StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
244,14079.0,2026-04-23,94,32,26,2026-04-25,INVENTORY
569,2600.0,2026-04-05,122,30,36,2026-04-05,INVENTORY
111,31946.0,2026-04-05,60,24,70,2026-04-07,INVENTORY
560,37243.0,2026-04-27,237,32,30,2026-04-30,INVENTORY
297,13516.0,2026-04-26,216,41,56,2026-04-27,INVENTORY
90,38803.0,2026-04-21,236,40,101,2026-04-23,INVENTORY
385,44258.0,2026-04-27,233,6,41,2026-04-27,INVENTORY
67,2590.0,2026-04-23,20,31,27,2026-04-24,INVENTORY
205,14787.0,2026-04-24,80,37,95,2026-04-24,INVENTORY
113,42229.0,2026-04-27,177,30,15,2026-04-27,INVENTORY
514,13557.0,2026-04-19,240,37,61,2026-04-21,INVENTORY
145,26788.0,2026-04-20,11,16,118,2026-04-22,INVENTORY
776,48267.0,2026-04-11,116,13,44,2026-04-12,INVENTORY
108,49783.0,2026-04-07,80,36,91,2026-04-10,INVENTORY
343,44885.0,2026-04-17,218,16,42,2026-04-18,INVENTORY
135,4223.0,2026-04-06,15,15,86,2026-04-06,INVENTORY
330,17947.0,2026-04-25,77,27,23,2026-04-28,INVENTORY
349,41509.0,2026-04-07,225,26,111,2026-04-07,INVENTORY
193,42344.0,2026-04-02,204,25,94,2026-04-05,INVENTORY
566,18840.0,2026-04-03,63,44,85,2026-04-05,INVENTORY
110,31694.0,2026-04-02,47,30,96,2026-04-02,INVENTORY
214,18376.0,2026-04-02,41,25,81,2026-04-03,INVENTORY
731,16571.0,2026-04-29,82,24,42,2026-05-01,INVENTORY
364,37690.0,2026-04-24,12,28,47,2026-04-25,INVENTORY
201,1044.0,2026-04-08,210,38,78,2026-04-08,INVENTORY
172,23633.0,2026-04-24,213,31,107,2026-04-25,INVENTORY
227,20360.0,2026-04-24,209,7,103,2026-04-24,INVENTORY
644,48292.0,2026-04-28,239,7,8,2026-04-29,INVENTORY
440,10751.0,2026-04-22,107,15,29,2026-04-23,INVENTORY
299,34303.0,2026-04-14,86,24,101,2026-04-16,INVENTORY
128,5066.0,2026-04-20,122,14,98,2026-04-22,INVENTORY
403,45307.0,2026-04-17,148,42,62,2026-04-18,INVENTORY
436,35356.0,2026-04-25,73,12,60,2026-04-26,INVENTORY
414,31147.0,2026-04-13,35,35,102,2026-04-15,INVENTORY
219,36591.0,2026-04-28,147,11,82,2026-04-28,INVENTORY
745,47994.0,2026-04-30,111,32,6,2026-05-03,INVENTORY
666,31359.0,2026-04-08,134,16,61,2026-04-09,INVENTORY
386,30513.0,2026-04-08,27,32,30,2026-04-10,INVENTORY
44,9047.0,2026-04-29,108,17,44,2026-04-29,INVENTORY
364,35922.0,2026-04-03,24,39,39,2026-04-03,INVENTORY
2,45610.0,2026-04-25,178,34,96,2026-04-26,INVENTORY
217,4108.0,2026-04-05,135,22,59,2026-04-05,INVENTORY
755,15836.0,2026-04-13,3,42,97,2026-04-15,INVENTORY
711,10942.0,2026-04-30,135,42,86,2026-05-02,INVENTORY
269,16804.0,2026-04-06,220,11,50,2026-04-07,INVENTORY
47,41973.0,2026-04-14,47,13,104,2026-04-14,INVENTORY
306,31568.0,2026-04-21,26,10,81,2026-04-21,INVENTORY
464,17820.0,2026-04-08,46,40,92,2026-04-11,INVENTORY
51,17336.0,2026-04-04,56,43,71,2026-04-07,INVENTORY
146,5616.0,2026-04-17,77,10,2,2026-04-20,INVENTORY
138,4604.0,2026-04-06,71,39,98,2026-04-07,INVENTORY
591,14592.0,2026-04-05,95,15,88,2026-04-07,INVENTORY
746,43970.0,2026-04-10,144,9,26,2026-04-12,INVENTORY
178,28830.0,2026-04-24,249,38,115,2026-04-26,INVENTORY
575,19074.0,2026-04-28,104,8,108,2026-04-30,INVENTORY
378,14415.0,2026-04-15,88,42,91,2026-04-17,INVENTORY
798,5759.0,2026-04-05,81,43,92,2026-04-07,INVENTORY
348,37836.0,2026-04-20,158,37,34,2026-04-21,INVENTORY
527,45221.0,2026-04-03,176,33,114,2026-04-06,INVENTORY
299,28541.0,2026-04-01,225,38,103,2026-04-01,INVENTORY
703,48907.0,2026-04-21,193,9,112,2026-04-23,INVENTORY
262,35519.0,2026-04-21,135,41,27,2026-04-22,INVENTORY
653,3859.0,2026-04-04,21,19,78,2026-04-05,INVENTORY
132,22546.0,2026-04-13,205,15,14,2026-04-14,INVENTORY
545,31095.0,2026-04-30,1,28,40,2026-05-03,INVENTORY
417,16064.0,2026-04-26,99,22,22,2026-04-28,INVENTORY
790,25024.0,2026-04-10,104,20,96,2026-04-10,INVENTORY
604,46888.0,2026-04-22,106,15,43,2026-04-25,INVENTORY
461,23749.0,2026-04-01,25,9,113,2026-04-01,INVENTORY
173,37195.0,2026-04-21,68,8,22,2026-04-24,INVENTORY
189,43129.0,2026-04-17,28,33,112,2026-04-17,INVENTORY
599,34272.0,2026-04-15,23,43,36,2026-04-18,INVENTORY
531,25488.0,2026-04-04,69,35,94,2026-04-05,INVENTORY
459,29157.0,2026-04-22,174,31,63,2026-04-23,INVENTORY
642,48937.0,2026-04-02,25,27,51,2026-04-03,INVENTORY
36,10048.0,2026-04-08,149,33,76,2026-04-09,INVENTORY
586,36403.0,2026-04-09,50,27,110,2026-04-09,INVENTORY
679,25126.0,2026-04-05,197,25,40,2026-04-05,INVENTORY
177,38622.0,2026-04-15,31,30,19,2026-04-15,INVENTORY
605,6442.0,2026-04-20,76,34,62,2026-04-22,INVENTORY
527,21819.0,2026-04-02,84,6,18,2026-04-03,INVENTORY
349,17076.0,2026-04-08,110,7,30,2026-04-08,INVENTORY
416,34527.0,2026-04-29,28,31,20,2026-04-29,INVENTORY
215,3360.0,2026-04-02,9,23,103,2026-04-04,INVENTORY
354,37007.0,2026-04-15,97,32,4,2026-04-18,INVENTORY
152,1959.0,2026-04-27,204,18,2,2026-04-27,INVENTORY
496,30030.0,2026-04-02,15,34,42,2026-04-05,INVENTORY
664,48811.0,2026-04-06,203,42,106,2026-04-06,INVENTORY
107,22917.0,2026-04-13,133,14,56,2026-04-14,INVENTORY
239,16257.0,2026-04-29,216,40,1,2026-05-02,INVENTORY
378,27077.0,2026-04-28,222,33,19,2026-05-01,INVENTORY
452,43828.0,2026-04-11,177,41,56,2026-04-11,INVENTORY
272,34172.0,2026-04-03,135,25,109,2026-04-05,INVENTORY
239,18639.0,2026-04-07,231,16,75,2026-04-08,INVENTORY
357,10123.0,2026-04-19,109,7,74,2026-04-20,INVENTORY
499,38282.0,2026-04-11,212,36,61,2026-04-11,INVENTORY
86,18244.0,2026-04-15,35,21,78,2026-04-16,INVENTORY
644,39958.0,2026-04-06,146,38,84,2026-04-07,INVENTORY
760,2271.0,2026-04-18,45,10,93,2026-04-19,INVENTORY
26,37443.0,2026-04-13,10,25,117,2026-04-16,INVENTORY
83,36220.0,2026-04-07,175,13,4,2026-04-08,INVENTORY
787,14718.0,2026-04-11,175,16,41,2026-04-12,INVENTORY
121,726.0,2026-04-02,184,32,85,2026-04-03,INVENTORY
680,24509.0,2026-04-17,107,37,119,2026-04-17,INVENTORY
418,39128.0,2026-04-20,115,20,11,2026-04-21,INVENTORY
320,21626.0,2026-04-03,151,20,88,2026-04-03,INVENTORY
753,12702.0,2026-04-08,61,7,31,2026-04-08,INVENTORY
94,40266.0,2026-04-09,213,10,92,2026-04-11,INVENTORY
330,28667.0,2026-04-14,62,42,107,2026-04-17,INVENTORY
126,22444.0,2026-04-11,222,15,56,2026-04-12,INVENTORY
165,28702.0,2026-04-16,214,37,79,2026-04-16,INVENTORY
551,28872.0,2026-04-16,110,44,96,2026-04-18,INVENTORY
591,48850.0,2026-04-06,7,5,42,2026-04-06,INVENTORY
279,41625.0,2026-04-12,36,31,60,2026-04-15,INVENTORY
601,5245.0,2026-04-14,240,40,22,2026-04-14,INVENTORY
630,3586.0,2026-04-11,109,12,23,2026-04-12,INVENTORY
187,25426.0,2026-04-16,157,5,99,2026-04-16,INVENTORY
267,41628.0,2026-04-19,102,23,106,2026-04-20,INVENTORY
553,48782.0,2026-04-12,193,25,83,2026-04-14,INVENTORY
555,4801.0,2026-04-17,182,29,5,2026-04-17,INVENTORY
770,16678.0,2026-04-11,89,36,18,2026-04-11,INVENTORY
653,36085.0,2026-04-19,210,5,45,2026-04-21,INVENTORY
492,31113.0,2026-04-18,228,9,112,2026-04-19,INVENTORY
402,1367.0,2026-04-02,179,31,22,2026-04-03,INVENTORY
650,35819.0,2026-04-20,53,39,100,2026-04-23,INVENTORY
191,11219.0,2026-04-09,32,12,118,2026-04-12,INVENTORY
230,14909.0,2026-04-20,207,34,53,2026-04-21,INVENTORY
101,28937.0,2026-04-06,171,6,64,2026-04-08,INVENTORY
213,31909.0,2026-04-28,138,43,43,2026-04-29,INVENTORY
386,19867.0,2026-04-11,208,43,81,2026-04-14,INVENTORY
789,20354.0,2026-04-07,50,44,110,2026-04-07,INVENTORY
172,48822.0,2026-04-27,218,5,11,2026-04-30,INVENTORY
143,40395.0,2026-04-13,72,21,36,2026-04-13,INVENTORY
513,40445.0,2026-04-30,107,13,56,2026-05-02,INVENTORY
289,27473.0,2026-04-27,209,40,59,2026-04-29,INVENTORY
795,15945.0,2026-04-01,80,38,73,2026-04-03,INVENTORY
515,23528.0,2026-04-07,42,14,6,2026-04-08,INVENTORY
614,11447.0,2026-04-21,93,24,95,2026-04-22,INVENTORY
654,5605.0,2026-04-27,76,23,82,2026-04-29,INVENTORY
517,45497.0,2026-04-07,34,19,9,2026-04-08,INVENTORY
764,8732.0,2026-04-10,23,42,93,2026-04-11,INVENTORY
303,16393.0,2026-04-14,231,23,114,2026-04-14,INVENTORY
130,15084.0,2026-04-02,167,29,105,2026-04-05,INVENTORY
272,34589.0,2026-04-21,145,11,4,2026-04-24,INVENTORY
646,44270.0,2026-04-19,247,9,50,2026-04-21,INVENTORY
71,31111.0,2026-04-09,68,44,117,2026-04-11,INVENTORY
345,38666.0,2026-04-23,211,35,36,2026-04-25,INVENTORY
520,16833.0,2026-04-09,154,8,85,2026-04-10,INVENTORY
388,45367.0,2026-04-14,1,41,40,2026-04-15,INVENTORY
698,18387.0,2026-04-18,232,7,49,2026-04-21,INVENTORY
565,4308.0,2026-04-26,120,41,107,2026-04-26,INVENTORY
497,24142.0,2026-04-26,82,17,79,2026-04-28,INVENTORY
549,15036.0,2026-04-07,117,5,90,2026-04-09,INVENTORY
454,24708.0,2026-04-20,196,20,6,2026-04-23,INVENTORY
461,40549.0,2026-04-06,204,15,45,2026-04-08,INVENTORY
694,13186.0,2026-04-28,86,26,58,2026-05-01,INVENTORY
468,23624.0,2026-04-26,64,8,84,2026-04-29,INVENTORY
464,17106.0,2026-04-03,1,7,43,2026-04-06,INVENTORY
516,38532.0,2026-04-26,172,14,60,2026-04-28,INVENTORY
659,37050.0,2026-04-29,79,36,97,2026-04-29,INVENTORY
672,5740.0,2026-04-17,207,14,91,2026-04-17,INVENTORY
562,37496.0,2026-04-25,227,18,38,2026-04-28,INVENTORY
624,31394.0,2026-04-13,176,30,26,2026-04-15,INVENTORY
606,27967.0,2026-04-16,7,19,11,2026-04-17,INVENTORY
457,18587.0,2026-04-15,203,40,7,2026-04-17,INVENTORY
536,21075.0,2026-04-18,216,44,76,2026-04-21,INVENTORY
766,30765.0,2026-04-16,236,17,34,2026-04-19,INVENTORY
92,15706.0,2026-04-05,25,34,33,2026-04-07,INVENTORY
635,4861.0,2026-04-12,237,7,16,2026-04-13,INVENTORY
346,39428.0,2026-04-25,80,13,41,2026-04-27,INVENTORY
599,33905.0,2026-04-02,27,9,50,2026-04-04,INVENTORY
415,8505.0,2026-04-16,238,15,42,2026-04-18,INVENTORY
613,9060.0,2026-04-27,50,29,25,2026-04-29,INVENTORY
453,13055.0,2026-04-15,210,32,11,2026-04-16,INVENTORY
395,5197.0,2026-04-13,13,26,95,2026-04-15,INVENTORY
446,18868.0,2026-04-15,34,16,65,2026-04-16,INVENTORY
534,48436.0,2026-04-30,244,40,72,2026-05-01,INVENTORY
536,31212.0,2026-04-29,61,10,27,2026-04-30,INVENTORY
36,45495.0,2026-04-06,98,13,62,2026-04-09,INVENTORY
544,37203.0,2026-04-03,216,28,33,2026-04-03,INVENTORY
397,22028.0,2026-04-20,178,17,45,2026-04-21,INVENTORY
325,18257.0,2026-04-06,1,32,72,2026-04-08,INVENTORY
721,12196.0,2026-04-24,208,18,111,2026-04-25,INVENTORY
779,19791.0,2026-04-24,42,24,30,2026-04-27,INVENTORY
611,24067.0,2026-04-13,115,26,63,2026-04-14,INVENTORY
682,36992.0,2026-04-09,105,15,16,2026-04-12,INVENTORY
615,43609.0,2026-04-11,45,10,104,2026-04-11,INVENTORY
511,26668.0,2026-04-07,73,22,90,2026-04-07,INVENTORY
521,12097.0,2026-04-24,3,43,106,2026-04-25,INVENTORY
320,24743.0,2026-04-05,188,24,82,2026-04-08,INVENTORY
105,47565.0,2026-04-30,119,30,48,2026-05-03,INVENTORY
354,37476.0,2026-04-02,237,26,18,2026-04-02,INVENTORY
278,4420.0,2026-04-24,88,22,87,2026-04-24,INVENTORY
214,10484.0,2026-04-03,1,30,51,2026-04-05,INVENTORY
564,12395.0,2026-04-26,215,22,119,2026-04-28,INVENTORY
203,25341.0,2026-04-09,71,5,15,2026-04-12,INVENTORY
22,6883.0,2026-04-08,176,25,98,2026-04-10,INVENTORY
770,35012.0,2026-04-19,174,32,47,2026-04-20,INVENTORY
432,16062.0,2026-04-16,171,40,43,2026-04-18,INVENTORY
269,14817.0,2026-04-30,22,17,1,2026-04-30,INVENTORY
347,3746.0,2026-04-17,175,24,73,2026-04-18,INVENTORY
350,32164.0,2026-04-16,169,6,63,2026-04-19,INVENTORY
605,46676.0,2026-04-29,15,6,114,2026-04-29,INVENTORY
87,9709.0,2026-04-01,174,16,45,2026-04-03,INVENTORY
390,24965.0,2026-04-05,247,29,110,2026-04-08,INVENTORY
309,51.0,2026-04-15,19,38,4,2026-04-17,INVENTORY
48,11711.0,2026-04-08,4,32,100,2026-04-08,INVENTORY
59,42547.0,2026-04-12,138,24,0,2026-04-14,INVENTORY
741,2167.0,2026-04-08,92,12,5,2026-04-10,INVENTORY
357,41796.0,2026-04-04,68,25,79,2026-04-06,INVENTORY
741,40724.0,2026-04-22,109,9,102,2026-04-24,INVENTORY
276,19719.0,2026-04-13,19,7,37,2026-04-14,INVENTORY
317,2747.0,2026-04-23,147,43,2,2026-04-25,INVENTORY
551,13950.0,2026-04-16,24,6,29,2026-04-16,INVENTORY
765,47899.0,2026-04-18,224,26,119,2026-04-19,INVENTORY
712,43004.0,2026-04-26,170,34,94,2026-04-28,INVENTORY
682,38319.0,2026-04-29,182,7,103,2026-04-29,INVENTORY
714,27276.0,2026-04-19,80,16,98,2026-04-22,INVENTORY
541,7326.0,2026-04-30,31,7,87,2026-05-03,INVENTORY
350,41229.0,2026-04-27,105,21,11,2026-04-28,INVENTORY
257,27622.0,2026-04-20,19,36,102,2026-04-20,INVENTORY
103,16021.0,2026-04-11,72,15,57,2026-04-13,INVENTORY
395,19996.0,2026-04-03,233,13,74,2026-04-04,INVENTORY
525,42848.0,2026-04-09,159,28,115,2026-04-10,INVENTORY
525,11229.0,2026-04-09,99,13,32,2026-04-11,INVENTORY
537,21321.0,2026-04-27,168,28,92,2026-04-27,INVENTORY
376,19158.0,2026-04-18,42,42,113,2026-04-21,INVENTORY
545,23292.0,2026-04-26,28,14,31,2026-04-29,INVENTORY
391,45455.0,2026-04-30,244,25,23,2026-05-03,INVENTORY
254,47481.0,2026-04-11,135,33,17,2026-04-14,INVENTORY
506,2215.0,2026-04-19,90,41,40,2026-04-22,INVENTORY
253,21678.0,2026-04-23,242,35,59,2026-04-23,INVENTORY
770,45405.0,2026-04-12,177,41,80,2026-04-12,INVENTORY
334,10492.0,2026-04-04,25,43,81,2026-04-07,INVENTORY
141,46858.0,2026-04-01,239,6,73,2026-04-04,INVENTORY
314,19538.0,2026-04-23,190,20,20,2026-04-24,INVENTORY
617,13917.0,2026-04-24,37,20,88,2026-04-27,INVENTORY
376,47413.0,2026-04-13,91,30,91,2026-04-16,INVENTORY
744,13635.0,2026-04-03,193,33,36,2026-04-05,INVENTORY
678,29187.0,2026-04-20,31,21,9,2026-04-23,INVENTORY
302,36786.0,2026-04-21,243,16,45,2026-04-22,INVENTORY
21,18019.0,2026-04-22,63,42,109,2026-04-24,INVENTORY
161,13842.0,2026-04-15,26,39,22,2026-04-18,INVENTORY
348,9750.0,2026-04-12,39,34,97,2026-04-14,INVENTORY
38,30283.0,2026-04-30,132,42,35,2026-05-03,INVENTORY
431,29487.0,2026-04-07,77,43,66,2026-04-08,INVENTORY
566,8013.0,2026-04-11,55,13,61,2026-04-12,INVENTORY
77,9229.0,2026-04-07,234,16,37,2026-04-08,INVENTORY
512,7366.0,2026-04-20,180,28,102,2026-04-21,INVENTORY
373,42621.0,2026-04-17,184,17,34,2026-04-17,INVENTORY
297,40981.0,2026-04-01,198,37,49,2026-04-03,INVENTORY
401,22724.0,2026-04-14,96,43,115,2026-04-15,INVENTORY
365,43439.0,2026-04-16,196,22,3,2026-04-16,INVENTORY
757,47712.0,2026-04-16,121,41,21,2026-04-17,INVENTORY
720,35106.0,2026-04-27,88,24,78,2026-04-28,INVENTORY
677,31326.0,2026-04-14,171,7,65,2026-04-16,INVENTORY
604,45756.0,2026-04-10,228,23,40,2026-04-11,INVENTORY
550,49447.0,2026-04-05,3,36,61,2026-04-05,INVENTORY
455,18099.0,2026-04-03,213,28,9,2026-04-04,INVENTORY
357,20466.0,2026-04-13,114,40,86,2026-04-13,INVENTORY
470,25099.0,2026-04-06,187,12,95,2026-04-07,INVENTORY
74,42722.0,2026-04-22,203,6,75,2026-04-24,INVENTORY
437,40274.0,2026-04-11,26,10,11,2026-04-11,INVENTORY
587,46888.0,2026-04-11,84,19,98,2026-04-12,INVENTORY
754,21758.0,2026-04-30,242,34,94,2026-04-30,INVENTORY
556,10192.0,2026-04-12,142,12,88,2026-04-14,INVENTORY
393,42141.0,2026-04-14,212,21,5,2026-04-15,INVENTORY
743,21332.0,2026-04-09,36,30,17,2026-04-10,INVENTORY
378,6953.0,2026-04-21,224,22,66,2026-04-21,INVENTORY
399,18171.0,2026-04-11,145,32,50,2026-04-14,INVENTORY
379,9476.0,2026-04-07,78,14,119,2026-04-07,INVENTORY
338,2368.0,2026-04-12,105,13,88,2026-04-13,INVENTORY
691,11635.0,2026-04-14,194,42,47,2026-04-14,INVENTORY
310,11907.0,2026-04-08,176,14,98,2026-04-09,INVENTORY
368,16441.0,2026-04-15,55,35,74,2026-04-17,INVENTORY
197,7924.0,2026-04-01,54,42,95,2026-04-02,INVENTORY
556,38739.0,2026-04-23,101,22,51,2026-04-25,INVENTORY
697,44032.0,2026-04-24,163,18,105,2026-04-27,INVENTORY
319,37128.0,2026-04-07,206,14,34,2026-04-10,INVENTORY
58,14434.0,2026-04-14,194,27,105,2026-04-17,INVENTORY
190,9109.0,2026-04-21,34,15,58,2026-04-22,INVENTORY
409,49385.0,2026-04-04,70,25,56,2026-04-06,INVENTORY
600,33069.0,2026-04-24,180,21,31,2026-04-25,INVENTORY
40,44601.0,2026-04-30,70,33,89,2026-05-02,INVENTORY
420,15920.0,2026-04-03,158,41,112,2026-04-03,INVENTORY
332,12971.0,2026-04-02,229,21,34,2026-04-02,INVENTORY
745,13569.0,2026-04-15,123,42,114,2026-04-17,INVENTORY
573,35436.0,2026-04-21,32,27,104,2026-04-23,INVENTORY
677,4415.0,2026-04-05,35,23,2,2026-04-05,INVENTORY
325,5539.0,2026-04-16,183,35,79,2026-04-18,INVENTORY
350,9503.0,2026-04-05,232,12,63,2026-04-06,INVENTORY
271,34742.0,2026-04-23,24,43,44,2026-04-25,INVENTORY
789,11643.0,2026-04-02,199,5,16,2026-04-04,INVENTORY
364,43082.0,2026-04-07,226,10,14,2026-04-08,INVENTORY
536,41708.0,2026-04-11,26,25,117,2026-04-12,INVENTORY
303,2660.0,2026-04-15,238,19,89,2026-04-18,INVENTORY
593,21909.0,2026-04-18,132,24,15,2026-04-21,INVENTORY
296,26807.0,2026-04-13,122,37,37,2026-04-14,INVENTORY
767,19011.0,2026-04-08,128,15,104,2026-04-08,INVENTORY
12,10540.0,2026-04-27,124,17,92,2026-04-27,INVENTORY
606,28403.0,2026-04-02,100,32,55,2026-04-02,INVENTORY
338,46273.0,2026-04-09,33,15,109,2026-04-12,INVENTORY
711,30972.0,2026-04-12,10,34,64,2026-04-14,INVENTORY
174,41685.0,2026-04-05,202,21,107,2026-04-07,INVENTORY
477,49789.0,2026-04-28,57,16,41,2026-04-28,INVENTORY
301,5920.0,2026-04-08,54,27,67,2026-04-10,INVENTORY
393,2241.0,2026-04-12,165,40,90,2026-04-13,INVENTORY
416,37199.0,2026-04-14,21,43,58,2026-04-15,INVENTORY
489,25212.0,2026-04-24,129,24,47,2026-04-24,INVENTORY
42,3823.0,2026-04-01,244,39,28,2026-04-04,INVENTORY
391,21507.0,2026-04-01,156,9,57,2026-04-04,INVENTORY
28,22109.0,2026-04-28,151,27,79,2026-05-01,INVENTORY
36,20613.0,2026-04-25,105,41,100,2026-04-28,INVENTORY
262,43061.0,2026-04-27,195,21,9,2026-04-30,INVENTORY
237,5566.0,2026-04-20,40,26,88,2026-04-20,INVENTORY
304,49469.0,2026-04-08,142,5,39,2026-04-09,INVENTORY
295,46690.0,2026-04-13,166,25,47,2026-04-16,INVENTORY
242,19127.0,2026-04-17,173,12,56,2026-04-17,INVENTORY
770,11316.0,2026-04-28,63,9,71,2026-04-30,INVENTORY
759,13541.0,2026-04-14,217,42,46,2026-04-16,INVENTORY
241,23279.0,2026-04-24,8,32,83,2026-04-24,INVENTORY
302,30418.0,2026-04-19,152,31,54,2026-04-19,INVENTORY
1,4896.0,2026-04-02,72,16,59,2026-04-04,INVENTORY
201,37958.0,2026-04-21,61,22,2,2026-04-24,INVENTORY
697,31817.0,2026-04-26,95,41,79,2026-04-26,INVENTORY
191,33417.0,2026-04-17,99,24,87,2026-04-19,INVENTORY
374,36174.0,2026-04-25,174,11,115,2026-04-26,INVENTORY
55,26175.0,2026-04-06,17,8,65,2026-04-07,INVENTORY
557,27924.0,2026-04-17,18,33,116,2026-04-18,INVENTORY
426,23708.0,2026-04-16,169,35,103,2026-04-16,INVENTORY
688,33421.0,2026-04-02,83,11,78,2026-04-05,INVENTORY
761,42704.0,2026-04-14,53,21,11,2026-04-16,INVENTORY
315,49571.0,2026-04-29,133,7,111,2026-04-29,INVENTORY
36,22147.0,2026-04-05,36,13,103,2026-04-08,INVENTORY
420,39605.0,2026-04-05,57,22,68,2026-04-07,INVENTORY
512,31504.0,2026-04-11,56,27,117,2026-04-14,INVENTORY
486,40413.0,2026-04-02,190,34,110,2026-04-05,INVENTORY
635,29021.0,2026-04-25,92,41,16,2026-04-26,INVENTORY
150,36465.0,2026-04-25,145,39,67,2026-04-27,INVENTORY
74,4166.0,2026-04-02,62,9,105,2026-04-04,INVENTORY
11,22606.0,2026-04-03,82,19,46,2026-04-05,INVENTORY
576,16025.0,2026-04-10,34,8,46,2026-04-11,INVENTORY
724,15888.0,2026-04-14,239,8,58,2026-04-15,INVENTORY
375,20136.0,2026-04-21,198,35,117,2026-04-21,INVENTORY
429,12226.0,2026-04-28,124,23,54,2026-04-29,INVENTORY
389,329.0,2026-04-21,0,41,41,2026-04-24,INVENTORY
380,42660.0,2026-04-10,37,34,114,2026-04-10,INVENTORY
253,22944.0,2026-04-15,25,29,62,2026-04-17,INVENTORY
492,4738.0,2026-04-18,29,6,4,2026-04-20,INVENTORY
313,38111.0,2026-04-28,77,34,112,2026-04-28,INVENTORY
793,2154.0,2026-04-08,92,10,17,2026-04-11,INVENTORY
261,3905.0,2026-04-23,228,17,96,2026-04-24,INVENTORY
464,41770.0,2026-04-28,73,26,65,2026-05-01,INVENTORY
121,6770.0,2026-04-27,46,33,10,2026-04-30,INVENTORY
753,14636.0,2026-04-24,182,9,18,2026-04-26,INVENTORY
105,19687.0,2026-04-22,86,14,80,2026-04-22,INVENTORY
341,28147.0,2026-04-05,7,36,71,2026-04-08,INVENTORY
578,19422.0,2026-04-19,19,23,106,2026-04-21,INVENTORY
695,911.0,2026-04-23,99,39,106,2026-04-26,INVENTORY
227,34489.0,2026-04-12,215,40,49,2026-04-13,INVENTORY
331,35960.0,2026-04-25,109,34,25,2026-04-28,INVENTORY
55,19373.0,2026-04-26,60,35,56,2026-04-26,INVENTORY
46,46342.0,2026-04-24,149,28,50,2026-04-27,INVENTORY
613,34653.0,2026-04-10,87,13,24,2026-04-10,INVENTORY
374,3829.0,2026-04-10,119,8,9,2026-04-10,INVENTORY
225,19618.0,2026-04-19,143,6,51,2026-04-22,INVENTORY
213,30360.0,2026-04-27,209,43,83,2026-04-28,INVENTORY
39,28660.0,2026-04-04,101,21,95,2026-04-04,INVENTORY
623,42706.0,2026-04-08,194,33,119,2026-04-10,INVENTORY
173,25342.0,2026-04-03,99,11,98,2026-04-03,INVENTORY
56,18785.0,2026-04-30,233,6,113,2026-05-02,INVENTORY
242,17407.0,2026-04-20,26,6,105,2026-04-21,INVENTORY
745,4560.0,2026-04-23,137,9,59,2026-04-26,INVENTORY
324,12026.0,2026-04-28,200,39,119,2026-05-01,INVENTORY
68,970.0,2026-04-28,210,25,77,2026-04-30,INVENTORY
209,37234.0,2026-04-09,228,14,60,2026-04-12,INVENTORY
469,21564.0,2026-04-04,214,14,7,2026-04-04,INVENTORY
787,46237.0,2026-04-16,30,19,4,2026-04-17,INVENTORY
360,37026.0,2026-04-24,58,20,117,2026-04-24,INVENTORY
241,30559.0,2026-04-27,192,37,6,2026-04-28,INVENTORY
731,43260.0,2026-04-24,149,24,89,2026-04-24,INVENTORY
534,1293.0,2026-04-30,122,36,43,2026-04-30,INVENTORY
166,18032.0,2026-04-03,209,23,61,2026-04-04,INVENTORY
721,2812.0,2026-04-08,248,23,53,2026-04-11,INVENTORY
797,32971.0,2026-04-03,7,36,40,2026-04-03,INVENTORY
283,22988.0,2026-04-27,48,34,17,2026-04-30,INVENTORY
659,17863.0,2026-04-24,202,16,79,2026-04-25,INVENTORY
376,27535.0,2026-04-27,209,29,39,2026-04-29,INVENTORY
563,49764.0,2026-04-13,158,20,105,2026-04-15,INVENTORY
50,23128.0,2026-04-08,130,7,69,2026-04-09,INVENTORY
623,20269.0,2026-04-08,218,29,104,2026-04-08,INVENTORY
512,21809.0,2026-04-13,201,28,64,2026-04-16,INVENTORY
266,26723.0,2026-04-13,59,39,72,2026-04-15,INVENTORY
296,30369.0,2026-04-18,162,5,15,2026-04-19,INVENTORY
132,1620.0,2026-04-17,116,19,109,2026-04-19,INVENTORY
225,23007.0,2026-04-26,72,7,36,2026-04-28,INVENTORY
561,28502.0,2026-04-15,165,11,94,2026-04-15,INVENTORY
286,19218.0,2026-04-12,18,18,54,2026-04-15,INVENTORY
718,35548.0,2026-04-09,73,26,1,2026-04-09,INVENTORY
260,43136.0,2026-04-10,23,13,29,2026-04-12,INVENTORY
500,5402.0,2026-04-16,96,12,96,2026-04-17,INVENTORY
798,20050.0,2026-04-17,174,15,21,2026-04-18,INVENTORY
276,23074.0,2026-04-25,63,43,76,2026-04-27,INVENTORY
171,3567.0,2026-04-16,200,31,113,2026-04-19,INVENTORY
483,4624.0,2026-04-04,135,18,99,2026-04-04,INVENTORY
38,5511.0,2026-04-06,105,30,29,2026-04-09,INVENTORY
443,35202.0,2026-04-06,127,19,76,2026-04-08,INVENTORY
674,42340.0,2026-04-11,50,19,22,2026-04-13,INVENTORY
671,33352.0,2026-04-17,121,25,74,2026-04-20,INVENTORY
191,29120.0,2026-04-26,53,42,7,2026-04-28,INVENTORY
