StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
755,45435.0,2025-04-30,102,41,105,2025-05-02,INVENTORY
786,40519.0,2025-04-22,144,31,49,2025-04-23,INVENTORY
42,29411.0,2025-04-22,233,40,87,2025-04-25,INVENTORY
379,38453.0,2025-04-23,74,30,14,2025-04-23,INVENTORY
189,9436.0,2025-04-24,1,30,32,2025-04-25,INVENTORY
76,3995.0,2025-04-21,201,26,98,2025-04-21,INVENTORY
546,21426.0,2025-04-07,5,9,83,2025-04-09,INVENTORY
388,39870.0,2025-04-25,32,40,56,2025-04-26,INVENTORY
234,4369.0,2025-04-04,67,43,21,2025-04-04,INVENTORY
241,21666.0,2025-04-17,228,34,79,2025-04-19,INVENTORY
553,36026.0,2025-04-27,208,7,20,2025-04-30,INVENTORY
401,31182.0,2025-04-05,188,41,75,2025-04-07,INVENTORY
430,42516.0,2025-04-30,156,23,45,2025-04-30,INVENTORY
350,3958.0,2025-04-23,227,33,98,2025-04-24,INVENTORY
395,4753.0,2025-04-14,247,28,32,2025-04-17,INVENTORY
169,15952.0,2025-04-29,236,16,63,2025-05-02,INVENTORY
634,34926.0,2025-04-15,204,30,2,2025-04-16,INVENTORY
694,31752.0,2025-04-13,234,33,27,2025-04-15,INVENTORY
331,37264.0,2025-04-18,8,21,100,2025-04-18,INVENTORY
709,1378.0,2025-04-17,86,22,10,2025-04-17,INVENTORY
237,24268.0,2025-04-01,198,5,9,2025-04-04,INVENTORY
640,14060.0,2025-04-04,218,25,50,2025-04-07,INVENTORY
788,3395.0,2025-04-24,0,35,118,2025-04-24,INVENTORY
362,30429.0,2025-04-11,133,29,96,2025-04-11,INVENTORY
472,33080.0,2025-04-27,145,19,18,2025-04-27,INVENTORY
784,10049.0,2025-04-14,153,18,51,2025-04-14,INVENTORY
81,49413.0,2025-04-28,28,35,27,2025-04-29,INVENTORY
452,9400.0,2025-04-17,162,24,85,2025-04-17,INVENTORY
388,31855.0,2025-04-19,221,43,46,2025-04-21,INVENTORY
126,32580.0,2025-04-12,139,34,25,2025-04-14,INVENTORY
499,33260.0,2025-04-24,84,22,57,2025-04-27,INVENTORY
138,49640.0,2025-04-12,140,9,91,2025-04-15,INVENTORY
69,25994.0,2025-04-16,114,38,8,2025-04-17,INVENTORY
81,27232.0,2025-04-03,65,8,44,2025-04-04,INVENTORY
654,20123.0,2025-04-11,117,34,72,2025-04-14,INVENTORY
586,44277.0,2025-04-04,171,19,99,2025-04-04,INVENTORY
115,43577.0,2025-04-01,68,37,56,2025-04-02,INVENTORY
290,44642.0,2025-04-12,25,32,114,2025-04-12,INVENTORY
667,20999.0,2025-04-26,192,12,82,2025-04-28,INVENTORY
109,5718.0,2025-04-17,31,22,20,2025-04-17,INVENTORY
458,8161.0,2025-04-04,214,34,24,2025-04-04,INVENTORY
346,36888.0,2025-04-30,183,36,44,2025-05-02,INVENTORY
796,35758.0,2025-04-14,130,7,60,2025-04-15,INVENTORY
603,32406.0,2025-04-03,165,26,61,2025-04-06,INVENTORY
556,49785.0,2025-04-29,132,41,45,2025-04-30,INVENTORY
594,39612.0,2025-04-03,154,39,47,2025-04-03,INVENTORY
554,25608.0,2025-04-20,22,22,68,2025-04-22,INVENTORY
14,35052.0,2025-04-24,138,44,48,2025-04-25,INVENTORY
225,34402.0,2025-04-25,67,9,0,2025-04-27,INVENTORY
681,20432.0,2025-04-02,149,30,60,2025-04-04,INVENTORY
787,36616.0,2025-04-03,143,38,0,2025-04-05,INVENTORY
623,48593.0,2025-04-28,185,9,57,2025-04-28,INVENTORY
438,2742.0,2025-04-01,117,29,76,2025-04-02,INVENTORY
435,3145.0,2025-04-21,155,11,40,2025-04-24,INVENTORY
652,26881.0,2025-04-08,81,33,61,2025-04-10,INVENTORY
728,7486.0,2025-04-27,230,33,93,2025-04-30,INVENTORY
70,36104.0,2025-04-12,63,20,83,2025-04-15,INVENTORY
289,43754.0,2025-04-28,61,32,114,2025-05-01,INVENTORY
280,24471.0,2025-04-13,87,37,59,2025-04-14,INVENTORY
65,29186.0,2025-04-05,174,9,46,2025-04-08,INVENTORY
435,20439.0,2025-04-21,206,17,107,2025-04-24,INVENTORY
508,26560.0,2025-04-01,41,27,8,2025-04-04,INVENTORY
75,23419.0,2025-04-02,212,24,66,2025-04-05,INVENTORY
283,20647.0,2025-04-11,134,18,19,2025-04-12,INVENTORY
195,15560.0,2025-04-26,22,20,52,2025-04-27,INVENTORY
119,46246.0,2025-04-01,116,13,96,2025-04-03,INVENTORY
339,30226.0,2025-04-14,125,11,73,2025-04-15,INVENTORY
752,40160.0,2025-04-12,138,40,86,2025-04-15,INVENTORY
586,30084.0,2025-04-23,197,16,80,2025-04-23,INVENTORY
38,17039.0,2025-04-02,234,21,97,2025-04-04,INVENTORY
685,26817.0,2025-04-30,140,36,100,2025-05-02,INVENTORY
545,9641.0,2025-04-29,243,21,25,2025-04-30,INVENTORY
66,3953.0,2025-04-29,232,11,104,2025-04-30,INVENTORY
263,15520.0,2025-04-02,81,41,99,2025-04-03,INVENTORY
434,29838.0,2025-04-12,220,11,119,2025-04-15,INVENTORY
416,42636.0,2025-04-06,145,23,78,2025-04-09,INVENTORY
687,12246.0,2025-04-30,214,15,102,2025-05-02,INVENTORY
726,31062.0,2025-04-14,144,29,97,2025-04-17,INVENTORY
696,18215.0,2025-04-14,198,38,83,2025-04-17,INVENTORY
580,19535.0,2025-04-23,41,15,4,2025-04-23,INVENTORY
403,31863.0,2025-04-26,136,25,19,2025-04-29,INVENTORY
730,9119.0,2025-04-17,229,29,5,2025-04-18,INVENTORY
619,24194.0,2025-04-25,11,36,108,2025-04-27,INVENTORY
142,48779.0,2025-04-07,196,22,61,2025-04-09,INVENTORY
13,3884.0,2025-04-02,40,33,68,2025-04-04,INVENTORY
371,37155.0,2025-04-16,29,29,73,2025-04-16,INVENTORY
573,5300.0,2025-04-12,165,37,45,2025-04-14,INVENTORY
381,32944.0,2025-04-01,243,10,109,2025-04-01,INVENTORY
338,44039.0,2025-04-09,194,28,108,2025-04-10,INVENTORY
166,22093.0,2025-04-27,188,34,27,2025-04-29,INVENTORY
434,40442.0,2025-04-04,99,18,100,2025-04-04,INVENTORY
288,36050.0,2025-04-06,10,17,74,2025-04-08,INVENTORY
337,16520.0,2025-04-29,194,30,104,2025-05-01,INVENTORY
616,33149.0,2025-04-23,236,36,3,2025-04-25,INVENTORY
684,37023.0,2025-04-10,161,30,44,2025-04-10,INVENTORY
346,37661.0,2025-04-26,16,9,116,2025-04-26,INVENTORY
238,18123.0,2025-04-25,194,10,0,2025-04-27,INVENTORY
718,14956.0,2025-04-13,7,23,24,2025-04-13,INVENTORY
669,10308.0,2025-04-28,168,37,93,2025-05-01,INVENTORY
204,40783.0,2025-04-07,103,22,102,2025-04-09,INVENTORY
797,36285.0,2025-04-14,100,16,28,2025-04-16,INVENTORY
440,26050.0,2025-04-07,221,28,93,2025-04-07,INVENTORY
531,46663.0,2025-04-14,249,26,26,2025-04-15,INVENTORY
434,37064.0,2025-04-12,126,35,44,2025-04-12,INVENTORY
226,11168.0,2025-04-05,130,13,43,2025-04-07,INVENTORY
136,5892.0,2025-04-24,103,34,4,2025-04-24,INVENTORY
627,12329.0,2025-04-18,77,23,79,2025-04-18,INVENTORY
690,1441.0,2025-04-07,73,23,58,2025-04-07,INVENTORY
790,30591.0,2025-04-11,230,14,12,2025-04-11,INVENTORY
141,30812.0,2025-04-10,67,38,98,2025-04-10,INVENTORY
652,8303.0,2025-04-07,43,8,109,2025-04-07,INVENTORY
400,33657.0,2025-04-07,122,6,17,2025-04-09,INVENTORY
213,12651.0,2025-04-06,94,44,54,2025-04-07,INVENTORY
641,26132.0,2025-04-10,238,33,76,2025-04-12,INVENTORY
374,6007.0,2025-04-05,103,44,17,2025-04-08,INVENTORY
466,36569.0,2025-04-06,70,25,97,2025-04-09,INVENTORY
514,31499.0,2025-04-23,28,26,18,2025-04-24,INVENTORY
239,28439.0,2025-04-20,103,21,98,2025-04-23,INVENTORY
205,7876.0,2025-04-07,249,39,21,2025-04-08,INVENTORY
431,35794.0,2025-04-06,16,8,1,2025-04-06,INVENTORY
237,9296.0,2025-04-27,88,13,50,2025-04-30,INVENTORY
219,33339.0,2025-04-03,179,8,19,2025-04-06,INVENTORY
468,1989.0,2025-04-08,193,25,17,2025-04-09,INVENTORY
603,8260.0,2025-04-20,196,13,71,2025-04-23,INVENTORY
696,47986.0,2025-04-04,151,32,49,2025-04-06,INVENTORY
575,1773.0,2025-04-18,41,38,78,2025-04-19,INVENTORY
725,5406.0,2025-04-01,15,44,6,2025-04-04,INVENTORY
711,45260.0,2025-04-26,75,34,87,2025-04-27,INVENTORY
600,7438.0,2025-04-12,113,9,47,2025-04-12,INVENTORY
732,12811.0,2025-04-13,204,39,19,2025-04-14,INVENTORY
479,34165.0,2025-04-23,202,7,18,2025-04-26,INVENTORY
327,44356.0,2025-04-02,50,15,11,2025-04-04,INVENTORY
720,37600.0,2025-04-25,153,5,57,2025-04-27,INVENTORY
249,2809.0,2025-04-03,196,20,79,2025-04-04,INVENTORY
450,782.0,2025-04-04,120,21,78,2025-04-06,INVENTORY
259,28349.0,2025-04-04,174,7,99,2025-04-07,INVENTORY
233,24935.0,2025-04-26,235,7,79,2025-04-28,INVENTORY
666,9447.0,2025-04-18,125,30,119,2025-04-21,INVENTORY
394,9861.0,2025-04-16,82,29,96,2025-04-18,INVENTORY
522,21935.0,2025-04-14,176,7,106,2025-04-14,INVENTORY
783,12113.0,2025-04-30,183,41,48,2025-04-30,INVENTORY
355,17783.0,2025-04-07,52,36,39,2025-04-08,INVENTORY
246,49084.0,2025-04-14,77,5,104,2025-04-16,INVENTORY
692,36812.0,2025-04-25,17,36,94,2025-04-25,INVENTORY
497,7494.0,2025-04-01,72,22,27,2025-04-03,INVENTORY
361,8212.0,2025-04-07,66,5,100,2025-04-09,INVENTORY
761,15933.0,2025-04-12,227,31,100,2025-04-14,INVENTORY
284,28739.0,2025-04-01,7,33,80,2025-04-04,INVENTORY
357,40208.0,2025-04-17,89,40,10,2025-04-18,INVENTORY
590,37519.0,2025-04-02,114,9,32,2025-04-05,INVENTORY
659,25801.0,2025-04-18,104,30,65,2025-04-20,INVENTORY
427,41934.0,2025-04-01,201,39,27,2025-04-03,INVENTORY
34,44837.0,2025-04-22,121,27,17,2025-04-24,INVENTORY
720,3187.0,2025-04-18,5,16,84,2025-04-18,INVENTORY
567,13514.0,2025-04-16,56,6,71,2025-04-19,INVENTORY
662,31228.0,2025-04-22,230,16,54,2025-04-23,INVENTORY
329,3527.0,2025-04-16,120,8,30,2025-04-16,INVENTORY
349,20460.0,2025-04-06,201,10,44,2025-04-08,INVENTORY
189,26792.0,2025-04-25,29,33,47,2025-04-25,INVENTORY
373,22831.0,2025-04-16,12,38,24,2025-04-18,INVENTORY
601,16831.0,2025-04-18,151,13,111,2025-04-18,INVENTORY
433,44305.0,2025-04-07,249,15,111,2025-04-09,INVENTORY
313,38475.0,2025-04-25,149,14,34,2025-04-25,INVENTORY
671,30130.0,2025-04-26,66,5,68,2025-04-27,INVENTORY
457,26355.0,2025-04-01,63,38,56,2025-04-01,INVENTORY
3,11402.0,2025-04-13,229,40,114,2025-04-15,INVENTORY
443,34801.0,2025-04-16,75,15,60,2025-04-17,INVENTORY
388,18483.0,2025-04-26,0,24,69,2025-04-29,INVENTORY
115,5341.0,2025-04-12,114,34,48,2025-04-12,INVENTORY
528,25588.0,2025-04-08,193,43,117,2025-04-11,INVENTORY
622,35037.0,2025-04-19,25,20,108,2025-04-21,INVENTORY
149,26643.0,2025-04-15,18,11,1,2025-04-18,INVENTORY
758,2437.0,2025-04-12,129,37,43,2025-04-12,INVENTORY
757,9634.0,2025-04-15,209,22,97,2025-04-18,INVENTORY
787,43395.0,2025-04-17,37,33,99,2025-04-17,INVENTORY
770,44581.0,2025-04-12,99,19,37,2025-04-14,INVENTORY
428,46504.0,2025-04-22,180,11,53,2025-04-23,INVENTORY
609,6012.0,2025-04-10,239,8,108,2025-04-13,INVENTORY
215,41027.0,2025-04-02,121,29,68,2025-04-05,INVENTORY
604,3232.0,2025-04-29,220,9,84,2025-05-02,INVENTORY
759,25566.0,2025-04-28,128,7,4,2025-04-30,INVENTORY
429,11951.0,2025-04-24,191,34,17,2025-04-25,INVENTORY
396,10328.0,2025-04-24,190,12,63,2025-04-25,INVENTORY
652,14521.0,2025-04-30,238,43,99,2025-05-01,INVENTORY
353,33397.0,2025-04-10,158,19,1,2025-04-10,INVENTORY
461,10680.0,2025-04-11,53,17,101,2025-04-14,INVENTORY
349,34278.0,2025-04-24,3,38,86,2025-04-26,INVENTORY
212,33849.0,2025-04-09,203,39,3,2025-04-12,INVENTORY
720,2603.0,2025-04-27,179,35,73,2025-04-30,INVENTORY
543,37779.0,2025-04-13,79,42,74,2025-04-15,INVENTORY
498,7903.0,2025-04-09,131,12,35,2025-04-10,INVENTORY
599,6365.0,2025-04-30,146,18,119,2025-05-03,INVENTORY
323,4983.0,2025-04-01,65,44,91,2025-04-01,INVENTORY
41,43364.0,2025-04-15,87,15,0,2025-04-15,INVENTORY
607,25479.0,2025-04-13,160,32,87,2025-04-13,INVENTORY
252,27426.0,2025-04-04,240,5,42,2025-04-05,INVENTORY
631,48802.0,2025-04-24,215,5,49,2025-04-27,INVENTORY
785,37047.0,2025-04-07,211,27,65,2025-04-09,INVENTORY
654,46829.0,2025-04-20,33,33,54,2025-04-21,INVENTORY
677,2874.0,2025-04-23,81,40,4,2025-04-26,INVENTORY
173,14205.0,2025-04-04,222,44,52,2025-04-05,INVENTORY
158,6334.0,2025-04-21,247,10,102,2025-04-23,INVENTORY
661,8520.0,2025-04-25,161,13,56,2025-04-27,INVENTORY
482,42599.0,2025-04-21,62,26,49,2025-04-22,INVENTORY
391,8672.0,2025-04-13,100,34,107,2025-04-13,INVENTORY
360,18209.0,2025-04-23,110,32,4,2025-04-23,INVENTORY
676,7192.0,2025-04-23,240,13,81,2025-04-24,INVENTORY
688,13437.0,2025-04-08,164,15,42,2025-04-11,INVENTORY
311,45931.0,2025-04-10,243,29,91,2025-04-12,INVENTORY
185,7768.0,2025-04-01,142,11,17,2025-04-01,INVENTORY
472,21722.0,2025-04-27,52,6,83,2025-04-30,INVENTORY
201,26753.0,2025-04-15,195,25,117,2025-04-17,INVENTORY
681,29509.0,2025-04-09,57,28,109,2025-04-10,INVENTORY
62,37524.0,2025-04-13,155,6,20,2025-04-16,INVENTORY
337,20036.0,2025-04-09,124,31,90,2025-04-10,INVENTORY
603,30674.0,2025-04-25,5,36,116,2025-04-27,INVENTORY
127,45545.0,2025-04-14,156,19,85,2025-04-17,INVENTORY
750,32912.0,2025-04-03,157,29,33,2025-04-05,INVENTORY
247,26281.0,2025-04-24,180,14,83,2025-04-24,INVENTORY
406,22174.0,2025-04-13,232,37,12,2025-04-15,INVENTORY
322,38972.0,2025-04-13,206,29,97,2025-04-14,INVENTORY
690,7315.0,2025-04-13,168,18,82,2025-04-16,INVENTORY
19,5938.0,2025-04-04,132,8,44,2025-04-07,INVENTORY
391,1027.0,2025-04-04,145,34,60,2025-04-07,INVENTORY
466,40373.0,2025-04-22,52,20,76,2025-04-25,INVENTORY
82,3478.0,2025-04-09,94,8,104,2025-04-12,INVENTORY
326,34222.0,2025-04-12,178,23,93,2025-04-13,INVENTORY
56,40586.0,2025-04-26,206,16,80,2025-04-26,INVENTORY
721,18654.0,2025-04-03,171,39,112,2025-04-06,INVENTORY
89,41893.0,2025-04-09,37,37,100,2025-04-11,INVENTORY
317,22192.0,2025-04-01,91,25,98,2025-04-01,INVENTORY
85,22768.0,2025-04-30,63,26,3,2025-05-02,INVENTORY
54,9707.0,2025-04-08,234,24,90,2025-04-11,INVENTORY
570,4696.0,2025-04-05,221,27,106,2025-04-05,INVENTORY
544,7044.0,2025-04-29,54,11,112,2025-05-02,INVENTORY
499,27682.0,2025-04-04,54,10,66,2025-04-07,INVENTORY
679,48240.0,2025-04-17,221,33,12,2025-04-17,INVENTORY
112,18360.0,2025-04-22,122,5,114,2025-04-22,INVENTORY
688,19497.0,2025-04-20,208,5,7,2025-04-20,INVENTORY
695,36877.0,2025-04-16,13,6,104,2025-04-16,INVENTORY
544,43365.0,2025-04-09,119,11,1,2025-04-12,INVENTORY
534,37168.0,2025-04-22,152,26,58,2025-04-24,INVENTORY
598,5456.0,2025-04-15,18,43,56,2025-04-18,INVENTORY
629,46601.0,2025-04-12,50,33,116,2025-04-14,INVENTORY
140,22242.0,2025-04-28,23,21,100,2025-04-28,INVENTORY
399,17561.0,2025-04-06,46,9,106,2025-04-09,INVENTORY
252,11098.0,2025-04-24,88,19,102,2025-04-25,INVENTORY
427,44353.0,2025-04-17,209,23,60,2025-04-20,INVENTORY
356,10361.0,2025-04-28,116,43,41,2025-05-01,INVENTORY
24,3541.0,2025-04-03,53,14,86,2025-04-03,INVENTORY
395,24920.0,2025-04-04,113,40,59,2025-04-05,INVENTORY
14,10161.0,2025-04-29,185,7,108,2025-04-30,INVENTORY
159,5518.0,2025-04-27,183,8,87,2025-04-27,INVENTORY
18,23141.0,2025-04-05,86,30,66,2025-04-08,INVENTORY
529,45294.0,2025-04-29,80,35,61,2025-04-30,INVENTORY
325,18453.0,2025-04-15,82,19,18,2025-04-16,INVENTORY
703,20852.0,2025-04-23,26,32,20,2025-04-25,INVENTORY
731,22207.0,2025-04-27,145,25,29,2025-04-29,INVENTORY
471,37412.0,2025-04-17,102,17,33,2025-04-18,INVENTORY
311,5541.0,2025-04-14,7,11,64,2025-04-14,INVENTORY
800,23396.0,2025-04-01,42,16,90,2025-04-03,INVENTORY
619,36922.0,2025-04-07,149,35,37,2025-04-08,INVENTORY
417,21080.0,2025-04-13,211,42,19,2025-04-15,INVENTORY
509,19538.0,2025-04-20,225,25,4,2025-04-22,INVENTORY
54,9993.0,2025-04-10,111,41,28,2025-04-12,INVENTORY
128,44193.0,2025-04-17,9,37,42,2025-04-18,INVENTORY
424,38469.0,2025-04-12,129,27,116,2025-04-14,INVENTORY
17,27597.0,2025-04-22,246,32,51,2025-04-22,INVENTORY
1,14362.0,2025-04-28,157,18,5,2025-04-28,INVENTORY
305,35288.0,2025-04-24,188,12,91,2025-04-25,INVENTORY
396,32677.0,2025-04-04,119,12,82,2025-04-04,INVENTORY
197,16715.0,2025-04-11,160,16,39,2025-04-14,INVENTORY
679,16427.0,2025-04-27,177,31,105,2025-04-28,INVENTORY
282,33285.0,2025-04-23,187,27,74,2025-04-23,INVENTORY
268,45291.0,2025-04-02,80,20,52,2025-04-04,INVENTORY
728,41366.0,2025-04-10,52,36,15,2025-04-11,INVENTORY
564,7535.0,2025-04-11,45,28,43,2025-04-12,INVENTORY
307,39390.0,2025-04-26,163,43,43,2025-04-28,INVENTORY
704,2719.0,2025-04-04,199,35,6,2025-04-04,INVENTORY
268,46238.0,2025-04-30,199,14,101,2025-04-30,INVENTORY
443,23172.0,2025-04-30,15,18,10,2025-04-30,INVENTORY
475,29952.0,2025-04-24,247,34,88,2025-04-27,INVENTORY
654,33359.0,2025-04-05,0,18,81,2025-04-05,INVENTORY
603,24444.0,2025-04-12,78,5,64,2025-04-12,INVENTORY
379,23189.0,2025-04-29,72,38,72,2025-05-02,INVENTORY
430,3876.0,2025-04-16,142,43,96,2025-04-18,INVENTORY
161,17852.0,2025-04-15,91,42,42,2025-04-18,INVENTORY
332,16639.0,2025-04-29,75,28,27,2025-04-30,INVENTORY
332,46090.0,2025-04-15,163,43,49,2025-04-15,INVENTORY
216,13286.0,2025-04-28,38,24,61,2025-04-28,INVENTORY
549,9762.0,2025-04-10,39,10,32,2025-04-11,INVENTORY
65,8709.0,2025-04-23,181,33,5,2025-04-23,INVENTORY
482,3874.0,2025-04-30,91,22,78,2025-05-02,INVENTORY
413,6701.0,2025-04-29,204,22,112,2025-04-29,INVENTORY
697,21775.0,2025-04-02,89,14,22,2025-04-02,INVENTORY
240,49586.0,2025-04-15,224,5,47,2025-04-16,INVENTORY
631,43127.0,2025-04-30,134,8,7,2025-05-02,INVENTORY
366,18060.0,2025-04-08,119,27,19,2025-04-11,INVENTORY
582,18631.0,2025-04-12,173,41,10,2025-04-13,INVENTORY
500,48556.0,2025-04-30,162,33,94,2025-05-02,INVENTORY
457,909.0,2025-04-22,39,8,33,2025-04-22,INVENTORY
646,44949.0,2025-04-23,49,37,47,2025-04-26,INVENTORY
444,49839.0,2025-04-21,153,19,23,2025-04-24,INVENTORY
138,48330.0,2025-04-19,8,33,39,2025-04-19,INVENTORY
317,34402.0,2025-04-23,131,35,14,2025-04-25,INVENTORY
325,4491.0,2025-04-27,108,22,7,2025-04-28,INVENTORY
471,2096.0,2025-04-03,233,42,102,2025-04-06,INVENTORY
499,36993.0,2025-04-11,58,17,98,2025-04-12,INVENTORY
410,23881.0,2025-04-16,232,30,13,2025-04-18,INVENTORY
531,4300.0,2025-04-10,235,6,47,2025-04-12,INVENTORY
721,3286.0,2025-04-14,110,29,52,2025-04-14,INVENTORY
692,28042.0,2025-04-26,141,24,39,2025-04-26,INVENTORY
246,18135.0,2025-04-20,239,32,47,2025-04-23,INVENTORY
137,2340.0,2025-04-05,226,29,78,2025-04-06,INVENTORY
448,31065.0,2025-04-28,51,31,101,2025-04-28,INVENTORY
379,31397.0,2025-04-07,142,15,76,2025-04-10,INVENTORY
77,49052.0,2025-04-05,112,36,57,2025-04-07,INVENTORY
508,32494.0,2025-04-23,160,29,106,2025-04-26,INVENTORY
320,13621.0,2025-04-29,81,7,28,2025-05-01,INVENTORY
77,36125.0,2025-04-21,214,19,101,2025-04-23,INVENTORY
379,35874.0,2025-04-27,39,31,10,2025-04-28,INVENTORY
312,25712.0,2025-04-08,23,28,18,2025-04-08,INVENTORY
539,14717.0,2025-04-10,64,21,51,2025-04-10,INVENTORY
154,11544.0,2025-04-10,39,35,82,2025-04-13,INVENTORY
392,19840.0,2025-04-26,105,33,116,2025-04-29,INVENTORY
223,39056.0,2025-04-19,131,21,50,2025-04-19,INVENTORY
89,6332.0,2025-04-07,222,18,47,2025-04-10,INVENTORY
423,1622.0,2025-04-28,92,29,31,2025-04-30,INVENTORY
420,29328.0,2025-04-23,111,42,89,2025-04-23,INVENTORY
206,31888.0,2025-04-03,99,22,15,2025-04-06,INVENTORY
700,13218.0,2025-04-30,159,20,59,2025-04-30,INVENTORY
195,4400.0,2025-04-10,185,42,94,2025-04-13,INVENTORY
684,10245.0,2025-04-08,166,34,6,2025-04-08,INVENTORY
479,13810.0,2025-04-28,131,39,118,2025-04-30,INVENTORY
312,33018.0,2025-04-26,14,11,26,2025-04-28,INVENTORY
617,21065.0,2025-04-02,208,29,8,2025-04-04,INVENTORY
179,32276.0,2025-04-18,0,40,50,2025-04-20,INVENTORY
536,29314.0,2025-04-26,75,38,88,2025-04-27,INVENTORY
130,21965.0,2025-04-03,31,7,116,2025-04-06,INVENTORY
660,7307.0,2025-04-28,154,35,48,2025-04-28,INVENTORY
242,3596.0,2025-04-11,32,7,77,2025-04-11,INVENTORY
583,39458.0,2025-04-01,193,20,9,2025-04-04,INVENTORY
301,49601.0,2025-04-28,189,40,35,2025-04-28,INVENTORY
782,11600.0,2025-04-12,134,33,75,2025-04-13,INVENTORY
84,41425.0,2025-04-05,223,22,78,2025-04-07,INVENTORY
467,23402.0,2025-04-07,140,28,14,2025-04-08,INVENTORY
794,33904.0,2025-04-12,70,15,103,2025-04-15,INVENTORY
559,7386.0,2025-04-12,190,9,19,2025-04-14,INVENTORY
155,9300.0,2025-04-12,165,44,96,2025-04-13,INVENTORY
46,25797.0,2025-04-03,9,21,94,2025-04-06,INVENTORY
521,6295.0,2025-04-30,37,30,11,2025-05-03,INVENTORY
186,24632.0,2025-04-21,102,31,100,2025-04-23,INVENTORY
263,35739.0,2025-04-04,212,9,11,2025-04-06,INVENTORY
59,33048.0,2025-04-24,110,43,79,2025-04-27,INVENTORY
504,44961.0,2025-04-23,103,14,40,2025-04-24,INVENTORY
34,43992.0,2025-04-24,109,35,74,2025-04-25,INVENTORY
629,6286.0,2025-04-27,31,34,30,2025-04-27,INVENTORY
227,17648.0,2025-04-07,177,14,68,2025-04-10,INVENTORY
370,3868.0,2025-04-05,1,43,117,2025-04-07,INVENTORY
604,46949.0,2025-04-30,203,15,112,2025-05-03,INVENTORY
797,34303.0,2025-04-17,199,23,20,2025-04-17,INVENTORY
4,36546.0,2025-04-02,67,34,25,2025-04-05,INVENTORY
367,21168.0,2025-04-17,242,14,4,2025-04-19,INVENTORY
362,35264.0,2025-04-28,216,8,54,2025-04-28,INVENTORY
616,29958.0,2025-04-10,173,22,60,2025-04-10,INVENTORY
756,43258.0,2025-04-10,137,16,55,2025-04-11,INVENTORY
231,19608.0,2025-04-14,207,27,77,2025-04-17,INVENTORY
631,48456.0,2025-04-12,114,13,85,2025-04-15,INVENTORY
29,16020.0,2025-04-01,170,20,36,2025-04-01,INVENTORY
651,34104.0,2025-04-15,68,15,54,2025-04-15,INVENTORY
696,7737.0,2025-04-28,38,12,36,2025-04-28,INVENTORY
34,19953.0,2025-04-26,123,33,30,2025-04-28,INVENTORY
248,22924.0,2025-04-29,39,39,62,2025-04-30,INVENTORY
760,28212.0,2025-04-17,76,7,62,2025-04-19,INVENTORY
363,40527.0,2025-04-01,1,17,92,2025-04-03,INVENTORY
487,44420.0,2025-04-08,10,42,111,2025-04-08,INVENTORY
746,48839.0,2025-04-27,110,17,21,2025-04-30,INVENTORY
645,16327.0,2025-04-22,136,21,104,2025-04-25,INVENTORY
770,39364.0,2025-04-16,166,36,19,2025-04-16,INVENTORY
120,46036.0,2025-04-28,228,9,34,2025-04-30,INVENTORY
616,21818.0,2025-04-15,101,42,36,2025-04-16,INVENTORY
400,47614.0,2025-04-29,26,13,119,2025-05-02,INVENTORY
458,13944.0,2025-04-20,29,38,88,2025-04-22,INVENTORY
150,45140.0,2025-04-11,45,21,97,2025-04-11,INVENTORY
795,29408.0,2025-04-11,64,10,13,2025-04-12,INVENTORY
38,19491.0,2025-04-29,156,22,73,2025-04-30,INVENTORY
745,43412.0,2025-04-28,1,16,46,2025-04-30,INVENTORY
752,33150.0,2025-04-24,72,39,61,2025-04-24,INVENTORY
319,44608.0,2025-04-02,181,36,91,2025-04-04,INVENTORY
654,30726.0,2025-04-07,22,23,106,2025-04-09,INVENTORY
770,40467.0,2025-04-09,221,15,96,2025-04-12,INVENTORY
790,30726.0,2025-04-23,91,30,60,2025-04-25,INVENTORY
575,10560.0,2025-04-22,149,21,87,2025-04-24,INVENTORY
633,19606.0,2025-04-26,48,38,56,2025-04-26,INVENTORY
529,6538.0,2025-04-01,222,9,26,2025-04-01,INVENTORY
183,21157.0,2025-04-18,244,14,88,2025-04-20,INVENTORY
529,27599.0,2025-04-07,82,40,70,2025-04-10,INVENTORY
538,39366.0,2025-04-10,21,43,118,2025-04-10,INVENTORY
73,42204.0,2025-04-17,27,10,44,2025-04-18,INVENTORY
356,43307.0,2025-04-09,238,35,38,2025-04-10,INVENTORY
56,328.0,2025-04-11,174,42,76,2025-04-14,INVENTORY
264,3651.0,2025-04-02,170,29,83,2025-04-05,INVENTORY
64,1094.0,2025-04-25,240,42,85,2025-04-28,INVENTORY
687,48279.0,2025-04-06,78,14,31,2025-04-06,INVENTORY
192,40038.0,2025-04-30,203,31,82,2025-05-02,INVENTORY
549,29874.0,2025-04-23,113,31,72,2025-04-26,INVENTORY
144,6713.0,2025-04-22,209,22,32,2025-04-25,INVENTORY
617,34853.0,2025-04-24,68,33,35,2025-04-24,INVENTORY
241,35451.0,2025-04-17,45,32,83,2025-04-19,INVENTORY
280,18579.0,2025-04-18,160,19,56,2025-04-21,INVENTORY
