StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
664,11878.0,2025-11-07,121,20,10,2025-11-09,INVENTORY
413,49836.0,2025-11-09,212,33,116,2025-11-10,INVENTORY
360,5591.0,2025-11-22,228,11,60,2025-11-22,INVENTORY
412,29099.0,2025-11-28,179,29,76,2025-11-30,INVENTORY
368,21758.0,2025-11-24,141,14,81,2025-11-27,INVENTORY
142,35962.0,2025-11-02,179,12,115,2025-11-02,INVENTORY
781,7916.0,2025-11-24,82,41,3,2025-11-24,INVENTORY
516,10213.0,2025-11-19,121,24,24,2025-11-22,INVENTORY
517,2397.0,2025-11-14,224,20,46,2025-11-15,INVENTORY
203,15438.0,2025-11-25,213,43,50,2025-11-25,INVENTORY
619,49070.0,2025-11-16,134,39,19,2025-11-19,INVENTORY
198,3379.0,2025-11-10,103,10,14,2025-11-12,INVENTORY
99,18585.0,2025-11-20,146,6,114,2025-11-20,INVENTORY
436,28004.0,2025-11-02,216,16,118,2025-11-02,INVENTORY
113,1354.0,2025-11-02,220,9,68,2025-11-05,INVENTORY
189,34167.0,2025-11-29,191,39,25,2025-11-30,INVENTORY
336,40869.0,2025-11-13,74,10,45,2025-11-16,INVENTORY
544,33404.0,2025-11-08,1,39,94,2025-11-11,INVENTORY
482,49763.0,2025-11-06,108,27,105,2025-11-07,INVENTORY
604,9680.0,2025-11-27,157,26,0,2025-11-29,INVENTORY
687,12806.0,2025-11-21,68,7,91,2025-11-21,INVENTORY
236,7838.0,2025-11-24,125,9,92,2025-11-24,INVENTORY
513,22915.0,2025-11-05,18,25,0,2025-11-05,INVENTORY
524,25577.0,2025-11-17,5,40,45,2025-11-19,INVENTORY
667,41414.0,2025-11-23,96,40,96,2025-11-24,INVENTORY
346,7266.0,2025-11-30,49,40,57,2025-12-03,INVENTORY
555,49717.0,2025-11-17,142,29,81,2025-11-18,INVENTORY
509,18269.0,2025-11-14,155,27,2,2025-11-15,INVENTORY
412,19731.0,2025-11-05,124,43,117,2025-11-05,INVENTORY
799,20993.0,2025-11-14,140,44,7,2025-11-16,INVENTORY
143,40989.0,2025-11-01,91,9,80,2025-11-02,INVENTORY
20,13823.0,2025-11-21,157,19,4,2025-11-22,INVENTORY
776,21642.0,2025-11-11,31,7,2,2025-11-13,INVENTORY
403,18133.0,2025-11-14,106,22,15,2025-11-14,INVENTORY
218,12154.0,2025-11-29,27,23,45,2025-12-01,INVENTORY
33,38346.0,2025-11-09,36,21,43,2025-11-12,INVENTORY
482,3520.0,2025-11-04,75,42,76,2025-11-06,INVENTORY
634,13214.0,2025-11-20,77,30,0,2025-11-23,INVENTORY
298,20777.0,2025-11-26,141,14,60,2025-11-26,INVENTORY
174,15559.0,2025-11-30,16,39,8,2025-12-01,INVENTORY
393,48458.0,2025-11-19,170,19,73,2025-11-19,INVENTORY
223,1671.0,2025-11-01,168,14,19,2025-11-01,INVENTORY
537,40626.0,2025-11-17,57,40,14,2025-11-20,INVENTORY
202,2356.0,2025-11-22,135,31,19,2025-11-25,INVENTORY
79,29199.0,2025-11-26,124,7,103,2025-11-28,INVENTORY
331,4615.0,2025-11-16,157,38,101,2025-11-18,INVENTORY
409,46375.0,2025-11-06,204,17,5,2025-11-08,INVENTORY
221,11548.0,2025-11-22,6,29,50,2025-11-22,INVENTORY
334,39658.0,2025-11-19,67,6,103,2025-11-19,INVENTORY
485,11511.0,2025-11-30,8,36,68,2025-12-01,INVENTORY
204,25628.0,2025-11-01,182,18,78,2025-11-04,INVENTORY
260,23194.0,2025-11-16,111,40,101,2025-11-17,INVENTORY
44,16364.0,2025-11-28,128,18,31,2025-11-30,INVENTORY
349,29262.0,2025-11-01,66,42,83,2025-11-03,INVENTORY
479,24066.0,2025-11-19,42,33,11,2025-11-22,INVENTORY
675,7935.0,2025-11-16,64,13,54,2025-11-19,INVENTORY
45,28279.0,2025-11-24,238,9,105,2025-11-26,INVENTORY
74,3199.0,2025-11-19,45,11,49,2025-11-22,INVENTORY
53,37512.0,2025-11-17,165,39,63,2025-11-17,INVENTORY
665,29006.0,2025-11-18,175,34,33,2025-11-18,INVENTORY
338,18299.0,2025-11-13,225,44,33,2025-11-13,INVENTORY
533,48427.0,2025-11-23,163,7,6,2025-11-26,INVENTORY
61,24639.0,2025-11-19,71,42,39,2025-11-22,INVENTORY
187,12883.0,2025-11-11,44,15,12,2025-11-12,INVENTORY
582,39597.0,2025-11-02,6,36,33,2025-11-05,INVENTORY
559,8954.0,2025-11-07,148,16,82,2025-11-07,INVENTORY
534,24627.0,2025-11-20,67,35,82,2025-11-22,INVENTORY
792,19508.0,2025-11-10,247,31,96,2025-11-11,INVENTORY
102,18247.0,2025-11-17,230,31,117,2025-11-17,INVENTORY
791,66.0,2025-11-30,211,36,36,2025-11-30,INVENTORY
226,22438.0,2025-11-08,237,15,81,2025-11-10,INVENTORY
27,35790.0,2025-11-15,4,23,57,2025-11-17,INVENTORY
11,8227.0,2025-11-03,70,37,25,2025-11-06,INVENTORY
96,36636.0,2025-11-23,144,6,36,2025-11-24,INVENTORY
292,46541.0,2025-11-25,152,37,97,2025-11-26,INVENTORY
363,13376.0,2025-11-04,209,30,3,2025-11-04,INVENTORY
92,33389.0,2025-11-13,72,7,50,2025-11-13,INVENTORY
640,47420.0,2025-11-29,164,11,72,2025-12-02,INVENTORY
754,44673.0,2025-11-12,216,37,14,2025-11-14,INVENTORY
641,17776.0,2025-11-11,227,16,84,2025-11-13,INVENTORY
486,18145.0,2025-11-17,75,36,50,2025-11-17,INVENTORY
278,1218.0,2025-11-30,88,37,64,2025-12-01,INVENTORY
470,3862.0,2025-11-12,59,13,43,2025-11-12,INVENTORY
478,22366.0,2025-11-04,25,20,88,2025-11-05,INVENTORY
616,12442.0,2025-11-22,69,43,47,2025-11-23,INVENTORY
57,12213.0,2025-11-12,78,21,108,2025-11-13,INVENTORY
496,46418.0,2025-11-01,106,26,70,2025-11-03,INVENTORY
301,22260.0,2025-11-23,151,15,5,2025-11-23,INVENTORY
673,23249.0,2025-11-06,104,14,83,2025-11-07,INVENTORY
410,17432.0,2025-11-24,48,13,14,2025-11-25,INVENTORY
88,37094.0,2025-11-14,100,5,85,2025-11-17,INVENTORY
737,13861.0,2025-11-01,94,27,19,2025-11-03,INVENTORY
691,7868.0,2025-11-17,212,13,67,2025-11-19,INVENTORY
753,3912.0,2025-11-08,55,42,67,2025-11-10,INVENTORY
166,1169.0,2025-11-29,155,15,58,2025-11-30,INVENTORY
112,25020.0,2025-11-24,27,23,77,2025-11-25,INVENTORY
427,874.0,2025-11-13,39,35,98,2025-11-14,INVENTORY
694,16079.0,2025-11-01,30,8,118,2025-11-04,INVENTORY
155,9923.0,2025-11-03,164,33,47,2025-11-04,INVENTORY
707,48192.0,2025-11-08,112,30,64,2025-11-09,INVENTORY
358,27029.0,2025-11-08,83,36,13,2025-11-11,INVENTORY
326,33068.0,2025-11-30,189,18,109,2025-12-02,INVENTORY
168,9711.0,2025-11-10,181,36,97,2025-11-12,INVENTORY
166,44095.0,2025-11-30,98,32,34,2025-11-30,INVENTORY
459,24810.0,2025-11-20,68,15,110,2025-11-20,INVENTORY
491,2736.0,2025-11-19,248,20,24,2025-11-22,INVENTORY
661,48835.0,2025-11-03,18,41,50,2025-11-06,INVENTORY
421,2716.0,2025-11-30,54,38,53,2025-12-03,INVENTORY
655,508.0,2025-11-05,49,13,16,2025-11-05,INVENTORY
346,41536.0,2025-11-09,185,17,26,2025-11-10,INVENTORY
656,10949.0,2025-11-26,38,17,98,2025-11-27,INVENTORY
471,31076.0,2025-11-23,151,25,47,2025-11-26,INVENTORY
329,28143.0,2025-11-15,116,32,16,2025-11-18,INVENTORY
179,7121.0,2025-11-25,68,14,6,2025-11-28,INVENTORY
594,3206.0,2025-11-30,68,25,92,2025-12-03,INVENTORY
345,46529.0,2025-11-05,148,29,60,2025-11-06,INVENTORY
242,1836.0,2025-11-06,66,38,76,2025-11-08,INVENTORY
557,91.0,2025-11-03,44,24,21,2025-11-05,INVENTORY
633,17137.0,2025-11-22,225,44,63,2025-11-24,INVENTORY
643,18114.0,2025-11-27,18,21,50,2025-11-30,INVENTORY
220,7742.0,2025-11-04,51,36,115,2025-11-06,INVENTORY
410,1829.0,2025-11-10,188,30,59,2025-11-10,INVENTORY
537,4026.0,2025-11-01,221,25,91,2025-11-04,INVENTORY
748,7346.0,2025-11-14,122,32,93,2025-11-14,INVENTORY
29,38626.0,2025-11-09,209,13,8,2025-11-12,INVENTORY
331,27806.0,2025-11-04,97,35,20,2025-11-04,INVENTORY
499,24875.0,2025-11-10,143,21,85,2025-11-13,INVENTORY
71,21868.0,2025-11-18,205,40,101,2025-11-19,INVENTORY
228,1864.0,2025-11-28,162,29,75,2025-11-29,INVENTORY
764,6864.0,2025-11-13,61,39,75,2025-11-14,INVENTORY
100,11834.0,2025-11-11,102,28,59,2025-11-14,INVENTORY
98,31762.0,2025-11-11,127,16,5,2025-11-12,INVENTORY
683,8453.0,2025-11-02,71,8,29,2025-11-05,INVENTORY
734,39738.0,2025-11-27,189,20,47,2025-11-28,INVENTORY
307,32014.0,2025-11-24,181,38,102,2025-11-26,INVENTORY
642,23143.0,2025-11-11,26,7,108,2025-11-11,INVENTORY
516,9099.0,2025-11-13,186,33,3,2025-11-14,INVENTORY
492,42645.0,2025-11-26,3,16,108,2025-11-29,INVENTORY
628,36306.0,2025-11-24,222,39,111,2025-11-24,INVENTORY
614,20465.0,2025-11-13,125,20,36,2025-11-14,INVENTORY
152,28564.0,2025-11-22,144,38,36,2025-11-22,INVENTORY
574,35456.0,2025-11-19,208,20,57,2025-11-21,INVENTORY
337,26654.0,2025-11-27,142,41,61,2025-11-28,INVENTORY
15,42833.0,2025-11-09,202,44,5,2025-11-10,INVENTORY
263,9199.0,2025-11-14,229,21,96,2025-11-17,INVENTORY
450,20756.0,2025-11-19,134,18,56,2025-11-21,INVENTORY
483,10799.0,2025-11-10,227,17,3,2025-11-12,INVENTORY
704,47848.0,2025-11-05,207,40,97,2025-11-05,INVENTORY
785,44540.0,2025-11-26,49,14,24,2025-11-26,INVENTORY
232,41899.0,2025-11-11,147,6,41,2025-11-14,INVENTORY
560,18518.0,2025-11-03,24,11,4,2025-11-03,INVENTORY
548,11631.0,2025-11-23,23,9,60,2025-11-25,INVENTORY
163,30715.0,2025-11-23,178,7,106,2025-11-23,INVENTORY
657,11660.0,2025-11-30,220,36,27,2025-11-30,INVENTORY
582,5751.0,2025-11-15,178,38,27,2025-11-16,INVENTORY
651,24415.0,2025-11-09,60,33,70,2025-11-09,INVENTORY
683,9192.0,2025-11-10,17,17,42,2025-11-11,INVENTORY
361,10571.0,2025-11-23,182,26,26,2025-11-25,INVENTORY
429,35646.0,2025-11-15,108,20,63,2025-11-16,INVENTORY
39,23988.0,2025-11-14,102,17,12,2025-11-14,INVENTORY
460,16227.0,2025-11-18,113,36,2,2025-11-20,INVENTORY
757,2544.0,2025-11-11,122,30,102,2025-11-13,INVENTORY
368,30154.0,2025-11-19,81,27,115,2025-11-21,INVENTORY
777,44712.0,2025-11-03,178,28,94,2025-11-03,INVENTORY
533,46918.0,2025-11-12,21,34,74,2025-11-15,INVENTORY
570,5892.0,2025-11-11,82,38,11,2025-11-12,INVENTORY
480,8223.0,2025-11-24,43,36,88,2025-11-25,INVENTORY
437,5766.0,2025-11-16,233,12,87,2025-11-19,INVENTORY
596,37453.0,2025-11-11,130,27,81,2025-11-14,INVENTORY
726,45799.0,2025-11-30,244,5,84,2025-12-02,INVENTORY
798,30146.0,2025-11-21,140,29,79,2025-11-24,INVENTORY
582,48000.0,2025-11-26,228,5,88,2025-11-27,INVENTORY
162,14379.0,2025-11-02,23,17,58,2025-11-02,INVENTORY
655,10300.0,2025-11-17,164,43,74,2025-11-19,INVENTORY
734,37260.0,2025-11-12,105,30,63,2025-11-12,INVENTORY
595,22541.0,2025-11-22,178,31,119,2025-11-22,INVENTORY
708,4906.0,2025-11-18,178,31,61,2025-11-18,INVENTORY
746,8961.0,2025-11-24,190,14,22,2025-11-27,INVENTORY
631,36694.0,2025-11-05,187,42,104,2025-11-08,INVENTORY
235,17969.0,2025-11-04,153,8,114,2025-11-05,INVENTORY
290,11142.0,2025-11-08,24,9,95,2025-11-09,INVENTORY
50,43543.0,2025-11-06,67,40,82,2025-11-07,INVENTORY
781,18114.0,2025-11-07,40,6,105,2025-11-08,INVENTORY
479,33272.0,2025-11-12,167,25,113,2025-11-13,INVENTORY
749,42900.0,2025-11-13,79,11,65,2025-11-16,INVENTORY
346,7938.0,2025-11-11,207,29,84,2025-11-14,INVENTORY
209,36989.0,2025-11-25,202,26,2,2025-11-25,INVENTORY
77,24888.0,2025-11-27,236,26,57,2025-11-29,INVENTORY
12,11420.0,2025-11-22,1,8,75,2025-11-23,INVENTORY
311,25847.0,2025-11-14,18,38,117,2025-11-17,INVENTORY
17,29174.0,2025-11-07,44,38,10,2025-11-07,INVENTORY
765,31325.0,2025-11-03,18,31,95,2025-11-06,INVENTORY
336,23389.0,2025-11-25,213,32,105,2025-11-25,INVENTORY
20,24578.0,2025-11-13,83,27,99,2025-11-13,INVENTORY
525,4565.0,2025-11-16,142,9,34,2025-11-16,INVENTORY
706,16040.0,2025-11-02,79,30,95,2025-11-04,INVENTORY
191,49282.0,2025-11-18,27,41,32,2025-11-20,INVENTORY
100,46374.0,2025-11-28,199,33,92,2025-11-28,INVENTORY
454,40364.0,2025-11-07,118,7,24,2025-11-09,INVENTORY
507,32123.0,2025-11-30,2,38,42,2025-11-30,INVENTORY
229,7594.0,2025-11-26,156,17,57,2025-11-26,INVENTORY
37,12274.0,2025-11-14,67,29,23,2025-11-17,INVENTORY
115,47933.0,2025-11-04,196,25,66,2025-11-07,INVENTORY
777,44400.0,2025-11-03,65,39,45,2025-11-04,INVENTORY
527,3069.0,2025-11-11,112,8,13,2025-11-12,INVENTORY
655,6138.0,2025-11-15,37,15,77,2025-11-18,INVENTORY
374,27899.0,2025-11-30,86,5,90,2025-12-02,INVENTORY
511,12708.0,2025-11-23,129,33,35,2025-11-25,INVENTORY
117,44591.0,2025-11-30,105,17,62,2025-12-03,INVENTORY
694,43060.0,2025-11-18,235,29,74,2025-11-19,INVENTORY
515,14948.0,2025-11-13,59,25,112,2025-11-15,INVENTORY
182,4751.0,2025-11-17,127,12,22,2025-11-20,INVENTORY
231,7829.0,2025-11-28,162,15,9,2025-11-30,INVENTORY
198,13824.0,2025-11-19,3,16,88,2025-11-20,INVENTORY
184,31905.0,2025-11-15,152,35,62,2025-11-15,INVENTORY
534,17096.0,2025-11-11,90,25,20,2025-11-12,INVENTORY
37,32497.0,2025-11-15,134,8,12,2025-11-15,INVENTORY
352,6746.0,2025-11-09,4,33,97,2025-11-09,INVENTORY
472,11680.0,2025-11-26,174,42,114,2025-11-27,INVENTORY
601,10207.0,2025-11-03,142,21,57,2025-11-04,INVENTORY
31,36960.0,2025-11-21,34,44,32,2025-11-24,INVENTORY
198,24436.0,2025-11-28,109,33,9,2025-11-30,INVENTORY
118,12837.0,2025-11-07,70,8,102,2025-11-07,INVENTORY
431,24532.0,2025-11-07,213,43,87,2025-11-08,INVENTORY
736,36204.0,2025-11-21,154,27,30,2025-11-23,INVENTORY
524,42191.0,2025-11-15,141,36,50,2025-11-17,INVENTORY
9,30798.0,2025-11-17,103,11,28,2025-11-17,INVENTORY
604,13143.0,2025-11-28,186,41,86,2025-11-28,INVENTORY
217,33287.0,2025-11-24,180,31,75,2025-11-24,INVENTORY
398,17394.0,2025-11-14,45,13,86,2025-11-15,INVENTORY
617,37749.0,2025-11-25,97,32,26,2025-11-28,INVENTORY
215,14329.0,2025-11-14,18,33,80,2025-11-17,INVENTORY
477,29846.0,2025-11-04,241,31,76,2025-11-06,INVENTORY
704,21297.0,2025-11-13,209,10,44,2025-11-13,INVENTORY
613,10265.0,2025-11-04,11,20,87,2025-11-05,INVENTORY
108,20726.0,2025-11-02,69,9,11,2025-11-02,INVENTORY
519,36309.0,2025-11-16,163,12,54,2025-11-18,INVENTORY
763,10238.0,2025-11-29,43,18,2,2025-11-30,INVENTORY
132,36397.0,2025-11-07,205,21,5,2025-11-08,INVENTORY
352,46388.0,2025-11-01,104,7,108,2025-11-01,INVENTORY
767,28199.0,2025-11-09,222,18,98,2025-11-10,INVENTORY
402,36488.0,2025-11-30,61,13,42,2025-12-01,INVENTORY
472,33613.0,2025-11-26,90,36,81,2025-11-28,INVENTORY
630,27925.0,2025-11-19,31,15,47,2025-11-20,INVENTORY
144,43274.0,2025-11-01,221,11,98,2025-11-04,INVENTORY
22,43636.0,2025-11-15,235,24,14,2025-11-16,INVENTORY
359,22320.0,2025-11-19,228,16,45,2025-11-20,INVENTORY
384,19818.0,2025-11-02,131,27,37,2025-11-05,INVENTORY
118,36835.0,2025-11-20,209,37,58,2025-11-22,INVENTORY
771,13591.0,2025-11-06,191,12,109,2025-11-06,INVENTORY
661,28763.0,2025-11-14,57,26,2,2025-11-15,INVENTORY
415,34705.0,2025-11-08,11,21,25,2025-11-09,INVENTORY
472,26126.0,2025-11-14,114,36,90,2025-11-15,INVENTORY
329,31534.0,2025-11-23,11,18,52,2025-11-26,INVENTORY
529,14861.0,2025-11-09,245,23,104,2025-11-12,INVENTORY
139,5634.0,2025-11-08,132,7,2,2025-11-08,INVENTORY
348,10570.0,2025-11-29,114,6,40,2025-12-01,INVENTORY
373,7196.0,2025-11-15,3,41,30,2025-11-18,INVENTORY
540,27804.0,2025-11-30,71,21,69,2025-12-02,INVENTORY
548,24199.0,2025-11-18,193,10,13,2025-11-20,INVENTORY
192,49053.0,2025-11-22,157,34,106,2025-11-22,INVENTORY
456,36835.0,2025-11-13,43,32,14,2025-11-15,INVENTORY
774,26656.0,2025-11-25,143,33,40,2025-11-26,INVENTORY
462,36743.0,2025-11-18,171,37,72,2025-11-20,INVENTORY
515,16631.0,2025-11-20,28,20,56,2025-11-23,INVENTORY
152,7727.0,2025-11-16,164,36,85,2025-11-19,INVENTORY
702,1437.0,2025-11-24,14,9,68,2025-11-24,INVENTORY
73,46082.0,2025-11-04,139,22,48,2025-11-04,INVENTORY
40,22535.0,2025-11-23,143,11,70,2025-11-24,INVENTORY
505,3194.0,2025-11-10,193,43,37,2025-11-10,INVENTORY
353,45145.0,2025-11-17,248,10,99,2025-11-18,INVENTORY
250,40772.0,2025-11-22,214,6,25,2025-11-25,INVENTORY
754,6993.0,2025-11-03,51,17,13,2025-11-04,INVENTORY
321,45941.0,2025-11-21,231,23,101,2025-11-23,INVENTORY
128,25021.0,2025-11-20,179,17,67,2025-11-20,INVENTORY
422,18581.0,2025-11-18,164,40,93,2025-11-18,INVENTORY
25,37292.0,2025-11-01,7,28,54,2025-11-04,INVENTORY
525,40170.0,2025-11-14,153,16,86,2025-11-16,INVENTORY
386,21271.0,2025-11-18,118,6,6,2025-11-18,INVENTORY
156,11716.0,2025-11-05,8,9,6,2025-11-07,INVENTORY
594,46210.0,2025-11-08,119,18,10,2025-11-11,INVENTORY
157,293.0,2025-11-08,11,14,13,2025-11-09,INVENTORY
451,33999.0,2025-11-17,121,7,67,2025-11-19,INVENTORY
740,21086.0,2025-11-27,91,27,15,2025-11-28,INVENTORY
766,15114.0,2025-11-30,154,43,50,2025-12-03,INVENTORY
200,20928.0,2025-11-06,95,13,47,2025-11-09,INVENTORY
388,23365.0,2025-11-23,232,23,32,2025-11-23,INVENTORY
58,49434.0,2025-11-12,68,40,79,2025-11-13,INVENTORY
373,12000.0,2025-11-06,59,10,52,2025-11-07,INVENTORY
6,27438.0,2025-11-10,158,13,27,2025-11-12,INVENTORY
212,3950.0,2025-11-09,214,37,89,2025-11-09,INVENTORY
207,7454.0,2025-11-21,214,30,82,2025-11-24,INVENTORY
497,39670.0,2025-11-11,189,12,53,2025-11-14,INVENTORY
211,7855.0,2025-11-25,193,42,18,2025-11-25,INVENTORY
77,26433.0,2025-11-07,99,14,48,2025-11-09,INVENTORY
360,48037.0,2025-11-26,107,30,73,2025-11-27,INVENTORY
587,13836.0,2025-11-14,153,27,65,2025-11-15,INVENTORY
155,19431.0,2025-11-06,225,39,22,2025-11-06,INVENTORY
295,45769.0,2025-11-18,31,20,113,2025-11-21,INVENTORY
596,49414.0,2025-11-17,151,11,19,2025-11-19,INVENTORY
686,7054.0,2025-11-07,22,31,92,2025-11-10,INVENTORY
386,26249.0,2025-11-17,132,39,78,2025-11-19,INVENTORY
168,26052.0,2025-11-09,121,36,92,2025-11-10,INVENTORY
495,31853.0,2025-11-29,119,11,112,2025-12-01,INVENTORY
642,31648.0,2025-11-25,2,27,29,2025-11-25,INVENTORY
139,13250.0,2025-11-04,202,35,52,2025-11-07,INVENTORY
530,1889.0,2025-11-21,131,30,77,2025-11-21,INVENTORY
237,12964.0,2025-11-05,156,36,99,2025-11-08,INVENTORY
336,39419.0,2025-11-23,120,21,42,2025-11-23,INVENTORY
178,44391.0,2025-11-24,73,43,102,2025-11-25,INVENTORY
416,25139.0,2025-11-18,120,6,3,2025-11-21,INVENTORY
134,30798.0,2025-11-22,205,27,117,2025-11-22,INVENTORY
158,13122.0,2025-11-07,90,9,57,2025-11-10,INVENTORY
533,28889.0,2025-11-22,128,40,5,2025-11-24,INVENTORY
289,16029.0,2025-11-06,86,14,10,2025-11-09,INVENTORY
788,32111.0,2025-11-15,68,22,99,2025-11-18,INVENTORY
585,500.0,2025-11-27,123,29,83,2025-11-27,INVENTORY
81,12461.0,2025-11-25,8,25,17,2025-11-26,INVENTORY
159,15375.0,2025-11-12,129,22,97,2025-11-14,INVENTORY
580,934.0,2025-11-07,123,9,30,2025-11-07,INVENTORY
313,23794.0,2025-11-23,161,22,99,2025-11-25,INVENTORY
669,45562.0,2025-11-13,38,24,107,2025-11-13,INVENTORY
185,44557.0,2025-11-19,189,26,108,2025-11-22,INVENTORY
430,29139.0,2025-11-30,71,5,93,2025-11-30,INVENTORY
442,34377.0,2025-11-28,19,36,39,2025-11-28,INVENTORY
668,21190.0,2025-11-13,175,12,107,2025-11-14,INVENTORY
489,36956.0,2025-11-09,191,40,25,2025-11-12,INVENTORY
25,34777.0,2025-11-09,186,29,9,2025-11-10,INVENTORY
723,44103.0,2025-11-02,141,40,12,2025-11-03,INVENTORY
46,10096.0,2025-11-18,241,6,114,2025-11-21,INVENTORY
178,36734.0,2025-11-09,144,29,55,2025-11-11,INVENTORY
72,18271.0,2025-11-24,88,32,49,2025-11-25,INVENTORY
718,40479.0,2025-11-13,166,40,90,2025-11-14,INVENTORY
758,28332.0,2025-11-26,78,5,24,2025-11-29,INVENTORY
387,26092.0,2025-11-07,151,8,6,2025-11-07,INVENTORY
90,30058.0,2025-11-27,202,8,7,2025-11-28,INVENTORY
169,38030.0,2025-11-12,180,41,99,2025-11-12,INVENTORY
11,13166.0,2025-11-14,78,15,59,2025-11-17,INVENTORY
23,34564.0,2025-11-11,141,44,99,2025-11-11,INVENTORY
110,25871.0,2025-11-07,220,7,54,2025-11-08,INVENTORY
550,48229.0,2025-11-13,42,23,84,2025-11-14,INVENTORY
231,40317.0,2025-11-15,114,26,66,2025-11-15,INVENTORY
793,2083.0,2025-11-08,60,20,86,2025-11-08,INVENTORY
392,8140.0,2025-11-22,7,12,110,2025-11-25,INVENTORY
559,13711.0,2025-11-03,248,38,99,2025-11-06,INVENTORY
66,34175.0,2025-11-24,9,31,115,2025-11-27,INVENTORY
440,40791.0,2025-11-01,4,15,117,2025-11-04,INVENTORY
303,32815.0,2025-11-29,90,7,66,2025-11-30,INVENTORY
540,37897.0,2025-11-03,77,9,59,2025-11-04,INVENTORY
754,26713.0,2025-11-23,221,39,105,2025-11-26,INVENTORY
662,26983.0,2025-11-19,184,38,103,2025-11-22,INVENTORY
475,9813.0,2025-11-15,164,23,20,2025-11-15,INVENTORY
47,43208.0,2025-11-23,220,6,73,2025-11-26,INVENTORY
330,16211.0,2025-11-13,130,42,82,2025-11-14,INVENTORY
220,15935.0,2025-11-27,175,22,39,2025-11-30,INVENTORY
663,30432.0,2025-11-18,247,8,67,2025-11-20,INVENTORY
179,43780.0,2025-11-04,127,8,14,2025-11-06,INVENTORY
655,20015.0,2025-11-23,39,20,56,2025-11-24,INVENTORY
161,6108.0,2025-11-26,76,9,88,2025-11-29,INVENTORY
611,35378.0,2025-11-30,105,31,87,2025-12-01,INVENTORY
132,11048.0,2025-11-22,142,41,0,2025-11-24,INVENTORY
470,8386.0,2025-11-01,0,21,1,2025-11-03,INVENTORY
779,11940.0,2025-11-09,39,12,103,2025-11-11,INVENTORY
506,27678.0,2025-11-05,208,16,59,2025-11-08,INVENTORY
797,45789.0,2025-11-22,157,5,66,2025-11-25,INVENTORY
84,25969.0,2025-11-13,175,8,53,2025-11-16,INVENTORY
500,4970.0,2025-11-14,200,20,109,2025-11-16,INVENTORY
338,32208.0,2025-11-15,243,16,103,2025-11-15,INVENTORY
604,40350.0,2025-11-27,75,8,20,2025-11-30,INVENTORY
640,49249.0,2025-11-22,190,24,48,2025-11-23,INVENTORY
602,45175.0,2025-11-18,149,8,6,2025-11-20,INVENTORY
119,5574.0,2025-11-05,204,29,51,2025-11-08,INVENTORY
170,3087.0,2025-11-27,220,37,118,2025-11-28,INVENTORY
296,9574.0,2025-11-14,18,36,32,2025-11-15,INVENTORY
577,36770.0,2025-11-07,108,11,64,2025-11-10,INVENTORY
404,29080.0,2025-11-15,47,10,49,2025-11-15,INVENTORY
219,35791.0,2025-11-29,30,13,35,2025-11-30,INVENTORY
188,16371.0,2025-11-07,67,43,30,2025-11-10,INVENTORY
655,30089.0,2025-11-11,152,26,43,2025-11-14,INVENTORY
95,40167.0,2025-11-25,33,15,2,2025-11-25,INVENTORY
388,11831.0,2025-11-14,113,14,42,2025-11-16,INVENTORY
491,23224.0,2025-11-11,18,12,21,2025-11-12,INVENTORY
329,18804.0,2025-11-29,157,10,15,2025-11-30,INVENTORY
435,48507.0,2025-11-18,141,30,118,2025-11-20,INVENTORY
784,6032.0,2025-11-04,168,34,88,2025-11-07,INVENTORY
211,29616.0,2025-11-12,105,12,33,2025-11-15,INVENTORY
600,39084.0,2025-11-19,241,17,74,2025-11-21,INVENTORY
158,39370.0,2025-11-22,202,37,106,2025-11-24,INVENTORY
463,24042.0,2025-11-27,216,31,40,2025-11-30,INVENTORY
664,16543.0,2025-11-09,151,44,102,2025-11-12,INVENTORY
775,37817.0,2025-11-17,190,36,77,2025-11-17,INVENTORY
626,31291.0,2025-11-21,206,32,58,2025-11-23,INVENTORY
430,26584.0,2025-11-11,184,21,19,2025-11-14,INVENTORY
692,15885.0,2025-11-08,239,28,39,2025-11-10,INVENTORY
51,16821.0,2025-11-08,194,37,2,2025-11-11,INVENTORY
55,30559.0,2025-11-08,215,27,60,2025-11-09,INVENTORY
656,26184.0,2025-11-07,40,32,82,2025-11-10,INVENTORY
349,31129.0,2025-11-20,193,43,18,2025-11-20,INVENTORY
80,22115.0,2025-11-28,207,39,110,2025-12-01,INVENTORY
10,11834.0,2025-11-02,122,40,61,2025-11-03,INVENTORY
712,46366.0,2025-11-02,175,36,36,2025-11-03,INVENTORY
162,14116.0,2025-11-03,56,36,27,2025-11-06,INVENTORY
487,5728.0,2025-11-25,16,25,64,2025-11-26,INVENTORY
180,30077.0,2025-11-12,3,26,53,2025-11-12,INVENTORY
192,18888.0,2025-11-22,31,40,58,2025-11-24,INVENTORY
723,28384.0,2025-11-13,229,26,63,2025-11-13,INVENTORY
667,23798.0,2025-11-05,173,30,51,2025-11-08,INVENTORY
131,24223.0,2025-11-24,156,18,31,2025-11-25,INVENTORY
83,3032.0,2025-11-19,63,21,61,2025-11-19,INVENTORY
412,26476.0,2025-11-07,75,11,19,2025-11-10,INVENTORY
