StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
407,18017.0,2026-02-12,33,20,93,2026-02-15,INVENTORY
398,28767.0,2026-02-16,157,28,82,2026-02-18,INVENTORY
575,22317.0,2026-02-10,11,17,21,2026-02-10,INVENTORY
78,12482.0,2026-02-14,247,24,113,2026-02-16,INVENTORY
636,5624.0,2026-02-03,202,29,29,2026-02-03,INVENTORY
415,44561.0,2026-02-24,210,39,1,2026-02-24,INVENTORY
136,36679.0,2026-02-17,154,30,71,2026-02-19,INVENTORY
416,12174.0,2026-02-14,87,23,42,2026-02-15,INVENTORY
490,10795.0,2026-02-13,111,29,12,2026-02-15,INVENTORY
109,38557.0,2026-02-13,5,37,31,2026-02-13,INVENTORY
309,21035.0,2026-02-02,100,12,12,2026-02-02,INVENTORY
180,31865.0,2026-02-10,210,21,115,2026-02-11,INVENTORY
772,45768.0,2026-02-01,162,29,50,2026-02-04,INVENTORY
380,37851.0,2026-02-03,160,34,106,2026-02-06,INVENTORY
682,1901.0,2026-02-02,128,10,106,2026-02-05,INVENTORY
235,5750.0,2026-02-04,109,38,50,2026-02-06,INVENTORY
486,43306.0,2026-02-07,99,18,35,2026-02-10,INVENTORY
7,31856.0,2026-02-18,27,11,75,2026-02-18,INVENTORY
44,46817.0,2026-02-04,22,26,101,2026-02-04,INVENTORY
637,31819.0,2026-02-11,74,43,70,2026-02-14,INVENTORY
358,23961.0,2026-02-27,197,9,73,2026-02-28,INVENTORY
70,35521.0,2026-02-22,71,8,24,2026-02-24,INVENTORY
79,19522.0,2026-02-12,217,43,19,2026-02-12,INVENTORY
593,48173.0,2026-02-09,106,32,15,2026-02-11,INVENTORY
140,12.0,2026-02-02,185,7,54,2026-02-04,INVENTORY
369,49763.0,2026-02-20,49,28,89,2026-02-21,INVENTORY
637,12391.0,2026-02-17,2,8,90,2026-02-20,INVENTORY
175,3168.0,2026-02-14,4,30,17,2026-02-14,INVENTORY
56,22327.0,2026-02-16,229,31,110,2026-02-16,INVENTORY
370,26924.0,2026-02-25,35,16,64,2026-02-26,INVENTORY
302,47828.0,2026-02-22,178,6,75,2026-02-25,INVENTORY
521,47453.0,2026-02-09,76,26,37,2026-02-10,INVENTORY
587,18766.0,2026-02-04,109,20,45,2026-02-07,INVENTORY
1,39248.0,2026-02-02,110,17,91,2026-02-05,INVENTORY
174,45820.0,2026-02-01,65,6,109,2026-02-01,INVENTORY
766,1365.0,2026-02-10,244,36,104,2026-02-11,INVENTORY
201,45623.0,2026-02-08,191,15,57,2026-02-08,INVENTORY
590,15901.0,2026-02-03,190,33,72,2026-02-03,INVENTORY
176,2793.0,2026-02-17,216,25,24,2026-02-20,INVENTORY
106,15485.0,2026-02-15,111,29,41,2026-02-18,INVENTORY
277,40182.0,2026-02-07,148,12,6,2026-02-08,INVENTORY
619,20520.0,2026-02-12,48,8,36,2026-02-12,INVENTORY
423,9662.0,2026-02-21,11,17,89,2026-02-21,INVENTORY
684,38444.0,2026-02-17,150,20,3,2026-02-18,INVENTORY
146,18109.0,2026-02-07,237,7,58,2026-02-08,INVENTORY
33,28917.0,2026-02-14,40,30,9,2026-02-15,INVENTORY
599,25187.0,2026-02-15,84,44,98,2026-02-15,INVENTORY
362,35644.0,2026-02-10,201,31,112,2026-02-11,INVENTORY
617,34338.0,2026-02-07,88,5,118,2026-02-08,INVENTORY
677,48128.0,2026-02-15,125,36,118,2026-02-16,INVENTORY
461,5331.0,2026-02-10,103,38,13,2026-02-13,INVENTORY
238,29439.0,2026-02-03,109,5,71,2026-02-03,INVENTORY
323,40383.0,2026-02-13,161,34,40,2026-02-14,INVENTORY
247,3947.0,2026-02-04,118,28,95,2026-02-05,INVENTORY
153,10098.0,2026-02-17,220,25,33,2026-02-20,INVENTORY
611,40558.0,2026-02-21,191,13,41,2026-02-22,INVENTORY
557,46773.0,2026-02-07,3,28,107,2026-02-07,INVENTORY
442,23934.0,2026-02-19,122,35,78,2026-02-22,INVENTORY
91,36395.0,2026-02-13,183,14,7,2026-02-14,INVENTORY
500,24672.0,2026-02-17,205,21,7,2026-02-18,INVENTORY
669,32215.0,2026-02-15,197,29,25,2026-02-18,INVENTORY
765,40200.0,2026-02-21,48,32,11,2026-02-23,INVENTORY
581,7075.0,2026-02-23,174,24,65,2026-02-23,INVENTORY
249,12111.0,2026-02-12,57,33,94,2026-02-13,INVENTORY
230,22477.0,2026-02-23,174,37,71,2026-02-24,INVENTORY
706,28077.0,2026-02-20,164,37,72,2026-02-21,INVENTORY
796,38115.0,2026-02-26,133,24,18,2026-02-28,INVENTORY
646,30762.0,2026-02-15,18,14,87,2026-02-18,INVENTORY
762,40301.0,2026-02-13,184,12,109,2026-02-13,INVENTORY
152,21178.0,2026-02-21,227,17,34,2026-02-24,INVENTORY
64,11805.0,2026-02-13,157,36,13,2026-02-15,INVENTORY
416,40047.0,2026-02-12,89,43,1,2026-02-15,INVENTORY
398,8227.0,2026-02-25,111,21,73,2026-02-27,INVENTORY
662,16286.0,2026-02-19,193,35,109,2026-02-22,INVENTORY
671,47337.0,2026-02-09,244,20,1,2026-02-11,INVENTORY
598,13835.0,2026-02-13,169,17,54,2026-02-15,INVENTORY
17,34757.0,2026-02-07,136,27,85,2026-02-09,INVENTORY
97,32087.0,2026-02-18,20,6,22,2026-02-18,INVENTORY
793,4153.0,2026-02-19,178,42,47,2026-02-21,INVENTORY
753,3760.0,2026-02-08,220,25,84,2026-02-09,INVENTORY
489,43396.0,2026-02-20,28,10,25,2026-02-20,INVENTORY
216,37644.0,2026-02-13,221,39,45,2026-02-15,INVENTORY
352,2543.0,2026-02-23,25,29,25,2026-02-26,INVENTORY
580,26201.0,2026-02-17,35,33,23,2026-02-17,INVENTORY
398,33042.0,2026-02-13,139,44,70,2026-02-14,INVENTORY
436,26333.0,2026-02-21,150,25,25,2026-02-23,INVENTORY
769,17840.0,2026-02-23,42,24,30,2026-02-25,INVENTORY
66,8966.0,2026-02-04,105,31,11,2026-02-06,INVENTORY
596,23476.0,2026-02-16,55,42,102,2026-02-16,INVENTORY
195,21846.0,2026-02-24,44,39,116,2026-02-24,INVENTORY
457,47593.0,2026-02-02,75,35,116,2026-02-02,INVENTORY
201,8137.0,2026-02-05,135,27,5,2026-02-07,INVENTORY
332,41950.0,2026-02-05,125,31,55,2026-02-07,INVENTORY
172,2441.0,2026-02-04,124,8,10,2026-02-06,INVENTORY
213,28343.0,2026-02-28,103,20,9,2026-02-28,INVENTORY
529,13165.0,2026-02-22,197,21,97,2026-02-23,INVENTORY
174,13864.0,2026-02-28,29,6,26,2026-03-03,INVENTORY
524,4362.0,2026-02-14,10,14,27,2026-02-17,INVENTORY
765,4073.0,2026-02-04,215,42,59,2026-02-05,INVENTORY
286,22945.0,2026-02-04,115,7,35,2026-02-04,INVENTORY
88,39416.0,2026-02-22,21,40,107,2026-02-23,INVENTORY
411,4347.0,2026-02-25,129,11,13,2026-02-26,INVENTORY
315,19085.0,2026-02-18,8,44,63,2026-02-20,INVENTORY
575,37257.0,2026-02-11,35,14,82,2026-02-11,INVENTORY
46,43453.0,2026-02-25,147,25,67,2026-02-28,INVENTORY
94,36530.0,2026-02-25,154,13,109,2026-02-28,INVENTORY
137,22397.0,2026-02-07,104,32,74,2026-02-09,INVENTORY
724,31405.0,2026-02-24,7,30,84,2026-02-26,INVENTORY
633,30817.0,2026-02-02,172,9,53,2026-02-03,INVENTORY
258,6610.0,2026-02-14,175,43,67,2026-02-14,INVENTORY
610,24328.0,2026-02-25,75,43,64,2026-02-26,INVENTORY
46,7632.0,2026-02-04,117,7,81,2026-02-06,INVENTORY
50,2792.0,2026-02-08,203,35,65,2026-02-10,INVENTORY
648,12284.0,2026-02-04,170,28,28,2026-02-05,INVENTORY
410,17888.0,2026-02-23,95,44,119,2026-02-25,INVENTORY
749,30785.0,2026-02-28,51,20,9,2026-03-01,INVENTORY
431,27471.0,2026-02-23,216,12,9,2026-02-26,INVENTORY
400,9491.0,2026-02-17,65,25,87,2026-02-20,INVENTORY
764,29534.0,2026-02-22,116,6,31,2026-02-25,INVENTORY
77,24233.0,2026-02-10,119,22,70,2026-02-13,INVENTORY
77,34591.0,2026-02-16,195,19,60,2026-02-19,INVENTORY
254,1456.0,2026-02-28,229,44,6,2026-02-28,INVENTORY
472,31883.0,2026-02-26,42,23,23,2026-02-27,INVENTORY
341,4198.0,2026-02-07,179,35,80,2026-02-09,INVENTORY
483,47809.0,2026-02-12,112,37,24,2026-02-14,INVENTORY
471,13960.0,2026-02-08,201,29,48,2026-02-09,INVENTORY
422,26958.0,2026-02-22,134,24,19,2026-02-22,INVENTORY
365,25928.0,2026-02-19,14,44,106,2026-02-21,INVENTORY
63,28791.0,2026-02-06,190,23,90,2026-02-09,INVENTORY
571,33721.0,2026-02-26,94,33,25,2026-02-28,INVENTORY
279,24966.0,2026-02-05,124,13,111,2026-02-05,INVENTORY
461,4358.0,2026-02-15,103,33,39,2026-02-18,INVENTORY
331,29537.0,2026-02-18,46,12,98,2026-02-19,INVENTORY
311,17616.0,2026-02-03,70,23,30,2026-02-05,INVENTORY
289,1458.0,2026-02-28,196,7,61,2026-02-28,INVENTORY
773,37978.0,2026-02-05,29,11,72,2026-02-07,INVENTORY
104,38451.0,2026-02-27,237,13,14,2026-03-01,INVENTORY
139,13434.0,2026-02-11,124,27,102,2026-02-12,INVENTORY
31,33520.0,2026-02-07,151,15,108,2026-02-07,INVENTORY
562,14131.0,2026-02-08,133,37,74,2026-02-10,INVENTORY
449,31387.0,2026-02-03,86,13,57,2026-02-06,INVENTORY
584,14051.0,2026-02-19,10,37,22,2026-02-22,INVENTORY
173,4098.0,2026-02-24,232,26,97,2026-02-24,INVENTORY
713,9397.0,2026-02-11,100,24,67,2026-02-12,INVENTORY
273,44027.0,2026-02-03,25,11,95,2026-02-03,INVENTORY
262,34011.0,2026-02-13,142,10,6,2026-02-13,INVENTORY
398,40516.0,2026-02-22,123,27,48,2026-02-22,INVENTORY
352,13724.0,2026-02-10,224,16,78,2026-02-13,INVENTORY
334,12982.0,2026-02-24,238,42,17,2026-02-27,INVENTORY
769,30418.0,2026-02-19,221,41,82,2026-02-20,INVENTORY
486,1567.0,2026-02-25,95,21,46,2026-02-28,INVENTORY
481,45891.0,2026-02-25,3,28,75,2026-02-25,INVENTORY
56,41965.0,2026-02-22,119,19,117,2026-02-24,INVENTORY
606,13415.0,2026-02-08,49,11,2,2026-02-09,INVENTORY
585,46694.0,2026-02-10,115,6,10,2026-02-10,INVENTORY
340,10256.0,2026-02-25,81,8,5,2026-02-27,INVENTORY
57,11583.0,2026-02-22,62,28,70,2026-02-23,INVENTORY
233,33319.0,2026-02-18,40,42,104,2026-02-20,INVENTORY
210,28073.0,2026-02-28,42,32,20,2026-03-02,INVENTORY
65,12719.0,2026-02-18,109,41,15,2026-02-19,INVENTORY
525,21369.0,2026-02-22,84,27,0,2026-02-25,INVENTORY
451,41416.0,2026-02-09,228,33,104,2026-02-12,INVENTORY
370,6787.0,2026-02-15,132,20,41,2026-02-18,INVENTORY
409,17994.0,2026-02-24,52,15,56,2026-02-24,INVENTORY
449,44184.0,2026-02-28,183,30,71,2026-03-02,INVENTORY
745,24804.0,2026-02-19,38,18,106,2026-02-20,INVENTORY
127,7602.0,2026-02-19,248,43,71,2026-02-22,INVENTORY
61,38225.0,2026-02-07,212,34,23,2026-02-10,INVENTORY
587,6436.0,2026-02-08,184,39,47,2026-02-08,INVENTORY
629,4864.0,2026-02-23,154,37,34,2026-02-25,INVENTORY
728,26244.0,2026-02-23,16,37,95,2026-02-24,INVENTORY
636,35622.0,2026-02-22,74,22,70,2026-02-24,INVENTORY
129,13413.0,2026-02-27,110,14,53,2026-02-27,INVENTORY
476,39096.0,2026-02-22,137,19,73,2026-02-23,INVENTORY
231,37475.0,2026-02-09,90,22,52,2026-02-11,INVENTORY
751,47849.0,2026-02-26,91,39,66,2026-02-28,INVENTORY
759,30457.0,2026-02-14,238,5,83,2026-02-16,INVENTORY
293,27676.0,2026-02-14,168,37,87,2026-02-16,INVENTORY
374,1347.0,2026-02-05,111,6,72,2026-02-05,INVENTORY
1,11472.0,2026-02-25,103,5,12,2026-02-25,INVENTORY
782,19406.0,2026-02-14,63,10,73,2026-02-16,INVENTORY
616,8298.0,2026-02-07,129,37,61,2026-02-09,INVENTORY
625,42855.0,2026-02-15,103,42,51,2026-02-15,INVENTORY
97,9295.0,2026-02-08,119,6,117,2026-02-09,INVENTORY
601,18668.0,2026-02-05,174,10,6,2026-02-07,INVENTORY
116,28229.0,2026-02-24,26,34,60,2026-02-26,INVENTORY
180,31531.0,2026-02-14,154,31,63,2026-02-15,INVENTORY
240,32969.0,2026-02-18,249,31,90,2026-02-21,INVENTORY
372,9665.0,2026-02-10,0,19,4,2026-02-12,INVENTORY
43,18315.0,2026-02-06,57,36,96,2026-02-06,INVENTORY
698,47901.0,2026-02-06,67,8,7,2026-02-06,INVENTORY
186,9910.0,2026-02-17,117,26,6,2026-02-17,INVENTORY
514,28746.0,2026-02-01,249,13,108,2026-02-04,INVENTORY
765,31018.0,2026-02-11,81,33,13,2026-02-12,INVENTORY
500,37734.0,2026-02-12,196,6,93,2026-02-12,INVENTORY
52,32513.0,2026-02-01,127,40,21,2026-02-01,INVENTORY
183,49689.0,2026-02-06,247,22,52,2026-02-06,INVENTORY
662,20011.0,2026-02-19,198,33,50,2026-02-19,INVENTORY
678,44811.0,2026-02-18,107,31,47,2026-02-21,INVENTORY
378,26450.0,2026-02-18,158,43,108,2026-02-18,INVENTORY
486,25415.0,2026-02-12,228,30,43,2026-02-12,INVENTORY
296,33352.0,2026-02-15,132,16,35,2026-02-18,INVENTORY
765,22767.0,2026-02-17,32,14,49,2026-02-17,INVENTORY
503,13054.0,2026-02-13,102,6,113,2026-02-13,INVENTORY
777,1869.0,2026-02-02,43,21,27,2026-02-05,INVENTORY
586,42377.0,2026-02-11,197,32,45,2026-02-12,INVENTORY
791,15376.0,2026-02-02,61,27,7,2026-02-04,INVENTORY
418,47320.0,2026-02-05,205,43,16,2026-02-08,INVENTORY
629,23918.0,2026-02-15,153,28,2,2026-02-17,INVENTORY
726,6319.0,2026-02-11,136,33,13,2026-02-12,INVENTORY
3,43655.0,2026-02-07,143,15,19,2026-02-09,INVENTORY
23,20461.0,2026-02-13,84,23,96,2026-02-15,INVENTORY
550,34578.0,2026-02-23,54,7,83,2026-02-25,INVENTORY
690,4871.0,2026-02-05,175,18,100,2026-02-08,INVENTORY
502,41063.0,2026-02-24,95,7,108,2026-02-25,INVENTORY
72,11503.0,2026-02-23,201,42,33,2026-02-24,INVENTORY
199,6219.0,2026-02-02,93,43,44,2026-02-05,INVENTORY
596,43339.0,2026-02-10,133,16,111,2026-02-13,INVENTORY
541,27354.0,2026-02-24,149,10,109,2026-02-24,INVENTORY
603,6927.0,2026-02-19,189,20,39,2026-02-22,INVENTORY
564,47987.0,2026-02-26,2,29,46,2026-02-28,INVENTORY
29,16348.0,2026-02-25,143,44,88,2026-02-25,INVENTORY
510,216.0,2026-02-05,152,5,12,2026-02-08,INVENTORY
625,18758.0,2026-02-03,191,42,50,2026-02-04,INVENTORY
164,7943.0,2026-02-19,219,41,68,2026-02-20,INVENTORY
555,45038.0,2026-02-28,74,39,56,2026-03-02,INVENTORY
193,27660.0,2026-02-02,89,41,102,2026-02-02,INVENTORY
171,371.0,2026-02-12,206,33,0,2026-02-12,INVENTORY
590,20545.0,2026-02-21,240,33,70,2026-02-22,INVENTORY
224,7271.0,2026-02-12,154,35,75,2026-02-12,INVENTORY
263,39060.0,2026-02-08,146,20,62,2026-02-10,INVENTORY
293,47904.0,2026-02-27,197,37,115,2026-02-28,INVENTORY
583,32765.0,2026-02-16,68,33,75,2026-02-19,INVENTORY
441,16053.0,2026-02-22,29,19,61,2026-02-23,INVENTORY
366,20896.0,2026-02-26,87,19,90,2026-02-28,INVENTORY
514,20582.0,2026-02-24,13,29,15,2026-02-26,INVENTORY
785,16020.0,2026-02-19,240,15,62,2026-02-22,INVENTORY
306,29540.0,2026-02-10,220,18,77,2026-02-12,INVENTORY
301,16382.0,2026-02-01,67,13,25,2026-02-03,INVENTORY
764,26026.0,2026-02-25,219,37,83,2026-02-26,INVENTORY
4,8346.0,2026-02-07,67,27,17,2026-02-09,INVENTORY
48,16351.0,2026-02-08,240,31,105,2026-02-09,INVENTORY
109,1436.0,2026-02-24,179,33,101,2026-02-24,INVENTORY
43,25524.0,2026-02-23,212,20,97,2026-02-26,INVENTORY
90,10240.0,2026-02-16,8,14,100,2026-02-18,INVENTORY
287,16453.0,2026-02-10,5,40,37,2026-02-13,INVENTORY
3,21193.0,2026-02-06,101,26,108,2026-02-08,INVENTORY
694,22078.0,2026-02-12,97,32,4,2026-02-14,INVENTORY
164,46617.0,2026-02-17,247,19,105,2026-02-19,INVENTORY
132,6707.0,2026-02-25,136,8,30,2026-02-25,INVENTORY
218,12106.0,2026-02-10,10,5,41,2026-02-12,INVENTORY
613,16251.0,2026-02-19,170,44,107,2026-02-21,INVENTORY
656,20977.0,2026-02-10,129,12,33,2026-02-11,INVENTORY
419,10772.0,2026-02-14,20,25,84,2026-02-15,INVENTORY
608,506.0,2026-02-18,79,31,102,2026-02-21,INVENTORY
762,39915.0,2026-02-27,90,16,43,2026-02-27,INVENTORY
542,30751.0,2026-02-22,9,18,17,2026-02-25,INVENTORY
23,1537.0,2026-02-24,15,42,41,2026-02-25,INVENTORY
166,45379.0,2026-02-11,173,43,53,2026-02-11,INVENTORY
72,42076.0,2026-02-16,227,27,69,2026-02-19,INVENTORY
182,19531.0,2026-02-05,224,23,49,2026-02-05,INVENTORY
777,35303.0,2026-02-08,49,32,101,2026-02-10,INVENTORY
235,4310.0,2026-02-12,239,24,108,2026-02-12,INVENTORY
341,29153.0,2026-02-01,53,35,93,2026-02-01,INVENTORY
777,7234.0,2026-02-28,156,38,87,2026-03-02,INVENTORY
618,6362.0,2026-02-21,168,7,63,2026-02-24,INVENTORY
630,10025.0,2026-02-12,167,24,47,2026-02-13,INVENTORY
786,18562.0,2026-02-19,206,24,6,2026-02-21,INVENTORY
360,39853.0,2026-02-10,191,42,78,2026-02-10,INVENTORY
452,22738.0,2026-02-05,209,39,49,2026-02-08,INVENTORY
668,566.0,2026-02-18,36,32,76,2026-02-19,INVENTORY
18,45132.0,2026-02-11,204,11,110,2026-02-14,INVENTORY
568,19763.0,2026-02-27,18,18,41,2026-02-27,INVENTORY
228,5800.0,2026-02-28,157,44,97,2026-03-02,INVENTORY
621,34580.0,2026-02-06,200,13,79,2026-02-08,INVENTORY
599,18980.0,2026-02-24,98,11,62,2026-02-27,INVENTORY
52,5116.0,2026-02-03,56,22,35,2026-02-03,INVENTORY
126,1727.0,2026-02-12,70,32,98,2026-02-13,INVENTORY
443,3967.0,2026-02-13,28,7,12,2026-02-14,INVENTORY
788,7309.0,2026-02-20,21,10,52,2026-02-23,INVENTORY
630,8755.0,2026-02-24,70,16,93,2026-02-26,INVENTORY
286,29860.0,2026-02-28,183,5,0,2026-02-28,INVENTORY
608,15772.0,2026-02-20,122,13,26,2026-02-23,INVENTORY
297,18513.0,2026-02-27,193,30,79,2026-03-02,INVENTORY
558,32425.0,2026-02-09,240,41,109,2026-02-09,INVENTORY
635,39134.0,2026-02-21,37,28,103,2026-02-21,INVENTORY
504,16326.0,2026-02-28,140,32,61,2026-03-02,INVENTORY
265,44258.0,2026-02-15,48,7,24,2026-02-16,INVENTORY
482,30496.0,2026-02-25,1,16,23,2026-02-26,INVENTORY
68,9589.0,2026-02-16,20,9,79,2026-02-19,INVENTORY
471,25891.0,2026-02-04,37,7,112,2026-02-05,INVENTORY
335,42372.0,2026-02-23,191,11,86,2026-02-23,INVENTORY
491,4624.0,2026-02-03,215,18,11,2026-02-05,INVENTORY
70,24346.0,2026-02-27,224,11,53,2026-02-27,INVENTORY
597,44496.0,2026-02-03,243,38,109,2026-02-04,INVENTORY
199,10747.0,2026-02-10,134,26,56,2026-02-10,INVENTORY
85,4360.0,2026-02-19,164,36,20,2026-02-21,INVENTORY
89,43163.0,2026-02-25,190,44,109,2026-02-27,INVENTORY
178,38387.0,2026-02-08,50,9,67,2026-02-11,INVENTORY
527,4799.0,2026-02-27,113,19,67,2026-03-01,INVENTORY
567,988.0,2026-02-26,10,41,100,2026-02-26,INVENTORY
630,15013.0,2026-02-07,100,22,83,2026-02-07,INVENTORY
753,29980.0,2026-02-02,64,36,44,2026-02-05,INVENTORY
96,45393.0,2026-02-06,166,34,112,2026-02-08,INVENTORY
664,18568.0,2026-02-05,161,29,63,2026-02-07,INVENTORY
441,25002.0,2026-02-11,182,26,40,2026-02-12,INVENTORY
776,45386.0,2026-02-25,77,35,107,2026-02-27,INVENTORY
684,24430.0,2026-02-23,15,40,84,2026-02-24,INVENTORY
320,12849.0,2026-02-27,23,43,99,2026-03-02,INVENTORY
415,44947.0,2026-02-12,1,9,36,2026-02-12,INVENTORY
351,43828.0,2026-02-22,186,20,102,2026-02-25,INVENTORY
570,29532.0,2026-02-07,94,20,93,2026-02-09,INVENTORY
207,31940.0,2026-02-13,36,35,115,2026-02-15,INVENTORY
663,17292.0,2026-02-03,8,33,79,2026-02-06,INVENTORY
583,40559.0,2026-02-25,25,11,77,2026-02-25,INVENTORY
46,22672.0,2026-02-14,28,19,37,2026-02-14,INVENTORY
2,46210.0,2026-02-02,139,44,63,2026-02-04,INVENTORY
718,46897.0,2026-02-17,184,41,85,2026-02-20,INVENTORY
64,24701.0,2026-02-01,168,13,11,2026-02-03,INVENTORY
270,23187.0,2026-02-04,80,10,35,2026-02-05,INVENTORY
125,42465.0,2026-02-23,199,27,100,2026-02-26,INVENTORY
478,370.0,2026-02-23,16,21,39,2026-02-26,INVENTORY
640,20706.0,2026-02-22,114,35,31,2026-02-25,INVENTORY
535,7135.0,2026-02-04,36,35,2,2026-02-04,INVENTORY
338,16549.0,2026-02-14,153,27,90,2026-02-14,INVENTORY
244,19674.0,2026-02-06,103,20,69,2026-02-09,INVENTORY
25,7068.0,2026-02-06,168,42,11,2026-02-08,INVENTORY
310,41474.0,2026-02-22,248,28,0,2026-02-23,INVENTORY
184,6481.0,2026-02-12,144,31,19,2026-02-13,INVENTORY
548,1354.0,2026-02-26,6,35,8,2026-02-28,INVENTORY
382,17510.0,2026-02-02,185,29,50,2026-02-04,INVENTORY
404,14335.0,2026-02-15,218,20,61,2026-02-15,INVENTORY
339,38828.0,2026-02-23,119,25,5,2026-02-24,INVENTORY
655,45629.0,2026-02-22,81,19,114,2026-02-22,INVENTORY
510,21516.0,2026-02-16,103,17,62,2026-02-17,INVENTORY
165,22983.0,2026-02-08,221,27,62,2026-02-08,INVENTORY
333,39263.0,2026-02-03,201,44,92,2026-02-05,INVENTORY
352,2354.0,2026-02-25,222,16,0,2026-02-27,INVENTORY
699,36830.0,2026-02-03,87,34,95,2026-02-05,INVENTORY
134,33946.0,2026-02-05,103,11,8,2026-02-08,INVENTORY
670,27910.0,2026-02-10,113,24,79,2026-02-11,INVENTORY
612,18712.0,2026-02-17,176,6,33,2026-02-18,INVENTORY
353,26184.0,2026-02-20,19,30,73,2026-02-21,INVENTORY
713,37610.0,2026-02-28,50,13,47,2026-03-01,INVENTORY
776,19912.0,2026-02-15,6,21,11,2026-02-15,INVENTORY
38,34048.0,2026-02-28,60,37,25,2026-03-02,INVENTORY
676,24748.0,2026-02-20,114,18,48,2026-02-22,INVENTORY
588,40585.0,2026-02-26,23,28,39,2026-03-01,INVENTORY
509,15132.0,2026-02-23,150,30,104,2026-02-23,INVENTORY
332,32757.0,2026-02-06,200,6,106,2026-02-06,INVENTORY
476,36646.0,2026-02-04,216,22,41,2026-02-07,INVENTORY
276,43767.0,2026-02-08,169,24,70,2026-02-08,INVENTORY
307,40061.0,2026-02-15,87,31,19,2026-02-17,INVENTORY
182,10608.0,2026-02-22,240,38,110,2026-02-24,INVENTORY
20,1093.0,2026-02-03,25,41,115,2026-02-05,INVENTORY
524,25754.0,2026-02-03,3,6,78,2026-02-05,INVENTORY
307,27926.0,2026-02-10,22,11,101,2026-02-11,INVENTORY
388,48799.0,2026-02-18,215,15,38,2026-02-21,INVENTORY
607,10834.0,2026-02-03,204,20,67,2026-02-04,INVENTORY
407,30695.0,2026-02-09,106,14,39,2026-02-10,INVENTORY
669,15886.0,2026-02-26,78,26,13,2026-02-27,INVENTORY
235,9126.0,2026-02-16,230,8,111,2026-02-18,INVENTORY
119,42894.0,2026-02-11,131,32,70,2026-02-14,INVENTORY
522,40446.0,2026-02-15,235,13,4,2026-02-18,INVENTORY
782,17311.0,2026-02-02,218,35,78,2026-02-05,INVENTORY
59,3550.0,2026-02-11,6,44,16,2026-02-12,INVENTORY
233,26031.0,2026-02-10,237,33,6,2026-02-11,INVENTORY
495,15608.0,2026-02-17,176,24,98,2026-02-18,INVENTORY
136,12612.0,2026-02-24,2,5,37,2026-02-25,INVENTORY
635,8247.0,2026-02-13,190,17,79,2026-02-13,INVENTORY
426,26924.0,2026-02-14,121,40,70,2026-02-16,INVENTORY
133,37086.0,2026-02-07,213,29,40,2026-02-08,INVENTORY
120,3524.0,2026-02-06,47,41,45,2026-02-09,INVENTORY
659,38702.0,2026-02-03,138,20,111,2026-02-03,INVENTORY
146,8897.0,2026-02-19,5,43,92,2026-02-20,INVENTORY
764,10179.0,2026-02-27,64,32,102,2026-03-02,INVENTORY
303,36993.0,2026-02-20,1,22,108,2026-02-20,INVENTORY
375,10682.0,2026-02-01,89,18,48,2026-02-01,INVENTORY
733,32373.0,2026-02-02,172,21,10,2026-02-04,INVENTORY
739,32.0,2026-02-27,107,21,98,2026-02-28,INVENTORY
740,19442.0,2026-02-20,94,20,47,2026-02-21,INVENTORY
409,40531.0,2026-02-21,180,35,32,2026-02-21,INVENTORY
657,40581.0,2026-02-09,199,31,89,2026-02-10,INVENTORY
777,39019.0,2026-02-27,140,18,39,2026-03-02,INVENTORY
769,16282.0,2026-02-19,214,8,24,2026-02-20,INVENTORY
274,1910.0,2026-02-26,179,18,50,2026-02-27,INVENTORY
544,15676.0,2026-02-23,217,25,49,2026-02-23,INVENTORY
669,13865.0,2026-02-06,30,35,64,2026-02-07,INVENTORY
788,23914.0,2026-02-14,142,18,50,2026-02-14,INVENTORY
216,24187.0,2026-02-12,236,30,16,2026-02-15,INVENTORY
94,20976.0,2026-02-20,171,8,90,2026-02-21,INVENTORY
427,23019.0,2026-02-25,154,34,97,2026-02-27,INVENTORY
712,17778.0,2026-02-02,207,13,51,2026-02-02,INVENTORY
607,43748.0,2026-02-15,42,27,104,2026-02-17,INVENTORY
176,16055.0,2026-02-12,212,43,83,2026-02-15,INVENTORY
800,48010.0,2026-02-27,92,15,94,2026-03-01,INVENTORY
761,7460.0,2026-02-13,74,20,0,2026-02-15,INVENTORY
209,1984.0,2026-02-24,28,13,23,2026-02-27,INVENTORY
163,36098.0,2026-02-15,13,9,42,2026-02-17,INVENTORY
278,9981.0,2026-02-08,77,14,60,2026-02-11,INVENTORY
142,1209.0,2026-02-13,49,8,58,2026-02-15,INVENTORY
282,35042.0,2026-02-09,103,6,106,2026-02-11,INVENTORY
793,24956.0,2026-02-07,23,29,27,2026-02-08,INVENTORY
739,11144.0,2026-02-14,20,36,32,2026-02-14,INVENTORY
175,10179.0,2026-02-07,235,42,53,2026-02-08,INVENTORY
348,324.0,2026-02-27,173,7,81,2026-03-02,INVENTORY
488,33593.0,2026-02-24,234,29,23,2026-02-24,INVENTORY
279,49990.0,2026-02-11,239,14,83,2026-02-12,INVENTORY
553,47892.0,2026-02-27,85,25,84,2026-03-01,INVENTORY
76,15114.0,2026-02-10,208,43,33,2026-02-12,INVENTORY
