StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
597,43516.0,2025-09-28,120,10,61,2025-09-30,INVENTORY
107,39237.0,2025-09-06,150,19,69,2025-09-08,INVENTORY
721,24212.0,2025-09-14,69,17,92,2025-09-17,INVENTORY
378,9391.0,2025-09-16,229,16,79,2025-09-18,INVENTORY
764,33208.0,2025-09-30,113,29,69,2025-10-02,INVENTORY
361,9282.0,2025-09-27,237,30,46,2025-09-30,INVENTORY
65,3269.0,2025-09-21,56,37,68,2025-09-22,INVENTORY
529,6175.0,2025-09-28,163,29,49,2025-09-29,INVENTORY
655,41817.0,2025-09-19,129,23,79,2025-09-21,INVENTORY
723,8659.0,2025-09-10,232,18,62,2025-09-12,INVENTORY
731,21780.0,2025-09-28,30,27,54,2025-10-01,INVENTORY
172,26769.0,2025-09-06,161,9,64,2025-09-09,INVENTORY
258,14607.0,2025-09-05,0,35,35,2025-09-07,INVENTORY
385,39958.0,2025-09-22,208,18,8,2025-09-25,INVENTORY
422,10510.0,2025-09-04,175,30,119,2025-09-04,INVENTORY
784,3449.0,2025-09-23,210,18,103,2025-09-23,INVENTORY
620,47700.0,2025-09-27,222,37,26,2025-09-30,INVENTORY
472,48540.0,2025-09-03,228,31,28,2025-09-04,INVENTORY
720,34756.0,2025-09-07,222,8,94,2025-09-09,INVENTORY
246,44326.0,2025-09-29,99,31,8,2025-09-30,INVENTORY
223,13402.0,2025-09-02,7,26,108,2025-09-05,INVENTORY
199,12454.0,2025-09-05,135,43,110,2025-09-08,INVENTORY
328,6689.0,2025-09-28,222,18,14,2025-10-01,INVENTORY
512,32656.0,2025-09-14,38,44,13,2025-09-16,INVENTORY
276,49837.0,2025-09-14,173,6,106,2025-09-15,INVENTORY
351,7285.0,2025-09-07,93,22,64,2025-09-07,INVENTORY
93,39938.0,2025-09-01,197,15,9,2025-09-02,INVENTORY
398,22788.0,2025-09-24,178,28,54,2025-09-27,INVENTORY
312,45289.0,2025-09-28,174,44,102,2025-10-01,INVENTORY
14,30364.0,2025-09-01,71,20,6,2025-09-03,INVENTORY
339,10936.0,2025-09-09,84,25,91,2025-09-12,INVENTORY
240,29898.0,2025-09-19,70,15,116,2025-09-21,INVENTORY
567,31896.0,2025-09-08,188,5,43,2025-09-08,INVENTORY
338,37828.0,2025-09-03,137,26,106,2025-09-05,INVENTORY
135,7812.0,2025-09-27,223,37,86,2025-09-29,INVENTORY
345,32214.0,2025-09-20,19,25,65,2025-09-23,INVENTORY
639,24842.0,2025-09-17,207,36,39,2025-09-18,INVENTORY
234,40905.0,2025-09-28,192,16,66,2025-09-28,INVENTORY
34,39047.0,2025-09-09,86,36,44,2025-09-12,INVENTORY
159,485.0,2025-09-08,131,10,9,2025-09-08,INVENTORY
140,26534.0,2025-09-17,73,30,109,2025-09-20,INVENTORY
259,19799.0,2025-09-27,68,39,19,2025-09-29,INVENTORY
183,9821.0,2025-09-29,76,39,81,2025-09-29,INVENTORY
400,34882.0,2025-09-23,215,27,107,2025-09-25,INVENTORY
530,25030.0,2025-09-21,199,44,37,2025-09-22,INVENTORY
377,16508.0,2025-09-25,244,20,61,2025-09-28,INVENTORY
365,29780.0,2025-09-01,83,38,25,2025-09-02,INVENTORY
285,29735.0,2025-09-07,142,14,56,2025-09-07,INVENTORY
627,41085.0,2025-09-03,177,37,110,2025-09-05,INVENTORY
173,20044.0,2025-09-05,125,24,75,2025-09-06,INVENTORY
736,33604.0,2025-09-18,161,34,57,2025-09-18,INVENTORY
491,35380.0,2025-09-12,140,31,113,2025-09-15,INVENTORY
635,13859.0,2025-09-12,145,43,81,2025-09-13,INVENTORY
74,35871.0,2025-09-10,157,34,13,2025-09-12,INVENTORY
733,39153.0,2025-09-26,51,23,64,2025-09-26,INVENTORY
360,26080.0,2025-09-24,36,37,80,2025-09-26,INVENTORY
402,27615.0,2025-09-17,179,12,73,2025-09-18,INVENTORY
388,15775.0,2025-09-10,82,22,21,2025-09-10,INVENTORY
209,49563.0,2025-09-08,51,10,75,2025-09-11,INVENTORY
683,29084.0,2025-09-02,161,11,5,2025-09-05,INVENTORY
786,7005.0,2025-09-23,215,31,60,2025-09-25,INVENTORY
352,20021.0,2025-09-14,241,5,10,2025-09-16,INVENTORY
438,22535.0,2025-09-23,173,21,53,2025-09-26,INVENTORY
264,38117.0,2025-09-17,199,42,27,2025-09-20,INVENTORY
792,41409.0,2025-09-14,210,22,87,2025-09-16,INVENTORY
206,23304.0,2025-09-13,61,25,92,2025-09-15,INVENTORY
478,31922.0,2025-09-06,76,32,64,2025-09-06,INVENTORY
336,16109.0,2025-09-26,136,12,17,2025-09-26,INVENTORY
502,43515.0,2025-09-13,93,16,17,2025-09-16,INVENTORY
368,33574.0,2025-09-22,237,43,74,2025-09-23,INVENTORY
617,42792.0,2025-09-01,142,9,24,2025-09-02,INVENTORY
374,47575.0,2025-09-15,190,23,39,2025-09-16,INVENTORY
94,3246.0,2025-09-07,137,22,46,2025-09-10,INVENTORY
448,49050.0,2025-09-18,116,10,93,2025-09-20,INVENTORY
594,1610.0,2025-09-20,165,43,42,2025-09-22,INVENTORY
432,3556.0,2025-09-11,199,20,35,2025-09-11,INVENTORY
542,42981.0,2025-09-06,19,31,91,2025-09-06,INVENTORY
387,22964.0,2025-09-22,197,20,0,2025-09-22,INVENTORY
299,2685.0,2025-09-13,176,25,10,2025-09-15,INVENTORY
60,15348.0,2025-09-04,37,27,27,2025-09-07,INVENTORY
322,28783.0,2025-09-09,208,43,42,2025-09-12,INVENTORY
443,5429.0,2025-09-22,170,44,49,2025-09-25,INVENTORY
778,19015.0,2025-09-25,9,19,104,2025-09-25,INVENTORY
35,28879.0,2025-09-13,1,34,57,2025-09-15,INVENTORY
360,35573.0,2025-09-17,133,34,100,2025-09-17,INVENTORY
527,12385.0,2025-09-29,52,5,47,2025-09-29,INVENTORY
500,28542.0,2025-09-28,184,26,66,2025-10-01,INVENTORY
18,10207.0,2025-09-15,20,17,59,2025-09-15,INVENTORY
525,44817.0,2025-09-28,131,9,73,2025-09-28,INVENTORY
420,16437.0,2025-09-03,89,33,55,2025-09-03,INVENTORY
46,49180.0,2025-09-01,160,7,105,2025-09-01,INVENTORY
589,21661.0,2025-09-26,108,23,90,2025-09-26,INVENTORY
252,8556.0,2025-09-12,24,16,34,2025-09-15,INVENTORY
636,44387.0,2025-09-05,228,37,32,2025-09-05,INVENTORY
655,14132.0,2025-09-04,195,31,10,2025-09-04,INVENTORY
514,29963.0,2025-09-07,37,8,48,2025-09-08,INVENTORY
595,6139.0,2025-09-05,48,8,32,2025-09-07,INVENTORY
253,46416.0,2025-09-27,160,43,7,2025-09-27,INVENTORY
684,26624.0,2025-09-07,237,18,25,2025-09-07,INVENTORY
182,31927.0,2025-09-29,113,11,53,2025-10-02,INVENTORY
509,27416.0,2025-09-18,174,7,23,2025-09-21,INVENTORY
638,10901.0,2025-09-27,120,19,112,2025-09-29,INVENTORY
167,29583.0,2025-09-23,85,6,92,2025-09-24,INVENTORY
513,13802.0,2025-09-11,121,26,14,2025-09-14,INVENTORY
310,48226.0,2025-09-12,38,23,17,2025-09-15,INVENTORY
182,46013.0,2025-09-02,114,27,119,2025-09-04,INVENTORY
404,24786.0,2025-09-18,222,26,59,2025-09-20,INVENTORY
229,27099.0,2025-09-19,43,12,16,2025-09-22,INVENTORY
629,4744.0,2025-09-12,56,30,97,2025-09-15,INVENTORY
370,991.0,2025-09-04,88,34,119,2025-09-07,INVENTORY
781,34571.0,2025-09-23,103,10,41,2025-09-26,INVENTORY
470,39120.0,2025-09-05,42,17,90,2025-09-08,INVENTORY
767,15710.0,2025-09-24,136,31,4,2025-09-24,INVENTORY
203,3603.0,2025-09-05,223,41,36,2025-09-08,INVENTORY
307,6679.0,2025-09-30,85,12,75,2025-10-03,INVENTORY
429,13218.0,2025-09-02,164,39,108,2025-09-05,INVENTORY
75,34613.0,2025-09-28,18,27,28,2025-09-28,INVENTORY
477,27070.0,2025-09-06,167,37,53,2025-09-09,INVENTORY
611,23344.0,2025-09-29,21,12,13,2025-09-30,INVENTORY
690,14237.0,2025-09-22,39,25,106,2025-09-24,INVENTORY
750,45936.0,2025-09-20,157,28,77,2025-09-21,INVENTORY
753,35755.0,2025-09-04,184,35,52,2025-09-07,INVENTORY
400,40008.0,2025-09-18,172,34,92,2025-09-20,INVENTORY
365,1935.0,2025-09-26,29,29,66,2025-09-29,INVENTORY
14,27005.0,2025-09-22,211,25,101,2025-09-24,INVENTORY
677,47749.0,2025-09-15,63,22,30,2025-09-18,INVENTORY
716,29754.0,2025-09-29,189,30,96,2025-10-01,INVENTORY
285,1309.0,2025-09-26,36,44,63,2025-09-26,INVENTORY
473,48739.0,2025-09-06,190,36,106,2025-09-08,INVENTORY
766,34447.0,2025-09-05,148,43,57,2025-09-08,INVENTORY
165,38566.0,2025-09-02,88,22,89,2025-09-05,INVENTORY
755,40370.0,2025-09-12,28,16,41,2025-09-12,INVENTORY
97,27479.0,2025-09-09,136,34,78,2025-09-12,INVENTORY
705,33222.0,2025-09-23,21,23,98,2025-09-24,INVENTORY
508,5191.0,2025-09-23,70,41,20,2025-09-25,INVENTORY
142,41335.0,2025-09-18,48,11,59,2025-09-18,INVENTORY
343,4533.0,2025-09-21,225,42,70,2025-09-23,INVENTORY
13,34249.0,2025-09-12,231,44,47,2025-09-12,INVENTORY
496,38182.0,2025-09-06,214,23,26,2025-09-07,INVENTORY
227,25774.0,2025-09-21,64,29,18,2025-09-22,INVENTORY
356,32157.0,2025-09-21,49,21,47,2025-09-24,INVENTORY
76,23327.0,2025-09-30,32,30,18,2025-09-30,INVENTORY
111,41702.0,2025-09-08,181,32,90,2025-09-09,INVENTORY
562,22184.0,2025-09-27,62,26,94,2025-09-28,INVENTORY
135,34160.0,2025-09-24,232,14,41,2025-09-24,INVENTORY
782,19149.0,2025-09-08,133,40,1,2025-09-11,INVENTORY
105,17896.0,2025-09-02,40,21,36,2025-09-05,INVENTORY
381,34783.0,2025-09-01,129,32,101,2025-09-02,INVENTORY
663,32398.0,2025-09-19,3,14,52,2025-09-21,INVENTORY
547,13781.0,2025-09-02,58,28,87,2025-09-04,INVENTORY
127,24830.0,2025-09-02,69,44,110,2025-09-05,INVENTORY
299,674.0,2025-09-16,57,15,41,2025-09-18,INVENTORY
154,48373.0,2025-09-14,60,10,88,2025-09-17,INVENTORY
41,32558.0,2025-09-21,167,14,91,2025-09-24,INVENTORY
93,28128.0,2025-09-18,13,16,92,2025-09-19,INVENTORY
422,39214.0,2025-09-17,29,5,93,2025-09-18,INVENTORY
675,17027.0,2025-09-17,31,27,56,2025-09-19,INVENTORY
739,23678.0,2025-09-05,9,39,101,2025-09-08,INVENTORY
405,6132.0,2025-09-14,139,31,13,2025-09-16,INVENTORY
223,2596.0,2025-09-20,127,40,47,2025-09-23,INVENTORY
38,19136.0,2025-09-22,117,40,114,2025-09-25,INVENTORY
315,10505.0,2025-09-06,201,10,57,2025-09-08,INVENTORY
380,8703.0,2025-09-21,238,9,39,2025-09-23,INVENTORY
149,31806.0,2025-09-02,221,29,104,2025-09-02,INVENTORY
549,39989.0,2025-09-08,27,15,29,2025-09-09,INVENTORY
772,34607.0,2025-09-15,95,22,66,2025-09-15,INVENTORY
207,46956.0,2025-09-16,186,34,5,2025-09-19,INVENTORY
441,22275.0,2025-09-17,119,26,55,2025-09-20,INVENTORY
253,38065.0,2025-09-23,59,42,36,2025-09-24,INVENTORY
297,15924.0,2025-09-13,160,35,92,2025-09-13,INVENTORY
17,49527.0,2025-09-04,138,43,69,2025-09-04,INVENTORY
569,1818.0,2025-09-17,43,41,83,2025-09-18,INVENTORY
162,36057.0,2025-09-06,233,30,53,2025-09-07,INVENTORY
472,29614.0,2025-09-06,105,28,30,2025-09-07,INVENTORY
357,28625.0,2025-09-16,210,21,48,2025-09-19,INVENTORY
484,31632.0,2025-09-10,85,25,72,2025-09-10,INVENTORY
35,1088.0,2025-09-30,229,13,45,2025-10-02,INVENTORY
721,16478.0,2025-09-28,56,31,36,2025-09-29,INVENTORY
136,20231.0,2025-09-13,77,27,94,2025-09-15,INVENTORY
86,19894.0,2025-09-28,10,12,0,2025-09-30,INVENTORY
702,4899.0,2025-09-17,210,8,42,2025-09-18,INVENTORY
572,41994.0,2025-09-25,60,31,31,2025-09-25,INVENTORY
167,39862.0,2025-09-12,135,18,20,2025-09-13,INVENTORY
683,16396.0,2025-09-23,78,40,90,2025-09-23,INVENTORY
134,48755.0,2025-09-25,1,34,62,2025-09-26,INVENTORY
416,39362.0,2025-09-02,217,31,32,2025-09-02,INVENTORY
470,41820.0,2025-09-14,192,41,78,2025-09-15,INVENTORY
657,6836.0,2025-09-19,97,25,31,2025-09-20,INVENTORY
467,3268.0,2025-09-09,141,30,35,2025-09-11,INVENTORY
105,2540.0,2025-09-20,66,14,98,2025-09-23,INVENTORY
121,22094.0,2025-09-29,159,19,108,2025-09-29,INVENTORY
392,4761.0,2025-09-06,128,5,107,2025-09-06,INVENTORY
531,6905.0,2025-09-09,87,40,39,2025-09-09,INVENTORY
688,48271.0,2025-09-22,182,11,23,2025-09-25,INVENTORY
569,9781.0,2025-09-03,228,23,113,2025-09-05,INVENTORY
733,48798.0,2025-09-08,183,37,113,2025-09-09,INVENTORY
260,36412.0,2025-09-06,70,5,17,2025-09-06,INVENTORY
487,9979.0,2025-09-15,136,8,65,2025-09-18,INVENTORY
656,16665.0,2025-09-27,216,8,13,2025-09-30,INVENTORY
208,39423.0,2025-09-14,128,26,86,2025-09-14,INVENTORY
380,20345.0,2025-09-27,244,32,115,2025-09-28,INVENTORY
268,10097.0,2025-09-23,249,31,66,2025-09-24,INVENTORY
160,39855.0,2025-09-03,85,8,83,2025-09-05,INVENTORY
183,49803.0,2025-09-05,133,29,92,2025-09-05,INVENTORY
283,32800.0,2025-09-08,221,17,85,2025-09-09,INVENTORY
352,24571.0,2025-09-29,86,14,33,2025-10-01,INVENTORY
538,44395.0,2025-09-06,12,29,15,2025-09-06,INVENTORY
541,4376.0,2025-09-06,56,16,8,2025-09-07,INVENTORY
302,91.0,2025-09-24,168,19,119,2025-09-25,INVENTORY
19,25001.0,2025-09-28,55,14,55,2025-09-29,INVENTORY
104,18285.0,2025-09-24,117,9,67,2025-09-24,INVENTORY
484,4111.0,2025-09-27,106,20,5,2025-09-27,INVENTORY
449,27989.0,2025-09-03,154,17,25,2025-09-04,INVENTORY
696,46155.0,2025-09-09,175,34,6,2025-09-10,INVENTORY
707,5100.0,2025-09-28,210,36,21,2025-09-28,INVENTORY
784,5453.0,2025-09-11,24,43,97,2025-09-13,INVENTORY
414,14046.0,2025-09-12,154,31,79,2025-09-13,INVENTORY
756,49610.0,2025-09-22,130,15,14,2025-09-22,INVENTORY
10,20815.0,2025-09-20,152,15,7,2025-09-23,INVENTORY
747,42123.0,2025-09-25,247,38,57,2025-09-26,INVENTORY
499,26192.0,2025-09-09,58,38,77,2025-09-10,INVENTORY
677,43853.0,2025-09-10,57,43,79,2025-09-13,INVENTORY
648,16500.0,2025-09-22,36,28,85,2025-09-23,INVENTORY
673,43051.0,2025-09-29,12,9,90,2025-10-01,INVENTORY
672,35010.0,2025-09-30,63,24,91,2025-10-02,INVENTORY
174,26835.0,2025-09-20,196,25,84,2025-09-23,INVENTORY
402,28624.0,2025-09-01,176,41,100,2025-09-04,INVENTORY
417,32537.0,2025-09-02,71,30,52,2025-09-03,INVENTORY
671,30444.0,2025-09-05,152,36,90,2025-09-07,INVENTORY
170,32708.0,2025-09-20,82,43,4,2025-09-22,INVENTORY
56,48020.0,2025-09-15,66,20,106,2025-09-18,INVENTORY
581,36863.0,2025-09-12,235,20,109,2025-09-13,INVENTORY
455,6623.0,2025-09-24,141,5,74,2025-09-25,INVENTORY
786,10350.0,2025-09-18,2,7,76,2025-09-21,INVENTORY
581,20689.0,2025-09-18,29,25,5,2025-09-19,INVENTORY
414,27210.0,2025-09-19,109,42,74,2025-09-21,INVENTORY
177,4013.0,2025-09-22,4,11,75,2025-09-22,INVENTORY
560,26713.0,2025-09-25,14,21,69,2025-09-25,INVENTORY
175,25952.0,2025-09-22,28,23,84,2025-09-24,INVENTORY
322,31430.0,2025-09-10,153,43,50,2025-09-13,INVENTORY
634,44793.0,2025-09-02,62,13,62,2025-09-02,INVENTORY
361,2497.0,2025-09-04,217,25,69,2025-09-07,INVENTORY
281,43.0,2025-09-10,4,21,3,2025-09-10,INVENTORY
534,21766.0,2025-09-05,132,7,69,2025-09-06,INVENTORY
145,17461.0,2025-09-15,9,14,13,2025-09-18,INVENTORY
476,15922.0,2025-09-23,217,11,94,2025-09-23,INVENTORY
98,39503.0,2025-09-16,203,34,77,2025-09-17,INVENTORY
674,28528.0,2025-09-02,208,32,33,2025-09-02,INVENTORY
385,3383.0,2025-09-21,147,5,12,2025-09-21,INVENTORY
753,33677.0,2025-09-17,17,26,96,2025-09-20,INVENTORY
701,4614.0,2025-09-04,16,43,58,2025-09-05,INVENTORY
120,4805.0,2025-09-29,228,7,78,2025-09-30,INVENTORY
397,15954.0,2025-09-19,182,33,111,2025-09-19,INVENTORY
124,35055.0,2025-09-22,116,11,12,2025-09-25,INVENTORY
57,40062.0,2025-09-17,123,6,56,2025-09-20,INVENTORY
426,26223.0,2025-09-16,83,13,43,2025-09-19,INVENTORY
700,36350.0,2025-09-21,17,39,117,2025-09-23,INVENTORY
118,37208.0,2025-09-27,26,18,61,2025-09-29,INVENTORY
672,3715.0,2025-09-28,128,31,57,2025-09-29,INVENTORY
571,38083.0,2025-09-23,96,26,14,2025-09-25,INVENTORY
761,37655.0,2025-09-26,69,15,102,2025-09-28,INVENTORY
514,104.0,2025-09-30,15,42,108,2025-10-02,INVENTORY
231,19505.0,2025-09-18,81,44,61,2025-09-18,INVENTORY
92,30122.0,2025-09-10,215,41,10,2025-09-10,INVENTORY
423,24263.0,2025-09-28,206,30,13,2025-09-28,INVENTORY
793,46360.0,2025-09-30,230,32,53,2025-10-01,INVENTORY
593,45971.0,2025-09-20,245,29,41,2025-09-22,INVENTORY
307,5932.0,2025-09-21,19,12,71,2025-09-23,INVENTORY
394,7071.0,2025-09-19,195,17,24,2025-09-19,INVENTORY
453,11940.0,2025-09-24,198,7,9,2025-09-25,INVENTORY
328,48512.0,2025-09-13,90,29,110,2025-09-13,INVENTORY
420,10806.0,2025-09-15,176,38,20,2025-09-18,INVENTORY
770,34074.0,2025-09-26,165,25,13,2025-09-29,INVENTORY
120,24293.0,2025-09-18,64,18,38,2025-09-21,INVENTORY
719,37480.0,2025-09-13,207,37,9,2025-09-16,INVENTORY
300,33472.0,2025-09-12,153,13,70,2025-09-12,INVENTORY
701,20125.0,2025-09-29,47,16,25,2025-09-29,INVENTORY
247,39734.0,2025-09-11,9,9,3,2025-09-13,INVENTORY
388,501.0,2025-09-07,18,25,94,2025-09-09,INVENTORY
699,39318.0,2025-09-15,113,40,79,2025-09-17,INVENTORY
230,19000.0,2025-09-03,230,17,96,2025-09-06,INVENTORY
378,10230.0,2025-09-20,205,21,109,2025-09-20,INVENTORY
443,32390.0,2025-09-11,56,5,107,2025-09-12,INVENTORY
303,10170.0,2025-09-05,204,42,37,2025-09-05,INVENTORY
520,5932.0,2025-09-08,203,12,41,2025-09-08,INVENTORY
649,5933.0,2025-09-04,200,25,55,2025-09-07,INVENTORY
535,30856.0,2025-09-06,3,39,80,2025-09-06,INVENTORY
262,184.0,2025-09-30,96,33,89,2025-09-30,INVENTORY
597,46808.0,2025-09-24,105,38,95,2025-09-25,INVENTORY
436,7456.0,2025-09-27,246,7,47,2025-09-30,INVENTORY
523,2398.0,2025-09-21,243,43,89,2025-09-23,INVENTORY
615,34343.0,2025-09-06,216,11,89,2025-09-09,INVENTORY
286,6932.0,2025-09-22,9,6,59,2025-09-22,INVENTORY
458,28861.0,2025-09-09,0,14,34,2025-09-09,INVENTORY
217,21094.0,2025-09-21,1,16,20,2025-09-21,INVENTORY
50,10680.0,2025-09-03,160,35,22,2025-09-04,INVENTORY
485,24504.0,2025-09-09,81,30,47,2025-09-10,INVENTORY
753,28624.0,2025-09-14,48,24,50,2025-09-14,INVENTORY
298,39399.0,2025-09-02,235,21,29,2025-09-02,INVENTORY
37,15898.0,2025-09-07,98,10,0,2025-09-09,INVENTORY
51,6978.0,2025-09-30,240,23,57,2025-10-01,INVENTORY
75,30401.0,2025-09-26,230,40,58,2025-09-27,INVENTORY
405,28794.0,2025-09-10,166,24,23,2025-09-13,INVENTORY
340,15935.0,2025-09-05,144,40,98,2025-09-07,INVENTORY
504,38237.0,2025-09-18,70,43,87,2025-09-18,INVENTORY
443,29042.0,2025-09-23,39,44,81,2025-09-25,INVENTORY
623,42504.0,2025-09-26,124,10,73,2025-09-27,INVENTORY
276,41231.0,2025-09-07,173,37,22,2025-09-07,INVENTORY
39,10451.0,2025-09-07,203,34,44,2025-09-08,INVENTORY
278,34347.0,2025-09-05,78,44,95,2025-09-05,INVENTORY
667,11523.0,2025-09-07,231,32,95,2025-09-10,INVENTORY
121,17951.0,2025-09-08,129,42,5,2025-09-10,INVENTORY
397,16435.0,2025-09-03,1,16,31,2025-09-06,INVENTORY
42,33109.0,2025-09-12,185,43,8,2025-09-15,INVENTORY
246,2594.0,2025-09-21,191,9,38,2025-09-21,INVENTORY
622,28940.0,2025-09-30,40,37,93,2025-09-30,INVENTORY
112,25960.0,2025-09-08,135,19,110,2025-09-08,INVENTORY
614,13656.0,2025-09-23,49,8,30,2025-09-25,INVENTORY
122,935.0,2025-09-21,221,12,80,2025-09-21,INVENTORY
163,25471.0,2025-09-11,228,41,80,2025-09-14,INVENTORY
250,33178.0,2025-09-18,79,7,118,2025-09-19,INVENTORY
93,23826.0,2025-09-01,135,37,2,2025-09-04,INVENTORY
283,40977.0,2025-09-04,63,23,52,2025-09-04,INVENTORY
58,19840.0,2025-09-17,197,36,98,2025-09-19,INVENTORY
730,37042.0,2025-09-26,72,14,113,2025-09-28,INVENTORY
329,31835.0,2025-09-01,45,29,96,2025-09-03,INVENTORY
691,12731.0,2025-09-12,221,36,104,2025-09-13,INVENTORY
484,2417.0,2025-09-02,211,26,94,2025-09-03,INVENTORY
437,6981.0,2025-09-16,17,41,14,2025-09-16,INVENTORY
545,48134.0,2025-09-19,148,44,74,2025-09-22,INVENTORY
85,34033.0,2025-09-03,121,25,83,2025-09-05,INVENTORY
613,26776.0,2025-09-16,12,11,7,2025-09-18,INVENTORY
143,49514.0,2025-09-11,104,37,13,2025-09-12,INVENTORY
567,37362.0,2025-09-02,171,44,25,2025-09-04,INVENTORY
565,26372.0,2025-09-05,4,41,77,2025-09-07,INVENTORY
32,19462.0,2025-09-03,158,10,60,2025-09-04,INVENTORY
135,17806.0,2025-09-28,165,27,94,2025-09-30,INVENTORY
312,38467.0,2025-09-12,171,31,24,2025-09-15,INVENTORY
536,39476.0,2025-09-28,146,11,20,2025-10-01,INVENTORY
774,17474.0,2025-09-30,14,38,28,2025-10-03,INVENTORY
165,32722.0,2025-09-12,170,40,119,2025-09-15,INVENTORY
591,47340.0,2025-09-12,199,27,109,2025-09-14,INVENTORY
673,32358.0,2025-09-09,142,30,53,2025-09-10,INVENTORY
281,10698.0,2025-09-03,9,44,76,2025-09-05,INVENTORY
540,23947.0,2025-09-23,19,16,60,2025-09-24,INVENTORY
583,29512.0,2025-09-18,71,29,113,2025-09-18,INVENTORY
471,26935.0,2025-09-03,231,38,113,2025-09-06,INVENTORY
183,32361.0,2025-09-16,1,10,59,2025-09-18,INVENTORY
356,40076.0,2025-09-19,57,32,116,2025-09-19,INVENTORY
533,42689.0,2025-09-19,58,32,116,2025-09-21,INVENTORY
354,23901.0,2025-09-15,249,13,21,2025-09-16,INVENTORY
365,1653.0,2025-09-28,169,34,57,2025-09-28,INVENTORY
43,14218.0,2025-09-25,231,28,45,2025-09-28,INVENTORY
666,22693.0,2025-09-21,52,38,73,2025-09-23,INVENTORY
554,15910.0,2025-09-01,81,33,32,2025-09-01,INVENTORY
99,21.0,2025-09-16,63,8,36,2025-09-17,INVENTORY
103,25239.0,2025-09-16,35,8,101,2025-09-18,INVENTORY
10,7835.0,2025-09-26,70,36,106,2025-09-27,INVENTORY
513,37598.0,2025-09-23,90,36,72,2025-09-23,INVENTORY
137,47928.0,2025-09-21,145,37,101,2025-09-22,INVENTORY
146,44077.0,2025-09-29,115,27,109,2025-09-30,INVENTORY
593,10946.0,2025-09-30,233,29,22,2025-10-03,INVENTORY
689,34547.0,2025-09-27,235,25,75,2025-09-29,INVENTORY
522,14999.0,2025-09-17,237,44,10,2025-09-17,INVENTORY
167,20408.0,2025-09-23,241,13,88,2025-09-25,INVENTORY
204,42970.0,2025-09-13,96,35,78,2025-09-15,INVENTORY
138,39804.0,2025-09-25,210,12,16,2025-09-28,INVENTORY
640,48791.0,2025-09-08,113,38,87,2025-09-09,INVENTORY
80,22913.0,2025-09-10,54,21,70,2025-09-12,INVENTORY
188,2550.0,2025-09-18,116,36,60,2025-09-18,INVENTORY
215,35068.0,2025-09-05,113,24,22,2025-09-06,INVENTORY
628,12605.0,2025-09-29,25,17,31,2025-10-01,INVENTORY
368,8582.0,2025-09-23,229,20,119,2025-09-24,INVENTORY
272,47868.0,2025-09-28,224,36,43,2025-09-28,INVENTORY
273,48305.0,2025-09-09,212,15,27,2025-09-11,INVENTORY
278,4177.0,2025-09-27,238,40,37,2025-09-28,INVENTORY
755,23231.0,2025-09-01,12,20,27,2025-09-01,INVENTORY
488,2001.0,2025-09-20,105,8,51,2025-09-22,INVENTORY
751,25131.0,2025-09-29,71,33,49,2025-10-02,INVENTORY
761,41242.0,2025-09-15,72,35,97,2025-09-17,INVENTORY
767,31532.0,2025-09-27,55,39,115,2025-09-29,INVENTORY
648,12396.0,2025-09-20,190,12,73,2025-09-22,INVENTORY
366,49463.0,2025-09-30,219,35,47,2025-10-02,INVENTORY
491,10193.0,2025-09-07,123,28,96,2025-09-07,INVENTORY
449,47166.0,2025-09-21,98,28,7,2025-09-22,INVENTORY
182,16358.0,2025-09-30,98,37,13,2025-10-01,INVENTORY
777,31464.0,2025-09-15,210,44,103,2025-09-15,INVENTORY
754,24810.0,2025-09-13,7,41,88,2025-09-16,INVENTORY
81,3261.0,2025-09-22,70,17,30,2025-09-22,INVENTORY
376,32319.0,2025-09-13,31,11,99,2025-09-16,INVENTORY
494,29325.0,2025-09-29,24,32,104,2025-10-02,INVENTORY
510,10749.0,2025-09-16,138,9,45,2025-09-19,INVENTORY
444,33124.0,2025-09-13,237,22,43,2025-09-13,INVENTORY
5,5440.0,2025-09-02,33,15,25,2025-09-05,INVENTORY
3,14651.0,2025-09-15,28,8,91,2025-09-18,INVENTORY
193,15732.0,2025-09-10,178,29,46,2025-09-11,INVENTORY
243,32261.0,2025-09-12,54,21,33,2025-09-14,INVENTORY
711,40074.0,2025-09-07,193,9,116,2025-09-07,INVENTORY
69,39532.0,2025-09-07,27,9,12,2025-09-09,INVENTORY
446,40549.0,2025-09-12,26,10,119,2025-09-14,INVENTORY
593,20413.0,2025-09-23,163,19,67,2025-09-24,INVENTORY
707,30009.0,2025-09-11,242,42,42,2025-09-13,INVENTORY
499,18882.0,2025-09-02,118,20,95,2025-09-05,INVENTORY
285,43477.0,2025-09-09,160,42,37,2025-09-11,INVENTORY
391,49351.0,2025-09-15,94,37,64,2025-09-15,INVENTORY
1,43525.0,2025-09-10,174,9,30,2025-09-13,INVENTORY
621,629.0,2025-09-10,241,29,94,2025-09-12,INVENTORY
34,4604.0,2025-09-16,15,27,56,2025-09-19,INVENTORY
714,36117.0,2025-09-03,208,36,70,2025-09-06,INVENTORY
713,44792.0,2025-09-19,160,41,81,2025-09-22,INVENTORY
