StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
418,36617.0,2026-05-31,246,39,87,2026-05-31,INVENTORY
183,2837.0,2026-05-22,103,12,107,2026-05-22,INVENTORY
419,8771.0,2026-05-31,138,16,60,2026-05-31,INVENTORY
574,37464.0,2026-05-31,87,34,59,2026-06-02,INVENTORY
748,21225.0,2026-05-31,178,20,112,2026-06-01,INVENTORY
517,16216.0,2026-05-19,45,34,67,2026-05-20,INVENTORY
634,28534.0,2026-05-21,187,13,98,2026-05-22,INVENTORY
504,32330.0,2026-05-20,160,38,83,2026-05-23,INVENTORY
182,31665.0,2026-05-15,138,12,15,2026-05-18,INVENTORY
28,65.0,2026-05-22,47,19,90,2026-05-23,INVENTORY
680,27961.0,2026-05-26,120,9,50,2026-05-26,INVENTORY
547,38690.0,2026-05-29,187,9,39,2026-05-29,INVENTORY
233,21492.0,2026-05-07,5,33,92,2026-05-08,INVENTORY
253,34073.0,2026-05-03,135,10,52,2026-05-06,INVENTORY
716,45764.0,2026-05-20,190,7,101,2026-05-21,INVENTORY
506,5735.0,2026-05-11,33,42,12,2026-05-11,INVENTORY
30,17023.0,2026-05-28,110,11,18,2026-05-29,INVENTORY
317,47510.0,2026-05-29,126,6,91,2026-06-01,INVENTORY
299,5629.0,2026-05-18,191,11,114,2026-05-21,INVENTORY
464,47215.0,2026-05-18,89,10,76,2026-05-18,INVENTORY
132,29615.0,2026-05-09,103,36,101,2026-05-11,INVENTORY
133,25867.0,2026-05-14,234,20,22,2026-05-15,INVENTORY
601,45093.0,2026-05-20,141,10,101,2026-05-22,INVENTORY
58,4641.0,2026-05-10,0,43,0,2026-05-10,INVENTORY
383,4432.0,2026-05-30,34,30,0,2026-05-30,INVENTORY
748,40164.0,2026-05-09,172,34,90,2026-05-10,INVENTORY
780,9731.0,2026-05-31,99,10,80,2026-06-03,INVENTORY
733,28706.0,2026-05-05,172,44,66,2026-05-05,INVENTORY
486,43915.0,2026-05-28,185,5,105,2026-05-28,INVENTORY
399,28235.0,2026-05-15,156,26,106,2026-05-15,INVENTORY
390,28101.0,2026-05-27,157,19,4,2026-05-29,INVENTORY
538,29060.0,2026-05-20,50,14,22,2026-05-20,INVENTORY
470,3628.0,2026-05-09,6,28,109,2026-05-10,INVENTORY
558,43596.0,2026-05-14,197,39,110,2026-05-16,INVENTORY
747,29988.0,2026-05-19,3,21,21,2026-05-22,INVENTORY
500,21593.0,2026-05-15,217,42,105,2026-05-15,INVENTORY
31,41894.0,2026-05-29,98,26,19,2026-06-01,INVENTORY
213,42812.0,2026-05-22,153,6,38,2026-05-23,INVENTORY
84,34599.0,2026-05-23,211,20,14,2026-05-25,INVENTORY
210,24002.0,2026-05-24,81,34,46,2026-05-25,INVENTORY
40,20714.0,2026-05-08,135,36,64,2026-05-08,INVENTORY
626,29702.0,2026-05-06,133,20,76,2026-05-06,INVENTORY
581,24302.0,2026-05-28,29,5,119,2026-05-29,INVENTORY
587,49194.0,2026-05-31,59,39,59,2026-06-01,INVENTORY
154,16295.0,2026-05-14,233,35,30,2026-05-17,INVENTORY
709,29170.0,2026-05-11,210,11,69,2026-05-14,INVENTORY
681,18367.0,2026-05-03,60,11,51,2026-05-06,INVENTORY
472,5201.0,2026-05-25,105,29,13,2026-05-27,INVENTORY
269,23743.0,2026-05-19,53,13,21,2026-05-19,INVENTORY
396,7464.0,2026-05-18,44,12,41,2026-05-20,INVENTORY
114,38230.0,2026-05-27,5,33,63,2026-05-28,INVENTORY
203,2352.0,2026-05-24,208,35,88,2026-05-26,INVENTORY
49,24465.0,2026-05-07,2,9,6,2026-05-09,INVENTORY
30,3243.0,2026-05-24,113,33,93,2026-05-26,INVENTORY
6,7863.0,2026-05-29,244,9,67,2026-06-01,INVENTORY
541,25314.0,2026-05-30,88,32,111,2026-06-02,INVENTORY
730,19280.0,2026-05-23,72,10,40,2026-05-25,INVENTORY
635,2798.0,2026-05-10,37,31,41,2026-05-10,INVENTORY
539,31034.0,2026-05-07,165,16,119,2026-05-08,INVENTORY
361,21409.0,2026-05-21,168,30,84,2026-05-23,INVENTORY
659,5606.0,2026-05-08,77,24,73,2026-05-09,INVENTORY
143,46615.0,2026-05-26,6,32,84,2026-05-28,INVENTORY
323,29951.0,2026-05-14,160,11,59,2026-05-17,INVENTORY
773,39837.0,2026-05-14,158,9,76,2026-05-17,INVENTORY
248,5677.0,2026-05-11,133,30,50,2026-05-11,INVENTORY
631,35600.0,2026-05-18,217,12,101,2026-05-18,INVENTORY
430,24275.0,2026-05-28,216,17,69,2026-05-29,INVENTORY
367,2955.0,2026-05-23,6,18,20,2026-05-25,INVENTORY
426,8096.0,2026-05-06,117,19,55,2026-05-08,INVENTORY
627,34728.0,2026-05-26,19,10,53,2026-05-29,INVENTORY
352,27474.0,2026-05-28,79,15,115,2026-05-30,INVENTORY
755,39060.0,2026-05-02,223,40,30,2026-05-02,INVENTORY
746,8352.0,2026-05-26,50,18,35,2026-05-29,INVENTORY
286,41399.0,2026-05-11,231,20,106,2026-05-14,INVENTORY
361,46158.0,2026-05-07,83,16,51,2026-05-10,INVENTORY
373,28883.0,2026-05-16,39,14,102,2026-05-17,INVENTORY
30,39481.0,2026-05-03,210,19,108,2026-05-06,INVENTORY
303,47058.0,2026-05-04,118,41,32,2026-05-07,INVENTORY
27,1331.0,2026-05-21,41,42,113,2026-05-22,INVENTORY
336,14720.0,2026-05-05,152,29,103,2026-05-07,INVENTORY
546,21988.0,2026-05-12,136,10,17,2026-05-14,INVENTORY
746,20259.0,2026-05-25,135,38,70,2026-05-28,INVENTORY
625,37627.0,2026-05-16,187,37,54,2026-05-18,INVENTORY
752,22357.0,2026-05-05,90,32,42,2026-05-07,INVENTORY
591,3879.0,2026-05-25,137,30,44,2026-05-25,INVENTORY
385,42146.0,2026-05-29,149,15,94,2026-05-30,INVENTORY
317,4401.0,2026-05-30,194,32,84,2026-06-02,INVENTORY
689,47855.0,2026-05-17,39,22,9,2026-05-17,INVENTORY
704,42600.0,2026-05-24,199,24,20,2026-05-27,INVENTORY
572,47820.0,2026-05-20,18,34,111,2026-05-21,INVENTORY
687,15165.0,2026-05-27,47,14,0,2026-05-28,INVENTORY
333,25811.0,2026-05-13,159,42,12,2026-05-15,INVENTORY
573,732.0,2026-05-13,43,43,96,2026-05-13,INVENTORY
416,48822.0,2026-05-31,55,31,53,2026-06-03,INVENTORY
331,29357.0,2026-05-17,183,36,107,2026-05-17,INVENTORY
446,5987.0,2026-05-23,91,19,36,2026-05-24,INVENTORY
670,6002.0,2026-05-31,122,42,40,2026-06-01,INVENTORY
80,37243.0,2026-05-05,75,38,84,2026-05-06,INVENTORY
772,20666.0,2026-05-30,173,14,112,2026-06-02,INVENTORY
145,36960.0,2026-05-10,215,12,51,2026-05-11,INVENTORY
119,3740.0,2026-05-16,99,22,113,2026-05-16,INVENTORY
83,34548.0,2026-05-30,162,5,118,2026-06-02,INVENTORY
10,42554.0,2026-05-14,133,10,33,2026-05-14,INVENTORY
790,36300.0,2026-05-27,34,13,115,2026-05-29,INVENTORY
307,10.0,2026-05-18,167,41,2,2026-05-18,INVENTORY
686,44226.0,2026-05-10,138,18,92,2026-05-13,INVENTORY
22,25435.0,2026-05-07,21,24,53,2026-05-09,INVENTORY
734,39529.0,2026-05-17,230,17,10,2026-05-20,INVENTORY
556,928.0,2026-05-03,112,43,111,2026-05-03,INVENTORY
693,22176.0,2026-05-13,108,7,70,2026-05-13,INVENTORY
235,43083.0,2026-05-03,12,28,2,2026-05-04,INVENTORY
210,31810.0,2026-05-16,158,25,8,2026-05-19,INVENTORY
40,16578.0,2026-05-31,238,32,74,2026-06-01,INVENTORY
634,13304.0,2026-05-18,207,8,108,2026-05-21,INVENTORY
617,14757.0,2026-05-27,2,34,60,2026-05-28,INVENTORY
656,34849.0,2026-05-21,117,34,112,2026-05-24,INVENTORY
542,10295.0,2026-05-25,19,22,70,2026-05-28,INVENTORY
1,39024.0,2026-05-05,172,14,22,2026-05-08,INVENTORY
35,22980.0,2026-05-08,189,35,85,2026-05-10,INVENTORY
87,48687.0,2026-05-11,36,17,43,2026-05-12,INVENTORY
123,11053.0,2026-05-22,227,17,94,2026-05-23,INVENTORY
550,3901.0,2026-05-10,143,6,46,2026-05-13,INVENTORY
656,19863.0,2026-05-25,131,34,98,2026-05-26,INVENTORY
310,8585.0,2026-05-15,249,14,21,2026-05-16,INVENTORY
614,33206.0,2026-05-20,180,25,0,2026-05-20,INVENTORY
333,34973.0,2026-05-07,128,28,103,2026-05-09,INVENTORY
198,23401.0,2026-05-25,162,27,46,2026-05-27,INVENTORY
511,23215.0,2026-05-11,69,6,17,2026-05-11,INVENTORY
30,20744.0,2026-05-16,65,16,52,2026-05-19,INVENTORY
483,24668.0,2026-05-05,36,28,104,2026-05-07,INVENTORY
461,5039.0,2026-05-25,112,30,37,2026-05-26,INVENTORY
429,36281.0,2026-05-27,11,44,11,2026-05-29,INVENTORY
547,7860.0,2026-05-16,104,44,99,2026-05-19,INVENTORY
639,12773.0,2026-05-02,25,40,24,2026-05-02,INVENTORY
186,20411.0,2026-05-08,143,30,7,2026-05-09,INVENTORY
721,21029.0,2026-05-29,21,33,50,2026-05-29,INVENTORY
224,9780.0,2026-05-22,80,22,95,2026-05-25,INVENTORY
179,30744.0,2026-05-17,139,34,99,2026-05-17,INVENTORY
608,10573.0,2026-05-19,34,18,26,2026-05-21,INVENTORY
770,38440.0,2026-05-01,124,38,74,2026-05-03,INVENTORY
689,32430.0,2026-05-31,95,10,92,2026-05-31,INVENTORY
313,48890.0,2026-05-23,110,13,50,2026-05-23,INVENTORY
587,33936.0,2026-05-28,60,12,84,2026-05-30,INVENTORY
391,48120.0,2026-05-01,60,20,82,2026-05-01,INVENTORY
758,42388.0,2026-05-25,37,28,60,2026-05-26,INVENTORY
315,27380.0,2026-05-25,184,25,40,2026-05-25,INVENTORY
82,39437.0,2026-05-28,2,36,118,2026-05-28,INVENTORY
577,34741.0,2026-05-01,114,36,67,2026-05-02,INVENTORY
113,32645.0,2026-05-15,171,12,95,2026-05-16,INVENTORY
411,36593.0,2026-05-07,3,41,79,2026-05-07,INVENTORY
644,19598.0,2026-05-04,158,41,106,2026-05-04,INVENTORY
737,8852.0,2026-05-21,203,16,37,2026-05-24,INVENTORY
398,42356.0,2026-05-02,64,37,38,2026-05-04,INVENTORY
794,30932.0,2026-05-06,223,41,57,2026-05-07,INVENTORY
480,3456.0,2026-05-12,72,33,37,2026-05-13,INVENTORY
312,46725.0,2026-05-11,22,27,91,2026-05-14,INVENTORY
539,25541.0,2026-05-22,223,32,61,2026-05-25,INVENTORY
659,44219.0,2026-05-14,220,31,32,2026-05-15,INVENTORY
215,15625.0,2026-05-16,176,40,46,2026-05-16,INVENTORY
156,16857.0,2026-05-22,172,8,61,2026-05-25,INVENTORY
184,41876.0,2026-05-26,14,31,102,2026-05-29,INVENTORY
268,23863.0,2026-05-19,143,14,35,2026-05-22,INVENTORY
360,27087.0,2026-05-27,66,20,103,2026-05-28,INVENTORY
147,34461.0,2026-05-24,180,10,1,2026-05-27,INVENTORY
99,4340.0,2026-05-15,227,36,74,2026-05-15,INVENTORY
96,46265.0,2026-05-08,229,5,48,2026-05-08,INVENTORY
328,4179.0,2026-05-25,188,29,72,2026-05-27,INVENTORY
122,30046.0,2026-05-03,130,20,6,2026-05-03,INVENTORY
315,10852.0,2026-05-03,239,32,60,2026-05-05,INVENTORY
592,18513.0,2026-05-10,28,34,83,2026-05-11,INVENTORY
783,20950.0,2026-05-02,54,22,113,2026-05-02,INVENTORY
118,49328.0,2026-05-19,201,27,23,2026-05-19,INVENTORY
82,29381.0,2026-05-31,123,30,44,2026-05-31,INVENTORY
607,28672.0,2026-05-03,230,40,105,2026-05-03,INVENTORY
247,25093.0,2026-05-25,49,36,89,2026-05-28,INVENTORY
115,6745.0,2026-05-13,211,31,63,2026-05-16,INVENTORY
151,4989.0,2026-05-18,98,30,22,2026-05-21,INVENTORY
377,15550.0,2026-05-02,126,27,0,2026-05-04,INVENTORY
148,5596.0,2026-05-24,56,5,100,2026-05-25,INVENTORY
443,47048.0,2026-05-05,98,43,26,2026-05-05,INVENTORY
745,17318.0,2026-05-13,2,37,76,2026-05-13,INVENTORY
163,43297.0,2026-05-30,79,34,92,2026-06-01,INVENTORY
461,608.0,2026-05-28,28,26,8,2026-05-31,INVENTORY
102,19474.0,2026-05-05,201,42,48,2026-05-08,INVENTORY
106,36649.0,2026-05-09,134,12,68,2026-05-09,INVENTORY
136,45170.0,2026-05-13,190,41,94,2026-05-14,INVENTORY
431,23667.0,2026-05-29,34,39,39,2026-06-01,INVENTORY
642,21177.0,2026-05-18,52,36,116,2026-05-19,INVENTORY
426,40426.0,2026-05-27,58,8,97,2026-05-29,INVENTORY
292,2185.0,2026-05-20,162,18,3,2026-05-21,INVENTORY
109,12500.0,2026-05-31,109,39,65,2026-06-02,INVENTORY
141,14310.0,2026-05-10,43,29,54,2026-05-13,INVENTORY
153,34543.0,2026-05-20,221,9,34,2026-05-20,INVENTORY
527,37298.0,2026-05-02,227,12,31,2026-05-03,INVENTORY
163,23994.0,2026-05-26,115,30,69,2026-05-27,INVENTORY
398,5802.0,2026-05-17,167,32,105,2026-05-17,INVENTORY
369,7105.0,2026-05-30,125,20,14,2026-05-31,INVENTORY
491,10988.0,2026-05-15,120,36,98,2026-05-16,INVENTORY
580,12768.0,2026-05-27,95,21,83,2026-05-28,INVENTORY
696,37424.0,2026-05-29,23,30,47,2026-05-29,INVENTORY
569,6351.0,2026-05-01,36,15,78,2026-05-01,INVENTORY
456,8298.0,2026-05-27,100,40,71,2026-05-30,INVENTORY
690,12781.0,2026-05-21,99,10,98,2026-05-21,INVENTORY
706,32016.0,2026-05-14,119,9,7,2026-05-14,INVENTORY
775,39353.0,2026-05-25,199,11,37,2026-05-27,INVENTORY
123,18802.0,2026-05-18,153,40,73,2026-05-18,INVENTORY
11,21516.0,2026-05-05,49,40,51,2026-05-06,INVENTORY
384,30619.0,2026-05-30,27,23,113,2026-05-30,INVENTORY
711,12946.0,2026-05-22,7,23,98,2026-05-24,INVENTORY
601,23344.0,2026-05-25,160,20,36,2026-05-27,INVENTORY
405,12694.0,2026-05-13,84,17,8,2026-05-16,INVENTORY
159,16406.0,2026-05-17,159,28,39,2026-05-20,INVENTORY
181,5730.0,2026-05-13,68,21,58,2026-05-14,INVENTORY
171,37777.0,2026-05-20,159,14,102,2026-05-21,INVENTORY
747,32664.0,2026-05-26,128,35,90,2026-05-28,INVENTORY
32,33356.0,2026-05-20,55,22,94,2026-05-23,INVENTORY
775,10064.0,2026-05-06,136,31,2,2026-05-06,INVENTORY
71,19828.0,2026-05-24,171,35,86,2026-05-26,INVENTORY
408,37643.0,2026-05-30,238,35,73,2026-05-30,INVENTORY
613,14610.0,2026-05-31,176,19,31,2026-06-01,INVENTORY
480,44497.0,2026-05-05,220,31,52,2026-05-08,INVENTORY
158,42682.0,2026-05-30,232,28,52,2026-06-02,INVENTORY
225,23165.0,2026-05-12,210,21,15,2026-05-12,INVENTORY
508,12953.0,2026-05-01,35,10,10,2026-05-01,INVENTORY
359,20180.0,2026-05-06,40,22,91,2026-05-06,INVENTORY
379,13595.0,2026-05-21,47,31,61,2026-05-24,INVENTORY
423,42617.0,2026-05-28,163,10,44,2026-05-28,INVENTORY
150,1521.0,2026-05-09,189,6,78,2026-05-09,INVENTORY
308,48007.0,2026-05-09,157,35,20,2026-05-09,INVENTORY
740,23054.0,2026-05-16,69,12,89,2026-05-18,INVENTORY
601,41053.0,2026-05-15,187,10,57,2026-05-18,INVENTORY
693,16009.0,2026-05-20,28,7,45,2026-05-20,INVENTORY
351,8253.0,2026-05-23,174,29,12,2026-05-24,INVENTORY
534,42835.0,2026-05-14,223,27,29,2026-05-17,INVENTORY
745,6016.0,2026-05-01,165,40,24,2026-05-01,INVENTORY
379,40609.0,2026-05-20,84,44,45,2026-05-21,INVENTORY
416,18908.0,2026-05-03,242,35,88,2026-05-06,INVENTORY
427,40604.0,2026-05-02,102,6,94,2026-05-04,INVENTORY
627,42384.0,2026-05-31,81,41,72,2026-05-31,INVENTORY
133,25550.0,2026-05-23,70,11,20,2026-05-23,INVENTORY
42,42813.0,2026-05-20,70,5,116,2026-05-21,INVENTORY
476,46418.0,2026-05-28,46,41,76,2026-05-30,INVENTORY
426,43034.0,2026-05-26,227,42,88,2026-05-29,INVENTORY
742,14437.0,2026-05-12,98,23,37,2026-05-15,INVENTORY
502,19312.0,2026-05-05,30,39,89,2026-05-06,INVENTORY
742,3662.0,2026-05-19,6,40,41,2026-05-20,INVENTORY
770,49.0,2026-05-08,159,9,57,2026-05-10,INVENTORY
109,27390.0,2026-05-04,189,28,35,2026-05-05,INVENTORY
135,1075.0,2026-05-26,80,36,39,2026-05-27,INVENTORY
504,33821.0,2026-05-20,140,35,62,2026-05-22,INVENTORY
168,23249.0,2026-05-08,133,20,31,2026-05-09,INVENTORY
338,38353.0,2026-05-30,159,18,98,2026-06-01,INVENTORY
512,22422.0,2026-05-03,210,20,108,2026-05-05,INVENTORY
144,10920.0,2026-05-08,149,43,33,2026-05-10,INVENTORY
374,32636.0,2026-05-07,226,5,73,2026-05-08,INVENTORY
798,11313.0,2026-05-07,3,33,65,2026-05-08,INVENTORY
584,35366.0,2026-05-25,130,15,41,2026-05-27,INVENTORY
372,7928.0,2026-05-26,194,35,62,2026-05-28,INVENTORY
285,27014.0,2026-05-20,115,22,73,2026-05-20,INVENTORY
483,4378.0,2026-05-01,193,5,31,2026-05-04,INVENTORY
582,44398.0,2026-05-08,211,15,78,2026-05-09,INVENTORY
463,13543.0,2026-05-09,161,20,114,2026-05-11,INVENTORY
165,47749.0,2026-05-26,91,14,91,2026-05-28,INVENTORY
439,4406.0,2026-05-14,5,36,35,2026-05-16,INVENTORY
661,18771.0,2026-05-25,164,24,21,2026-05-28,INVENTORY
240,17131.0,2026-05-30,103,25,74,2026-05-30,INVENTORY
574,4271.0,2026-05-04,94,22,10,2026-05-06,INVENTORY
720,20242.0,2026-05-27,121,10,16,2026-05-29,INVENTORY
87,6440.0,2026-05-31,113,12,70,2026-06-01,INVENTORY
160,1989.0,2026-05-24,157,5,15,2026-05-24,INVENTORY
695,13929.0,2026-05-23,221,36,59,2026-05-24,INVENTORY
701,6421.0,2026-05-20,10,33,51,2026-05-23,INVENTORY
62,218.0,2026-05-28,192,35,33,2026-05-31,INVENTORY
42,49494.0,2026-05-24,113,26,45,2026-05-27,INVENTORY
30,43717.0,2026-05-28,97,19,26,2026-05-31,INVENTORY
404,20342.0,2026-05-23,196,15,57,2026-05-23,INVENTORY
632,18151.0,2026-05-30,139,21,62,2026-05-30,INVENTORY
691,10840.0,2026-05-20,103,5,101,2026-05-20,INVENTORY
443,22628.0,2026-05-28,52,38,5,2026-05-29,INVENTORY
265,17098.0,2026-05-21,54,30,3,2026-05-23,INVENTORY
257,25273.0,2026-05-25,206,22,22,2026-05-27,INVENTORY
663,33554.0,2026-05-01,12,34,100,2026-05-02,INVENTORY
642,38714.0,2026-05-10,175,6,29,2026-05-12,INVENTORY
226,48773.0,2026-05-28,80,34,54,2026-05-29,INVENTORY
628,6555.0,2026-05-16,93,29,21,2026-05-19,INVENTORY
150,22359.0,2026-05-17,60,19,74,2026-05-18,INVENTORY
788,45024.0,2026-05-10,239,36,106,2026-05-13,INVENTORY
570,36548.0,2026-05-21,232,31,106,2026-05-22,INVENTORY
367,35414.0,2026-05-11,18,9,47,2026-05-14,INVENTORY
33,38752.0,2026-05-14,169,42,9,2026-05-17,INVENTORY
423,26331.0,2026-05-04,67,5,24,2026-05-04,INVENTORY
714,2765.0,2026-05-29,154,18,70,2026-05-30,INVENTORY
791,30513.0,2026-05-05,114,24,33,2026-05-08,INVENTORY
424,25975.0,2026-05-03,199,37,12,2026-05-05,INVENTORY
718,20913.0,2026-05-03,198,44,112,2026-05-03,INVENTORY
350,43748.0,2026-05-14,133,8,13,2026-05-15,INVENTORY
593,17944.0,2026-05-08,85,15,81,2026-05-10,INVENTORY
641,4165.0,2026-05-06,167,7,55,2026-05-06,INVENTORY
215,3895.0,2026-05-17,174,27,95,2026-05-17,INVENTORY
432,377.0,2026-05-09,210,37,115,2026-05-11,INVENTORY
415,1200.0,2026-05-11,133,9,99,2026-05-13,INVENTORY
48,31342.0,2026-05-22,41,8,62,2026-05-24,INVENTORY
140,34138.0,2026-05-19,93,5,23,2026-05-22,INVENTORY
761,49949.0,2026-05-29,221,31,23,2026-05-30,INVENTORY
773,35809.0,2026-05-20,145,37,72,2026-05-23,INVENTORY
618,34405.0,2026-05-04,156,9,58,2026-05-06,INVENTORY
190,9784.0,2026-05-25,211,42,84,2026-05-28,INVENTORY
618,41228.0,2026-05-09,49,20,28,2026-05-09,INVENTORY
17,2435.0,2026-05-23,60,19,65,2026-05-24,INVENTORY
346,26247.0,2026-05-09,76,31,102,2026-05-09,INVENTORY
355,12541.0,2026-05-31,47,25,10,2026-06-01,INVENTORY
334,14914.0,2026-05-05,80,6,44,2026-05-06,INVENTORY
587,20379.0,2026-05-22,27,42,62,2026-05-25,INVENTORY
44,22502.0,2026-05-21,108,24,19,2026-05-23,INVENTORY
281,28603.0,2026-05-02,233,44,98,2026-05-03,INVENTORY
743,37632.0,2026-05-15,222,13,7,2026-05-18,INVENTORY
542,32408.0,2026-05-02,241,6,64,2026-05-04,INVENTORY
410,18124.0,2026-05-20,7,20,0,2026-05-22,INVENTORY
246,31435.0,2026-05-02,8,29,55,2026-05-03,INVENTORY
403,16031.0,2026-05-22,241,26,53,2026-05-25,INVENTORY
575,23960.0,2026-05-23,94,13,13,2026-05-23,INVENTORY
92,16505.0,2026-05-18,131,39,69,2026-05-18,INVENTORY
194,712.0,2026-05-19,221,37,3,2026-05-19,INVENTORY
185,17924.0,2026-05-12,221,35,113,2026-05-13,INVENTORY
611,49113.0,2026-05-20,14,38,98,2026-05-22,INVENTORY
374,32651.0,2026-05-27,83,11,117,2026-05-27,INVENTORY
360,7207.0,2026-05-15,242,21,90,2026-05-18,INVENTORY
651,11820.0,2026-05-31,195,6,62,2026-06-03,INVENTORY
730,39511.0,2026-05-14,11,24,24,2026-05-14,INVENTORY
714,47110.0,2026-05-30,144,38,2,2026-05-30,INVENTORY
576,29049.0,2026-05-24,164,14,91,2026-05-25,INVENTORY
183,43743.0,2026-05-14,8,42,63,2026-05-16,INVENTORY
794,37728.0,2026-05-14,179,36,43,2026-05-15,INVENTORY
150,20447.0,2026-05-02,188,35,0,2026-05-04,INVENTORY
267,28633.0,2026-05-20,219,42,21,2026-05-23,INVENTORY
562,16735.0,2026-05-01,123,38,55,2026-05-01,INVENTORY
117,42771.0,2026-05-11,18,37,69,2026-05-14,INVENTORY
220,34042.0,2026-05-03,243,41,37,2026-05-04,INVENTORY
625,39676.0,2026-05-24,69,8,105,2026-05-25,INVENTORY
721,24169.0,2026-05-08,141,39,29,2026-05-10,INVENTORY
216,9966.0,2026-05-03,188,38,112,2026-05-06,INVENTORY
315,23544.0,2026-05-30,72,39,71,2026-05-30,INVENTORY
784,33164.0,2026-05-31,130,8,68,2026-06-02,INVENTORY
677,39671.0,2026-05-15,137,16,17,2026-05-15,INVENTORY
770,7885.0,2026-05-20,165,6,51,2026-05-20,INVENTORY
219,27080.0,2026-05-15,224,11,27,2026-05-15,INVENTORY
238,16149.0,2026-05-10,216,10,93,2026-05-10,INVENTORY
371,32167.0,2026-05-09,239,36,23,2026-05-09,INVENTORY
424,1481.0,2026-05-22,120,13,49,2026-05-25,INVENTORY
248,28719.0,2026-05-15,236,31,103,2026-05-15,INVENTORY
598,35211.0,2026-05-18,141,20,87,2026-05-21,INVENTORY
706,3817.0,2026-05-11,237,24,102,2026-05-13,INVENTORY
176,35562.0,2026-05-08,57,22,67,2026-05-09,INVENTORY
559,39103.0,2026-05-08,19,34,72,2026-05-10,INVENTORY
311,33016.0,2026-05-21,154,44,63,2026-05-23,INVENTORY
302,35883.0,2026-05-27,79,24,117,2026-05-30,INVENTORY
392,415.0,2026-05-02,35,29,8,2026-05-03,INVENTORY
220,12223.0,2026-05-14,74,5,27,2026-05-16,INVENTORY
431,43745.0,2026-05-02,14,40,117,2026-05-03,INVENTORY
764,2299.0,2026-05-06,48,37,60,2026-05-06,INVENTORY
355,32700.0,2026-05-11,58,27,10,2026-05-13,INVENTORY
170,23299.0,2026-05-16,46,22,38,2026-05-19,INVENTORY
699,20465.0,2026-05-31,38,17,35,2026-05-31,INVENTORY
321,10919.0,2026-05-06,183,17,29,2026-05-07,INVENTORY
338,18407.0,2026-05-22,93,23,103,2026-05-25,INVENTORY
246,6451.0,2026-05-24,37,31,46,2026-05-26,INVENTORY
528,41950.0,2026-05-21,91,41,44,2026-05-24,INVENTORY
560,36690.0,2026-05-19,46,29,62,2026-05-21,INVENTORY
580,22395.0,2026-05-05,151,37,27,2026-05-05,INVENTORY
517,40351.0,2026-05-19,46,30,14,2026-05-20,INVENTORY
708,19344.0,2026-05-19,195,17,24,2026-05-21,INVENTORY
649,23293.0,2026-05-09,188,13,102,2026-05-12,INVENTORY
291,28887.0,2026-05-13,184,30,35,2026-05-13,INVENTORY
716,27716.0,2026-05-06,42,5,95,2026-05-06,INVENTORY
186,457.0,2026-05-22,172,14,79,2026-05-22,INVENTORY
52,2205.0,2026-05-13,189,41,0,2026-05-14,INVENTORY
314,15950.0,2026-05-29,190,43,27,2026-06-01,INVENTORY
792,9599.0,2026-05-08,29,25,98,2026-05-10,INVENTORY
154,34043.0,2026-05-20,197,9,20,2026-05-23,INVENTORY
781,29304.0,2026-05-22,149,17,30,2026-05-23,INVENTORY
523,26672.0,2026-05-07,178,6,116,2026-05-10,INVENTORY
271,44508.0,2026-05-04,111,22,52,2026-05-07,INVENTORY
354,44465.0,2026-05-01,197,13,31,2026-05-01,INVENTORY
331,14795.0,2026-05-26,112,25,59,2026-05-27,INVENTORY
498,42363.0,2026-05-15,72,43,62,2026-05-15,INVENTORY
487,49020.0,2026-05-15,238,6,27,2026-05-17,INVENTORY
606,38819.0,2026-05-18,220,8,83,2026-05-19,INVENTORY
661,37248.0,2026-05-20,78,8,44,2026-05-22,INVENTORY
384,34441.0,2026-05-03,91,36,104,2026-05-04,INVENTORY
644,41642.0,2026-05-08,48,5,103,2026-05-08,INVENTORY
334,45465.0,2026-05-15,170,27,74,2026-05-17,INVENTORY
683,20838.0,2026-05-06,100,29,73,2026-05-08,INVENTORY
539,24710.0,2026-05-10,99,37,46,2026-05-12,INVENTORY
510,1302.0,2026-05-10,84,10,104,2026-05-12,INVENTORY
62,43007.0,2026-05-04,1,20,103,2026-05-07,INVENTORY
527,32069.0,2026-05-08,174,16,57,2026-05-08,INVENTORY
441,12957.0,2026-05-29,69,39,26,2026-05-29,INVENTORY
510,17104.0,2026-05-01,1,32,109,2026-05-04,INVENTORY
264,3458.0,2026-05-18,40,7,52,2026-05-20,INVENTORY
651,7284.0,2026-05-24,225,35,31,2026-05-25,INVENTORY
569,37179.0,2026-05-02,48,14,7,2026-05-04,INVENTORY
746,24611.0,2026-05-14,104,17,41,2026-05-14,INVENTORY
700,27270.0,2026-05-29,118,9,27,2026-05-29,INVENTORY
297,12427.0,2026-05-07,6,28,63,2026-05-07,INVENTORY
52,21464.0,2026-05-30,152,6,57,2026-06-01,INVENTORY
319,27114.0,2026-05-10,54,42,23,2026-05-12,INVENTORY
16,8808.0,2026-05-20,235,36,16,2026-05-20,INVENTORY
460,29667.0,2026-05-04,149,11,82,2026-05-05,INVENTORY
251,11262.0,2026-05-21,191,41,61,2026-05-24,INVENTORY
566,19218.0,2026-05-19,34,24,14,2026-05-22,INVENTORY
