StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
491,40135.0,2025-08-19,126,33,31,2025-08-21,INVENTORY
330,2866.0,2025-08-10,223,22,82,2025-08-13,INVENTORY
645,39918.0,2025-08-02,246,11,14,2025-08-03,INVENTORY
74,30067.0,2025-08-28,195,44,97,2025-08-28,INVENTORY
461,13138.0,2025-08-05,97,38,39,2025-08-08,INVENTORY
452,9976.0,2025-08-18,74,38,17,2025-08-18,INVENTORY
744,28824.0,2025-08-05,228,32,65,2025-08-05,INVENTORY
37,15618.0,2025-08-26,197,36,1,2025-08-29,INVENTORY
787,5543.0,2025-08-13,87,32,20,2025-08-13,INVENTORY
653,39154.0,2025-08-01,230,27,118,2025-08-04,INVENTORY
379,36448.0,2025-08-14,155,18,94,2025-08-15,INVENTORY
99,17659.0,2025-08-18,151,24,77,2025-08-19,INVENTORY
228,32477.0,2025-08-26,4,27,111,2025-08-27,INVENTORY
59,19357.0,2025-08-15,246,20,50,2025-08-18,INVENTORY
767,27276.0,2025-08-10,168,22,30,2025-08-11,INVENTORY
51,4898.0,2025-08-10,160,31,37,2025-08-13,INVENTORY
271,26180.0,2025-08-01,194,25,58,2025-08-02,INVENTORY
461,42780.0,2025-08-27,121,30,12,2025-08-28,INVENTORY
661,34179.0,2025-08-27,64,6,34,2025-08-29,INVENTORY
529,17143.0,2025-08-23,168,33,36,2025-08-26,INVENTORY
540,13196.0,2025-08-07,28,15,88,2025-08-08,INVENTORY
8,23399.0,2025-08-15,148,43,50,2025-08-18,INVENTORY
652,35620.0,2025-08-31,249,36,5,2025-09-01,INVENTORY
660,1818.0,2025-08-26,18,17,39,2025-08-28,INVENTORY
199,625.0,2025-08-25,113,6,3,2025-08-28,INVENTORY
62,2101.0,2025-08-10,109,42,52,2025-08-10,INVENTORY
362,13318.0,2025-08-19,240,32,27,2025-08-20,INVENTORY
607,10539.0,2025-08-18,10,14,51,2025-08-19,INVENTORY
555,23586.0,2025-08-10,215,35,61,2025-08-13,INVENTORY
632,37802.0,2025-08-18,183,24,26,2025-08-20,INVENTORY
782,9885.0,2025-08-22,81,8,16,2025-08-25,INVENTORY
693,22182.0,2025-08-27,59,35,37,2025-08-30,INVENTORY
368,13568.0,2025-08-18,27,40,54,2025-08-20,INVENTORY
336,48600.0,2025-08-24,140,21,82,2025-08-24,INVENTORY
195,22993.0,2025-08-13,27,25,94,2025-08-16,INVENTORY
716,34033.0,2025-08-19,6,21,67,2025-08-20,INVENTORY
314,14560.0,2025-08-06,201,41,103,2025-08-07,INVENTORY
669,13057.0,2025-08-26,110,16,31,2025-08-29,INVENTORY
514,31803.0,2025-08-21,187,41,66,2025-08-23,INVENTORY
214,17025.0,2025-08-26,225,44,103,2025-08-27,INVENTORY
697,39836.0,2025-08-28,172,29,110,2025-08-31,INVENTORY
511,41761.0,2025-08-21,162,24,60,2025-08-22,INVENTORY
45,23132.0,2025-08-11,162,23,88,2025-08-13,INVENTORY
133,42248.0,2025-08-10,145,26,29,2025-08-10,INVENTORY
100,47457.0,2025-08-15,130,12,22,2025-08-17,INVENTORY
255,4498.0,2025-08-27,239,40,58,2025-08-27,INVENTORY
543,10808.0,2025-08-03,193,44,15,2025-08-04,INVENTORY
390,9694.0,2025-08-05,201,42,113,2025-08-08,INVENTORY
362,32894.0,2025-08-05,101,16,53,2025-08-05,INVENTORY
211,35764.0,2025-08-04,108,6,57,2025-08-07,INVENTORY
93,38626.0,2025-08-20,35,15,88,2025-08-21,INVENTORY
87,5240.0,2025-08-10,240,42,31,2025-08-10,INVENTORY
187,23248.0,2025-08-13,57,24,63,2025-08-16,INVENTORY
217,40030.0,2025-08-28,26,25,85,2025-08-29,INVENTORY
114,23184.0,2025-08-11,214,29,24,2025-08-13,INVENTORY
266,9694.0,2025-08-23,189,24,20,2025-08-24,INVENTORY
748,6635.0,2025-08-04,3,32,27,2025-08-06,INVENTORY
12,40197.0,2025-08-19,159,38,53,2025-08-20,INVENTORY
682,48967.0,2025-08-02,225,42,70,2025-08-03,INVENTORY
795,11806.0,2025-08-30,248,13,113,2025-08-30,INVENTORY
249,25028.0,2025-08-14,69,33,48,2025-08-15,INVENTORY
8,27115.0,2025-08-22,238,32,55,2025-08-22,INVENTORY
303,19832.0,2025-08-15,203,30,101,2025-08-15,INVENTORY
715,33698.0,2025-08-03,199,11,22,2025-08-06,INVENTORY
159,43038.0,2025-08-24,119,44,33,2025-08-25,INVENTORY
353,668.0,2025-08-31,221,23,3,2025-09-03,INVENTORY
51,31165.0,2025-08-16,46,34,30,2025-08-18,INVENTORY
108,9395.0,2025-08-18,184,15,24,2025-08-18,INVENTORY
770,39514.0,2025-08-18,17,5,70,2025-08-18,INVENTORY
403,38218.0,2025-08-18,144,22,1,2025-08-19,INVENTORY
90,668.0,2025-08-06,247,35,58,2025-08-09,INVENTORY
204,5510.0,2025-08-27,51,7,102,2025-08-29,INVENTORY
220,45841.0,2025-08-24,123,13,14,2025-08-25,INVENTORY
370,6158.0,2025-08-23,189,7,51,2025-08-23,INVENTORY
365,16447.0,2025-08-19,139,7,104,2025-08-22,INVENTORY
321,29504.0,2025-08-10,10,37,119,2025-08-12,INVENTORY
596,12366.0,2025-08-26,28,21,116,2025-08-27,INVENTORY
143,5717.0,2025-08-06,9,31,40,2025-08-09,INVENTORY
63,10040.0,2025-08-05,137,40,99,2025-08-08,INVENTORY
523,42902.0,2025-08-17,249,23,47,2025-08-20,INVENTORY
626,26034.0,2025-08-18,81,25,9,2025-08-21,INVENTORY
369,40410.0,2025-08-02,240,43,40,2025-08-04,INVENTORY
670,31433.0,2025-08-01,196,37,114,2025-08-03,INVENTORY
782,8319.0,2025-08-18,44,8,32,2025-08-21,INVENTORY
408,44405.0,2025-08-12,48,19,46,2025-08-13,INVENTORY
160,7865.0,2025-08-13,35,9,70,2025-08-14,INVENTORY
105,18813.0,2025-08-26,155,25,35,2025-08-26,INVENTORY
409,2496.0,2025-08-14,0,15,54,2025-08-15,INVENTORY
172,38318.0,2025-08-22,195,16,10,2025-08-25,INVENTORY
522,36760.0,2025-08-20,74,22,62,2025-08-20,INVENTORY
429,20482.0,2025-08-21,100,17,86,2025-08-22,INVENTORY
291,41559.0,2025-08-27,154,14,10,2025-08-28,INVENTORY
3,28444.0,2025-08-07,26,10,57,2025-08-07,INVENTORY
174,14417.0,2025-08-20,231,12,44,2025-08-20,INVENTORY
639,30572.0,2025-08-21,239,36,6,2025-08-24,INVENTORY
645,12676.0,2025-08-19,111,18,84,2025-08-20,INVENTORY
783,29622.0,2025-08-22,123,5,69,2025-08-23,INVENTORY
246,15186.0,2025-08-15,74,8,0,2025-08-15,INVENTORY
61,18008.0,2025-08-16,96,40,102,2025-08-16,INVENTORY
690,11275.0,2025-08-09,178,28,71,2025-08-11,INVENTORY
207,36569.0,2025-08-04,183,25,17,2025-08-06,INVENTORY
763,13844.0,2025-08-12,111,10,97,2025-08-13,INVENTORY
278,47336.0,2025-08-21,107,9,55,2025-08-22,INVENTORY
467,35849.0,2025-08-10,96,39,96,2025-08-10,INVENTORY
630,30221.0,2025-08-27,45,44,116,2025-08-29,INVENTORY
383,48674.0,2025-08-27,4,25,42,2025-08-27,INVENTORY
547,36582.0,2025-08-05,206,8,12,2025-08-05,INVENTORY
422,23236.0,2025-08-14,121,17,19,2025-08-14,INVENTORY
708,5473.0,2025-08-11,150,39,78,2025-08-13,INVENTORY
629,13470.0,2025-08-06,172,10,33,2025-08-09,INVENTORY
340,47846.0,2025-08-30,76,23,72,2025-08-31,INVENTORY
769,6513.0,2025-08-16,13,39,114,2025-08-16,INVENTORY
761,30364.0,2025-08-01,161,22,20,2025-08-03,INVENTORY
728,40644.0,2025-08-23,7,19,18,2025-08-26,INVENTORY
421,656.0,2025-08-08,148,18,63,2025-08-09,INVENTORY
781,14495.0,2025-08-24,85,43,108,2025-08-25,INVENTORY
298,19090.0,2025-08-16,90,27,63,2025-08-16,INVENTORY
688,33175.0,2025-08-18,179,17,14,2025-08-19,INVENTORY
235,3112.0,2025-08-13,193,39,110,2025-08-15,INVENTORY
638,36091.0,2025-08-19,178,29,36,2025-08-22,INVENTORY
292,7314.0,2025-08-18,139,27,8,2025-08-18,INVENTORY
750,2751.0,2025-08-04,82,42,74,2025-08-05,INVENTORY
413,7127.0,2025-08-26,48,23,0,2025-08-26,INVENTORY
703,4716.0,2025-08-08,138,10,17,2025-08-08,INVENTORY
300,22507.0,2025-08-29,162,39,18,2025-08-30,INVENTORY
417,45311.0,2025-08-25,9,15,1,2025-08-26,INVENTORY
691,15126.0,2025-08-15,132,23,8,2025-08-16,INVENTORY
543,31146.0,2025-08-25,54,29,29,2025-08-28,INVENTORY
664,32128.0,2025-08-28,214,12,55,2025-08-28,INVENTORY
190,16043.0,2025-08-29,65,12,97,2025-08-29,INVENTORY
268,38892.0,2025-08-22,241,24,61,2025-08-22,INVENTORY
36,24191.0,2025-08-16,8,31,100,2025-08-18,INVENTORY
268,8340.0,2025-08-08,210,37,32,2025-08-11,INVENTORY
266,26138.0,2025-08-16,78,43,57,2025-08-16,INVENTORY
78,34824.0,2025-08-13,204,34,28,2025-08-14,INVENTORY
133,6864.0,2025-08-18,1,39,45,2025-08-20,INVENTORY
290,40231.0,2025-08-20,60,17,31,2025-08-22,INVENTORY
145,49634.0,2025-08-31,19,38,5,2025-09-03,INVENTORY
241,27272.0,2025-08-26,121,39,111,2025-08-27,INVENTORY
525,1385.0,2025-08-05,202,13,15,2025-08-05,INVENTORY
341,25334.0,2025-08-06,77,17,56,2025-08-08,INVENTORY
712,2321.0,2025-08-09,206,38,112,2025-08-12,INVENTORY
310,45412.0,2025-08-31,126,43,117,2025-09-03,INVENTORY
166,20411.0,2025-08-20,15,18,118,2025-08-23,INVENTORY
28,23825.0,2025-08-23,2,14,112,2025-08-26,INVENTORY
514,46006.0,2025-08-27,21,10,3,2025-08-27,INVENTORY
220,19133.0,2025-08-26,53,44,66,2025-08-27,INVENTORY
748,3558.0,2025-08-06,47,32,65,2025-08-08,INVENTORY
207,16045.0,2025-08-08,23,37,50,2025-08-09,INVENTORY
74,43923.0,2025-08-03,137,5,77,2025-08-06,INVENTORY
221,483.0,2025-08-27,212,19,63,2025-08-28,INVENTORY
218,14820.0,2025-08-26,197,20,56,2025-08-28,INVENTORY
372,29527.0,2025-08-16,49,42,97,2025-08-17,INVENTORY
71,31800.0,2025-08-13,181,25,92,2025-08-13,INVENTORY
438,6516.0,2025-08-03,121,23,24,2025-08-06,INVENTORY
672,33310.0,2025-08-14,222,27,1,2025-08-16,INVENTORY
182,12019.0,2025-08-18,93,44,69,2025-08-18,INVENTORY
13,38790.0,2025-08-28,181,40,55,2025-08-31,INVENTORY
88,45405.0,2025-08-07,42,21,100,2025-08-10,INVENTORY
516,6719.0,2025-08-20,52,24,111,2025-08-21,INVENTORY
267,2181.0,2025-08-14,142,7,117,2025-08-14,INVENTORY
176,26592.0,2025-08-15,45,5,70,2025-08-16,INVENTORY
509,28533.0,2025-08-25,11,21,1,2025-08-25,INVENTORY
11,46899.0,2025-08-23,104,33,29,2025-08-23,INVENTORY
78,35639.0,2025-08-10,105,27,36,2025-08-10,INVENTORY
323,9219.0,2025-08-16,226,14,64,2025-08-17,INVENTORY
317,42353.0,2025-08-11,236,22,10,2025-08-12,INVENTORY
377,40530.0,2025-08-09,96,12,96,2025-08-12,INVENTORY
430,25620.0,2025-08-29,76,18,13,2025-08-31,INVENTORY
715,11791.0,2025-08-18,121,23,9,2025-08-21,INVENTORY
507,30454.0,2025-08-30,115,44,70,2025-08-30,INVENTORY
459,20661.0,2025-08-12,120,24,105,2025-08-13,INVENTORY
260,42344.0,2025-08-14,22,38,49,2025-08-16,INVENTORY
172,40503.0,2025-08-27,158,22,53,2025-08-27,INVENTORY
98,14322.0,2025-08-08,3,20,71,2025-08-11,INVENTORY
350,36217.0,2025-08-10,14,21,75,2025-08-10,INVENTORY
613,11293.0,2025-08-28,141,29,64,2025-08-30,INVENTORY
767,36565.0,2025-08-02,138,42,80,2025-08-02,INVENTORY
177,18133.0,2025-08-18,212,19,67,2025-08-18,INVENTORY
644,48887.0,2025-08-04,97,28,79,2025-08-05,INVENTORY
432,1000.0,2025-08-19,13,25,117,2025-08-20,INVENTORY
574,42067.0,2025-08-12,192,34,25,2025-08-12,INVENTORY
446,19263.0,2025-08-13,2,13,3,2025-08-14,INVENTORY
161,44763.0,2025-08-03,12,40,84,2025-08-06,INVENTORY
169,3122.0,2025-08-17,191,41,113,2025-08-18,INVENTORY
252,22592.0,2025-08-18,188,34,55,2025-08-20,INVENTORY
550,49622.0,2025-08-05,225,15,41,2025-08-07,INVENTORY
393,6083.0,2025-08-23,216,21,99,2025-08-26,INVENTORY
151,29348.0,2025-08-17,207,21,30,2025-08-20,INVENTORY
468,47853.0,2025-08-04,238,23,19,2025-08-04,INVENTORY
592,5834.0,2025-08-11,99,11,86,2025-08-14,INVENTORY
517,28922.0,2025-08-01,163,22,55,2025-08-04,INVENTORY
534,5325.0,2025-08-14,146,28,82,2025-08-17,INVENTORY
204,39479.0,2025-08-23,239,26,38,2025-08-25,INVENTORY
368,38019.0,2025-08-18,201,23,92,2025-08-20,INVENTORY
568,21773.0,2025-08-16,142,30,46,2025-08-16,INVENTORY
394,26484.0,2025-08-14,69,24,95,2025-08-14,INVENTORY
259,5555.0,2025-08-13,59,11,66,2025-08-16,INVENTORY
482,46603.0,2025-08-18,119,38,35,2025-08-19,INVENTORY
78,34270.0,2025-08-10,152,24,98,2025-08-10,INVENTORY
788,4218.0,2025-08-26,170,21,18,2025-08-29,INVENTORY
18,7994.0,2025-08-12,60,18,22,2025-08-14,INVENTORY
124,26358.0,2025-08-26,128,9,82,2025-08-28,INVENTORY
14,14021.0,2025-08-04,23,23,50,2025-08-07,INVENTORY
161,48660.0,2025-08-03,30,38,114,2025-08-03,INVENTORY
135,3179.0,2025-08-09,192,20,85,2025-08-09,INVENTORY
385,47610.0,2025-08-21,197,42,5,2025-08-22,INVENTORY
541,2084.0,2025-08-20,61,26,91,2025-08-23,INVENTORY
564,3138.0,2025-08-24,10,26,110,2025-08-27,INVENTORY
800,41227.0,2025-08-25,8,6,34,2025-08-28,INVENTORY
21,28793.0,2025-08-14,99,16,18,2025-08-14,INVENTORY
463,21041.0,2025-08-22,163,19,4,2025-08-24,INVENTORY
376,2780.0,2025-08-30,55,33,35,2025-09-02,INVENTORY
498,48209.0,2025-08-04,176,16,23,2025-08-07,INVENTORY
56,475.0,2025-08-27,245,37,81,2025-08-27,INVENTORY
18,26690.0,2025-08-05,208,15,70,2025-08-07,INVENTORY
708,33026.0,2025-08-27,175,32,29,2025-08-27,INVENTORY
243,5102.0,2025-08-23,96,40,10,2025-08-25,INVENTORY
619,29930.0,2025-08-04,249,10,111,2025-08-07,INVENTORY
442,7187.0,2025-08-16,89,38,105,2025-08-17,INVENTORY
717,22945.0,2025-08-10,199,7,43,2025-08-13,INVENTORY
663,27180.0,2025-08-10,144,17,103,2025-08-13,INVENTORY
705,34772.0,2025-08-17,112,5,6,2025-08-20,INVENTORY
452,47098.0,2025-08-16,52,37,66,2025-08-17,INVENTORY
729,23631.0,2025-08-04,95,36,67,2025-08-06,INVENTORY
203,21113.0,2025-08-18,9,35,105,2025-08-19,INVENTORY
300,43944.0,2025-08-04,180,19,36,2025-08-05,INVENTORY
268,27.0,2025-08-25,38,18,101,2025-08-27,INVENTORY
227,539.0,2025-08-18,72,29,101,2025-08-18,INVENTORY
722,32046.0,2025-08-05,142,5,32,2025-08-06,INVENTORY
394,25863.0,2025-08-15,138,9,56,2025-08-18,INVENTORY
578,7379.0,2025-08-08,194,36,85,2025-08-08,INVENTORY
321,11641.0,2025-08-16,112,17,29,2025-08-16,INVENTORY
646,23181.0,2025-08-28,179,9,42,2025-08-29,INVENTORY
576,24087.0,2025-08-02,245,22,66,2025-08-04,INVENTORY
713,25118.0,2025-08-20,28,42,44,2025-08-21,INVENTORY
254,1151.0,2025-08-07,214,13,89,2025-08-08,INVENTORY
179,7592.0,2025-08-26,12,39,27,2025-08-28,INVENTORY
410,20871.0,2025-08-23,142,19,74,2025-08-25,INVENTORY
487,6477.0,2025-08-11,170,34,68,2025-08-11,INVENTORY
442,17919.0,2025-08-09,223,16,15,2025-08-09,INVENTORY
238,29879.0,2025-08-28,119,18,71,2025-08-28,INVENTORY
239,16867.0,2025-08-13,86,20,9,2025-08-15,INVENTORY
264,47996.0,2025-08-03,196,30,89,2025-08-06,INVENTORY
219,29510.0,2025-08-29,101,40,96,2025-08-30,INVENTORY
111,40906.0,2025-08-18,232,32,83,2025-08-20,INVENTORY
482,5956.0,2025-08-13,85,22,76,2025-08-13,INVENTORY
328,15023.0,2025-08-21,148,11,76,2025-08-23,INVENTORY
53,18778.0,2025-08-17,160,22,96,2025-08-18,INVENTORY
233,19367.0,2025-08-09,119,26,56,2025-08-11,INVENTORY
491,27320.0,2025-08-06,70,41,79,2025-08-06,INVENTORY
119,32612.0,2025-08-02,242,10,93,2025-08-04,INVENTORY
407,23727.0,2025-08-01,12,12,26,2025-08-04,INVENTORY
393,23120.0,2025-08-28,33,34,91,2025-08-31,INVENTORY
759,26804.0,2025-08-20,152,22,102,2025-08-20,INVENTORY
631,31610.0,2025-08-15,189,21,48,2025-08-18,INVENTORY
388,16824.0,2025-08-12,180,15,28,2025-08-14,INVENTORY
607,13076.0,2025-08-08,38,42,59,2025-08-09,INVENTORY
721,42332.0,2025-08-08,55,42,42,2025-08-10,INVENTORY
792,40536.0,2025-08-24,88,14,66,2025-08-24,INVENTORY
707,48857.0,2025-08-30,246,21,10,2025-09-02,INVENTORY
733,30146.0,2025-08-22,120,13,25,2025-08-25,INVENTORY
599,47526.0,2025-08-22,106,8,80,2025-08-25,INVENTORY
379,9795.0,2025-08-10,0,24,40,2025-08-11,INVENTORY
91,35371.0,2025-08-26,79,42,113,2025-08-28,INVENTORY
406,32728.0,2025-08-25,138,5,105,2025-08-25,INVENTORY
536,29652.0,2025-08-28,55,10,14,2025-08-31,INVENTORY
534,38230.0,2025-08-10,182,30,19,2025-08-11,INVENTORY
97,31359.0,2025-08-25,61,32,106,2025-08-28,INVENTORY
455,12277.0,2025-08-26,96,19,46,2025-08-27,INVENTORY
292,20171.0,2025-08-06,103,17,83,2025-08-07,INVENTORY
338,48385.0,2025-08-17,207,8,13,2025-08-19,INVENTORY
678,40455.0,2025-08-08,236,43,86,2025-08-08,INVENTORY
481,39592.0,2025-08-14,96,17,15,2025-08-16,INVENTORY
116,28357.0,2025-08-01,63,5,53,2025-08-02,INVENTORY
17,11701.0,2025-08-15,118,37,81,2025-08-17,INVENTORY
190,26342.0,2025-08-03,151,26,106,2025-08-06,INVENTORY
28,42648.0,2025-08-20,150,8,71,2025-08-20,INVENTORY
277,46438.0,2025-08-06,200,33,42,2025-08-08,INVENTORY
419,13766.0,2025-08-17,171,30,82,2025-08-17,INVENTORY
781,1380.0,2025-08-07,34,37,39,2025-08-08,INVENTORY
407,48019.0,2025-08-07,234,16,35,2025-08-07,INVENTORY
462,20606.0,2025-08-30,165,16,76,2025-08-31,INVENTORY
228,19326.0,2025-08-12,99,30,20,2025-08-15,INVENTORY
392,31850.0,2025-08-30,17,42,9,2025-08-31,INVENTORY
726,8412.0,2025-08-14,158,42,90,2025-08-16,INVENTORY
547,12177.0,2025-08-24,138,29,2,2025-08-24,INVENTORY
72,28780.0,2025-08-10,228,11,84,2025-08-11,INVENTORY
21,48177.0,2025-08-15,56,28,102,2025-08-15,INVENTORY
651,7138.0,2025-08-24,157,9,54,2025-08-25,INVENTORY
722,6525.0,2025-08-24,194,34,83,2025-08-27,INVENTORY
742,18713.0,2025-08-18,35,20,52,2025-08-21,INVENTORY
34,46505.0,2025-08-14,168,17,49,2025-08-15,INVENTORY
385,37377.0,2025-08-06,215,41,27,2025-08-06,INVENTORY
1,4548.0,2025-08-11,74,6,103,2025-08-11,INVENTORY
223,31356.0,2025-08-03,91,20,119,2025-08-06,INVENTORY
709,1995.0,2025-08-11,217,22,72,2025-08-11,INVENTORY
308,11977.0,2025-08-23,200,38,70,2025-08-23,INVENTORY
143,5469.0,2025-08-07,145,18,115,2025-08-10,INVENTORY
235,43181.0,2025-08-10,94,41,110,2025-08-13,INVENTORY
697,30613.0,2025-08-01,73,29,64,2025-08-02,INVENTORY
272,20913.0,2025-08-09,164,26,25,2025-08-10,INVENTORY
47,2952.0,2025-08-12,113,10,86,2025-08-12,INVENTORY
386,992.0,2025-08-04,69,7,46,2025-08-06,INVENTORY
417,47062.0,2025-08-25,191,12,15,2025-08-27,INVENTORY
499,1455.0,2025-08-25,153,15,37,2025-08-26,INVENTORY
268,24007.0,2025-08-31,23,37,3,2025-09-03,INVENTORY
236,38439.0,2025-08-23,215,9,0,2025-08-23,INVENTORY
206,754.0,2025-08-07,73,15,48,2025-08-10,INVENTORY
298,25381.0,2025-08-11,175,39,91,2025-08-13,INVENTORY
756,49489.0,2025-08-20,97,21,41,2025-08-20,INVENTORY
395,19089.0,2025-08-05,151,25,80,2025-08-07,INVENTORY
97,47119.0,2025-08-27,236,25,8,2025-08-29,INVENTORY
15,29100.0,2025-08-15,202,16,105,2025-08-18,INVENTORY
138,28129.0,2025-08-21,130,39,77,2025-08-22,INVENTORY
250,49057.0,2025-08-06,156,18,104,2025-08-09,INVENTORY
681,6409.0,2025-08-22,224,21,85,2025-08-22,INVENTORY
69,46626.0,2025-08-14,140,23,48,2025-08-16,INVENTORY
399,41896.0,2025-08-21,134,21,71,2025-08-21,INVENTORY
543,27699.0,2025-08-25,15,28,9,2025-08-27,INVENTORY
685,5360.0,2025-08-19,225,13,91,2025-08-22,INVENTORY
118,12094.0,2025-08-12,104,33,77,2025-08-12,INVENTORY
248,38995.0,2025-08-18,22,38,115,2025-08-18,INVENTORY
248,48299.0,2025-08-18,14,22,1,2025-08-18,INVENTORY
767,44280.0,2025-08-06,106,38,38,2025-08-08,INVENTORY
47,21665.0,2025-08-14,100,30,18,2025-08-14,INVENTORY
408,35091.0,2025-08-08,233,21,69,2025-08-09,INVENTORY
443,5597.0,2025-08-14,61,26,67,2025-08-15,INVENTORY
372,21767.0,2025-08-31,31,30,59,2025-08-31,INVENTORY
94,6440.0,2025-08-12,169,9,114,2025-08-15,INVENTORY
613,25524.0,2025-08-19,162,40,0,2025-08-21,INVENTORY
501,18404.0,2025-08-03,204,41,111,2025-08-04,INVENTORY
788,33406.0,2025-08-22,61,30,62,2025-08-22,INVENTORY
141,22720.0,2025-08-21,147,5,91,2025-08-22,INVENTORY
325,31518.0,2025-08-31,63,26,15,2025-09-02,INVENTORY
274,18845.0,2025-08-21,185,15,57,2025-08-21,INVENTORY
732,24943.0,2025-08-21,229,25,21,2025-08-24,INVENTORY
37,32562.0,2025-08-18,135,25,36,2025-08-18,INVENTORY
690,4766.0,2025-08-05,144,19,47,2025-08-08,INVENTORY
189,5411.0,2025-08-21,191,18,16,2025-08-23,INVENTORY
9,45552.0,2025-08-13,151,28,110,2025-08-15,INVENTORY
704,26007.0,2025-08-08,90,26,74,2025-08-10,INVENTORY
460,33848.0,2025-08-17,124,23,78,2025-08-19,INVENTORY
57,9824.0,2025-08-31,205,20,3,2025-09-03,INVENTORY
402,10647.0,2025-08-14,47,23,111,2025-08-14,INVENTORY
240,39271.0,2025-08-27,52,28,8,2025-08-29,INVENTORY
141,46243.0,2025-08-04,237,44,56,2025-08-07,INVENTORY
424,27017.0,2025-08-21,219,10,80,2025-08-24,INVENTORY
524,21776.0,2025-08-21,133,12,1,2025-08-23,INVENTORY
156,29927.0,2025-08-26,159,17,85,2025-08-27,INVENTORY
494,23157.0,2025-08-27,210,22,4,2025-08-28,INVENTORY
153,10757.0,2025-08-28,76,36,21,2025-08-30,INVENTORY
494,6202.0,2025-08-10,85,10,58,2025-08-12,INVENTORY
375,16947.0,2025-08-23,160,14,12,2025-08-24,INVENTORY
220,26954.0,2025-08-24,121,41,71,2025-08-25,INVENTORY
671,33415.0,2025-08-24,199,35,107,2025-08-27,INVENTORY
16,641.0,2025-08-04,95,7,75,2025-08-04,INVENTORY
653,9409.0,2025-08-28,135,38,65,2025-08-30,INVENTORY
263,27346.0,2025-08-19,68,6,71,2025-08-20,INVENTORY
387,8471.0,2025-08-17,243,31,2,2025-08-19,INVENTORY
167,41931.0,2025-08-22,26,14,43,2025-08-25,INVENTORY
739,11319.0,2025-08-19,137,28,24,2025-08-19,INVENTORY
33,11205.0,2025-08-05,175,12,63,2025-08-06,INVENTORY
340,38745.0,2025-08-22,147,42,53,2025-08-22,INVENTORY
193,46182.0,2025-08-11,44,43,53,2025-08-14,INVENTORY
316,45555.0,2025-08-19,224,18,78,2025-08-19,INVENTORY
193,23730.0,2025-08-11,95,25,93,2025-08-11,INVENTORY
658,39452.0,2025-08-26,82,9,75,2025-08-29,INVENTORY
545,8913.0,2025-08-28,5,15,38,2025-08-28,INVENTORY
677,48103.0,2025-08-01,171,34,119,2025-08-04,INVENTORY
196,21387.0,2025-08-26,127,36,45,2025-08-26,INVENTORY
427,47467.0,2025-08-24,0,10,31,2025-08-25,INVENTORY
275,18432.0,2025-08-07,49,14,25,2025-08-09,INVENTORY
182,13331.0,2025-08-18,163,41,13,2025-08-19,INVENTORY
138,32390.0,2025-08-11,181,29,99,2025-08-12,INVENTORY
738,5366.0,2025-08-08,170,20,51,2025-08-08,INVENTORY
75,4603.0,2025-08-05,61,19,90,2025-08-07,INVENTORY
547,45778.0,2025-08-31,189,11,79,2025-09-03,INVENTORY
196,37565.0,2025-08-29,1,7,88,2025-08-29,INVENTORY
572,25562.0,2025-08-28,204,39,33,2025-08-28,INVENTORY
500,24085.0,2025-08-19,202,5,89,2025-08-20,INVENTORY
546,47857.0,2025-08-04,2,44,113,2025-08-05,INVENTORY
222,7036.0,2025-08-06,8,31,10,2025-08-06,INVENTORY
753,8296.0,2025-08-28,1,37,108,2025-08-30,INVENTORY
651,4456.0,2025-08-07,134,37,61,2025-08-08,INVENTORY
536,47519.0,2025-08-05,134,27,15,2025-08-05,INVENTORY
164,34384.0,2025-08-14,141,15,18,2025-08-16,INVENTORY
228,1658.0,2025-08-03,135,25,9,2025-08-06,INVENTORY
211,36903.0,2025-08-09,210,22,98,2025-08-10,INVENTORY
521,42160.0,2025-08-24,6,18,12,2025-08-25,INVENTORY
412,8281.0,2025-08-14,185,18,9,2025-08-15,INVENTORY
693,39229.0,2025-08-12,15,12,77,2025-08-12,INVENTORY
492,34907.0,2025-08-10,150,40,104,2025-08-10,INVENTORY
597,34725.0,2025-08-27,134,24,75,2025-08-30,INVENTORY
389,20594.0,2025-08-20,226,21,49,2025-08-23,INVENTORY
520,14827.0,2025-08-06,139,33,42,2025-08-08,INVENTORY
118,24802.0,2025-08-14,82,17,5,2025-08-15,INVENTORY
141,41665.0,2025-08-11,18,21,42,2025-08-13,INVENTORY
546,10765.0,2025-08-11,116,19,82,2025-08-14,INVENTORY
544,18850.0,2025-08-04,203,6,15,2025-08-04,INVENTORY
393,18641.0,2025-08-24,91,28,113,2025-08-24,INVENTORY
645,5184.0,2025-08-08,82,22,6,2025-08-09,INVENTORY
216,4344.0,2025-08-11,123,9,91,2025-08-11,INVENTORY
303,33973.0,2025-08-08,10,27,91,2025-08-08,INVENTORY
607,8640.0,2025-08-12,7,18,10,2025-08-12,INVENTORY
227,29640.0,2025-08-04,159,11,68,2025-08-07,INVENTORY
194,38628.0,2025-08-06,50,31,24,2025-08-08,INVENTORY
436,45675.0,2025-08-05,73,37,92,2025-08-08,INVENTORY
397,43015.0,2025-08-22,13,26,81,2025-08-24,INVENTORY
466,41668.0,2025-08-13,229,26,52,2025-08-13,INVENTORY
