StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
509,22327.0,2025-12-01,203,18,40,2025-12-01,INVENTORY
223,3195.0,2025-12-03,176,5,59,2025-12-04,INVENTORY
220,4764.0,2025-12-23,243,23,15,2025-12-26,INVENTORY
92,22393.0,2025-12-21,113,19,45,2025-12-21,INVENTORY
196,28354.0,2025-12-26,38,30,36,2025-12-28,INVENTORY
591,38926.0,2025-12-06,66,9,41,2025-12-06,INVENTORY
731,5973.0,2025-12-31,37,10,20,2025-12-31,INVENTORY
230,28129.0,2025-12-20,135,40,111,2025-12-22,INVENTORY
452,405.0,2025-12-11,215,8,86,2025-12-13,INVENTORY
597,11351.0,2025-12-05,157,25,117,2025-12-08,INVENTORY
637,15373.0,2025-12-15,135,18,100,2025-12-18,INVENTORY
285,34710.0,2025-12-20,69,17,86,2025-12-21,INVENTORY
382,46818.0,2025-12-02,23,33,116,2025-12-04,INVENTORY
61,15639.0,2025-12-22,156,30,73,2025-12-22,INVENTORY
760,12469.0,2025-12-17,88,41,12,2025-12-20,INVENTORY
157,5180.0,2025-12-22,91,13,63,2025-12-22,INVENTORY
406,18559.0,2025-12-17,162,27,91,2025-12-17,INVENTORY
322,7855.0,2025-12-28,10,13,73,2025-12-28,INVENTORY
721,33423.0,2025-12-11,204,30,27,2025-12-12,INVENTORY
660,12360.0,2025-12-12,163,18,37,2025-12-15,INVENTORY
300,20218.0,2025-12-15,106,32,15,2025-12-18,INVENTORY
148,30644.0,2025-12-15,16,42,102,2025-12-18,INVENTORY
382,37108.0,2025-12-24,94,22,114,2025-12-25,INVENTORY
419,42776.0,2025-12-11,180,9,30,2025-12-11,INVENTORY
45,1010.0,2025-12-17,67,35,61,2025-12-20,INVENTORY
163,25383.0,2025-12-12,139,31,78,2025-12-15,INVENTORY
452,48094.0,2025-12-25,82,22,110,2025-12-26,INVENTORY
523,38026.0,2025-12-31,159,16,2,2025-12-31,INVENTORY
653,25721.0,2025-12-14,145,28,30,2025-12-14,INVENTORY
352,30270.0,2025-12-16,130,27,47,2025-12-17,INVENTORY
275,18480.0,2025-12-07,173,43,64,2025-12-09,INVENTORY
1,8693.0,2025-12-02,91,30,106,2025-12-03,INVENTORY
397,35689.0,2025-12-12,152,40,37,2025-12-15,INVENTORY
562,31692.0,2025-12-25,195,41,57,2025-12-26,INVENTORY
649,681.0,2025-12-23,133,43,6,2025-12-25,INVENTORY
275,44159.0,2025-12-21,120,6,31,2025-12-24,INVENTORY
284,22331.0,2025-12-14,80,5,84,2025-12-16,INVENTORY
176,16805.0,2025-12-30,91,25,0,2026-01-01,INVENTORY
456,8451.0,2025-12-05,84,17,96,2025-12-06,INVENTORY
111,25702.0,2025-12-22,64,29,91,2025-12-22,INVENTORY
680,2589.0,2025-12-03,130,29,6,2025-12-04,INVENTORY
756,35561.0,2025-12-20,134,44,84,2025-12-20,INVENTORY
543,9619.0,2025-12-31,210,9,29,2025-12-31,INVENTORY
171,21721.0,2025-12-04,20,40,37,2025-12-06,INVENTORY
616,44948.0,2025-12-05,70,33,103,2025-12-05,INVENTORY
297,38478.0,2025-12-25,222,34,111,2025-12-27,INVENTORY
155,4370.0,2025-12-17,149,34,72,2025-12-20,INVENTORY
437,46445.0,2025-12-06,188,38,29,2025-12-08,INVENTORY
453,48110.0,2025-12-16,109,19,64,2025-12-19,INVENTORY
370,42354.0,2025-12-30,103,28,118,2025-12-30,INVENTORY
579,620.0,2025-12-24,210,37,113,2025-12-24,INVENTORY
39,36267.0,2025-12-04,102,24,77,2025-12-07,INVENTORY
599,12854.0,2025-12-03,113,31,80,2025-12-03,INVENTORY
15,13451.0,2025-12-25,170,44,14,2025-12-27,INVENTORY
612,48353.0,2025-12-15,84,30,54,2025-12-15,INVENTORY
713,929.0,2025-12-30,241,9,8,2026-01-02,INVENTORY
573,10690.0,2025-12-14,137,33,23,2025-12-15,INVENTORY
460,48627.0,2025-12-09,26,36,17,2025-12-12,INVENTORY
154,23894.0,2025-12-10,61,23,56,2025-12-11,INVENTORY
534,17496.0,2025-12-02,156,26,111,2025-12-05,INVENTORY
719,34134.0,2025-12-27,57,44,39,2025-12-29,INVENTORY
681,1056.0,2025-12-05,114,36,33,2025-12-08,INVENTORY
671,5366.0,2025-12-27,194,44,34,2025-12-28,INVENTORY
319,24476.0,2025-12-06,42,17,18,2025-12-09,INVENTORY
62,19182.0,2025-12-06,102,13,58,2025-12-07,INVENTORY
3,24517.0,2025-12-04,60,35,110,2025-12-04,INVENTORY
415,8376.0,2025-12-27,35,42,89,2025-12-29,INVENTORY
430,23999.0,2025-12-20,215,32,88,2025-12-22,INVENTORY
329,27442.0,2025-12-26,63,43,99,2025-12-27,INVENTORY
190,30393.0,2025-12-25,0,6,63,2025-12-26,INVENTORY
570,16258.0,2025-12-17,79,25,110,2025-12-17,INVENTORY
335,5414.0,2025-12-07,163,24,98,2025-12-10,INVENTORY
119,18683.0,2025-12-18,151,34,68,2025-12-19,INVENTORY
785,15778.0,2025-12-29,71,30,67,2026-01-01,INVENTORY
518,32029.0,2025-12-26,71,14,42,2025-12-27,INVENTORY
575,26979.0,2025-12-07,46,13,31,2025-12-10,INVENTORY
522,49690.0,2025-12-26,85,33,47,2025-12-27,INVENTORY
246,5250.0,2025-12-14,45,18,71,2025-12-17,INVENTORY
400,15775.0,2025-12-24,176,43,75,2025-12-24,INVENTORY
41,13502.0,2025-12-27,29,23,110,2025-12-30,INVENTORY
330,10942.0,2025-12-02,125,36,31,2025-12-03,INVENTORY
524,12967.0,2025-12-04,4,31,0,2025-12-07,INVENTORY
571,7801.0,2025-12-31,217,16,55,2025-12-31,INVENTORY
623,36513.0,2025-12-08,242,22,14,2025-12-10,INVENTORY
142,21979.0,2025-12-29,22,23,40,2025-12-29,INVENTORY
259,26535.0,2025-12-22,33,24,64,2025-12-22,INVENTORY
512,46979.0,2025-12-16,195,25,108,2025-12-18,INVENTORY
304,24537.0,2025-12-11,34,6,104,2025-12-13,INVENTORY
648,26391.0,2025-12-15,161,5,49,2025-12-15,INVENTORY
153,10960.0,2025-12-15,134,42,82,2025-12-17,INVENTORY
291,40634.0,2025-12-29,118,22,56,2026-01-01,INVENTORY
58,17498.0,2025-12-15,131,25,88,2025-12-17,INVENTORY
73,2748.0,2025-12-16,19,11,40,2025-12-18,INVENTORY
442,39938.0,2025-12-17,48,39,115,2025-12-20,INVENTORY
400,42966.0,2025-12-10,101,9,48,2025-12-11,INVENTORY
410,23757.0,2025-12-25,167,14,14,2025-12-25,INVENTORY
125,20030.0,2025-12-09,88,27,119,2025-12-11,INVENTORY
788,41288.0,2025-12-09,223,18,92,2025-12-11,INVENTORY
294,29807.0,2025-12-28,21,25,50,2025-12-30,INVENTORY
173,17249.0,2025-12-04,81,16,101,2025-12-04,INVENTORY
799,38063.0,2025-12-06,201,30,22,2025-12-06,INVENTORY
522,3607.0,2025-12-27,86,32,28,2025-12-29,INVENTORY
611,47361.0,2025-12-03,217,8,55,2025-12-06,INVENTORY
736,12719.0,2025-12-30,150,17,81,2025-12-30,INVENTORY
273,46260.0,2025-12-26,8,24,94,2025-12-26,INVENTORY
462,31037.0,2025-12-25,18,7,67,2025-12-27,INVENTORY
377,15888.0,2025-12-18,203,21,2,2025-12-18,INVENTORY
605,7845.0,2025-12-13,215,7,113,2025-12-16,INVENTORY
72,45583.0,2025-12-16,107,28,102,2025-12-17,INVENTORY
418,4667.0,2025-12-05,24,23,113,2025-12-05,INVENTORY
445,35848.0,2025-12-07,207,5,98,2025-12-08,INVENTORY
449,23961.0,2025-12-31,170,38,33,2026-01-02,INVENTORY
518,20310.0,2025-12-06,91,39,77,2025-12-09,INVENTORY
72,45867.0,2025-12-28,248,33,12,2025-12-30,INVENTORY
169,46929.0,2025-12-05,193,8,102,2025-12-06,INVENTORY
395,33034.0,2025-12-21,12,41,80,2025-12-23,INVENTORY
338,17973.0,2025-12-05,86,25,18,2025-12-05,INVENTORY
339,29316.0,2025-12-31,207,42,49,2026-01-02,INVENTORY
110,45319.0,2025-12-03,63,43,91,2025-12-03,INVENTORY
95,18137.0,2025-12-20,227,10,53,2025-12-20,INVENTORY
451,47750.0,2025-12-14,33,27,33,2025-12-16,INVENTORY
188,36425.0,2025-12-12,72,24,43,2025-12-15,INVENTORY
584,11337.0,2025-12-23,218,14,98,2025-12-23,INVENTORY
30,37279.0,2025-12-14,10,19,80,2025-12-17,INVENTORY
413,22876.0,2025-12-24,103,14,22,2025-12-25,INVENTORY
263,31295.0,2025-12-10,30,27,98,2025-12-11,INVENTORY
204,44729.0,2025-12-15,115,9,116,2025-12-15,INVENTORY
26,43776.0,2025-12-10,95,20,49,2025-12-11,INVENTORY
126,5006.0,2025-12-08,49,30,91,2025-12-08,INVENTORY
440,42681.0,2025-12-28,210,37,112,2025-12-29,INVENTORY
722,36702.0,2025-12-20,9,24,95,2025-12-21,INVENTORY
278,1201.0,2025-12-01,183,15,70,2025-12-02,INVENTORY
530,29182.0,2025-12-25,60,27,26,2025-12-27,INVENTORY
489,12363.0,2025-12-02,145,25,2,2025-12-03,INVENTORY
731,6855.0,2025-12-03,107,17,44,2025-12-04,INVENTORY
59,48893.0,2025-12-15,0,13,49,2025-12-16,INVENTORY
495,21735.0,2025-12-10,240,32,78,2025-12-13,INVENTORY
98,21699.0,2025-12-16,222,15,108,2025-12-19,INVENTORY
765,10463.0,2025-12-30,17,10,10,2026-01-02,INVENTORY
683,30377.0,2025-12-02,37,14,6,2025-12-04,INVENTORY
199,28941.0,2025-12-15,236,25,5,2025-12-17,INVENTORY
170,33755.0,2025-12-08,75,20,47,2025-12-08,INVENTORY
429,49957.0,2025-12-15,208,23,11,2025-12-18,INVENTORY
289,1355.0,2025-12-22,55,27,61,2025-12-23,INVENTORY
619,40369.0,2025-12-22,85,33,32,2025-12-22,INVENTORY
124,8133.0,2025-12-08,184,11,39,2025-12-09,INVENTORY
200,36010.0,2025-12-10,207,20,62,2025-12-13,INVENTORY
743,37456.0,2025-12-14,66,14,23,2025-12-17,INVENTORY
472,49798.0,2025-12-19,84,18,106,2025-12-20,INVENTORY
613,16839.0,2025-12-30,128,21,49,2026-01-02,INVENTORY
371,30215.0,2025-12-28,222,19,5,2025-12-30,INVENTORY
431,25812.0,2025-12-03,95,26,36,2025-12-04,INVENTORY
606,46363.0,2025-12-23,15,16,41,2025-12-26,INVENTORY
118,440.0,2025-12-30,145,36,10,2026-01-01,INVENTORY
422,36789.0,2025-12-22,192,11,119,2025-12-24,INVENTORY
206,13356.0,2025-12-25,31,8,11,2025-12-27,INVENTORY
272,49757.0,2025-12-04,237,16,60,2025-12-06,INVENTORY
78,5715.0,2025-12-02,99,12,0,2025-12-05,INVENTORY
768,47968.0,2025-12-26,7,17,102,2025-12-26,INVENTORY
501,30186.0,2025-12-12,42,16,74,2025-12-15,INVENTORY
499,2285.0,2025-12-17,112,21,58,2025-12-19,INVENTORY
543,21804.0,2025-12-22,59,21,116,2025-12-23,INVENTORY
614,45142.0,2025-12-28,40,35,110,2025-12-31,INVENTORY
104,36699.0,2025-12-04,101,8,25,2025-12-06,INVENTORY
591,2281.0,2025-12-25,201,12,36,2025-12-26,INVENTORY
102,23854.0,2025-12-23,214,24,46,2025-12-26,INVENTORY
522,49587.0,2025-12-30,190,26,63,2025-12-31,INVENTORY
306,34470.0,2025-12-14,72,32,65,2025-12-14,INVENTORY
339,5472.0,2025-12-23,57,32,23,2025-12-23,INVENTORY
88,24581.0,2025-12-19,31,31,18,2025-12-22,INVENTORY
6,7590.0,2025-12-25,233,44,19,2025-12-28,INVENTORY
132,49766.0,2025-12-22,145,37,36,2025-12-23,INVENTORY
387,17714.0,2025-12-09,73,28,69,2025-12-09,INVENTORY
787,29554.0,2025-12-22,22,6,26,2025-12-25,INVENTORY
285,36255.0,2025-12-28,242,31,108,2025-12-31,INVENTORY
756,22785.0,2025-12-15,245,30,108,2025-12-18,INVENTORY
338,31691.0,2025-12-14,157,39,75,2025-12-15,INVENTORY
473,7966.0,2025-12-17,106,22,57,2025-12-17,INVENTORY
6,30687.0,2025-12-26,122,39,4,2025-12-27,INVENTORY
345,14408.0,2025-12-26,69,35,7,2025-12-26,INVENTORY
346,41573.0,2025-12-02,107,36,118,2025-12-02,INVENTORY
667,43508.0,2025-12-25,62,13,69,2025-12-25,INVENTORY
227,18048.0,2025-12-19,136,44,67,2025-12-20,INVENTORY
738,17622.0,2025-12-04,101,29,74,2025-12-06,INVENTORY
404,37394.0,2025-12-02,245,20,77,2025-12-03,INVENTORY
323,6850.0,2025-12-30,122,27,26,2025-12-31,INVENTORY
689,35703.0,2025-12-10,42,19,23,2025-12-12,INVENTORY
677,41538.0,2025-12-10,123,9,71,2025-12-13,INVENTORY
289,36729.0,2025-12-16,116,39,55,2025-12-16,INVENTORY
669,3345.0,2025-12-14,208,25,81,2025-12-16,INVENTORY
502,9283.0,2025-12-06,20,44,105,2025-12-08,INVENTORY
780,21202.0,2025-12-23,243,43,103,2025-12-25,INVENTORY
683,45994.0,2025-12-24,44,37,16,2025-12-24,INVENTORY
70,38409.0,2025-12-01,53,43,25,2025-12-02,INVENTORY
554,35998.0,2025-12-29,25,36,43,2025-12-29,INVENTORY
263,10342.0,2025-12-06,44,27,6,2025-12-07,INVENTORY
750,32246.0,2025-12-16,246,35,75,2025-12-16,INVENTORY
378,42372.0,2025-12-10,54,28,63,2025-12-13,INVENTORY
24,49571.0,2025-12-03,58,25,112,2025-12-06,INVENTORY
129,6433.0,2025-12-19,133,19,38,2025-12-20,INVENTORY
416,48438.0,2025-12-19,248,9,17,2025-12-21,INVENTORY
149,10894.0,2025-12-06,220,16,60,2025-12-06,INVENTORY
738,34824.0,2025-12-10,69,9,41,2025-12-10,INVENTORY
751,1716.0,2025-12-20,162,17,81,2025-12-21,INVENTORY
627,4733.0,2025-12-05,206,38,7,2025-12-08,INVENTORY
229,42526.0,2025-12-21,94,32,112,2025-12-23,INVENTORY
609,49384.0,2025-12-27,30,20,111,2025-12-29,INVENTORY
203,48966.0,2025-12-22,187,44,100,2025-12-24,INVENTORY
113,48371.0,2025-12-09,245,24,51,2025-12-12,INVENTORY
675,35179.0,2025-12-09,73,13,106,2025-12-10,INVENTORY
233,14781.0,2025-12-18,117,12,31,2025-12-19,INVENTORY
486,7226.0,2025-12-06,163,17,104,2025-12-08,INVENTORY
59,24106.0,2025-12-20,54,34,44,2025-12-21,INVENTORY
487,6717.0,2025-12-17,174,36,38,2025-12-17,INVENTORY
603,15270.0,2025-12-06,90,16,38,2025-12-07,INVENTORY
263,20966.0,2025-12-12,235,43,65,2025-12-13,INVENTORY
448,47498.0,2025-12-20,18,24,104,2025-12-21,INVENTORY
344,34154.0,2025-12-31,191,6,89,2026-01-02,INVENTORY
197,42783.0,2025-12-01,106,20,52,2025-12-03,INVENTORY
199,146.0,2025-12-30,160,43,84,2026-01-02,INVENTORY
320,12393.0,2025-12-23,113,21,108,2025-12-24,INVENTORY
707,44901.0,2025-12-04,67,9,98,2025-12-06,INVENTORY
666,47641.0,2025-12-18,174,40,21,2025-12-21,INVENTORY
258,41682.0,2025-12-21,46,30,12,2025-12-21,INVENTORY
507,48588.0,2025-12-14,220,44,56,2025-12-17,INVENTORY
497,46797.0,2025-12-03,121,37,59,2025-12-04,INVENTORY
171,30745.0,2025-12-16,3,33,56,2025-12-16,INVENTORY
660,2818.0,2025-12-02,78,8,85,2025-12-03,INVENTORY
445,32068.0,2025-12-12,160,40,22,2025-12-12,INVENTORY
284,23675.0,2025-12-12,236,9,90,2025-12-15,INVENTORY
693,46855.0,2025-12-10,195,20,90,2025-12-13,INVENTORY
601,35629.0,2025-12-08,16,16,35,2025-12-08,INVENTORY
321,6549.0,2025-12-18,237,25,25,2025-12-18,INVENTORY
276,12040.0,2025-12-30,235,29,77,2025-12-31,INVENTORY
332,49380.0,2025-12-22,238,9,28,2025-12-24,INVENTORY
164,34844.0,2025-12-04,56,24,7,2025-12-07,INVENTORY
426,10622.0,2025-12-16,177,5,15,2025-12-16,INVENTORY
649,15445.0,2025-12-18,48,37,52,2025-12-19,INVENTORY
160,1579.0,2025-12-20,42,26,69,2025-12-21,INVENTORY
774,36176.0,2025-12-09,115,17,7,2025-12-10,INVENTORY
534,10086.0,2025-12-18,213,30,54,2025-12-19,INVENTORY
28,43606.0,2025-12-10,203,14,11,2025-12-10,INVENTORY
404,36145.0,2025-12-16,19,32,72,2025-12-16,INVENTORY
789,30046.0,2025-12-04,21,8,40,2025-12-07,INVENTORY
612,35738.0,2025-12-18,56,22,95,2025-12-21,INVENTORY
73,28017.0,2025-12-22,8,23,72,2025-12-23,INVENTORY
402,44229.0,2025-12-03,191,28,16,2025-12-03,INVENTORY
299,2066.0,2025-12-11,224,28,53,2025-12-12,INVENTORY
13,21819.0,2025-12-06,34,34,17,2025-12-09,INVENTORY
796,43813.0,2025-12-25,81,33,29,2025-12-27,INVENTORY
202,28117.0,2025-12-22,198,30,80,2025-12-24,INVENTORY
238,26893.0,2025-12-28,155,41,100,2025-12-28,INVENTORY
164,12835.0,2025-12-23,160,25,27,2025-12-25,INVENTORY
399,11819.0,2025-12-05,235,41,114,2025-12-06,INVENTORY
94,36786.0,2025-12-03,199,22,91,2025-12-03,INVENTORY
77,46100.0,2025-12-15,213,32,30,2025-12-17,INVENTORY
201,45630.0,2025-12-15,185,13,75,2025-12-18,INVENTORY
518,35928.0,2025-12-26,13,16,38,2025-12-29,INVENTORY
279,25737.0,2025-12-27,21,42,116,2025-12-30,INVENTORY
379,35906.0,2025-12-22,195,18,38,2025-12-25,INVENTORY
736,31520.0,2025-12-03,14,29,34,2025-12-05,INVENTORY
444,47970.0,2025-12-07,212,40,7,2025-12-08,INVENTORY
79,22776.0,2025-12-09,163,41,7,2025-12-09,INVENTORY
19,35582.0,2025-12-11,100,6,46,2025-12-14,INVENTORY
739,20273.0,2025-12-29,200,44,36,2025-12-31,INVENTORY
774,45215.0,2025-12-27,131,19,45,2025-12-29,INVENTORY
574,39020.0,2025-12-28,38,34,64,2025-12-29,INVENTORY
741,24162.0,2025-12-20,203,11,100,2025-12-21,INVENTORY
204,39929.0,2025-12-26,182,35,86,2025-12-28,INVENTORY
241,5481.0,2025-12-23,26,37,55,2025-12-23,INVENTORY
575,20982.0,2025-12-30,220,16,54,2025-12-31,INVENTORY
713,7630.0,2025-12-15,77,35,74,2025-12-17,INVENTORY
519,32674.0,2025-12-12,229,12,107,2025-12-14,INVENTORY
11,3497.0,2025-12-19,159,20,115,2025-12-21,INVENTORY
296,2045.0,2025-12-05,60,17,67,2025-12-08,INVENTORY
322,11283.0,2025-12-30,123,43,49,2026-01-02,INVENTORY
24,36017.0,2025-12-13,81,10,34,2025-12-16,INVENTORY
82,37369.0,2025-12-17,60,43,117,2025-12-19,INVENTORY
398,43166.0,2025-12-28,176,24,98,2025-12-29,INVENTORY
497,18720.0,2025-12-16,143,8,29,2025-12-19,INVENTORY
113,13964.0,2025-12-15,98,32,95,2025-12-18,INVENTORY
67,9560.0,2025-12-07,25,19,86,2025-12-07,INVENTORY
52,35161.0,2025-12-03,143,19,44,2025-12-06,INVENTORY
92,23709.0,2025-12-09,29,9,8,2025-12-10,INVENTORY
449,36963.0,2025-12-08,28,42,16,2025-12-10,INVENTORY
361,21878.0,2025-12-15,25,42,5,2025-12-18,INVENTORY
530,33831.0,2025-12-14,25,40,74,2025-12-16,INVENTORY
334,19077.0,2025-12-22,229,36,36,2025-12-23,INVENTORY
520,39453.0,2025-12-11,76,8,45,2025-12-14,INVENTORY
681,24894.0,2025-12-10,60,23,25,2025-12-11,INVENTORY
667,37849.0,2025-12-10,69,41,78,2025-12-11,INVENTORY
186,27996.0,2025-12-22,175,28,37,2025-12-22,INVENTORY
289,13707.0,2025-12-03,161,7,31,2025-12-04,INVENTORY
430,43012.0,2025-12-27,216,24,90,2025-12-28,INVENTORY
337,43079.0,2025-12-17,132,41,61,2025-12-18,INVENTORY
617,8588.0,2025-12-10,139,5,77,2025-12-12,INVENTORY
753,42010.0,2025-12-10,235,12,21,2025-12-11,INVENTORY
264,38910.0,2025-12-19,158,11,16,2025-12-20,INVENTORY
299,13801.0,2025-12-09,208,23,61,2025-12-09,INVENTORY
618,37567.0,2025-12-10,243,40,19,2025-12-12,INVENTORY
129,39989.0,2025-12-25,65,28,57,2025-12-25,INVENTORY
47,38765.0,2025-12-15,112,26,93,2025-12-17,INVENTORY
707,34730.0,2025-12-03,29,17,14,2025-12-05,INVENTORY
79,3850.0,2025-12-15,193,39,23,2025-12-15,INVENTORY
533,13478.0,2025-12-15,94,44,114,2025-12-18,INVENTORY
295,19617.0,2025-12-03,74,32,63,2025-12-06,INVENTORY
672,31479.0,2025-12-21,98,20,59,2025-12-22,INVENTORY
716,28265.0,2025-12-25,161,40,76,2025-12-25,INVENTORY
655,11717.0,2025-12-29,96,7,31,2025-12-29,INVENTORY
582,19865.0,2025-12-24,116,10,52,2025-12-24,INVENTORY
508,33521.0,2025-12-30,225,36,2,2025-12-31,INVENTORY
589,46708.0,2025-12-13,244,33,99,2025-12-16,INVENTORY
433,14489.0,2025-12-21,228,44,58,2025-12-21,INVENTORY
366,5949.0,2025-12-11,198,28,7,2025-12-13,INVENTORY
36,14655.0,2025-12-31,59,24,45,2026-01-01,INVENTORY
752,20604.0,2025-12-22,64,5,27,2025-12-22,INVENTORY
167,18887.0,2025-12-18,205,15,84,2025-12-21,INVENTORY
660,38480.0,2025-12-31,181,32,2,2026-01-03,INVENTORY
518,39765.0,2025-12-14,193,21,32,2025-12-14,INVENTORY
399,25923.0,2025-12-21,135,30,39,2025-12-21,INVENTORY
755,20694.0,2025-12-13,21,12,110,2025-12-16,INVENTORY
592,35435.0,2025-12-30,120,41,108,2025-12-30,INVENTORY
737,26987.0,2025-12-30,27,39,107,2026-01-01,INVENTORY
569,45114.0,2025-12-12,112,37,1,2025-12-13,INVENTORY
57,4385.0,2025-12-10,102,38,59,2025-12-10,INVENTORY
395,23368.0,2025-12-20,101,25,60,2025-12-22,INVENTORY
563,17451.0,2025-12-31,81,24,117,2025-12-31,INVENTORY
90,1949.0,2025-12-23,189,37,64,2025-12-23,INVENTORY
692,48735.0,2025-12-27,178,24,47,2025-12-28,INVENTORY
754,5277.0,2025-12-04,152,6,101,2025-12-07,INVENTORY
518,47123.0,2025-12-23,155,23,58,2025-12-24,INVENTORY
402,5945.0,2025-12-24,86,16,3,2025-12-24,INVENTORY
327,41896.0,2025-12-27,161,13,15,2025-12-29,INVENTORY
755,45669.0,2025-12-22,234,26,5,2025-12-25,INVENTORY
550,17658.0,2025-12-25,176,32,42,2025-12-28,INVENTORY
538,43109.0,2025-12-18,142,42,22,2025-12-20,INVENTORY
382,14811.0,2025-12-01,184,29,58,2025-12-01,INVENTORY
543,14418.0,2025-12-04,215,22,116,2025-12-05,INVENTORY
512,27144.0,2025-12-03,171,17,34,2025-12-03,INVENTORY
439,29414.0,2025-12-17,138,39,18,2025-12-17,INVENTORY
682,11734.0,2025-12-18,249,31,38,2025-12-21,INVENTORY
296,25437.0,2025-12-09,81,17,20,2025-12-11,INVENTORY
548,30370.0,2025-12-25,170,32,106,2025-12-27,INVENTORY
59,7858.0,2025-12-31,168,32,94,2026-01-02,INVENTORY
727,44489.0,2025-12-22,12,37,3,2025-12-25,INVENTORY
334,7971.0,2025-12-31,54,19,8,2025-12-31,INVENTORY
708,25888.0,2025-12-03,120,20,107,2025-12-03,INVENTORY
279,32221.0,2025-12-11,69,38,15,2025-12-12,INVENTORY
160,28884.0,2025-12-14,10,28,76,2025-12-16,INVENTORY
623,37626.0,2025-12-31,84,24,13,2026-01-01,INVENTORY
42,21048.0,2025-12-17,50,39,14,2025-12-17,INVENTORY
606,6764.0,2025-12-15,36,38,61,2025-12-15,INVENTORY
777,37803.0,2025-12-07,13,10,82,2025-12-10,INVENTORY
723,28949.0,2025-12-06,161,40,48,2025-12-06,INVENTORY
632,9611.0,2025-12-07,236,26,27,2025-12-09,INVENTORY
561,42376.0,2025-12-18,42,33,82,2025-12-18,INVENTORY
403,3563.0,2025-12-19,247,26,115,2025-12-20,INVENTORY
485,10754.0,2025-12-10,195,13,58,2025-12-10,INVENTORY
31,680.0,2025-12-10,11,20,119,2025-12-12,INVENTORY
246,3673.0,2025-12-03,172,33,65,2025-12-06,INVENTORY
258,19764.0,2025-12-28,111,44,2,2025-12-31,INVENTORY
83,27851.0,2025-12-27,146,12,119,2025-12-28,INVENTORY
354,2491.0,2025-12-06,213,31,62,2025-12-09,INVENTORY
442,9776.0,2025-12-19,198,13,68,2025-12-20,INVENTORY
212,39744.0,2025-12-23,214,37,72,2025-12-25,INVENTORY
783,23611.0,2025-12-12,204,15,4,2025-12-15,INVENTORY
573,46837.0,2025-12-06,165,40,83,2025-12-06,INVENTORY
490,526.0,2025-12-30,132,8,16,2026-01-02,INVENTORY
702,3177.0,2025-12-01,238,42,77,2025-12-01,INVENTORY
407,26714.0,2025-12-05,42,35,60,2025-12-06,INVENTORY
362,38530.0,2025-12-16,88,34,75,2025-12-17,INVENTORY
426,48265.0,2025-12-03,155,35,60,2025-12-04,INVENTORY
457,38850.0,2025-12-29,175,32,3,2025-12-29,INVENTORY
232,9501.0,2025-12-04,200,8,89,2025-12-05,INVENTORY
719,37840.0,2025-12-04,63,33,92,2025-12-04,INVENTORY
133,31100.0,2025-12-28,178,35,34,2025-12-28,INVENTORY
324,12564.0,2025-12-31,88,7,37,2026-01-02,INVENTORY
34,36841.0,2025-12-05,5,36,75,2025-12-06,INVENTORY
351,49524.0,2025-12-06,160,21,42,2025-12-08,INVENTORY
362,639.0,2025-12-07,92,41,20,2025-12-07,INVENTORY
765,5151.0,2025-12-25,21,28,28,2025-12-26,INVENTORY
730,30465.0,2025-12-26,9,37,42,2025-12-28,INVENTORY
151,24443.0,2025-12-10,54,29,71,2025-12-11,INVENTORY
631,33770.0,2025-12-22,216,19,112,2025-12-25,INVENTORY
282,45444.0,2025-12-23,91,12,93,2025-12-24,INVENTORY
59,2622.0,2025-12-24,45,37,114,2025-12-25,INVENTORY
665,31814.0,2025-12-22,137,37,44,2025-12-22,INVENTORY
186,26120.0,2025-12-10,138,42,112,2025-12-11,INVENTORY
152,40442.0,2025-12-14,46,17,106,2025-12-17,INVENTORY
149,19292.0,2025-12-07,39,14,32,2025-12-09,INVENTORY
659,13376.0,2025-12-17,1,33,44,2025-12-17,INVENTORY
104,29659.0,2025-12-14,9,19,8,2025-12-17,INVENTORY
583,34910.0,2025-12-07,86,15,74,2025-12-09,INVENTORY
722,34531.0,2025-12-05,181,16,27,2025-12-06,INVENTORY
458,5186.0,2025-12-14,159,44,115,2025-12-15,INVENTORY
132,38169.0,2025-12-02,129,25,32,2025-12-02,INVENTORY
592,18279.0,2025-12-01,110,34,46,2025-12-03,INVENTORY
529,20914.0,2025-12-31,227,23,24,2026-01-03,INVENTORY
536,21227.0,2025-12-26,198,10,102,2025-12-29,INVENTORY
782,44436.0,2025-12-08,154,19,87,2025-12-08,INVENTORY
352,33819.0,2025-12-24,213,12,36,2025-12-27,INVENTORY
513,30851.0,2025-12-11,58,35,103,2025-12-14,INVENTORY
696,18034.0,2025-12-28,17,12,109,2025-12-29,INVENTORY
295,35570.0,2025-12-26,132,9,71,2025-12-28,INVENTORY
518,48748.0,2025-12-23,179,25,57,2025-12-23,INVENTORY
308,4785.0,2025-12-31,112,9,21,2026-01-03,INVENTORY
195,33180.0,2025-12-14,192,22,8,2025-12-14,INVENTORY
208,8133.0,2025-12-23,9,9,3,2025-12-24,INVENTORY
479,26419.0,2025-12-13,36,10,67,2025-12-14,INVENTORY
282,9050.0,2025-12-13,158,44,44,2025-12-14,INVENTORY
