StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
770,25137.0,2025-02-16,59,9,12,2025-02-16,INVENTORY
279,42058.0,2025-02-26,230,5,55,2025-02-26,INVENTORY
311,33923.0,2025-02-11,20,41,104,2025-02-14,INVENTORY
611,41780.0,2025-02-27,143,38,69,2025-03-01,INVENTORY
521,46560.0,2025-02-08,15,24,32,2025-02-09,INVENTORY
375,13703.0,2025-02-15,62,15,89,2025-02-16,INVENTORY
436,10860.0,2025-02-16,57,11,96,2025-02-16,INVENTORY
593,5784.0,2025-02-23,36,34,91,2025-02-26,INVENTORY
358,9601.0,2025-02-18,204,12,93,2025-02-20,INVENTORY
681,14012.0,2025-02-26,85,33,72,2025-03-01,INVENTORY
658,26560.0,2025-02-10,160,9,103,2025-02-10,INVENTORY
160,12239.0,2025-02-07,165,6,20,2025-02-08,INVENTORY
191,48494.0,2025-02-26,240,42,119,2025-02-28,INVENTORY
695,42590.0,2025-02-28,82,40,105,2025-03-03,INVENTORY
37,17580.0,2025-02-10,73,36,82,2025-02-13,INVENTORY
698,41539.0,2025-02-24,194,13,45,2025-02-25,INVENTORY
686,47021.0,2025-02-17,100,28,64,2025-02-19,INVENTORY
468,45700.0,2025-02-24,28,40,45,2025-02-26,INVENTORY
86,43102.0,2025-02-25,14,8,84,2025-02-25,INVENTORY
782,20961.0,2025-02-07,246,5,96,2025-02-09,INVENTORY
218,8252.0,2025-02-18,43,5,5,2025-02-20,INVENTORY
381,31476.0,2025-02-25,166,8,52,2025-02-27,INVENTORY
513,7025.0,2025-02-19,111,29,4,2025-02-21,INVENTORY
276,25889.0,2025-02-13,20,7,90,2025-02-13,INVENTORY
713,37290.0,2025-02-01,158,11,61,2025-02-04,INVENTORY
266,14676.0,2025-02-12,173,25,45,2025-02-13,INVENTORY
504,38862.0,2025-02-08,86,25,105,2025-02-08,INVENTORY
281,36490.0,2025-02-11,199,23,43,2025-02-12,INVENTORY
141,33144.0,2025-02-11,116,17,100,2025-02-11,INVENTORY
364,8065.0,2025-02-08,217,6,24,2025-02-11,INVENTORY
792,43293.0,2025-02-07,40,29,25,2025-02-09,INVENTORY
621,12535.0,2025-02-22,103,34,104,2025-02-22,INVENTORY
692,16565.0,2025-02-24,187,27,96,2025-02-27,INVENTORY
554,46124.0,2025-02-26,34,7,18,2025-02-27,INVENTORY
705,23891.0,2025-02-21,170,13,99,2025-02-21,INVENTORY
484,29443.0,2025-02-26,103,11,71,2025-02-27,INVENTORY
777,43239.0,2025-02-18,189,24,108,2025-02-19,INVENTORY
716,18392.0,2025-02-09,171,37,118,2025-02-11,INVENTORY
617,44191.0,2025-02-08,49,41,0,2025-02-11,INVENTORY
215,15922.0,2025-02-23,208,14,117,2025-02-25,INVENTORY
129,17205.0,2025-02-02,43,12,105,2025-02-05,INVENTORY
546,24303.0,2025-02-03,54,25,63,2025-02-03,INVENTORY
443,25334.0,2025-02-10,231,18,24,2025-02-12,INVENTORY
39,13563.0,2025-02-04,115,33,88,2025-02-04,INVENTORY
470,8218.0,2025-02-25,223,34,16,2025-02-28,INVENTORY
637,35329.0,2025-02-23,53,40,115,2025-02-24,INVENTORY
624,22822.0,2025-02-18,16,40,118,2025-02-18,INVENTORY
331,34790.0,2025-02-17,61,17,61,2025-02-17,INVENTORY
445,11543.0,2025-02-01,227,38,71,2025-02-01,INVENTORY
447,33499.0,2025-02-26,116,30,91,2025-02-26,INVENTORY
24,4252.0,2025-02-09,248,27,2,2025-02-12,INVENTORY
590,15374.0,2025-02-20,31,22,46,2025-02-20,INVENTORY
250,9167.0,2025-02-07,62,13,67,2025-02-09,INVENTORY
645,8679.0,2025-02-04,193,35,76,2025-02-04,INVENTORY
6,24151.0,2025-02-23,176,31,37,2025-02-25,INVENTORY
545,18808.0,2025-02-01,7,37,33,2025-02-03,INVENTORY
800,8308.0,2025-02-15,49,35,109,2025-02-15,INVENTORY
721,45999.0,2025-02-08,115,24,70,2025-02-10,INVENTORY
523,4805.0,2025-02-12,91,10,18,2025-02-13,INVENTORY
800,27471.0,2025-02-09,42,19,95,2025-02-10,INVENTORY
722,1802.0,2025-02-23,179,15,55,2025-02-26,INVENTORY
301,17877.0,2025-02-28,164,19,56,2025-03-02,INVENTORY
429,10909.0,2025-02-13,86,6,51,2025-02-15,INVENTORY
277,20527.0,2025-02-07,241,28,112,2025-02-10,INVENTORY
559,34893.0,2025-02-21,17,24,7,2025-02-23,INVENTORY
520,1191.0,2025-02-04,115,24,58,2025-02-07,INVENTORY
682,23375.0,2025-02-25,245,19,27,2025-02-26,INVENTORY
1,47931.0,2025-02-21,35,19,38,2025-02-24,INVENTORY
24,22333.0,2025-02-10,36,21,30,2025-02-11,INVENTORY
515,35896.0,2025-02-06,166,42,104,2025-02-07,INVENTORY
602,36993.0,2025-02-09,87,35,10,2025-02-11,INVENTORY
402,44392.0,2025-02-27,176,9,52,2025-03-02,INVENTORY
332,5372.0,2025-02-02,135,37,24,2025-02-04,INVENTORY
683,21684.0,2025-02-11,203,18,49,2025-02-12,INVENTORY
632,31622.0,2025-02-16,133,17,44,2025-02-19,INVENTORY
22,10639.0,2025-02-06,244,13,61,2025-02-08,INVENTORY
119,18567.0,2025-02-20,140,12,24,2025-02-21,INVENTORY
796,40980.0,2025-02-23,214,42,30,2025-02-26,INVENTORY
239,9521.0,2025-02-08,5,26,102,2025-02-08,INVENTORY
689,31949.0,2025-02-13,153,15,27,2025-02-16,INVENTORY
340,49620.0,2025-02-17,20,21,35,2025-02-18,INVENTORY
792,44638.0,2025-02-27,156,19,18,2025-02-28,INVENTORY
38,13668.0,2025-02-26,205,8,64,2025-02-26,INVENTORY
750,42426.0,2025-02-08,2,33,32,2025-02-09,INVENTORY
653,36279.0,2025-02-15,64,32,73,2025-02-15,INVENTORY
727,25128.0,2025-02-23,18,37,22,2025-02-23,INVENTORY
236,34529.0,2025-02-27,103,11,55,2025-03-02,INVENTORY
107,19981.0,2025-02-20,239,28,7,2025-02-23,INVENTORY
457,25761.0,2025-02-01,44,33,24,2025-02-04,INVENTORY
316,21806.0,2025-02-10,1,19,38,2025-02-12,INVENTORY
537,36363.0,2025-02-04,172,15,1,2025-02-05,INVENTORY
161,294.0,2025-02-14,88,12,102,2025-02-14,INVENTORY
756,12842.0,2025-02-27,74,26,3,2025-03-01,INVENTORY
411,20139.0,2025-02-23,200,31,28,2025-02-25,INVENTORY
415,1927.0,2025-02-24,144,8,33,2025-02-25,INVENTORY
611,36386.0,2025-02-11,198,23,26,2025-02-11,INVENTORY
138,12578.0,2025-02-21,93,23,40,2025-02-22,INVENTORY
214,963.0,2025-02-19,67,31,61,2025-02-19,INVENTORY
256,29044.0,2025-02-11,202,43,98,2025-02-14,INVENTORY
756,45359.0,2025-02-27,146,7,72,2025-02-27,INVENTORY
478,49763.0,2025-02-28,83,37,116,2025-03-01,INVENTORY
132,48097.0,2025-02-14,240,43,54,2025-02-17,INVENTORY
353,5715.0,2025-02-15,51,9,55,2025-02-18,INVENTORY
752,40301.0,2025-02-11,137,40,23,2025-02-13,INVENTORY
179,34578.0,2025-02-28,75,8,69,2025-03-03,INVENTORY
703,26535.0,2025-02-05,164,31,111,2025-02-05,INVENTORY
199,30778.0,2025-02-14,71,37,30,2025-02-14,INVENTORY
626,45498.0,2025-02-04,119,34,93,2025-02-07,INVENTORY
107,49880.0,2025-02-11,219,10,70,2025-02-12,INVENTORY
570,2341.0,2025-02-10,7,27,87,2025-02-12,INVENTORY
327,5025.0,2025-02-13,152,33,94,2025-02-13,INVENTORY
516,23887.0,2025-02-17,18,31,113,2025-02-17,INVENTORY
38,40672.0,2025-02-04,40,6,11,2025-02-05,INVENTORY
19,644.0,2025-02-16,89,21,99,2025-02-18,INVENTORY
797,21159.0,2025-02-27,15,38,40,2025-03-01,INVENTORY
463,10782.0,2025-02-12,196,32,78,2025-02-14,INVENTORY
793,29516.0,2025-02-20,128,38,20,2025-02-20,INVENTORY
356,46520.0,2025-02-05,244,5,58,2025-02-06,INVENTORY
799,17048.0,2025-02-19,194,26,118,2025-02-19,INVENTORY
35,41835.0,2025-02-23,132,15,82,2025-02-26,INVENTORY
535,10263.0,2025-02-25,77,37,20,2025-02-26,INVENTORY
538,10735.0,2025-02-26,111,13,15,2025-02-26,INVENTORY
255,181.0,2025-02-26,243,26,0,2025-02-28,INVENTORY
389,41227.0,2025-02-05,23,18,92,2025-02-07,INVENTORY
239,38512.0,2025-02-27,204,13,20,2025-03-02,INVENTORY
788,10497.0,2025-02-09,81,11,31,2025-02-10,INVENTORY
296,47272.0,2025-02-23,114,30,47,2025-02-25,INVENTORY
415,27678.0,2025-02-12,158,39,65,2025-02-13,INVENTORY
383,9262.0,2025-02-27,31,27,113,2025-02-27,INVENTORY
414,6599.0,2025-02-24,229,14,63,2025-02-26,INVENTORY
181,41396.0,2025-02-10,103,30,10,2025-02-12,INVENTORY
154,39910.0,2025-02-01,75,12,65,2025-02-01,INVENTORY
418,36642.0,2025-02-18,14,41,107,2025-02-20,INVENTORY
190,42284.0,2025-02-03,178,44,115,2025-02-06,INVENTORY
537,49945.0,2025-02-17,145,36,54,2025-02-17,INVENTORY
435,22060.0,2025-02-24,58,5,96,2025-02-25,INVENTORY
44,16436.0,2025-02-26,0,38,90,2025-02-27,INVENTORY
69,12987.0,2025-02-05,53,40,55,2025-02-06,INVENTORY
800,553.0,2025-02-26,68,35,91,2025-02-26,INVENTORY
608,7715.0,2025-02-09,207,14,33,2025-02-10,INVENTORY
543,34802.0,2025-02-19,163,19,21,2025-02-20,INVENTORY
204,31446.0,2025-02-23,48,34,88,2025-02-23,INVENTORY
655,23034.0,2025-02-28,78,15,72,2025-02-28,INVENTORY
166,11515.0,2025-02-20,131,29,77,2025-02-22,INVENTORY
472,42954.0,2025-02-19,56,19,80,2025-02-20,INVENTORY
505,26120.0,2025-02-04,152,39,81,2025-02-04,INVENTORY
102,34876.0,2025-02-16,165,17,76,2025-02-19,INVENTORY
126,11302.0,2025-02-18,176,16,26,2025-02-20,INVENTORY
632,30700.0,2025-02-04,141,38,41,2025-02-07,INVENTORY
108,7260.0,2025-02-02,199,30,57,2025-02-03,INVENTORY
494,3657.0,2025-02-15,102,38,55,2025-02-15,INVENTORY
378,42035.0,2025-02-01,7,30,49,2025-02-02,INVENTORY
239,33156.0,2025-02-14,93,22,62,2025-02-15,INVENTORY
269,40503.0,2025-02-02,218,28,76,2025-02-03,INVENTORY
555,42293.0,2025-02-23,42,32,58,2025-02-26,INVENTORY
784,36948.0,2025-02-21,23,22,99,2025-02-24,INVENTORY
379,36519.0,2025-02-14,181,41,33,2025-02-14,INVENTORY
371,17379.0,2025-02-03,199,30,64,2025-02-05,INVENTORY
117,17158.0,2025-02-05,130,30,90,2025-02-08,INVENTORY
133,2375.0,2025-02-17,217,42,19,2025-02-18,INVENTORY
453,20837.0,2025-02-02,78,41,72,2025-02-02,INVENTORY
418,14571.0,2025-02-07,125,43,82,2025-02-08,INVENTORY
637,10390.0,2025-02-24,34,24,112,2025-02-25,INVENTORY
64,13645.0,2025-02-22,127,19,39,2025-02-23,INVENTORY
639,35526.0,2025-02-13,195,30,101,2025-02-15,INVENTORY
754,12032.0,2025-02-16,96,12,39,2025-02-19,INVENTORY
691,41358.0,2025-02-20,122,30,47,2025-02-23,INVENTORY
745,24017.0,2025-02-01,235,38,75,2025-02-04,INVENTORY
678,35323.0,2025-02-16,55,6,27,2025-02-18,INVENTORY
404,29906.0,2025-02-13,93,6,108,2025-02-13,INVENTORY
377,38049.0,2025-02-14,148,6,21,2025-02-17,INVENTORY
739,37482.0,2025-02-09,9,14,57,2025-02-12,INVENTORY
259,11740.0,2025-02-06,151,40,104,2025-02-07,INVENTORY
324,13767.0,2025-02-07,235,36,36,2025-02-08,INVENTORY
384,46398.0,2025-02-25,192,20,112,2025-02-25,INVENTORY
786,7793.0,2025-02-10,238,9,6,2025-02-13,INVENTORY
600,1840.0,2025-02-09,203,6,35,2025-02-09,INVENTORY
174,2375.0,2025-02-18,248,43,53,2025-02-19,INVENTORY
232,7966.0,2025-02-10,211,44,34,2025-02-12,INVENTORY
356,1144.0,2025-02-13,175,13,58,2025-02-15,INVENTORY
175,13240.0,2025-02-19,116,34,26,2025-02-21,INVENTORY
374,7810.0,2025-02-03,140,33,0,2025-02-05,INVENTORY
31,8859.0,2025-02-10,26,31,26,2025-02-13,INVENTORY
748,24071.0,2025-02-03,44,17,55,2025-02-03,INVENTORY
697,14257.0,2025-02-17,45,27,76,2025-02-19,INVENTORY
592,38394.0,2025-02-25,136,43,73,2025-02-26,INVENTORY
281,1324.0,2025-02-09,32,14,45,2025-02-10,INVENTORY
303,45069.0,2025-02-26,146,32,54,2025-03-01,INVENTORY
458,5253.0,2025-02-19,34,41,53,2025-02-19,INVENTORY
241,14647.0,2025-02-24,222,40,74,2025-02-25,INVENTORY
702,39717.0,2025-02-06,181,18,101,2025-02-06,INVENTORY
498,33933.0,2025-02-27,96,28,20,2025-02-27,INVENTORY
446,33015.0,2025-02-16,5,18,4,2025-02-17,INVENTORY
118,33094.0,2025-02-18,192,23,103,2025-02-21,INVENTORY
687,22822.0,2025-02-14,149,32,108,2025-02-17,INVENTORY
773,27777.0,2025-02-15,11,33,61,2025-02-18,INVENTORY
11,6228.0,2025-02-25,109,28,79,2025-02-25,INVENTORY
620,16458.0,2025-02-14,147,41,27,2025-02-16,INVENTORY
320,24300.0,2025-02-26,142,15,112,2025-02-27,INVENTORY
324,17152.0,2025-02-27,243,6,43,2025-02-28,INVENTORY
124,36461.0,2025-02-14,76,19,118,2025-02-16,INVENTORY
466,34439.0,2025-02-23,138,33,97,2025-02-23,INVENTORY
214,47415.0,2025-02-05,81,11,87,2025-02-06,INVENTORY
548,45221.0,2025-02-21,60,30,95,2025-02-23,INVENTORY
132,37857.0,2025-02-21,188,38,23,2025-02-21,INVENTORY
32,44373.0,2025-02-18,234,42,84,2025-02-20,INVENTORY
380,17359.0,2025-02-07,219,16,78,2025-02-08,INVENTORY
266,46840.0,2025-02-16,1,12,85,2025-02-18,INVENTORY
755,13469.0,2025-02-16,8,37,13,2025-02-19,INVENTORY
692,2052.0,2025-02-04,187,21,44,2025-02-07,INVENTORY
507,23491.0,2025-02-20,201,11,13,2025-02-21,INVENTORY
476,40224.0,2025-02-17,56,16,31,2025-02-18,INVENTORY
526,47998.0,2025-02-08,65,27,55,2025-02-11,INVENTORY
718,11972.0,2025-02-05,104,16,28,2025-02-06,INVENTORY
548,43846.0,2025-02-20,21,23,8,2025-02-22,INVENTORY
508,47002.0,2025-02-12,24,14,72,2025-02-13,INVENTORY
532,47174.0,2025-02-09,236,17,79,2025-02-12,INVENTORY
483,24271.0,2025-02-24,29,19,30,2025-02-26,INVENTORY
236,46979.0,2025-02-09,219,8,115,2025-02-09,INVENTORY
589,14945.0,2025-02-28,155,34,107,2025-02-28,INVENTORY
350,20324.0,2025-02-03,55,8,13,2025-02-05,INVENTORY
182,12408.0,2025-02-15,146,43,101,2025-02-18,INVENTORY
770,9514.0,2025-02-02,180,18,56,2025-02-03,INVENTORY
71,18078.0,2025-02-02,5,42,85,2025-02-05,INVENTORY
390,2300.0,2025-02-04,180,33,46,2025-02-06,INVENTORY
233,5905.0,2025-02-07,38,6,82,2025-02-10,INVENTORY
215,49930.0,2025-02-11,24,40,52,2025-02-12,INVENTORY
307,42264.0,2025-02-13,126,27,57,2025-02-15,INVENTORY
361,12222.0,2025-02-20,9,22,72,2025-02-23,INVENTORY
542,31478.0,2025-02-10,107,24,16,2025-02-12,INVENTORY
677,13466.0,2025-02-18,175,18,15,2025-02-20,INVENTORY
758,46119.0,2025-02-02,36,36,11,2025-02-02,INVENTORY
670,41679.0,2025-02-05,34,29,116,2025-02-06,INVENTORY
738,39482.0,2025-02-23,118,34,23,2025-02-23,INVENTORY
438,8383.0,2025-02-17,42,16,20,2025-02-17,INVENTORY
674,46214.0,2025-02-08,25,5,53,2025-02-09,INVENTORY
140,45685.0,2025-02-03,98,25,118,2025-02-04,INVENTORY
546,37828.0,2025-02-15,216,41,66,2025-02-16,INVENTORY
346,22102.0,2025-02-25,75,21,38,2025-02-28,INVENTORY
353,30367.0,2025-02-19,194,39,100,2025-02-19,INVENTORY
108,38035.0,2025-02-26,125,17,44,2025-02-27,INVENTORY
161,21907.0,2025-02-07,48,42,50,2025-02-07,INVENTORY
11,45893.0,2025-02-20,249,37,111,2025-02-22,INVENTORY
457,23975.0,2025-02-24,6,39,10,2025-02-25,INVENTORY
389,31335.0,2025-02-05,137,37,62,2025-02-06,INVENTORY
445,8658.0,2025-02-10,241,22,30,2025-02-11,INVENTORY
141,25504.0,2025-02-05,184,14,49,2025-02-08,INVENTORY
703,41304.0,2025-02-27,150,8,93,2025-02-28,INVENTORY
766,6385.0,2025-02-27,148,20,40,2025-03-01,INVENTORY
108,65.0,2025-02-12,57,31,16,2025-02-14,INVENTORY
579,22229.0,2025-02-06,236,34,27,2025-02-09,INVENTORY
141,5527.0,2025-02-19,33,17,14,2025-02-22,INVENTORY
566,15620.0,2025-02-12,241,35,96,2025-02-15,INVENTORY
281,9165.0,2025-02-09,171,16,75,2025-02-10,INVENTORY
13,29788.0,2025-02-21,133,39,111,2025-02-24,INVENTORY
659,17227.0,2025-02-16,183,36,114,2025-02-17,INVENTORY
346,1154.0,2025-02-09,176,9,77,2025-02-12,INVENTORY
226,24908.0,2025-02-10,215,18,66,2025-02-12,INVENTORY
117,36480.0,2025-02-15,202,44,47,2025-02-18,INVENTORY
25,36822.0,2025-02-12,36,42,78,2025-02-15,INVENTORY
117,19223.0,2025-02-22,139,16,35,2025-02-25,INVENTORY
261,49327.0,2025-02-02,81,18,28,2025-02-02,INVENTORY
462,36315.0,2025-02-07,8,31,72,2025-02-07,INVENTORY
75,28662.0,2025-02-20,171,31,40,2025-02-20,INVENTORY
562,14070.0,2025-02-27,133,31,99,2025-02-28,INVENTORY
541,43903.0,2025-02-10,64,23,39,2025-02-13,INVENTORY
369,5592.0,2025-02-05,5,9,45,2025-02-07,INVENTORY
513,47189.0,2025-02-27,8,23,76,2025-02-28,INVENTORY
479,11947.0,2025-02-14,202,14,85,2025-02-17,INVENTORY
424,20924.0,2025-02-17,51,34,33,2025-02-17,INVENTORY
255,49274.0,2025-02-05,54,29,3,2025-02-07,INVENTORY
185,33705.0,2025-02-11,185,41,53,2025-02-12,INVENTORY
500,12930.0,2025-02-12,82,41,79,2025-02-13,INVENTORY
153,39685.0,2025-02-16,160,34,26,2025-02-16,INVENTORY
326,5989.0,2025-02-20,76,35,62,2025-02-23,INVENTORY
800,32824.0,2025-02-01,88,5,29,2025-02-02,INVENTORY
220,38548.0,2025-02-01,28,44,10,2025-02-03,INVENTORY
236,33235.0,2025-02-15,185,44,61,2025-02-16,INVENTORY
475,1198.0,2025-02-17,7,28,65,2025-02-20,INVENTORY
55,25150.0,2025-02-01,203,7,54,2025-02-04,INVENTORY
644,38791.0,2025-02-10,222,20,8,2025-02-13,INVENTORY
716,17297.0,2025-02-17,113,21,76,2025-02-20,INVENTORY
477,44135.0,2025-02-27,97,7,116,2025-03-02,INVENTORY
626,41691.0,2025-02-21,90,22,115,2025-02-24,INVENTORY
438,43283.0,2025-02-03,217,43,42,2025-02-03,INVENTORY
738,37993.0,2025-02-20,197,26,74,2025-02-20,INVENTORY
82,49997.0,2025-02-21,91,34,73,2025-02-21,INVENTORY
626,1293.0,2025-02-23,211,17,118,2025-02-23,INVENTORY
519,21880.0,2025-02-03,149,37,42,2025-02-06,INVENTORY
781,39153.0,2025-02-24,175,18,74,2025-02-24,INVENTORY
535,34532.0,2025-02-04,125,27,52,2025-02-05,INVENTORY
569,8754.0,2025-02-15,34,23,46,2025-02-15,INVENTORY
255,24734.0,2025-02-23,39,31,19,2025-02-23,INVENTORY
24,7965.0,2025-02-27,173,24,88,2025-02-28,INVENTORY
463,13815.0,2025-02-23,22,18,119,2025-02-23,INVENTORY
797,27211.0,2025-02-27,32,11,112,2025-03-01,INVENTORY
763,10272.0,2025-02-28,110,33,5,2025-03-01,INVENTORY
657,43226.0,2025-02-17,1,44,18,2025-02-17,INVENTORY
480,33248.0,2025-02-11,39,26,22,2025-02-13,INVENTORY
363,7671.0,2025-02-27,229,34,50,2025-03-02,INVENTORY
639,44852.0,2025-02-22,152,35,36,2025-02-24,INVENTORY
327,49875.0,2025-02-22,208,39,32,2025-02-25,INVENTORY
771,38413.0,2025-02-24,223,7,73,2025-02-25,INVENTORY
286,3364.0,2025-02-02,156,36,13,2025-02-02,INVENTORY
259,26900.0,2025-02-26,155,22,39,2025-02-28,INVENTORY
70,35988.0,2025-02-27,77,14,45,2025-02-28,INVENTORY
791,659.0,2025-02-17,225,12,49,2025-02-19,INVENTORY
578,11609.0,2025-02-12,75,15,110,2025-02-14,INVENTORY
242,24981.0,2025-02-13,107,44,97,2025-02-13,INVENTORY
218,6298.0,2025-02-03,56,20,107,2025-02-03,INVENTORY
786,6134.0,2025-02-24,217,36,3,2025-02-25,INVENTORY
152,6812.0,2025-02-04,173,25,87,2025-02-05,INVENTORY
633,47241.0,2025-02-10,51,5,36,2025-02-12,INVENTORY
322,38673.0,2025-02-19,209,18,117,2025-02-19,INVENTORY
103,10249.0,2025-02-07,148,18,27,2025-02-09,INVENTORY
793,44817.0,2025-02-02,162,12,19,2025-02-03,INVENTORY
170,13184.0,2025-02-04,62,22,117,2025-02-07,INVENTORY
575,35286.0,2025-02-24,220,44,98,2025-02-27,INVENTORY
619,18192.0,2025-02-25,44,13,87,2025-02-25,INVENTORY
11,15858.0,2025-02-24,186,10,65,2025-02-27,INVENTORY
233,1065.0,2025-02-17,122,40,19,2025-02-20,INVENTORY
211,21490.0,2025-02-11,8,31,99,2025-02-12,INVENTORY
378,28223.0,2025-02-17,24,11,97,2025-02-20,INVENTORY
446,25454.0,2025-02-26,102,13,63,2025-02-27,INVENTORY
122,44926.0,2025-02-04,12,8,0,2025-02-07,INVENTORY
255,41402.0,2025-02-14,215,41,96,2025-02-16,INVENTORY
130,1246.0,2025-02-11,19,22,105,2025-02-11,INVENTORY
492,42026.0,2025-02-09,143,44,44,2025-02-09,INVENTORY
570,13229.0,2025-02-17,209,30,58,2025-02-17,INVENTORY
151,49188.0,2025-02-03,100,17,8,2025-02-05,INVENTORY
187,30058.0,2025-02-21,49,36,33,2025-02-21,INVENTORY
330,42768.0,2025-02-07,167,26,93,2025-02-08,INVENTORY
636,14827.0,2025-02-11,105,37,16,2025-02-12,INVENTORY
114,2768.0,2025-02-02,210,18,112,2025-02-04,INVENTORY
599,19999.0,2025-02-05,47,12,87,2025-02-08,INVENTORY
780,27236.0,2025-02-01,203,30,27,2025-02-03,INVENTORY
565,16180.0,2025-02-05,195,20,80,2025-02-07,INVENTORY
72,48862.0,2025-02-07,85,8,85,2025-02-08,INVENTORY
247,5774.0,2025-02-03,226,23,119,2025-02-04,INVENTORY
280,6056.0,2025-02-14,190,19,58,2025-02-14,INVENTORY
50,47724.0,2025-02-05,183,16,44,2025-02-06,INVENTORY
254,2483.0,2025-02-17,218,41,93,2025-02-19,INVENTORY
131,36149.0,2025-02-11,47,30,10,2025-02-11,INVENTORY
274,38377.0,2025-02-13,217,7,49,2025-02-13,INVENTORY
255,37091.0,2025-02-08,195,25,108,2025-02-08,INVENTORY
631,29116.0,2025-02-22,56,23,109,2025-02-22,INVENTORY
138,44019.0,2025-02-26,187,44,84,2025-02-27,INVENTORY
261,4888.0,2025-02-18,218,33,103,2025-02-20,INVENTORY
609,8817.0,2025-02-11,239,29,110,2025-02-13,INVENTORY
167,12291.0,2025-02-20,117,17,70,2025-02-22,INVENTORY
403,47457.0,2025-02-06,227,17,0,2025-02-06,INVENTORY
740,32140.0,2025-02-24,217,11,15,2025-02-27,INVENTORY
158,25029.0,2025-02-23,30,25,99,2025-02-25,INVENTORY
572,33139.0,2025-02-09,217,42,91,2025-02-11,INVENTORY
123,28741.0,2025-02-09,63,26,48,2025-02-11,INVENTORY
146,45506.0,2025-02-04,216,25,40,2025-02-07,INVENTORY
556,45850.0,2025-02-18,133,32,39,2025-02-21,INVENTORY
757,9073.0,2025-02-04,162,12,37,2025-02-07,INVENTORY
115,2510.0,2025-02-26,135,37,29,2025-03-01,INVENTORY
126,38968.0,2025-02-08,229,35,91,2025-02-10,INVENTORY
782,21746.0,2025-02-12,246,18,5,2025-02-14,INVENTORY
121,24709.0,2025-02-15,201,26,92,2025-02-18,INVENTORY
328,47950.0,2025-02-19,91,10,103,2025-02-20,INVENTORY
6,47371.0,2025-02-02,192,36,3,2025-02-04,INVENTORY
64,47283.0,2025-02-18,234,6,15,2025-02-18,INVENTORY
18,27031.0,2025-02-19,241,31,71,2025-02-20,INVENTORY
396,44111.0,2025-02-24,17,38,114,2025-02-27,INVENTORY
466,13584.0,2025-02-05,153,33,6,2025-02-05,INVENTORY
745,39370.0,2025-02-22,171,26,39,2025-02-22,INVENTORY
20,11924.0,2025-02-16,131,42,97,2025-02-19,INVENTORY
239,48962.0,2025-02-13,11,30,47,2025-02-14,INVENTORY
544,25882.0,2025-02-17,240,17,108,2025-02-19,INVENTORY
641,46482.0,2025-02-02,180,5,119,2025-02-03,INVENTORY
730,19354.0,2025-02-21,24,37,44,2025-02-23,INVENTORY
787,34459.0,2025-02-07,141,9,11,2025-02-08,INVENTORY
761,1536.0,2025-02-02,74,23,38,2025-02-05,INVENTORY
157,43170.0,2025-02-10,92,39,119,2025-02-13,INVENTORY
751,32403.0,2025-02-16,178,39,41,2025-02-19,INVENTORY
307,14068.0,2025-02-05,62,31,91,2025-02-05,INVENTORY
274,37385.0,2025-02-14,145,25,55,2025-02-14,INVENTORY
670,38819.0,2025-02-28,88,41,91,2025-02-28,INVENTORY
788,17576.0,2025-02-10,149,39,39,2025-02-11,INVENTORY
761,15656.0,2025-02-20,204,28,89,2025-02-20,INVENTORY
424,7606.0,2025-02-17,180,14,31,2025-02-19,INVENTORY
486,24010.0,2025-02-05,221,5,77,2025-02-05,INVENTORY
189,19244.0,2025-02-28,117,34,76,2025-03-01,INVENTORY
133,16909.0,2025-02-24,1,33,106,2025-02-24,INVENTORY
469,4857.0,2025-02-02,72,6,36,2025-02-03,INVENTORY
173,12510.0,2025-02-05,60,32,105,2025-02-07,INVENTORY
534,28374.0,2025-02-25,2,5,88,2025-02-28,INVENTORY
408,14452.0,2025-02-04,246,42,81,2025-02-07,INVENTORY
100,8585.0,2025-02-16,216,15,36,2025-02-16,INVENTORY
488,11641.0,2025-02-22,213,20,60,2025-02-25,INVENTORY
710,36914.0,2025-02-27,155,38,105,2025-02-27,INVENTORY
13,20494.0,2025-02-18,236,40,110,2025-02-20,INVENTORY
328,12090.0,2025-02-01,76,18,104,2025-02-04,INVENTORY
451,4667.0,2025-02-14,235,30,41,2025-02-14,INVENTORY
502,47822.0,2025-02-04,11,22,70,2025-02-07,INVENTORY
608,17086.0,2025-02-06,20,25,36,2025-02-07,INVENTORY
26,11463.0,2025-02-07,238,43,32,2025-02-10,INVENTORY
111,29552.0,2025-02-25,67,33,10,2025-02-25,INVENTORY
737,8907.0,2025-02-24,150,34,26,2025-02-24,INVENTORY
390,21338.0,2025-02-20,51,30,50,2025-02-21,INVENTORY
573,10275.0,2025-02-01,178,7,109,2025-02-02,INVENTORY
708,22551.0,2025-02-27,118,14,99,2025-03-02,INVENTORY
392,31551.0,2025-02-08,135,34,7,2025-02-09,INVENTORY
246,10531.0,2025-02-25,13,28,86,2025-02-25,INVENTORY
657,13375.0,2025-02-25,215,10,5,2025-02-26,INVENTORY
150,3492.0,2025-02-26,115,5,109,2025-03-01,INVENTORY
381,11006.0,2025-02-16,15,12,12,2025-02-18,INVENTORY
