StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
414,8902.0,2025-07-07,177,36,57,2025-07-08,INVENTORY
336,36152.0,2025-07-05,71,23,73,2025-07-05,INVENTORY
674,14717.0,2025-07-13,110,30,60,2025-07-13,INVENTORY
366,8756.0,2025-07-10,12,6,69,2025-07-10,INVENTORY
591,36372.0,2025-07-14,208,28,38,2025-07-14,INVENTORY
481,15188.0,2025-07-07,158,9,54,2025-07-10,INVENTORY
192,4564.0,2025-07-30,164,5,7,2025-07-30,INVENTORY
800,14860.0,2025-07-04,172,19,9,2025-07-07,INVENTORY
47,20837.0,2025-07-27,75,10,71,2025-07-27,INVENTORY
728,11829.0,2025-07-18,149,18,55,2025-07-18,INVENTORY
475,3593.0,2025-07-27,154,16,68,2025-07-28,INVENTORY
572,13092.0,2025-07-12,111,26,14,2025-07-14,INVENTORY
664,39546.0,2025-07-17,129,35,40,2025-07-17,INVENTORY
83,5890.0,2025-07-10,172,20,28,2025-07-12,INVENTORY
201,23499.0,2025-07-25,204,5,94,2025-07-25,INVENTORY
609,31645.0,2025-07-04,47,22,18,2025-07-05,INVENTORY
457,18059.0,2025-07-07,191,33,16,2025-07-09,INVENTORY
186,25847.0,2025-07-12,54,18,23,2025-07-13,INVENTORY
313,35286.0,2025-07-10,29,30,25,2025-07-13,INVENTORY
426,1860.0,2025-07-22,156,34,16,2025-07-25,INVENTORY
457,12648.0,2025-07-23,186,29,14,2025-07-23,INVENTORY
400,40642.0,2025-07-17,56,30,47,2025-07-18,INVENTORY
98,30799.0,2025-07-04,185,34,26,2025-07-04,INVENTORY
741,5239.0,2025-07-11,174,25,15,2025-07-12,INVENTORY
192,8379.0,2025-07-29,89,8,41,2025-07-31,INVENTORY
464,2232.0,2025-07-21,128,13,52,2025-07-21,INVENTORY
384,45741.0,2025-07-21,6,36,116,2025-07-21,INVENTORY
140,3018.0,2025-07-09,185,20,81,2025-07-11,INVENTORY
185,8733.0,2025-07-04,40,36,55,2025-07-05,INVENTORY
104,17331.0,2025-07-31,79,36,86,2025-08-03,INVENTORY
202,7295.0,2025-07-17,211,34,64,2025-07-18,INVENTORY
167,46357.0,2025-07-23,33,23,80,2025-07-25,INVENTORY
727,31268.0,2025-07-25,5,38,78,2025-07-26,INVENTORY
58,19467.0,2025-07-03,224,5,75,2025-07-05,INVENTORY
543,25656.0,2025-07-13,189,18,63,2025-07-15,INVENTORY
553,39341.0,2025-07-07,136,31,118,2025-07-10,INVENTORY
695,35898.0,2025-07-19,210,24,24,2025-07-22,INVENTORY
556,860.0,2025-07-25,9,33,8,2025-07-25,INVENTORY
771,28398.0,2025-07-24,73,26,91,2025-07-24,INVENTORY
519,429.0,2025-07-13,167,24,116,2025-07-14,INVENTORY
85,2179.0,2025-07-31,112,32,114,2025-08-03,INVENTORY
172,28957.0,2025-07-16,226,29,96,2025-07-17,INVENTORY
549,12457.0,2025-07-21,245,40,82,2025-07-22,INVENTORY
518,39019.0,2025-07-01,29,5,23,2025-07-01,INVENTORY
90,14311.0,2025-07-05,158,31,38,2025-07-06,INVENTORY
375,45668.0,2025-07-21,115,34,56,2025-07-22,INVENTORY
47,17161.0,2025-07-13,4,34,49,2025-07-14,INVENTORY
16,43795.0,2025-07-04,87,13,60,2025-07-05,INVENTORY
243,27808.0,2025-07-18,35,7,40,2025-07-18,INVENTORY
270,17128.0,2025-07-17,235,16,28,2025-07-20,INVENTORY
524,22174.0,2025-07-01,129,24,33,2025-07-02,INVENTORY
68,24280.0,2025-07-14,91,12,30,2025-07-15,INVENTORY
662,45429.0,2025-07-26,132,43,28,2025-07-28,INVENTORY
424,43437.0,2025-07-13,82,43,85,2025-07-15,INVENTORY
688,12278.0,2025-07-08,176,18,69,2025-07-09,INVENTORY
87,23325.0,2025-07-22,139,37,111,2025-07-22,INVENTORY
380,24765.0,2025-07-24,130,22,64,2025-07-26,INVENTORY
289,34233.0,2025-07-26,10,26,61,2025-07-28,INVENTORY
63,35886.0,2025-07-15,161,23,41,2025-07-16,INVENTORY
741,4151.0,2025-07-28,177,42,92,2025-07-29,INVENTORY
476,19914.0,2025-07-13,201,34,83,2025-07-14,INVENTORY
349,29271.0,2025-07-20,155,39,45,2025-07-20,INVENTORY
390,36690.0,2025-07-25,2,44,56,2025-07-25,INVENTORY
53,29304.0,2025-07-05,231,31,31,2025-07-08,INVENTORY
662,10509.0,2025-07-19,72,23,114,2025-07-21,INVENTORY
718,30660.0,2025-07-22,163,35,24,2025-07-25,INVENTORY
641,36111.0,2025-07-04,208,18,61,2025-07-04,INVENTORY
669,32471.0,2025-07-18,45,43,47,2025-07-20,INVENTORY
3,5572.0,2025-07-13,158,40,15,2025-07-14,INVENTORY
722,5612.0,2025-07-28,52,29,74,2025-07-30,INVENTORY
2,30014.0,2025-07-16,212,18,63,2025-07-16,INVENTORY
435,41410.0,2025-07-07,124,38,103,2025-07-09,INVENTORY
401,48532.0,2025-07-09,94,26,83,2025-07-11,INVENTORY
579,43597.0,2025-07-13,138,13,103,2025-07-13,INVENTORY
208,24512.0,2025-07-19,150,11,86,2025-07-22,INVENTORY
649,23343.0,2025-07-10,129,16,101,2025-07-10,INVENTORY
297,6494.0,2025-07-26,147,41,56,2025-07-27,INVENTORY
791,35888.0,2025-07-30,202,41,109,2025-07-31,INVENTORY
681,18853.0,2025-07-16,197,20,107,2025-07-16,INVENTORY
555,16771.0,2025-07-05,194,33,113,2025-07-05,INVENTORY
774,43381.0,2025-07-04,157,23,46,2025-07-05,INVENTORY
667,15950.0,2025-07-17,69,12,46,2025-07-17,INVENTORY
463,14523.0,2025-07-24,194,41,38,2025-07-26,INVENTORY
285,47364.0,2025-07-11,155,34,23,2025-07-11,INVENTORY
379,13031.0,2025-07-29,183,28,92,2025-07-31,INVENTORY
24,21030.0,2025-07-01,82,7,28,2025-07-01,INVENTORY
505,36625.0,2025-07-04,71,40,41,2025-07-05,INVENTORY
171,39698.0,2025-07-14,113,38,25,2025-07-14,INVENTORY
53,45503.0,2025-07-17,49,18,11,2025-07-20,INVENTORY
289,20076.0,2025-07-13,42,31,90,2025-07-14,INVENTORY
362,25094.0,2025-07-12,168,13,98,2025-07-15,INVENTORY
322,8076.0,2025-07-25,132,19,82,2025-07-27,INVENTORY
361,21452.0,2025-07-26,11,10,99,2025-07-26,INVENTORY
192,39702.0,2025-07-30,75,37,8,2025-08-01,INVENTORY
283,49557.0,2025-07-30,130,15,73,2025-08-02,INVENTORY
175,35525.0,2025-07-03,142,26,50,2025-07-03,INVENTORY
260,31280.0,2025-07-09,102,19,103,2025-07-09,INVENTORY
267,19350.0,2025-07-05,82,17,92,2025-07-05,INVENTORY
387,5184.0,2025-07-06,12,24,27,2025-07-06,INVENTORY
378,1719.0,2025-07-28,177,40,115,2025-07-29,INVENTORY
341,44105.0,2025-07-25,233,30,46,2025-07-26,INVENTORY
470,41157.0,2025-07-02,209,24,47,2025-07-03,INVENTORY
350,11344.0,2025-07-07,110,13,30,2025-07-09,INVENTORY
314,47589.0,2025-07-15,26,24,2,2025-07-18,INVENTORY
371,236.0,2025-07-17,44,7,114,2025-07-18,INVENTORY
490,39787.0,2025-07-24,95,16,10,2025-07-25,INVENTORY
307,7417.0,2025-07-19,132,39,94,2025-07-22,INVENTORY
7,4195.0,2025-07-24,200,8,27,2025-07-25,INVENTORY
177,32488.0,2025-07-21,210,43,71,2025-07-22,INVENTORY
736,47565.0,2025-07-05,31,5,58,2025-07-07,INVENTORY
356,29861.0,2025-07-18,214,32,29,2025-07-21,INVENTORY
679,38517.0,2025-07-01,192,10,79,2025-07-03,INVENTORY
648,3956.0,2025-07-30,59,26,1,2025-07-30,INVENTORY
720,29704.0,2025-07-12,63,9,97,2025-07-15,INVENTORY
460,7449.0,2025-07-31,0,37,46,2025-08-01,INVENTORY
444,8280.0,2025-07-22,147,8,94,2025-07-23,INVENTORY
590,21716.0,2025-07-20,88,27,54,2025-07-23,INVENTORY
342,3157.0,2025-07-20,217,9,84,2025-07-22,INVENTORY
397,45876.0,2025-07-31,101,23,71,2025-07-31,INVENTORY
746,10587.0,2025-07-30,51,29,43,2025-08-01,INVENTORY
790,28237.0,2025-07-14,236,5,101,2025-07-17,INVENTORY
404,21108.0,2025-07-03,144,17,9,2025-07-04,INVENTORY
111,35997.0,2025-07-16,140,29,105,2025-07-18,INVENTORY
480,13285.0,2025-07-05,37,28,21,2025-07-06,INVENTORY
626,45549.0,2025-07-13,176,35,13,2025-07-13,INVENTORY
437,2444.0,2025-07-27,133,20,90,2025-07-30,INVENTORY
686,38890.0,2025-07-11,223,36,99,2025-07-12,INVENTORY
66,20087.0,2025-07-02,151,25,14,2025-07-05,INVENTORY
637,29142.0,2025-07-05,199,39,19,2025-07-07,INVENTORY
222,46249.0,2025-07-23,17,37,23,2025-07-24,INVENTORY
36,16005.0,2025-07-05,39,14,93,2025-07-06,INVENTORY
741,21944.0,2025-07-12,61,12,56,2025-07-15,INVENTORY
730,14978.0,2025-07-15,237,39,116,2025-07-16,INVENTORY
689,4939.0,2025-07-31,69,34,63,2025-08-02,INVENTORY
513,45400.0,2025-07-03,21,25,41,2025-07-06,INVENTORY
436,8626.0,2025-07-12,182,35,119,2025-07-12,INVENTORY
415,17642.0,2025-07-04,99,25,57,2025-07-04,INVENTORY
76,49903.0,2025-07-30,49,12,97,2025-07-30,INVENTORY
569,30273.0,2025-07-04,229,16,24,2025-07-07,INVENTORY
106,8826.0,2025-07-01,221,9,19,2025-07-03,INVENTORY
666,26590.0,2025-07-24,210,20,70,2025-07-25,INVENTORY
547,31058.0,2025-07-01,53,42,42,2025-07-04,INVENTORY
720,8915.0,2025-07-22,0,29,35,2025-07-24,INVENTORY
439,46584.0,2025-07-08,159,29,30,2025-07-11,INVENTORY
203,17064.0,2025-07-30,199,14,63,2025-08-02,INVENTORY
400,34858.0,2025-07-19,207,22,38,2025-07-22,INVENTORY
654,15404.0,2025-07-18,4,27,14,2025-07-21,INVENTORY
723,39159.0,2025-07-27,201,32,108,2025-07-29,INVENTORY
286,48575.0,2025-07-06,168,37,52,2025-07-08,INVENTORY
471,47800.0,2025-07-31,90,27,63,2025-07-31,INVENTORY
219,6906.0,2025-07-13,13,26,3,2025-07-13,INVENTORY
721,48104.0,2025-07-06,37,20,55,2025-07-07,INVENTORY
52,13313.0,2025-07-25,113,35,118,2025-07-27,INVENTORY
334,17629.0,2025-07-24,175,43,74,2025-07-26,INVENTORY
385,35949.0,2025-07-08,218,9,86,2025-07-08,INVENTORY
571,10047.0,2025-07-15,162,13,49,2025-07-18,INVENTORY
88,42369.0,2025-07-31,85,25,19,2025-08-03,INVENTORY
67,42098.0,2025-07-02,3,16,77,2025-07-04,INVENTORY
614,1418.0,2025-07-30,75,39,67,2025-07-31,INVENTORY
387,10800.0,2025-07-05,142,26,100,2025-07-05,INVENTORY
666,38003.0,2025-07-08,49,7,94,2025-07-11,INVENTORY
268,44184.0,2025-07-30,26,31,3,2025-08-02,INVENTORY
150,35330.0,2025-07-20,86,16,107,2025-07-20,INVENTORY
492,46619.0,2025-07-13,174,42,65,2025-07-15,INVENTORY
420,22025.0,2025-07-21,239,42,43,2025-07-22,INVENTORY
388,35894.0,2025-07-23,35,30,63,2025-07-26,INVENTORY
250,22975.0,2025-07-06,107,38,2,2025-07-09,INVENTORY
221,17973.0,2025-07-28,57,37,113,2025-07-31,INVENTORY
264,32387.0,2025-07-06,55,14,55,2025-07-07,INVENTORY
759,23344.0,2025-07-25,213,24,96,2025-07-25,INVENTORY
113,25230.0,2025-07-04,185,12,14,2025-07-05,INVENTORY
471,24018.0,2025-07-21,150,17,101,2025-07-22,INVENTORY
35,15702.0,2025-07-11,133,34,103,2025-07-13,INVENTORY
11,44030.0,2025-07-10,37,17,51,2025-07-10,INVENTORY
33,27082.0,2025-07-08,148,37,46,2025-07-08,INVENTORY
343,37919.0,2025-07-20,108,43,104,2025-07-21,INVENTORY
149,8871.0,2025-07-10,75,44,0,2025-07-11,INVENTORY
306,13200.0,2025-07-22,180,41,44,2025-07-24,INVENTORY
49,11364.0,2025-07-27,162,39,59,2025-07-28,INVENTORY
726,5066.0,2025-07-14,210,42,61,2025-07-14,INVENTORY
760,44545.0,2025-07-29,123,34,57,2025-08-01,INVENTORY
274,5180.0,2025-07-17,20,21,17,2025-07-19,INVENTORY
44,49727.0,2025-07-25,88,26,92,2025-07-25,INVENTORY
684,42262.0,2025-07-17,222,17,63,2025-07-20,INVENTORY
197,1400.0,2025-07-01,60,19,79,2025-07-01,INVENTORY
409,33545.0,2025-07-13,166,27,8,2025-07-13,INVENTORY
551,47146.0,2025-07-17,135,39,27,2025-07-19,INVENTORY
527,6946.0,2025-07-07,49,35,119,2025-07-07,INVENTORY
256,34827.0,2025-07-23,38,37,112,2025-07-23,INVENTORY
727,41343.0,2025-07-29,98,16,73,2025-07-29,INVENTORY
497,41368.0,2025-07-19,29,16,54,2025-07-19,INVENTORY
721,41808.0,2025-07-08,36,39,63,2025-07-09,INVENTORY
714,2428.0,2025-07-22,11,5,92,2025-07-23,INVENTORY
571,21605.0,2025-07-22,79,6,15,2025-07-25,INVENTORY
442,24004.0,2025-07-06,4,9,36,2025-07-09,INVENTORY
219,5258.0,2025-07-16,107,7,93,2025-07-16,INVENTORY
578,25957.0,2025-07-20,141,11,55,2025-07-22,INVENTORY
193,31142.0,2025-07-28,17,13,71,2025-07-28,INVENTORY
70,35404.0,2025-07-18,39,31,0,2025-07-18,INVENTORY
707,41154.0,2025-07-05,58,35,26,2025-07-05,INVENTORY
268,17156.0,2025-07-06,40,19,106,2025-07-09,INVENTORY
225,4656.0,2025-07-30,106,16,10,2025-08-02,INVENTORY
47,37898.0,2025-07-11,115,13,117,2025-07-13,INVENTORY
695,45086.0,2025-07-18,249,5,101,2025-07-21,INVENTORY
640,36422.0,2025-07-25,205,19,115,2025-07-27,INVENTORY
643,34138.0,2025-07-02,211,27,43,2025-07-04,INVENTORY
109,28871.0,2025-07-12,90,28,83,2025-07-14,INVENTORY
22,3854.0,2025-07-27,47,27,60,2025-07-30,INVENTORY
547,10188.0,2025-07-10,2,32,80,2025-07-13,INVENTORY
196,6045.0,2025-07-12,167,38,55,2025-07-13,INVENTORY
473,17357.0,2025-07-07,4,35,100,2025-07-08,INVENTORY
192,9310.0,2025-07-10,153,17,21,2025-07-12,INVENTORY
13,23534.0,2025-07-25,228,41,8,2025-07-25,INVENTORY
128,16012.0,2025-07-16,149,11,33,2025-07-19,INVENTORY
731,2921.0,2025-07-25,46,36,26,2025-07-27,INVENTORY
746,1451.0,2025-07-16,191,38,14,2025-07-18,INVENTORY
135,25155.0,2025-07-19,181,19,51,2025-07-20,INVENTORY
729,9895.0,2025-07-29,105,11,85,2025-07-30,INVENTORY
541,3766.0,2025-07-17,147,40,104,2025-07-20,INVENTORY
742,47603.0,2025-07-20,153,24,61,2025-07-23,INVENTORY
217,30920.0,2025-07-31,133,17,71,2025-08-02,INVENTORY
304,38853.0,2025-07-20,144,37,13,2025-07-20,INVENTORY
281,7488.0,2025-07-20,163,9,9,2025-07-20,INVENTORY
616,14734.0,2025-07-04,4,16,69,2025-07-04,INVENTORY
23,24582.0,2025-07-21,83,28,117,2025-07-22,INVENTORY
246,12390.0,2025-07-25,70,36,78,2025-07-26,INVENTORY
274,15647.0,2025-07-16,139,39,91,2025-07-19,INVENTORY
414,33788.0,2025-07-20,77,10,34,2025-07-23,INVENTORY
434,49492.0,2025-07-08,58,21,24,2025-07-11,INVENTORY
57,4725.0,2025-07-09,220,43,111,2025-07-09,INVENTORY
179,43557.0,2025-07-19,38,27,55,2025-07-22,INVENTORY
350,44799.0,2025-07-23,68,31,38,2025-07-23,INVENTORY
481,27955.0,2025-07-02,194,6,22,2025-07-05,INVENTORY
261,13490.0,2025-07-04,78,10,52,2025-07-06,INVENTORY
259,2993.0,2025-07-07,235,10,38,2025-07-08,INVENTORY
524,7162.0,2025-07-03,71,13,85,2025-07-03,INVENTORY
577,37239.0,2025-07-13,37,10,51,2025-07-14,INVENTORY
79,29097.0,2025-07-30,240,20,12,2025-08-02,INVENTORY
563,14880.0,2025-07-28,190,43,3,2025-07-30,INVENTORY
780,34843.0,2025-07-13,238,43,105,2025-07-14,INVENTORY
375,11499.0,2025-07-26,225,33,114,2025-07-26,INVENTORY
672,27666.0,2025-07-26,65,39,100,2025-07-27,INVENTORY
214,39206.0,2025-07-20,88,7,61,2025-07-21,INVENTORY
226,39789.0,2025-07-20,107,15,109,2025-07-21,INVENTORY
555,33634.0,2025-07-17,97,38,63,2025-07-18,INVENTORY
364,20532.0,2025-07-13,120,36,76,2025-07-15,INVENTORY
563,8433.0,2025-07-22,99,38,41,2025-07-24,INVENTORY
628,21560.0,2025-07-12,239,42,45,2025-07-12,INVENTORY
211,48407.0,2025-07-06,211,17,5,2025-07-07,INVENTORY
500,21146.0,2025-07-11,96,44,30,2025-07-13,INVENTORY
193,14377.0,2025-07-13,198,10,85,2025-07-14,INVENTORY
160,49598.0,2025-07-14,32,27,43,2025-07-16,INVENTORY
465,23556.0,2025-07-06,17,43,102,2025-07-07,INVENTORY
727,45868.0,2025-07-28,245,19,62,2025-07-28,INVENTORY
246,43209.0,2025-07-04,59,19,29,2025-07-06,INVENTORY
476,7663.0,2025-07-01,6,25,39,2025-07-04,INVENTORY
541,47715.0,2025-07-20,83,42,33,2025-07-21,INVENTORY
575,16427.0,2025-07-26,62,7,78,2025-07-27,INVENTORY
232,49044.0,2025-07-04,67,32,26,2025-07-04,INVENTORY
575,40003.0,2025-07-17,43,29,92,2025-07-19,INVENTORY
162,41279.0,2025-07-21,4,26,59,2025-07-22,INVENTORY
435,32538.0,2025-07-05,191,17,80,2025-07-07,INVENTORY
78,6589.0,2025-07-10,103,44,45,2025-07-11,INVENTORY
776,25340.0,2025-07-17,13,43,19,2025-07-20,INVENTORY
221,18733.0,2025-07-05,198,30,117,2025-07-08,INVENTORY
520,41356.0,2025-07-12,69,43,42,2025-07-13,INVENTORY
148,26280.0,2025-07-14,118,42,59,2025-07-15,INVENTORY
783,18613.0,2025-07-10,205,32,20,2025-07-12,INVENTORY
47,19060.0,2025-07-22,188,33,2,2025-07-22,INVENTORY
186,40322.0,2025-07-30,214,10,19,2025-08-02,INVENTORY
665,41388.0,2025-07-27,4,31,50,2025-07-30,INVENTORY
264,40093.0,2025-07-17,13,31,9,2025-07-20,INVENTORY
661,39639.0,2025-07-13,81,33,21,2025-07-16,INVENTORY
372,30324.0,2025-07-13,188,19,110,2025-07-13,INVENTORY
329,39376.0,2025-07-08,248,6,101,2025-07-11,INVENTORY
231,42233.0,2025-07-05,107,22,48,2025-07-06,INVENTORY
663,27490.0,2025-07-11,17,21,84,2025-07-12,INVENTORY
581,3776.0,2025-07-14,179,36,21,2025-07-16,INVENTORY
299,10556.0,2025-07-12,199,13,43,2025-07-15,INVENTORY
190,6299.0,2025-07-29,246,41,18,2025-07-31,INVENTORY
697,16714.0,2025-07-19,42,32,48,2025-07-21,INVENTORY
735,39455.0,2025-07-09,97,15,96,2025-07-12,INVENTORY
250,29035.0,2025-07-16,199,41,69,2025-07-19,INVENTORY
210,4900.0,2025-07-05,153,8,7,2025-07-08,INVENTORY
74,14257.0,2025-07-12,176,14,4,2025-07-13,INVENTORY
271,38946.0,2025-07-20,51,11,29,2025-07-22,INVENTORY
250,35631.0,2025-07-11,238,17,28,2025-07-11,INVENTORY
82,16811.0,2025-07-29,117,43,10,2025-07-30,INVENTORY
418,14804.0,2025-07-20,168,44,50,2025-07-21,INVENTORY
727,15141.0,2025-07-23,31,23,42,2025-07-24,INVENTORY
465,27365.0,2025-07-26,34,41,90,2025-07-28,INVENTORY
360,25320.0,2025-07-28,89,30,17,2025-07-30,INVENTORY
617,388.0,2025-07-05,168,43,83,2025-07-07,INVENTORY
592,26097.0,2025-07-15,101,11,114,2025-07-16,INVENTORY
597,26902.0,2025-07-29,90,39,29,2025-07-30,INVENTORY
67,26591.0,2025-07-28,125,18,34,2025-07-30,INVENTORY
269,774.0,2025-07-15,86,25,95,2025-07-17,INVENTORY
206,38411.0,2025-07-21,42,5,98,2025-07-24,INVENTORY
183,47643.0,2025-07-12,238,25,85,2025-07-12,INVENTORY
411,43260.0,2025-07-08,37,34,73,2025-07-11,INVENTORY
121,45855.0,2025-07-10,62,10,29,2025-07-13,INVENTORY
570,36736.0,2025-07-04,125,21,29,2025-07-04,INVENTORY
644,27603.0,2025-07-15,62,11,27,2025-07-17,INVENTORY
648,34153.0,2025-07-06,127,11,7,2025-07-08,INVENTORY
427,10013.0,2025-07-25,244,27,111,2025-07-26,INVENTORY
287,14080.0,2025-07-21,91,6,26,2025-07-23,INVENTORY
613,32795.0,2025-07-05,247,8,37,2025-07-05,INVENTORY
448,48048.0,2025-07-29,137,38,76,2025-07-31,INVENTORY
294,45880.0,2025-07-17,245,29,0,2025-07-17,INVENTORY
2,49375.0,2025-07-19,27,15,62,2025-07-19,INVENTORY
766,19170.0,2025-07-27,101,8,16,2025-07-28,INVENTORY
486,48745.0,2025-07-16,209,23,25,2025-07-17,INVENTORY
510,16979.0,2025-07-17,216,16,54,2025-07-17,INVENTORY
732,44928.0,2025-07-07,146,26,20,2025-07-07,INVENTORY
213,5359.0,2025-07-02,121,25,22,2025-07-05,INVENTORY
177,23338.0,2025-07-16,68,32,69,2025-07-17,INVENTORY
657,15062.0,2025-07-31,115,42,77,2025-08-02,INVENTORY
688,45199.0,2025-07-06,192,20,10,2025-07-07,INVENTORY
605,26343.0,2025-07-27,6,35,53,2025-07-30,INVENTORY
159,19047.0,2025-07-19,209,8,97,2025-07-20,INVENTORY
730,37302.0,2025-07-21,127,12,85,2025-07-24,INVENTORY
767,22704.0,2025-07-14,245,10,26,2025-07-16,INVENTORY
673,23068.0,2025-07-26,32,8,49,2025-07-26,INVENTORY
278,34156.0,2025-07-17,23,6,24,2025-07-20,INVENTORY
346,8443.0,2025-07-29,223,24,53,2025-07-30,INVENTORY
222,23635.0,2025-07-25,73,7,41,2025-07-26,INVENTORY
492,7956.0,2025-07-31,21,8,82,2025-08-02,INVENTORY
140,5233.0,2025-07-18,189,26,66,2025-07-20,INVENTORY
254,10078.0,2025-07-09,242,36,67,2025-07-09,INVENTORY
514,18657.0,2025-07-05,0,18,3,2025-07-05,INVENTORY
294,19184.0,2025-07-04,173,6,24,2025-07-05,INVENTORY
235,49110.0,2025-07-17,86,25,22,2025-07-18,INVENTORY
734,3974.0,2025-07-03,63,35,99,2025-07-03,INVENTORY
465,3354.0,2025-07-27,63,40,56,2025-07-30,INVENTORY
469,49409.0,2025-07-12,23,38,0,2025-07-15,INVENTORY
281,48312.0,2025-07-23,109,6,34,2025-07-26,INVENTORY
403,27962.0,2025-07-10,85,20,77,2025-07-13,INVENTORY
554,35931.0,2025-07-01,150,37,32,2025-07-04,INVENTORY
464,37066.0,2025-07-11,33,38,87,2025-07-11,INVENTORY
140,3462.0,2025-07-09,46,7,24,2025-07-10,INVENTORY
94,22585.0,2025-07-21,51,16,57,2025-07-22,INVENTORY
40,10493.0,2025-07-09,170,12,98,2025-07-12,INVENTORY
595,46628.0,2025-07-28,24,43,88,2025-07-29,INVENTORY
629,18479.0,2025-07-25,244,36,82,2025-07-27,INVENTORY
587,46205.0,2025-07-19,220,9,27,2025-07-22,INVENTORY
687,33570.0,2025-07-30,178,41,81,2025-07-31,INVENTORY
12,2174.0,2025-07-30,192,18,90,2025-08-02,INVENTORY
1,7468.0,2025-07-18,39,24,17,2025-07-19,INVENTORY
794,24641.0,2025-07-17,58,35,70,2025-07-19,INVENTORY
403,30796.0,2025-07-24,164,18,78,2025-07-27,INVENTORY
16,23120.0,2025-07-08,95,30,46,2025-07-10,INVENTORY
767,26648.0,2025-07-25,7,22,104,2025-07-26,INVENTORY
599,28923.0,2025-07-11,117,21,84,2025-07-11,INVENTORY
417,26696.0,2025-07-21,223,31,96,2025-07-24,INVENTORY
548,25578.0,2025-07-24,130,26,13,2025-07-27,INVENTORY
636,24074.0,2025-07-17,62,35,41,2025-07-20,INVENTORY
562,13427.0,2025-07-13,35,21,63,2025-07-13,INVENTORY
74,45391.0,2025-07-20,184,13,107,2025-07-20,INVENTORY
34,11086.0,2025-07-15,61,17,28,2025-07-18,INVENTORY
598,31100.0,2025-07-15,170,34,47,2025-07-17,INVENTORY
254,11309.0,2025-07-17,249,42,71,2025-07-19,INVENTORY
779,41422.0,2025-07-12,195,41,7,2025-07-15,INVENTORY
707,37508.0,2025-07-07,30,25,85,2025-07-10,INVENTORY
540,13497.0,2025-07-17,43,20,52,2025-07-18,INVENTORY
571,2293.0,2025-07-08,33,13,108,2025-07-11,INVENTORY
154,35885.0,2025-07-14,145,39,74,2025-07-14,INVENTORY
552,40458.0,2025-07-05,106,29,13,2025-07-06,INVENTORY
337,22504.0,2025-07-23,46,14,15,2025-07-25,INVENTORY
155,37318.0,2025-07-18,191,44,21,2025-07-20,INVENTORY
224,19727.0,2025-07-15,152,23,109,2025-07-15,INVENTORY
180,44478.0,2025-07-21,135,25,17,2025-07-24,INVENTORY
781,37990.0,2025-07-29,103,41,52,2025-07-29,INVENTORY
276,10388.0,2025-07-27,148,21,9,2025-07-29,INVENTORY
225,32394.0,2025-07-17,220,20,8,2025-07-19,INVENTORY
395,41484.0,2025-07-08,58,12,91,2025-07-09,INVENTORY
529,45207.0,2025-07-21,57,16,17,2025-07-22,INVENTORY
450,15725.0,2025-07-02,151,30,61,2025-07-05,INVENTORY
48,34915.0,2025-07-16,126,30,14,2025-07-17,INVENTORY
213,22276.0,2025-07-26,8,24,89,2025-07-26,INVENTORY
495,15732.0,2025-07-07,159,36,28,2025-07-07,INVENTORY
7,21232.0,2025-07-05,212,5,40,2025-07-06,INVENTORY
89,39610.0,2025-07-07,26,8,65,2025-07-07,INVENTORY
250,8849.0,2025-07-20,126,31,15,2025-07-22,INVENTORY
505,33862.0,2025-07-13,3,9,17,2025-07-16,INVENTORY
769,1652.0,2025-07-23,35,42,21,2025-07-25,INVENTORY
648,41002.0,2025-07-13,36,16,70,2025-07-15,INVENTORY
719,1987.0,2025-07-12,78,23,2,2025-07-15,INVENTORY
360,14000.0,2025-07-12,5,24,80,2025-07-13,INVENTORY
58,698.0,2025-07-19,81,14,8,2025-07-21,INVENTORY
157,47463.0,2025-07-06,87,12,96,2025-07-08,INVENTORY
644,43563.0,2025-07-15,128,26,27,2025-07-16,INVENTORY
111,43814.0,2025-07-28,66,39,21,2025-07-28,INVENTORY
147,35418.0,2025-07-19,45,21,52,2025-07-20,INVENTORY
696,9279.0,2025-07-04,86,24,66,2025-07-04,INVENTORY
70,15023.0,2025-07-08,62,6,115,2025-07-10,INVENTORY
531,41774.0,2025-07-26,76,22,12,2025-07-27,INVENTORY
346,40844.0,2025-07-22,184,13,7,2025-07-25,INVENTORY
543,45246.0,2025-07-31,240,28,104,2025-07-31,INVENTORY
40,40929.0,2025-07-17,222,29,32,2025-07-19,INVENTORY
541,16581.0,2025-07-26,147,31,52,2025-07-29,INVENTORY
655,887.0,2025-07-25,0,44,8,2025-07-28,INVENTORY
657,17968.0,2025-07-08,165,38,33,2025-07-08,INVENTORY
449,43571.0,2025-07-08,80,29,19,2025-07-10,INVENTORY
488,7551.0,2025-07-09,41,11,57,2025-07-12,INVENTORY
370,47895.0,2025-07-22,104,5,73,2025-07-22,INVENTORY
103,24608.0,2025-07-05,67,14,76,2025-07-07,INVENTORY
516,73.0,2025-07-16,27,33,44,2025-07-19,INVENTORY
328,37436.0,2025-07-16,76,18,67,2025-07-18,INVENTORY
348,41381.0,2025-07-13,173,40,17,2025-07-14,INVENTORY
506,2309.0,2025-07-19,43,30,67,2025-07-22,INVENTORY
