StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
555,18120.0,2026-07-07,38,37,102,2026-07-09,INVENTORY
794,3678.0,2026-07-31,72,42,32,2026-08-03,INVENTORY
422,22632.0,2026-07-01,242,43,6,2026-07-03,INVENTORY
92,6706.0,2026-07-21,88,9,102,2026-07-22,INVENTORY
672,49316.0,2026-07-23,166,20,26,2026-07-23,INVENTORY
390,48940.0,2026-07-09,211,24,49,2026-07-09,INVENTORY
606,37361.0,2026-07-13,244,9,34,2026-07-13,INVENTORY
106,34679.0,2026-07-27,195,38,44,2026-07-29,INVENTORY
627,48835.0,2026-07-16,50,22,105,2026-07-17,INVENTORY
737,44749.0,2026-07-22,187,39,30,2026-07-24,INVENTORY
280,30360.0,2026-07-15,160,42,8,2026-07-15,INVENTORY
572,41525.0,2026-07-17,200,18,69,2026-07-17,INVENTORY
774,30867.0,2026-07-27,26,37,91,2026-07-29,INVENTORY
525,44338.0,2026-07-01,32,43,10,2026-07-04,INVENTORY
135,19241.0,2026-07-23,249,30,52,2026-07-23,INVENTORY
138,47761.0,2026-07-05,91,9,109,2026-07-06,INVENTORY
794,23619.0,2026-07-03,70,33,33,2026-07-04,INVENTORY
746,48568.0,2026-07-17,153,28,7,2026-07-18,INVENTORY
389,28746.0,2026-07-10,180,12,49,2026-07-13,INVENTORY
519,49587.0,2026-07-05,214,19,89,2026-07-07,INVENTORY
452,35357.0,2026-07-29,102,32,0,2026-07-31,INVENTORY
766,18507.0,2026-07-24,43,21,78,2026-07-26,INVENTORY
421,41046.0,2026-07-29,174,31,70,2026-07-29,INVENTORY
370,2476.0,2026-07-16,67,32,45,2026-07-16,INVENTORY
271,19996.0,2026-07-20,30,18,34,2026-07-23,INVENTORY
324,38205.0,2026-07-10,157,31,92,2026-07-10,INVENTORY
230,44503.0,2026-07-22,249,32,26,2026-07-24,INVENTORY
395,14164.0,2026-07-21,237,27,65,2026-07-23,INVENTORY
43,20163.0,2026-07-30,176,10,78,2026-08-01,INVENTORY
531,9671.0,2026-07-30,93,40,12,2026-07-30,INVENTORY
736,22056.0,2026-07-02,50,42,8,2026-07-04,INVENTORY
135,44947.0,2026-07-02,138,38,37,2026-07-05,INVENTORY
237,11830.0,2026-07-26,82,27,44,2026-07-26,INVENTORY
26,45241.0,2026-07-28,112,13,52,2026-07-28,INVENTORY
251,49025.0,2026-07-14,189,39,115,2026-07-16,INVENTORY
741,32105.0,2026-07-09,127,14,73,2026-07-12,INVENTORY
25,20620.0,2026-07-27,38,43,103,2026-07-29,INVENTORY
64,26195.0,2026-07-10,125,39,29,2026-07-11,INVENTORY
719,36699.0,2026-07-25,247,34,70,2026-07-25,INVENTORY
795,39599.0,2026-07-07,2,40,62,2026-07-07,INVENTORY
487,2775.0,2026-07-02,90,21,62,2026-07-02,INVENTORY
619,39006.0,2026-07-04,140,37,37,2026-07-04,INVENTORY
240,33189.0,2026-07-22,246,39,99,2026-07-23,INVENTORY
337,17587.0,2026-07-21,226,37,18,2026-07-21,INVENTORY
659,35374.0,2026-07-01,236,16,64,2026-07-02,INVENTORY
312,18947.0,2026-07-06,199,34,24,2026-07-09,INVENTORY
27,16928.0,2026-07-09,28,22,29,2026-07-09,INVENTORY
540,35063.0,2026-07-07,171,24,47,2026-07-09,INVENTORY
385,5677.0,2026-07-27,100,10,54,2026-07-30,INVENTORY
753,11569.0,2026-07-12,217,27,99,2026-07-13,INVENTORY
485,9111.0,2026-07-09,217,9,60,2026-07-11,INVENTORY
578,1274.0,2026-07-04,5,27,40,2026-07-07,INVENTORY
189,12231.0,2026-07-19,3,14,86,2026-07-20,INVENTORY
749,22375.0,2026-07-30,226,11,62,2026-08-02,INVENTORY
66,24138.0,2026-07-09,234,43,17,2026-07-10,INVENTORY
752,35934.0,2026-07-17,220,21,86,2026-07-17,INVENTORY
161,15420.0,2026-07-20,150,38,15,2026-07-21,INVENTORY
768,41451.0,2026-07-01,150,23,91,2026-07-04,INVENTORY
383,36353.0,2026-07-10,122,16,114,2026-07-10,INVENTORY
677,4795.0,2026-07-30,209,43,98,2026-07-30,INVENTORY
120,27603.0,2026-07-15,6,36,57,2026-07-17,INVENTORY
401,40034.0,2026-07-09,233,35,107,2026-07-11,INVENTORY
551,2012.0,2026-07-23,2,16,106,2026-07-23,INVENTORY
529,19664.0,2026-07-24,184,23,9,2026-07-25,INVENTORY
99,17640.0,2026-07-03,143,26,59,2026-07-06,INVENTORY
711,12322.0,2026-07-23,213,22,77,2026-07-26,INVENTORY
382,10714.0,2026-07-01,207,18,22,2026-07-04,INVENTORY
267,18180.0,2026-07-13,58,33,62,2026-07-15,INVENTORY
414,21616.0,2026-07-30,23,35,92,2026-08-01,INVENTORY
339,8633.0,2026-07-14,135,39,56,2026-07-14,INVENTORY
628,33717.0,2026-07-11,1,44,14,2026-07-12,INVENTORY
62,28813.0,2026-07-03,48,14,66,2026-07-06,INVENTORY
570,3073.0,2026-07-06,181,32,8,2026-07-06,INVENTORY
57,32265.0,2026-07-15,30,32,62,2026-07-15,INVENTORY
259,10527.0,2026-07-04,29,8,74,2026-07-06,INVENTORY
268,2124.0,2026-07-12,86,22,24,2026-07-14,INVENTORY
14,40996.0,2026-07-13,94,34,118,2026-07-16,INVENTORY
28,19971.0,2026-07-18,163,18,110,2026-07-19,INVENTORY
742,38074.0,2026-07-24,20,16,87,2026-07-25,INVENTORY
3,10404.0,2026-07-26,30,10,23,2026-07-29,INVENTORY
49,11580.0,2026-07-31,176,19,97,2026-08-02,INVENTORY
449,8741.0,2026-07-19,28,13,24,2026-07-22,INVENTORY
406,44830.0,2026-07-14,215,41,57,2026-07-14,INVENTORY
469,21874.0,2026-07-24,46,31,42,2026-07-24,INVENTORY
355,6977.0,2026-07-22,157,28,54,2026-07-23,INVENTORY
683,6079.0,2026-07-29,224,42,76,2026-08-01,INVENTORY
25,1866.0,2026-07-29,171,20,11,2026-07-29,INVENTORY
792,19304.0,2026-07-04,179,15,70,2026-07-06,INVENTORY
311,23083.0,2026-07-11,229,35,50,2026-07-14,INVENTORY
211,23956.0,2026-07-01,3,15,114,2026-07-04,INVENTORY
208,39878.0,2026-07-07,183,39,94,2026-07-08,INVENTORY
164,14022.0,2026-07-21,192,24,84,2026-07-22,INVENTORY
459,27248.0,2026-07-26,226,23,65,2026-07-29,INVENTORY
13,45081.0,2026-07-30,109,10,45,2026-07-31,INVENTORY
504,48295.0,2026-07-04,203,7,44,2026-07-07,INVENTORY
138,7479.0,2026-07-05,143,18,108,2026-07-08,INVENTORY
257,8533.0,2026-07-01,115,18,83,2026-07-02,INVENTORY
26,4446.0,2026-07-13,41,16,64,2026-07-14,INVENTORY
567,26351.0,2026-07-02,51,14,99,2026-07-02,INVENTORY
104,13854.0,2026-07-08,19,24,116,2026-07-09,INVENTORY
725,22749.0,2026-07-09,26,33,96,2026-07-10,INVENTORY
11,42991.0,2026-07-12,223,40,72,2026-07-14,INVENTORY
343,24965.0,2026-07-28,130,35,84,2026-07-29,INVENTORY
198,39144.0,2026-07-01,236,19,11,2026-07-01,INVENTORY
105,47166.0,2026-07-05,140,35,29,2026-07-05,INVENTORY
73,29276.0,2026-07-30,137,23,26,2026-08-01,INVENTORY
131,10480.0,2026-07-14,25,39,85,2026-07-15,INVENTORY
765,22352.0,2026-07-11,38,13,35,2026-07-14,INVENTORY
355,136.0,2026-07-02,195,11,62,2026-07-03,INVENTORY
226,40294.0,2026-07-12,78,17,54,2026-07-14,INVENTORY
190,9954.0,2026-07-12,56,20,23,2026-07-13,INVENTORY
694,39937.0,2026-07-17,186,30,30,2026-07-19,INVENTORY
105,553.0,2026-07-02,129,12,8,2026-07-05,INVENTORY
687,1046.0,2026-07-26,59,6,2,2026-07-29,INVENTORY
771,1518.0,2026-07-09,191,18,1,2026-07-09,INVENTORY
443,30216.0,2026-07-03,134,42,40,2026-07-06,INVENTORY
238,38167.0,2026-07-15,133,28,53,2026-07-15,INVENTORY
375,338.0,2026-07-15,114,40,113,2026-07-15,INVENTORY
636,19358.0,2026-07-22,159,19,28,2026-07-25,INVENTORY
798,40135.0,2026-07-15,100,38,86,2026-07-16,INVENTORY
179,2776.0,2026-07-08,147,11,11,2026-07-08,INVENTORY
40,17878.0,2026-07-02,172,34,57,2026-07-05,INVENTORY
47,181.0,2026-07-11,162,14,51,2026-07-11,INVENTORY
762,14529.0,2026-07-24,207,9,74,2026-07-27,INVENTORY
520,45175.0,2026-07-25,175,7,76,2026-07-28,INVENTORY
578,491.0,2026-07-20,233,36,74,2026-07-20,INVENTORY
579,23889.0,2026-07-20,164,29,109,2026-07-20,INVENTORY
604,40851.0,2026-07-02,215,13,25,2026-07-02,INVENTORY
532,44302.0,2026-07-06,97,40,117,2026-07-08,INVENTORY
461,41550.0,2026-07-03,111,20,35,2026-07-05,INVENTORY
432,43845.0,2026-07-01,207,24,116,2026-07-04,INVENTORY
304,19624.0,2026-07-20,203,38,50,2026-07-23,INVENTORY
426,31854.0,2026-07-31,7,14,94,2026-07-31,INVENTORY
74,43683.0,2026-07-05,123,13,90,2026-07-07,INVENTORY
45,41120.0,2026-07-17,243,26,76,2026-07-20,INVENTORY
586,18675.0,2026-07-07,184,26,72,2026-07-08,INVENTORY
97,8179.0,2026-07-03,115,27,20,2026-07-04,INVENTORY
6,20714.0,2026-07-08,194,14,43,2026-07-08,INVENTORY
742,48735.0,2026-07-01,13,10,66,2026-07-04,INVENTORY
530,6749.0,2026-07-07,98,5,79,2026-07-10,INVENTORY
47,40113.0,2026-07-10,216,7,64,2026-07-10,INVENTORY
531,22871.0,2026-07-29,51,7,83,2026-07-29,INVENTORY
297,40876.0,2026-07-06,120,28,112,2026-07-08,INVENTORY
23,43182.0,2026-07-22,57,40,98,2026-07-24,INVENTORY
781,26860.0,2026-07-02,165,12,35,2026-07-02,INVENTORY
620,37851.0,2026-07-08,199,13,84,2026-07-10,INVENTORY
212,45668.0,2026-07-03,240,30,37,2026-07-06,INVENTORY
436,26275.0,2026-07-06,191,22,56,2026-07-08,INVENTORY
261,39196.0,2026-07-25,62,43,39,2026-07-26,INVENTORY
35,36773.0,2026-07-07,228,43,93,2026-07-09,INVENTORY
495,21374.0,2026-07-23,157,30,103,2026-07-24,INVENTORY
552,1666.0,2026-07-06,128,41,4,2026-07-06,INVENTORY
391,7042.0,2026-07-18,180,17,76,2026-07-19,INVENTORY
166,22878.0,2026-07-11,70,5,37,2026-07-11,INVENTORY
366,40292.0,2026-07-13,114,36,68,2026-07-14,INVENTORY
166,40165.0,2026-07-06,61,19,92,2026-07-07,INVENTORY
395,12265.0,2026-07-16,118,19,83,2026-07-17,INVENTORY
467,28300.0,2026-07-31,229,44,88,2026-07-31,INVENTORY
743,7788.0,2026-07-04,197,34,115,2026-07-04,INVENTORY
379,31967.0,2026-07-02,79,14,86,2026-07-05,INVENTORY
99,12943.0,2026-07-16,129,17,67,2026-07-19,INVENTORY
592,18187.0,2026-07-25,84,8,107,2026-07-27,INVENTORY
676,5739.0,2026-07-04,59,20,99,2026-07-04,INVENTORY
616,496.0,2026-07-02,9,39,79,2026-07-03,INVENTORY
371,35531.0,2026-07-28,225,34,118,2026-07-29,INVENTORY
623,6900.0,2026-07-18,142,38,106,2026-07-19,INVENTORY
202,27011.0,2026-07-28,132,25,22,2026-07-29,INVENTORY
379,34851.0,2026-07-28,218,6,43,2026-07-28,INVENTORY
200,48658.0,2026-07-06,16,30,105,2026-07-07,INVENTORY
347,25307.0,2026-07-01,188,44,83,2026-07-01,INVENTORY
539,35884.0,2026-07-22,15,18,50,2026-07-24,INVENTORY
699,22940.0,2026-07-05,115,5,87,2026-07-08,INVENTORY
484,9596.0,2026-07-02,155,22,44,2026-07-05,INVENTORY
496,7006.0,2026-07-09,152,27,82,2026-07-12,INVENTORY
375,25495.0,2026-07-01,229,14,65,2026-07-01,INVENTORY
206,4103.0,2026-07-05,244,10,81,2026-07-06,INVENTORY
481,1648.0,2026-07-12,38,30,79,2026-07-12,INVENTORY
51,18617.0,2026-07-31,27,8,80,2026-08-01,INVENTORY
573,3735.0,2026-07-26,61,14,102,2026-07-28,INVENTORY
799,45555.0,2026-07-30,210,34,1,2026-07-30,INVENTORY
232,21450.0,2026-07-21,114,38,7,2026-07-24,INVENTORY
307,14952.0,2026-07-26,81,34,102,2026-07-27,INVENTORY
72,5230.0,2026-07-04,81,23,42,2026-07-05,INVENTORY
780,41414.0,2026-07-20,176,34,50,2026-07-21,INVENTORY
570,31594.0,2026-07-14,170,14,44,2026-07-16,INVENTORY
480,34636.0,2026-07-05,187,8,92,2026-07-08,INVENTORY
461,29709.0,2026-07-18,215,35,71,2026-07-21,INVENTORY
292,6431.0,2026-07-04,96,7,65,2026-07-05,INVENTORY
451,3645.0,2026-07-10,140,22,36,2026-07-11,INVENTORY
794,37490.0,2026-07-06,219,24,111,2026-07-06,INVENTORY
734,5898.0,2026-07-23,116,6,77,2026-07-26,INVENTORY
563,47543.0,2026-07-14,134,8,81,2026-07-15,INVENTORY
322,7689.0,2026-07-20,213,11,10,2026-07-20,INVENTORY
381,42101.0,2026-07-30,128,7,111,2026-07-31,INVENTORY
79,13748.0,2026-07-19,196,38,86,2026-07-19,INVENTORY
748,3505.0,2026-07-31,226,33,31,2026-07-31,INVENTORY
578,28966.0,2026-07-02,155,44,56,2026-07-03,INVENTORY
590,40854.0,2026-07-12,43,31,79,2026-07-12,INVENTORY
698,40524.0,2026-07-10,164,18,60,2026-07-11,INVENTORY
735,43174.0,2026-07-06,156,16,10,2026-07-08,INVENTORY
646,35692.0,2026-07-10,208,39,82,2026-07-12,INVENTORY
587,48868.0,2026-07-06,110,25,51,2026-07-06,INVENTORY
205,46794.0,2026-07-16,81,18,69,2026-07-18,INVENTORY
740,31478.0,2026-07-14,210,8,39,2026-07-15,INVENTORY
1,19842.0,2026-07-30,25,44,57,2026-08-02,INVENTORY
435,23270.0,2026-07-26,60,25,117,2026-07-28,INVENTORY
59,7645.0,2026-07-06,66,44,20,2026-07-06,INVENTORY
481,22670.0,2026-07-11,81,42,114,2026-07-11,INVENTORY
462,26890.0,2026-07-29,68,35,36,2026-07-29,INVENTORY
496,19238.0,2026-07-26,167,14,116,2026-07-27,INVENTORY
547,11075.0,2026-07-23,58,9,31,2026-07-23,INVENTORY
250,49883.0,2026-07-27,169,22,74,2026-07-28,INVENTORY
343,48316.0,2026-07-27,165,35,27,2026-07-28,INVENTORY
618,46214.0,2026-07-01,142,34,11,2026-07-02,INVENTORY
717,48520.0,2026-07-16,102,28,117,2026-07-19,INVENTORY
48,17662.0,2026-07-23,201,37,55,2026-07-25,INVENTORY
486,20115.0,2026-07-17,45,6,53,2026-07-18,INVENTORY
296,32801.0,2026-07-04,202,15,96,2026-07-04,INVENTORY
247,32990.0,2026-07-28,31,38,106,2026-07-30,INVENTORY
741,11074.0,2026-07-19,77,40,107,2026-07-22,INVENTORY
700,21348.0,2026-07-09,225,21,34,2026-07-10,INVENTORY
645,37583.0,2026-07-07,61,15,79,2026-07-09,INVENTORY
200,13341.0,2026-07-30,131,17,86,2026-07-31,INVENTORY
771,38753.0,2026-07-28,243,28,55,2026-07-28,INVENTORY
462,8581.0,2026-07-29,160,27,44,2026-07-29,INVENTORY
71,35992.0,2026-07-19,241,24,67,2026-07-19,INVENTORY
113,35050.0,2026-07-04,226,35,51,2026-07-07,INVENTORY
781,13263.0,2026-07-20,46,14,108,2026-07-20,INVENTORY
104,35222.0,2026-07-21,224,18,91,2026-07-22,INVENTORY
147,27399.0,2026-07-28,29,27,19,2026-07-29,INVENTORY
739,11515.0,2026-07-02,51,22,5,2026-07-03,INVENTORY
86,17016.0,2026-07-27,154,44,112,2026-07-28,INVENTORY
262,29715.0,2026-07-04,162,39,66,2026-07-04,INVENTORY
185,26342.0,2026-07-07,219,10,18,2026-07-10,INVENTORY
368,8618.0,2026-07-26,179,37,10,2026-07-27,INVENTORY
737,31911.0,2026-07-21,105,38,59,2026-07-24,INVENTORY
57,29704.0,2026-07-05,110,9,101,2026-07-08,INVENTORY
322,49205.0,2026-07-09,228,25,57,2026-07-11,INVENTORY
189,45083.0,2026-07-12,50,39,70,2026-07-14,INVENTORY
780,6987.0,2026-07-24,216,22,92,2026-07-26,INVENTORY
483,43729.0,2026-07-05,16,22,99,2026-07-07,INVENTORY
45,1645.0,2026-07-08,198,16,29,2026-07-10,INVENTORY
85,36863.0,2026-07-15,225,15,83,2026-07-15,INVENTORY
693,6452.0,2026-07-13,97,34,58,2026-07-15,INVENTORY
172,49864.0,2026-07-25,82,13,66,2026-07-25,INVENTORY
429,3492.0,2026-07-20,79,40,55,2026-07-22,INVENTORY
257,26938.0,2026-07-28,86,12,65,2026-07-28,INVENTORY
35,14392.0,2026-07-18,170,40,15,2026-07-19,INVENTORY
459,17666.0,2026-07-20,217,35,103,2026-07-21,INVENTORY
430,24338.0,2026-07-22,50,31,84,2026-07-22,INVENTORY
52,35655.0,2026-07-04,86,15,54,2026-07-05,INVENTORY
742,22524.0,2026-07-25,132,29,26,2026-07-26,INVENTORY
295,27520.0,2026-07-23,215,5,45,2026-07-25,INVENTORY
577,10279.0,2026-07-13,3,6,110,2026-07-16,INVENTORY
668,11096.0,2026-07-21,11,26,72,2026-07-24,INVENTORY
505,37469.0,2026-07-30,153,44,47,2026-08-02,INVENTORY
3,40437.0,2026-07-12,99,8,111,2026-07-12,INVENTORY
429,43646.0,2026-07-06,20,25,54,2026-07-08,INVENTORY
116,18254.0,2026-07-25,56,5,34,2026-07-25,INVENTORY
276,30700.0,2026-07-16,53,36,63,2026-07-18,INVENTORY
242,31407.0,2026-07-11,220,5,113,2026-07-14,INVENTORY
219,22175.0,2026-07-15,179,20,79,2026-07-17,INVENTORY
115,30138.0,2026-07-15,163,7,94,2026-07-17,INVENTORY
503,3952.0,2026-07-09,25,22,46,2026-07-10,INVENTORY
5,40299.0,2026-07-16,238,39,85,2026-07-19,INVENTORY
683,41271.0,2026-07-25,84,11,119,2026-07-25,INVENTORY
380,7755.0,2026-07-14,216,42,67,2026-07-14,INVENTORY
229,8765.0,2026-07-05,249,23,31,2026-07-05,INVENTORY
669,18152.0,2026-07-08,172,37,14,2026-07-10,INVENTORY
556,29960.0,2026-07-13,132,37,8,2026-07-16,INVENTORY
181,28289.0,2026-07-28,69,12,52,2026-07-31,INVENTORY
681,39170.0,2026-07-27,151,34,55,2026-07-28,INVENTORY
51,7704.0,2026-07-23,40,27,44,2026-07-25,INVENTORY
144,4937.0,2026-07-03,123,39,35,2026-07-03,INVENTORY
634,33870.0,2026-07-16,38,31,15,2026-07-18,INVENTORY
489,37737.0,2026-07-07,91,43,33,2026-07-07,INVENTORY
372,36381.0,2026-07-17,68,11,12,2026-07-19,INVENTORY
55,35110.0,2026-07-11,7,32,66,2026-07-12,INVENTORY
257,11634.0,2026-07-08,194,22,103,2026-07-10,INVENTORY
328,25477.0,2026-07-29,29,36,12,2026-07-30,INVENTORY
245,29800.0,2026-07-23,137,12,94,2026-07-24,INVENTORY
374,32288.0,2026-07-25,60,31,29,2026-07-26,INVENTORY
728,16713.0,2026-07-02,52,33,77,2026-07-03,INVENTORY
122,41331.0,2026-07-26,178,23,31,2026-07-27,INVENTORY
313,32309.0,2026-07-13,184,36,74,2026-07-14,INVENTORY
358,14319.0,2026-07-24,207,23,117,2026-07-25,INVENTORY
284,34735.0,2026-07-13,14,23,50,2026-07-14,INVENTORY
189,15902.0,2026-07-26,198,39,25,2026-07-26,INVENTORY
612,26322.0,2026-07-02,205,19,80,2026-07-05,INVENTORY
72,38109.0,2026-07-07,74,13,0,2026-07-10,INVENTORY
430,15655.0,2026-07-08,51,13,94,2026-07-09,INVENTORY
320,43628.0,2026-07-15,147,27,84,2026-07-16,INVENTORY
537,33632.0,2026-07-18,215,25,104,2026-07-19,INVENTORY
532,5157.0,2026-07-18,176,33,102,2026-07-20,INVENTORY
557,5982.0,2026-07-15,172,16,13,2026-07-15,INVENTORY
236,16292.0,2026-07-14,233,31,92,2026-07-15,INVENTORY
459,34572.0,2026-07-07,123,37,61,2026-07-07,INVENTORY
718,20399.0,2026-07-15,203,14,111,2026-07-15,INVENTORY
770,32005.0,2026-07-20,212,7,29,2026-07-20,INVENTORY
171,16020.0,2026-07-13,107,10,0,2026-07-14,INVENTORY
102,20029.0,2026-07-31,218,15,78,2026-08-01,INVENTORY
212,47707.0,2026-07-30,195,6,43,2026-08-01,INVENTORY
256,44471.0,2026-07-01,95,29,77,2026-07-01,INVENTORY
785,41692.0,2026-07-10,27,22,85,2026-07-13,INVENTORY
244,35810.0,2026-07-02,42,22,50,2026-07-04,INVENTORY
409,48108.0,2026-07-02,88,30,68,2026-07-04,INVENTORY
20,46445.0,2026-07-23,240,26,59,2026-07-25,INVENTORY
23,43676.0,2026-07-13,224,42,4,2026-07-15,INVENTORY
773,24436.0,2026-07-18,12,24,18,2026-07-20,INVENTORY
98,37626.0,2026-07-15,178,30,91,2026-07-17,INVENTORY
555,25827.0,2026-07-22,44,32,102,2026-07-23,INVENTORY
484,31743.0,2026-07-29,225,5,73,2026-07-30,INVENTORY
533,3555.0,2026-07-03,54,19,61,2026-07-04,INVENTORY
411,27136.0,2026-07-09,229,39,33,2026-07-11,INVENTORY
724,16820.0,2026-07-25,214,29,15,2026-07-27,INVENTORY
539,39884.0,2026-07-11,37,14,65,2026-07-13,INVENTORY
180,20829.0,2026-07-17,67,7,73,2026-07-17,INVENTORY
416,8369.0,2026-07-25,71,41,100,2026-07-27,INVENTORY
581,15719.0,2026-07-24,41,20,65,2026-07-26,INVENTORY
591,3040.0,2026-07-04,234,33,54,2026-07-05,INVENTORY
105,25634.0,2026-07-02,105,5,15,2026-07-05,INVENTORY
685,48432.0,2026-07-24,222,32,66,2026-07-25,INVENTORY
563,4936.0,2026-07-04,191,7,113,2026-07-05,INVENTORY
260,3939.0,2026-07-14,24,31,39,2026-07-17,INVENTORY
205,13662.0,2026-07-27,228,29,89,2026-07-29,INVENTORY
491,27197.0,2026-07-26,201,35,34,2026-07-28,INVENTORY
650,46425.0,2026-07-31,113,25,34,2026-08-02,INVENTORY
311,15875.0,2026-07-03,217,41,79,2026-07-04,INVENTORY
75,25760.0,2026-07-30,137,30,14,2026-07-30,INVENTORY
249,42720.0,2026-07-16,33,40,28,2026-07-17,INVENTORY
161,237.0,2026-07-28,194,7,34,2026-07-31,INVENTORY
423,38527.0,2026-07-30,53,41,34,2026-07-31,INVENTORY
304,39161.0,2026-07-15,187,15,71,2026-07-15,INVENTORY
667,43526.0,2026-07-14,218,38,25,2026-07-16,INVENTORY
451,41895.0,2026-07-24,0,23,18,2026-07-27,INVENTORY
418,10016.0,2026-07-03,95,25,64,2026-07-04,INVENTORY
562,34953.0,2026-07-08,185,10,5,2026-07-08,INVENTORY
743,42366.0,2026-07-11,135,30,35,2026-07-11,INVENTORY
742,23372.0,2026-07-24,32,10,114,2026-07-24,INVENTORY
374,6784.0,2026-07-13,3,14,16,2026-07-14,INVENTORY
269,21007.0,2026-07-24,51,42,86,2026-07-27,INVENTORY
123,8793.0,2026-07-17,123,17,98,2026-07-17,INVENTORY
360,11152.0,2026-07-07,123,12,41,2026-07-09,INVENTORY
193,45983.0,2026-07-03,159,36,61,2026-07-06,INVENTORY
168,1843.0,2026-07-10,105,6,38,2026-07-13,INVENTORY
270,8025.0,2026-07-22,2,35,44,2026-07-24,INVENTORY
553,37483.0,2026-07-26,115,42,23,2026-07-28,INVENTORY
683,27867.0,2026-07-19,172,35,2,2026-07-20,INVENTORY
645,37662.0,2026-07-25,10,28,60,2026-07-26,INVENTORY
439,6790.0,2026-07-24,209,39,103,2026-07-24,INVENTORY
188,28556.0,2026-07-22,6,30,108,2026-07-23,INVENTORY
396,5819.0,2026-07-22,187,18,43,2026-07-23,INVENTORY
672,38289.0,2026-07-14,230,25,28,2026-07-14,INVENTORY
382,47830.0,2026-07-18,123,20,106,2026-07-19,INVENTORY
45,360.0,2026-07-09,81,14,24,2026-07-10,INVENTORY
573,6229.0,2026-07-11,234,43,54,2026-07-11,INVENTORY
279,26176.0,2026-07-27,49,25,116,2026-07-28,INVENTORY
142,30414.0,2026-07-13,189,26,71,2026-07-16,INVENTORY
447,9313.0,2026-07-23,207,15,8,2026-07-26,INVENTORY
295,33099.0,2026-07-29,92,35,88,2026-08-01,INVENTORY
59,5002.0,2026-07-09,25,20,5,2026-07-12,INVENTORY
514,12421.0,2026-07-04,60,14,80,2026-07-04,INVENTORY
643,21419.0,2026-07-08,209,32,2,2026-07-11,INVENTORY
144,10397.0,2026-07-29,224,32,115,2026-07-29,INVENTORY
183,12322.0,2026-07-01,175,43,13,2026-07-02,INVENTORY
40,34807.0,2026-07-10,77,7,29,2026-07-11,INVENTORY
494,32831.0,2026-07-08,106,32,28,2026-07-10,INVENTORY
622,7038.0,2026-07-26,87,10,66,2026-07-28,INVENTORY
522,21702.0,2026-07-28,109,6,71,2026-07-31,INVENTORY
395,17404.0,2026-07-14,75,27,79,2026-07-17,INVENTORY
550,24669.0,2026-07-29,12,33,53,2026-08-01,INVENTORY
133,19818.0,2026-07-18,200,28,98,2026-07-18,INVENTORY
302,18618.0,2026-07-01,227,25,52,2026-07-01,INVENTORY
611,995.0,2026-07-21,31,25,92,2026-07-21,INVENTORY
480,22575.0,2026-07-19,114,8,18,2026-07-21,INVENTORY
445,19313.0,2026-07-10,154,6,55,2026-07-12,INVENTORY
687,5586.0,2026-07-12,219,44,101,2026-07-15,INVENTORY
391,19810.0,2026-07-26,239,31,23,2026-07-27,INVENTORY
636,38859.0,2026-07-14,107,34,116,2026-07-14,INVENTORY
82,18263.0,2026-07-02,203,36,67,2026-07-04,INVENTORY
118,18056.0,2026-07-11,23,31,48,2026-07-13,INVENTORY
213,45722.0,2026-07-16,163,5,68,2026-07-16,INVENTORY
206,41743.0,2026-07-24,128,33,37,2026-07-24,INVENTORY
611,45183.0,2026-07-15,83,14,87,2026-07-18,INVENTORY
574,27912.0,2026-07-30,46,25,89,2026-08-02,INVENTORY
423,24339.0,2026-07-08,137,19,90,2026-07-09,INVENTORY
406,40910.0,2026-07-26,23,8,4,2026-07-28,INVENTORY
688,23135.0,2026-07-11,187,37,48,2026-07-14,INVENTORY
435,34223.0,2026-07-31,227,7,4,2026-08-03,INVENTORY
730,3620.0,2026-07-23,190,23,10,2026-07-25,INVENTORY
782,30648.0,2026-07-31,232,26,72,2026-08-01,INVENTORY
629,26224.0,2026-07-14,172,5,3,2026-07-15,INVENTORY
207,826.0,2026-07-09,16,30,89,2026-07-11,INVENTORY
462,11995.0,2026-07-27,96,37,17,2026-07-29,INVENTORY
536,40287.0,2026-07-12,123,27,113,2026-07-14,INVENTORY
382,36039.0,2026-07-27,159,30,13,2026-07-28,INVENTORY
368,14070.0,2026-07-11,181,17,19,2026-07-12,INVENTORY
359,6618.0,2026-07-02,117,28,37,2026-07-03,INVENTORY
376,23250.0,2026-07-15,194,26,18,2026-07-18,INVENTORY
590,39036.0,2026-07-01,176,30,104,2026-07-03,INVENTORY
67,17420.0,2026-07-24,205,23,66,2026-07-26,INVENTORY
42,34477.0,2026-07-19,15,21,10,2026-07-21,INVENTORY
537,41228.0,2026-07-30,109,5,43,2026-08-02,INVENTORY
500,33089.0,2026-07-26,97,31,38,2026-07-27,INVENTORY
381,44714.0,2026-07-02,3,21,114,2026-07-02,INVENTORY
216,25893.0,2026-07-16,103,6,14,2026-07-16,INVENTORY
380,36706.0,2026-07-28,237,33,90,2026-07-30,INVENTORY
250,39457.0,2026-07-31,33,5,42,2026-08-02,INVENTORY
620,36212.0,2026-07-26,238,38,19,2026-07-28,INVENTORY
736,30300.0,2026-07-23,27,28,10,2026-07-25,INVENTORY
