StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
8,38865.0,2026-03-25,247,36,62,2026-03-25,INVENTORY
391,25567.0,2026-03-13,3,39,73,2026-03-16,INVENTORY
541,33096.0,2026-03-11,7,37,15,2026-03-11,INVENTORY
329,8475.0,2026-03-14,196,24,115,2026-03-14,INVENTORY
270,15744.0,2026-03-18,118,21,108,2026-03-18,INVENTORY
634,44975.0,2026-03-02,84,27,39,2026-03-05,INVENTORY
436,15954.0,2026-03-24,96,12,45,2026-03-25,INVENTORY
691,33010.0,2026-03-03,207,13,2,2026-03-05,INVENTORY
570,42413.0,2026-03-03,169,39,63,2026-03-03,INVENTORY
339,43975.0,2026-03-14,247,40,29,2026-03-16,INVENTORY
734,7915.0,2026-03-30,147,22,103,2026-03-31,INVENTORY
439,20228.0,2026-03-08,28,10,20,2026-03-11,INVENTORY
649,11446.0,2026-03-22,105,34,116,2026-03-25,INVENTORY
390,1097.0,2026-03-19,178,24,0,2026-03-20,INVENTORY
89,44430.0,2026-03-03,134,37,105,2026-03-05,INVENTORY
705,8715.0,2026-03-16,236,9,100,2026-03-17,INVENTORY
485,45412.0,2026-03-14,213,12,8,2026-03-14,INVENTORY
481,43694.0,2026-03-17,0,32,93,2026-03-20,INVENTORY
374,12177.0,2026-03-08,75,19,21,2026-03-10,INVENTORY
61,32765.0,2026-03-28,197,34,110,2026-03-29,INVENTORY
285,34951.0,2026-03-07,239,20,15,2026-03-08,INVENTORY
543,49006.0,2026-03-10,50,5,34,2026-03-10,INVENTORY
325,7328.0,2026-03-10,214,35,60,2026-03-12,INVENTORY
781,5766.0,2026-03-29,216,15,0,2026-04-01,INVENTORY
723,43190.0,2026-03-30,72,36,18,2026-04-02,INVENTORY
2,24223.0,2026-03-26,194,22,21,2026-03-28,INVENTORY
131,17532.0,2026-03-02,41,33,99,2026-03-05,INVENTORY
358,3082.0,2026-03-07,111,28,116,2026-03-09,INVENTORY
276,37777.0,2026-03-17,136,15,54,2026-03-20,INVENTORY
47,45341.0,2026-03-08,169,29,44,2026-03-09,INVENTORY
728,42903.0,2026-03-08,182,9,33,2026-03-11,INVENTORY
244,4259.0,2026-03-16,231,22,28,2026-03-16,INVENTORY
496,7885.0,2026-03-24,38,34,59,2026-03-24,INVENTORY
420,43435.0,2026-03-18,247,31,68,2026-03-21,INVENTORY
475,20117.0,2026-03-25,57,12,66,2026-03-27,INVENTORY
394,25977.0,2026-03-22,19,6,21,2026-03-22,INVENTORY
575,48299.0,2026-03-20,45,17,25,2026-03-21,INVENTORY
744,7086.0,2026-03-11,185,25,21,2026-03-14,INVENTORY
391,12453.0,2026-03-20,206,16,85,2026-03-21,INVENTORY
492,6278.0,2026-03-24,7,15,38,2026-03-26,INVENTORY
727,44167.0,2026-03-03,100,20,21,2026-03-05,INVENTORY
2,1743.0,2026-03-30,4,15,22,2026-03-30,INVENTORY
159,14637.0,2026-03-13,56,20,113,2026-03-15,INVENTORY
198,46211.0,2026-03-24,33,25,58,2026-03-25,INVENTORY
525,26136.0,2026-03-31,28,36,117,2026-04-03,INVENTORY
313,29474.0,2026-03-04,132,22,10,2026-03-04,INVENTORY
533,36481.0,2026-03-31,74,38,19,2026-04-03,INVENTORY
454,5546.0,2026-03-23,104,28,75,2026-03-26,INVENTORY
787,31517.0,2026-03-24,27,38,42,2026-03-24,INVENTORY
216,6390.0,2026-03-01,28,7,26,2026-03-02,INVENTORY
519,17268.0,2026-03-21,17,8,58,2026-03-23,INVENTORY
630,5767.0,2026-03-03,141,41,1,2026-03-04,INVENTORY
551,42740.0,2026-03-02,163,5,31,2026-03-04,INVENTORY
542,25226.0,2026-03-16,97,25,107,2026-03-19,INVENTORY
95,15598.0,2026-03-15,160,10,0,2026-03-16,INVENTORY
380,242.0,2026-03-09,30,7,33,2026-03-09,INVENTORY
31,30132.0,2026-03-11,187,11,18,2026-03-13,INVENTORY
532,11456.0,2026-03-01,21,8,119,2026-03-04,INVENTORY
597,30776.0,2026-03-30,108,23,12,2026-03-30,INVENTORY
257,7135.0,2026-03-21,136,5,106,2026-03-21,INVENTORY
547,38547.0,2026-03-18,189,35,65,2026-03-21,INVENTORY
53,37067.0,2026-03-16,173,37,76,2026-03-19,INVENTORY
565,39536.0,2026-03-14,168,10,98,2026-03-15,INVENTORY
391,37474.0,2026-03-14,63,29,107,2026-03-15,INVENTORY
555,31139.0,2026-03-28,224,25,111,2026-03-30,INVENTORY
93,27536.0,2026-03-29,235,19,104,2026-03-31,INVENTORY
43,9779.0,2026-03-14,127,13,39,2026-03-16,INVENTORY
48,45761.0,2026-03-23,184,5,20,2026-03-26,INVENTORY
700,42668.0,2026-03-11,119,8,17,2026-03-12,INVENTORY
248,8000.0,2026-03-16,38,12,84,2026-03-18,INVENTORY
613,27914.0,2026-03-08,94,17,89,2026-03-10,INVENTORY
631,32803.0,2026-03-10,159,13,54,2026-03-12,INVENTORY
553,7759.0,2026-03-14,55,12,107,2026-03-17,INVENTORY
227,49724.0,2026-03-19,236,42,16,2026-03-19,INVENTORY
402,3829.0,2026-03-01,199,19,94,2026-03-01,INVENTORY
411,26400.0,2026-03-04,150,10,32,2026-03-06,INVENTORY
616,22945.0,2026-03-14,94,9,54,2026-03-14,INVENTORY
511,13527.0,2026-03-25,169,17,18,2026-03-28,INVENTORY
630,14014.0,2026-03-19,73,42,68,2026-03-22,INVENTORY
163,26676.0,2026-03-14,98,29,19,2026-03-15,INVENTORY
51,32277.0,2026-03-15,50,44,61,2026-03-18,INVENTORY
512,27218.0,2026-03-07,170,5,77,2026-03-10,INVENTORY
507,41256.0,2026-03-30,123,16,62,2026-03-31,INVENTORY
800,25741.0,2026-03-26,16,8,109,2026-03-28,INVENTORY
692,29520.0,2026-03-02,126,25,91,2026-03-05,INVENTORY
97,49030.0,2026-03-29,236,29,70,2026-04-01,INVENTORY
2,22800.0,2026-03-12,157,41,97,2026-03-14,INVENTORY
464,41587.0,2026-03-20,188,26,42,2026-03-21,INVENTORY
783,48026.0,2026-03-07,114,40,82,2026-03-07,INVENTORY
768,12840.0,2026-03-07,130,24,83,2026-03-07,INVENTORY
160,47779.0,2026-03-09,36,33,52,2026-03-10,INVENTORY
188,39597.0,2026-03-30,171,44,14,2026-03-30,INVENTORY
296,46431.0,2026-03-10,86,17,28,2026-03-12,INVENTORY
643,17555.0,2026-03-11,73,19,83,2026-03-12,INVENTORY
295,5243.0,2026-03-21,195,9,35,2026-03-24,INVENTORY
141,44668.0,2026-03-30,174,17,33,2026-04-01,INVENTORY
501,27819.0,2026-03-14,35,12,113,2026-03-15,INVENTORY
621,47028.0,2026-03-06,57,37,110,2026-03-06,INVENTORY
725,2009.0,2026-03-22,80,26,10,2026-03-24,INVENTORY
440,6474.0,2026-03-25,49,40,27,2026-03-25,INVENTORY
32,39347.0,2026-03-16,184,7,85,2026-03-18,INVENTORY
381,23696.0,2026-03-22,79,18,32,2026-03-22,INVENTORY
772,25182.0,2026-03-22,44,36,88,2026-03-24,INVENTORY
500,37701.0,2026-03-17,129,12,87,2026-03-19,INVENTORY
639,429.0,2026-03-17,130,22,43,2026-03-17,INVENTORY
638,10286.0,2026-03-04,50,41,83,2026-03-04,INVENTORY
716,2139.0,2026-03-06,32,43,74,2026-03-07,INVENTORY
275,25513.0,2026-03-30,214,6,104,2026-04-01,INVENTORY
58,40550.0,2026-03-22,194,10,47,2026-03-24,INVENTORY
671,4008.0,2026-03-03,221,43,85,2026-03-04,INVENTORY
443,40760.0,2026-03-14,215,33,101,2026-03-14,INVENTORY
174,3823.0,2026-03-30,87,34,1,2026-04-01,INVENTORY
417,43254.0,2026-03-07,109,28,73,2026-03-10,INVENTORY
427,48334.0,2026-03-02,54,17,111,2026-03-02,INVENTORY
130,12257.0,2026-03-31,102,12,119,2026-04-03,INVENTORY
367,40504.0,2026-03-27,190,33,4,2026-03-28,INVENTORY
559,23797.0,2026-03-16,117,41,22,2026-03-18,INVENTORY
679,12735.0,2026-03-25,219,12,78,2026-03-25,INVENTORY
353,44602.0,2026-03-27,148,24,85,2026-03-28,INVENTORY
76,25767.0,2026-03-11,81,26,23,2026-03-11,INVENTORY
44,30706.0,2026-03-16,201,41,52,2026-03-18,INVENTORY
502,2611.0,2026-03-08,170,42,83,2026-03-10,INVENTORY
12,12933.0,2026-03-15,78,21,55,2026-03-18,INVENTORY
100,14315.0,2026-03-12,140,23,89,2026-03-12,INVENTORY
613,37989.0,2026-03-09,197,5,106,2026-03-11,INVENTORY
629,49457.0,2026-03-08,80,42,53,2026-03-10,INVENTORY
247,37064.0,2026-03-16,245,25,91,2026-03-17,INVENTORY
629,13699.0,2026-03-28,48,35,92,2026-03-28,INVENTORY
129,16234.0,2026-03-14,66,6,82,2026-03-16,INVENTORY
638,1568.0,2026-03-25,92,36,60,2026-03-27,INVENTORY
463,11093.0,2026-03-22,75,18,112,2026-03-23,INVENTORY
595,31412.0,2026-03-25,62,43,119,2026-03-27,INVENTORY
234,37222.0,2026-03-06,212,38,10,2026-03-07,INVENTORY
53,5084.0,2026-03-31,219,32,65,2026-04-01,INVENTORY
799,27954.0,2026-03-12,204,39,28,2026-03-12,INVENTORY
178,48032.0,2026-03-21,177,24,82,2026-03-24,INVENTORY
98,37484.0,2026-03-23,13,44,43,2026-03-25,INVENTORY
725,39891.0,2026-03-09,192,30,1,2026-03-11,INVENTORY
307,45382.0,2026-03-19,237,30,23,2026-03-22,INVENTORY
570,39089.0,2026-03-10,245,34,106,2026-03-12,INVENTORY
29,43603.0,2026-03-25,234,16,91,2026-03-28,INVENTORY
465,22596.0,2026-03-12,163,41,5,2026-03-13,INVENTORY
714,17788.0,2026-03-17,47,29,83,2026-03-18,INVENTORY
362,44796.0,2026-03-04,61,6,107,2026-03-04,INVENTORY
258,45034.0,2026-03-21,13,27,35,2026-03-22,INVENTORY
314,24714.0,2026-03-12,136,33,66,2026-03-14,INVENTORY
361,30098.0,2026-03-24,95,35,69,2026-03-25,INVENTORY
74,13275.0,2026-03-01,91,23,72,2026-03-03,INVENTORY
405,3119.0,2026-03-10,171,39,49,2026-03-11,INVENTORY
273,11000.0,2026-03-24,211,6,90,2026-03-24,INVENTORY
69,13556.0,2026-03-09,181,15,118,2026-03-10,INVENTORY
711,39100.0,2026-03-17,34,16,114,2026-03-18,INVENTORY
308,18355.0,2026-03-07,37,36,45,2026-03-09,INVENTORY
500,45976.0,2026-03-25,169,39,17,2026-03-27,INVENTORY
782,40010.0,2026-03-12,16,27,11,2026-03-15,INVENTORY
27,21784.0,2026-03-23,99,44,119,2026-03-25,INVENTORY
671,2917.0,2026-03-29,151,6,34,2026-04-01,INVENTORY
270,14064.0,2026-03-04,200,5,67,2026-03-06,INVENTORY
254,4515.0,2026-03-10,186,15,22,2026-03-11,INVENTORY
685,5007.0,2026-03-15,67,42,5,2026-03-18,INVENTORY
605,21481.0,2026-03-31,171,22,51,2026-04-01,INVENTORY
128,39665.0,2026-03-28,161,43,73,2026-03-31,INVENTORY
217,44381.0,2026-03-14,106,41,117,2026-03-16,INVENTORY
682,6529.0,2026-03-14,191,8,96,2026-03-16,INVENTORY
445,21401.0,2026-03-31,207,22,14,2026-04-03,INVENTORY
375,7604.0,2026-03-05,164,23,54,2026-03-07,INVENTORY
520,949.0,2026-03-08,146,12,16,2026-03-11,INVENTORY
779,8874.0,2026-03-09,173,36,114,2026-03-12,INVENTORY
91,47064.0,2026-03-22,165,18,56,2026-03-24,INVENTORY
663,22374.0,2026-03-13,131,28,74,2026-03-13,INVENTORY
247,19486.0,2026-03-12,183,43,48,2026-03-15,INVENTORY
385,32078.0,2026-03-31,238,37,48,2026-04-01,INVENTORY
734,17697.0,2026-03-24,108,6,64,2026-03-26,INVENTORY
588,5009.0,2026-03-17,199,28,97,2026-03-20,INVENTORY
575,37877.0,2026-03-10,44,39,77,2026-03-13,INVENTORY
508,13801.0,2026-03-10,179,19,27,2026-03-10,INVENTORY
570,26915.0,2026-03-02,126,6,33,2026-03-05,INVENTORY
205,31795.0,2026-03-30,64,35,50,2026-04-01,INVENTORY
798,28962.0,2026-03-09,96,11,62,2026-03-09,INVENTORY
286,7896.0,2026-03-30,57,9,50,2026-03-31,INVENTORY
289,23428.0,2026-03-15,11,6,51,2026-03-18,INVENTORY
423,4722.0,2026-03-16,118,36,10,2026-03-18,INVENTORY
772,34306.0,2026-03-25,140,40,67,2026-03-26,INVENTORY
620,21568.0,2026-03-20,167,9,59,2026-03-21,INVENTORY
266,27512.0,2026-03-06,162,17,25,2026-03-06,INVENTORY
250,23911.0,2026-03-28,17,42,86,2026-03-29,INVENTORY
461,49064.0,2026-03-27,64,18,74,2026-03-30,INVENTORY
494,31253.0,2026-03-18,17,23,36,2026-03-18,INVENTORY
246,47026.0,2026-03-18,96,43,31,2026-03-20,INVENTORY
299,49984.0,2026-03-04,195,13,88,2026-03-05,INVENTORY
148,23639.0,2026-03-02,92,26,119,2026-03-05,INVENTORY
108,27873.0,2026-03-11,83,21,34,2026-03-11,INVENTORY
139,11711.0,2026-03-18,63,33,25,2026-03-20,INVENTORY
666,1790.0,2026-03-02,25,44,68,2026-03-05,INVENTORY
65,29932.0,2026-03-30,13,39,66,2026-03-31,INVENTORY
507,35594.0,2026-03-16,245,21,102,2026-03-17,INVENTORY
482,21033.0,2026-03-13,190,43,44,2026-03-14,INVENTORY
74,1318.0,2026-03-09,181,37,110,2026-03-09,INVENTORY
274,6445.0,2026-03-10,30,25,29,2026-03-13,INVENTORY
131,17424.0,2026-03-23,50,40,96,2026-03-25,INVENTORY
448,31251.0,2026-03-19,191,13,58,2026-03-19,INVENTORY
138,16175.0,2026-03-02,205,20,54,2026-03-05,INVENTORY
483,15401.0,2026-03-13,48,27,67,2026-03-16,INVENTORY
503,48482.0,2026-03-30,81,5,119,2026-04-02,INVENTORY
105,32467.0,2026-03-21,28,28,114,2026-03-23,INVENTORY
548,34164.0,2026-03-04,172,27,101,2026-03-07,INVENTORY
667,15348.0,2026-03-30,178,34,112,2026-03-31,INVENTORY
596,30737.0,2026-03-31,40,23,31,2026-04-01,INVENTORY
248,6788.0,2026-03-02,11,32,116,2026-03-02,INVENTORY
219,10166.0,2026-03-25,117,8,56,2026-03-28,INVENTORY
76,29463.0,2026-03-25,191,38,96,2026-03-26,INVENTORY
162,15340.0,2026-03-27,186,40,56,2026-03-28,INVENTORY
772,6805.0,2026-03-17,8,24,19,2026-03-19,INVENTORY
366,5769.0,2026-03-24,228,28,44,2026-03-25,INVENTORY
276,36612.0,2026-03-12,86,32,11,2026-03-13,INVENTORY
624,31137.0,2026-03-29,91,23,4,2026-03-31,INVENTORY
464,42272.0,2026-03-21,176,43,24,2026-03-23,INVENTORY
87,4571.0,2026-03-05,136,40,54,2026-03-06,INVENTORY
482,6459.0,2026-03-20,17,22,0,2026-03-22,INVENTORY
70,20701.0,2026-03-29,221,5,97,2026-03-29,INVENTORY
604,46779.0,2026-03-29,41,30,101,2026-03-30,INVENTORY
317,43081.0,2026-03-16,22,22,83,2026-03-19,INVENTORY
574,792.0,2026-03-03,74,24,56,2026-03-05,INVENTORY
590,2124.0,2026-03-24,11,22,92,2026-03-25,INVENTORY
359,28025.0,2026-03-07,165,41,104,2026-03-08,INVENTORY
326,5473.0,2026-03-22,95,14,59,2026-03-22,INVENTORY
586,46453.0,2026-03-23,71,12,86,2026-03-25,INVENTORY
589,33605.0,2026-03-01,7,7,118,2026-03-03,INVENTORY
378,28300.0,2026-03-26,35,26,17,2026-03-29,INVENTORY
49,27953.0,2026-03-01,213,12,45,2026-03-02,INVENTORY
596,47914.0,2026-03-30,29,27,110,2026-03-31,INVENTORY
300,31837.0,2026-03-21,184,7,35,2026-03-23,INVENTORY
49,31950.0,2026-03-30,103,18,92,2026-03-31,INVENTORY
562,42848.0,2026-03-21,152,28,23,2026-03-21,INVENTORY
201,49003.0,2026-03-27,199,28,105,2026-03-27,INVENTORY
252,21480.0,2026-03-12,142,35,40,2026-03-14,INVENTORY
3,18669.0,2026-03-25,141,18,40,2026-03-27,INVENTORY
260,27530.0,2026-03-04,210,9,8,2026-03-07,INVENTORY
22,11887.0,2026-03-09,14,18,103,2026-03-09,INVENTORY
617,25252.0,2026-03-14,8,7,10,2026-03-16,INVENTORY
214,45995.0,2026-03-30,196,37,90,2026-04-01,INVENTORY
683,24021.0,2026-03-18,164,32,74,2026-03-21,INVENTORY
274,32390.0,2026-03-26,81,28,105,2026-03-28,INVENTORY
329,20140.0,2026-03-25,215,34,10,2026-03-27,INVENTORY
789,26163.0,2026-03-16,21,6,32,2026-03-19,INVENTORY
304,48988.0,2026-03-13,215,23,46,2026-03-14,INVENTORY
45,39061.0,2026-03-12,136,31,87,2026-03-14,INVENTORY
154,4067.0,2026-03-29,56,7,11,2026-03-29,INVENTORY
218,41669.0,2026-03-28,235,7,41,2026-03-28,INVENTORY
693,49266.0,2026-03-04,190,17,99,2026-03-07,INVENTORY
371,7866.0,2026-03-03,121,34,44,2026-03-03,INVENTORY
784,24541.0,2026-03-27,73,24,53,2026-03-29,INVENTORY
772,4326.0,2026-03-22,56,31,73,2026-03-25,INVENTORY
779,43883.0,2026-03-21,62,16,81,2026-03-21,INVENTORY
168,20434.0,2026-03-23,145,35,3,2026-03-23,INVENTORY
771,46163.0,2026-03-28,16,26,83,2026-03-31,INVENTORY
708,1105.0,2026-03-05,205,24,101,2026-03-07,INVENTORY
597,42985.0,2026-03-12,212,41,2,2026-03-13,INVENTORY
777,48603.0,2026-03-04,178,36,14,2026-03-04,INVENTORY
136,32554.0,2026-03-07,10,7,27,2026-03-10,INVENTORY
66,36718.0,2026-03-12,127,40,3,2026-03-15,INVENTORY
521,29862.0,2026-03-18,135,9,78,2026-03-19,INVENTORY
171,21180.0,2026-03-03,44,43,66,2026-03-04,INVENTORY
393,12794.0,2026-03-12,150,24,41,2026-03-12,INVENTORY
196,564.0,2026-03-13,88,29,87,2026-03-14,INVENTORY
484,13305.0,2026-03-19,67,36,64,2026-03-19,INVENTORY
441,35518.0,2026-03-09,33,39,12,2026-03-09,INVENTORY
258,38952.0,2026-03-29,100,18,108,2026-03-29,INVENTORY
179,970.0,2026-03-18,145,32,6,2026-03-21,INVENTORY
435,45424.0,2026-03-09,98,33,79,2026-03-10,INVENTORY
583,33962.0,2026-03-01,50,35,41,2026-03-04,INVENTORY
100,40907.0,2026-03-25,233,12,11,2026-03-27,INVENTORY
369,2838.0,2026-03-08,139,9,95,2026-03-10,INVENTORY
613,6465.0,2026-03-22,205,44,0,2026-03-25,INVENTORY
610,26657.0,2026-03-30,140,31,109,2026-03-30,INVENTORY
196,37926.0,2026-03-20,124,16,30,2026-03-20,INVENTORY
600,30712.0,2026-03-18,168,22,42,2026-03-18,INVENTORY
212,46404.0,2026-03-19,212,10,71,2026-03-19,INVENTORY
442,43558.0,2026-03-01,77,41,87,2026-03-03,INVENTORY
206,17642.0,2026-03-24,131,43,66,2026-03-25,INVENTORY
674,22990.0,2026-03-04,209,37,32,2026-03-07,INVENTORY
679,46009.0,2026-03-31,224,6,59,2026-04-02,INVENTORY
577,19822.0,2026-03-20,85,35,36,2026-03-23,INVENTORY
773,25060.0,2026-03-12,172,20,90,2026-03-14,INVENTORY
197,41365.0,2026-03-01,76,20,6,2026-03-02,INVENTORY
247,25950.0,2026-03-28,210,31,108,2026-03-30,INVENTORY
392,39779.0,2026-03-11,194,25,98,2026-03-12,INVENTORY
596,38960.0,2026-03-06,107,6,114,2026-03-06,INVENTORY
12,25931.0,2026-03-04,156,18,105,2026-03-06,INVENTORY
495,45451.0,2026-03-09,120,8,25,2026-03-11,INVENTORY
213,5079.0,2026-03-19,115,40,38,2026-03-21,INVENTORY
263,13236.0,2026-03-07,242,22,77,2026-03-09,INVENTORY
373,16513.0,2026-03-12,80,35,25,2026-03-14,INVENTORY
791,13704.0,2026-03-18,246,26,77,2026-03-19,INVENTORY
407,31411.0,2026-03-28,172,37,17,2026-03-29,INVENTORY
667,40679.0,2026-03-01,28,20,66,2026-03-04,INVENTORY
434,14925.0,2026-03-29,152,9,40,2026-03-29,INVENTORY
443,152.0,2026-03-29,238,11,113,2026-03-31,INVENTORY
777,4026.0,2026-03-15,217,23,83,2026-03-16,INVENTORY
722,43626.0,2026-03-19,66,24,90,2026-03-19,INVENTORY
493,45785.0,2026-03-10,52,23,23,2026-03-13,INVENTORY
339,1484.0,2026-03-15,174,26,2,2026-03-17,INVENTORY
480,18507.0,2026-03-31,204,16,60,2026-04-03,INVENTORY
794,19937.0,2026-03-30,224,26,49,2026-04-01,INVENTORY
711,44176.0,2026-03-30,144,13,40,2026-04-01,INVENTORY
228,5723.0,2026-03-25,66,8,59,2026-03-25,INVENTORY
497,23443.0,2026-03-05,83,43,73,2026-03-08,INVENTORY
424,9268.0,2026-03-11,66,41,78,2026-03-13,INVENTORY
234,30542.0,2026-03-14,249,14,18,2026-03-16,INVENTORY
233,12804.0,2026-03-04,185,8,52,2026-03-06,INVENTORY
49,7461.0,2026-03-06,124,17,12,2026-03-09,INVENTORY
242,22513.0,2026-03-23,245,14,62,2026-03-24,INVENTORY
706,37378.0,2026-03-16,196,5,21,2026-03-19,INVENTORY
259,34112.0,2026-03-16,57,7,6,2026-03-19,INVENTORY
308,22092.0,2026-03-21,178,43,0,2026-03-23,INVENTORY
419,38066.0,2026-03-12,40,34,99,2026-03-14,INVENTORY
427,12161.0,2026-03-05,32,27,71,2026-03-08,INVENTORY
511,33132.0,2026-03-02,143,41,110,2026-03-04,INVENTORY
383,24502.0,2026-03-13,110,28,116,2026-03-16,INVENTORY
373,3996.0,2026-03-06,181,18,83,2026-03-09,INVENTORY
688,40134.0,2026-03-24,169,13,92,2026-03-25,INVENTORY
685,46537.0,2026-03-22,97,7,33,2026-03-24,INVENTORY
343,1370.0,2026-03-15,240,18,106,2026-03-15,INVENTORY
289,42102.0,2026-03-23,118,28,70,2026-03-25,INVENTORY
711,12477.0,2026-03-28,17,33,2,2026-03-30,INVENTORY
706,28264.0,2026-03-15,152,14,0,2026-03-17,INVENTORY
714,29580.0,2026-03-08,219,19,27,2026-03-08,INVENTORY
98,43028.0,2026-03-30,14,29,47,2026-04-01,INVENTORY
286,38778.0,2026-03-08,219,6,23,2026-03-11,INVENTORY
331,9681.0,2026-03-14,161,9,97,2026-03-16,INVENTORY
324,16041.0,2026-03-25,67,16,94,2026-03-25,INVENTORY
764,20516.0,2026-03-27,36,5,118,2026-03-27,INVENTORY
534,41517.0,2026-03-08,135,17,61,2026-03-10,INVENTORY
189,8885.0,2026-03-03,2,19,118,2026-03-06,INVENTORY
577,47124.0,2026-03-30,185,12,80,2026-04-02,INVENTORY
639,19513.0,2026-03-22,127,12,119,2026-03-23,INVENTORY
775,18535.0,2026-03-09,171,16,91,2026-03-09,INVENTORY
259,18568.0,2026-03-05,37,17,36,2026-03-05,INVENTORY
792,30059.0,2026-03-04,199,37,74,2026-03-06,INVENTORY
749,11306.0,2026-03-01,243,20,41,2026-03-03,INVENTORY
491,35787.0,2026-03-16,20,40,69,2026-03-19,INVENTORY
574,43222.0,2026-03-25,77,42,97,2026-03-27,INVENTORY
59,30983.0,2026-03-16,234,9,86,2026-03-16,INVENTORY
271,13166.0,2026-03-25,29,43,3,2026-03-27,INVENTORY
539,38591.0,2026-03-03,206,36,71,2026-03-03,INVENTORY
600,49460.0,2026-03-27,214,9,55,2026-03-27,INVENTORY
66,2119.0,2026-03-06,236,40,15,2026-03-08,INVENTORY
156,39188.0,2026-03-05,168,6,49,2026-03-07,INVENTORY
218,6510.0,2026-03-08,71,26,75,2026-03-09,INVENTORY
131,8550.0,2026-03-31,7,21,104,2026-04-03,INVENTORY
660,37517.0,2026-03-04,1,24,26,2026-03-04,INVENTORY
99,11254.0,2026-03-10,151,5,42,2026-03-12,INVENTORY
188,8911.0,2026-03-15,210,5,88,2026-03-18,INVENTORY
448,9836.0,2026-03-03,189,38,54,2026-03-04,INVENTORY
249,13903.0,2026-03-31,192,44,72,2026-04-01,INVENTORY
553,44200.0,2026-03-11,120,26,67,2026-03-13,INVENTORY
320,19777.0,2026-03-24,27,23,68,2026-03-24,INVENTORY
255,9563.0,2026-03-26,164,21,67,2026-03-29,INVENTORY
720,36683.0,2026-03-06,177,42,53,2026-03-09,INVENTORY
93,13034.0,2026-03-06,163,42,29,2026-03-07,INVENTORY
104,37608.0,2026-03-24,138,26,119,2026-03-27,INVENTORY
571,33766.0,2026-03-10,8,32,72,2026-03-11,INVENTORY
346,33169.0,2026-03-13,205,39,72,2026-03-16,INVENTORY
638,48999.0,2026-03-11,119,26,74,2026-03-13,INVENTORY
728,7168.0,2026-03-07,131,24,46,2026-03-10,INVENTORY
645,7751.0,2026-03-26,85,21,6,2026-03-26,INVENTORY
397,5858.0,2026-03-18,67,35,46,2026-03-21,INVENTORY
727,18716.0,2026-03-01,70,18,73,2026-03-02,INVENTORY
726,25011.0,2026-03-19,239,27,79,2026-03-21,INVENTORY
74,18826.0,2026-03-10,44,24,103,2026-03-11,INVENTORY
431,22548.0,2026-03-29,224,17,63,2026-03-30,INVENTORY
347,963.0,2026-03-08,199,28,37,2026-03-08,INVENTORY
284,43579.0,2026-03-02,64,41,47,2026-03-04,INVENTORY
22,9584.0,2026-03-02,13,11,111,2026-03-05,INVENTORY
449,46554.0,2026-03-29,137,21,30,2026-03-31,INVENTORY
626,17364.0,2026-03-26,136,35,82,2026-03-29,INVENTORY
593,5449.0,2026-03-10,77,33,108,2026-03-12,INVENTORY
52,21367.0,2026-03-27,171,44,106,2026-03-28,INVENTORY
287,49009.0,2026-03-27,107,35,95,2026-03-30,INVENTORY
752,45270.0,2026-03-18,40,21,77,2026-03-18,INVENTORY
14,46003.0,2026-03-02,75,26,104,2026-03-05,INVENTORY
299,7154.0,2026-03-03,162,22,53,2026-03-05,INVENTORY
34,41733.0,2026-03-28,82,12,8,2026-03-31,INVENTORY
780,26086.0,2026-03-12,60,29,54,2026-03-12,INVENTORY
663,2219.0,2026-03-04,239,37,2,2026-03-04,INVENTORY
670,40273.0,2026-03-11,201,11,67,2026-03-13,INVENTORY
123,48324.0,2026-03-21,167,12,35,2026-03-23,INVENTORY
196,1467.0,2026-03-17,126,32,18,2026-03-17,INVENTORY
444,36177.0,2026-03-01,211,22,81,2026-03-01,INVENTORY
613,2346.0,2026-03-27,85,5,1,2026-03-27,INVENTORY
795,22346.0,2026-03-14,246,6,11,2026-03-17,INVENTORY
306,11861.0,2026-03-19,143,30,82,2026-03-19,INVENTORY
585,8795.0,2026-03-09,37,18,110,2026-03-09,INVENTORY
101,29005.0,2026-03-25,76,13,110,2026-03-25,INVENTORY
296,35923.0,2026-03-06,31,18,78,2026-03-08,INVENTORY
627,41801.0,2026-03-11,133,28,76,2026-03-13,INVENTORY
258,37327.0,2026-03-19,185,31,48,2026-03-19,INVENTORY
582,45835.0,2026-03-02,193,31,81,2026-03-03,INVENTORY
190,42376.0,2026-03-10,42,35,85,2026-03-10,INVENTORY
581,27535.0,2026-03-28,35,40,91,2026-03-31,INVENTORY
299,49714.0,2026-03-27,238,10,41,2026-03-29,INVENTORY
542,45465.0,2026-03-15,14,13,43,2026-03-18,INVENTORY
328,1721.0,2026-03-17,230,39,67,2026-03-17,INVENTORY
747,8245.0,2026-03-15,133,26,59,2026-03-15,INVENTORY
301,30626.0,2026-03-18,185,11,23,2026-03-20,INVENTORY
186,38436.0,2026-03-06,113,11,4,2026-03-08,INVENTORY
346,5878.0,2026-03-15,12,38,5,2026-03-15,INVENTORY
86,13076.0,2026-03-17,132,18,78,2026-03-17,INVENTORY
322,42938.0,2026-03-02,1,38,8,2026-03-05,INVENTORY
15,32648.0,2026-03-14,106,38,33,2026-03-14,INVENTORY
