StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
777,17617.0,2026-06-29,87,22,37,2026-06-29,INVENTORY
257,670.0,2026-06-13,60,40,19,2026-06-14,INVENTORY
131,41557.0,2026-06-10,220,9,76,2026-06-10,INVENTORY
322,27357.0,2026-06-28,120,33,118,2026-07-01,INVENTORY
560,23199.0,2026-06-18,64,34,74,2026-06-18,INVENTORY
578,48111.0,2026-06-14,137,38,30,2026-06-17,INVENTORY
203,37300.0,2026-06-28,57,43,7,2026-06-29,INVENTORY
502,16318.0,2026-06-20,29,8,60,2026-06-20,INVENTORY
559,21359.0,2026-06-26,221,38,62,2026-06-28,INVENTORY
745,25697.0,2026-06-11,242,14,78,2026-06-13,INVENTORY
750,37953.0,2026-06-11,96,40,27,2026-06-11,INVENTORY
382,45826.0,2026-06-17,41,11,49,2026-06-19,INVENTORY
411,14683.0,2026-06-21,67,40,108,2026-06-23,INVENTORY
74,26212.0,2026-06-14,140,24,73,2026-06-15,INVENTORY
167,43218.0,2026-06-08,121,8,92,2026-06-10,INVENTORY
724,3397.0,2026-06-09,179,41,116,2026-06-10,INVENTORY
529,10058.0,2026-06-08,190,44,87,2026-06-08,INVENTORY
195,32120.0,2026-06-17,70,16,45,2026-06-17,INVENTORY
500,17512.0,2026-06-20,35,18,97,2026-06-23,INVENTORY
717,49169.0,2026-06-14,175,30,118,2026-06-14,INVENTORY
768,27473.0,2026-06-23,150,5,83,2026-06-26,INVENTORY
339,10285.0,2026-06-02,180,24,113,2026-06-03,INVENTORY
474,41358.0,2026-06-26,43,41,85,2026-06-27,INVENTORY
631,48087.0,2026-06-29,52,15,2,2026-06-30,INVENTORY
375,38471.0,2026-06-19,68,30,28,2026-06-22,INVENTORY
92,19225.0,2026-06-11,52,21,68,2026-06-13,INVENTORY
639,30676.0,2026-06-29,168,12,46,2026-07-01,INVENTORY
370,26126.0,2026-06-03,77,25,60,2026-06-05,INVENTORY
794,42110.0,2026-06-24,202,29,103,2026-06-24,INVENTORY
585,30356.0,2026-06-22,82,20,76,2026-06-23,INVENTORY
156,10802.0,2026-06-18,169,15,40,2026-06-18,INVENTORY
783,15332.0,2026-06-04,157,36,71,2026-06-06,INVENTORY
158,43755.0,2026-06-02,221,5,109,2026-06-05,INVENTORY
448,40322.0,2026-06-28,96,18,11,2026-06-30,INVENTORY
241,2113.0,2026-06-26,208,41,25,2026-06-27,INVENTORY
20,23424.0,2026-06-11,232,13,40,2026-06-14,INVENTORY
534,9868.0,2026-06-04,181,22,13,2026-06-06,INVENTORY
105,17852.0,2026-06-07,75,6,69,2026-06-07,INVENTORY
663,46206.0,2026-06-07,33,14,10,2026-06-08,INVENTORY
381,47347.0,2026-06-12,161,8,70,2026-06-12,INVENTORY
98,37334.0,2026-06-09,3,29,45,2026-06-11,INVENTORY
181,23219.0,2026-06-28,140,33,17,2026-07-01,INVENTORY
401,40512.0,2026-06-14,148,42,17,2026-06-15,INVENTORY
84,7110.0,2026-06-29,50,34,49,2026-07-01,INVENTORY
723,38335.0,2026-06-20,210,6,97,2026-06-22,INVENTORY
369,35608.0,2026-06-18,127,23,13,2026-06-20,INVENTORY
733,26830.0,2026-06-02,113,14,54,2026-06-04,INVENTORY
244,35276.0,2026-06-03,28,37,58,2026-06-03,INVENTORY
699,3102.0,2026-06-22,101,19,91,2026-06-23,INVENTORY
75,40112.0,2026-06-29,231,18,65,2026-06-30,INVENTORY
67,48103.0,2026-06-06,135,41,92,2026-06-07,INVENTORY
616,12479.0,2026-06-22,23,6,66,2026-06-23,INVENTORY
678,36707.0,2026-06-01,125,30,16,2026-06-01,INVENTORY
332,22396.0,2026-06-25,83,44,70,2026-06-25,INVENTORY
748,44616.0,2026-06-01,62,33,33,2026-06-04,INVENTORY
749,39703.0,2026-06-21,51,31,57,2026-06-21,INVENTORY
620,49065.0,2026-06-15,13,25,66,2026-06-18,INVENTORY
168,20003.0,2026-06-24,72,18,60,2026-06-26,INVENTORY
194,31635.0,2026-06-03,216,13,61,2026-06-06,INVENTORY
304,32431.0,2026-06-20,231,10,105,2026-06-21,INVENTORY
220,11818.0,2026-06-30,132,8,82,2026-07-02,INVENTORY
235,43781.0,2026-06-22,182,9,109,2026-06-23,INVENTORY
24,4843.0,2026-06-27,196,6,98,2026-06-28,INVENTORY
787,21966.0,2026-06-06,127,8,101,2026-06-08,INVENTORY
282,22295.0,2026-06-15,82,30,63,2026-06-16,INVENTORY
395,7819.0,2026-06-21,97,32,106,2026-06-23,INVENTORY
111,47014.0,2026-06-03,8,33,64,2026-06-05,INVENTORY
532,14168.0,2026-06-15,165,36,109,2026-06-18,INVENTORY
117,4853.0,2026-06-28,85,44,95,2026-07-01,INVENTORY
585,15025.0,2026-06-14,63,17,39,2026-06-14,INVENTORY
493,23041.0,2026-06-24,12,8,7,2026-06-27,INVENTORY
425,10574.0,2026-06-02,87,21,85,2026-06-03,INVENTORY
264,20193.0,2026-06-29,48,43,37,2026-07-02,INVENTORY
295,42144.0,2026-06-21,27,17,104,2026-06-24,INVENTORY
232,32962.0,2026-06-30,239,11,60,2026-07-02,INVENTORY
126,49235.0,2026-06-22,212,26,85,2026-06-22,INVENTORY
420,46578.0,2026-06-06,210,41,23,2026-06-06,INVENTORY
345,43406.0,2026-06-29,61,13,117,2026-06-30,INVENTORY
106,12691.0,2026-06-03,205,21,29,2026-06-03,INVENTORY
348,13136.0,2026-06-28,57,13,90,2026-06-29,INVENTORY
715,27889.0,2026-06-03,138,22,26,2026-06-06,INVENTORY
149,10243.0,2026-06-24,203,25,32,2026-06-24,INVENTORY
455,42149.0,2026-06-25,71,23,3,2026-06-25,INVENTORY
168,42724.0,2026-06-06,44,42,24,2026-06-09,INVENTORY
173,16564.0,2026-06-13,210,31,95,2026-06-14,INVENTORY
399,35913.0,2026-06-24,126,40,101,2026-06-26,INVENTORY
376,393.0,2026-06-09,170,29,15,2026-06-11,INVENTORY
151,18454.0,2026-06-29,45,26,22,2026-07-01,INVENTORY
47,39858.0,2026-06-20,173,29,16,2026-06-21,INVENTORY
545,22363.0,2026-06-15,118,41,41,2026-06-16,INVENTORY
391,26998.0,2026-06-21,158,26,15,2026-06-23,INVENTORY
588,32136.0,2026-06-16,164,39,79,2026-06-16,INVENTORY
566,2591.0,2026-06-19,224,22,2,2026-06-19,INVENTORY
399,7846.0,2026-06-14,57,21,114,2026-06-17,INVENTORY
89,41326.0,2026-06-12,98,22,59,2026-06-15,INVENTORY
588,25715.0,2026-06-06,161,31,81,2026-06-07,INVENTORY
539,4442.0,2026-06-15,114,39,14,2026-06-17,INVENTORY
655,3237.0,2026-06-23,27,17,42,2026-06-24,INVENTORY
382,24219.0,2026-06-21,54,22,84,2026-06-23,INVENTORY
428,45860.0,2026-06-12,39,25,109,2026-06-12,INVENTORY
183,41802.0,2026-06-27,71,35,97,2026-06-29,INVENTORY
526,9738.0,2026-06-21,153,26,29,2026-06-22,INVENTORY
434,20140.0,2026-06-23,85,32,114,2026-06-25,INVENTORY
302,37608.0,2026-06-19,214,15,42,2026-06-19,INVENTORY
37,24291.0,2026-06-07,183,8,111,2026-06-10,INVENTORY
524,5988.0,2026-06-28,249,6,28,2026-06-28,INVENTORY
710,27392.0,2026-06-10,6,7,77,2026-06-13,INVENTORY
130,36646.0,2026-06-12,231,27,13,2026-06-12,INVENTORY
789,4679.0,2026-06-11,58,30,104,2026-06-14,INVENTORY
12,18803.0,2026-06-02,118,26,42,2026-06-04,INVENTORY
503,2869.0,2026-06-27,234,19,2,2026-06-30,INVENTORY
597,14265.0,2026-06-26,215,26,1,2026-06-27,INVENTORY
150,46221.0,2026-06-02,67,16,79,2026-06-02,INVENTORY
261,43802.0,2026-06-01,170,37,78,2026-06-03,INVENTORY
631,29537.0,2026-06-12,109,42,55,2026-06-14,INVENTORY
25,20764.0,2026-06-02,147,43,37,2026-06-05,INVENTORY
563,25366.0,2026-06-03,63,44,29,2026-06-04,INVENTORY
258,390.0,2026-06-07,213,34,66,2026-06-09,INVENTORY
720,26412.0,2026-06-15,73,11,101,2026-06-17,INVENTORY
747,49136.0,2026-06-02,192,25,76,2026-06-03,INVENTORY
444,27426.0,2026-06-09,159,14,111,2026-06-10,INVENTORY
54,41162.0,2026-06-26,237,30,12,2026-06-26,INVENTORY
344,42967.0,2026-06-22,18,20,43,2026-06-25,INVENTORY
243,21363.0,2026-06-01,90,9,23,2026-06-04,INVENTORY
568,8864.0,2026-06-17,194,10,114,2026-06-17,INVENTORY
64,5304.0,2026-06-11,93,11,98,2026-06-11,INVENTORY
552,21418.0,2026-06-12,67,25,33,2026-06-15,INVENTORY
286,41625.0,2026-06-10,14,10,88,2026-06-11,INVENTORY
227,2890.0,2026-06-17,50,39,5,2026-06-18,INVENTORY
184,16473.0,2026-06-06,22,11,105,2026-06-06,INVENTORY
518,32552.0,2026-06-24,153,17,54,2026-06-27,INVENTORY
641,28883.0,2026-06-04,236,31,119,2026-06-05,INVENTORY
554,28276.0,2026-06-10,80,23,17,2026-06-12,INVENTORY
278,39229.0,2026-06-25,206,33,116,2026-06-26,INVENTORY
181,3856.0,2026-06-02,20,5,21,2026-06-03,INVENTORY
432,33996.0,2026-06-24,56,20,70,2026-06-26,INVENTORY
446,9717.0,2026-06-04,85,42,17,2026-06-04,INVENTORY
156,19484.0,2026-06-13,77,32,103,2026-06-14,INVENTORY
222,39676.0,2026-06-29,161,33,24,2026-06-29,INVENTORY
698,31489.0,2026-06-12,108,17,39,2026-06-12,INVENTORY
217,14547.0,2026-06-13,66,35,99,2026-06-16,INVENTORY
362,18849.0,2026-06-16,125,36,55,2026-06-16,INVENTORY
255,26397.0,2026-06-26,90,31,36,2026-06-29,INVENTORY
193,22818.0,2026-06-10,186,13,31,2026-06-11,INVENTORY
173,42059.0,2026-06-18,182,16,36,2026-06-19,INVENTORY
542,46113.0,2026-06-28,139,13,12,2026-07-01,INVENTORY
170,49963.0,2026-06-04,113,21,56,2026-06-04,INVENTORY
795,24717.0,2026-06-18,55,32,111,2026-06-20,INVENTORY
526,3076.0,2026-06-22,173,24,103,2026-06-25,INVENTORY
229,28447.0,2026-06-04,106,5,87,2026-06-05,INVENTORY
762,14085.0,2026-06-14,33,31,95,2026-06-16,INVENTORY
261,333.0,2026-06-02,205,34,69,2026-06-02,INVENTORY
387,33311.0,2026-06-22,150,17,35,2026-06-23,INVENTORY
730,10122.0,2026-06-02,26,6,36,2026-06-05,INVENTORY
57,7206.0,2026-06-21,198,16,57,2026-06-21,INVENTORY
498,35801.0,2026-06-19,67,30,94,2026-06-21,INVENTORY
531,9123.0,2026-06-24,88,33,39,2026-06-25,INVENTORY
676,25772.0,2026-06-17,52,40,65,2026-06-20,INVENTORY
618,1280.0,2026-06-03,227,31,92,2026-06-04,INVENTORY
578,1286.0,2026-06-09,52,40,83,2026-06-12,INVENTORY
752,46822.0,2026-06-13,170,6,68,2026-06-14,INVENTORY
415,23450.0,2026-06-10,180,23,15,2026-06-13,INVENTORY
371,26824.0,2026-06-13,120,42,32,2026-06-14,INVENTORY
349,30761.0,2026-06-24,165,7,80,2026-06-24,INVENTORY
700,32141.0,2026-06-05,170,8,39,2026-06-06,INVENTORY
319,43488.0,2026-06-13,116,15,7,2026-06-14,INVENTORY
196,31501.0,2026-06-19,69,36,25,2026-06-20,INVENTORY
87,41409.0,2026-06-16,173,13,99,2026-06-18,INVENTORY
513,6462.0,2026-06-16,162,10,2,2026-06-17,INVENTORY
617,25278.0,2026-06-01,55,33,1,2026-06-02,INVENTORY
95,6472.0,2026-06-07,102,33,94,2026-06-07,INVENTORY
244,1797.0,2026-06-28,86,19,57,2026-07-01,INVENTORY
653,31656.0,2026-06-04,43,41,40,2026-06-06,INVENTORY
54,35343.0,2026-06-01,187,43,26,2026-06-04,INVENTORY
199,19315.0,2026-06-14,75,10,38,2026-06-16,INVENTORY
678,11711.0,2026-06-07,177,21,60,2026-06-09,INVENTORY
667,31747.0,2026-06-16,150,12,38,2026-06-19,INVENTORY
455,36867.0,2026-06-11,18,38,46,2026-06-13,INVENTORY
199,42193.0,2026-06-20,55,41,39,2026-06-20,INVENTORY
2,17417.0,2026-06-06,38,19,33,2026-06-08,INVENTORY
356,46521.0,2026-06-12,77,34,83,2026-06-12,INVENTORY
389,34039.0,2026-06-17,107,32,101,2026-06-18,INVENTORY
587,33062.0,2026-06-19,3,16,7,2026-06-19,INVENTORY
376,35272.0,2026-06-15,100,10,43,2026-06-15,INVENTORY
687,39730.0,2026-06-14,180,32,60,2026-06-17,INVENTORY
747,5129.0,2026-06-06,103,9,0,2026-06-09,INVENTORY
654,49466.0,2026-06-21,119,7,12,2026-06-21,INVENTORY
438,32313.0,2026-06-17,26,37,91,2026-06-18,INVENTORY
625,9724.0,2026-06-25,234,10,95,2026-06-26,INVENTORY
582,43523.0,2026-06-05,63,31,71,2026-06-06,INVENTORY
740,45626.0,2026-06-02,88,40,108,2026-06-04,INVENTORY
158,43552.0,2026-06-08,150,26,95,2026-06-11,INVENTORY
74,36168.0,2026-06-02,65,22,115,2026-06-03,INVENTORY
107,33458.0,2026-06-18,75,21,53,2026-06-18,INVENTORY
501,28575.0,2026-06-08,115,16,111,2026-06-08,INVENTORY
372,3143.0,2026-06-20,49,42,41,2026-06-21,INVENTORY
336,33763.0,2026-06-03,227,31,116,2026-06-03,INVENTORY
81,37050.0,2026-06-20,138,34,52,2026-06-23,INVENTORY
261,21822.0,2026-06-07,75,36,49,2026-06-09,INVENTORY
275,13370.0,2026-06-23,115,20,60,2026-06-23,INVENTORY
213,27585.0,2026-06-07,123,6,106,2026-06-07,INVENTORY
665,33984.0,2026-06-25,68,25,90,2026-06-28,INVENTORY
311,26453.0,2026-06-09,243,7,5,2026-06-11,INVENTORY
94,30372.0,2026-06-24,96,10,100,2026-06-25,INVENTORY
657,47797.0,2026-06-22,213,34,5,2026-06-23,INVENTORY
733,46246.0,2026-06-02,238,33,9,2026-06-03,INVENTORY
449,44272.0,2026-06-17,130,9,9,2026-06-17,INVENTORY
396,31778.0,2026-06-20,81,41,2,2026-06-22,INVENTORY
525,27733.0,2026-06-05,7,19,21,2026-06-07,INVENTORY
212,40936.0,2026-06-10,30,33,80,2026-06-10,INVENTORY
141,11662.0,2026-06-24,180,11,4,2026-06-25,INVENTORY
716,11787.0,2026-06-03,124,29,111,2026-06-05,INVENTORY
780,1127.0,2026-06-24,188,31,95,2026-06-24,INVENTORY
283,7280.0,2026-06-17,191,24,12,2026-06-19,INVENTORY
434,43069.0,2026-06-09,27,20,79,2026-06-11,INVENTORY
528,30951.0,2026-06-10,114,34,7,2026-06-12,INVENTORY
528,12059.0,2026-06-22,247,17,63,2026-06-25,INVENTORY
215,19323.0,2026-06-29,53,32,58,2026-06-30,INVENTORY
722,27488.0,2026-06-09,201,38,77,2026-06-12,INVENTORY
291,14518.0,2026-06-26,203,19,115,2026-06-26,INVENTORY
601,12275.0,2026-06-11,178,20,105,2026-06-11,INVENTORY
358,43023.0,2026-06-01,46,9,36,2026-06-03,INVENTORY
417,12693.0,2026-06-24,4,9,54,2026-06-26,INVENTORY
64,30459.0,2026-06-17,10,34,82,2026-06-17,INVENTORY
713,48859.0,2026-06-21,80,35,91,2026-06-23,INVENTORY
139,36789.0,2026-06-09,88,30,65,2026-06-12,INVENTORY
528,34584.0,2026-06-01,78,12,87,2026-06-04,INVENTORY
590,45378.0,2026-06-20,129,11,66,2026-06-21,INVENTORY
658,40413.0,2026-06-07,18,16,81,2026-06-10,INVENTORY
367,21782.0,2026-06-11,62,34,43,2026-06-14,INVENTORY
75,41193.0,2026-06-18,100,37,48,2026-06-18,INVENTORY
479,2522.0,2026-06-22,64,38,87,2026-06-24,INVENTORY
92,13784.0,2026-06-18,170,15,102,2026-06-20,INVENTORY
438,28113.0,2026-06-07,42,19,4,2026-06-07,INVENTORY
364,42166.0,2026-06-05,158,36,70,2026-06-08,INVENTORY
181,14332.0,2026-06-09,48,13,57,2026-06-10,INVENTORY
495,29299.0,2026-06-12,240,26,75,2026-06-12,INVENTORY
336,20089.0,2026-06-19,32,26,54,2026-06-19,INVENTORY
338,33932.0,2026-06-01,156,44,99,2026-06-02,INVENTORY
124,43490.0,2026-06-05,36,25,83,2026-06-06,INVENTORY
85,28619.0,2026-06-18,108,10,112,2026-06-19,INVENTORY
377,9768.0,2026-06-04,73,35,100,2026-06-04,INVENTORY
538,17689.0,2026-06-11,135,9,72,2026-06-12,INVENTORY
547,27218.0,2026-06-07,151,9,84,2026-06-09,INVENTORY
800,8284.0,2026-06-29,43,18,60,2026-06-29,INVENTORY
441,6123.0,2026-06-15,226,40,51,2026-06-17,INVENTORY
59,43620.0,2026-06-23,175,23,25,2026-06-25,INVENTORY
392,17647.0,2026-06-14,149,9,80,2026-06-16,INVENTORY
448,24355.0,2026-06-06,136,20,14,2026-06-09,INVENTORY
127,27264.0,2026-06-04,9,26,37,2026-06-07,INVENTORY
672,19520.0,2026-06-05,218,13,66,2026-06-06,INVENTORY
63,43129.0,2026-06-21,236,37,54,2026-06-22,INVENTORY
467,5805.0,2026-06-25,104,8,13,2026-06-26,INVENTORY
513,23062.0,2026-06-11,176,41,26,2026-06-12,INVENTORY
221,38288.0,2026-06-25,61,18,71,2026-06-27,INVENTORY
17,2590.0,2026-06-06,168,11,82,2026-06-07,INVENTORY
599,1795.0,2026-06-21,129,22,56,2026-06-22,INVENTORY
267,11705.0,2026-06-28,164,23,115,2026-06-29,INVENTORY
95,11601.0,2026-06-10,71,12,95,2026-06-10,INVENTORY
32,38763.0,2026-06-28,230,17,53,2026-06-28,INVENTORY
50,45379.0,2026-06-06,146,16,86,2026-06-09,INVENTORY
223,12841.0,2026-06-11,33,15,58,2026-06-13,INVENTORY
269,34599.0,2026-06-02,246,11,38,2026-06-02,INVENTORY
82,29094.0,2026-06-20,134,18,103,2026-06-22,INVENTORY
222,10588.0,2026-06-15,191,17,3,2026-06-18,INVENTORY
754,19766.0,2026-06-12,125,37,59,2026-06-13,INVENTORY
18,14421.0,2026-06-05,242,35,101,2026-06-06,INVENTORY
537,48527.0,2026-06-16,162,38,75,2026-06-19,INVENTORY
784,22899.0,2026-06-12,81,38,81,2026-06-14,INVENTORY
95,42922.0,2026-06-10,54,43,98,2026-06-10,INVENTORY
635,44911.0,2026-06-28,5,37,98,2026-07-01,INVENTORY
37,49198.0,2026-06-06,199,12,77,2026-06-06,INVENTORY
452,3965.0,2026-06-26,86,41,13,2026-06-28,INVENTORY
710,20902.0,2026-06-26,236,14,41,2026-06-29,INVENTORY
685,43831.0,2026-06-29,237,13,80,2026-06-30,INVENTORY
329,13138.0,2026-06-11,139,34,35,2026-06-12,INVENTORY
639,1429.0,2026-06-30,181,36,7,2026-06-30,INVENTORY
714,23705.0,2026-06-02,18,9,54,2026-06-03,INVENTORY
142,7240.0,2026-06-13,213,35,34,2026-06-16,INVENTORY
601,10744.0,2026-06-19,105,25,69,2026-06-22,INVENTORY
770,10133.0,2026-06-19,58,23,59,2026-06-19,INVENTORY
349,2841.0,2026-06-24,161,20,9,2026-06-24,INVENTORY
612,39201.0,2026-06-17,216,6,11,2026-06-20,INVENTORY
773,38655.0,2026-06-10,191,23,82,2026-06-12,INVENTORY
9,28741.0,2026-06-17,77,22,19,2026-06-18,INVENTORY
411,23866.0,2026-06-25,107,34,44,2026-06-25,INVENTORY
109,19463.0,2026-06-20,111,21,46,2026-06-20,INVENTORY
133,34520.0,2026-06-12,37,22,91,2026-06-12,INVENTORY
662,11244.0,2026-06-15,78,13,25,2026-06-17,INVENTORY
499,20441.0,2026-06-17,206,32,97,2026-06-18,INVENTORY
516,10316.0,2026-06-21,169,15,15,2026-06-24,INVENTORY
99,8438.0,2026-06-03,186,34,74,2026-06-05,INVENTORY
362,6207.0,2026-06-04,75,9,71,2026-06-06,INVENTORY
752,29727.0,2026-06-09,67,41,80,2026-06-12,INVENTORY
744,39145.0,2026-06-08,129,7,112,2026-06-11,INVENTORY
109,1641.0,2026-06-12,127,18,42,2026-06-14,INVENTORY
603,43957.0,2026-06-16,155,22,18,2026-06-18,INVENTORY
788,27768.0,2026-06-02,140,16,28,2026-06-02,INVENTORY
46,172.0,2026-06-29,54,41,70,2026-07-02,INVENTORY
23,2798.0,2026-06-25,110,18,63,2026-06-28,INVENTORY
311,31824.0,2026-06-09,226,36,102,2026-06-12,INVENTORY
416,9536.0,2026-06-19,107,14,28,2026-06-22,INVENTORY
204,32318.0,2026-06-17,66,27,25,2026-06-17,INVENTORY
697,16679.0,2026-06-08,35,22,31,2026-06-11,INVENTORY
561,24058.0,2026-06-30,131,40,30,2026-06-30,INVENTORY
414,36011.0,2026-06-19,246,40,113,2026-06-20,INVENTORY
392,17531.0,2026-06-10,84,35,44,2026-06-13,INVENTORY
610,17090.0,2026-06-24,80,25,111,2026-06-26,INVENTORY
569,19944.0,2026-06-17,34,15,57,2026-06-19,INVENTORY
509,5212.0,2026-06-25,113,35,51,2026-06-26,INVENTORY
222,30738.0,2026-06-16,74,33,47,2026-06-17,INVENTORY
556,47246.0,2026-06-11,175,16,95,2026-06-13,INVENTORY
110,45111.0,2026-06-06,166,32,53,2026-06-06,INVENTORY
470,17148.0,2026-06-18,39,10,96,2026-06-19,INVENTORY
37,20429.0,2026-06-15,179,39,85,2026-06-15,INVENTORY
321,12901.0,2026-06-21,219,33,60,2026-06-21,INVENTORY
692,35458.0,2026-06-01,222,30,4,2026-06-02,INVENTORY
741,12741.0,2026-06-24,100,6,77,2026-06-26,INVENTORY
793,38027.0,2026-06-05,231,28,40,2026-06-05,INVENTORY
672,40425.0,2026-06-25,38,7,69,2026-06-28,INVENTORY
39,30475.0,2026-06-04,101,22,94,2026-06-04,INVENTORY
274,44281.0,2026-06-10,195,44,77,2026-06-12,INVENTORY
674,8070.0,2026-06-05,22,26,25,2026-06-08,INVENTORY
44,28231.0,2026-06-28,82,35,108,2026-07-01,INVENTORY
341,3106.0,2026-06-16,86,14,40,2026-06-18,INVENTORY
760,39167.0,2026-06-02,234,8,38,2026-06-04,INVENTORY
242,16378.0,2026-06-27,122,41,31,2026-06-30,INVENTORY
183,18022.0,2026-06-26,146,20,35,2026-06-27,INVENTORY
764,28341.0,2026-06-22,240,40,55,2026-06-25,INVENTORY
252,49915.0,2026-06-21,34,36,49,2026-06-22,INVENTORY
692,16638.0,2026-06-20,74,12,75,2026-06-22,INVENTORY
123,34232.0,2026-06-30,137,15,42,2026-06-30,INVENTORY
70,44980.0,2026-06-17,6,33,62,2026-06-19,INVENTORY
82,6254.0,2026-06-12,211,36,91,2026-06-15,INVENTORY
250,26945.0,2026-06-04,156,34,100,2026-06-06,INVENTORY
578,31796.0,2026-06-17,122,29,43,2026-06-19,INVENTORY
497,3398.0,2026-06-29,158,14,74,2026-06-29,INVENTORY
707,29432.0,2026-06-28,84,42,27,2026-07-01,INVENTORY
458,48661.0,2026-06-29,233,29,70,2026-06-29,INVENTORY
242,34674.0,2026-06-18,190,27,1,2026-06-21,INVENTORY
687,24276.0,2026-06-28,195,27,109,2026-06-30,INVENTORY
455,40260.0,2026-06-18,32,38,0,2026-06-21,INVENTORY
182,40795.0,2026-06-08,170,14,16,2026-06-10,INVENTORY
411,48372.0,2026-06-27,208,37,60,2026-06-27,INVENTORY
693,49327.0,2026-06-15,204,23,118,2026-06-18,INVENTORY
121,29430.0,2026-06-06,169,14,46,2026-06-09,INVENTORY
163,9188.0,2026-06-03,101,11,60,2026-06-05,INVENTORY
225,17069.0,2026-06-12,205,40,7,2026-06-15,INVENTORY
69,32368.0,2026-06-29,212,22,3,2026-06-29,INVENTORY
607,24.0,2026-06-24,244,41,30,2026-06-25,INVENTORY
310,38852.0,2026-06-01,71,38,20,2026-06-01,INVENTORY
234,4504.0,2026-06-03,129,11,29,2026-06-03,INVENTORY
301,33964.0,2026-06-21,44,33,72,2026-06-23,INVENTORY
614,25613.0,2026-06-12,36,23,74,2026-06-13,INVENTORY
776,26545.0,2026-06-11,156,11,110,2026-06-11,INVENTORY
288,27877.0,2026-06-09,210,42,73,2026-06-12,INVENTORY
497,18209.0,2026-06-12,15,30,29,2026-06-13,INVENTORY
221,9941.0,2026-06-26,235,22,80,2026-06-27,INVENTORY
71,14942.0,2026-06-03,226,44,79,2026-06-04,INVENTORY
139,28948.0,2026-06-14,30,9,31,2026-06-14,INVENTORY
398,7822.0,2026-06-10,208,28,0,2026-06-10,INVENTORY
223,20301.0,2026-06-01,216,41,100,2026-06-01,INVENTORY
237,33874.0,2026-06-13,171,5,13,2026-06-15,INVENTORY
475,34617.0,2026-06-12,165,21,44,2026-06-12,INVENTORY
1,1006.0,2026-06-15,86,16,110,2026-06-18,INVENTORY
406,31876.0,2026-06-20,35,44,5,2026-06-23,INVENTORY
114,22870.0,2026-06-03,143,17,100,2026-06-04,INVENTORY
457,31913.0,2026-06-30,38,23,108,2026-07-03,INVENTORY
576,25597.0,2026-06-26,4,44,99,2026-06-27,INVENTORY
750,48512.0,2026-06-27,149,17,90,2026-06-28,INVENTORY
14,16327.0,2026-06-27,111,43,78,2026-06-30,INVENTORY
748,22740.0,2026-06-25,143,7,26,2026-06-25,INVENTORY
781,13509.0,2026-06-28,134,7,57,2026-06-28,INVENTORY
408,37077.0,2026-06-24,130,40,79,2026-06-26,INVENTORY
34,8114.0,2026-06-28,66,11,34,2026-07-01,INVENTORY
85,20770.0,2026-06-29,69,40,74,2026-07-01,INVENTORY
732,23349.0,2026-06-29,79,35,69,2026-06-30,INVENTORY
110,36133.0,2026-06-21,157,38,106,2026-06-21,INVENTORY
476,21724.0,2026-06-07,82,12,53,2026-06-07,INVENTORY
73,7201.0,2026-06-30,118,16,118,2026-07-02,INVENTORY
332,6396.0,2026-06-23,161,15,12,2026-06-24,INVENTORY
360,27798.0,2026-06-23,98,23,102,2026-06-26,INVENTORY
519,48747.0,2026-06-30,122,14,101,2026-07-03,INVENTORY
262,3098.0,2026-06-02,9,21,43,2026-06-03,INVENTORY
264,18199.0,2026-06-21,22,21,38,2026-06-23,INVENTORY
773,10629.0,2026-06-06,18,26,81,2026-06-07,INVENTORY
741,31889.0,2026-06-11,99,35,101,2026-06-14,INVENTORY
650,33201.0,2026-06-22,100,38,46,2026-06-24,INVENTORY
670,45976.0,2026-06-28,99,20,93,2026-06-30,INVENTORY
765,12589.0,2026-06-18,224,37,64,2026-06-21,INVENTORY
351,27712.0,2026-06-08,7,18,18,2026-06-10,INVENTORY
173,9613.0,2026-06-22,164,42,93,2026-06-22,INVENTORY
17,12874.0,2026-06-21,104,17,115,2026-06-22,INVENTORY
776,36988.0,2026-06-09,172,24,82,2026-06-10,INVENTORY
643,40107.0,2026-06-04,220,26,104,2026-06-04,INVENTORY
581,30261.0,2026-06-28,19,15,69,2026-06-28,INVENTORY
526,40682.0,2026-06-30,63,24,26,2026-06-30,INVENTORY
606,5336.0,2026-06-02,204,31,94,2026-06-03,INVENTORY
442,12763.0,2026-06-10,129,23,50,2026-06-11,INVENTORY
215,45022.0,2026-06-19,60,12,32,2026-06-19,INVENTORY
643,35789.0,2026-06-27,208,30,4,2026-06-27,INVENTORY
185,17924.0,2026-06-03,51,13,12,2026-06-03,INVENTORY
458,6151.0,2026-06-01,178,32,4,2026-06-02,INVENTORY
472,37508.0,2026-06-22,89,32,25,2026-06-23,INVENTORY
42,39853.0,2026-06-25,185,36,11,2026-06-28,INVENTORY
310,18525.0,2026-06-14,33,43,48,2026-06-16,INVENTORY
658,31588.0,2026-06-24,127,18,74,2026-06-25,INVENTORY
20,10889.0,2026-06-01,137,30,105,2026-06-03,INVENTORY
438,31684.0,2026-06-13,22,6,15,2026-06-14,INVENTORY
489,47184.0,2026-06-28,61,35,14,2026-06-28,INVENTORY
