StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
38,38090.0,2025-05-05,160,28,68,2025-05-06,INVENTORY
188,26956.0,2025-05-02,126,5,31,2025-05-03,INVENTORY
312,38437.0,2025-05-05,178,8,74,2025-05-06,INVENTORY
649,3446.0,2025-05-07,63,13,63,2025-05-08,INVENTORY
747,4634.0,2025-05-12,132,27,90,2025-05-14,INVENTORY
541,34505.0,2025-05-17,192,39,32,2025-05-20,INVENTORY
224,23263.0,2025-05-05,229,26,91,2025-05-08,INVENTORY
684,5801.0,2025-05-21,78,41,107,2025-05-21,INVENTORY
608,31108.0,2025-05-06,7,37,36,2025-05-06,INVENTORY
191,22526.0,2025-05-07,35,35,119,2025-05-08,INVENTORY
74,24.0,2025-05-29,183,17,12,2025-05-29,INVENTORY
302,30300.0,2025-05-27,73,33,28,2025-05-27,INVENTORY
567,39555.0,2025-05-04,217,33,55,2025-05-04,INVENTORY
197,48123.0,2025-05-28,4,36,87,2025-05-31,INVENTORY
499,12911.0,2025-05-11,24,9,26,2025-05-12,INVENTORY
633,33201.0,2025-05-21,23,21,48,2025-05-21,INVENTORY
588,16502.0,2025-05-01,215,16,34,2025-05-01,INVENTORY
651,46119.0,2025-05-01,0,42,18,2025-05-03,INVENTORY
670,29283.0,2025-05-12,38,18,117,2025-05-14,INVENTORY
339,25801.0,2025-05-30,236,18,23,2025-05-31,INVENTORY
750,12555.0,2025-05-03,107,5,59,2025-05-05,INVENTORY
137,13284.0,2025-05-17,234,34,70,2025-05-19,INVENTORY
230,49860.0,2025-05-05,97,11,112,2025-05-07,INVENTORY
302,21164.0,2025-05-02,19,36,72,2025-05-04,INVENTORY
401,22256.0,2025-05-21,109,14,71,2025-05-22,INVENTORY
191,16375.0,2025-05-13,128,14,106,2025-05-16,INVENTORY
441,29133.0,2025-05-26,171,23,80,2025-05-28,INVENTORY
284,37272.0,2025-05-25,109,15,57,2025-05-26,INVENTORY
167,15886.0,2025-05-09,231,8,37,2025-05-10,INVENTORY
629,46193.0,2025-05-14,5,10,62,2025-05-15,INVENTORY
590,17046.0,2025-05-09,180,14,50,2025-05-10,INVENTORY
380,8184.0,2025-05-18,168,9,102,2025-05-21,INVENTORY
716,8156.0,2025-05-14,238,9,72,2025-05-17,INVENTORY
431,23888.0,2025-05-18,246,40,50,2025-05-21,INVENTORY
208,37196.0,2025-05-09,207,18,26,2025-05-09,INVENTORY
77,49921.0,2025-05-17,230,5,42,2025-05-17,INVENTORY
338,47477.0,2025-05-08,112,36,111,2025-05-08,INVENTORY
220,27800.0,2025-05-09,236,5,13,2025-05-09,INVENTORY
62,15269.0,2025-05-15,58,23,35,2025-05-16,INVENTORY
57,42858.0,2025-05-21,28,5,21,2025-05-22,INVENTORY
746,21935.0,2025-05-09,25,28,19,2025-05-11,INVENTORY
346,34415.0,2025-05-25,166,39,13,2025-05-26,INVENTORY
516,19437.0,2025-05-25,198,8,86,2025-05-25,INVENTORY
530,13689.0,2025-05-27,49,12,19,2025-05-30,INVENTORY
161,11702.0,2025-05-20,142,32,17,2025-05-20,INVENTORY
620,15303.0,2025-05-30,74,28,0,2025-06-02,INVENTORY
722,11961.0,2025-05-20,40,33,87,2025-05-20,INVENTORY
445,33587.0,2025-05-05,91,34,25,2025-05-06,INVENTORY
388,6051.0,2025-05-12,130,12,10,2025-05-15,INVENTORY
381,19058.0,2025-05-06,25,26,17,2025-05-08,INVENTORY
464,8126.0,2025-05-27,16,13,30,2025-05-29,INVENTORY
553,48273.0,2025-05-11,89,34,115,2025-05-12,INVENTORY
373,47302.0,2025-05-24,139,33,105,2025-05-27,INVENTORY
442,23192.0,2025-05-16,57,41,36,2025-05-17,INVENTORY
511,4210.0,2025-05-15,216,32,86,2025-05-17,INVENTORY
761,5179.0,2025-05-10,131,15,16,2025-05-13,INVENTORY
792,23003.0,2025-05-11,176,39,101,2025-05-14,INVENTORY
775,48854.0,2025-05-15,195,15,73,2025-05-17,INVENTORY
473,34885.0,2025-05-25,97,13,118,2025-05-25,INVENTORY
174,13382.0,2025-05-08,140,17,24,2025-05-08,INVENTORY
132,48149.0,2025-05-23,166,30,9,2025-05-24,INVENTORY
289,45671.0,2025-05-23,170,23,84,2025-05-25,INVENTORY
134,5585.0,2025-05-06,20,24,47,2025-05-06,INVENTORY
778,37454.0,2025-05-17,235,32,29,2025-05-18,INVENTORY
486,42261.0,2025-05-31,107,29,119,2025-06-01,INVENTORY
367,20427.0,2025-05-01,140,34,93,2025-05-03,INVENTORY
409,15644.0,2025-05-12,89,23,62,2025-05-15,INVENTORY
620,30904.0,2025-05-11,120,7,116,2025-05-13,INVENTORY
371,23504.0,2025-05-17,128,30,20,2025-05-20,INVENTORY
662,16086.0,2025-05-31,80,29,22,2025-06-03,INVENTORY
665,34950.0,2025-05-04,82,16,0,2025-05-04,INVENTORY
21,34902.0,2025-05-12,188,43,76,2025-05-12,INVENTORY
319,31312.0,2025-05-20,177,22,88,2025-05-23,INVENTORY
119,43942.0,2025-05-03,204,21,49,2025-05-03,INVENTORY
544,6482.0,2025-05-12,171,9,99,2025-05-13,INVENTORY
377,17754.0,2025-05-02,215,24,76,2025-05-04,INVENTORY
588,29233.0,2025-05-03,94,16,24,2025-05-03,INVENTORY
325,34410.0,2025-05-08,209,17,86,2025-05-10,INVENTORY
162,43400.0,2025-05-05,187,16,118,2025-05-08,INVENTORY
112,22577.0,2025-05-28,112,22,1,2025-05-28,INVENTORY
259,47673.0,2025-05-30,97,34,99,2025-06-01,INVENTORY
719,13501.0,2025-05-04,248,34,118,2025-05-04,INVENTORY
185,49166.0,2025-05-07,115,37,57,2025-05-09,INVENTORY
408,33846.0,2025-05-17,1,17,29,2025-05-17,INVENTORY
752,9958.0,2025-05-14,222,11,70,2025-05-16,INVENTORY
682,45520.0,2025-05-31,171,31,39,2025-06-03,INVENTORY
168,26669.0,2025-05-24,192,37,100,2025-05-27,INVENTORY
560,7828.0,2025-05-13,51,17,13,2025-05-13,INVENTORY
731,10151.0,2025-05-01,204,6,90,2025-05-01,INVENTORY
82,19630.0,2025-05-27,184,39,19,2025-05-27,INVENTORY
254,9480.0,2025-05-30,113,25,109,2025-06-02,INVENTORY
708,29771.0,2025-05-06,178,32,12,2025-05-09,INVENTORY
362,12522.0,2025-05-27,85,15,7,2025-05-28,INVENTORY
203,26445.0,2025-05-16,70,29,17,2025-05-19,INVENTORY
411,12037.0,2025-05-17,155,31,54,2025-05-17,INVENTORY
641,22767.0,2025-05-20,194,13,58,2025-05-23,INVENTORY
181,19314.0,2025-05-26,144,31,15,2025-05-26,INVENTORY
775,6320.0,2025-05-21,139,40,108,2025-05-21,INVENTORY
217,6985.0,2025-05-09,26,26,31,2025-05-09,INVENTORY
267,6037.0,2025-05-15,114,44,46,2025-05-16,INVENTORY
595,9293.0,2025-05-14,223,16,41,2025-05-17,INVENTORY
491,12552.0,2025-05-30,193,35,14,2025-06-02,INVENTORY
569,26855.0,2025-05-29,111,38,36,2025-05-30,INVENTORY
314,19200.0,2025-05-26,162,18,89,2025-05-29,INVENTORY
698,38474.0,2025-05-09,91,38,19,2025-05-10,INVENTORY
105,41197.0,2025-05-11,77,6,58,2025-05-11,INVENTORY
548,28585.0,2025-05-11,157,10,67,2025-05-14,INVENTORY
130,48764.0,2025-05-28,18,36,85,2025-05-29,INVENTORY
598,23607.0,2025-05-31,75,34,45,2025-06-03,INVENTORY
287,31420.0,2025-05-16,110,23,47,2025-05-16,INVENTORY
123,49622.0,2025-05-20,102,11,29,2025-05-22,INVENTORY
239,36045.0,2025-05-25,25,9,46,2025-05-28,INVENTORY
739,38273.0,2025-05-20,18,11,76,2025-05-23,INVENTORY
511,31582.0,2025-05-30,76,39,108,2025-06-02,INVENTORY
674,42357.0,2025-05-02,69,5,28,2025-05-04,INVENTORY
554,23334.0,2025-05-05,206,8,36,2025-05-05,INVENTORY
418,3425.0,2025-05-07,72,8,35,2025-05-07,INVENTORY
687,22790.0,2025-05-21,91,24,36,2025-05-24,INVENTORY
282,22891.0,2025-05-20,51,40,117,2025-05-20,INVENTORY
540,23119.0,2025-05-06,68,42,100,2025-05-08,INVENTORY
680,45937.0,2025-05-15,185,41,36,2025-05-15,INVENTORY
608,48962.0,2025-05-28,147,11,13,2025-05-28,INVENTORY
372,41941.0,2025-05-31,8,21,62,2025-06-01,INVENTORY
512,8997.0,2025-05-08,245,13,13,2025-05-10,INVENTORY
442,2984.0,2025-05-01,207,31,9,2025-05-02,INVENTORY
261,5445.0,2025-05-04,42,13,114,2025-05-07,INVENTORY
148,22288.0,2025-05-14,168,44,56,2025-05-14,INVENTORY
53,19512.0,2025-05-30,32,38,116,2025-05-31,INVENTORY
74,9536.0,2025-05-11,38,34,68,2025-05-13,INVENTORY
411,42773.0,2025-05-06,37,40,52,2025-05-09,INVENTORY
787,44500.0,2025-05-07,127,37,9,2025-05-08,INVENTORY
777,2134.0,2025-05-31,212,34,52,2025-06-02,INVENTORY
521,11122.0,2025-05-04,143,16,80,2025-05-04,INVENTORY
113,39565.0,2025-05-26,234,17,72,2025-05-29,INVENTORY
379,655.0,2025-05-06,112,6,90,2025-05-08,INVENTORY
656,23611.0,2025-05-22,234,21,49,2025-05-22,INVENTORY
385,37089.0,2025-05-05,58,37,40,2025-05-07,INVENTORY
238,18245.0,2025-05-08,111,7,27,2025-05-11,INVENTORY
460,20884.0,2025-05-31,165,30,55,2025-06-01,INVENTORY
388,22829.0,2025-05-03,62,18,95,2025-05-05,INVENTORY
137,49715.0,2025-05-27,123,41,96,2025-05-30,INVENTORY
521,49962.0,2025-05-14,222,21,93,2025-05-15,INVENTORY
590,32783.0,2025-05-18,19,22,61,2025-05-20,INVENTORY
731,12776.0,2025-05-01,237,13,34,2025-05-02,INVENTORY
773,25505.0,2025-05-17,155,27,62,2025-05-17,INVENTORY
21,3575.0,2025-05-15,11,42,52,2025-05-16,INVENTORY
622,23571.0,2025-05-12,25,12,90,2025-05-12,INVENTORY
24,43946.0,2025-05-08,92,29,52,2025-05-08,INVENTORY
96,22197.0,2025-05-11,207,30,1,2025-05-11,INVENTORY
338,19293.0,2025-05-27,30,7,30,2025-05-27,INVENTORY
654,38784.0,2025-05-29,202,6,117,2025-05-31,INVENTORY
277,21909.0,2025-05-01,171,41,101,2025-05-04,INVENTORY
718,3593.0,2025-05-18,77,22,44,2025-05-18,INVENTORY
729,6196.0,2025-05-05,49,15,3,2025-05-07,INVENTORY
717,19374.0,2025-05-22,175,24,12,2025-05-25,INVENTORY
599,12278.0,2025-05-25,193,25,52,2025-05-28,INVENTORY
98,12214.0,2025-05-18,192,28,78,2025-05-18,INVENTORY
113,31084.0,2025-05-26,164,21,41,2025-05-26,INVENTORY
657,8215.0,2025-05-30,46,16,75,2025-05-30,INVENTORY
621,7669.0,2025-05-15,189,13,118,2025-05-18,INVENTORY
712,28521.0,2025-05-13,161,42,85,2025-05-13,INVENTORY
528,29402.0,2025-05-16,219,29,7,2025-05-17,INVENTORY
790,13178.0,2025-05-01,187,31,6,2025-05-03,INVENTORY
652,24333.0,2025-05-12,191,15,116,2025-05-13,INVENTORY
249,43237.0,2025-05-24,236,10,63,2025-05-26,INVENTORY
503,1414.0,2025-05-05,105,37,38,2025-05-06,INVENTORY
670,40305.0,2025-05-16,48,11,13,2025-05-17,INVENTORY
29,26671.0,2025-05-04,151,23,76,2025-05-04,INVENTORY
291,13776.0,2025-05-30,58,20,41,2025-06-01,INVENTORY
433,43293.0,2025-05-29,144,7,84,2025-05-30,INVENTORY
563,34575.0,2025-05-22,99,10,63,2025-05-24,INVENTORY
547,27292.0,2025-05-19,149,16,2,2025-05-20,INVENTORY
609,20915.0,2025-05-21,177,7,64,2025-05-21,INVENTORY
566,8659.0,2025-05-31,243,23,26,2025-06-03,INVENTORY
728,20406.0,2025-05-07,104,20,51,2025-05-07,INVENTORY
299,16475.0,2025-05-27,201,38,112,2025-05-27,INVENTORY
122,22738.0,2025-05-25,51,27,118,2025-05-28,INVENTORY
610,27251.0,2025-05-16,130,9,77,2025-05-17,INVENTORY
640,33043.0,2025-05-01,205,12,47,2025-05-04,INVENTORY
788,16590.0,2025-05-19,195,13,69,2025-05-21,INVENTORY
552,24239.0,2025-05-18,10,16,39,2025-05-20,INVENTORY
615,21956.0,2025-05-26,197,36,106,2025-05-29,INVENTORY
268,7175.0,2025-05-30,126,26,18,2025-05-30,INVENTORY
713,28058.0,2025-05-11,179,27,72,2025-05-12,INVENTORY
508,23156.0,2025-05-26,207,14,94,2025-05-26,INVENTORY
550,3519.0,2025-05-30,49,26,104,2025-05-30,INVENTORY
143,35415.0,2025-05-19,8,29,48,2025-05-20,INVENTORY
235,19513.0,2025-05-15,74,39,0,2025-05-15,INVENTORY
64,44360.0,2025-05-28,151,7,37,2025-05-28,INVENTORY
470,37731.0,2025-05-03,107,32,108,2025-05-03,INVENTORY
385,40562.0,2025-05-28,144,29,69,2025-05-30,INVENTORY
554,29066.0,2025-05-23,189,39,27,2025-05-24,INVENTORY
333,22867.0,2025-05-06,59,19,13,2025-05-06,INVENTORY
208,15445.0,2025-05-04,44,30,67,2025-05-05,INVENTORY
717,38890.0,2025-05-23,117,9,74,2025-05-26,INVENTORY
298,44136.0,2025-05-25,42,15,81,2025-05-28,INVENTORY
654,48169.0,2025-05-12,115,23,61,2025-05-12,INVENTORY
583,16476.0,2025-05-16,188,25,4,2025-05-17,INVENTORY
634,23009.0,2025-05-31,236,16,40,2025-06-03,INVENTORY
503,42985.0,2025-05-13,82,9,28,2025-05-16,INVENTORY
266,33298.0,2025-05-16,134,27,71,2025-05-18,INVENTORY
225,32190.0,2025-05-24,46,32,92,2025-05-27,INVENTORY
421,34369.0,2025-05-24,166,6,9,2025-05-25,INVENTORY
436,33022.0,2025-05-21,67,39,14,2025-05-24,INVENTORY
171,13886.0,2025-05-15,208,13,29,2025-05-18,INVENTORY
358,22398.0,2025-05-24,57,43,69,2025-05-25,INVENTORY
563,19006.0,2025-05-08,157,41,10,2025-05-08,INVENTORY
692,31101.0,2025-05-31,203,26,16,2025-05-31,INVENTORY
295,39622.0,2025-05-17,243,28,35,2025-05-18,INVENTORY
39,327.0,2025-05-06,84,9,49,2025-05-09,INVENTORY
746,29266.0,2025-05-06,114,14,104,2025-05-06,INVENTORY
431,22943.0,2025-05-07,82,13,56,2025-05-09,INVENTORY
21,27669.0,2025-05-06,118,12,3,2025-05-06,INVENTORY
686,24899.0,2025-05-24,219,22,81,2025-05-26,INVENTORY
109,1008.0,2025-05-27,55,9,49,2025-05-27,INVENTORY
231,18214.0,2025-05-25,121,5,99,2025-05-25,INVENTORY
475,10113.0,2025-05-28,215,11,49,2025-05-31,INVENTORY
615,22703.0,2025-05-31,100,23,38,2025-06-03,INVENTORY
688,29048.0,2025-05-13,65,35,43,2025-05-14,INVENTORY
797,47972.0,2025-05-19,218,26,106,2025-05-20,INVENTORY
609,25755.0,2025-05-14,181,32,79,2025-05-14,INVENTORY
237,43965.0,2025-05-16,163,6,103,2025-05-17,INVENTORY
675,8661.0,2025-05-21,198,36,12,2025-05-23,INVENTORY
403,42360.0,2025-05-11,112,37,63,2025-05-14,INVENTORY
175,5314.0,2025-05-28,120,34,89,2025-05-31,INVENTORY
246,42636.0,2025-05-07,19,14,39,2025-05-10,INVENTORY
133,39458.0,2025-05-21,162,26,0,2025-05-24,INVENTORY
68,45730.0,2025-05-04,166,9,38,2025-05-06,INVENTORY
101,7864.0,2025-05-21,72,43,108,2025-05-22,INVENTORY
736,26447.0,2025-05-13,121,13,66,2025-05-15,INVENTORY
524,28075.0,2025-05-03,19,35,105,2025-05-06,INVENTORY
554,28915.0,2025-05-11,153,13,45,2025-05-14,INVENTORY
519,28744.0,2025-05-08,203,21,98,2025-05-08,INVENTORY
584,8356.0,2025-05-06,239,13,10,2025-05-08,INVENTORY
119,48479.0,2025-05-24,148,42,59,2025-05-24,INVENTORY
552,22591.0,2025-05-12,111,22,35,2025-05-14,INVENTORY
386,37653.0,2025-05-12,4,14,102,2025-05-15,INVENTORY
155,39579.0,2025-05-11,49,29,11,2025-05-11,INVENTORY
501,18722.0,2025-05-27,62,36,90,2025-05-28,INVENTORY
763,31930.0,2025-05-02,228,36,43,2025-05-05,INVENTORY
281,31677.0,2025-05-30,103,15,93,2025-06-01,INVENTORY
564,14051.0,2025-05-21,31,29,94,2025-05-22,INVENTORY
351,9986.0,2025-05-30,6,30,107,2025-06-02,INVENTORY
172,13536.0,2025-05-01,28,11,29,2025-05-02,INVENTORY
348,40928.0,2025-05-20,48,13,27,2025-05-20,INVENTORY
308,28157.0,2025-05-08,185,31,14,2025-05-10,INVENTORY
426,42805.0,2025-05-03,245,14,31,2025-05-03,INVENTORY
309,46922.0,2025-05-09,119,17,2,2025-05-11,INVENTORY
413,40523.0,2025-05-12,80,26,23,2025-05-15,INVENTORY
104,7225.0,2025-05-24,55,14,69,2025-05-26,INVENTORY
54,13379.0,2025-05-31,94,11,27,2025-06-03,INVENTORY
519,36915.0,2025-05-16,234,25,99,2025-05-19,INVENTORY
355,37678.0,2025-05-16,176,24,107,2025-05-17,INVENTORY
194,13994.0,2025-05-29,92,28,119,2025-05-30,INVENTORY
161,46943.0,2025-05-08,139,16,81,2025-05-08,INVENTORY
704,46988.0,2025-05-09,186,22,60,2025-05-12,INVENTORY
718,8455.0,2025-05-06,186,34,94,2025-05-08,INVENTORY
635,4571.0,2025-05-17,140,32,36,2025-05-20,INVENTORY
7,18013.0,2025-05-06,85,19,11,2025-05-09,INVENTORY
640,16056.0,2025-05-21,70,25,62,2025-05-23,INVENTORY
544,17850.0,2025-05-10,145,11,117,2025-05-11,INVENTORY
23,4124.0,2025-05-15,161,8,110,2025-05-15,INVENTORY
546,36757.0,2025-05-24,25,28,58,2025-05-24,INVENTORY
12,26796.0,2025-05-06,12,38,22,2025-05-09,INVENTORY
515,42542.0,2025-05-23,60,6,115,2025-05-26,INVENTORY
165,6281.0,2025-05-03,15,10,53,2025-05-04,INVENTORY
175,48896.0,2025-05-31,202,25,39,2025-05-31,INVENTORY
193,2241.0,2025-05-07,121,7,61,2025-05-10,INVENTORY
318,38497.0,2025-05-07,245,19,47,2025-05-09,INVENTORY
175,28025.0,2025-05-27,214,36,54,2025-05-27,INVENTORY
652,24272.0,2025-05-11,38,8,63,2025-05-13,INVENTORY
298,10467.0,2025-05-30,49,33,107,2025-06-02,INVENTORY
350,19232.0,2025-05-16,164,28,78,2025-05-19,INVENTORY
123,48573.0,2025-05-30,18,5,46,2025-06-01,INVENTORY
166,38197.0,2025-05-21,95,9,114,2025-05-22,INVENTORY
572,16568.0,2025-05-24,201,18,24,2025-05-24,INVENTORY
272,19274.0,2025-05-08,215,32,106,2025-05-11,INVENTORY
488,43034.0,2025-05-02,244,32,69,2025-05-04,INVENTORY
634,42754.0,2025-05-06,78,31,96,2025-05-07,INVENTORY
186,23975.0,2025-05-27,235,17,30,2025-05-28,INVENTORY
237,35792.0,2025-05-08,177,34,54,2025-05-10,INVENTORY
527,16918.0,2025-05-12,144,9,105,2025-05-15,INVENTORY
533,33703.0,2025-05-20,156,23,40,2025-05-22,INVENTORY
717,42957.0,2025-05-19,176,8,13,2025-05-19,INVENTORY
181,41974.0,2025-05-28,41,17,66,2025-05-28,INVENTORY
554,19950.0,2025-05-02,243,16,108,2025-05-03,INVENTORY
184,14303.0,2025-05-12,133,42,13,2025-05-12,INVENTORY
740,27620.0,2025-05-30,65,12,65,2025-05-30,INVENTORY
614,42470.0,2025-05-03,102,34,29,2025-05-03,INVENTORY
537,15964.0,2025-05-20,244,33,110,2025-05-23,INVENTORY
509,35166.0,2025-05-28,225,35,112,2025-05-28,INVENTORY
764,4025.0,2025-05-06,8,25,68,2025-05-09,INVENTORY
176,7939.0,2025-05-17,51,34,40,2025-05-17,INVENTORY
58,15889.0,2025-05-17,125,6,103,2025-05-20,INVENTORY
741,11139.0,2025-05-27,160,35,74,2025-05-27,INVENTORY
760,17228.0,2025-05-26,0,30,110,2025-05-27,INVENTORY
467,40251.0,2025-05-19,237,16,81,2025-05-22,INVENTORY
4,7059.0,2025-05-13,32,10,7,2025-05-16,INVENTORY
207,8912.0,2025-05-10,20,16,90,2025-05-11,INVENTORY
486,21127.0,2025-05-27,203,9,19,2025-05-30,INVENTORY
675,11771.0,2025-05-04,73,43,27,2025-05-07,INVENTORY
533,7941.0,2025-05-20,81,5,31,2025-05-23,INVENTORY
25,39269.0,2025-05-21,127,26,69,2025-05-23,INVENTORY
619,1764.0,2025-05-05,45,10,86,2025-05-06,INVENTORY
57,19193.0,2025-05-18,209,23,11,2025-05-21,INVENTORY
96,14073.0,2025-05-24,69,31,92,2025-05-24,INVENTORY
384,25041.0,2025-05-30,134,17,114,2025-05-30,INVENTORY
339,7514.0,2025-05-10,242,42,19,2025-05-10,INVENTORY
383,45605.0,2025-05-21,52,18,73,2025-05-21,INVENTORY
209,28807.0,2025-05-31,223,18,30,2025-06-01,INVENTORY
652,32568.0,2025-05-07,220,30,37,2025-05-10,INVENTORY
283,30089.0,2025-05-09,21,40,71,2025-05-09,INVENTORY
568,29336.0,2025-05-06,9,41,113,2025-05-07,INVENTORY
722,32416.0,2025-05-09,210,7,37,2025-05-09,INVENTORY
339,30543.0,2025-05-05,108,27,80,2025-05-05,INVENTORY
8,32685.0,2025-05-14,241,43,65,2025-05-16,INVENTORY
38,19966.0,2025-05-14,178,42,101,2025-05-16,INVENTORY
561,33125.0,2025-05-28,36,22,119,2025-05-30,INVENTORY
321,562.0,2025-05-23,221,12,95,2025-05-25,INVENTORY
363,6282.0,2025-05-06,77,30,77,2025-05-08,INVENTORY
175,8978.0,2025-05-06,184,35,78,2025-05-07,INVENTORY
740,9585.0,2025-05-25,237,30,80,2025-05-27,INVENTORY
530,6431.0,2025-05-18,51,13,97,2025-05-20,INVENTORY
369,33327.0,2025-05-28,225,28,18,2025-05-30,INVENTORY
154,29655.0,2025-05-15,113,14,49,2025-05-17,INVENTORY
649,30151.0,2025-05-25,108,43,93,2025-05-25,INVENTORY
559,4407.0,2025-05-06,209,39,117,2025-05-08,INVENTORY
339,38522.0,2025-05-08,25,25,15,2025-05-11,INVENTORY
381,18966.0,2025-05-04,128,23,48,2025-05-04,INVENTORY
21,49400.0,2025-05-30,164,20,59,2025-05-30,INVENTORY
660,43991.0,2025-05-05,90,44,9,2025-05-07,INVENTORY
100,14545.0,2025-05-12,249,28,23,2025-05-15,INVENTORY
705,5737.0,2025-05-25,162,5,85,2025-05-26,INVENTORY
738,23144.0,2025-05-13,136,20,80,2025-05-16,INVENTORY
505,32123.0,2025-05-02,0,44,13,2025-05-05,INVENTORY
85,29688.0,2025-05-12,148,44,50,2025-05-12,INVENTORY
135,21238.0,2025-05-30,38,13,4,2025-05-31,INVENTORY
358,48600.0,2025-05-02,117,39,20,2025-05-02,INVENTORY
765,42961.0,2025-05-23,38,30,97,2025-05-24,INVENTORY
703,23335.0,2025-05-19,136,21,109,2025-05-22,INVENTORY
473,2687.0,2025-05-25,217,17,100,2025-05-28,INVENTORY
550,41464.0,2025-05-20,121,19,45,2025-05-22,INVENTORY
736,39872.0,2025-05-08,122,26,41,2025-05-08,INVENTORY
214,44472.0,2025-05-07,106,15,15,2025-05-08,INVENTORY
672,48607.0,2025-05-21,228,6,1,2025-05-22,INVENTORY
353,42248.0,2025-05-14,159,6,101,2025-05-16,INVENTORY
106,38509.0,2025-05-09,35,14,78,2025-05-12,INVENTORY
709,15243.0,2025-05-26,104,10,96,2025-05-27,INVENTORY
588,43738.0,2025-05-21,147,40,4,2025-05-24,INVENTORY
740,16814.0,2025-05-05,7,29,71,2025-05-05,INVENTORY
681,21219.0,2025-05-23,102,33,81,2025-05-24,INVENTORY
204,44276.0,2025-05-19,249,25,55,2025-05-22,INVENTORY
416,31752.0,2025-05-07,185,22,56,2025-05-08,INVENTORY
386,29369.0,2025-05-14,232,23,113,2025-05-17,INVENTORY
279,16589.0,2025-05-23,2,35,119,2025-05-23,INVENTORY
49,49256.0,2025-05-25,185,38,46,2025-05-26,INVENTORY
351,29437.0,2025-05-02,145,38,71,2025-05-03,INVENTORY
63,17254.0,2025-05-01,30,18,5,2025-05-03,INVENTORY
597,36041.0,2025-05-28,16,26,81,2025-05-29,INVENTORY
126,6652.0,2025-05-04,17,12,109,2025-05-06,INVENTORY
171,19046.0,2025-05-18,235,44,2,2025-05-21,INVENTORY
94,7781.0,2025-05-17,55,20,24,2025-05-19,INVENTORY
460,43320.0,2025-05-05,32,29,94,2025-05-06,INVENTORY
27,19289.0,2025-05-16,100,18,30,2025-05-18,INVENTORY
312,21741.0,2025-05-23,179,37,115,2025-05-26,INVENTORY
2,3413.0,2025-05-24,162,6,22,2025-05-27,INVENTORY
546,37349.0,2025-05-03,202,12,71,2025-05-04,INVENTORY
38,49051.0,2025-05-01,62,42,38,2025-05-02,INVENTORY
330,41772.0,2025-05-13,101,10,77,2025-05-14,INVENTORY
87,47516.0,2025-05-31,170,8,108,2025-06-01,INVENTORY
529,36306.0,2025-05-05,54,30,80,2025-05-05,INVENTORY
569,31235.0,2025-05-22,234,20,10,2025-05-24,INVENTORY
523,26401.0,2025-05-19,131,20,42,2025-05-20,INVENTORY
749,10321.0,2025-05-29,41,14,53,2025-05-29,INVENTORY
89,21077.0,2025-05-02,231,9,30,2025-05-03,INVENTORY
156,7812.0,2025-05-24,70,6,31,2025-05-25,INVENTORY
272,38934.0,2025-05-10,22,7,47,2025-05-10,INVENTORY
157,28071.0,2025-05-06,56,17,93,2025-05-09,INVENTORY
321,22225.0,2025-05-16,120,20,97,2025-05-16,INVENTORY
524,11125.0,2025-05-12,30,26,97,2025-05-14,INVENTORY
398,8680.0,2025-05-14,128,41,89,2025-05-14,INVENTORY
425,13020.0,2025-05-24,81,11,30,2025-05-25,INVENTORY
267,18271.0,2025-05-09,184,44,78,2025-05-11,INVENTORY
62,24517.0,2025-05-06,40,31,85,2025-05-09,INVENTORY
507,14575.0,2025-05-14,114,39,12,2025-05-17,INVENTORY
180,33282.0,2025-05-26,110,18,34,2025-05-29,INVENTORY
456,40193.0,2025-05-21,187,7,92,2025-05-23,INVENTORY
11,34802.0,2025-05-11,4,6,108,2025-05-13,INVENTORY
97,10104.0,2025-05-29,52,7,93,2025-05-29,INVENTORY
721,26064.0,2025-05-26,75,43,109,2025-05-27,INVENTORY
208,25536.0,2025-05-29,58,11,8,2025-05-30,INVENTORY
51,6059.0,2025-05-27,148,9,49,2025-05-28,INVENTORY
199,40230.0,2025-05-30,122,42,39,2025-06-01,INVENTORY
708,13147.0,2025-05-04,125,31,33,2025-05-05,INVENTORY
637,18341.0,2025-05-15,211,43,52,2025-05-15,INVENTORY
581,41370.0,2025-05-22,241,34,53,2025-05-24,INVENTORY
101,42809.0,2025-05-01,151,21,68,2025-05-04,INVENTORY
122,8622.0,2025-05-03,209,20,11,2025-05-05,INVENTORY
694,48417.0,2025-05-31,199,23,114,2025-06-03,INVENTORY
777,41253.0,2025-05-18,233,10,63,2025-05-19,INVENTORY
147,30888.0,2025-05-05,56,39,12,2025-05-06,INVENTORY
646,2679.0,2025-05-25,95,10,44,2025-05-28,INVENTORY
197,43907.0,2025-05-20,189,17,68,2025-05-22,INVENTORY
583,25587.0,2025-05-05,216,14,70,2025-05-06,INVENTORY
765,42953.0,2025-05-10,46,33,16,2025-05-11,INVENTORY
615,9293.0,2025-05-16,224,25,104,2025-05-18,INVENTORY
43,39489.0,2025-05-08,99,42,51,2025-05-08,INVENTORY
59,10843.0,2025-05-22,198,6,19,2025-05-23,INVENTORY
58,7673.0,2025-05-30,6,11,113,2025-05-31,INVENTORY
668,8641.0,2025-05-26,191,24,71,2025-05-26,INVENTORY
