StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
300,47890.0,2026-08-14,66,12,14,2026-08-15,INVENTORY
108,3870.0,2026-08-17,174,33,24,2026-08-18,INVENTORY
518,43602.0,2026-08-29,220,12,95,2026-08-29,INVENTORY
203,19809.0,2026-08-17,128,27,94,2026-08-19,INVENTORY
532,28743.0,2026-08-08,204,20,3,2026-08-11,INVENTORY
100,16788.0,2026-08-19,232,26,112,2026-08-22,INVENTORY
621,49637.0,2026-08-31,62,35,21,2026-09-02,INVENTORY
597,28484.0,2026-08-03,173,38,37,2026-08-04,INVENTORY
629,17241.0,2026-08-27,183,29,64,2026-08-29,INVENTORY
662,2525.0,2026-08-22,217,39,78,2026-08-25,INVENTORY
50,25711.0,2026-08-03,40,40,72,2026-08-06,INVENTORY
65,47931.0,2026-08-11,239,8,115,2026-08-13,INVENTORY
120,45319.0,2026-08-03,62,42,71,2026-08-06,INVENTORY
122,8395.0,2026-08-19,101,11,70,2026-08-22,INVENTORY
718,15287.0,2026-08-12,59,21,89,2026-08-14,INVENTORY
345,8874.0,2026-08-12,149,33,82,2026-08-15,INVENTORY
434,4931.0,2026-08-04,32,13,43,2026-08-07,INVENTORY
506,44269.0,2026-08-11,189,14,97,2026-08-12,INVENTORY
605,35526.0,2026-08-02,151,41,94,2026-08-02,INVENTORY
513,6315.0,2026-08-08,75,7,15,2026-08-08,INVENTORY
110,49530.0,2026-08-13,137,22,51,2026-08-14,INVENTORY
692,3549.0,2026-08-02,199,17,31,2026-08-02,INVENTORY
129,32463.0,2026-08-01,81,11,50,2026-08-03,INVENTORY
716,31377.0,2026-08-04,10,8,90,2026-08-04,INVENTORY
245,46878.0,2026-08-11,146,38,30,2026-08-11,INVENTORY
39,42235.0,2026-08-30,172,18,20,2026-09-02,INVENTORY
536,18614.0,2026-08-22,40,30,99,2026-08-23,INVENTORY
764,49201.0,2026-08-05,213,25,44,2026-08-08,INVENTORY
484,34748.0,2026-08-31,191,9,44,2026-08-31,INVENTORY
108,34863.0,2026-08-04,187,24,63,2026-08-07,INVENTORY
771,7695.0,2026-08-10,243,16,47,2026-08-10,INVENTORY
723,49724.0,2026-08-09,241,17,4,2026-08-09,INVENTORY
274,10004.0,2026-08-28,95,12,84,2026-08-31,INVENTORY
37,33739.0,2026-08-14,83,23,33,2026-08-15,INVENTORY
512,18406.0,2026-08-04,163,24,58,2026-08-06,INVENTORY
353,37861.0,2026-08-04,157,33,87,2026-08-06,INVENTORY
435,20846.0,2026-08-07,133,9,76,2026-08-10,INVENTORY
233,49840.0,2026-08-16,157,42,39,2026-08-19,INVENTORY
133,7484.0,2026-08-08,162,44,111,2026-08-10,INVENTORY
731,1349.0,2026-08-25,193,17,22,2026-08-28,INVENTORY
506,14064.0,2026-08-09,160,12,10,2026-08-10,INVENTORY
314,12409.0,2026-08-17,56,28,23,2026-08-20,INVENTORY
658,14699.0,2026-08-24,27,38,55,2026-08-25,INVENTORY
739,4269.0,2026-08-24,159,33,81,2026-08-24,INVENTORY
250,17828.0,2026-08-14,125,28,3,2026-08-14,INVENTORY
96,24552.0,2026-08-10,113,9,84,2026-08-10,INVENTORY
87,416.0,2026-08-04,12,42,117,2026-08-07,INVENTORY
398,11669.0,2026-08-16,103,17,87,2026-08-19,INVENTORY
752,45062.0,2026-08-13,3,34,61,2026-08-16,INVENTORY
491,24872.0,2026-08-06,196,17,44,2026-08-06,INVENTORY
410,27159.0,2026-08-07,51,11,115,2026-08-10,INVENTORY
226,40411.0,2026-08-13,36,19,53,2026-08-15,INVENTORY
633,2094.0,2026-08-05,74,23,96,2026-08-08,INVENTORY
225,36965.0,2026-08-20,116,37,67,2026-08-20,INVENTORY
567,38423.0,2026-08-03,167,26,52,2026-08-04,INVENTORY
759,14485.0,2026-08-10,19,38,55,2026-08-10,INVENTORY
141,38826.0,2026-08-23,248,33,112,2026-08-24,INVENTORY
223,47726.0,2026-08-04,72,11,53,2026-08-07,INVENTORY
210,45256.0,2026-08-06,215,32,8,2026-08-09,INVENTORY
306,14413.0,2026-08-13,79,44,85,2026-08-15,INVENTORY
455,35099.0,2026-08-20,240,39,54,2026-08-22,INVENTORY
573,38274.0,2026-08-08,97,9,90,2026-08-10,INVENTORY
278,31582.0,2026-08-20,182,43,3,2026-08-23,INVENTORY
504,45736.0,2026-08-28,33,30,90,2026-08-30,INVENTORY
199,32034.0,2026-08-18,160,22,43,2026-08-19,INVENTORY
65,35932.0,2026-08-14,52,29,81,2026-08-15,INVENTORY
472,12661.0,2026-08-15,196,39,93,2026-08-18,INVENTORY
476,49702.0,2026-08-15,42,25,102,2026-08-15,INVENTORY
422,48164.0,2026-08-26,77,5,101,2026-08-27,INVENTORY
296,18722.0,2026-08-08,34,36,42,2026-08-08,INVENTORY
747,46811.0,2026-08-21,1,35,30,2026-08-21,INVENTORY
728,46967.0,2026-08-05,248,5,28,2026-08-06,INVENTORY
319,25365.0,2026-08-28,219,33,74,2026-08-30,INVENTORY
504,16283.0,2026-08-02,241,36,25,2026-08-05,INVENTORY
699,2610.0,2026-08-02,217,43,34,2026-08-02,INVENTORY
576,26019.0,2026-08-28,40,29,72,2026-08-30,INVENTORY
736,21464.0,2026-08-21,169,24,40,2026-08-23,INVENTORY
702,34303.0,2026-08-30,232,5,24,2026-09-01,INVENTORY
473,35809.0,2026-08-23,198,24,79,2026-08-23,INVENTORY
457,4198.0,2026-08-30,190,34,88,2026-08-30,INVENTORY
564,41931.0,2026-08-27,3,5,119,2026-08-30,INVENTORY
367,35543.0,2026-08-27,136,13,119,2026-08-28,INVENTORY
773,31720.0,2026-08-02,23,38,41,2026-08-02,INVENTORY
584,38828.0,2026-08-01,58,35,102,2026-08-02,INVENTORY
261,23700.0,2026-08-09,171,17,17,2026-08-12,INVENTORY
216,2987.0,2026-08-10,103,24,13,2026-08-13,INVENTORY
285,17885.0,2026-08-29,101,11,63,2026-08-29,INVENTORY
501,4820.0,2026-08-29,204,22,61,2026-08-31,INVENTORY
17,19618.0,2026-08-11,33,34,12,2026-08-14,INVENTORY
527,11985.0,2026-08-07,195,17,113,2026-08-09,INVENTORY
135,8062.0,2026-08-11,185,20,102,2026-08-13,INVENTORY
464,17308.0,2026-08-11,91,26,113,2026-08-12,INVENTORY
76,6822.0,2026-08-27,126,39,115,2026-08-29,INVENTORY
192,29211.0,2026-08-28,247,22,95,2026-08-30,INVENTORY
509,1147.0,2026-08-11,14,21,31,2026-08-11,INVENTORY
512,21432.0,2026-08-12,180,27,110,2026-08-12,INVENTORY
405,28327.0,2026-08-17,240,21,37,2026-08-18,INVENTORY
541,24961.0,2026-08-25,71,44,57,2026-08-28,INVENTORY
542,15506.0,2026-08-20,38,32,1,2026-08-22,INVENTORY
560,9043.0,2026-08-27,107,25,112,2026-08-28,INVENTORY
615,32944.0,2026-08-25,239,21,74,2026-08-26,INVENTORY
303,47971.0,2026-08-05,9,27,95,2026-08-05,INVENTORY
513,42450.0,2026-08-26,26,34,95,2026-08-28,INVENTORY
631,26562.0,2026-08-22,31,13,35,2026-08-22,INVENTORY
37,21207.0,2026-08-04,209,7,1,2026-08-06,INVENTORY
196,9062.0,2026-08-08,46,9,8,2026-08-10,INVENTORY
727,4268.0,2026-08-26,47,21,3,2026-08-29,INVENTORY
757,43839.0,2026-08-01,211,13,19,2026-08-01,INVENTORY
770,49131.0,2026-08-04,94,20,89,2026-08-06,INVENTORY
216,35686.0,2026-08-30,164,30,19,2026-08-31,INVENTORY
407,49480.0,2026-08-12,196,20,45,2026-08-15,INVENTORY
510,36516.0,2026-08-11,23,19,97,2026-08-12,INVENTORY
152,30212.0,2026-08-26,158,12,48,2026-08-29,INVENTORY
40,20215.0,2026-08-15,18,34,116,2026-08-16,INVENTORY
412,1093.0,2026-08-15,7,37,88,2026-08-18,INVENTORY
471,45671.0,2026-08-24,119,41,95,2026-08-27,INVENTORY
485,33105.0,2026-08-15,167,28,69,2026-08-16,INVENTORY
383,31927.0,2026-08-04,203,10,81,2026-08-04,INVENTORY
656,26161.0,2026-08-23,171,13,10,2026-08-25,INVENTORY
321,1030.0,2026-08-03,128,38,93,2026-08-06,INVENTORY
124,10628.0,2026-08-26,129,41,102,2026-08-26,INVENTORY
748,2449.0,2026-08-25,44,35,46,2026-08-27,INVENTORY
540,18158.0,2026-08-13,170,41,94,2026-08-13,INVENTORY
158,872.0,2026-08-31,85,41,96,2026-09-03,INVENTORY
548,33086.0,2026-08-25,129,30,8,2026-08-27,INVENTORY
701,33269.0,2026-08-11,164,26,90,2026-08-13,INVENTORY
256,21420.0,2026-08-03,154,22,71,2026-08-06,INVENTORY
503,28902.0,2026-08-09,107,22,18,2026-08-09,INVENTORY
552,41859.0,2026-08-22,104,5,68,2026-08-22,INVENTORY
305,24463.0,2026-08-28,74,12,110,2026-08-29,INVENTORY
111,29445.0,2026-08-06,240,25,33,2026-08-06,INVENTORY
271,3397.0,2026-08-05,213,21,77,2026-08-05,INVENTORY
572,33919.0,2026-08-15,194,13,55,2026-08-15,INVENTORY
627,45268.0,2026-08-31,89,35,101,2026-09-02,INVENTORY
126,31681.0,2026-08-03,221,18,57,2026-08-04,INVENTORY
349,5466.0,2026-08-14,249,14,103,2026-08-15,INVENTORY
1,11405.0,2026-08-06,51,13,47,2026-08-09,INVENTORY
185,34090.0,2026-08-09,188,15,29,2026-08-10,INVENTORY
319,46151.0,2026-08-14,232,11,61,2026-08-16,INVENTORY
477,9492.0,2026-08-24,104,32,77,2026-08-26,INVENTORY
123,3190.0,2026-08-06,155,23,60,2026-08-09,INVENTORY
482,12592.0,2026-08-20,194,25,93,2026-08-22,INVENTORY
353,10127.0,2026-08-28,183,11,78,2026-08-30,INVENTORY
350,41381.0,2026-08-11,23,11,94,2026-08-13,INVENTORY
410,45847.0,2026-08-06,39,17,29,2026-08-08,INVENTORY
595,35920.0,2026-08-14,165,21,0,2026-08-16,INVENTORY
99,49368.0,2026-08-06,66,40,48,2026-08-09,INVENTORY
734,15514.0,2026-08-28,226,14,79,2026-08-28,INVENTORY
569,23137.0,2026-08-19,18,22,13,2026-08-20,INVENTORY
679,14304.0,2026-08-12,196,5,8,2026-08-15,INVENTORY
354,49032.0,2026-08-17,193,5,114,2026-08-17,INVENTORY
14,25335.0,2026-08-13,6,37,70,2026-08-16,INVENTORY
736,46849.0,2026-08-01,153,44,20,2026-08-02,INVENTORY
369,4946.0,2026-08-12,58,40,94,2026-08-14,INVENTORY
381,36253.0,2026-08-19,214,34,117,2026-08-20,INVENTORY
145,40756.0,2026-08-15,152,37,35,2026-08-17,INVENTORY
706,41934.0,2026-08-08,205,32,23,2026-08-10,INVENTORY
366,17644.0,2026-08-08,67,21,27,2026-08-09,INVENTORY
135,27473.0,2026-08-06,122,40,79,2026-08-09,INVENTORY
622,13761.0,2026-08-07,195,17,61,2026-08-07,INVENTORY
12,32047.0,2026-08-19,226,9,20,2026-08-19,INVENTORY
514,9848.0,2026-08-22,178,8,22,2026-08-22,INVENTORY
107,31831.0,2026-08-08,52,33,88,2026-08-11,INVENTORY
342,25889.0,2026-08-12,224,38,113,2026-08-14,INVENTORY
19,35440.0,2026-08-11,73,8,6,2026-08-13,INVENTORY
534,48971.0,2026-08-11,240,18,110,2026-08-11,INVENTORY
797,38683.0,2026-08-14,11,20,18,2026-08-16,INVENTORY
630,49872.0,2026-08-10,145,22,101,2026-08-12,INVENTORY
302,32916.0,2026-08-31,168,34,85,2026-09-03,INVENTORY
63,49271.0,2026-08-31,242,6,93,2026-08-31,INVENTORY
282,4970.0,2026-08-15,228,40,69,2026-08-17,INVENTORY
452,45010.0,2026-08-05,158,19,72,2026-08-06,INVENTORY
524,16944.0,2026-08-26,44,34,61,2026-08-26,INVENTORY
223,1959.0,2026-08-06,165,41,52,2026-08-07,INVENTORY
341,41268.0,2026-08-18,106,30,115,2026-08-18,INVENTORY
276,3988.0,2026-08-30,120,40,37,2026-08-30,INVENTORY
103,25921.0,2026-08-15,126,23,94,2026-08-18,INVENTORY
319,38203.0,2026-08-22,87,16,41,2026-08-25,INVENTORY
44,17744.0,2026-08-02,183,30,108,2026-08-02,INVENTORY
503,42332.0,2026-08-03,2,26,68,2026-08-03,INVENTORY
763,36402.0,2026-08-30,77,16,48,2026-09-01,INVENTORY
315,4982.0,2026-08-23,151,20,104,2026-08-25,INVENTORY
353,43078.0,2026-08-07,52,30,86,2026-08-09,INVENTORY
612,6155.0,2026-08-22,220,41,4,2026-08-22,INVENTORY
558,4192.0,2026-08-15,2,6,21,2026-08-18,INVENTORY
491,33783.0,2026-08-07,175,42,61,2026-08-07,INVENTORY
529,48754.0,2026-08-28,174,17,117,2026-08-31,INVENTORY
273,4446.0,2026-08-23,6,16,58,2026-08-24,INVENTORY
412,12809.0,2026-08-26,134,29,34,2026-08-26,INVENTORY
591,3681.0,2026-08-11,164,41,115,2026-08-11,INVENTORY
760,13221.0,2026-08-27,174,41,24,2026-08-29,INVENTORY
53,5960.0,2026-08-13,131,32,103,2026-08-13,INVENTORY
607,49912.0,2026-08-29,0,34,65,2026-08-31,INVENTORY
375,6097.0,2026-08-26,94,11,86,2026-08-26,INVENTORY
657,16091.0,2026-08-26,118,8,41,2026-08-29,INVENTORY
230,34063.0,2026-08-17,137,36,67,2026-08-17,INVENTORY
704,10500.0,2026-08-05,245,28,95,2026-08-05,INVENTORY
268,5911.0,2026-08-08,112,28,5,2026-08-08,INVENTORY
724,45800.0,2026-08-19,99,7,77,2026-08-20,INVENTORY
178,13753.0,2026-08-13,197,40,94,2026-08-13,INVENTORY
592,13981.0,2026-08-18,232,40,72,2026-08-19,INVENTORY
650,37342.0,2026-08-30,168,42,99,2026-09-01,INVENTORY
172,24957.0,2026-08-17,30,32,31,2026-08-20,INVENTORY
585,10422.0,2026-08-13,143,43,47,2026-08-13,INVENTORY
579,20973.0,2026-08-24,136,40,52,2026-08-27,INVENTORY
198,17869.0,2026-08-09,56,33,44,2026-08-12,INVENTORY
529,34172.0,2026-08-19,183,14,22,2026-08-21,INVENTORY
78,17185.0,2026-08-11,186,37,105,2026-08-13,INVENTORY
515,43795.0,2026-08-10,38,14,0,2026-08-10,INVENTORY
617,3744.0,2026-08-24,178,8,95,2026-08-27,INVENTORY
572,16906.0,2026-08-28,28,20,9,2026-08-29,INVENTORY
231,21888.0,2026-08-07,14,33,71,2026-08-08,INVENTORY
232,19902.0,2026-08-16,249,38,93,2026-08-18,INVENTORY
438,7792.0,2026-08-30,38,44,47,2026-09-02,INVENTORY
491,8311.0,2026-08-22,15,34,100,2026-08-25,INVENTORY
618,24322.0,2026-08-29,162,19,14,2026-08-29,INVENTORY
561,25711.0,2026-08-02,244,20,84,2026-08-03,INVENTORY
582,29913.0,2026-08-29,48,23,38,2026-08-31,INVENTORY
121,23825.0,2026-08-01,171,16,88,2026-08-02,INVENTORY
732,27778.0,2026-08-02,190,41,52,2026-08-04,INVENTORY
569,3140.0,2026-08-19,53,26,114,2026-08-20,INVENTORY
634,33601.0,2026-08-23,125,14,26,2026-08-26,INVENTORY
12,46600.0,2026-08-02,58,29,35,2026-08-03,INVENTORY
697,36725.0,2026-08-21,136,13,79,2026-08-21,INVENTORY
117,44137.0,2026-08-08,248,22,85,2026-08-10,INVENTORY
78,16208.0,2026-08-28,63,33,97,2026-08-30,INVENTORY
275,25223.0,2026-08-22,93,39,111,2026-08-24,INVENTORY
203,25518.0,2026-08-20,101,12,8,2026-08-20,INVENTORY
479,24277.0,2026-08-26,179,24,86,2026-08-27,INVENTORY
431,7552.0,2026-08-02,201,26,96,2026-08-04,INVENTORY
559,42699.0,2026-08-04,158,9,49,2026-08-06,INVENTORY
542,18737.0,2026-08-07,99,29,74,2026-08-07,INVENTORY
139,13382.0,2026-08-07,133,38,98,2026-08-08,INVENTORY
88,9528.0,2026-08-05,46,36,81,2026-08-08,INVENTORY
177,4391.0,2026-08-18,15,21,86,2026-08-19,INVENTORY
527,7498.0,2026-08-15,171,37,3,2026-08-16,INVENTORY
71,46115.0,2026-08-31,25,28,50,2026-09-01,INVENTORY
287,11782.0,2026-08-06,199,20,65,2026-08-08,INVENTORY
659,11619.0,2026-08-14,169,44,45,2026-08-16,INVENTORY
397,18292.0,2026-08-05,235,39,86,2026-08-06,INVENTORY
592,48271.0,2026-08-23,70,38,4,2026-08-24,INVENTORY
713,6107.0,2026-08-05,190,29,119,2026-08-05,INVENTORY
122,35935.0,2026-08-26,17,43,41,2026-08-26,INVENTORY
291,33624.0,2026-08-05,53,33,4,2026-08-08,INVENTORY
318,45002.0,2026-08-30,169,12,109,2026-08-31,INVENTORY
669,2018.0,2026-08-03,116,28,93,2026-08-03,INVENTORY
793,46488.0,2026-08-19,143,13,112,2026-08-19,INVENTORY
593,9760.0,2026-08-29,81,38,73,2026-09-01,INVENTORY
619,8468.0,2026-08-15,218,24,90,2026-08-18,INVENTORY
180,26456.0,2026-08-09,75,30,72,2026-08-11,INVENTORY
165,12986.0,2026-08-30,135,34,91,2026-08-30,INVENTORY
181,5846.0,2026-08-28,58,28,62,2026-08-28,INVENTORY
640,20059.0,2026-08-31,218,43,78,2026-08-31,INVENTORY
672,6432.0,2026-08-18,140,24,58,2026-08-18,INVENTORY
574,44424.0,2026-08-10,136,22,104,2026-08-11,INVENTORY
678,44715.0,2026-08-27,4,12,82,2026-08-27,INVENTORY
760,2923.0,2026-08-21,97,29,30,2026-08-21,INVENTORY
570,12171.0,2026-08-26,55,14,13,2026-08-28,INVENTORY
549,17756.0,2026-08-07,76,44,57,2026-08-09,INVENTORY
102,513.0,2026-08-13,165,40,66,2026-08-13,INVENTORY
775,33978.0,2026-08-17,36,29,104,2026-08-18,INVENTORY
441,37001.0,2026-08-18,217,33,65,2026-08-20,INVENTORY
470,10121.0,2026-08-21,79,7,4,2026-08-22,INVENTORY
338,21099.0,2026-08-02,246,40,98,2026-08-02,INVENTORY
156,9175.0,2026-08-16,145,8,27,2026-08-17,INVENTORY
671,36232.0,2026-08-31,197,38,40,2026-09-02,INVENTORY
221,46432.0,2026-08-02,41,34,36,2026-08-03,INVENTORY
299,874.0,2026-08-01,213,40,38,2026-08-04,INVENTORY
69,14996.0,2026-08-19,85,34,118,2026-08-20,INVENTORY
105,16794.0,2026-08-13,148,20,79,2026-08-14,INVENTORY
680,31364.0,2026-08-15,15,31,22,2026-08-16,INVENTORY
713,14156.0,2026-08-23,57,34,39,2026-08-25,INVENTORY
473,35852.0,2026-08-07,40,5,99,2026-08-09,INVENTORY
214,16833.0,2026-08-30,113,13,101,2026-09-02,INVENTORY
7,49296.0,2026-08-15,192,24,9,2026-08-15,INVENTORY
274,41316.0,2026-08-28,50,38,2,2026-08-28,INVENTORY
759,22568.0,2026-08-17,19,33,116,2026-08-17,INVENTORY
113,6758.0,2026-08-18,71,8,30,2026-08-20,INVENTORY
606,25648.0,2026-08-11,72,16,66,2026-08-13,INVENTORY
436,38416.0,2026-08-07,188,25,8,2026-08-07,INVENTORY
627,28388.0,2026-08-15,51,39,55,2026-08-18,INVENTORY
456,28131.0,2026-08-28,184,24,29,2026-08-28,INVENTORY
650,27665.0,2026-08-22,195,39,45,2026-08-25,INVENTORY
781,26171.0,2026-08-08,184,13,14,2026-08-09,INVENTORY
469,29505.0,2026-08-30,162,32,26,2026-08-31,INVENTORY
754,17637.0,2026-08-08,155,8,38,2026-08-11,INVENTORY
438,24351.0,2026-08-01,146,8,22,2026-08-02,INVENTORY
173,29245.0,2026-08-02,17,27,115,2026-08-05,INVENTORY
455,9691.0,2026-08-11,244,18,82,2026-08-11,INVENTORY
209,43783.0,2026-08-29,248,38,25,2026-08-29,INVENTORY
750,41447.0,2026-08-23,215,13,94,2026-08-23,INVENTORY
238,17031.0,2026-08-10,14,7,115,2026-08-11,INVENTORY
652,25430.0,2026-08-06,102,13,22,2026-08-07,INVENTORY
450,35881.0,2026-08-10,236,38,68,2026-08-10,INVENTORY
291,1109.0,2026-08-15,186,18,3,2026-08-16,INVENTORY
75,2413.0,2026-08-07,18,42,51,2026-08-07,INVENTORY
106,45531.0,2026-08-02,148,21,95,2026-08-02,INVENTORY
608,43628.0,2026-08-28,89,39,104,2026-08-30,INVENTORY
107,47064.0,2026-08-07,235,10,17,2026-08-09,INVENTORY
513,9682.0,2026-08-08,31,24,81,2026-08-10,INVENTORY
246,28953.0,2026-08-26,138,7,12,2026-08-27,INVENTORY
197,26270.0,2026-08-26,2,16,71,2026-08-29,INVENTORY
284,48502.0,2026-08-21,136,42,12,2026-08-21,INVENTORY
425,20908.0,2026-08-17,86,17,40,2026-08-17,INVENTORY
206,2650.0,2026-08-06,169,23,98,2026-08-08,INVENTORY
470,35478.0,2026-08-15,229,29,56,2026-08-15,INVENTORY
85,49714.0,2026-08-25,227,11,95,2026-08-28,INVENTORY
733,440.0,2026-08-31,54,32,88,2026-09-03,INVENTORY
219,44097.0,2026-08-13,65,32,91,2026-08-14,INVENTORY
564,49339.0,2026-08-22,27,35,10,2026-08-25,INVENTORY
245,20922.0,2026-08-05,168,23,39,2026-08-08,INVENTORY
507,28272.0,2026-08-07,100,13,16,2026-08-09,INVENTORY
456,33639.0,2026-08-24,112,39,111,2026-08-27,INVENTORY
183,13347.0,2026-08-23,212,35,113,2026-08-26,INVENTORY
556,16162.0,2026-08-07,158,17,34,2026-08-09,INVENTORY
641,5777.0,2026-08-14,42,18,95,2026-08-16,INVENTORY
510,14047.0,2026-08-23,218,37,81,2026-08-26,INVENTORY
404,24649.0,2026-08-30,225,28,19,2026-08-30,INVENTORY
469,17394.0,2026-08-24,98,14,112,2026-08-27,INVENTORY
669,7965.0,2026-08-26,138,24,34,2026-08-27,INVENTORY
160,29585.0,2026-08-14,53,24,117,2026-08-16,INVENTORY
397,8452.0,2026-08-20,182,20,102,2026-08-21,INVENTORY
27,6073.0,2026-08-13,78,29,30,2026-08-13,INVENTORY
119,3950.0,2026-08-10,137,11,49,2026-08-12,INVENTORY
113,16549.0,2026-08-10,206,5,83,2026-08-11,INVENTORY
290,40253.0,2026-08-20,69,6,97,2026-08-22,INVENTORY
35,34932.0,2026-08-25,190,33,119,2026-08-26,INVENTORY
256,13871.0,2026-08-18,146,15,102,2026-08-20,INVENTORY
753,12490.0,2026-08-01,72,30,109,2026-08-01,INVENTORY
174,41902.0,2026-08-02,17,5,67,2026-08-05,INVENTORY
669,45200.0,2026-08-18,47,41,19,2026-08-20,INVENTORY
72,13664.0,2026-08-23,37,6,25,2026-08-23,INVENTORY
56,28103.0,2026-08-07,197,41,58,2026-08-09,INVENTORY
215,24300.0,2026-08-09,126,9,39,2026-08-12,INVENTORY
697,23333.0,2026-08-31,18,42,30,2026-08-31,INVENTORY
133,14586.0,2026-08-02,5,32,112,2026-08-03,INVENTORY
447,13475.0,2026-08-15,215,28,36,2026-08-16,INVENTORY
93,37274.0,2026-08-06,77,13,31,2026-08-07,INVENTORY
274,13924.0,2026-08-03,63,10,19,2026-08-05,INVENTORY
282,37892.0,2026-08-09,229,30,30,2026-08-09,INVENTORY
46,36312.0,2026-08-24,213,13,106,2026-08-27,INVENTORY
128,40110.0,2026-08-30,35,35,66,2026-09-01,INVENTORY
613,39651.0,2026-08-03,174,12,39,2026-08-04,INVENTORY
648,29474.0,2026-08-13,40,40,29,2026-08-16,INVENTORY
560,30093.0,2026-08-27,195,28,31,2026-08-29,INVENTORY
204,25533.0,2026-08-29,127,10,50,2026-08-30,INVENTORY
296,38996.0,2026-08-02,217,25,38,2026-08-03,INVENTORY
699,25738.0,2026-08-04,246,21,34,2026-08-05,INVENTORY
25,15941.0,2026-08-08,177,19,3,2026-08-09,INVENTORY
534,13256.0,2026-08-05,244,28,107,2026-08-06,INVENTORY
481,31380.0,2026-08-26,56,21,35,2026-08-26,INVENTORY
217,6855.0,2026-08-13,224,25,41,2026-08-16,INVENTORY
44,21395.0,2026-08-31,47,11,105,2026-09-03,INVENTORY
767,27160.0,2026-08-30,78,21,86,2026-08-30,INVENTORY
182,32805.0,2026-08-05,178,31,47,2026-08-06,INVENTORY
170,27035.0,2026-08-21,46,12,86,2026-08-21,INVENTORY
38,38990.0,2026-08-09,200,29,112,2026-08-11,INVENTORY
504,48666.0,2026-08-04,136,29,61,2026-08-06,INVENTORY
4,20899.0,2026-08-17,52,7,63,2026-08-18,INVENTORY
61,32349.0,2026-08-14,126,38,78,2026-08-17,INVENTORY
90,16473.0,2026-08-05,107,11,71,2026-08-07,INVENTORY
11,36850.0,2026-08-08,176,42,62,2026-08-10,INVENTORY
175,3631.0,2026-08-12,209,32,76,2026-08-13,INVENTORY
481,47409.0,2026-08-01,125,34,43,2026-08-01,INVENTORY
704,48867.0,2026-08-03,201,5,103,2026-08-06,INVENTORY
699,8455.0,2026-08-25,223,13,37,2026-08-27,INVENTORY
383,31263.0,2026-08-29,183,25,65,2026-08-29,INVENTORY
70,18008.0,2026-08-02,191,44,11,2026-08-04,INVENTORY
603,16689.0,2026-08-22,4,25,53,2026-08-25,INVENTORY
461,9156.0,2026-08-29,237,30,19,2026-09-01,INVENTORY
659,41589.0,2026-08-05,118,25,57,2026-08-08,INVENTORY
109,21526.0,2026-08-26,27,27,33,2026-08-26,INVENTORY
659,19095.0,2026-08-24,20,11,28,2026-08-26,INVENTORY
504,10711.0,2026-08-22,167,8,51,2026-08-22,INVENTORY
408,8353.0,2026-08-02,239,15,5,2026-08-04,INVENTORY
122,35320.0,2026-08-10,214,20,81,2026-08-11,INVENTORY
68,38539.0,2026-08-02,73,27,118,2026-08-03,INVENTORY
564,27225.0,2026-08-31,72,41,5,2026-09-03,INVENTORY
357,28166.0,2026-08-03,243,34,25,2026-08-06,INVENTORY
78,45980.0,2026-08-30,28,35,83,2026-09-01,INVENTORY
67,26194.0,2026-08-27,86,19,83,2026-08-30,INVENTORY
116,7221.0,2026-08-20,64,13,3,2026-08-20,INVENTORY
41,46888.0,2026-08-07,187,12,70,2026-08-08,INVENTORY
511,495.0,2026-08-01,157,20,86,2026-08-03,INVENTORY
410,39126.0,2026-08-22,79,29,16,2026-08-23,INVENTORY
448,6983.0,2026-08-15,103,18,55,2026-08-18,INVENTORY
322,39398.0,2026-08-10,58,44,93,2026-08-10,INVENTORY
610,40000.0,2026-08-14,237,15,46,2026-08-15,INVENTORY
332,29362.0,2026-08-28,197,19,94,2026-08-31,INVENTORY
323,31694.0,2026-08-13,50,34,82,2026-08-16,INVENTORY
399,43494.0,2026-08-07,210,16,57,2026-08-10,INVENTORY
180,49349.0,2026-08-15,91,9,19,2026-08-18,INVENTORY
424,2929.0,2026-08-21,244,20,58,2026-08-23,INVENTORY
113,22533.0,2026-08-26,52,21,118,2026-08-26,INVENTORY
364,24051.0,2026-08-14,127,40,84,2026-08-16,INVENTORY
11,847.0,2026-08-05,35,29,35,2026-08-07,INVENTORY
660,37837.0,2026-08-03,227,10,92,2026-08-06,INVENTORY
706,37867.0,2026-08-01,184,34,49,2026-08-04,INVENTORY
491,29478.0,2026-08-10,204,19,106,2026-08-11,INVENTORY
388,41535.0,2026-08-12,103,40,54,2026-08-14,INVENTORY
348,276.0,2026-08-12,248,24,8,2026-08-14,INVENTORY
743,11480.0,2026-08-16,194,7,78,2026-08-19,INVENTORY
354,2555.0,2026-08-21,111,27,119,2026-08-24,INVENTORY
560,1637.0,2026-08-28,111,29,50,2026-08-28,INVENTORY
379,11269.0,2026-08-17,70,40,4,2026-08-20,INVENTORY
542,108.0,2026-08-15,17,35,63,2026-08-18,INVENTORY
575,17496.0,2026-08-27,228,21,9,2026-08-27,INVENTORY
11,31991.0,2026-08-01,223,38,21,2026-08-02,INVENTORY
611,23700.0,2026-08-07,232,37,91,2026-08-09,INVENTORY
116,42656.0,2026-08-09,109,40,9,2026-08-11,INVENTORY
