StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
626,29640.0,2025-10-06,138,25,45,2025-10-06,INVENTORY
308,42146.0,2025-10-15,191,27,35,2025-10-16,INVENTORY
799,10071.0,2025-10-27,32,23,70,2025-10-28,INVENTORY
77,42054.0,2025-10-25,231,35,33,2025-10-28,INVENTORY
12,49341.0,2025-10-17,56,40,42,2025-10-17,INVENTORY
774,21375.0,2025-10-26,111,34,91,2025-10-26,INVENTORY
102,17144.0,2025-10-06,31,18,27,2025-10-07,INVENTORY
77,6583.0,2025-10-14,57,26,47,2025-10-14,INVENTORY
35,46330.0,2025-10-13,152,35,104,2025-10-14,INVENTORY
226,25558.0,2025-10-13,220,37,110,2025-10-13,INVENTORY
456,49952.0,2025-10-15,77,27,105,2025-10-16,INVENTORY
72,44233.0,2025-10-23,211,40,53,2025-10-26,INVENTORY
48,39563.0,2025-10-09,85,27,62,2025-10-09,INVENTORY
237,21264.0,2025-10-30,197,12,54,2025-10-30,INVENTORY
722,28143.0,2025-10-03,155,7,88,2025-10-04,INVENTORY
693,14147.0,2025-10-21,29,17,80,2025-10-24,INVENTORY
56,25981.0,2025-10-13,23,12,54,2025-10-13,INVENTORY
396,17490.0,2025-10-17,157,43,81,2025-10-20,INVENTORY
767,7643.0,2025-10-23,195,26,22,2025-10-26,INVENTORY
19,36621.0,2025-10-18,103,31,17,2025-10-21,INVENTORY
263,31167.0,2025-10-19,154,27,60,2025-10-20,INVENTORY
398,27676.0,2025-10-18,101,10,52,2025-10-21,INVENTORY
368,26475.0,2025-10-04,234,23,45,2025-10-06,INVENTORY
13,46995.0,2025-10-15,156,14,21,2025-10-16,INVENTORY
761,9257.0,2025-10-21,81,31,109,2025-10-24,INVENTORY
82,7150.0,2025-10-19,113,25,14,2025-10-20,INVENTORY
401,31726.0,2025-10-10,117,12,23,2025-10-12,INVENTORY
385,1575.0,2025-10-14,166,36,91,2025-10-17,INVENTORY
434,14257.0,2025-10-16,215,13,115,2025-10-18,INVENTORY
737,4895.0,2025-10-06,12,30,84,2025-10-09,INVENTORY
138,24474.0,2025-10-13,45,29,6,2025-10-14,INVENTORY
163,45569.0,2025-10-08,120,26,74,2025-10-09,INVENTORY
413,19906.0,2025-10-26,218,7,66,2025-10-26,INVENTORY
75,39038.0,2025-10-24,96,20,63,2025-10-26,INVENTORY
613,3138.0,2025-10-31,246,11,15,2025-11-03,INVENTORY
529,16156.0,2025-10-04,106,12,113,2025-10-07,INVENTORY
40,27391.0,2025-10-12,149,28,28,2025-10-13,INVENTORY
86,8499.0,2025-10-08,6,43,6,2025-10-11,INVENTORY
308,38528.0,2025-10-03,157,9,77,2025-10-05,INVENTORY
153,16719.0,2025-10-18,102,41,93,2025-10-20,INVENTORY
508,7974.0,2025-10-23,185,17,77,2025-10-24,INVENTORY
157,28808.0,2025-10-29,71,13,4,2025-10-29,INVENTORY
426,24810.0,2025-10-24,166,37,85,2025-10-27,INVENTORY
362,46221.0,2025-10-21,159,26,9,2025-10-23,INVENTORY
648,13000.0,2025-10-15,98,18,43,2025-10-15,INVENTORY
540,20982.0,2025-10-30,29,43,24,2025-11-02,INVENTORY
332,19205.0,2025-10-05,1,7,92,2025-10-07,INVENTORY
117,7852.0,2025-10-20,98,5,23,2025-10-22,INVENTORY
278,26766.0,2025-10-20,133,24,77,2025-10-20,INVENTORY
191,49216.0,2025-10-23,208,39,80,2025-10-24,INVENTORY
177,1393.0,2025-10-02,116,27,19,2025-10-02,INVENTORY
227,27527.0,2025-10-27,129,38,46,2025-10-28,INVENTORY
481,627.0,2025-10-22,20,34,74,2025-10-25,INVENTORY
244,32463.0,2025-10-10,104,21,48,2025-10-10,INVENTORY
753,13819.0,2025-10-16,95,16,42,2025-10-16,INVENTORY
157,22486.0,2025-10-03,242,35,64,2025-10-05,INVENTORY
19,15145.0,2025-10-05,181,24,32,2025-10-08,INVENTORY
592,39203.0,2025-10-13,105,16,32,2025-10-15,INVENTORY
154,25785.0,2025-10-04,123,17,1,2025-10-07,INVENTORY
463,33659.0,2025-10-31,171,43,56,2025-11-01,INVENTORY
112,1203.0,2025-10-15,196,40,13,2025-10-17,INVENTORY
712,8292.0,2025-10-14,176,8,96,2025-10-17,INVENTORY
219,48251.0,2025-10-23,206,35,103,2025-10-23,INVENTORY
10,2995.0,2025-10-04,131,41,117,2025-10-07,INVENTORY
629,25138.0,2025-10-29,20,6,25,2025-10-29,INVENTORY
16,3537.0,2025-10-04,123,22,118,2025-10-04,INVENTORY
115,11397.0,2025-10-29,192,42,45,2025-11-01,INVENTORY
303,15806.0,2025-10-19,165,9,65,2025-10-19,INVENTORY
672,38224.0,2025-10-14,205,40,102,2025-10-16,INVENTORY
303,37539.0,2025-10-13,107,33,0,2025-10-15,INVENTORY
695,11811.0,2025-10-11,162,36,5,2025-10-13,INVENTORY
678,3641.0,2025-10-06,148,32,94,2025-10-06,INVENTORY
177,18307.0,2025-10-11,199,14,10,2025-10-14,INVENTORY
570,42169.0,2025-10-13,6,28,35,2025-10-16,INVENTORY
183,17528.0,2025-10-10,21,41,38,2025-10-11,INVENTORY
548,29385.0,2025-10-20,19,40,92,2025-10-23,INVENTORY
448,37006.0,2025-10-24,214,21,4,2025-10-26,INVENTORY
670,8252.0,2025-10-31,67,24,39,2025-10-31,INVENTORY
288,20153.0,2025-10-01,151,12,38,2025-10-02,INVENTORY
452,9480.0,2025-10-17,204,25,53,2025-10-18,INVENTORY
66,29825.0,2025-10-25,3,43,23,2025-10-27,INVENTORY
720,17506.0,2025-10-01,161,6,79,2025-10-01,INVENTORY
307,10321.0,2025-10-21,67,22,102,2025-10-24,INVENTORY
216,23353.0,2025-10-22,87,35,115,2025-10-24,INVENTORY
97,40515.0,2025-10-27,4,32,33,2025-10-28,INVENTORY
627,42694.0,2025-10-01,189,29,47,2025-10-03,INVENTORY
383,46130.0,2025-10-26,72,15,76,2025-10-27,INVENTORY
241,14020.0,2025-10-06,174,9,117,2025-10-08,INVENTORY
292,32785.0,2025-10-09,222,18,35,2025-10-12,INVENTORY
466,11348.0,2025-10-30,171,24,65,2025-10-31,INVENTORY
785,32201.0,2025-10-10,111,28,25,2025-10-13,INVENTORY
177,23592.0,2025-10-04,70,14,89,2025-10-07,INVENTORY
5,10634.0,2025-10-12,149,7,1,2025-10-12,INVENTORY
249,648.0,2025-10-16,171,20,80,2025-10-17,INVENTORY
702,1061.0,2025-10-21,11,6,78,2025-10-23,INVENTORY
560,43643.0,2025-10-13,134,28,18,2025-10-16,INVENTORY
156,39451.0,2025-10-22,67,5,99,2025-10-23,INVENTORY
173,2968.0,2025-10-30,195,44,85,2025-10-30,INVENTORY
416,1130.0,2025-10-26,183,20,104,2025-10-27,INVENTORY
248,11541.0,2025-10-15,242,34,42,2025-10-16,INVENTORY
714,38087.0,2025-10-21,197,20,112,2025-10-24,INVENTORY
170,35298.0,2025-10-06,165,27,51,2025-10-06,INVENTORY
2,668.0,2025-10-28,78,29,53,2025-10-31,INVENTORY
256,17542.0,2025-10-01,128,40,98,2025-10-03,INVENTORY
416,45451.0,2025-10-18,156,7,68,2025-10-19,INVENTORY
258,3974.0,2025-10-07,155,25,27,2025-10-08,INVENTORY
575,39961.0,2025-10-09,65,43,57,2025-10-12,INVENTORY
739,49820.0,2025-10-13,221,14,2,2025-10-13,INVENTORY
10,31015.0,2025-10-09,242,43,70,2025-10-11,INVENTORY
745,42311.0,2025-10-21,149,29,65,2025-10-23,INVENTORY
439,48861.0,2025-10-27,226,19,32,2025-10-29,INVENTORY
544,30153.0,2025-10-25,17,32,3,2025-10-26,INVENTORY
51,45346.0,2025-10-20,89,12,64,2025-10-22,INVENTORY
421,4982.0,2025-10-08,56,41,80,2025-10-09,INVENTORY
712,26424.0,2025-10-27,123,41,90,2025-10-27,INVENTORY
532,25535.0,2025-10-14,69,37,106,2025-10-15,INVENTORY
778,49024.0,2025-10-07,171,20,92,2025-10-10,INVENTORY
500,27738.0,2025-10-26,226,40,11,2025-10-27,INVENTORY
262,35591.0,2025-10-13,36,40,76,2025-10-14,INVENTORY
687,23757.0,2025-10-26,93,41,60,2025-10-28,INVENTORY
258,6294.0,2025-10-09,193,15,109,2025-10-09,INVENTORY
358,15302.0,2025-10-30,234,40,70,2025-11-02,INVENTORY
358,40802.0,2025-10-22,161,12,41,2025-10-22,INVENTORY
606,30648.0,2025-10-11,155,32,106,2025-10-12,INVENTORY
645,24999.0,2025-10-04,235,44,92,2025-10-06,INVENTORY
323,49639.0,2025-10-01,90,22,67,2025-10-02,INVENTORY
272,15425.0,2025-10-02,224,41,79,2025-10-03,INVENTORY
351,10752.0,2025-10-06,46,44,93,2025-10-09,INVENTORY
568,11781.0,2025-10-22,130,23,4,2025-10-22,INVENTORY
385,39813.0,2025-10-17,154,41,20,2025-10-20,INVENTORY
724,4994.0,2025-10-27,158,32,42,2025-10-29,INVENTORY
339,34064.0,2025-10-29,132,20,98,2025-10-29,INVENTORY
397,6680.0,2025-10-06,164,24,61,2025-10-07,INVENTORY
207,48930.0,2025-10-08,117,38,18,2025-10-10,INVENTORY
290,45129.0,2025-10-18,166,36,65,2025-10-19,INVENTORY
278,32251.0,2025-10-13,224,27,67,2025-10-16,INVENTORY
300,43927.0,2025-10-30,23,40,102,2025-11-01,INVENTORY
145,37860.0,2025-10-21,112,37,111,2025-10-23,INVENTORY
114,3667.0,2025-10-25,210,43,32,2025-10-25,INVENTORY
9,48603.0,2025-10-16,38,9,62,2025-10-19,INVENTORY
680,33354.0,2025-10-10,3,12,58,2025-10-13,INVENTORY
432,49602.0,2025-10-04,38,6,20,2025-10-06,INVENTORY
417,2613.0,2025-10-02,8,7,84,2025-10-04,INVENTORY
112,46696.0,2025-10-28,64,39,55,2025-10-31,INVENTORY
119,37155.0,2025-10-30,79,8,14,2025-10-31,INVENTORY
1,7867.0,2025-10-05,147,30,91,2025-10-05,INVENTORY
25,29164.0,2025-10-26,17,37,71,2025-10-27,INVENTORY
749,44982.0,2025-10-20,14,42,31,2025-10-20,INVENTORY
509,5308.0,2025-10-29,186,43,45,2025-10-29,INVENTORY
435,47246.0,2025-10-05,186,25,23,2025-10-08,INVENTORY
774,24776.0,2025-10-28,93,41,35,2025-10-31,INVENTORY
385,35043.0,2025-10-16,64,15,72,2025-10-18,INVENTORY
527,22680.0,2025-10-22,220,28,105,2025-10-24,INVENTORY
508,29856.0,2025-10-30,133,5,35,2025-11-01,INVENTORY
657,14167.0,2025-10-25,244,37,19,2025-10-28,INVENTORY
512,12036.0,2025-10-14,169,11,99,2025-10-17,INVENTORY
194,29157.0,2025-10-19,24,44,95,2025-10-22,INVENTORY
448,550.0,2025-10-21,14,31,9,2025-10-22,INVENTORY
106,44448.0,2025-10-26,26,18,48,2025-10-29,INVENTORY
768,34645.0,2025-10-30,130,19,44,2025-11-02,INVENTORY
642,46348.0,2025-10-12,207,32,65,2025-10-15,INVENTORY
580,9781.0,2025-10-24,221,35,109,2025-10-24,INVENTORY
74,3522.0,2025-10-05,206,9,100,2025-10-08,INVENTORY
299,7821.0,2025-10-07,126,43,81,2025-10-07,INVENTORY
235,35754.0,2025-10-14,239,36,45,2025-10-15,INVENTORY
695,8491.0,2025-10-12,134,23,71,2025-10-15,INVENTORY
570,24540.0,2025-10-31,6,39,97,2025-11-03,INVENTORY
212,36347.0,2025-10-13,68,40,65,2025-10-15,INVENTORY
59,4196.0,2025-10-26,94,40,38,2025-10-29,INVENTORY
489,42027.0,2025-10-07,140,7,113,2025-10-09,INVENTORY
626,35966.0,2025-10-28,4,25,85,2025-10-28,INVENTORY
231,47897.0,2025-10-01,35,30,76,2025-10-01,INVENTORY
152,30029.0,2025-10-14,106,28,49,2025-10-17,INVENTORY
27,41870.0,2025-10-21,192,41,67,2025-10-21,INVENTORY
117,46618.0,2025-10-31,181,44,104,2025-11-03,INVENTORY
562,7065.0,2025-10-22,65,19,28,2025-10-22,INVENTORY
721,40498.0,2025-10-24,162,18,52,2025-10-26,INVENTORY
159,37174.0,2025-10-14,64,5,95,2025-10-15,INVENTORY
631,18287.0,2025-10-16,170,26,53,2025-10-18,INVENTORY
182,37492.0,2025-10-12,223,18,67,2025-10-14,INVENTORY
678,39618.0,2025-10-30,15,8,103,2025-11-02,INVENTORY
90,3608.0,2025-10-27,1,6,83,2025-10-27,INVENTORY
663,24381.0,2025-10-22,187,14,46,2025-10-22,INVENTORY
392,15600.0,2025-10-09,98,34,59,2025-10-10,INVENTORY
85,15194.0,2025-10-31,224,42,6,2025-11-02,INVENTORY
593,49206.0,2025-10-25,79,7,74,2025-10-26,INVENTORY
767,23891.0,2025-10-12,92,13,50,2025-10-12,INVENTORY
39,12603.0,2025-10-12,202,30,18,2025-10-13,INVENTORY
636,23367.0,2025-10-04,198,23,96,2025-10-06,INVENTORY
697,47570.0,2025-10-20,180,42,109,2025-10-20,INVENTORY
397,31697.0,2025-10-16,240,34,77,2025-10-17,INVENTORY
293,41100.0,2025-10-06,144,33,98,2025-10-09,INVENTORY
766,30798.0,2025-10-11,222,14,26,2025-10-14,INVENTORY
14,20874.0,2025-10-12,36,13,94,2025-10-14,INVENTORY
689,12225.0,2025-10-03,154,40,28,2025-10-06,INVENTORY
483,48057.0,2025-10-02,70,36,33,2025-10-02,INVENTORY
408,36700.0,2025-10-22,109,29,74,2025-10-22,INVENTORY
116,7623.0,2025-10-08,41,20,16,2025-10-10,INVENTORY
503,28852.0,2025-10-13,171,14,11,2025-10-15,INVENTORY
324,29833.0,2025-10-25,87,41,47,2025-10-28,INVENTORY
489,39850.0,2025-10-20,222,28,92,2025-10-21,INVENTORY
385,34952.0,2025-10-10,116,21,62,2025-10-12,INVENTORY
215,42898.0,2025-10-12,57,34,55,2025-10-14,INVENTORY
99,48836.0,2025-10-12,127,29,96,2025-10-12,INVENTORY
674,29428.0,2025-10-01,183,26,109,2025-10-02,INVENTORY
546,45816.0,2025-10-16,247,21,117,2025-10-16,INVENTORY
146,48759.0,2025-10-09,24,11,22,2025-10-11,INVENTORY
700,41830.0,2025-10-25,73,9,116,2025-10-25,INVENTORY
1,40160.0,2025-10-18,38,20,22,2025-10-20,INVENTORY
6,38154.0,2025-10-31,146,28,69,2025-11-01,INVENTORY
6,21189.0,2025-10-17,185,10,62,2025-10-19,INVENTORY
388,33358.0,2025-10-28,204,5,82,2025-10-28,INVENTORY
245,39995.0,2025-10-07,19,36,55,2025-10-08,INVENTORY
741,23753.0,2025-10-09,148,33,115,2025-10-12,INVENTORY
402,1404.0,2025-10-26,145,39,29,2025-10-29,INVENTORY
343,44610.0,2025-10-06,18,37,12,2025-10-08,INVENTORY
649,43438.0,2025-10-09,30,31,53,2025-10-10,INVENTORY
664,45670.0,2025-10-10,37,28,36,2025-10-12,INVENTORY
308,10396.0,2025-10-11,217,10,117,2025-10-13,INVENTORY
725,16012.0,2025-10-25,88,13,19,2025-10-26,INVENTORY
601,41304.0,2025-10-29,42,44,19,2025-10-31,INVENTORY
17,26620.0,2025-10-21,74,38,43,2025-10-24,INVENTORY
18,19486.0,2025-10-08,131,33,111,2025-10-08,INVENTORY
327,49510.0,2025-10-22,78,21,43,2025-10-22,INVENTORY
377,43532.0,2025-10-28,180,10,80,2025-10-31,INVENTORY
548,40234.0,2025-10-06,151,34,91,2025-10-06,INVENTORY
408,17979.0,2025-10-26,68,34,37,2025-10-26,INVENTORY
392,33662.0,2025-10-18,3,10,67,2025-10-19,INVENTORY
634,46579.0,2025-10-06,115,36,29,2025-10-09,INVENTORY
105,32555.0,2025-10-15,230,26,30,2025-10-18,INVENTORY
418,16917.0,2025-10-29,249,28,28,2025-10-31,INVENTORY
74,7409.0,2025-10-31,173,39,6,2025-11-01,INVENTORY
773,16121.0,2025-10-29,201,18,85,2025-11-01,INVENTORY
606,11653.0,2025-10-01,7,23,22,2025-10-03,INVENTORY
711,40838.0,2025-10-23,26,41,49,2025-10-25,INVENTORY
529,37072.0,2025-10-30,141,12,87,2025-11-01,INVENTORY
715,48575.0,2025-10-30,156,7,68,2025-11-01,INVENTORY
746,11745.0,2025-10-20,47,44,60,2025-10-21,INVENTORY
764,31139.0,2025-10-05,70,20,119,2025-10-05,INVENTORY
374,49544.0,2025-10-31,79,14,25,2025-11-01,INVENTORY
457,37862.0,2025-10-21,163,28,58,2025-10-24,INVENTORY
337,22989.0,2025-10-18,173,39,67,2025-10-21,INVENTORY
646,41673.0,2025-10-14,1,35,65,2025-10-15,INVENTORY
746,48296.0,2025-10-26,83,24,99,2025-10-29,INVENTORY
518,13956.0,2025-10-01,248,15,56,2025-10-01,INVENTORY
310,22599.0,2025-10-23,189,43,63,2025-10-25,INVENTORY
22,9520.0,2025-10-02,220,38,25,2025-10-02,INVENTORY
163,34095.0,2025-10-27,240,14,31,2025-10-29,INVENTORY
41,35760.0,2025-10-26,129,26,95,2025-10-27,INVENTORY
336,5068.0,2025-10-04,128,22,1,2025-10-07,INVENTORY
40,30531.0,2025-10-25,54,29,25,2025-10-26,INVENTORY
353,42118.0,2025-10-18,17,29,114,2025-10-21,INVENTORY
394,9833.0,2025-10-31,119,28,52,2025-11-03,INVENTORY
85,36793.0,2025-10-29,205,26,112,2025-11-01,INVENTORY
613,12339.0,2025-10-15,243,15,42,2025-10-16,INVENTORY
245,49787.0,2025-10-17,199,17,43,2025-10-17,INVENTORY
529,12704.0,2025-10-01,105,38,10,2025-10-01,INVENTORY
93,23279.0,2025-10-27,50,16,36,2025-10-29,INVENTORY
54,15179.0,2025-10-02,183,21,85,2025-10-04,INVENTORY
623,21413.0,2025-10-13,7,26,19,2025-10-16,INVENTORY
531,49925.0,2025-10-29,229,5,11,2025-10-30,INVENTORY
79,4863.0,2025-10-31,138,8,84,2025-11-02,INVENTORY
590,9297.0,2025-10-23,182,37,64,2025-10-25,INVENTORY
64,11724.0,2025-10-13,121,34,83,2025-10-14,INVENTORY
167,45850.0,2025-10-14,96,25,62,2025-10-14,INVENTORY
488,25264.0,2025-10-02,41,32,105,2025-10-05,INVENTORY
676,36577.0,2025-10-09,178,36,101,2025-10-11,INVENTORY
77,23166.0,2025-10-16,14,28,51,2025-10-18,INVENTORY
549,33775.0,2025-10-23,65,8,17,2025-10-25,INVENTORY
214,20088.0,2025-10-02,4,40,10,2025-10-02,INVENTORY
479,25743.0,2025-10-23,30,39,1,2025-10-25,INVENTORY
186,9311.0,2025-10-10,153,25,44,2025-10-11,INVENTORY
189,15814.0,2025-10-18,222,35,41,2025-10-21,INVENTORY
455,28599.0,2025-10-22,144,11,76,2025-10-23,INVENTORY
780,18154.0,2025-10-09,198,10,110,2025-10-10,INVENTORY
756,36480.0,2025-10-02,110,15,56,2025-10-04,INVENTORY
148,34426.0,2025-10-17,146,16,36,2025-10-17,INVENTORY
361,27357.0,2025-10-17,101,16,47,2025-10-17,INVENTORY
164,17275.0,2025-10-05,7,9,107,2025-10-06,INVENTORY
703,22684.0,2025-10-10,80,33,53,2025-10-13,INVENTORY
651,17684.0,2025-10-02,52,34,50,2025-10-04,INVENTORY
661,22651.0,2025-10-12,56,29,58,2025-10-13,INVENTORY
780,32498.0,2025-10-05,96,21,14,2025-10-08,INVENTORY
741,1581.0,2025-10-18,152,35,87,2025-10-20,INVENTORY
726,41799.0,2025-10-14,75,39,34,2025-10-16,INVENTORY
749,34602.0,2025-10-03,248,30,29,2025-10-04,INVENTORY
700,29441.0,2025-10-02,72,14,47,2025-10-03,INVENTORY
535,16798.0,2025-10-26,184,34,53,2025-10-28,INVENTORY
387,49097.0,2025-10-12,244,43,32,2025-10-15,INVENTORY
117,26036.0,2025-10-20,44,14,48,2025-10-21,INVENTORY
26,49420.0,2025-10-05,217,39,79,2025-10-08,INVENTORY
73,43412.0,2025-10-01,42,6,86,2025-10-04,INVENTORY
320,38140.0,2025-10-25,75,43,15,2025-10-28,INVENTORY
800,37574.0,2025-10-16,182,22,117,2025-10-16,INVENTORY
765,29458.0,2025-10-11,4,38,21,2025-10-12,INVENTORY
461,24533.0,2025-10-11,132,38,94,2025-10-11,INVENTORY
188,18135.0,2025-10-20,177,35,63,2025-10-21,INVENTORY
752,44930.0,2025-10-25,87,39,24,2025-10-25,INVENTORY
568,34639.0,2025-10-18,33,8,36,2025-10-20,INVENTORY
750,9675.0,2025-10-10,202,42,101,2025-10-12,INVENTORY
137,34674.0,2025-10-16,240,38,81,2025-10-17,INVENTORY
551,24535.0,2025-10-16,171,38,46,2025-10-19,INVENTORY
782,35920.0,2025-10-23,63,33,96,2025-10-26,INVENTORY
56,16585.0,2025-10-14,159,37,113,2025-10-15,INVENTORY
312,47743.0,2025-10-03,120,21,85,2025-10-04,INVENTORY
509,23354.0,2025-10-29,138,38,76,2025-10-30,INVENTORY
759,16982.0,2025-10-05,234,5,108,2025-10-07,INVENTORY
762,4253.0,2025-10-14,29,21,90,2025-10-14,INVENTORY
357,17913.0,2025-10-31,93,38,103,2025-10-31,INVENTORY
474,40981.0,2025-10-20,21,20,112,2025-10-21,INVENTORY
225,34235.0,2025-10-29,246,6,0,2025-11-01,INVENTORY
162,28709.0,2025-10-22,223,37,15,2025-10-25,INVENTORY
227,25896.0,2025-10-05,50,32,94,2025-10-08,INVENTORY
796,2845.0,2025-10-23,166,44,111,2025-10-25,INVENTORY
172,392.0,2025-10-13,134,9,20,2025-10-16,INVENTORY
240,33891.0,2025-10-09,229,33,49,2025-10-12,INVENTORY
355,3793.0,2025-10-03,45,18,51,2025-10-03,INVENTORY
4,47439.0,2025-10-05,182,11,63,2025-10-08,INVENTORY
395,37688.0,2025-10-03,124,42,32,2025-10-05,INVENTORY
367,20374.0,2025-10-16,73,41,99,2025-10-19,INVENTORY
735,32613.0,2025-10-27,58,31,34,2025-10-30,INVENTORY
137,12811.0,2025-10-28,68,7,117,2025-10-30,INVENTORY
538,1398.0,2025-10-12,178,5,112,2025-10-12,INVENTORY
662,3412.0,2025-10-28,9,34,90,2025-10-31,INVENTORY
745,28365.0,2025-10-03,44,13,50,2025-10-05,INVENTORY
342,8185.0,2025-10-24,6,9,112,2025-10-27,INVENTORY
670,5142.0,2025-10-30,105,11,19,2025-11-02,INVENTORY
758,37772.0,2025-10-24,143,43,13,2025-10-27,INVENTORY
38,41773.0,2025-10-27,0,38,113,2025-10-28,INVENTORY
659,40019.0,2025-10-25,190,29,73,2025-10-26,INVENTORY
260,18448.0,2025-10-08,178,23,53,2025-10-08,INVENTORY
294,23134.0,2025-10-13,208,31,92,2025-10-16,INVENTORY
529,26018.0,2025-10-27,101,21,41,2025-10-30,INVENTORY
689,44535.0,2025-10-08,14,11,24,2025-10-09,INVENTORY
304,9419.0,2025-10-09,34,17,73,2025-10-10,INVENTORY
579,35778.0,2025-10-06,90,30,113,2025-10-06,INVENTORY
583,20915.0,2025-10-28,186,13,47,2025-10-30,INVENTORY
319,12238.0,2025-10-07,106,7,31,2025-10-10,INVENTORY
749,38082.0,2025-10-13,127,34,87,2025-10-14,INVENTORY
658,34579.0,2025-10-30,100,28,103,2025-11-02,INVENTORY
674,41091.0,2025-10-26,21,27,78,2025-10-27,INVENTORY
606,13418.0,2025-10-20,140,23,74,2025-10-20,INVENTORY
35,36032.0,2025-10-06,88,19,29,2025-10-06,INVENTORY
158,42908.0,2025-10-16,236,7,3,2025-10-18,INVENTORY
714,47924.0,2025-10-20,104,36,87,2025-10-20,INVENTORY
31,16755.0,2025-10-23,130,8,118,2025-10-23,INVENTORY
570,13248.0,2025-10-02,105,14,12,2025-10-03,INVENTORY
200,4050.0,2025-10-27,109,14,118,2025-10-30,INVENTORY
107,8134.0,2025-10-25,158,15,83,2025-10-25,INVENTORY
776,36890.0,2025-10-27,206,23,22,2025-10-29,INVENTORY
582,5621.0,2025-10-20,212,15,15,2025-10-21,INVENTORY
380,19375.0,2025-10-18,102,28,49,2025-10-19,INVENTORY
601,11467.0,2025-10-07,217,15,97,2025-10-10,INVENTORY
239,5494.0,2025-10-29,70,33,37,2025-10-31,INVENTORY
678,31047.0,2025-10-27,180,8,31,2025-10-28,INVENTORY
62,38132.0,2025-10-14,230,22,85,2025-10-16,INVENTORY
633,21250.0,2025-10-06,199,43,32,2025-10-09,INVENTORY
451,43742.0,2025-10-05,165,5,96,2025-10-05,INVENTORY
721,48045.0,2025-10-05,150,36,76,2025-10-08,INVENTORY
256,49966.0,2025-10-04,170,36,86,2025-10-07,INVENTORY
521,10030.0,2025-10-05,214,41,55,2025-10-07,INVENTORY
333,591.0,2025-10-24,77,40,97,2025-10-24,INVENTORY
24,30933.0,2025-10-22,90,41,105,2025-10-23,INVENTORY
397,36306.0,2025-10-03,196,19,99,2025-10-06,INVENTORY
547,23785.0,2025-10-30,196,27,70,2025-10-31,INVENTORY
364,13674.0,2025-10-23,37,27,21,2025-10-23,INVENTORY
235,14068.0,2025-10-28,229,44,11,2025-10-31,INVENTORY
181,9972.0,2025-10-03,181,5,21,2025-10-06,INVENTORY
578,44672.0,2025-10-18,2,20,37,2025-10-18,INVENTORY
214,3021.0,2025-10-12,87,35,14,2025-10-14,INVENTORY
52,42754.0,2025-10-09,180,15,101,2025-10-12,INVENTORY
440,34255.0,2025-10-11,191,33,96,2025-10-14,INVENTORY
461,45725.0,2025-10-26,4,11,95,2025-10-28,INVENTORY
16,48635.0,2025-10-11,227,38,90,2025-10-12,INVENTORY
442,41145.0,2025-10-23,219,26,14,2025-10-25,INVENTORY
495,15453.0,2025-10-22,9,44,9,2025-10-23,INVENTORY
345,23938.0,2025-10-12,151,42,28,2025-10-14,INVENTORY
666,26707.0,2025-10-11,186,30,21,2025-10-13,INVENTORY
413,20315.0,2025-10-10,79,14,85,2025-10-13,INVENTORY
130,36484.0,2025-10-12,175,29,13,2025-10-13,INVENTORY
397,30606.0,2025-10-05,64,31,35,2025-10-05,INVENTORY
448,15187.0,2025-10-12,207,10,21,2025-10-12,INVENTORY
313,14057.0,2025-10-29,241,32,15,2025-10-30,INVENTORY
635,38910.0,2025-10-25,57,40,44,2025-10-25,INVENTORY
316,43674.0,2025-10-28,58,12,35,2025-10-29,INVENTORY
178,45721.0,2025-10-05,229,14,69,2025-10-07,INVENTORY
471,30054.0,2025-10-02,247,21,103,2025-10-04,INVENTORY
303,14263.0,2025-10-13,237,9,41,2025-10-16,INVENTORY
419,31103.0,2025-10-19,87,8,84,2025-10-21,INVENTORY
232,4199.0,2025-10-26,83,21,71,2025-10-29,INVENTORY
591,25552.0,2025-10-02,90,21,92,2025-10-04,INVENTORY
796,1748.0,2025-10-11,217,34,71,2025-10-13,INVENTORY
28,32668.0,2025-10-30,177,31,27,2025-10-31,INVENTORY
603,19439.0,2025-10-23,138,19,34,2025-10-24,INVENTORY
475,35647.0,2025-10-14,61,37,94,2025-10-14,INVENTORY
676,3824.0,2025-10-16,189,36,92,2025-10-17,INVENTORY
56,20798.0,2025-10-28,27,40,84,2025-10-29,INVENTORY
164,19457.0,2025-10-20,128,9,108,2025-10-22,INVENTORY
440,42783.0,2025-10-21,216,44,30,2025-10-21,INVENTORY
795,31894.0,2025-10-09,203,17,76,2025-10-09,INVENTORY
750,41947.0,2025-10-26,158,37,63,2025-10-27,INVENTORY
665,14576.0,2025-10-06,37,22,102,2025-10-06,INVENTORY
372,26392.0,2025-10-18,101,18,73,2025-10-19,INVENTORY
38,35400.0,2025-10-22,163,26,105,2025-10-22,INVENTORY
264,42208.0,2025-10-26,204,26,57,2025-10-28,INVENTORY
203,40589.0,2025-10-15,80,38,88,2025-10-16,INVENTORY
83,14288.0,2025-10-04,93,42,53,2025-10-07,INVENTORY
7,47442.0,2025-10-24,52,28,22,2025-10-26,INVENTORY
718,11560.0,2025-10-01,26,29,93,2025-10-01,INVENTORY
427,30891.0,2025-10-01,143,25,24,2025-10-04,INVENTORY
