StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
4,16475.0,2025-03-21,63,15,113,2025-03-23,INVENTORY
434,45677.0,2025-03-16,178,13,115,2025-03-19,INVENTORY
50,29852.0,2025-03-18,193,34,35,2025-03-18,INVENTORY
632,2335.0,2025-03-31,143,26,89,2025-04-02,INVENTORY
735,1423.0,2025-03-04,177,21,88,2025-03-07,INVENTORY
206,33334.0,2025-03-05,80,26,69,2025-03-08,INVENTORY
52,33473.0,2025-03-10,26,22,29,2025-03-11,INVENTORY
250,17840.0,2025-03-02,124,14,89,2025-03-05,INVENTORY
699,27157.0,2025-03-20,97,21,69,2025-03-20,INVENTORY
163,18597.0,2025-03-25,119,16,99,2025-03-28,INVENTORY
289,40490.0,2025-03-04,92,20,28,2025-03-04,INVENTORY
777,32809.0,2025-03-31,10,40,105,2025-04-03,INVENTORY
241,29475.0,2025-03-14,107,7,37,2025-03-15,INVENTORY
46,43273.0,2025-03-10,192,7,23,2025-03-10,INVENTORY
290,18417.0,2025-03-06,198,34,48,2025-03-07,INVENTORY
537,31293.0,2025-03-12,218,38,0,2025-03-13,INVENTORY
45,12298.0,2025-03-23,63,33,109,2025-03-23,INVENTORY
579,29147.0,2025-03-29,213,9,81,2025-03-29,INVENTORY
41,25610.0,2025-03-18,132,36,4,2025-03-21,INVENTORY
146,20717.0,2025-03-10,9,19,73,2025-03-10,INVENTORY
201,8119.0,2025-03-07,96,38,106,2025-03-10,INVENTORY
4,42859.0,2025-03-31,97,16,22,2025-03-31,INVENTORY
150,34980.0,2025-03-25,2,6,113,2025-03-26,INVENTORY
249,18331.0,2025-03-17,180,28,87,2025-03-20,INVENTORY
525,3752.0,2025-03-19,29,10,109,2025-03-20,INVENTORY
59,1386.0,2025-03-01,12,28,98,2025-03-01,INVENTORY
730,8303.0,2025-03-11,244,27,80,2025-03-13,INVENTORY
63,30621.0,2025-03-19,189,29,118,2025-03-19,INVENTORY
757,25527.0,2025-03-31,86,17,1,2025-04-03,INVENTORY
449,41482.0,2025-03-06,230,19,20,2025-03-07,INVENTORY
534,25745.0,2025-03-29,133,17,90,2025-03-29,INVENTORY
217,8750.0,2025-03-01,245,42,99,2025-03-04,INVENTORY
737,6519.0,2025-03-16,31,8,63,2025-03-18,INVENTORY
72,28023.0,2025-03-09,36,21,27,2025-03-11,INVENTORY
308,35426.0,2025-03-14,218,10,49,2025-03-15,INVENTORY
522,26826.0,2025-03-21,98,12,39,2025-03-24,INVENTORY
766,3987.0,2025-03-01,145,25,114,2025-03-01,INVENTORY
655,37355.0,2025-03-12,6,6,103,2025-03-15,INVENTORY
625,23820.0,2025-03-09,243,5,9,2025-03-09,INVENTORY
356,32700.0,2025-03-11,59,9,102,2025-03-13,INVENTORY
133,8957.0,2025-03-30,126,43,70,2025-03-31,INVENTORY
492,15113.0,2025-03-08,90,14,105,2025-03-09,INVENTORY
282,30926.0,2025-03-30,123,44,75,2025-03-31,INVENTORY
617,35511.0,2025-03-22,130,16,17,2025-03-25,INVENTORY
575,45050.0,2025-03-11,175,37,78,2025-03-11,INVENTORY
577,16075.0,2025-03-08,48,17,37,2025-03-09,INVENTORY
525,16942.0,2025-03-03,22,15,64,2025-03-05,INVENTORY
122,21455.0,2025-03-09,249,24,59,2025-03-11,INVENTORY
580,11924.0,2025-03-11,146,15,12,2025-03-14,INVENTORY
508,12701.0,2025-03-11,145,20,82,2025-03-12,INVENTORY
453,6575.0,2025-03-17,162,43,92,2025-03-20,INVENTORY
333,41489.0,2025-03-28,170,6,22,2025-03-29,INVENTORY
135,34267.0,2025-03-13,204,6,65,2025-03-13,INVENTORY
313,21188.0,2025-03-15,238,13,115,2025-03-17,INVENTORY
602,12139.0,2025-03-26,173,30,75,2025-03-26,INVENTORY
486,29976.0,2025-03-01,246,11,65,2025-03-03,INVENTORY
158,3547.0,2025-03-24,204,30,33,2025-03-26,INVENTORY
172,9866.0,2025-03-02,45,31,113,2025-03-04,INVENTORY
338,19566.0,2025-03-15,14,41,98,2025-03-15,INVENTORY
161,31851.0,2025-03-13,119,15,119,2025-03-13,INVENTORY
73,2655.0,2025-03-13,142,38,65,2025-03-14,INVENTORY
63,4137.0,2025-03-28,2,10,114,2025-03-29,INVENTORY
78,18495.0,2025-03-25,192,21,64,2025-03-27,INVENTORY
372,22443.0,2025-03-15,144,41,42,2025-03-17,INVENTORY
376,25471.0,2025-03-07,74,36,111,2025-03-07,INVENTORY
609,7973.0,2025-03-27,115,30,115,2025-03-30,INVENTORY
209,3892.0,2025-03-20,199,15,62,2025-03-21,INVENTORY
731,1606.0,2025-03-25,48,24,44,2025-03-25,INVENTORY
324,36326.0,2025-03-25,240,30,14,2025-03-25,INVENTORY
740,13981.0,2025-03-02,72,16,36,2025-03-05,INVENTORY
562,43900.0,2025-03-15,160,44,69,2025-03-16,INVENTORY
406,9166.0,2025-03-16,82,44,56,2025-03-16,INVENTORY
301,12650.0,2025-03-19,155,20,117,2025-03-19,INVENTORY
677,10419.0,2025-03-23,183,38,105,2025-03-24,INVENTORY
800,11163.0,2025-03-03,207,29,92,2025-03-04,INVENTORY
463,34259.0,2025-03-25,249,33,88,2025-03-25,INVENTORY
42,8833.0,2025-03-17,156,5,35,2025-03-20,INVENTORY
567,43424.0,2025-03-12,26,18,31,2025-03-14,INVENTORY
370,40173.0,2025-03-31,14,6,73,2025-03-31,INVENTORY
562,6636.0,2025-03-04,228,29,54,2025-03-05,INVENTORY
776,17508.0,2025-03-30,63,40,76,2025-04-01,INVENTORY
689,19842.0,2025-03-02,80,34,95,2025-03-03,INVENTORY
48,10821.0,2025-03-04,230,35,52,2025-03-04,INVENTORY
635,28440.0,2025-03-22,240,16,108,2025-03-23,INVENTORY
286,29587.0,2025-03-04,77,21,40,2025-03-04,INVENTORY
421,27726.0,2025-03-13,127,22,59,2025-03-14,INVENTORY
470,30976.0,2025-03-14,12,17,100,2025-03-16,INVENTORY
153,27141.0,2025-03-08,233,37,38,2025-03-09,INVENTORY
123,32411.0,2025-03-06,177,10,27,2025-03-06,INVENTORY
32,4125.0,2025-03-23,142,30,95,2025-03-25,INVENTORY
332,2230.0,2025-03-22,119,26,100,2025-03-22,INVENTORY
262,45949.0,2025-03-29,119,12,96,2025-03-30,INVENTORY
99,26499.0,2025-03-14,171,33,75,2025-03-17,INVENTORY
160,6810.0,2025-03-09,38,11,68,2025-03-10,INVENTORY
300,27883.0,2025-03-11,168,24,43,2025-03-14,INVENTORY
2,1609.0,2025-03-14,69,19,29,2025-03-17,INVENTORY
179,1692.0,2025-03-29,245,30,22,2025-03-31,INVENTORY
763,9650.0,2025-03-30,130,13,3,2025-03-31,INVENTORY
689,24190.0,2025-03-04,190,12,71,2025-03-04,INVENTORY
259,49516.0,2025-03-11,96,15,56,2025-03-14,INVENTORY
386,24950.0,2025-03-25,236,30,79,2025-03-26,INVENTORY
408,29278.0,2025-03-17,172,5,118,2025-03-18,INVENTORY
611,7485.0,2025-03-06,150,12,112,2025-03-07,INVENTORY
622,6853.0,2025-03-27,74,30,74,2025-03-29,INVENTORY
107,30514.0,2025-03-09,144,21,87,2025-03-12,INVENTORY
214,47756.0,2025-03-14,37,8,38,2025-03-14,INVENTORY
90,29229.0,2025-03-08,241,5,102,2025-03-11,INVENTORY
126,13571.0,2025-03-19,179,27,11,2025-03-22,INVENTORY
361,6609.0,2025-03-19,129,31,38,2025-03-20,INVENTORY
96,17654.0,2025-03-10,233,28,74,2025-03-10,INVENTORY
291,4823.0,2025-03-21,131,26,64,2025-03-24,INVENTORY
314,16070.0,2025-03-19,119,29,19,2025-03-21,INVENTORY
706,28534.0,2025-03-02,7,20,78,2025-03-02,INVENTORY
219,27744.0,2025-03-02,148,8,64,2025-03-03,INVENTORY
775,27616.0,2025-03-11,215,42,87,2025-03-14,INVENTORY
100,25686.0,2025-03-18,20,35,4,2025-03-21,INVENTORY
556,805.0,2025-03-15,171,40,114,2025-03-18,INVENTORY
291,9895.0,2025-03-08,192,30,55,2025-03-08,INVENTORY
229,28184.0,2025-03-16,69,20,49,2025-03-19,INVENTORY
713,9325.0,2025-03-08,89,36,91,2025-03-10,INVENTORY
67,21692.0,2025-03-13,152,9,110,2025-03-14,INVENTORY
19,40181.0,2025-03-29,147,29,67,2025-04-01,INVENTORY
719,21094.0,2025-03-07,193,13,8,2025-03-08,INVENTORY
476,41241.0,2025-03-13,81,17,74,2025-03-13,INVENTORY
364,35351.0,2025-03-03,182,14,80,2025-03-05,INVENTORY
568,28890.0,2025-03-30,137,29,12,2025-03-31,INVENTORY
727,16607.0,2025-03-19,26,30,3,2025-03-21,INVENTORY
151,9648.0,2025-03-03,79,7,19,2025-03-04,INVENTORY
390,7939.0,2025-03-26,10,16,28,2025-03-26,INVENTORY
718,47082.0,2025-03-04,31,41,41,2025-03-05,INVENTORY
15,33891.0,2025-03-08,68,38,93,2025-03-11,INVENTORY
30,43175.0,2025-03-13,133,38,73,2025-03-16,INVENTORY
543,24645.0,2025-03-08,217,11,39,2025-03-08,INVENTORY
708,31872.0,2025-03-12,163,29,98,2025-03-13,INVENTORY
316,23857.0,2025-03-15,112,18,106,2025-03-16,INVENTORY
730,16910.0,2025-03-22,172,11,55,2025-03-23,INVENTORY
153,39234.0,2025-03-27,171,8,73,2025-03-30,INVENTORY
621,21202.0,2025-03-31,154,29,102,2025-03-31,INVENTORY
400,791.0,2025-03-08,122,44,119,2025-03-08,INVENTORY
29,30339.0,2025-03-13,147,28,37,2025-03-16,INVENTORY
631,46345.0,2025-03-06,19,13,1,2025-03-09,INVENTORY
668,18286.0,2025-03-28,47,14,115,2025-03-29,INVENTORY
541,42090.0,2025-03-31,193,19,8,2025-04-01,INVENTORY
419,41700.0,2025-03-08,202,36,75,2025-03-10,INVENTORY
682,48998.0,2025-03-02,39,6,92,2025-03-04,INVENTORY
737,44692.0,2025-03-07,189,20,101,2025-03-10,INVENTORY
410,28417.0,2025-03-25,91,14,16,2025-03-26,INVENTORY
275,3632.0,2025-03-24,202,39,106,2025-03-25,INVENTORY
786,41225.0,2025-03-01,74,43,42,2025-03-02,INVENTORY
136,3244.0,2025-03-16,69,31,67,2025-03-18,INVENTORY
511,6842.0,2025-03-03,86,8,86,2025-03-03,INVENTORY
128,2780.0,2025-03-21,174,36,31,2025-03-24,INVENTORY
34,34497.0,2025-03-20,53,38,109,2025-03-22,INVENTORY
533,21377.0,2025-03-12,83,24,16,2025-03-15,INVENTORY
323,17248.0,2025-03-19,14,14,50,2025-03-20,INVENTORY
589,39867.0,2025-03-20,39,13,43,2025-03-23,INVENTORY
271,17560.0,2025-03-28,131,22,90,2025-03-28,INVENTORY
763,43568.0,2025-03-14,95,38,69,2025-03-17,INVENTORY
46,16645.0,2025-03-02,183,43,57,2025-03-03,INVENTORY
493,5232.0,2025-03-20,198,40,82,2025-03-23,INVENTORY
684,26271.0,2025-03-12,62,26,111,2025-03-14,INVENTORY
7,19102.0,2025-03-25,9,20,118,2025-03-25,INVENTORY
779,22092.0,2025-03-03,57,16,64,2025-03-04,INVENTORY
208,40621.0,2025-03-29,160,20,6,2025-03-29,INVENTORY
545,24544.0,2025-03-23,83,9,100,2025-03-23,INVENTORY
743,9853.0,2025-03-01,185,39,32,2025-03-01,INVENTORY
584,11597.0,2025-03-20,164,37,93,2025-03-22,INVENTORY
335,5776.0,2025-03-17,19,14,22,2025-03-20,INVENTORY
203,44137.0,2025-03-14,177,38,85,2025-03-16,INVENTORY
311,21216.0,2025-03-12,90,32,13,2025-03-15,INVENTORY
792,8671.0,2025-03-11,249,30,116,2025-03-13,INVENTORY
625,43483.0,2025-03-11,58,24,85,2025-03-14,INVENTORY
82,741.0,2025-03-06,241,32,101,2025-03-07,INVENTORY
730,19692.0,2025-03-28,97,19,44,2025-03-30,INVENTORY
234,16718.0,2025-03-29,33,24,106,2025-03-29,INVENTORY
316,9768.0,2025-03-07,39,10,62,2025-03-07,INVENTORY
331,44770.0,2025-03-11,165,31,79,2025-03-13,INVENTORY
224,5279.0,2025-03-19,158,8,106,2025-03-20,INVENTORY
321,6117.0,2025-03-26,98,32,32,2025-03-27,INVENTORY
285,8123.0,2025-03-25,172,26,57,2025-03-26,INVENTORY
18,37381.0,2025-03-16,107,30,109,2025-03-19,INVENTORY
781,26808.0,2025-03-06,6,17,6,2025-03-09,INVENTORY
756,27102.0,2025-03-01,237,35,53,2025-03-03,INVENTORY
743,3229.0,2025-03-23,48,16,15,2025-03-24,INVENTORY
172,46692.0,2025-03-12,199,14,55,2025-03-14,INVENTORY
421,21794.0,2025-03-07,239,5,88,2025-03-08,INVENTORY
279,18859.0,2025-03-31,26,34,119,2025-04-01,INVENTORY
474,10644.0,2025-03-12,2,6,34,2025-03-15,INVENTORY
621,40405.0,2025-03-07,173,37,80,2025-03-10,INVENTORY
159,9842.0,2025-03-15,184,36,51,2025-03-16,INVENTORY
588,2502.0,2025-03-01,42,6,116,2025-03-02,INVENTORY
87,49108.0,2025-03-17,150,40,41,2025-03-17,INVENTORY
747,49903.0,2025-03-05,79,35,115,2025-03-05,INVENTORY
511,18970.0,2025-03-04,183,33,111,2025-03-07,INVENTORY
388,34859.0,2025-03-09,229,20,38,2025-03-11,INVENTORY
540,34042.0,2025-03-09,81,22,92,2025-03-11,INVENTORY
278,15220.0,2025-03-31,248,28,42,2025-04-02,INVENTORY
205,45614.0,2025-03-24,60,12,54,2025-03-24,INVENTORY
504,38031.0,2025-03-09,105,16,101,2025-03-09,INVENTORY
754,42610.0,2025-03-16,144,27,107,2025-03-16,INVENTORY
268,46680.0,2025-03-12,85,24,43,2025-03-13,INVENTORY
180,32360.0,2025-03-26,102,44,80,2025-03-26,INVENTORY
293,37939.0,2025-03-08,43,23,25,2025-03-11,INVENTORY
341,15649.0,2025-03-30,71,34,38,2025-04-01,INVENTORY
708,18020.0,2025-03-19,219,29,26,2025-03-19,INVENTORY
515,8933.0,2025-03-07,34,16,53,2025-03-09,INVENTORY
714,4030.0,2025-03-25,43,11,31,2025-03-27,INVENTORY
616,15493.0,2025-03-17,5,12,15,2025-03-17,INVENTORY
99,21540.0,2025-03-08,227,40,53,2025-03-11,INVENTORY
529,44153.0,2025-03-01,140,24,35,2025-03-02,INVENTORY
281,16053.0,2025-03-28,227,24,1,2025-03-29,INVENTORY
293,37732.0,2025-03-28,220,13,61,2025-03-30,INVENTORY
363,38576.0,2025-03-09,10,13,95,2025-03-11,INVENTORY
365,44211.0,2025-03-25,192,10,18,2025-03-26,INVENTORY
406,32854.0,2025-03-30,154,27,75,2025-04-01,INVENTORY
689,10456.0,2025-03-01,126,20,114,2025-03-04,INVENTORY
339,17222.0,2025-03-27,75,31,93,2025-03-30,INVENTORY
360,20697.0,2025-03-02,28,15,70,2025-03-02,INVENTORY
772,46524.0,2025-03-19,142,7,32,2025-03-21,INVENTORY
593,14614.0,2025-03-22,96,42,25,2025-03-25,INVENTORY
578,27454.0,2025-03-06,12,8,111,2025-03-08,INVENTORY
698,6018.0,2025-03-17,217,31,98,2025-03-17,INVENTORY
227,29302.0,2025-03-24,168,39,94,2025-03-27,INVENTORY
503,4871.0,2025-03-11,83,25,51,2025-03-13,INVENTORY
619,17914.0,2025-03-17,115,24,105,2025-03-18,INVENTORY
494,6392.0,2025-03-03,24,6,117,2025-03-03,INVENTORY
508,26703.0,2025-03-20,141,5,117,2025-03-21,INVENTORY
622,8270.0,2025-03-04,191,40,13,2025-03-05,INVENTORY
585,22948.0,2025-03-19,24,14,100,2025-03-22,INVENTORY
156,26763.0,2025-03-04,8,25,27,2025-03-06,INVENTORY
758,3135.0,2025-03-22,126,19,29,2025-03-23,INVENTORY
539,8958.0,2025-03-25,44,16,0,2025-03-27,INVENTORY
745,40934.0,2025-03-01,170,29,70,2025-03-01,INVENTORY
312,3895.0,2025-03-10,83,17,15,2025-03-10,INVENTORY
45,20515.0,2025-03-01,61,43,102,2025-03-04,INVENTORY
93,19784.0,2025-03-31,135,42,54,2025-04-02,INVENTORY
210,7094.0,2025-03-23,242,33,51,2025-03-24,INVENTORY
216,21246.0,2025-03-27,111,5,92,2025-03-30,INVENTORY
190,31529.0,2025-03-06,26,44,37,2025-03-07,INVENTORY
492,27764.0,2025-03-09,210,29,79,2025-03-09,INVENTORY
716,40542.0,2025-03-15,219,42,53,2025-03-15,INVENTORY
674,9329.0,2025-03-08,2,13,57,2025-03-10,INVENTORY
290,23453.0,2025-03-20,212,30,76,2025-03-22,INVENTORY
485,46368.0,2025-03-03,176,41,33,2025-03-04,INVENTORY
613,18590.0,2025-03-17,131,23,1,2025-03-19,INVENTORY
610,36959.0,2025-03-02,88,5,106,2025-03-02,INVENTORY
257,28244.0,2025-03-13,149,39,62,2025-03-14,INVENTORY
245,48475.0,2025-03-02,183,8,21,2025-03-02,INVENTORY
351,7542.0,2025-03-03,216,36,21,2025-03-05,INVENTORY
225,37386.0,2025-03-09,146,22,116,2025-03-10,INVENTORY
403,24641.0,2025-03-22,20,5,31,2025-03-22,INVENTORY
56,30999.0,2025-03-28,12,17,61,2025-03-30,INVENTORY
140,39756.0,2025-03-24,58,30,34,2025-03-26,INVENTORY
503,384.0,2025-03-01,100,31,103,2025-03-01,INVENTORY
43,17271.0,2025-03-03,85,5,0,2025-03-04,INVENTORY
59,33669.0,2025-03-22,242,36,19,2025-03-24,INVENTORY
157,22438.0,2025-03-14,202,43,100,2025-03-17,INVENTORY
185,44616.0,2025-03-13,171,9,105,2025-03-15,INVENTORY
743,24822.0,2025-03-19,79,14,119,2025-03-19,INVENTORY
492,33569.0,2025-03-08,154,11,105,2025-03-08,INVENTORY
127,21302.0,2025-03-04,194,34,30,2025-03-06,INVENTORY
779,27053.0,2025-03-27,151,29,80,2025-03-27,INVENTORY
15,16703.0,2025-03-25,59,33,38,2025-03-27,INVENTORY
262,30770.0,2025-03-26,78,44,9,2025-03-29,INVENTORY
204,41316.0,2025-03-02,10,24,63,2025-03-02,INVENTORY
337,17823.0,2025-03-09,243,17,12,2025-03-10,INVENTORY
214,44333.0,2025-03-02,87,44,90,2025-03-04,INVENTORY
749,18441.0,2025-03-05,135,11,54,2025-03-05,INVENTORY
389,44739.0,2025-03-24,53,7,109,2025-03-26,INVENTORY
719,21468.0,2025-03-18,162,18,51,2025-03-21,INVENTORY
395,5097.0,2025-03-28,188,43,85,2025-03-28,INVENTORY
571,41760.0,2025-03-11,238,22,63,2025-03-14,INVENTORY
378,17313.0,2025-03-04,72,32,80,2025-03-07,INVENTORY
610,7268.0,2025-03-30,52,27,70,2025-03-30,INVENTORY
785,34395.0,2025-03-19,206,26,96,2025-03-20,INVENTORY
107,25734.0,2025-03-13,221,38,103,2025-03-16,INVENTORY
179,48148.0,2025-03-04,14,41,74,2025-03-06,INVENTORY
717,48078.0,2025-03-23,126,31,61,2025-03-24,INVENTORY
756,14636.0,2025-03-15,241,42,83,2025-03-17,INVENTORY
355,24856.0,2025-03-07,100,38,60,2025-03-09,INVENTORY
8,43612.0,2025-03-13,126,28,2,2025-03-15,INVENTORY
196,30622.0,2025-03-18,136,35,14,2025-03-21,INVENTORY
661,29119.0,2025-03-31,206,19,22,2025-04-02,INVENTORY
701,19429.0,2025-03-23,233,20,29,2025-03-24,INVENTORY
425,22761.0,2025-03-07,213,44,79,2025-03-10,INVENTORY
496,37862.0,2025-03-29,85,12,24,2025-03-29,INVENTORY
632,13330.0,2025-03-21,160,16,98,2025-03-22,INVENTORY
211,13484.0,2025-03-13,235,7,42,2025-03-13,INVENTORY
422,37251.0,2025-03-24,61,38,74,2025-03-27,INVENTORY
383,39121.0,2025-03-04,67,18,48,2025-03-07,INVENTORY
724,13186.0,2025-03-28,5,8,28,2025-03-28,INVENTORY
413,820.0,2025-03-05,60,26,102,2025-03-06,INVENTORY
470,10784.0,2025-03-25,133,28,101,2025-03-25,INVENTORY
748,30994.0,2025-03-22,179,32,25,2025-03-25,INVENTORY
291,2770.0,2025-03-16,218,16,92,2025-03-17,INVENTORY
500,37705.0,2025-03-22,176,12,17,2025-03-22,INVENTORY
121,6484.0,2025-03-01,201,36,4,2025-03-04,INVENTORY
683,47847.0,2025-03-20,231,9,39,2025-03-20,INVENTORY
460,20233.0,2025-03-11,87,17,7,2025-03-14,INVENTORY
513,3489.0,2025-03-15,39,8,22,2025-03-15,INVENTORY
148,34381.0,2025-03-01,40,9,22,2025-03-01,INVENTORY
45,3035.0,2025-03-30,217,26,56,2025-03-31,INVENTORY
526,19939.0,2025-03-15,174,34,71,2025-03-16,INVENTORY
800,6640.0,2025-03-05,57,6,74,2025-03-07,INVENTORY
118,33828.0,2025-03-12,82,19,14,2025-03-14,INVENTORY
171,27232.0,2025-03-19,43,11,23,2025-03-19,INVENTORY
145,32140.0,2025-03-30,168,31,4,2025-04-02,INVENTORY
266,27937.0,2025-03-11,231,26,45,2025-03-11,INVENTORY
478,34763.0,2025-03-12,155,26,64,2025-03-15,INVENTORY
485,6877.0,2025-03-15,90,17,60,2025-03-16,INVENTORY
442,9970.0,2025-03-26,208,10,21,2025-03-28,INVENTORY
350,16998.0,2025-03-10,194,37,115,2025-03-10,INVENTORY
789,10081.0,2025-03-30,123,39,12,2025-04-02,INVENTORY
678,7041.0,2025-03-14,204,9,66,2025-03-17,INVENTORY
185,8467.0,2025-03-05,2,34,32,2025-03-07,INVENTORY
697,42087.0,2025-03-10,113,39,66,2025-03-12,INVENTORY
275,25762.0,2025-03-20,81,22,25,2025-03-21,INVENTORY
366,5200.0,2025-03-04,33,7,5,2025-03-04,INVENTORY
770,45611.0,2025-03-03,85,30,112,2025-03-05,INVENTORY
567,29314.0,2025-03-15,236,16,18,2025-03-17,INVENTORY
270,38703.0,2025-03-04,219,38,8,2025-03-05,INVENTORY
380,32877.0,2025-03-02,234,40,99,2025-03-03,INVENTORY
619,14600.0,2025-03-08,142,25,98,2025-03-11,INVENTORY
469,9616.0,2025-03-16,87,7,65,2025-03-16,INVENTORY
571,3163.0,2025-03-13,163,17,69,2025-03-16,INVENTORY
668,27064.0,2025-03-06,246,35,79,2025-03-09,INVENTORY
718,45797.0,2025-03-08,198,21,13,2025-03-09,INVENTORY
769,17827.0,2025-03-17,195,6,100,2025-03-18,INVENTORY
585,7321.0,2025-03-24,84,31,45,2025-03-24,INVENTORY
443,31316.0,2025-03-20,70,9,37,2025-03-22,INVENTORY
798,9509.0,2025-03-02,242,25,15,2025-03-02,INVENTORY
392,40801.0,2025-03-22,129,17,77,2025-03-23,INVENTORY
11,14231.0,2025-03-21,129,25,103,2025-03-22,INVENTORY
17,26338.0,2025-03-12,182,12,110,2025-03-13,INVENTORY
751,26895.0,2025-03-30,202,28,56,2025-04-02,INVENTORY
545,22771.0,2025-03-05,18,34,98,2025-03-05,INVENTORY
763,10440.0,2025-03-14,161,19,83,2025-03-14,INVENTORY
536,28159.0,2025-03-13,78,39,54,2025-03-14,INVENTORY
581,36935.0,2025-03-28,234,8,38,2025-03-28,INVENTORY
404,32579.0,2025-03-08,41,26,24,2025-03-09,INVENTORY
27,8596.0,2025-03-09,109,43,117,2025-03-10,INVENTORY
193,45755.0,2025-03-22,17,31,17,2025-03-22,INVENTORY
241,31394.0,2025-03-28,52,25,118,2025-03-30,INVENTORY
84,36432.0,2025-03-11,12,25,63,2025-03-12,INVENTORY
599,17332.0,2025-03-06,17,37,80,2025-03-09,INVENTORY
390,15273.0,2025-03-25,229,44,117,2025-03-26,INVENTORY
730,48568.0,2025-03-30,235,37,69,2025-03-30,INVENTORY
708,27889.0,2025-03-30,11,41,23,2025-03-30,INVENTORY
601,27277.0,2025-03-16,229,6,35,2025-03-18,INVENTORY
547,17026.0,2025-03-07,40,21,67,2025-03-09,INVENTORY
642,30758.0,2025-03-02,137,14,93,2025-03-02,INVENTORY
298,36603.0,2025-03-20,124,31,56,2025-03-21,INVENTORY
785,48108.0,2025-03-24,107,15,111,2025-03-27,INVENTORY
87,43335.0,2025-03-26,226,43,81,2025-03-27,INVENTORY
448,16488.0,2025-03-07,172,22,45,2025-03-07,INVENTORY
476,17897.0,2025-03-05,120,33,54,2025-03-05,INVENTORY
290,15961.0,2025-03-12,134,17,52,2025-03-13,INVENTORY
769,48573.0,2025-03-08,187,9,102,2025-03-08,INVENTORY
333,5351.0,2025-03-30,57,35,63,2025-03-31,INVENTORY
800,33794.0,2025-03-08,98,23,14,2025-03-08,INVENTORY
776,20163.0,2025-03-09,102,10,69,2025-03-12,INVENTORY
627,31565.0,2025-03-04,84,33,80,2025-03-04,INVENTORY
514,38701.0,2025-03-25,84,38,67,2025-03-26,INVENTORY
118,47808.0,2025-03-09,239,41,93,2025-03-12,INVENTORY
400,12176.0,2025-03-03,140,33,18,2025-03-06,INVENTORY
692,40510.0,2025-03-05,27,43,27,2025-03-07,INVENTORY
486,13130.0,2025-03-13,52,29,71,2025-03-16,INVENTORY
576,23172.0,2025-03-20,150,41,86,2025-03-22,INVENTORY
71,12450.0,2025-03-09,102,41,76,2025-03-09,INVENTORY
60,45918.0,2025-03-16,59,5,94,2025-03-18,INVENTORY
78,9573.0,2025-03-09,233,11,41,2025-03-11,INVENTORY
343,30813.0,2025-03-09,198,27,47,2025-03-10,INVENTORY
12,11341.0,2025-03-06,5,16,66,2025-03-09,INVENTORY
464,11594.0,2025-03-20,198,42,119,2025-03-22,INVENTORY
272,16613.0,2025-03-23,110,9,76,2025-03-23,INVENTORY
608,22513.0,2025-03-10,246,33,23,2025-03-13,INVENTORY
787,6636.0,2025-03-15,127,27,55,2025-03-16,INVENTORY
728,46160.0,2025-03-18,155,7,46,2025-03-20,INVENTORY
379,31335.0,2025-03-26,82,10,78,2025-03-29,INVENTORY
709,11915.0,2025-03-03,229,33,48,2025-03-05,INVENTORY
59,14420.0,2025-03-01,34,32,6,2025-03-04,INVENTORY
107,44473.0,2025-03-03,207,31,46,2025-03-05,INVENTORY
527,40386.0,2025-03-10,12,15,8,2025-03-13,INVENTORY
286,32254.0,2025-03-25,248,31,56,2025-03-27,INVENTORY
787,32448.0,2025-03-30,176,30,41,2025-04-02,INVENTORY
502,22073.0,2025-03-21,123,11,95,2025-03-21,INVENTORY
679,40859.0,2025-03-03,138,9,59,2025-03-05,INVENTORY
465,49293.0,2025-03-10,210,30,35,2025-03-13,INVENTORY
48,30453.0,2025-03-11,105,35,67,2025-03-12,INVENTORY
100,20064.0,2025-03-21,134,5,2,2025-03-24,INVENTORY
583,6501.0,2025-03-07,109,5,23,2025-03-08,INVENTORY
291,31173.0,2025-03-28,233,18,60,2025-03-31,INVENTORY
779,25399.0,2025-03-18,151,8,8,2025-03-19,INVENTORY
453,6268.0,2025-03-24,160,14,25,2025-03-24,INVENTORY
403,46169.0,2025-03-11,198,6,5,2025-03-14,INVENTORY
683,23823.0,2025-03-26,22,15,72,2025-03-27,INVENTORY
738,15071.0,2025-03-03,139,28,43,2025-03-06,INVENTORY
172,8638.0,2025-03-07,105,15,96,2025-03-08,INVENTORY
426,3994.0,2025-03-09,17,6,83,2025-03-10,INVENTORY
759,48628.0,2025-03-17,131,9,30,2025-03-18,INVENTORY
283,8527.0,2025-03-22,220,23,92,2025-03-24,INVENTORY
715,25206.0,2025-03-08,178,40,29,2025-03-11,INVENTORY
667,30474.0,2025-03-07,85,36,79,2025-03-08,INVENTORY
178,32771.0,2025-03-25,131,20,102,2025-03-28,INVENTORY
212,2435.0,2025-03-13,174,7,101,2025-03-15,INVENTORY
788,18818.0,2025-03-25,92,22,85,2025-03-25,INVENTORY
481,13098.0,2025-03-30,48,11,84,2025-03-30,INVENTORY
626,43928.0,2025-03-06,14,9,27,2025-03-08,INVENTORY
216,6172.0,2025-03-06,215,7,68,2025-03-08,INVENTORY
260,48302.0,2025-03-16,232,34,5,2025-03-16,INVENTORY
