StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
246,36563.0,2025-06-03,24,33,30,2025-06-04,INVENTORY
22,30452.0,2025-06-20,70,19,88,2025-06-21,INVENTORY
114,22233.0,2025-06-21,154,35,107,2025-06-24,INVENTORY
289,31634.0,2025-06-24,87,31,110,2025-06-25,INVENTORY
799,3996.0,2025-06-07,83,12,78,2025-06-09,INVENTORY
770,39605.0,2025-06-13,138,35,67,2025-06-15,INVENTORY
231,31125.0,2025-06-17,90,39,27,2025-06-17,INVENTORY
774,11503.0,2025-06-02,120,7,73,2025-06-03,INVENTORY
244,13515.0,2025-06-23,9,14,104,2025-06-25,INVENTORY
361,23573.0,2025-06-20,221,24,92,2025-06-20,INVENTORY
521,35897.0,2025-06-19,249,7,50,2025-06-19,INVENTORY
607,16722.0,2025-06-23,153,15,113,2025-06-26,INVENTORY
772,37047.0,2025-06-02,38,10,27,2025-06-04,INVENTORY
59,4118.0,2025-06-30,156,23,95,2025-07-01,INVENTORY
765,13207.0,2025-06-21,197,8,81,2025-06-21,INVENTORY
679,8741.0,2025-06-23,130,31,95,2025-06-23,INVENTORY
496,44796.0,2025-06-10,35,35,54,2025-06-10,INVENTORY
769,10086.0,2025-06-06,144,39,54,2025-06-06,INVENTORY
296,5347.0,2025-06-12,51,41,23,2025-06-12,INVENTORY
669,48991.0,2025-06-19,167,14,27,2025-06-20,INVENTORY
730,44322.0,2025-06-03,78,34,74,2025-06-05,INVENTORY
46,35348.0,2025-06-23,43,26,91,2025-06-23,INVENTORY
481,36993.0,2025-06-07,35,28,80,2025-06-07,INVENTORY
620,9868.0,2025-06-25,52,28,27,2025-06-25,INVENTORY
26,31967.0,2025-06-21,22,29,62,2025-06-21,INVENTORY
725,40043.0,2025-06-13,46,40,16,2025-06-13,INVENTORY
70,33648.0,2025-06-19,138,21,63,2025-06-21,INVENTORY
560,49287.0,2025-06-07,128,24,77,2025-06-08,INVENTORY
320,5016.0,2025-06-24,161,37,80,2025-06-27,INVENTORY
578,5747.0,2025-06-10,187,16,50,2025-06-13,INVENTORY
533,2238.0,2025-06-19,45,43,26,2025-06-22,INVENTORY
211,25949.0,2025-06-19,102,17,7,2025-06-19,INVENTORY
742,7971.0,2025-06-11,1,5,105,2025-06-13,INVENTORY
373,46696.0,2025-06-30,181,19,88,2025-07-03,INVENTORY
202,21270.0,2025-06-14,165,25,117,2025-06-15,INVENTORY
69,41680.0,2025-06-30,99,9,81,2025-07-02,INVENTORY
639,22560.0,2025-06-23,64,29,95,2025-06-25,INVENTORY
500,10832.0,2025-06-09,7,5,68,2025-06-11,INVENTORY
150,34248.0,2025-06-22,34,31,103,2025-06-23,INVENTORY
783,34165.0,2025-06-03,63,23,25,2025-06-05,INVENTORY
323,19043.0,2025-06-30,90,12,82,2025-07-02,INVENTORY
517,22436.0,2025-06-13,106,33,106,2025-06-15,INVENTORY
658,17440.0,2025-06-17,109,38,14,2025-06-20,INVENTORY
15,17228.0,2025-06-08,188,17,38,2025-06-10,INVENTORY
429,40891.0,2025-06-26,157,8,75,2025-06-28,INVENTORY
406,17875.0,2025-06-06,205,33,39,2025-06-08,INVENTORY
110,34836.0,2025-06-08,95,32,76,2025-06-11,INVENTORY
659,28965.0,2025-06-04,234,10,101,2025-06-05,INVENTORY
109,14378.0,2025-06-14,54,39,12,2025-06-14,INVENTORY
485,551.0,2025-06-22,3,44,108,2025-06-24,INVENTORY
15,23393.0,2025-06-24,224,20,36,2025-06-27,INVENTORY
351,10115.0,2025-06-24,36,36,73,2025-06-24,INVENTORY
773,30582.0,2025-06-08,218,11,86,2025-06-10,INVENTORY
592,2332.0,2025-06-18,206,7,61,2025-06-19,INVENTORY
744,6603.0,2025-06-02,119,43,106,2025-06-05,INVENTORY
630,40022.0,2025-06-02,34,14,38,2025-06-04,INVENTORY
19,17685.0,2025-06-12,14,39,38,2025-06-14,INVENTORY
345,41388.0,2025-06-09,56,10,72,2025-06-11,INVENTORY
562,28223.0,2025-06-25,169,41,19,2025-06-25,INVENTORY
402,189.0,2025-06-20,204,32,64,2025-06-20,INVENTORY
93,18908.0,2025-06-28,235,41,13,2025-06-30,INVENTORY
64,37719.0,2025-06-26,109,36,98,2025-06-26,INVENTORY
313,17966.0,2025-06-25,151,28,104,2025-06-26,INVENTORY
494,12592.0,2025-06-05,154,29,72,2025-06-06,INVENTORY
432,43629.0,2025-06-27,5,38,2,2025-06-28,INVENTORY
450,40721.0,2025-06-09,92,28,100,2025-06-12,INVENTORY
514,32151.0,2025-06-28,200,15,109,2025-06-30,INVENTORY
796,3461.0,2025-06-09,29,13,110,2025-06-09,INVENTORY
758,1244.0,2025-06-05,0,27,94,2025-06-05,INVENTORY
693,15704.0,2025-06-23,158,24,90,2025-06-25,INVENTORY
614,38480.0,2025-06-27,169,15,30,2025-06-30,INVENTORY
312,9968.0,2025-06-21,223,37,57,2025-06-23,INVENTORY
179,28432.0,2025-06-04,49,15,43,2025-06-05,INVENTORY
722,15850.0,2025-06-05,37,32,99,2025-06-05,INVENTORY
789,33294.0,2025-06-29,98,33,66,2025-07-01,INVENTORY
574,35989.0,2025-06-19,129,36,118,2025-06-22,INVENTORY
608,45147.0,2025-06-28,225,12,112,2025-07-01,INVENTORY
711,33272.0,2025-06-09,186,43,97,2025-06-09,INVENTORY
88,17151.0,2025-06-09,245,10,84,2025-06-12,INVENTORY
217,39098.0,2025-06-22,7,23,69,2025-06-23,INVENTORY
281,17492.0,2025-06-26,176,23,94,2025-06-27,INVENTORY
93,45189.0,2025-06-12,127,36,2,2025-06-15,INVENTORY
695,4584.0,2025-06-17,226,37,16,2025-06-19,INVENTORY
5,16414.0,2025-06-05,185,17,77,2025-06-07,INVENTORY
189,41147.0,2025-06-19,223,14,35,2025-06-19,INVENTORY
672,19401.0,2025-06-03,188,24,27,2025-06-04,INVENTORY
726,15369.0,2025-06-23,101,12,63,2025-06-23,INVENTORY
573,14836.0,2025-06-29,235,23,4,2025-07-02,INVENTORY
501,12191.0,2025-06-17,68,27,45,2025-06-18,INVENTORY
523,8393.0,2025-06-24,127,44,50,2025-06-27,INVENTORY
389,45236.0,2025-06-26,244,30,108,2025-06-27,INVENTORY
726,6835.0,2025-06-24,209,41,101,2025-06-26,INVENTORY
767,33431.0,2025-06-04,127,37,92,2025-06-04,INVENTORY
265,12273.0,2025-06-14,57,40,117,2025-06-17,INVENTORY
476,24372.0,2025-06-09,191,27,69,2025-06-10,INVENTORY
152,31443.0,2025-06-02,184,11,24,2025-06-05,INVENTORY
705,11253.0,2025-06-14,217,41,30,2025-06-15,INVENTORY
87,37289.0,2025-06-05,125,22,22,2025-06-05,INVENTORY
214,28697.0,2025-06-12,233,14,0,2025-06-13,INVENTORY
275,41158.0,2025-06-22,121,6,38,2025-06-24,INVENTORY
285,1028.0,2025-06-02,68,44,86,2025-06-02,INVENTORY
791,47710.0,2025-06-06,145,16,69,2025-06-08,INVENTORY
731,397.0,2025-06-18,20,38,60,2025-06-20,INVENTORY
640,22157.0,2025-06-18,17,29,36,2025-06-21,INVENTORY
471,15138.0,2025-06-14,193,44,94,2025-06-14,INVENTORY
493,12206.0,2025-06-28,36,13,42,2025-06-29,INVENTORY
389,40116.0,2025-06-16,225,33,66,2025-06-18,INVENTORY
490,15580.0,2025-06-20,130,34,55,2025-06-20,INVENTORY
304,13987.0,2025-06-04,223,40,106,2025-06-05,INVENTORY
141,34638.0,2025-06-28,152,42,10,2025-06-28,INVENTORY
156,45419.0,2025-06-24,141,25,114,2025-06-24,INVENTORY
28,13367.0,2025-06-17,64,37,102,2025-06-18,INVENTORY
45,15979.0,2025-06-11,229,5,93,2025-06-12,INVENTORY
690,4025.0,2025-06-01,50,33,62,2025-06-01,INVENTORY
680,1259.0,2025-06-29,125,22,115,2025-07-02,INVENTORY
14,44146.0,2025-06-21,183,26,107,2025-06-22,INVENTORY
791,17927.0,2025-06-19,245,29,83,2025-06-22,INVENTORY
445,36590.0,2025-06-15,242,41,63,2025-06-17,INVENTORY
638,5298.0,2025-06-22,27,31,109,2025-06-22,INVENTORY
606,2761.0,2025-06-01,138,20,116,2025-06-02,INVENTORY
681,36142.0,2025-06-01,42,21,109,2025-06-02,INVENTORY
453,43274.0,2025-06-07,225,36,97,2025-06-08,INVENTORY
73,19062.0,2025-06-19,111,23,83,2025-06-20,INVENTORY
683,4662.0,2025-06-07,216,27,111,2025-06-09,INVENTORY
342,7376.0,2025-06-06,185,14,59,2025-06-07,INVENTORY
678,28261.0,2025-06-07,10,9,93,2025-06-07,INVENTORY
81,20560.0,2025-06-15,162,18,90,2025-06-17,INVENTORY
562,11405.0,2025-06-03,130,7,7,2025-06-06,INVENTORY
299,23245.0,2025-06-24,66,40,117,2025-06-26,INVENTORY
320,21899.0,2025-06-09,20,21,24,2025-06-12,INVENTORY
599,15320.0,2025-06-18,212,43,32,2025-06-18,INVENTORY
653,27381.0,2025-06-19,202,19,63,2025-06-20,INVENTORY
343,881.0,2025-06-02,223,12,38,2025-06-02,INVENTORY
519,38558.0,2025-06-09,67,21,26,2025-06-11,INVENTORY
491,14998.0,2025-06-09,107,35,94,2025-06-11,INVENTORY
172,46754.0,2025-06-30,23,7,66,2025-07-03,INVENTORY
138,42557.0,2025-06-14,119,22,115,2025-06-15,INVENTORY
306,37858.0,2025-06-08,40,19,64,2025-06-08,INVENTORY
739,10232.0,2025-06-14,114,38,93,2025-06-17,INVENTORY
471,27320.0,2025-06-23,17,5,5,2025-06-26,INVENTORY
59,25565.0,2025-06-12,204,26,74,2025-06-15,INVENTORY
786,35435.0,2025-06-05,176,14,98,2025-06-07,INVENTORY
509,15912.0,2025-06-08,86,10,29,2025-06-10,INVENTORY
380,6842.0,2025-06-25,180,41,97,2025-06-27,INVENTORY
455,14860.0,2025-06-12,171,14,91,2025-06-14,INVENTORY
744,45851.0,2025-06-23,60,14,111,2025-06-25,INVENTORY
702,9543.0,2025-06-09,132,8,51,2025-06-09,INVENTORY
341,27823.0,2025-06-21,117,14,74,2025-06-22,INVENTORY
315,36082.0,2025-06-03,182,22,62,2025-06-06,INVENTORY
712,9774.0,2025-06-03,117,44,11,2025-06-05,INVENTORY
688,37219.0,2025-06-09,88,18,67,2025-06-12,INVENTORY
479,3342.0,2025-06-21,71,25,46,2025-06-24,INVENTORY
752,17923.0,2025-06-01,127,34,94,2025-06-03,INVENTORY
790,42965.0,2025-06-09,64,7,50,2025-06-10,INVENTORY
452,899.0,2025-06-28,70,28,62,2025-06-30,INVENTORY
512,9329.0,2025-06-28,247,44,39,2025-06-30,INVENTORY
651,8491.0,2025-06-26,86,26,48,2025-06-29,INVENTORY
205,985.0,2025-06-11,21,29,39,2025-06-14,INVENTORY
122,47826.0,2025-06-01,44,35,104,2025-06-02,INVENTORY
715,9112.0,2025-06-02,111,26,79,2025-06-03,INVENTORY
577,23798.0,2025-06-12,178,11,8,2025-06-12,INVENTORY
411,18203.0,2025-06-25,24,38,16,2025-06-28,INVENTORY
554,29561.0,2025-06-09,1,27,23,2025-06-10,INVENTORY
481,30215.0,2025-06-01,225,6,104,2025-06-01,INVENTORY
195,11645.0,2025-06-09,98,34,103,2025-06-12,INVENTORY
785,1465.0,2025-06-23,43,8,101,2025-06-26,INVENTORY
752,29186.0,2025-06-04,221,23,35,2025-06-06,INVENTORY
151,42838.0,2025-06-06,229,12,51,2025-06-08,INVENTORY
731,29397.0,2025-06-16,92,6,44,2025-06-19,INVENTORY
496,38326.0,2025-06-27,223,8,26,2025-06-30,INVENTORY
621,27889.0,2025-06-10,75,39,92,2025-06-12,INVENTORY
446,19099.0,2025-06-23,242,34,75,2025-06-24,INVENTORY
50,27014.0,2025-06-30,116,35,4,2025-07-03,INVENTORY
26,46839.0,2025-06-03,78,12,108,2025-06-04,INVENTORY
566,19676.0,2025-06-09,216,42,44,2025-06-09,INVENTORY
49,3691.0,2025-06-06,141,22,62,2025-06-08,INVENTORY
394,42813.0,2025-06-20,73,18,3,2025-06-22,INVENTORY
254,14815.0,2025-06-14,170,12,104,2025-06-15,INVENTORY
292,25178.0,2025-06-12,150,6,33,2025-06-12,INVENTORY
321,4442.0,2025-06-14,143,34,23,2025-06-16,INVENTORY
407,12411.0,2025-06-21,84,23,47,2025-06-22,INVENTORY
450,2108.0,2025-06-26,237,29,33,2025-06-29,INVENTORY
605,5622.0,2025-06-16,49,15,29,2025-06-17,INVENTORY
706,38669.0,2025-06-10,44,23,84,2025-06-13,INVENTORY
19,447.0,2025-06-14,222,20,104,2025-06-17,INVENTORY
415,49687.0,2025-06-04,37,18,43,2025-06-05,INVENTORY
79,2632.0,2025-06-21,103,29,51,2025-06-22,INVENTORY
347,46348.0,2025-06-04,66,36,12,2025-06-04,INVENTORY
235,3588.0,2025-06-29,217,13,71,2025-07-02,INVENTORY
71,11594.0,2025-06-23,101,29,36,2025-06-24,INVENTORY
742,10613.0,2025-06-15,52,25,10,2025-06-17,INVENTORY
244,20136.0,2025-06-02,143,33,103,2025-06-05,INVENTORY
248,29512.0,2025-06-07,109,28,91,2025-06-09,INVENTORY
443,35737.0,2025-06-22,124,39,16,2025-06-23,INVENTORY
313,5653.0,2025-06-15,241,21,99,2025-06-15,INVENTORY
10,1509.0,2025-06-03,12,18,101,2025-06-04,INVENTORY
646,650.0,2025-06-17,178,15,78,2025-06-19,INVENTORY
285,10001.0,2025-06-25,108,18,87,2025-06-27,INVENTORY
292,24935.0,2025-06-09,208,34,64,2025-06-12,INVENTORY
109,1554.0,2025-06-28,208,31,84,2025-07-01,INVENTORY
441,14455.0,2025-06-08,45,14,100,2025-06-09,INVENTORY
773,38644.0,2025-06-19,50,15,7,2025-06-19,INVENTORY
472,35498.0,2025-06-13,140,24,98,2025-06-16,INVENTORY
316,13519.0,2025-06-15,114,31,1,2025-06-16,INVENTORY
501,43763.0,2025-06-14,69,21,62,2025-06-16,INVENTORY
723,12790.0,2025-06-30,101,16,90,2025-07-02,INVENTORY
350,17150.0,2025-06-15,175,13,11,2025-06-15,INVENTORY
114,27747.0,2025-06-29,14,9,52,2025-06-30,INVENTORY
467,2600.0,2025-06-27,245,22,111,2025-06-29,INVENTORY
244,26984.0,2025-06-11,165,39,99,2025-06-14,INVENTORY
242,1213.0,2025-06-11,133,17,53,2025-06-14,INVENTORY
391,3682.0,2025-06-10,17,24,119,2025-06-12,INVENTORY
146,28324.0,2025-06-10,56,13,112,2025-06-12,INVENTORY
468,11833.0,2025-06-29,141,41,18,2025-06-30,INVENTORY
639,358.0,2025-06-01,198,5,77,2025-06-02,INVENTORY
111,35079.0,2025-06-02,160,9,16,2025-06-05,INVENTORY
730,13628.0,2025-06-16,112,12,19,2025-06-16,INVENTORY
774,45982.0,2025-06-30,70,5,118,2025-06-30,INVENTORY
710,36373.0,2025-06-16,206,26,30,2025-06-16,INVENTORY
70,11479.0,2025-06-08,181,33,72,2025-06-08,INVENTORY
236,10567.0,2025-06-16,149,40,28,2025-06-17,INVENTORY
348,37851.0,2025-06-07,191,42,85,2025-06-09,INVENTORY
591,10406.0,2025-06-16,74,36,47,2025-06-16,INVENTORY
524,49719.0,2025-06-11,39,32,10,2025-06-14,INVENTORY
112,41426.0,2025-06-15,190,28,101,2025-06-16,INVENTORY
71,3234.0,2025-06-03,208,9,3,2025-06-03,INVENTORY
55,9866.0,2025-06-20,196,23,0,2025-06-21,INVENTORY
119,22759.0,2025-06-17,240,9,118,2025-06-18,INVENTORY
195,5827.0,2025-06-11,127,24,63,2025-06-11,INVENTORY
499,23634.0,2025-06-06,245,44,119,2025-06-08,INVENTORY
400,20178.0,2025-06-04,213,41,17,2025-06-07,INVENTORY
792,39452.0,2025-06-11,63,32,76,2025-06-13,INVENTORY
121,37363.0,2025-06-28,182,19,22,2025-07-01,INVENTORY
86,44613.0,2025-06-27,189,13,15,2025-06-29,INVENTORY
232,6880.0,2025-06-07,12,23,102,2025-06-08,INVENTORY
785,46854.0,2025-06-30,136,10,90,2025-07-02,INVENTORY
243,46287.0,2025-06-14,137,37,26,2025-06-14,INVENTORY
278,39586.0,2025-06-02,126,27,5,2025-06-03,INVENTORY
65,26123.0,2025-06-22,205,41,48,2025-06-23,INVENTORY
717,9879.0,2025-06-29,245,34,23,2025-06-29,INVENTORY
140,37185.0,2025-06-06,54,5,112,2025-06-06,INVENTORY
567,46388.0,2025-06-06,16,10,39,2025-06-07,INVENTORY
122,15227.0,2025-06-09,189,32,8,2025-06-10,INVENTORY
420,14629.0,2025-06-18,99,32,17,2025-06-20,INVENTORY
354,48566.0,2025-06-23,91,40,28,2025-06-25,INVENTORY
568,31310.0,2025-06-21,113,11,55,2025-06-22,INVENTORY
772,22960.0,2025-06-14,41,11,67,2025-06-15,INVENTORY
84,23081.0,2025-06-21,2,9,95,2025-06-21,INVENTORY
401,14295.0,2025-06-16,75,16,86,2025-06-19,INVENTORY
438,921.0,2025-06-27,65,5,92,2025-06-29,INVENTORY
444,37002.0,2025-06-19,18,34,89,2025-06-21,INVENTORY
790,23725.0,2025-06-03,113,32,107,2025-06-03,INVENTORY
416,27554.0,2025-06-13,247,43,50,2025-06-13,INVENTORY
604,42802.0,2025-06-30,162,29,9,2025-07-01,INVENTORY
413,44110.0,2025-06-09,105,13,106,2025-06-09,INVENTORY
680,1683.0,2025-06-02,178,11,85,2025-06-04,INVENTORY
445,26335.0,2025-06-25,57,21,78,2025-06-27,INVENTORY
87,49593.0,2025-06-19,15,29,52,2025-06-21,INVENTORY
342,21850.0,2025-06-02,155,11,99,2025-06-04,INVENTORY
99,6883.0,2025-06-23,27,39,118,2025-06-25,INVENTORY
183,6975.0,2025-06-04,233,10,5,2025-06-05,INVENTORY
687,48406.0,2025-06-25,175,22,26,2025-06-27,INVENTORY
492,46876.0,2025-06-29,3,9,59,2025-07-01,INVENTORY
256,10584.0,2025-06-09,201,33,11,2025-06-10,INVENTORY
712,28613.0,2025-06-28,191,33,90,2025-07-01,INVENTORY
571,28544.0,2025-06-06,176,14,84,2025-06-09,INVENTORY
471,2980.0,2025-06-29,34,17,57,2025-06-29,INVENTORY
18,44490.0,2025-06-26,37,19,119,2025-06-29,INVENTORY
232,36833.0,2025-06-23,25,34,4,2025-06-26,INVENTORY
228,3112.0,2025-06-04,184,37,68,2025-06-06,INVENTORY
339,27378.0,2025-06-18,51,40,116,2025-06-20,INVENTORY
671,751.0,2025-06-23,230,19,86,2025-06-25,INVENTORY
89,6418.0,2025-06-25,177,11,86,2025-06-27,INVENTORY
348,2841.0,2025-06-08,139,11,59,2025-06-10,INVENTORY
454,16202.0,2025-06-21,238,32,31,2025-06-21,INVENTORY
337,9245.0,2025-06-16,189,22,77,2025-06-19,INVENTORY
527,18195.0,2025-06-20,0,24,97,2025-06-21,INVENTORY
83,39655.0,2025-06-27,102,37,107,2025-06-28,INVENTORY
690,49750.0,2025-06-02,199,13,102,2025-06-03,INVENTORY
796,45594.0,2025-06-28,37,29,83,2025-06-29,INVENTORY
314,45729.0,2025-06-09,170,37,76,2025-06-11,INVENTORY
589,33125.0,2025-06-28,224,41,109,2025-06-28,INVENTORY
111,35301.0,2025-06-17,52,38,118,2025-06-20,INVENTORY
752,923.0,2025-06-02,47,8,58,2025-06-04,INVENTORY
19,33433.0,2025-06-12,73,34,23,2025-06-13,INVENTORY
478,1381.0,2025-06-10,176,30,12,2025-06-12,INVENTORY
737,1314.0,2025-06-10,143,36,4,2025-06-12,INVENTORY
7,37325.0,2025-06-30,84,9,34,2025-06-30,INVENTORY
657,7753.0,2025-06-02,141,35,86,2025-06-04,INVENTORY
80,20465.0,2025-06-13,61,21,78,2025-06-13,INVENTORY
96,31850.0,2025-06-01,234,17,23,2025-06-04,INVENTORY
285,7186.0,2025-06-10,99,14,27,2025-06-10,INVENTORY
458,11644.0,2025-06-18,71,11,67,2025-06-21,INVENTORY
539,46705.0,2025-06-13,212,42,45,2025-06-16,INVENTORY
717,47082.0,2025-06-06,171,37,29,2025-06-08,INVENTORY
368,11174.0,2025-06-01,103,20,57,2025-06-02,INVENTORY
343,8888.0,2025-06-12,28,38,117,2025-06-13,INVENTORY
608,41679.0,2025-06-08,14,43,111,2025-06-08,INVENTORY
259,32959.0,2025-06-02,124,43,13,2025-06-04,INVENTORY
531,4376.0,2025-06-26,212,6,96,2025-06-29,INVENTORY
482,16928.0,2025-06-30,158,20,15,2025-07-03,INVENTORY
303,22940.0,2025-06-30,75,5,72,2025-07-02,INVENTORY
559,11659.0,2025-06-21,105,16,54,2025-06-22,INVENTORY
790,27576.0,2025-06-05,55,9,24,2025-06-07,INVENTORY
515,30484.0,2025-06-30,231,40,98,2025-07-03,INVENTORY
529,9935.0,2025-06-09,173,30,97,2025-06-11,INVENTORY
4,15753.0,2025-06-05,193,24,64,2025-06-06,INVENTORY
511,1041.0,2025-06-20,97,42,86,2025-06-21,INVENTORY
567,45909.0,2025-06-29,245,29,35,2025-07-02,INVENTORY
711,16312.0,2025-06-17,105,14,83,2025-06-19,INVENTORY
669,9970.0,2025-06-11,69,11,21,2025-06-14,INVENTORY
688,20807.0,2025-06-25,98,17,94,2025-06-25,INVENTORY
441,19302.0,2025-06-02,153,12,70,2025-06-02,INVENTORY
523,7950.0,2025-06-13,69,32,26,2025-06-13,INVENTORY
594,4581.0,2025-06-16,147,15,93,2025-06-17,INVENTORY
471,7215.0,2025-06-03,17,15,62,2025-06-04,INVENTORY
780,4117.0,2025-06-28,144,21,86,2025-06-30,INVENTORY
354,9091.0,2025-06-14,193,18,117,2025-06-16,INVENTORY
589,11092.0,2025-06-21,25,15,51,2025-06-22,INVENTORY
286,13198.0,2025-06-07,205,10,35,2025-06-10,INVENTORY
640,34700.0,2025-06-03,197,17,18,2025-06-03,INVENTORY
215,22781.0,2025-06-27,202,34,19,2025-06-27,INVENTORY
53,49529.0,2025-06-24,42,40,69,2025-06-26,INVENTORY
236,28678.0,2025-06-05,192,20,6,2025-06-06,INVENTORY
196,30312.0,2025-06-17,168,12,102,2025-06-17,INVENTORY
517,10799.0,2025-06-26,24,10,58,2025-06-27,INVENTORY
650,21293.0,2025-06-15,209,19,58,2025-06-15,INVENTORY
108,35667.0,2025-06-26,134,17,26,2025-06-26,INVENTORY
356,36653.0,2025-06-25,51,27,101,2025-06-27,INVENTORY
554,10211.0,2025-06-23,69,29,76,2025-06-24,INVENTORY
390,25722.0,2025-06-12,211,41,96,2025-06-12,INVENTORY
772,37602.0,2025-06-10,207,41,59,2025-06-10,INVENTORY
656,45596.0,2025-06-14,55,18,113,2025-06-17,INVENTORY
255,42839.0,2025-06-30,73,43,56,2025-07-01,INVENTORY
441,35735.0,2025-06-27,234,33,27,2025-06-30,INVENTORY
724,16921.0,2025-06-23,240,5,70,2025-06-23,INVENTORY
118,49259.0,2025-06-11,120,38,4,2025-06-11,INVENTORY
12,8217.0,2025-06-05,112,26,99,2025-06-08,INVENTORY
221,5233.0,2025-06-18,249,37,84,2025-06-19,INVENTORY
227,28769.0,2025-06-16,107,5,86,2025-06-19,INVENTORY
206,16715.0,2025-06-28,86,20,110,2025-06-28,INVENTORY
117,42334.0,2025-06-11,247,39,67,2025-06-14,INVENTORY
408,19250.0,2025-06-24,238,42,34,2025-06-24,INVENTORY
794,30579.0,2025-06-09,241,28,105,2025-06-09,INVENTORY
608,33080.0,2025-06-29,223,26,77,2025-07-02,INVENTORY
204,4305.0,2025-06-16,177,21,90,2025-06-18,INVENTORY
759,46416.0,2025-06-27,191,17,28,2025-06-27,INVENTORY
500,35024.0,2025-06-09,28,39,21,2025-06-12,INVENTORY
530,15156.0,2025-06-26,116,44,82,2025-06-27,INVENTORY
323,22822.0,2025-06-23,122,8,24,2025-06-26,INVENTORY
5,49058.0,2025-06-03,78,16,13,2025-06-04,INVENTORY
154,29039.0,2025-06-22,209,9,67,2025-06-25,INVENTORY
429,13053.0,2025-06-12,8,33,13,2025-06-13,INVENTORY
431,34778.0,2025-06-21,195,37,103,2025-06-21,INVENTORY
338,27401.0,2025-06-09,180,30,76,2025-06-10,INVENTORY
446,26778.0,2025-06-23,85,35,64,2025-06-24,INVENTORY
178,34369.0,2025-06-28,176,33,107,2025-06-28,INVENTORY
104,33432.0,2025-06-03,241,24,74,2025-06-05,INVENTORY
102,6349.0,2025-06-05,50,42,32,2025-06-07,INVENTORY
83,10096.0,2025-06-11,220,42,60,2025-06-14,INVENTORY
728,28264.0,2025-06-05,153,22,37,2025-06-08,INVENTORY
760,48067.0,2025-06-25,87,25,27,2025-06-25,INVENTORY
304,41339.0,2025-06-13,27,20,1,2025-06-13,INVENTORY
104,9410.0,2025-06-14,170,10,50,2025-06-14,INVENTORY
320,6818.0,2025-06-16,118,44,18,2025-06-16,INVENTORY
434,47098.0,2025-06-05,48,36,98,2025-06-05,INVENTORY
722,35636.0,2025-06-28,33,39,75,2025-06-28,INVENTORY
570,8739.0,2025-06-19,57,34,117,2025-06-20,INVENTORY
518,9515.0,2025-06-23,124,16,114,2025-06-26,INVENTORY
480,19323.0,2025-06-19,134,11,30,2025-06-22,INVENTORY
316,46957.0,2025-06-14,185,8,47,2025-06-14,INVENTORY
121,48113.0,2025-06-07,169,41,23,2025-06-07,INVENTORY
34,31145.0,2025-06-11,219,8,101,2025-06-14,INVENTORY
513,32243.0,2025-06-16,227,27,78,2025-06-19,INVENTORY
320,12677.0,2025-06-19,207,35,72,2025-06-22,INVENTORY
719,13539.0,2025-06-06,53,41,2,2025-06-07,INVENTORY
669,6946.0,2025-06-16,87,11,86,2025-06-18,INVENTORY
265,5773.0,2025-06-30,236,41,16,2025-07-02,INVENTORY
316,15794.0,2025-06-16,147,13,17,2025-06-16,INVENTORY
201,47040.0,2025-06-17,185,17,84,2025-06-18,INVENTORY
796,173.0,2025-06-04,45,25,78,2025-06-05,INVENTORY
242,49920.0,2025-06-03,162,42,90,2025-06-05,INVENTORY
97,14437.0,2025-06-17,138,35,56,2025-06-20,INVENTORY
507,5055.0,2025-06-16,113,15,83,2025-06-16,INVENTORY
629,17921.0,2025-06-25,157,27,8,2025-06-26,INVENTORY
674,34031.0,2025-06-13,27,39,70,2025-06-13,INVENTORY
512,27659.0,2025-06-30,183,39,79,2025-07-03,INVENTORY
233,39217.0,2025-06-18,27,38,58,2025-06-21,INVENTORY
552,229.0,2025-06-14,67,22,1,2025-06-14,INVENTORY
45,2192.0,2025-06-25,74,5,88,2025-06-25,INVENTORY
269,16462.0,2025-06-28,145,7,49,2025-06-29,INVENTORY
231,28381.0,2025-06-28,4,5,31,2025-06-30,INVENTORY
618,13423.0,2025-06-24,82,27,45,2025-06-27,INVENTORY
96,31013.0,2025-06-12,122,9,18,2025-06-15,INVENTORY
101,48315.0,2025-06-23,18,9,24,2025-06-23,INVENTORY
474,3801.0,2025-06-20,56,20,56,2025-06-20,INVENTORY
88,14962.0,2025-06-07,117,37,77,2025-06-10,INVENTORY
372,16560.0,2025-06-22,210,8,35,2025-06-25,INVENTORY
372,32876.0,2025-06-22,161,42,97,2025-06-23,INVENTORY
245,3385.0,2025-06-26,120,36,59,2025-06-29,INVENTORY
209,24670.0,2025-06-12,74,31,83,2025-06-12,INVENTORY
219,49294.0,2025-06-16,226,32,69,2025-06-17,INVENTORY
48,47999.0,2025-06-05,104,33,61,2025-06-08,INVENTORY
530,1198.0,2025-06-02,160,8,32,2025-06-03,INVENTORY
800,8416.0,2025-06-07,146,21,69,2025-06-07,INVENTORY
257,30961.0,2025-06-15,101,27,49,2025-06-16,INVENTORY
423,16465.0,2025-06-19,161,6,117,2025-06-20,INVENTORY
474,12978.0,2025-06-08,59,29,98,2025-06-08,INVENTORY
545,32377.0,2025-06-07,247,34,88,2025-06-08,INVENTORY
308,45566.0,2025-06-05,10,27,37,2025-06-05,INVENTORY
