StoreID,ProductID,SnapshotDate,QuantityOnHand,ReorderLevel,OnOrderQty,LastModifiedDate,SourceSystem
726,41738.0,2026-01-07,240,17,48,2026-01-07,INVENTORY
145,24263.0,2026-01-19,103,39,112,2026-01-21,INVENTORY
526,41523.0,2026-01-03,191,44,63,2026-01-06,INVENTORY
667,31911.0,2026-01-13,19,39,72,2026-01-13,INVENTORY
30,29500.0,2026-01-12,171,15,30,2026-01-14,INVENTORY
130,37830.0,2026-01-21,234,9,50,2026-01-23,INVENTORY
573,29866.0,2026-01-27,137,27,42,2026-01-30,INVENTORY
194,48160.0,2026-01-08,129,41,1,2026-01-09,INVENTORY
587,3869.0,2026-01-12,123,24,17,2026-01-12,INVENTORY
673,18619.0,2026-01-23,73,43,67,2026-01-25,INVENTORY
633,3027.0,2026-01-01,93,33,76,2026-01-03,INVENTORY
207,21408.0,2026-01-27,47,43,87,2026-01-30,INVENTORY
784,31049.0,2026-01-22,209,29,104,2026-01-25,INVENTORY
249,6596.0,2026-01-06,57,12,106,2026-01-09,INVENTORY
46,15940.0,2026-01-12,124,32,1,2026-01-15,INVENTORY
541,46207.0,2026-01-31,93,33,93,2026-02-01,INVENTORY
764,11317.0,2026-01-18,157,30,2,2026-01-18,INVENTORY
755,3228.0,2026-01-10,242,35,12,2026-01-10,INVENTORY
630,45809.0,2026-01-25,189,16,57,2026-01-28,INVENTORY
319,12289.0,2026-01-24,28,31,8,2026-01-24,INVENTORY
794,24975.0,2026-01-12,122,20,102,2026-01-14,INVENTORY
140,7245.0,2026-01-14,241,30,14,2026-01-16,INVENTORY
681,49932.0,2026-01-16,91,32,88,2026-01-17,INVENTORY
694,19572.0,2026-01-13,72,14,9,2026-01-16,INVENTORY
437,36401.0,2026-01-05,212,16,48,2026-01-08,INVENTORY
544,2021.0,2026-01-31,160,32,112,2026-02-02,INVENTORY
651,4870.0,2026-01-31,92,21,49,2026-02-03,INVENTORY
87,40426.0,2026-01-17,156,31,30,2026-01-17,INVENTORY
311,28498.0,2026-01-03,85,12,20,2026-01-06,INVENTORY
361,39908.0,2026-01-19,51,6,44,2026-01-21,INVENTORY
681,2021.0,2026-01-18,49,23,96,2026-01-20,INVENTORY
126,31920.0,2026-01-23,13,27,2,2026-01-24,INVENTORY
46,3246.0,2026-01-14,210,25,103,2026-01-14,INVENTORY
482,26320.0,2026-01-19,192,27,118,2026-01-20,INVENTORY
388,34852.0,2026-01-27,243,23,84,2026-01-30,INVENTORY
712,49830.0,2026-01-04,75,35,8,2026-01-04,INVENTORY
708,24729.0,2026-01-23,179,41,50,2026-01-26,INVENTORY
512,12293.0,2026-01-20,238,29,45,2026-01-21,INVENTORY
424,23416.0,2026-01-28,123,23,16,2026-01-29,INVENTORY
220,41850.0,2026-01-31,144,41,49,2026-02-03,INVENTORY
372,13479.0,2026-01-19,94,15,47,2026-01-20,INVENTORY
599,20561.0,2026-01-21,2,34,16,2026-01-21,INVENTORY
750,18886.0,2026-01-28,192,10,105,2026-01-31,INVENTORY
656,3641.0,2026-01-26,18,5,0,2026-01-27,INVENTORY
6,19859.0,2026-01-29,225,27,86,2026-01-31,INVENTORY
442,43714.0,2026-01-25,195,41,58,2026-01-25,INVENTORY
500,1722.0,2026-01-12,176,42,23,2026-01-13,INVENTORY
618,1117.0,2026-01-05,28,9,63,2026-01-06,INVENTORY
505,9688.0,2026-01-02,215,11,80,2026-01-04,INVENTORY
345,11392.0,2026-01-10,32,38,83,2026-01-10,INVENTORY
708,10259.0,2026-01-24,228,19,36,2026-01-25,INVENTORY
293,25108.0,2026-01-21,128,38,77,2026-01-23,INVENTORY
103,16435.0,2026-01-15,202,18,103,2026-01-18,INVENTORY
449,28268.0,2026-01-27,168,36,92,2026-01-30,INVENTORY
19,14441.0,2026-01-06,101,22,26,2026-01-09,INVENTORY
162,7746.0,2026-01-13,21,29,117,2026-01-13,INVENTORY
121,25552.0,2026-01-06,208,10,47,2026-01-06,INVENTORY
551,28631.0,2026-01-18,218,27,2,2026-01-20,INVENTORY
462,18464.0,2026-01-17,215,19,23,2026-01-18,INVENTORY
642,5366.0,2026-01-30,114,36,77,2026-02-01,INVENTORY
554,13133.0,2026-01-06,218,28,25,2026-01-08,INVENTORY
379,2327.0,2026-01-14,214,26,33,2026-01-15,INVENTORY
641,40150.0,2026-01-15,223,19,53,2026-01-18,INVENTORY
231,25608.0,2026-01-04,160,36,73,2026-01-05,INVENTORY
168,13212.0,2026-01-17,77,23,71,2026-01-19,INVENTORY
7,9933.0,2026-01-18,164,17,17,2026-01-20,INVENTORY
239,30877.0,2026-01-29,166,36,14,2026-01-30,INVENTORY
740,35365.0,2026-01-22,228,36,28,2026-01-24,INVENTORY
751,30446.0,2026-01-07,76,27,40,2026-01-07,INVENTORY
112,28706.0,2026-01-31,56,33,119,2026-02-02,INVENTORY
504,12995.0,2026-01-17,240,18,11,2026-01-19,INVENTORY
684,24924.0,2026-01-19,60,17,116,2026-01-22,INVENTORY
134,19501.0,2026-01-25,117,31,56,2026-01-26,INVENTORY
45,9418.0,2026-01-04,59,32,76,2026-01-04,INVENTORY
291,7582.0,2026-01-15,8,29,96,2026-01-16,INVENTORY
479,28013.0,2026-01-30,152,40,94,2026-02-01,INVENTORY
678,13968.0,2026-01-01,170,18,37,2026-01-04,INVENTORY
792,26726.0,2026-01-20,133,36,77,2026-01-22,INVENTORY
505,27434.0,2026-01-01,77,16,20,2026-01-03,INVENTORY
493,49962.0,2026-01-28,99,43,84,2026-01-28,INVENTORY
399,28944.0,2026-01-20,129,39,5,2026-01-20,INVENTORY
148,10612.0,2026-01-11,212,20,14,2026-01-14,INVENTORY
405,14553.0,2026-01-16,177,9,29,2026-01-17,INVENTORY
214,33028.0,2026-01-28,204,13,109,2026-01-30,INVENTORY
748,11072.0,2026-01-29,150,24,0,2026-01-30,INVENTORY
391,41632.0,2026-01-16,109,39,95,2026-01-19,INVENTORY
198,10766.0,2026-01-02,222,16,118,2026-01-04,INVENTORY
484,43185.0,2026-01-08,120,39,5,2026-01-09,INVENTORY
371,45797.0,2026-01-17,48,14,84,2026-01-19,INVENTORY
264,18615.0,2026-01-12,229,44,83,2026-01-14,INVENTORY
318,26133.0,2026-01-07,85,10,49,2026-01-07,INVENTORY
381,5525.0,2026-01-26,94,6,27,2026-01-28,INVENTORY
540,21396.0,2026-01-29,105,10,49,2026-01-29,INVENTORY
643,15500.0,2026-01-19,130,43,5,2026-01-20,INVENTORY
649,48419.0,2026-01-27,239,12,66,2026-01-29,INVENTORY
133,19834.0,2026-01-28,220,25,41,2026-01-30,INVENTORY
32,41552.0,2026-01-14,225,24,24,2026-01-15,INVENTORY
354,44914.0,2026-01-23,52,25,89,2026-01-25,INVENTORY
174,27676.0,2026-01-18,57,13,94,2026-01-18,INVENTORY
437,13942.0,2026-01-23,222,8,41,2026-01-23,INVENTORY
308,20348.0,2026-01-18,65,40,17,2026-01-20,INVENTORY
194,29074.0,2026-01-09,204,40,17,2026-01-09,INVENTORY
404,10420.0,2026-01-08,202,37,46,2026-01-09,INVENTORY
692,42351.0,2026-01-27,6,35,118,2026-01-30,INVENTORY
624,40188.0,2026-01-26,152,26,43,2026-01-29,INVENTORY
247,39977.0,2026-01-11,66,5,74,2026-01-12,INVENTORY
278,48445.0,2026-01-24,40,9,102,2026-01-24,INVENTORY
130,1269.0,2026-01-03,53,18,12,2026-01-06,INVENTORY
582,31879.0,2026-01-17,12,28,91,2026-01-18,INVENTORY
430,28673.0,2026-01-24,215,18,78,2026-01-24,INVENTORY
373,21889.0,2026-01-29,83,16,117,2026-01-29,INVENTORY
576,31394.0,2026-01-18,54,30,58,2026-01-20,INVENTORY
624,24059.0,2026-01-16,36,24,32,2026-01-16,INVENTORY
171,14555.0,2026-01-28,53,40,11,2026-01-30,INVENTORY
510,48837.0,2026-01-16,19,29,109,2026-01-18,INVENTORY
166,40540.0,2026-01-17,158,6,117,2026-01-17,INVENTORY
3,38481.0,2026-01-27,126,12,60,2026-01-28,INVENTORY
786,19491.0,2026-01-13,210,9,30,2026-01-16,INVENTORY
628,32746.0,2026-01-21,21,8,85,2026-01-21,INVENTORY
688,5408.0,2026-01-20,106,31,86,2026-01-20,INVENTORY
157,36957.0,2026-01-17,103,26,88,2026-01-18,INVENTORY
231,47956.0,2026-01-11,15,7,50,2026-01-11,INVENTORY
94,5956.0,2026-01-10,206,32,104,2026-01-10,INVENTORY
735,15665.0,2026-01-25,155,23,61,2026-01-26,INVENTORY
227,34991.0,2026-01-04,98,8,10,2026-01-05,INVENTORY
292,4266.0,2026-01-28,86,22,58,2026-01-28,INVENTORY
66,43855.0,2026-01-30,39,37,67,2026-02-01,INVENTORY
117,43173.0,2026-01-01,168,38,90,2026-01-01,INVENTORY
359,11493.0,2026-01-26,194,9,33,2026-01-29,INVENTORY
630,1976.0,2026-01-01,160,20,96,2026-01-01,INVENTORY
132,11005.0,2026-01-07,187,13,74,2026-01-10,INVENTORY
413,21782.0,2026-01-14,167,14,96,2026-01-16,INVENTORY
514,2200.0,2026-01-27,132,36,52,2026-01-30,INVENTORY
115,19641.0,2026-01-04,139,23,44,2026-01-05,INVENTORY
175,37946.0,2026-01-04,185,20,111,2026-01-07,INVENTORY
157,28936.0,2026-01-26,1,34,113,2026-01-26,INVENTORY
497,37650.0,2026-01-09,15,30,104,2026-01-12,INVENTORY
734,44985.0,2026-01-16,175,38,83,2026-01-17,INVENTORY
241,16298.0,2026-01-22,180,31,85,2026-01-24,INVENTORY
664,14581.0,2026-01-29,60,6,106,2026-01-29,INVENTORY
750,16055.0,2026-01-11,239,29,116,2026-01-13,INVENTORY
399,31736.0,2026-01-20,154,25,74,2026-01-21,INVENTORY
739,44784.0,2026-01-02,74,13,72,2026-01-05,INVENTORY
480,5887.0,2026-01-16,93,42,25,2026-01-18,INVENTORY
493,30253.0,2026-01-19,129,36,30,2026-01-19,INVENTORY
231,21579.0,2026-01-01,175,43,108,2026-01-01,INVENTORY
222,29834.0,2026-01-06,210,23,56,2026-01-07,INVENTORY
459,7474.0,2026-01-29,170,38,96,2026-01-30,INVENTORY
338,26015.0,2026-01-27,160,21,34,2026-01-30,INVENTORY
756,823.0,2026-01-25,139,37,113,2026-01-27,INVENTORY
61,43150.0,2026-01-05,151,32,73,2026-01-06,INVENTORY
57,6567.0,2026-01-17,237,27,21,2026-01-17,INVENTORY
646,48630.0,2026-01-03,59,9,108,2026-01-06,INVENTORY
602,12589.0,2026-01-31,2,31,48,2026-02-03,INVENTORY
650,7839.0,2026-01-31,166,15,22,2026-01-31,INVENTORY
33,12193.0,2026-01-12,56,6,57,2026-01-14,INVENTORY
425,16957.0,2026-01-22,13,23,1,2026-01-22,INVENTORY
730,24855.0,2026-01-03,59,35,32,2026-01-04,INVENTORY
422,49320.0,2026-01-14,196,21,77,2026-01-15,INVENTORY
725,14682.0,2026-01-11,47,38,42,2026-01-11,INVENTORY
203,46648.0,2026-01-31,202,22,71,2026-02-01,INVENTORY
562,5634.0,2026-01-14,138,44,82,2026-01-15,INVENTORY
672,1450.0,2026-01-10,229,14,92,2026-01-13,INVENTORY
500,33694.0,2026-01-23,109,40,45,2026-01-25,INVENTORY
452,49050.0,2026-01-03,68,31,89,2026-01-03,INVENTORY
727,28625.0,2026-01-25,122,7,36,2026-01-28,INVENTORY
525,24492.0,2026-01-28,82,22,104,2026-01-29,INVENTORY
200,23567.0,2026-01-26,140,18,89,2026-01-26,INVENTORY
182,21911.0,2026-01-31,196,30,107,2026-02-02,INVENTORY
273,34998.0,2026-01-20,9,6,30,2026-01-22,INVENTORY
605,29054.0,2026-01-19,60,8,6,2026-01-22,INVENTORY
383,28379.0,2026-01-19,215,44,52,2026-01-21,INVENTORY
652,22570.0,2026-01-17,83,13,24,2026-01-17,INVENTORY
37,46104.0,2026-01-22,219,26,4,2026-01-23,INVENTORY
728,45523.0,2026-01-06,51,31,108,2026-01-09,INVENTORY
416,37967.0,2026-01-01,126,23,95,2026-01-01,INVENTORY
34,29398.0,2026-01-02,236,23,88,2026-01-03,INVENTORY
91,8310.0,2026-01-16,103,36,56,2026-01-19,INVENTORY
465,31518.0,2026-01-12,205,42,84,2026-01-14,INVENTORY
72,29340.0,2026-01-16,178,38,110,2026-01-17,INVENTORY
221,31227.0,2026-01-31,34,19,111,2026-01-31,INVENTORY
162,44744.0,2026-01-12,43,17,20,2026-01-12,INVENTORY
416,3144.0,2026-01-22,26,22,50,2026-01-25,INVENTORY
713,10677.0,2026-01-19,148,8,3,2026-01-22,INVENTORY
354,45060.0,2026-01-27,19,27,33,2026-01-28,INVENTORY
17,25976.0,2026-01-18,136,34,21,2026-01-18,INVENTORY
539,16017.0,2026-01-20,204,24,47,2026-01-22,INVENTORY
631,23170.0,2026-01-14,86,9,39,2026-01-17,INVENTORY
454,29132.0,2026-01-15,227,14,70,2026-01-15,INVENTORY
423,43762.0,2026-01-22,66,33,25,2026-01-23,INVENTORY
148,44378.0,2026-01-28,179,36,93,2026-01-30,INVENTORY
60,47005.0,2026-01-15,237,6,119,2026-01-18,INVENTORY
168,11785.0,2026-01-17,66,20,94,2026-01-18,INVENTORY
461,11754.0,2026-01-18,239,16,107,2026-01-21,INVENTORY
287,8428.0,2026-01-10,111,22,24,2026-01-11,INVENTORY
344,16042.0,2026-01-31,75,35,114,2026-02-02,INVENTORY
231,3884.0,2026-01-18,1,44,77,2026-01-19,INVENTORY
28,15907.0,2026-01-21,28,7,101,2026-01-23,INVENTORY
469,14607.0,2026-01-12,76,25,97,2026-01-15,INVENTORY
385,35650.0,2026-01-02,26,42,11,2026-01-04,INVENTORY
11,24599.0,2026-01-10,193,18,34,2026-01-11,INVENTORY
362,24034.0,2026-01-24,230,28,116,2026-01-27,INVENTORY
393,29074.0,2026-01-26,68,40,60,2026-01-26,INVENTORY
36,40963.0,2026-01-30,75,20,32,2026-01-31,INVENTORY
672,31984.0,2026-01-08,3,6,103,2026-01-11,INVENTORY
539,11407.0,2026-01-12,19,28,15,2026-01-15,INVENTORY
514,33252.0,2026-01-05,125,30,100,2026-01-07,INVENTORY
713,4151.0,2026-01-10,21,36,100,2026-01-12,INVENTORY
96,15728.0,2026-01-19,10,40,70,2026-01-20,INVENTORY
164,27626.0,2026-01-19,107,32,92,2026-01-21,INVENTORY
383,28160.0,2026-01-08,143,38,102,2026-01-10,INVENTORY
340,24323.0,2026-01-13,207,11,71,2026-01-16,INVENTORY
514,17023.0,2026-01-20,144,35,43,2026-01-20,INVENTORY
426,37778.0,2026-01-29,228,25,113,2026-02-01,INVENTORY
447,26283.0,2026-01-20,76,5,67,2026-01-23,INVENTORY
596,18790.0,2026-01-21,192,30,118,2026-01-23,INVENTORY
516,24040.0,2026-01-10,81,36,106,2026-01-13,INVENTORY
340,34345.0,2026-01-30,166,12,6,2026-02-01,INVENTORY
291,27533.0,2026-01-16,8,30,5,2026-01-16,INVENTORY
512,5201.0,2026-01-15,50,26,49,2026-01-17,INVENTORY
42,4442.0,2026-01-14,162,7,116,2026-01-16,INVENTORY
99,33982.0,2026-01-30,209,9,18,2026-01-31,INVENTORY
597,2508.0,2026-01-23,41,28,118,2026-01-24,INVENTORY
35,34797.0,2026-01-18,111,29,44,2026-01-19,INVENTORY
512,5816.0,2026-01-19,222,39,50,2026-01-22,INVENTORY
796,5577.0,2026-01-09,46,23,68,2026-01-12,INVENTORY
279,10006.0,2026-01-30,11,29,47,2026-02-01,INVENTORY
781,32983.0,2026-01-02,167,25,50,2026-01-03,INVENTORY
704,18886.0,2026-01-21,95,24,12,2026-01-22,INVENTORY
629,6492.0,2026-01-06,169,23,50,2026-01-06,INVENTORY
197,4661.0,2026-01-18,189,20,26,2026-01-19,INVENTORY
792,35819.0,2026-01-30,6,9,16,2026-02-01,INVENTORY
44,39120.0,2026-01-24,25,31,34,2026-01-27,INVENTORY
58,34472.0,2026-01-29,27,35,22,2026-01-30,INVENTORY
495,332.0,2026-01-31,230,5,32,2026-02-03,INVENTORY
239,24564.0,2026-01-10,235,36,74,2026-01-12,INVENTORY
703,43168.0,2026-01-25,98,18,56,2026-01-25,INVENTORY
473,38536.0,2026-01-26,113,15,8,2026-01-26,INVENTORY
204,10559.0,2026-01-10,18,40,94,2026-01-11,INVENTORY
473,11280.0,2026-01-22,238,5,27,2026-01-22,INVENTORY
204,21418.0,2026-01-25,114,39,91,2026-01-26,INVENTORY
788,10829.0,2026-01-22,99,22,2,2026-01-24,INVENTORY
583,39061.0,2026-01-10,103,9,81,2026-01-11,INVENTORY
747,37572.0,2026-01-09,185,33,106,2026-01-10,INVENTORY
692,11157.0,2026-01-02,155,44,44,2026-01-05,INVENTORY
724,15455.0,2026-01-12,107,31,85,2026-01-13,INVENTORY
403,31029.0,2026-01-12,101,25,81,2026-01-13,INVENTORY
184,23180.0,2026-01-07,171,40,105,2026-01-10,INVENTORY
698,15346.0,2026-01-14,101,26,37,2026-01-15,INVENTORY
68,29489.0,2026-01-27,157,32,51,2026-01-27,INVENTORY
271,15012.0,2026-01-07,145,30,92,2026-01-09,INVENTORY
177,23266.0,2026-01-09,176,7,1,2026-01-12,INVENTORY
254,6715.0,2026-01-16,68,12,111,2026-01-16,INVENTORY
558,7254.0,2026-01-06,217,6,36,2026-01-09,INVENTORY
606,21821.0,2026-01-04,111,6,50,2026-01-05,INVENTORY
166,32996.0,2026-01-21,107,43,0,2026-01-21,INVENTORY
170,17583.0,2026-01-14,33,33,59,2026-01-16,INVENTORY
411,37760.0,2026-01-23,225,22,91,2026-01-23,INVENTORY
387,9934.0,2026-01-06,135,42,52,2026-01-07,INVENTORY
87,6453.0,2026-01-29,238,29,64,2026-01-31,INVENTORY
798,14098.0,2026-01-03,152,27,53,2026-01-05,INVENTORY
684,6200.0,2026-01-28,202,20,92,2026-01-30,INVENTORY
722,36156.0,2026-01-01,102,42,41,2026-01-04,INVENTORY
325,44828.0,2026-01-07,168,41,73,2026-01-10,INVENTORY
102,20114.0,2026-01-05,159,42,90,2026-01-05,INVENTORY
330,32060.0,2026-01-26,47,22,13,2026-01-29,INVENTORY
292,39935.0,2026-01-10,29,21,15,2026-01-11,INVENTORY
497,48629.0,2026-01-08,43,12,18,2026-01-11,INVENTORY
389,42992.0,2026-01-30,80,25,16,2026-01-30,INVENTORY
32,7729.0,2026-01-01,168,38,10,2026-01-02,INVENTORY
744,34129.0,2026-01-20,55,5,50,2026-01-22,INVENTORY
354,2797.0,2026-01-23,83,28,0,2026-01-24,INVENTORY
380,28563.0,2026-01-10,98,22,31,2026-01-11,INVENTORY
683,13257.0,2026-01-30,176,42,91,2026-02-01,INVENTORY
37,4136.0,2026-01-13,74,34,46,2026-01-14,INVENTORY
113,26082.0,2026-01-05,244,25,58,2026-01-06,INVENTORY
367,31888.0,2026-01-11,6,38,103,2026-01-11,INVENTORY
453,45428.0,2026-01-07,121,40,108,2026-01-07,INVENTORY
589,25188.0,2026-01-08,92,34,21,2026-01-11,INVENTORY
198,7705.0,2026-01-25,10,9,27,2026-01-28,INVENTORY
576,38161.0,2026-01-14,208,33,38,2026-01-16,INVENTORY
462,30773.0,2026-01-04,201,18,1,2026-01-05,INVENTORY
703,14871.0,2026-01-06,100,10,37,2026-01-08,INVENTORY
662,3476.0,2026-01-12,9,30,103,2026-01-13,INVENTORY
491,2335.0,2026-01-20,69,14,119,2026-01-20,INVENTORY
458,2726.0,2026-01-27,122,38,23,2026-01-28,INVENTORY
521,22008.0,2026-01-08,116,24,109,2026-01-09,INVENTORY
312,23856.0,2026-01-13,219,28,48,2026-01-13,INVENTORY
522,35171.0,2026-01-12,231,18,24,2026-01-12,INVENTORY
303,13278.0,2026-01-31,39,33,14,2026-01-31,INVENTORY
57,27274.0,2026-01-11,168,26,107,2026-01-11,INVENTORY
307,36829.0,2026-01-07,46,11,62,2026-01-09,INVENTORY
617,30027.0,2026-01-03,83,44,24,2026-01-04,INVENTORY
685,47360.0,2026-01-15,245,23,66,2026-01-18,INVENTORY
214,8947.0,2026-01-21,35,16,78,2026-01-21,INVENTORY
468,7044.0,2026-01-13,190,42,4,2026-01-14,INVENTORY
470,31075.0,2026-01-21,194,34,41,2026-01-21,INVENTORY
136,34368.0,2026-01-22,178,30,92,2026-01-24,INVENTORY
17,27355.0,2026-01-08,4,18,95,2026-01-11,INVENTORY
194,11666.0,2026-01-17,233,12,65,2026-01-19,INVENTORY
208,24694.0,2026-01-20,146,36,34,2026-01-21,INVENTORY
524,36110.0,2026-01-12,66,16,50,2026-01-13,INVENTORY
21,21229.0,2026-01-13,40,9,63,2026-01-14,INVENTORY
524,6270.0,2026-01-08,118,41,3,2026-01-10,INVENTORY
13,36656.0,2026-01-28,216,22,26,2026-01-31,INVENTORY
580,29283.0,2026-01-10,112,27,86,2026-01-11,INVENTORY
732,39743.0,2026-01-17,200,8,65,2026-01-17,INVENTORY
739,11055.0,2026-01-20,178,26,80,2026-01-23,INVENTORY
629,8341.0,2026-01-27,54,27,113,2026-01-30,INVENTORY
493,18239.0,2026-01-01,184,11,78,2026-01-01,INVENTORY
571,6891.0,2026-01-26,105,42,6,2026-01-27,INVENTORY
793,33743.0,2026-01-07,37,9,23,2026-01-08,INVENTORY
794,10101.0,2026-01-07,176,42,77,2026-01-08,INVENTORY
418,22481.0,2026-01-06,135,33,28,2026-01-09,INVENTORY
224,40317.0,2026-01-06,135,32,76,2026-01-08,INVENTORY
648,7686.0,2026-01-09,54,20,87,2026-01-10,INVENTORY
796,36812.0,2026-01-29,223,43,101,2026-01-29,INVENTORY
24,9327.0,2026-01-12,225,24,35,2026-01-12,INVENTORY
215,19715.0,2026-01-08,77,40,87,2026-01-08,INVENTORY
511,37493.0,2026-01-14,125,21,81,2026-01-14,INVENTORY
428,20437.0,2026-01-23,151,38,90,2026-01-24,INVENTORY
239,39384.0,2026-01-24,193,20,113,2026-01-26,INVENTORY
595,324.0,2026-01-09,216,10,7,2026-01-11,INVENTORY
529,36938.0,2026-01-27,247,22,68,2026-01-29,INVENTORY
300,43731.0,2026-01-07,156,24,14,2026-01-09,INVENTORY
30,6303.0,2026-01-07,43,32,62,2026-01-07,INVENTORY
423,10148.0,2026-01-06,56,24,33,2026-01-06,INVENTORY
127,11135.0,2026-01-20,98,24,102,2026-01-20,INVENTORY
448,38522.0,2026-01-03,143,29,99,2026-01-05,INVENTORY
371,30326.0,2026-01-31,85,22,116,2026-01-31,INVENTORY
444,18253.0,2026-01-05,75,26,28,2026-01-06,INVENTORY
624,17351.0,2026-01-14,37,28,28,2026-01-16,INVENTORY
183,47786.0,2026-01-25,127,15,44,2026-01-28,INVENTORY
506,30340.0,2026-01-08,234,37,95,2026-01-11,INVENTORY
99,45144.0,2026-01-30,176,35,56,2026-01-31,INVENTORY
697,29456.0,2026-01-28,89,38,73,2026-01-29,INVENTORY
124,24256.0,2026-01-05,178,27,108,2026-01-07,INVENTORY
715,10337.0,2026-01-20,145,9,23,2026-01-22,INVENTORY
769,24919.0,2026-01-12,84,25,42,2026-01-13,INVENTORY
734,431.0,2026-01-19,109,6,85,2026-01-21,INVENTORY
755,39593.0,2026-01-15,9,26,103,2026-01-18,INVENTORY
719,7812.0,2026-01-24,138,27,110,2026-01-25,INVENTORY
513,5901.0,2026-01-22,33,34,46,2026-01-25,INVENTORY
17,47237.0,2026-01-18,14,7,31,2026-01-20,INVENTORY
238,47747.0,2026-01-21,138,41,73,2026-01-22,INVENTORY
70,10090.0,2026-01-08,71,10,82,2026-01-09,INVENTORY
599,14412.0,2026-01-25,166,32,13,2026-01-28,INVENTORY
357,3659.0,2026-01-08,100,19,75,2026-01-08,INVENTORY
772,802.0,2026-01-02,177,23,103,2026-01-02,INVENTORY
548,44970.0,2026-01-24,249,21,53,2026-01-27,INVENTORY
224,11939.0,2026-01-12,195,44,98,2026-01-13,INVENTORY
289,4121.0,2026-01-22,100,11,98,2026-01-25,INVENTORY
16,19824.0,2026-01-29,76,25,98,2026-01-29,INVENTORY
694,25421.0,2026-01-06,70,41,22,2026-01-09,INVENTORY
626,18562.0,2026-01-18,194,26,15,2026-01-18,INVENTORY
37,25381.0,2026-01-09,225,8,46,2026-01-11,INVENTORY
752,49.0,2026-01-20,169,38,104,2026-01-21,INVENTORY
3,25053.0,2026-01-24,55,41,1,2026-01-24,INVENTORY
114,36656.0,2026-01-09,196,7,44,2026-01-09,INVENTORY
363,6554.0,2026-01-29,121,16,74,2026-01-31,INVENTORY
621,1991.0,2026-01-07,177,24,104,2026-01-07,INVENTORY
769,16482.0,2026-01-02,154,36,7,2026-01-04,INVENTORY
158,38887.0,2026-01-20,91,30,112,2026-01-20,INVENTORY
172,35661.0,2026-01-28,35,22,72,2026-01-31,INVENTORY
563,33623.0,2026-01-27,31,24,55,2026-01-27,INVENTORY
373,20797.0,2026-01-08,8,41,77,2026-01-08,INVENTORY
478,13978.0,2026-01-11,47,18,58,2026-01-11,INVENTORY
119,4345.0,2026-01-15,61,5,49,2026-01-16,INVENTORY
784,20358.0,2026-01-22,121,24,52,2026-01-24,INVENTORY
702,25758.0,2026-01-03,43,39,18,2026-01-03,INVENTORY
697,28253.0,2026-01-17,92,20,97,2026-01-17,INVENTORY
556,32966.0,2026-01-06,78,33,47,2026-01-06,INVENTORY
38,24795.0,2026-01-13,135,16,55,2026-01-15,INVENTORY
690,34892.0,2026-01-27,175,24,58,2026-01-28,INVENTORY
664,23283.0,2026-01-03,232,34,66,2026-01-05,INVENTORY
747,40855.0,2026-01-15,172,44,44,2026-01-17,INVENTORY
793,41736.0,2026-01-12,177,40,14,2026-01-13,INVENTORY
676,38654.0,2026-01-26,225,21,99,2026-01-29,INVENTORY
627,316.0,2026-01-11,161,27,14,2026-01-11,INVENTORY
337,44351.0,2026-01-05,1,29,66,2026-01-07,INVENTORY
545,31469.0,2026-01-23,10,15,0,2026-01-26,INVENTORY
689,19111.0,2026-01-19,118,10,34,2026-01-20,INVENTORY
344,45239.0,2026-01-20,151,31,95,2026-01-22,INVENTORY
187,36341.0,2026-01-13,53,6,83,2026-01-16,INVENTORY
614,18620.0,2026-01-11,18,13,115,2026-01-13,INVENTORY
758,20108.0,2026-01-21,124,37,25,2026-01-24,INVENTORY
478,39862.0,2026-01-01,21,14,60,2026-01-04,INVENTORY
112,18262.0,2026-01-19,161,26,2,2026-01-21,INVENTORY
690,2527.0,2026-01-23,103,14,18,2026-01-26,INVENTORY
5,27998.0,2026-01-26,202,40,45,2026-01-29,INVENTORY
229,18883.0,2026-01-11,121,33,14,2026-01-12,INVENTORY
692,722.0,2026-01-09,121,10,51,2026-01-09,INVENTORY
150,29892.0,2026-01-31,121,10,85,2026-01-31,INVENTORY
718,26827.0,2026-01-16,8,40,13,2026-01-18,INVENTORY
263,45363.0,2026-01-11,87,32,43,2026-01-12,INVENTORY
786,155.0,2026-01-19,129,28,63,2026-01-19,INVENTORY
388,47136.0,2026-01-06,220,30,53,2026-01-07,INVENTORY
683,30860.0,2026-01-26,184,20,96,2026-01-29,INVENTORY
408,33078.0,2026-01-21,122,39,23,2026-01-23,INVENTORY
361,5550.0,2026-01-04,47,16,10,2026-01-06,INVENTORY
396,39960.0,2026-01-30,154,14,71,2026-01-30,INVENTORY
260,47736.0,2026-01-11,42,26,87,2026-01-12,INVENTORY
221,44308.0,2026-01-17,206,38,38,2026-01-19,INVENTORY
311,34884.0,2026-01-22,6,11,113,2026-01-24,INVENTORY
670,22205.0,2026-01-10,54,22,47,2026-01-11,INVENTORY
322,26166.0,2026-01-30,124,44,107,2026-01-31,INVENTORY
545,8810.0,2026-01-31,193,12,70,2026-01-31,INVENTORY
168,35339.0,2026-01-30,221,31,92,2026-01-31,INVENTORY
62,24988.0,2026-01-24,180,17,59,2026-01-26,INVENTORY
49,35889.0,2026-01-18,110,25,87,2026-01-21,INVENTORY
