ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
300265,2,666,18029,2025-07-23,2025-07-25,2025-07-26,5,Delivered,Carrier C,2025-07-25,WMS
300266,1,501,22473,2025-07-14,2025-07-19,2025-07-22,54,Delivered,Carrier D,2025-07-23,WMS
300267,7,443,11363,2025-07-15,2025-07-21,2025-07-24,226,Delivered,Carrier A,2025-07-22,WMS
300268,8,750,31528,2025-07-17,2025-07-19,2025-07-18,120,Delivered,Carrier A,2025-07-20,WMS
300269,6,80,18202,2025-07-02,2025-07-06,2025-07-08,167,Delivered,Carrier C,2025-07-14,WMS
300270,2,370,1647,2025-07-25,2025-07-27,2025-07-28,8,Delivered,Carrier A,2025-08-02,WMS
300271,4,274,15991,2025-07-10,2025-07-14,2025-07-18,171,Delivered,Carrier D,2025-07-19,WMS
300272,7,797,48784,2025-07-05,2025-07-10,2025-07-13,17,Delivered,Carrier C,2025-07-16,WMS
300273,2,46,41708,2025-07-17,2025-07-20,2025-07-23,174,Delivered,Carrier A,2025-07-29,WMS
300274,6,790,42264,2025-07-21,2025-07-22,,215,In Transit,Carrier A,2025-07-25,WMS
300275,2,98,18883,2025-07-10,2025-07-15,2025-07-14,28,Delivered,Carrier C,2025-07-24,WMS
300276,5,271,18431,2025-07-21,2025-07-25,2025-07-27,124,Delivered,Carrier D,2025-07-25,WMS
300277,1,168,46506,2025-07-24,2025-07-26,2025-07-25,216,Delivered,Carrier B,2025-08-01,WMS
300278,7,677,29798,2025-07-26,2025-07-29,2025-07-29,60,Delivered,Carrier D,2025-08-05,WMS
300279,4,584,46421,2025-07-08,2025-07-13,2025-07-17,61,Delivered,Carrier C,2025-07-22,WMS
300280,2,678,49089,2025-07-12,2025-07-13,2025-07-16,161,Delivered,Carrier B,2025-07-16,WMS
300281,6,81,14821,2025-07-11,2025-07-16,2025-07-20,79,Delivered,Carrier C,2025-07-24,WMS
300282,4,205,7945,2025-07-17,2025-07-18,2025-07-22,215,Delivered,Carrier B,2025-07-24,WMS
300283,5,663,2831,2025-07-28,2025-07-29,2025-08-01,141,Delivered,Carrier B,2025-08-02,WMS
300284,8,23,2647,2025-07-28,2025-08-03,2025-08-02,248,Delivered,Carrier C,2025-08-06,WMS
300285,5,427,42029,2025-07-31,2025-08-02,2025-08-05,31,Delivered,Carrier B,2025-08-05,WMS
300286,5,62,49828,2025-07-07,2025-07-09,2025-07-10,186,Delivered,Carrier A,2025-07-15,WMS
300287,4,348,15570,2025-07-29,2025-08-03,2025-08-04,138,Delivered,Carrier D,2025-08-03,WMS
300288,1,312,35738,2025-07-24,2025-07-29,2025-07-31,47,Delivered,Carrier B,2025-07-29,WMS
300289,8,538,12215,2025-07-23,2025-07-24,2025-07-24,136,Delivered,Carrier C,2025-07-29,WMS
300290,5,764,43029,2025-07-11,2025-07-14,2025-07-14,35,Delivered,Carrier C,2025-07-14,WMS
300291,2,560,32166,2025-07-06,2025-07-08,2025-07-11,24,Delivered,Carrier D,2025-07-08,WMS
300292,8,102,10593,2025-07-31,2025-08-06,,195,In Transit,Carrier C,2025-08-11,WMS
300293,1,451,25097,2025-07-14,2025-07-16,2025-07-17,132,Delivered,Carrier D,2025-07-18,WMS
300294,6,492,37389,2025-07-03,2025-07-08,2025-07-12,147,Delivered,Carrier C,2025-07-09,WMS
300295,8,658,46682,2025-07-17,2025-07-21,2025-07-25,234,Delivered,Carrier D,2025-07-22,WMS
300296,3,717,20168,2025-07-26,2025-07-31,2025-08-01,192,Delivered,Carrier D,2025-08-05,WMS
300297,3,230,38081,2025-07-16,2025-07-19,2025-07-19,161,Delivered,Carrier B,2025-07-24,WMS
300298,7,132,12950,2025-07-18,2025-07-24,2025-07-24,158,Delivered,Carrier A,2025-07-26,WMS
300299,6,355,32723,2025-07-27,2025-07-31,2025-08-01,236,Delivered,Carrier D,2025-08-04,WMS
300300,5,499,45608,2025-07-31,2025-08-02,2025-08-06,11,Delivered,Carrier C,2025-08-04,WMS
300301,6,152,45663,2025-07-19,2025-07-26,2025-07-27,147,Delivered,Carrier D,2025-08-04,WMS
300302,2,222,39414,2025-07-05,2025-07-12,2025-07-12,102,Delivered,Carrier D,2025-07-19,WMS
300303,2,275,17772,2025-07-09,2025-07-13,2025-07-13,104,Delivered,Carrier B,2025-07-17,WMS
300304,8,742,43936,2025-07-30,2025-08-04,2025-08-07,243,Delivered,Carrier A,2025-08-05,WMS
300305,1,652,49049,2025-07-26,2025-07-30,2025-08-02,173,Delivered,Carrier A,2025-08-07,WMS
300306,8,240,32615,2025-07-06,2025-07-08,2025-07-11,15,Delivered,Carrier A,2025-07-16,WMS
300307,8,91,33036,2025-07-07,2025-07-11,2025-07-10,62,Delivered,Carrier B,2025-07-15,WMS
300308,3,315,35971,2025-07-25,2025-07-26,2025-07-28,249,Delivered,Carrier D,2025-07-31,WMS
300309,4,326,43261,2025-07-24,2025-07-26,2025-07-26,45,Delivered,Carrier D,2025-08-02,WMS
300310,2,205,28062,2025-07-05,2025-07-08,2025-07-10,204,Delivered,Carrier B,2025-07-09,WMS
300311,4,670,48259,2025-07-31,2025-08-03,2025-08-04,93,Delivered,Carrier C,2025-08-05,WMS
300312,2,220,44600,2025-07-12,2025-07-19,2025-07-19,205,Delivered,Carrier B,2025-07-26,WMS
300313,2,398,46476,2025-07-14,2025-07-19,2025-07-21,244,Delivered,Carrier D,2025-07-28,WMS
300314,2,526,44588,2025-07-13,2025-07-15,2025-07-19,239,Delivered,Carrier C,2025-07-23,WMS
300315,3,798,47315,2025-07-17,2025-07-20,2025-07-22,238,Delivered,Carrier C,2025-07-26,WMS
300316,5,419,17363,2025-07-19,2025-07-26,2025-07-28,116,Delivered,Carrier D,2025-07-27,WMS
300317,8,782,32876,2025-07-01,2025-07-06,2025-07-10,185,Delivered,Carrier D,2025-07-10,WMS
300318,3,759,7921,2025-07-03,2025-07-04,2025-07-07,25,Delivered,Carrier C,2025-07-07,WMS
300319,7,207,24301,2025-07-03,2025-07-08,2025-07-08,85,Delivered,Carrier A,2025-07-14,WMS
300320,7,335,47598,2025-07-11,2025-07-12,2025-07-11,199,Delivered,Carrier B,2025-07-15,WMS
300321,7,127,5646,2025-07-30,2025-08-04,2025-08-03,145,Delivered,Carrier B,2025-08-12,WMS
300322,2,516,13929,2025-07-25,2025-07-31,2025-08-03,43,Delivered,Carrier A,2025-08-02,WMS
300323,6,217,46941,2025-07-08,2025-07-10,2025-07-09,184,Delivered,Carrier A,2025-07-19,WMS
300324,1,677,26869,2025-07-02,2025-07-08,2025-07-11,14,Delivered,Carrier D,2025-07-09,WMS
300325,7,687,4785,2025-07-05,2025-07-08,2025-07-12,30,Delivered,Carrier A,2025-07-15,WMS
300326,1,89,15640,2025-07-26,2025-07-30,2025-08-01,176,Delivered,Carrier A,2025-07-31,WMS
300327,1,698,41821,2025-07-18,2025-07-22,2025-07-25,26,Delivered,Carrier A,2025-07-22,WMS
300328,6,737,15570,2025-07-23,2025-07-27,2025-07-30,101,Delivered,Carrier D,2025-07-27,WMS
300329,7,527,10127,2025-07-08,2025-07-14,2025-07-13,179,Delivered,Carrier D,2025-07-14,WMS
300330,5,418,21948,2025-07-08,2025-07-11,2025-07-15,103,Delivered,Carrier B,2025-07-17,WMS
300331,5,754,29051,2025-07-30,2025-08-04,2025-08-07,10,Delivered,Carrier A,2025-08-08,WMS
300332,7,716,49036,2025-07-05,2025-07-10,,131,In Transit,Carrier C,2025-07-15,WMS
300333,6,5,1728,2025-07-31,2025-08-03,2025-08-05,58,Delivered,Carrier D,2025-08-05,WMS
300334,3,4,22948,2025-07-11,2025-07-17,,237,Cancelled,Carrier C,2025-07-17,WMS
300335,6,289,7873,2025-07-14,2025-07-15,2025-07-19,43,Delivered,Carrier D,2025-07-22,WMS
300336,3,675,5649,2025-07-30,2025-08-04,2025-08-08,106,Delivered,Carrier D,2025-08-08,WMS
300337,7,723,20691,2025-07-08,2025-07-12,2025-07-11,36,Delivered,Carrier D,2025-07-12,WMS
300338,8,419,15296,2025-07-08,2025-07-09,2025-07-13,38,Delivered,Carrier D,2025-07-13,WMS
300339,7,268,28781,2025-07-07,2025-07-12,2025-07-14,74,Delivered,Carrier A,2025-07-19,WMS
300340,3,274,49481,2025-07-11,2025-07-16,2025-07-20,48,Delivered,Carrier C,2025-07-16,WMS
300341,4,38,6587,2025-07-07,2025-07-09,2025-07-09,123,Delivered,Carrier D,2025-07-09,WMS
300342,3,190,12334,2025-07-28,2025-08-01,2025-08-04,198,Delivered,Carrier A,2025-08-03,WMS
300343,2,313,28,2025-07-28,2025-08-03,2025-08-04,142,Delivered,Carrier A,2025-08-10,WMS
300344,8,166,31264,2025-07-28,2025-08-01,2025-08-03,154,Delivered,Carrier C,2025-08-06,WMS
300345,5,158,20333,2025-07-16,2025-07-20,2025-07-24,202,Delivered,Carrier D,2025-07-27,WMS
300346,3,625,4367,2025-07-22,2025-07-24,2025-07-27,81,Delivered,Carrier A,2025-07-26,WMS
300347,4,252,41409,2025-07-29,2025-08-03,2025-08-06,199,Delivered,Carrier D,2025-08-09,WMS
300348,6,620,40758,2025-07-21,2025-07-28,2025-07-27,18,Delivered,Carrier A,2025-07-29,WMS
300349,2,453,41405,2025-07-08,2025-07-12,2025-07-12,231,Delivered,Carrier B,2025-07-12,WMS
300350,2,61,5418,2025-07-01,2025-07-05,2025-07-08,170,Delivered,Carrier D,2025-07-05,WMS
300351,4,683,29523,2025-07-14,2025-07-19,2025-07-20,72,Delivered,Carrier A,2025-07-21,WMS
300352,4,14,49032,2025-07-27,2025-07-28,2025-07-31,249,Delivered,Carrier D,2025-08-06,WMS
300353,5,491,5976,2025-07-09,2025-07-14,2025-07-15,76,Delivered,Carrier D,2025-07-23,WMS
300354,4,503,31975,2025-07-18,2025-07-19,2025-07-20,151,Delivered,Carrier C,2025-07-25,WMS
300355,8,693,42631,2025-07-16,2025-07-17,2025-07-18,127,Delivered,Carrier A,2025-07-22,WMS
300356,1,704,22495,2025-07-17,2025-07-19,2025-07-21,58,Delivered,Carrier A,2025-07-28,WMS
300357,8,205,38446,2025-07-06,2025-07-13,2025-07-15,226,Delivered,Carrier A,2025-07-22,WMS
300358,3,285,36303,2025-07-10,2025-07-17,2025-07-20,46,Delivered,Carrier A,2025-07-25,WMS
300359,5,266,26566,2025-07-08,2025-07-13,2025-07-13,25,Delivered,Carrier A,2025-07-20,WMS
300360,3,734,3626,2025-07-19,2025-07-21,2025-07-23,70,Delivered,Carrier A,2025-07-30,WMS
300361,6,385,28780,2025-07-08,2025-07-12,2025-07-15,174,Delivered,Carrier C,2025-07-18,WMS
300362,1,139,46481,2025-07-18,2025-07-21,2025-07-23,77,Delivered,Carrier C,2025-07-27,WMS
300363,7,141,44294,2025-07-01,2025-07-02,2025-07-04,168,Delivered,Carrier D,2025-07-02,WMS
300364,6,518,32628,2025-07-29,2025-08-01,2025-08-05,92,Delivered,Carrier C,2025-08-06,WMS
300365,4,599,11678,2025-07-30,2025-08-03,2025-08-03,172,Delivered,Carrier A,2025-08-04,WMS
300366,5,200,39202,2025-07-17,2025-07-21,2025-07-22,64,Delivered,Carrier D,2025-07-25,WMS
300367,1,201,13232,2025-07-18,2025-07-20,2025-07-21,165,Delivered,Carrier D,2025-07-26,WMS
300368,5,437,30235,2025-07-26,2025-07-29,2025-07-28,227,Delivered,Carrier B,2025-07-31,WMS
300369,1,772,10719,2025-07-07,2025-07-10,2025-07-10,214,Delivered,Carrier A,2025-07-16,WMS
300370,6,405,14512,2025-07-19,2025-07-22,2025-07-25,182,Delivered,Carrier A,2025-07-22,WMS
300371,5,517,14393,2025-07-01,2025-07-03,2025-07-04,145,Delivered,Carrier D,2025-07-11,WMS
300372,4,328,6347,2025-07-04,2025-07-10,2025-07-12,108,Delivered,Carrier D,2025-07-16,WMS
300373,8,193,39036,2025-07-23,2025-07-26,2025-07-25,147,Delivered,Carrier A,2025-07-31,WMS
300374,7,124,48,2025-07-08,2025-07-12,2025-07-15,70,Delivered,Carrier A,2025-07-19,WMS
300375,6,458,30863,2025-07-11,2025-07-17,2025-07-18,124,Delivered,Carrier B,2025-07-18,WMS
300376,1,744,28719,2025-07-25,2025-07-26,2025-07-30,10,Delivered,Carrier C,2025-08-02,WMS
300377,6,583,34467,2025-07-14,2025-07-19,2025-07-22,29,Delivered,Carrier D,2025-07-20,WMS
300378,7,703,37117,2025-07-15,2025-07-20,2025-07-19,225,Delivered,Carrier A,2025-07-25,WMS
300379,2,332,18861,2025-07-01,2025-07-07,,168,Cancelled,Carrier A,2025-07-16,WMS
300380,6,479,4225,2025-07-11,2025-07-12,2025-07-14,243,Delivered,Carrier B,2025-07-15,WMS
300381,3,639,43803,2025-07-02,2025-07-07,2025-07-06,225,Delivered,Carrier B,2025-07-11,WMS
300382,8,228,4617,2025-07-08,2025-07-11,2025-07-12,240,Delivered,Carrier D,2025-07-19,WMS
300383,2,206,17715,2025-07-03,2025-07-06,2025-07-10,36,Delivered,Carrier D,2025-07-14,WMS
300384,7,607,1682,2025-07-25,2025-07-30,2025-08-01,44,Delivered,Carrier C,2025-08-05,WMS
300385,8,771,18663,2025-07-16,2025-07-23,2025-07-27,230,Delivered,Carrier B,2025-07-27,WMS
300386,3,391,35437,2025-07-04,2025-07-05,2025-07-04,14,Delivered,Carrier A,2025-07-08,WMS
300387,5,97,22078,2025-07-06,2025-07-10,2025-07-09,228,Delivered,Carrier B,2025-07-16,WMS
300388,7,639,32230,2025-07-31,2025-08-06,2025-08-08,160,Delivered,Carrier D,2025-08-08,WMS
300389,1,681,5038,2025-07-06,2025-07-07,2025-07-09,166,Delivered,Carrier C,2025-07-13,WMS
300390,3,467,30810,2025-07-16,2025-07-19,2025-07-21,121,Delivered,Carrier D,2025-07-22,WMS
300391,4,156,24502,2025-07-21,2025-07-22,2025-07-21,243,Delivered,Carrier D,2025-07-28,WMS
300392,2,653,7073,2025-07-13,2025-07-14,2025-07-16,129,Delivered,Carrier D,2025-07-20,WMS
300393,6,232,26645,2025-07-12,2025-07-15,2025-07-18,242,Delivered,Carrier A,2025-07-19,WMS
300394,8,212,3001,2025-07-24,2025-07-27,,24,In Transit,Carrier A,2025-08-02,WMS
300395,1,769,18065,2025-07-22,2025-07-27,2025-07-28,211,Delivered,Carrier A,2025-08-03,WMS
300396,4,474,1617,2025-07-19,2025-07-20,2025-07-20,60,Delivered,Carrier B,2025-07-23,WMS
300397,2,727,18851,2025-07-06,2025-07-07,2025-07-11,72,Delivered,Carrier A,2025-07-11,WMS
300398,6,732,47741,2025-07-13,2025-07-15,,25,In Transit,Carrier C,2025-07-21,WMS
300399,5,266,3494,2025-07-01,2025-07-02,2025-07-04,178,Delivered,Carrier C,2025-07-07,WMS
300400,3,695,34269,2025-07-25,2025-07-29,2025-07-30,214,Delivered,Carrier D,2025-08-05,WMS
300401,5,526,13303,2025-07-08,2025-07-15,2025-07-19,129,Delivered,Carrier A,2025-07-24,WMS
300402,3,341,20118,2025-07-21,2025-07-27,2025-07-26,123,Delivered,Carrier C,2025-08-02,WMS
300403,1,185,22318,2025-07-25,2025-07-31,2025-07-30,163,Delivered,Carrier B,2025-08-04,WMS
300404,8,450,1360,2025-07-29,2025-08-02,2025-08-01,160,Delivered,Carrier A,2025-08-03,WMS
300405,3,277,38319,2025-07-17,2025-07-23,2025-07-26,6,Delivered,Carrier D,2025-07-23,WMS
300406,4,648,46562,2025-07-10,2025-07-17,2025-07-21,226,Delivered,Carrier D,2025-07-23,WMS
300407,2,245,21041,2025-07-18,2025-07-20,2025-07-20,139,Delivered,Carrier B,2025-07-28,WMS
300408,8,591,49603,2025-07-16,2025-07-20,2025-07-20,229,Delivered,Carrier A,2025-07-26,WMS
300409,3,350,29546,2025-07-23,2025-07-29,2025-07-31,62,Delivered,Carrier B,2025-08-02,WMS
300410,7,504,16792,2025-07-06,2025-07-09,2025-07-08,237,Delivered,Carrier C,2025-07-11,WMS
300411,7,524,26412,2025-07-20,2025-07-25,2025-07-28,192,Delivered,Carrier B,2025-07-25,WMS
300412,8,394,7341,2025-07-17,2025-07-23,,64,Delayed,Carrier D,2025-07-29,WMS
300413,6,481,9765,2025-07-20,2025-07-27,2025-07-27,5,Delivered,Carrier B,2025-08-02,WMS
300414,1,577,2589,2025-07-24,2025-07-25,2025-07-26,185,Delivered,Carrier C,2025-08-01,WMS
300415,1,534,43508,2025-07-18,2025-07-21,2025-07-20,242,Delivered,Carrier A,2025-07-22,WMS
300416,1,296,17001,2025-07-01,2025-07-07,2025-07-07,131,Delivered,Carrier B,2025-07-14,WMS
300417,1,130,1597,2025-07-13,2025-07-14,2025-07-17,234,Delivered,Carrier B,2025-07-20,WMS
300418,2,426,16280,2025-07-05,2025-07-08,2025-07-08,19,Delivered,Carrier C,2025-07-15,WMS
300419,7,299,44640,2025-07-22,2025-07-23,2025-07-25,5,Delivered,Carrier C,2025-07-24,WMS
300420,3,228,25611,2025-07-05,2025-07-07,,241,In Transit,Carrier A,2025-07-09,WMS
300421,3,356,16933,2025-07-30,2025-07-31,2025-08-02,11,Delivered,Carrier A,2025-08-04,WMS
300422,3,770,18024,2025-07-25,2025-07-27,2025-07-29,84,Delivered,Carrier D,2025-07-31,WMS
300423,8,729,10272,2025-07-25,2025-07-30,2025-08-03,102,Delivered,Carrier C,2025-08-02,WMS
300424,2,532,19814,2025-07-01,2025-07-08,2025-07-07,249,Delivered,Carrier B,2025-07-14,WMS
300425,6,507,43146,2025-07-26,2025-07-31,2025-08-04,70,Delivered,Carrier B,2025-08-01,WMS
300426,7,657,34374,2025-07-26,2025-08-02,2025-08-05,65,Delivered,Carrier A,2025-08-09,WMS
300427,8,353,26747,2025-07-13,2025-07-17,2025-07-16,232,Delivered,Carrier D,2025-07-20,WMS
300428,8,495,4969,2025-07-16,2025-07-20,2025-07-19,211,Delivered,Carrier C,2025-07-22,WMS
300429,8,357,9886,2025-07-10,2025-07-15,2025-07-15,81,Delivered,Carrier B,2025-07-15,WMS
300430,7,303,44637,2025-07-16,2025-07-22,2025-07-22,145,Delivered,Carrier B,2025-07-27,WMS
300431,6,677,11036,2025-07-18,2025-07-21,2025-07-21,7,Delivered,Carrier A,2025-07-23,WMS
300432,5,740,41117,2025-07-29,2025-07-30,2025-07-29,167,Delivered,Carrier D,2025-08-02,WMS
300433,2,82,29713,2025-07-20,2025-07-24,2025-07-24,225,Delivered,Carrier A,2025-07-31,WMS
300434,2,571,11347,2025-07-26,2025-08-01,2025-08-03,90,Delivered,Carrier D,2025-08-10,WMS
300435,1,638,14114,2025-07-26,2025-08-01,2025-08-04,17,Delivered,Carrier D,2025-08-03,WMS
300436,3,250,8375,2025-07-18,2025-07-19,2025-07-18,236,Delivered,Carrier A,2025-07-21,WMS
300437,5,735,19528,2025-07-22,2025-07-24,2025-07-26,130,Delivered,Carrier B,2025-07-25,WMS
300438,8,78,38067,2025-07-19,2025-07-23,2025-07-27,234,Delivered,Carrier A,2025-07-31,WMS
300439,7,284,10860,2025-07-17,2025-07-22,2025-07-23,111,Delivered,Carrier D,2025-07-27,WMS
300440,1,687,3364,2025-07-16,2025-07-18,2025-07-17,75,Delivered,Carrier B,2025-07-22,WMS
300441,2,241,40018,2025-07-09,2025-07-14,2025-07-14,26,Delivered,Carrier B,2025-07-20,WMS
300442,5,192,49601,2025-07-27,2025-08-02,2025-08-02,213,Delivered,Carrier C,2025-08-04,WMS
300443,6,259,38987,2025-07-18,2025-07-23,2025-07-26,17,Delivered,Carrier B,2025-07-24,WMS
300444,2,233,33041,2025-07-25,2025-07-29,2025-07-28,8,Delivered,Carrier D,2025-07-29,WMS
300445,5,104,21900,2025-07-03,2025-07-09,2025-07-12,98,Delivered,Carrier B,2025-07-14,WMS
300446,2,489,978,2025-07-08,2025-07-12,2025-07-14,151,Delivered,Carrier A,2025-07-21,WMS
300447,7,151,14209,2025-07-01,2025-07-07,2025-07-11,243,Delivered,Carrier A,2025-07-07,WMS
300448,3,406,22527,2025-07-06,2025-07-13,2025-07-14,121,Delivered,Carrier A,2025-07-20,WMS
300449,1,212,8802,2025-07-06,2025-07-11,2025-07-13,175,Delivered,Carrier D,2025-07-11,WMS
300450,1,158,17503,2025-07-02,2025-07-04,2025-07-05,49,Delivered,Carrier D,2025-07-13,WMS
300451,6,111,32264,2025-07-29,2025-08-04,2025-08-08,101,Delivered,Carrier D,2025-08-07,WMS
300452,5,230,27762,2025-07-17,2025-07-21,2025-07-23,55,Delivered,Carrier A,2025-07-28,WMS
300453,4,302,34315,2025-07-25,2025-07-30,2025-07-31,92,Delivered,Carrier A,2025-08-03,WMS
300454,8,105,23483,2025-07-22,2025-07-28,2025-07-31,99,Delivered,Carrier D,2025-08-03,WMS
300455,2,217,32827,2025-07-17,2025-07-18,,81,In Transit,Carrier A,2025-07-18,WMS
300456,3,791,47244,2025-07-07,2025-07-12,2025-07-16,99,Delivered,Carrier B,2025-07-13,WMS
300457,8,448,43545,2025-07-17,2025-07-22,,35,In Transit,Carrier D,2025-07-26,WMS
300458,1,213,20637,2025-07-23,2025-07-26,2025-07-27,178,Delivered,Carrier C,2025-07-30,WMS
300459,8,571,34404,2025-07-26,2025-07-27,2025-07-28,46,Delivered,Carrier A,2025-07-29,WMS
300460,4,758,27983,2025-07-29,2025-08-02,2025-08-01,43,Delivered,Carrier D,2025-08-04,WMS
300461,6,691,28401,2025-07-13,2025-07-14,2025-07-14,189,Delivered,Carrier B,2025-07-23,WMS
300462,5,721,36360,2025-07-21,2025-07-22,2025-07-26,221,Delivered,Carrier C,2025-07-22,WMS
300463,4,25,364,2025-07-21,2025-07-22,2025-07-25,54,Delivered,Carrier D,2025-07-30,WMS
300464,3,566,17351,2025-07-08,2025-07-13,2025-07-14,32,Delivered,Carrier C,2025-07-20,WMS
300465,4,105,26282,2025-07-04,2025-07-09,2025-07-11,70,Delivered,Carrier B,2025-07-10,WMS
300466,6,129,10947,2025-07-05,2025-07-09,2025-07-08,212,Delivered,Carrier A,2025-07-17,WMS
300467,2,559,32575,2025-07-28,2025-07-29,2025-07-30,116,Delivered,Carrier D,2025-08-06,WMS
300468,8,731,7706,2025-07-11,2025-07-12,2025-07-15,120,Delivered,Carrier A,2025-07-21,WMS
300469,1,792,2864,2025-07-02,2025-07-09,2025-07-13,84,Delivered,Carrier D,2025-07-16,WMS
300470,4,790,17911,2025-07-30,2025-08-05,2025-08-04,240,Delivered,Carrier D,2025-08-12,WMS
300471,6,541,49530,2025-07-06,2025-07-11,,157,Delayed,Carrier A,2025-07-11,WMS
300472,1,688,29615,2025-07-07,2025-07-10,2025-07-09,207,Delivered,Carrier A,2025-07-15,WMS
300473,7,3,40938,2025-07-07,2025-07-08,2025-07-09,42,Delivered,Carrier C,2025-07-13,WMS
300474,7,658,3144,2025-07-30,2025-08-05,2025-08-04,27,Delivered,Carrier B,2025-08-13,WMS
300475,3,647,11042,2025-07-31,2025-08-04,2025-08-05,221,Delivered,Carrier C,2025-08-08,WMS
300476,1,471,32209,2025-07-11,2025-07-14,2025-07-15,43,Delivered,Carrier B,2025-07-17,WMS
300477,3,461,26898,2025-07-02,2025-07-09,2025-07-12,117,Delivered,Carrier B,2025-07-09,WMS
300478,7,431,21598,2025-07-28,2025-08-03,,154,Delayed,Carrier B,2025-08-03,WMS
300479,5,15,30652,2025-07-21,2025-07-27,2025-07-29,147,Delivered,Carrier D,2025-08-01,WMS
300480,6,63,48120,2025-07-03,2025-07-07,2025-07-07,49,Delivered,Carrier C,2025-07-14,WMS
300481,6,505,3173,2025-07-23,2025-07-26,2025-07-29,71,Delivered,Carrier D,2025-08-04,WMS
300482,1,460,33486,2025-07-05,2025-07-12,2025-07-16,192,Delivered,Carrier D,2025-07-17,WMS
300483,4,31,37612,2025-07-08,2025-07-12,2025-07-14,151,Delivered,Carrier A,2025-07-13,WMS
300484,2,722,30945,2025-07-22,2025-07-27,2025-07-29,111,Delivered,Carrier B,2025-07-29,WMS
300485,6,510,21585,2025-07-05,2025-07-06,2025-07-09,115,Delivered,Carrier D,2025-07-09,WMS
300486,4,427,9480,2025-07-08,2025-07-15,2025-07-15,84,Delivered,Carrier C,2025-07-22,WMS
300487,7,321,4947,2025-07-10,2025-07-16,2025-07-20,90,Delivered,Carrier C,2025-07-24,WMS
300488,5,765,6947,2025-07-23,2025-07-30,2025-08-03,80,Delivered,Carrier C,2025-07-30,WMS
300489,8,87,44922,2025-07-13,2025-07-20,2025-07-19,192,Delivered,Carrier B,2025-07-23,WMS
300490,4,337,28826,2025-07-11,2025-07-14,2025-07-14,160,Delivered,Carrier D,2025-07-16,WMS
300491,1,624,23492,2025-07-07,2025-07-14,2025-07-14,150,Delivered,Carrier B,2025-07-15,WMS
300492,7,274,38491,2025-07-23,2025-07-27,2025-07-30,23,Delivered,Carrier C,2025-08-01,WMS
300493,2,703,4022,2025-07-19,2025-07-26,2025-07-29,147,Delivered,Carrier A,2025-08-04,WMS
300494,4,768,42973,2025-07-07,2025-07-11,2025-07-14,65,Delivered,Carrier D,2025-07-17,WMS
300495,7,55,34082,2025-07-20,2025-07-23,2025-07-22,168,Delivered,Carrier D,2025-07-29,WMS
300496,8,391,39181,2025-07-09,2025-07-14,2025-07-18,73,Delivered,Carrier A,2025-07-23,WMS
300497,2,538,37074,2025-07-27,2025-07-31,2025-08-04,83,Delivered,Carrier B,2025-08-07,WMS
300498,6,766,27961,2025-07-31,2025-08-02,2025-08-03,129,Delivered,Carrier C,2025-08-05,WMS
300499,6,123,23640,2025-07-02,2025-07-07,2025-07-06,224,Delivered,Carrier A,2025-07-07,WMS
300500,3,427,31045,2025-07-19,2025-07-23,2025-07-27,91,Delivered,Carrier A,2025-08-01,WMS
300501,2,632,25597,2025-07-11,2025-07-16,2025-07-16,37,Delivered,Carrier D,2025-07-21,WMS
300502,8,800,11745,2025-07-18,2025-07-21,2025-07-25,173,Delivered,Carrier D,2025-07-22,WMS
300503,8,380,158,2025-07-06,2025-07-07,2025-07-06,225,Delivered,Carrier D,2025-07-09,WMS
300504,2,269,20771,2025-07-30,2025-08-05,2025-08-04,201,Delivered,Carrier A,2025-08-08,WMS
300505,7,657,35518,2025-07-05,2025-07-12,2025-07-16,115,Delivered,Carrier C,2025-07-16,WMS
300506,5,64,23373,2025-07-23,2025-07-25,2025-07-28,146,Delivered,Carrier B,2025-07-28,WMS
300507,4,75,43188,2025-07-07,2025-07-13,2025-07-15,224,Delivered,Carrier A,2025-07-21,WMS
300508,2,720,37722,2025-07-31,2025-08-06,2025-08-10,247,Delivered,Carrier B,2025-08-13,WMS
300509,8,643,5733,2025-07-18,2025-07-20,2025-07-23,82,Delivered,Carrier A,2025-07-27,WMS
300510,2,183,44385,2025-07-07,2025-07-08,2025-07-11,43,Delivered,Carrier C,2025-07-10,WMS
300511,5,265,44070,2025-07-24,2025-07-30,2025-07-30,235,Delivered,Carrier D,2025-08-04,WMS
300512,2,292,41882,2025-07-21,2025-07-28,2025-07-27,81,Delivered,Carrier A,2025-08-01,WMS
