ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
800265,6,591,26962,2026-05-24,2026-05-30,2026-06-02,167,Delivered,Carrier A,2026-06-04,WMS
800266,3,650,31845,2026-05-20,2026-05-26,2026-05-25,173,Delivered,Carrier C,2026-06-03,WMS
800267,4,399,38352,2026-05-20,2026-05-24,2026-05-23,245,Delivered,Carrier C,2026-05-26,WMS
800268,4,139,4992,2026-05-20,2026-05-21,2026-05-25,210,Delivered,Carrier C,2026-05-21,WMS
800269,8,633,33799,2026-05-30,2026-06-03,2026-06-07,247,Delivered,Carrier C,2026-06-08,WMS
800270,1,75,15533,2026-05-04,2026-05-11,2026-05-14,145,Delivered,Carrier D,2026-05-12,WMS
800271,3,477,9980,2026-05-30,2026-05-31,2026-05-30,238,Delivered,Carrier B,2026-06-05,WMS
800272,5,380,8062,2026-05-29,2026-05-30,2026-06-01,119,Delivered,Carrier C,2026-06-05,WMS
800273,8,607,43628,2026-05-18,2026-05-21,2026-05-25,147,Delivered,Carrier B,2026-05-27,WMS
800274,7,39,33850,2026-05-30,2026-06-05,2026-06-09,9,Delivered,Carrier D,2026-06-11,WMS
800275,7,123,49529,2026-05-20,2026-05-26,2026-05-26,159,Delivered,Carrier A,2026-05-31,WMS
800276,5,367,28496,2026-05-26,2026-05-29,2026-05-29,168,Delivered,Carrier A,2026-06-02,WMS
800277,3,149,31360,2026-05-10,2026-05-15,2026-05-17,131,Delivered,Carrier B,2026-05-19,WMS
800278,3,774,18904,2026-05-22,2026-05-27,2026-05-28,50,Delivered,Carrier B,2026-05-30,WMS
800279,1,283,39398,2026-05-15,2026-05-16,2026-05-18,198,Delivered,Carrier A,2026-05-17,WMS
800280,3,217,38419,2026-05-26,2026-05-27,,149,Cancelled,Carrier B,2026-06-05,WMS
800281,1,152,26343,2026-05-19,2026-05-23,2026-05-23,39,Delivered,Carrier D,2026-05-28,WMS
800282,8,376,18509,2026-05-01,2026-05-04,2026-05-06,212,Delivered,Carrier A,2026-05-09,WMS
800283,7,766,30464,2026-05-31,2026-06-01,2026-05-31,179,Delivered,Carrier C,2026-06-07,WMS
800284,7,448,45531,2026-05-22,2026-05-27,,59,In Transit,Carrier B,2026-06-02,WMS
800285,7,748,38072,2026-05-28,2026-05-29,2026-05-28,248,Delivered,Carrier A,2026-05-29,WMS
800286,8,318,10812,2026-05-02,2026-05-09,2026-05-08,81,Delivered,Carrier C,2026-05-13,WMS
800287,6,701,4526,2026-05-10,2026-05-17,2026-05-17,227,Delivered,Carrier C,2026-05-25,WMS
800288,6,741,26736,2026-05-18,2026-05-19,2026-05-20,231,Delivered,Carrier C,2026-05-23,WMS
800289,5,197,41729,2026-05-06,2026-05-08,,31,Delayed,Carrier C,2026-05-15,WMS
800290,8,438,25163,2026-05-01,2026-05-03,2026-05-06,147,Delivered,Carrier D,2026-05-09,WMS
800291,2,413,7992,2026-05-13,2026-05-17,2026-05-19,242,Delivered,Carrier D,2026-05-20,WMS
800292,2,13,14865,2026-05-12,2026-05-16,2026-05-20,217,Delivered,Carrier B,2026-05-17,WMS
800293,7,648,15008,2026-05-16,2026-05-23,2026-05-25,165,Delivered,Carrier B,2026-05-25,WMS
800294,8,424,28169,2026-05-10,2026-05-17,2026-05-17,16,Delivered,Carrier C,2026-05-22,WMS
800295,8,40,23867,2026-05-21,2026-05-24,2026-05-23,178,Delivered,Carrier A,2026-05-30,WMS
800296,8,792,17970,2026-05-12,2026-05-14,2026-05-17,43,Delivered,Carrier A,2026-05-18,WMS
800297,7,458,10007,2026-05-18,2026-05-19,2026-05-20,206,Delivered,Carrier B,2026-05-19,WMS
800298,4,641,21565,2026-05-04,2026-05-08,2026-05-11,168,Delivered,Carrier D,2026-05-08,WMS
800299,1,82,3219,2026-05-18,2026-05-23,2026-05-23,193,Delivered,Carrier D,2026-05-23,WMS
800300,6,147,40556,2026-05-13,2026-05-18,2026-05-18,187,Delivered,Carrier B,2026-05-25,WMS
800301,5,402,5875,2026-05-03,2026-05-05,2026-05-09,35,Delivered,Carrier C,2026-05-10,WMS
800302,6,665,37505,2026-05-10,2026-05-12,2026-05-13,167,Delivered,Carrier D,2026-05-14,WMS
800303,5,787,22081,2026-05-28,2026-06-03,,78,Cancelled,Carrier B,2026-06-06,WMS
800304,2,714,36818,2026-05-22,2026-05-27,2026-05-28,218,Delivered,Carrier A,2026-06-01,WMS
800305,3,371,23740,2026-05-21,2026-05-22,,3,Delayed,Carrier D,2026-05-25,WMS
800306,7,77,30696,2026-05-14,2026-05-15,,94,In Transit,Carrier B,2026-05-21,WMS
800307,3,523,46045,2026-05-27,2026-05-30,2026-05-31,213,Delivered,Carrier A,2026-06-06,WMS
800308,4,452,16420,2026-05-03,2026-05-09,2026-05-13,164,Delivered,Carrier A,2026-05-16,WMS
800309,1,343,1418,2026-05-14,2026-05-19,2026-05-18,178,Delivered,Carrier C,2026-05-21,WMS
800310,5,75,36540,2026-05-25,2026-05-27,2026-05-26,130,Delivered,Carrier A,2026-06-04,WMS
800311,4,678,5060,2026-05-21,2026-05-28,2026-05-28,205,Delivered,Carrier C,2026-05-30,WMS
800312,1,698,1706,2026-05-12,2026-05-18,2026-05-18,138,Delivered,Carrier B,2026-05-25,WMS
800313,5,647,49652,2026-05-11,2026-05-18,,151,In Transit,Carrier D,2026-05-23,WMS
800314,2,218,29356,2026-05-03,2026-05-04,2026-05-06,80,Delivered,Carrier C,2026-05-12,WMS
800315,2,259,23693,2026-05-12,2026-05-15,2026-05-19,204,Delivered,Carrier D,2026-05-16,WMS
800316,1,660,43490,2026-05-18,2026-05-19,2026-05-20,116,Delivered,Carrier B,2026-05-25,WMS
800317,8,794,1183,2026-05-10,2026-05-16,2026-05-20,156,Delivered,Carrier A,2026-05-16,WMS
800318,8,180,49396,2026-05-14,2026-05-21,2026-05-22,226,Delivered,Carrier D,2026-05-23,WMS
800319,2,104,5633,2026-05-30,2026-06-03,2026-06-06,183,Delivered,Carrier B,2026-06-03,WMS
800320,3,757,14322,2026-05-15,2026-05-17,2026-05-17,112,Delivered,Carrier A,2026-05-24,WMS
800321,4,151,41317,2026-05-04,2026-05-06,2026-05-06,199,Delivered,Carrier D,2026-05-09,WMS
800322,6,578,12443,2026-05-17,2026-05-20,2026-05-24,112,Delivered,Carrier D,2026-05-27,WMS
800323,8,436,23527,2026-05-23,2026-05-27,2026-05-30,16,Delivered,Carrier D,2026-06-05,WMS
800324,6,345,11303,2026-05-09,2026-05-12,2026-05-15,135,Delivered,Carrier B,2026-05-16,WMS
800325,2,745,2776,2026-05-31,2026-06-04,2026-06-07,226,Delivered,Carrier D,2026-06-11,WMS
800326,1,170,10157,2026-05-07,2026-05-11,2026-05-12,102,Delivered,Carrier A,2026-05-20,WMS
800327,8,383,24118,2026-05-22,2026-05-24,2026-05-28,191,Delivered,Carrier A,2026-05-31,WMS
800328,5,91,43665,2026-05-21,2026-05-22,2026-05-23,68,Delivered,Carrier C,2026-05-23,WMS
800329,6,780,47742,2026-05-18,2026-05-25,2026-05-29,197,Delivered,Carrier D,2026-06-03,WMS
800330,8,429,29937,2026-05-31,2026-06-03,2026-06-04,216,Delivered,Carrier D,2026-06-03,WMS
800331,6,469,47372,2026-05-13,2026-05-18,2026-05-20,99,Delivered,Carrier A,2026-05-21,WMS
800332,3,683,752,2026-05-08,2026-05-09,2026-05-11,130,Delivered,Carrier D,2026-05-09,WMS
800333,3,615,28269,2026-05-09,2026-05-15,2026-05-16,158,Delivered,Carrier A,2026-05-21,WMS
800334,3,485,31613,2026-05-02,2026-05-04,2026-05-05,115,Delivered,Carrier A,2026-05-05,WMS
800335,4,584,16357,2026-05-25,2026-05-27,2026-05-29,97,Delivered,Carrier C,2026-06-02,WMS
800336,7,483,18875,2026-05-08,2026-05-12,2026-05-12,235,Delivered,Carrier D,2026-05-13,WMS
800337,6,215,20460,2026-05-03,2026-05-09,2026-05-08,100,Delivered,Carrier C,2026-05-11,WMS
800338,1,145,32196,2026-05-25,2026-05-29,2026-05-31,82,Delivered,Carrier B,2026-06-01,WMS
800339,4,800,1440,2026-05-08,2026-05-13,2026-05-15,150,Delivered,Carrier D,2026-05-14,WMS
800340,2,427,19775,2026-05-03,2026-05-06,2026-05-08,88,Delivered,Carrier B,2026-05-09,WMS
800341,2,782,27944,2026-05-25,2026-05-29,2026-05-30,160,Delivered,Carrier B,2026-06-05,WMS
800342,7,257,48996,2026-05-21,2026-05-27,2026-05-31,239,Delivered,Carrier D,2026-06-05,WMS
800343,3,576,13036,2026-05-24,2026-05-27,2026-05-29,193,Delivered,Carrier D,2026-06-03,WMS
800344,3,117,21699,2026-05-14,2026-05-17,2026-05-21,29,Delivered,Carrier D,2026-05-17,WMS
800345,3,680,26376,2026-05-03,2026-05-04,2026-05-07,219,Delivered,Carrier A,2026-05-06,WMS
800346,7,743,22414,2026-05-09,2026-05-16,2026-05-16,101,Delivered,Carrier B,2026-05-18,WMS
800347,7,438,18719,2026-05-22,2026-05-28,2026-05-31,191,Delivered,Carrier B,2026-06-06,WMS
800348,7,150,37699,2026-05-26,2026-05-27,2026-05-28,7,Delivered,Carrier A,2026-06-01,WMS
800349,4,213,3530,2026-05-10,2026-05-12,2026-05-16,91,Delivered,Carrier D,2026-05-21,WMS
800350,8,40,16019,2026-05-25,2026-05-31,2026-05-31,141,Delivered,Carrier B,2026-06-06,WMS
800351,5,600,48538,2026-05-21,2026-05-25,2026-05-29,88,Delivered,Carrier A,2026-06-01,WMS
800352,4,16,43646,2026-05-24,2026-05-27,2026-05-29,72,Delivered,Carrier B,2026-06-03,WMS
800353,2,364,46164,2026-05-28,2026-06-02,2026-06-01,85,Delivered,Carrier D,2026-06-11,WMS
800354,2,610,34297,2026-05-16,2026-05-23,2026-05-24,36,Delivered,Carrier B,2026-05-28,WMS
800355,4,312,3782,2026-05-29,2026-06-02,2026-06-04,41,Delivered,Carrier D,2026-06-11,WMS
800356,8,653,3231,2026-05-30,2026-06-06,2026-06-06,39,Delivered,Carrier B,2026-06-06,WMS
800357,6,451,13336,2026-05-02,2026-05-05,2026-05-07,158,Delivered,Carrier D,2026-05-14,WMS
800358,3,147,38140,2026-05-26,2026-05-31,2026-05-30,233,Delivered,Carrier D,2026-06-01,WMS
800359,8,233,35022,2026-05-12,2026-05-19,2026-05-20,57,Delivered,Carrier B,2026-05-20,WMS
800360,7,446,24202,2026-05-01,2026-05-02,,195,In Transit,Carrier D,2026-05-04,WMS
800361,2,178,6402,2026-05-08,2026-05-10,2026-05-10,127,Delivered,Carrier C,2026-05-19,WMS
800362,4,438,45215,2026-05-10,2026-05-13,2026-05-16,248,Delivered,Carrier C,2026-05-18,WMS
800363,4,62,28204,2026-05-17,2026-05-19,2026-05-20,54,Delivered,Carrier C,2026-05-23,WMS
800364,5,434,34076,2026-05-14,2026-05-21,,6,Delayed,Carrier B,2026-05-21,WMS
800365,4,484,46509,2026-05-31,2026-06-05,2026-06-09,76,Delivered,Carrier D,2026-06-14,WMS
800366,8,540,49929,2026-05-10,2026-05-13,2026-05-16,99,Delivered,Carrier B,2026-05-19,WMS
800367,7,87,28908,2026-05-12,2026-05-17,2026-05-18,196,Delivered,Carrier C,2026-05-20,WMS
800368,2,274,11029,2026-05-30,2026-06-02,2026-06-05,143,Delivered,Carrier C,2026-06-06,WMS
800369,4,606,39921,2026-05-06,2026-05-08,2026-05-08,103,Delivered,Carrier A,2026-05-14,WMS
800370,3,660,46871,2026-05-23,2026-05-26,2026-05-27,138,Delivered,Carrier B,2026-06-03,WMS
800371,3,441,7505,2026-05-31,2026-06-06,2026-06-09,196,Delivered,Carrier D,2026-06-14,WMS
800372,4,599,16087,2026-05-14,2026-05-17,2026-05-16,116,Delivered,Carrier B,2026-05-25,WMS
800373,3,374,31418,2026-05-07,2026-05-14,2026-05-14,149,Delivered,Carrier B,2026-05-22,WMS
800374,6,21,24530,2026-05-04,2026-05-06,,18,In Transit,Carrier C,2026-05-09,WMS
800375,6,591,3405,2026-05-07,2026-05-12,2026-05-16,179,Delivered,Carrier B,2026-05-14,WMS
800376,8,69,23723,2026-05-25,2026-05-28,,47,In Transit,Carrier B,2026-06-01,WMS
800377,6,440,5668,2026-05-04,2026-05-08,2026-05-09,244,Delivered,Carrier D,2026-05-13,WMS
800378,5,568,6351,2026-05-11,2026-05-17,2026-05-18,171,Delivered,Carrier A,2026-05-18,WMS
800379,5,232,20164,2026-05-23,2026-05-25,2026-05-29,239,Delivered,Carrier D,2026-05-25,WMS
800380,8,535,30541,2026-05-01,2026-05-06,2026-05-07,226,Delivered,Carrier C,2026-05-13,WMS
800381,6,671,27057,2026-05-20,2026-05-24,2026-05-24,149,Delivered,Carrier A,2026-05-28,WMS
800382,8,364,21485,2026-05-22,2026-05-23,,65,In Transit,Carrier C,2026-05-31,WMS
800383,1,489,39239,2026-05-13,2026-05-16,2026-05-15,139,Delivered,Carrier D,2026-05-25,WMS
800384,5,144,8537,2026-05-29,2026-05-30,2026-06-01,215,Delivered,Carrier C,2026-06-08,WMS
800385,5,469,126,2026-05-08,2026-05-10,2026-05-11,201,Delivered,Carrier A,2026-05-19,WMS
800386,1,376,10178,2026-05-06,2026-05-09,2026-05-09,70,Delivered,Carrier D,2026-05-13,WMS
800387,5,497,12148,2026-05-11,2026-05-18,2026-05-19,247,Delivered,Carrier C,2026-05-20,WMS
800388,8,324,12004,2026-05-10,2026-05-14,2026-05-15,226,Delivered,Carrier A,2026-05-22,WMS
800389,1,92,827,2026-05-16,2026-05-20,,205,In Transit,Carrier B,2026-05-20,WMS
800390,3,398,27032,2026-05-19,2026-05-25,2026-05-25,168,Delivered,Carrier A,2026-06-02,WMS
800391,4,549,44539,2026-05-25,2026-05-26,2026-05-26,48,Delivered,Carrier D,2026-05-31,WMS
800392,8,473,14984,2026-05-01,2026-05-07,2026-05-10,146,Delivered,Carrier D,2026-05-16,WMS
800393,2,659,26881,2026-05-18,2026-05-25,2026-05-28,50,Delivered,Carrier B,2026-06-01,WMS
800394,2,140,22769,2026-05-10,2026-05-17,2026-05-21,34,Delivered,Carrier D,2026-05-19,WMS
800395,1,64,10921,2026-05-15,2026-05-17,2026-05-18,42,Delivered,Carrier C,2026-05-26,WMS
800396,6,140,41037,2026-05-05,2026-05-06,2026-05-08,82,Delivered,Carrier A,2026-05-10,WMS
800397,1,516,49248,2026-05-24,2026-05-26,2026-05-30,33,Delivered,Carrier B,2026-06-04,WMS
800398,5,397,42590,2026-05-04,2026-05-09,2026-05-13,91,Delivered,Carrier A,2026-05-11,WMS
800399,3,248,40781,2026-05-27,2026-06-01,2026-06-03,207,Delivered,Carrier D,2026-06-02,WMS
800400,5,438,3426,2026-05-09,2026-05-15,2026-05-17,128,Delivered,Carrier B,2026-05-24,WMS
800401,6,778,22138,2026-05-12,2026-05-13,2026-05-14,34,Delivered,Carrier C,2026-05-13,WMS
800402,6,175,11072,2026-05-13,2026-05-15,,201,Delayed,Carrier A,2026-05-17,WMS
800403,3,295,5162,2026-05-03,2026-05-05,2026-05-04,232,Delivered,Carrier B,2026-05-13,WMS
800404,6,468,45168,2026-05-19,2026-05-24,2026-05-28,59,Delivered,Carrier A,2026-06-01,WMS
800405,7,275,49155,2026-05-11,2026-05-16,2026-05-15,227,Delivered,Carrier C,2026-05-22,WMS
800406,4,722,8949,2026-05-20,2026-05-22,2026-05-24,111,Delivered,Carrier C,2026-05-29,WMS
800407,5,98,20900,2026-05-04,2026-05-09,2026-05-11,25,Delivered,Carrier D,2026-05-18,WMS
800408,4,348,7961,2026-05-28,2026-05-29,2026-05-28,78,Delivered,Carrier C,2026-05-29,WMS
800409,6,765,43337,2026-05-06,2026-05-10,2026-05-10,53,Delivered,Carrier C,2026-05-12,WMS
800410,2,696,30661,2026-05-04,2026-05-06,2026-05-09,109,Delivered,Carrier B,2026-05-15,WMS
800411,2,511,14694,2026-05-21,2026-05-27,2026-05-28,136,Delivered,Carrier C,2026-05-30,WMS
800412,1,400,30571,2026-05-04,2026-05-07,2026-05-09,43,Delivered,Carrier B,2026-05-11,WMS
800413,3,475,41544,2026-05-19,2026-05-21,2026-05-25,73,Delivered,Carrier B,2026-05-21,WMS
800414,8,748,2294,2026-05-07,2026-05-13,2026-05-13,59,Delivered,Carrier A,2026-05-21,WMS
800415,5,107,49551,2026-05-17,2026-05-22,2026-05-24,228,Delivered,Carrier A,2026-05-28,WMS
800416,5,215,47997,2026-05-01,2026-05-02,2026-05-04,207,Delivered,Carrier D,2026-05-09,WMS
800417,4,148,18491,2026-05-18,2026-05-19,2026-05-19,195,Delivered,Carrier C,2026-05-25,WMS
800418,1,61,27014,2026-05-21,2026-05-26,2026-05-29,143,Delivered,Carrier D,2026-06-01,WMS
800419,7,177,18978,2026-05-05,2026-05-07,2026-05-06,148,Delivered,Carrier C,2026-05-13,WMS
800420,4,503,36485,2026-05-29,2026-06-02,2026-06-01,159,Delivered,Carrier B,2026-06-07,WMS
800421,2,615,47014,2026-05-09,2026-05-16,2026-05-15,22,Delivered,Carrier C,2026-05-22,WMS
800422,4,367,10082,2026-05-23,2026-05-26,2026-05-29,223,Delivered,Carrier A,2026-05-27,WMS
800423,2,179,44775,2026-05-27,2026-05-28,2026-05-31,232,Delivered,Carrier C,2026-06-03,WMS
800424,8,108,22794,2026-05-24,2026-05-27,2026-05-30,228,Delivered,Carrier D,2026-06-02,WMS
800425,6,733,47666,2026-05-03,2026-05-07,2026-05-07,153,Delivered,Carrier C,2026-05-15,WMS
800426,2,138,47277,2026-05-17,2026-05-23,2026-05-27,111,Delivered,Carrier B,2026-05-23,WMS
800427,8,636,24606,2026-05-12,2026-05-16,2026-05-16,134,Delivered,Carrier D,2026-05-24,WMS
800428,8,126,12525,2026-05-04,2026-05-11,2026-05-13,156,Delivered,Carrier B,2026-05-14,WMS
800429,1,632,16020,2026-05-22,2026-05-28,2026-05-28,240,Delivered,Carrier B,2026-06-05,WMS
800430,3,504,47502,2026-05-08,2026-05-14,2026-05-17,218,Delivered,Carrier A,2026-05-23,WMS
800431,7,777,47179,2026-05-10,2026-05-16,2026-05-20,123,Delivered,Carrier C,2026-05-23,WMS
800432,6,269,23455,2026-05-27,2026-06-02,2026-06-06,29,Delivered,Carrier A,2026-06-04,WMS
800433,6,351,44843,2026-05-23,2026-05-26,2026-05-25,12,Delivered,Carrier A,2026-06-02,WMS
800434,3,660,47939,2026-05-02,2026-05-03,2026-05-02,140,Delivered,Carrier C,2026-05-03,WMS
800435,8,678,8129,2026-05-07,2026-05-08,2026-05-11,67,Delivered,Carrier B,2026-05-10,WMS
800436,2,706,48040,2026-05-20,2026-05-26,2026-05-30,8,Delivered,Carrier D,2026-05-27,WMS
800437,7,705,4482,2026-05-16,2026-05-19,2026-05-20,198,Delivered,Carrier A,2026-05-24,WMS
800438,4,37,23073,2026-05-20,2026-05-25,2026-05-25,85,Delivered,Carrier B,2026-05-25,WMS
800439,4,541,1626,2026-05-18,2026-05-20,2026-05-20,137,Delivered,Carrier A,2026-05-25,WMS
800440,1,688,41201,2026-05-10,2026-05-16,2026-05-16,98,Delivered,Carrier B,2026-05-24,WMS
800441,2,381,3120,2026-05-11,2026-05-15,2026-05-17,128,Delivered,Carrier C,2026-05-24,WMS
800442,2,522,14159,2026-05-27,2026-06-03,2026-06-02,118,Delivered,Carrier C,2026-06-09,WMS
800443,5,599,19254,2026-05-10,2026-05-12,2026-05-16,134,Delivered,Carrier C,2026-05-21,WMS
800444,2,513,10466,2026-05-07,2026-05-09,2026-05-10,154,Delivered,Carrier C,2026-05-17,WMS
800445,4,280,5090,2026-05-08,2026-05-12,2026-05-12,184,Delivered,Carrier D,2026-05-17,WMS
800446,8,728,44041,2026-05-02,2026-05-09,,39,In Transit,Carrier C,2026-05-10,WMS
800447,6,78,49736,2026-05-08,2026-05-13,2026-05-17,225,Delivered,Carrier D,2026-05-19,WMS
800448,2,15,9869,2026-05-10,2026-05-12,2026-05-12,98,Delivered,Carrier C,2026-05-16,WMS
800449,2,372,47036,2026-05-24,2026-05-25,2026-05-26,18,Delivered,Carrier B,2026-05-27,WMS
800450,2,56,49559,2026-05-20,2026-05-27,2026-05-31,9,Delivered,Carrier C,2026-05-30,WMS
800451,6,416,38412,2026-05-03,2026-05-07,2026-05-07,43,Delivered,Carrier C,2026-05-13,WMS
800452,6,486,22603,2026-05-21,2026-05-25,,136,In Transit,Carrier A,2026-05-31,WMS
800453,4,408,35127,2026-05-01,2026-05-08,2026-05-07,208,Delivered,Carrier C,2026-05-16,WMS
800454,1,320,21965,2026-05-21,2026-05-26,2026-05-29,135,Delivered,Carrier C,2026-05-30,WMS
800455,7,130,19257,2026-05-10,2026-05-17,2026-05-20,38,Delivered,Carrier C,2026-05-23,WMS
800456,7,260,18496,2026-05-21,2026-05-28,2026-05-28,194,Delivered,Carrier B,2026-05-28,WMS
800457,4,341,863,2026-05-23,2026-05-25,2026-05-29,229,Delivered,Carrier C,2026-06-03,WMS
800458,4,144,31067,2026-05-18,2026-05-22,2026-05-26,125,Delivered,Carrier A,2026-05-25,WMS
800459,1,500,35118,2026-05-01,2026-05-06,2026-05-09,237,Delivered,Carrier B,2026-05-09,WMS
800460,1,58,20174,2026-05-10,2026-05-11,2026-05-12,165,Delivered,Carrier C,2026-05-20,WMS
800461,7,248,5852,2026-05-31,2026-06-06,2026-06-08,233,Delivered,Carrier D,2026-06-09,WMS
800462,2,388,43957,2026-05-18,2026-05-21,2026-05-21,180,Delivered,Carrier D,2026-05-28,WMS
800463,5,530,29802,2026-05-05,2026-05-11,2026-05-13,167,Delivered,Carrier D,2026-05-13,WMS
800464,2,436,15717,2026-05-14,2026-05-16,2026-05-18,104,Delivered,Carrier C,2026-05-21,WMS
800465,8,139,40942,2026-05-03,2026-05-04,2026-05-06,63,Delivered,Carrier D,2026-05-09,WMS
800466,7,536,40080,2026-05-25,2026-05-28,2026-06-01,139,Delivered,Carrier D,2026-05-28,WMS
800467,6,748,899,2026-05-08,2026-05-14,2026-05-18,117,Delivered,Carrier C,2026-05-15,WMS
800468,8,427,371,2026-05-28,2026-06-02,2026-06-05,157,Delivered,Carrier C,2026-06-02,WMS
800469,8,74,47345,2026-05-30,2026-06-06,2026-06-09,182,Delivered,Carrier A,2026-06-10,WMS
800470,1,770,29703,2026-05-16,2026-05-22,2026-05-25,146,Delivered,Carrier D,2026-05-24,WMS
800471,8,706,6047,2026-05-06,2026-05-07,2026-05-08,132,Delivered,Carrier B,2026-05-08,WMS
800472,7,775,6502,2026-05-27,2026-06-01,2026-06-02,77,Delivered,Carrier D,2026-06-05,WMS
800473,6,547,49479,2026-05-17,2026-05-22,2026-05-21,63,Delivered,Carrier A,2026-05-30,WMS
800474,1,279,27663,2026-05-12,2026-05-14,2026-05-18,40,Delivered,Carrier B,2026-05-16,WMS
800475,4,700,40199,2026-05-17,2026-05-18,2026-05-21,2,Delivered,Carrier A,2026-05-22,WMS
800476,5,792,29130,2026-05-12,2026-05-19,2026-05-19,179,Delivered,Carrier A,2026-05-24,WMS
800477,4,165,19220,2026-05-23,2026-05-26,2026-05-29,63,Delivered,Carrier D,2026-05-31,WMS
800478,8,40,3877,2026-05-25,2026-05-29,2026-05-29,173,Delivered,Carrier D,2026-06-04,WMS
800479,4,528,921,2026-05-09,2026-05-10,2026-05-10,224,Delivered,Carrier C,2026-05-19,WMS
800480,8,346,14253,2026-05-20,2026-05-25,,118,Cancelled,Carrier B,2026-06-02,WMS
800481,7,600,3051,2026-05-19,2026-05-23,2026-05-24,233,Delivered,Carrier D,2026-05-29,WMS
800482,3,105,21917,2026-05-13,2026-05-17,2026-05-18,230,Delivered,Carrier D,2026-05-20,WMS
800483,4,184,31588,2026-05-08,2026-05-12,2026-05-13,119,Delivered,Carrier A,2026-05-16,WMS
800484,8,231,20938,2026-05-30,2026-06-03,2026-06-02,130,Delivered,Carrier B,2026-06-07,WMS
800485,5,662,12606,2026-05-21,2026-05-23,2026-05-25,43,Delivered,Carrier C,2026-05-23,WMS
800486,4,302,21531,2026-05-19,2026-05-23,2026-05-22,123,Delivered,Carrier B,2026-05-27,WMS
800487,8,386,21539,2026-05-11,2026-05-14,2026-05-15,206,Delivered,Carrier B,2026-05-15,WMS
800488,4,531,42920,2026-05-07,2026-05-08,2026-05-09,90,Delivered,Carrier D,2026-05-14,WMS
800489,1,112,11995,2026-05-11,2026-05-12,2026-05-11,115,Delivered,Carrier B,2026-05-16,WMS
800490,5,767,23082,2026-05-05,2026-05-09,2026-05-12,122,Delivered,Carrier C,2026-05-17,WMS
800491,3,276,35118,2026-05-01,2026-05-05,2026-05-07,33,Delivered,Carrier D,2026-05-07,WMS
800492,1,663,47122,2026-05-08,2026-05-12,2026-05-15,50,Delivered,Carrier B,2026-05-21,WMS
800493,6,641,23991,2026-05-02,2026-05-03,2026-05-05,61,Delivered,Carrier D,2026-05-03,WMS
800494,6,656,39855,2026-05-17,2026-05-23,2026-05-22,96,Delivered,Carrier A,2026-05-28,WMS
800495,1,173,31480,2026-05-20,2026-05-21,2026-05-21,89,Delivered,Carrier A,2026-05-27,WMS
800496,6,612,7086,2026-05-04,2026-05-09,2026-05-13,103,Delivered,Carrier C,2026-05-10,WMS
800497,1,658,35839,2026-05-03,2026-05-07,2026-05-06,205,Delivered,Carrier C,2026-05-13,WMS
800498,1,452,13836,2026-05-04,2026-05-05,2026-05-07,118,Delivered,Carrier C,2026-05-07,WMS
800499,3,145,48936,2026-05-08,2026-05-10,,111,Cancelled,Carrier B,2026-05-10,WMS
800500,3,219,31389,2026-05-24,2026-05-27,2026-05-28,83,Delivered,Carrier B,2026-05-28,WMS
800501,7,185,7016,2026-05-07,2026-05-10,2026-05-11,207,Delivered,Carrier D,2026-05-17,WMS
800502,5,642,37226,2026-05-16,2026-05-18,,89,Cancelled,Carrier B,2026-05-21,WMS
800503,1,604,33206,2026-05-27,2026-05-31,2026-05-30,175,Delivered,Carrier A,2026-06-02,WMS
800504,6,364,23736,2026-05-27,2026-06-02,2026-06-05,214,Delivered,Carrier D,2026-06-03,WMS
800505,1,479,20894,2026-05-13,2026-05-17,2026-05-17,33,Delivered,Carrier D,2026-05-24,WMS
800506,3,541,24732,2026-05-05,2026-05-10,2026-05-09,121,Delivered,Carrier D,2026-05-13,WMS
800507,7,308,9031,2026-05-05,2026-05-09,2026-05-10,18,Delivered,Carrier D,2026-05-09,WMS
800508,3,695,45836,2026-05-25,2026-05-31,2026-06-04,84,Delivered,Carrier A,2026-06-08,WMS
800509,6,24,18545,2026-05-20,2026-05-26,2026-05-27,138,Delivered,Carrier B,2026-05-30,WMS
800510,4,487,24938,2026-05-19,2026-05-22,,129,Delayed,Carrier A,2026-05-22,WMS
800511,3,279,31972,2026-05-30,2026-05-31,2026-05-31,211,Delivered,Carrier D,2026-06-09,WMS
800512,3,723,40183,2026-05-22,2026-05-26,2026-05-28,213,Delivered,Carrier C,2026-06-01,WMS
