ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
150264,8,463,16120,2025-04-09,2025-04-10,2025-04-10,50,Delivered,Carrier B,2025-04-14,WMS
150265,6,176,21692,2025-04-25,2025-05-02,2025-05-05,227,Delivered,Carrier D,2025-05-04,WMS
150266,3,742,26274,2025-04-19,2025-04-20,2025-04-20,150,Delivered,Carrier A,2025-04-22,WMS
150267,8,403,16272,2025-04-27,2025-05-03,,109,Delayed,Carrier B,2025-05-05,WMS
150268,6,40,1485,2025-04-22,2025-04-27,2025-04-27,137,Delivered,Carrier A,2025-05-02,WMS
150269,7,443,48309,2025-04-04,2025-04-10,2025-04-11,246,Delivered,Carrier A,2025-04-17,WMS
150270,1,745,7346,2025-04-17,2025-04-18,2025-04-19,167,Delivered,Carrier C,2025-04-25,WMS
150271,6,131,45869,2025-04-10,2025-04-14,2025-04-14,82,Delivered,Carrier A,2025-04-22,WMS
150272,5,763,29225,2025-04-22,2025-04-26,2025-04-25,130,Delivered,Carrier C,2025-05-03,WMS
150273,3,2,22289,2025-04-27,2025-05-03,2025-05-02,210,Delivered,Carrier C,2025-05-10,WMS
150274,2,570,39865,2025-04-10,2025-04-17,2025-04-16,130,Delivered,Carrier B,2025-04-24,WMS
150275,7,558,14372,2025-04-07,2025-04-11,2025-04-13,194,Delivered,Carrier A,2025-04-15,WMS
150276,4,586,46104,2025-04-05,2025-04-12,2025-04-12,158,Delivered,Carrier C,2025-04-15,WMS
150277,6,560,14194,2025-04-23,2025-04-27,2025-04-29,54,Delivered,Carrier D,2025-04-28,WMS
150278,8,618,24235,2025-04-19,2025-04-23,2025-04-24,8,Delivered,Carrier D,2025-04-23,WMS
150279,7,146,37671,2025-04-15,2025-04-19,2025-04-21,50,Delivered,Carrier C,2025-04-21,WMS
150280,8,304,14106,2025-04-19,2025-04-26,2025-04-27,87,Delivered,Carrier B,2025-04-30,WMS
150281,1,625,13717,2025-04-28,2025-05-03,,118,In Transit,Carrier B,2025-05-08,WMS
150282,2,14,48243,2025-04-28,2025-05-04,2025-05-06,106,Delivered,Carrier D,2025-05-09,WMS
150283,1,152,30746,2025-04-10,2025-04-16,2025-04-15,165,Delivered,Carrier B,2025-04-20,WMS
150284,4,479,21010,2025-04-11,2025-04-14,2025-04-14,15,Delivered,Carrier C,2025-04-19,WMS
150285,7,604,35514,2025-04-02,2025-04-03,,225,In Transit,Carrier C,2025-04-09,WMS
150286,8,342,23985,2025-04-15,2025-04-17,2025-04-19,193,Delivered,Carrier C,2025-04-26,WMS
150287,3,227,26224,2025-04-01,2025-04-04,,165,Delayed,Carrier B,2025-04-04,WMS
150288,2,420,41710,2025-04-24,2025-04-30,2025-05-01,160,Delivered,Carrier B,2025-04-30,WMS
150289,4,229,12113,2025-04-20,2025-04-27,2025-04-26,152,Delivered,Carrier B,2025-04-30,WMS
150290,4,420,15772,2025-04-09,2025-04-13,,245,In Transit,Carrier C,2025-04-17,WMS
150291,8,282,5988,2025-04-14,2025-04-17,2025-04-18,72,Delivered,Carrier C,2025-04-17,WMS
150292,7,138,12029,2025-04-14,2025-04-16,2025-04-16,233,Delivered,Carrier D,2025-04-25,WMS
150293,4,705,34858,2025-04-19,2025-04-25,,199,Delayed,Carrier C,2025-05-04,WMS
150294,7,696,49018,2025-04-27,2025-04-28,2025-04-27,6,Delivered,Carrier D,2025-04-30,WMS
150295,1,474,34367,2025-04-25,2025-05-01,2025-05-01,167,Delivered,Carrier B,2025-05-02,WMS
150296,2,603,1621,2025-04-30,2025-05-06,2025-05-06,168,Delivered,Carrier C,2025-05-10,WMS
150297,7,588,46945,2025-04-02,2025-04-07,2025-04-07,90,Delivered,Carrier C,2025-04-16,WMS
150298,8,520,41304,2025-04-10,2025-04-13,,111,In Transit,Carrier B,2025-04-16,WMS
150299,8,707,35409,2025-04-02,2025-04-03,2025-04-04,184,Delivered,Carrier A,2025-04-03,WMS
150300,1,266,23410,2025-04-21,2025-04-23,2025-04-22,41,Delivered,Carrier A,2025-04-27,WMS
150301,1,311,49129,2025-04-25,2025-04-27,,233,Delayed,Carrier A,2025-04-27,WMS
150302,8,544,42346,2025-04-26,2025-04-30,2025-05-03,101,Delivered,Carrier C,2025-05-06,WMS
150303,6,549,3817,2025-04-06,2025-04-11,2025-04-10,49,Delivered,Carrier D,2025-04-18,WMS
150304,2,557,14388,2025-04-10,2025-04-17,2025-04-21,71,Delivered,Carrier A,2025-04-23,WMS
150305,4,694,16132,2025-04-08,2025-04-14,2025-04-18,202,Delivered,Carrier D,2025-04-18,WMS
150306,7,70,26524,2025-04-07,2025-04-12,2025-04-13,118,Delivered,Carrier C,2025-04-19,WMS
150307,3,196,5209,2025-04-08,2025-04-15,2025-04-17,201,Delivered,Carrier C,2025-04-19,WMS
150308,4,334,24617,2025-04-25,2025-04-26,2025-04-30,10,Delivered,Carrier B,2025-05-04,WMS
150309,7,573,7457,2025-04-19,2025-04-24,2025-04-24,125,Delivered,Carrier C,2025-04-25,WMS
150310,1,285,1886,2025-04-18,2025-04-24,2025-04-23,57,Delivered,Carrier B,2025-04-27,WMS
150311,8,639,48757,2025-04-23,2025-04-25,2025-04-25,147,Delivered,Carrier A,2025-04-28,WMS
150312,4,491,36052,2025-04-29,2025-05-02,2025-05-04,190,Delivered,Carrier D,2025-05-05,WMS
150313,6,372,6072,2025-04-02,2025-04-03,2025-04-05,199,Delivered,Carrier B,2025-04-03,WMS
150314,5,529,39146,2025-04-13,2025-04-14,2025-04-13,163,Delivered,Carrier B,2025-04-18,WMS
150315,6,168,33069,2025-04-18,2025-04-22,2025-04-22,33,Delivered,Carrier A,2025-04-27,WMS
150316,7,171,40459,2025-04-05,2025-04-10,2025-04-12,205,Delivered,Carrier B,2025-04-16,WMS
150317,5,705,24848,2025-04-09,2025-04-14,2025-04-13,32,Delivered,Carrier C,2025-04-22,WMS
150318,5,76,20467,2025-04-26,2025-04-28,2025-04-27,215,Delivered,Carrier B,2025-05-01,WMS
150319,3,252,34667,2025-04-02,2025-04-08,2025-04-07,91,Delivered,Carrier C,2025-04-17,WMS
150320,5,422,14973,2025-04-27,2025-05-02,2025-05-02,73,Delivered,Carrier D,2025-05-05,WMS
150321,6,281,16988,2025-04-28,2025-05-05,2025-05-09,176,Delivered,Carrier A,2025-05-08,WMS
150322,7,617,44538,2025-04-17,2025-04-21,2025-04-21,14,Delivered,Carrier C,2025-04-22,WMS
150323,8,41,28461,2025-04-30,2025-05-06,2025-05-09,70,Delivered,Carrier A,2025-05-11,WMS
150324,3,554,26377,2025-04-25,2025-05-01,2025-05-01,207,Delivered,Carrier C,2025-05-02,WMS
150325,8,278,19295,2025-04-06,2025-04-09,2025-04-12,19,Delivered,Carrier C,2025-04-13,WMS
150326,7,520,26092,2025-04-24,2025-04-28,2025-05-02,100,Delivered,Carrier C,2025-05-07,WMS
150327,8,156,36657,2025-04-17,2025-04-23,,15,In Transit,Carrier D,2025-04-27,WMS
150328,7,797,21527,2025-04-27,2025-04-29,2025-05-03,12,Delivered,Carrier C,2025-05-07,WMS
150329,1,763,22858,2025-04-05,2025-04-08,2025-04-11,215,Delivered,Carrier C,2025-04-11,WMS
150330,6,700,18773,2025-04-02,2025-04-05,2025-04-07,210,Delivered,Carrier C,2025-04-05,WMS
150331,7,540,26604,2025-04-08,2025-04-12,2025-04-14,17,Delivered,Carrier B,2025-04-16,WMS
150332,1,257,27701,2025-04-24,2025-04-29,2025-05-02,152,Delivered,Carrier C,2025-05-07,WMS
150333,6,666,47457,2025-04-06,2025-04-13,2025-04-14,44,Delivered,Carrier A,2025-04-21,WMS
150334,8,750,19594,2025-04-26,2025-05-03,2025-05-05,38,Delivered,Carrier C,2025-05-08,WMS
150335,8,557,42453,2025-04-29,2025-05-02,2025-05-01,134,Delivered,Carrier B,2025-05-02,WMS
150336,7,511,8730,2025-04-25,2025-04-30,2025-04-29,31,Delivered,Carrier B,2025-05-02,WMS
150337,3,242,37970,2025-04-26,2025-05-01,2025-05-03,56,Delivered,Carrier B,2025-05-08,WMS
150338,2,262,39640,2025-04-16,2025-04-21,2025-04-24,214,Delivered,Carrier A,2025-04-26,WMS
150339,3,610,45625,2025-04-17,2025-04-19,2025-04-19,60,Delivered,Carrier B,2025-04-20,WMS
150340,6,226,12537,2025-04-05,2025-04-09,2025-04-09,19,Delivered,Carrier D,2025-04-17,WMS
150341,3,464,18172,2025-04-14,2025-04-20,2025-04-24,1,Delivered,Carrier A,2025-04-23,WMS
150342,3,277,31869,2025-04-02,2025-04-03,2025-04-06,160,Delivered,Carrier C,2025-04-09,WMS
150343,1,551,9581,2025-04-27,2025-05-04,2025-05-08,139,Delivered,Carrier C,2025-05-13,WMS
150344,6,317,25105,2025-04-26,2025-04-28,2025-04-29,248,Delivered,Carrier C,2025-05-01,WMS
150345,8,381,39935,2025-04-13,2025-04-19,2025-04-23,143,Delivered,Carrier D,2025-04-22,WMS
150346,3,75,43801,2025-04-07,2025-04-12,2025-04-16,36,Delivered,Carrier A,2025-04-16,WMS
150347,3,91,9767,2025-04-06,2025-04-13,2025-04-17,70,Delivered,Carrier A,2025-04-14,WMS
150348,5,134,49455,2025-04-18,2025-04-22,2025-04-21,113,Delivered,Carrier B,2025-04-29,WMS
150349,7,768,16113,2025-04-14,2025-04-21,2025-04-25,183,Delivered,Carrier B,2025-04-27,WMS
150350,1,438,49631,2025-04-25,2025-04-28,2025-05-02,218,Delivered,Carrier B,2025-05-05,WMS
150351,7,209,29204,2025-04-04,2025-04-09,2025-04-13,23,Delivered,Carrier B,2025-04-09,WMS
150352,7,33,41540,2025-04-19,2025-04-22,2025-04-25,92,Delivered,Carrier C,2025-05-01,WMS
150353,8,759,14802,2025-04-10,2025-04-16,2025-04-20,225,Delivered,Carrier D,2025-04-22,WMS
150354,7,734,41828,2025-04-02,2025-04-03,,2,Delayed,Carrier C,2025-04-12,WMS
150355,3,170,9122,2025-04-29,2025-05-05,2025-05-06,217,Delivered,Carrier D,2025-05-13,WMS
150356,6,531,21078,2025-04-15,2025-04-20,2025-04-23,9,Delivered,Carrier A,2025-04-23,WMS
150357,7,134,13295,2025-04-14,2025-04-21,2025-04-21,38,Delivered,Carrier C,2025-04-29,WMS
150358,3,473,3260,2025-04-21,2025-04-22,2025-04-26,38,Delivered,Carrier C,2025-04-29,WMS
150359,7,340,32168,2025-04-10,2025-04-16,2025-04-20,161,Delivered,Carrier A,2025-04-16,WMS
150360,8,628,47957,2025-04-15,2025-04-21,2025-04-20,208,Delivered,Carrier C,2025-04-28,WMS
150361,4,687,32427,2025-04-10,2025-04-11,2025-04-11,208,Delivered,Carrier C,2025-04-15,WMS
150362,3,4,4003,2025-04-25,2025-05-02,2025-05-05,249,Delivered,Carrier B,2025-05-09,WMS
150363,2,777,29921,2025-04-07,2025-04-12,2025-04-11,238,Delivered,Carrier B,2025-04-19,WMS
150364,2,150,12511,2025-04-14,2025-04-16,2025-04-19,244,Delivered,Carrier B,2025-04-25,WMS
150365,4,467,6238,2025-04-02,2025-04-06,2025-04-06,21,Delivered,Carrier B,2025-04-09,WMS
150366,1,335,4188,2025-04-17,2025-04-21,2025-04-23,133,Delivered,Carrier C,2025-04-25,WMS
150367,3,78,42640,2025-04-27,2025-05-04,2025-05-06,29,Delivered,Carrier D,2025-05-06,WMS
150368,6,756,19867,2025-04-17,2025-04-24,2025-04-24,202,Delivered,Carrier A,2025-04-28,WMS
150369,3,454,39476,2025-04-14,2025-04-21,2025-04-24,141,Delivered,Carrier B,2025-04-24,WMS
150370,1,158,48024,2025-04-22,2025-04-29,2025-04-28,196,Delivered,Carrier C,2025-05-08,WMS
150371,1,118,23599,2025-04-13,2025-04-14,,38,Delayed,Carrier B,2025-04-20,WMS
150372,6,436,26772,2025-04-22,2025-04-28,2025-04-27,15,Delivered,Carrier A,2025-04-29,WMS
150373,6,796,7825,2025-04-29,2025-05-04,2025-05-05,9,Delivered,Carrier B,2025-05-10,WMS
150374,3,414,31803,2025-04-24,2025-04-25,2025-04-28,168,Delivered,Carrier B,2025-04-29,WMS
150375,6,403,32244,2025-04-02,2025-04-03,2025-04-02,224,Delivered,Carrier B,2025-04-10,WMS
150376,5,475,3370,2025-04-27,2025-04-30,2025-05-04,230,Delivered,Carrier C,2025-05-09,WMS
150377,3,226,8032,2025-04-11,2025-04-15,2025-04-15,217,Delivered,Carrier B,2025-04-17,WMS
150378,8,323,41105,2025-04-01,2025-04-02,2025-04-05,104,Delivered,Carrier A,2025-04-09,WMS
150379,5,753,24284,2025-04-27,2025-04-28,2025-04-29,141,Delivered,Carrier C,2025-05-05,WMS
150380,4,344,8030,2025-04-10,2025-04-12,2025-04-15,9,Delivered,Carrier C,2025-04-16,WMS
150381,1,97,42190,2025-04-04,2025-04-05,2025-04-04,108,Delivered,Carrier C,2025-04-11,WMS
150382,6,735,9343,2025-04-04,2025-04-05,2025-04-05,247,Delivered,Carrier C,2025-04-09,WMS
150383,2,736,7966,2025-04-14,2025-04-18,,20,Delayed,Carrier B,2025-04-22,WMS
150384,2,707,18459,2025-04-24,2025-04-28,2025-04-30,150,Delivered,Carrier A,2025-05-03,WMS
150385,4,765,16390,2025-04-05,2025-04-06,2025-04-09,118,Delivered,Carrier C,2025-04-11,WMS
150386,6,320,6949,2025-04-18,2025-04-20,2025-04-21,163,Delivered,Carrier A,2025-04-23,WMS
150387,1,353,26178,2025-04-10,2025-04-15,2025-04-18,101,Delivered,Carrier A,2025-04-15,WMS
150388,5,176,33871,2025-04-06,2025-04-08,2025-04-08,189,Delivered,Carrier C,2025-04-08,WMS
150389,7,105,2621,2025-04-17,2025-04-20,2025-04-24,192,Delivered,Carrier B,2025-04-24,WMS
150390,7,505,14898,2025-04-16,2025-04-17,2025-04-18,86,Delivered,Carrier D,2025-04-20,WMS
150391,8,366,15708,2025-04-05,2025-04-11,2025-04-14,66,Delivered,Carrier A,2025-04-19,WMS
150392,1,492,36112,2025-04-17,2025-04-18,2025-04-19,161,Delivered,Carrier A,2025-04-18,WMS
150393,8,519,3243,2025-04-26,2025-04-29,2025-05-01,239,Delivered,Carrier D,2025-05-05,WMS
150394,4,72,20331,2025-04-13,2025-04-15,2025-04-15,5,Delivered,Carrier C,2025-04-23,WMS
150395,4,705,22868,2025-04-16,2025-04-17,2025-04-17,16,Delivered,Carrier D,2025-04-18,WMS
150396,4,214,1735,2025-04-19,2025-04-24,2025-04-23,97,Delivered,Carrier A,2025-04-25,WMS
150397,6,74,48740,2025-04-23,2025-04-30,2025-05-02,89,Delivered,Carrier C,2025-04-30,WMS
150398,8,335,25016,2025-04-20,2025-04-27,,232,Delayed,Carrier D,2025-04-28,WMS
150399,7,88,2900,2025-04-07,2025-04-14,2025-04-14,16,Delivered,Carrier A,2025-04-21,WMS
150400,3,551,29838,2025-04-04,2025-04-10,2025-04-11,142,Delivered,Carrier C,2025-04-16,WMS
150401,8,773,6665,2025-04-06,2025-04-07,2025-04-09,193,Delivered,Carrier D,2025-04-16,WMS
150402,8,587,18194,2025-04-01,2025-04-06,,35,Cancelled,Carrier B,2025-04-09,WMS
150403,5,384,24402,2025-04-16,2025-04-21,2025-04-20,212,Delivered,Carrier D,2025-04-25,WMS
150404,8,198,30694,2025-04-14,2025-04-21,2025-04-24,137,Delivered,Carrier C,2025-04-29,WMS
150405,3,172,28725,2025-04-25,2025-04-28,2025-04-27,176,Delivered,Carrier C,2025-05-04,WMS
150406,8,277,48949,2025-04-05,2025-04-10,2025-04-11,212,Delivered,Carrier A,2025-04-17,WMS
150407,4,369,15103,2025-04-29,2025-05-02,2025-05-05,24,Delivered,Carrier C,2025-05-03,WMS
150408,1,78,16122,2025-04-21,2025-04-28,2025-05-01,85,Delivered,Carrier C,2025-04-29,WMS
150409,8,305,20623,2025-04-23,2025-04-30,2025-04-29,174,Delivered,Carrier D,2025-04-30,WMS
150410,8,591,26396,2025-04-17,2025-04-23,2025-04-26,139,Delivered,Carrier D,2025-04-28,WMS
150411,5,729,41766,2025-04-10,2025-04-13,2025-04-15,158,Delivered,Carrier B,2025-04-13,WMS
150412,3,612,47065,2025-04-09,2025-04-15,2025-04-14,227,Delivered,Carrier D,2025-04-18,WMS
150413,5,262,13271,2025-04-28,2025-05-05,,137,Delayed,Carrier C,2025-05-06,WMS
150414,3,262,9920,2025-04-08,2025-04-14,2025-04-17,249,Delivered,Carrier C,2025-04-18,WMS
150415,1,308,16302,2025-04-19,2025-04-25,2025-04-24,14,Delivered,Carrier B,2025-04-30,WMS
150416,4,641,27439,2025-04-05,2025-04-08,2025-04-07,81,Delivered,Carrier D,2025-04-14,WMS
150417,6,541,42100,2025-04-19,2025-04-26,2025-04-30,227,Delivered,Carrier D,2025-04-27,WMS
150418,5,775,12076,2025-04-20,2025-04-26,2025-04-27,50,Delivered,Carrier C,2025-04-26,WMS
150419,8,403,22858,2025-04-19,2025-04-25,2025-04-27,23,Delivered,Carrier B,2025-05-04,WMS
150420,1,447,49022,2025-04-23,2025-04-24,2025-04-28,101,Delivered,Carrier A,2025-04-26,WMS
150421,4,277,47839,2025-04-16,2025-04-17,2025-04-18,97,Delivered,Carrier D,2025-04-21,WMS
150422,7,435,37363,2025-04-22,2025-04-23,2025-04-24,28,Delivered,Carrier A,2025-04-29,WMS
150423,3,30,7285,2025-04-19,2025-04-23,2025-04-26,247,Delivered,Carrier D,2025-04-30,WMS
150424,2,13,19098,2025-04-17,2025-04-22,2025-04-21,196,Delivered,Carrier C,2025-04-25,WMS
150425,4,628,20943,2025-04-23,2025-04-30,,110,Delayed,Carrier D,2025-05-03,WMS
150426,7,554,14339,2025-04-10,2025-04-14,2025-04-13,27,Delivered,Carrier C,2025-04-21,WMS
150427,4,770,18419,2025-04-24,2025-04-25,,189,Cancelled,Carrier C,2025-05-03,WMS
150428,4,473,14157,2025-04-26,2025-04-30,2025-04-29,87,Delivered,Carrier B,2025-05-06,WMS
150429,2,204,41321,2025-04-24,2025-04-27,,125,Cancelled,Carrier B,2025-05-01,WMS
150430,8,599,3011,2025-04-04,2025-04-05,2025-04-08,236,Delivered,Carrier B,2025-04-14,WMS
150431,5,678,35713,2025-04-22,2025-04-29,2025-05-01,64,Delivered,Carrier D,2025-05-01,WMS
150432,5,562,17237,2025-04-19,2025-04-22,2025-04-25,39,Delivered,Carrier C,2025-04-28,WMS
150433,1,715,41085,2025-04-16,2025-04-20,2025-04-20,143,Delivered,Carrier D,2025-04-23,WMS
150434,7,699,34948,2025-04-22,2025-04-27,2025-04-28,147,Delivered,Carrier D,2025-05-04,WMS
150435,6,723,33850,2025-04-23,2025-04-24,2025-04-27,232,Delivered,Carrier B,2025-04-28,WMS
150436,2,13,19041,2025-04-30,2025-05-07,2025-05-06,193,Delivered,Carrier A,2025-05-16,WMS
150437,6,746,10680,2025-04-27,2025-04-28,2025-04-28,141,Delivered,Carrier B,2025-05-04,WMS
150438,1,356,10292,2025-04-05,2025-04-10,2025-04-14,8,Delivered,Carrier B,2025-04-19,WMS
150439,3,439,38666,2025-04-08,2025-04-09,,59,Delayed,Carrier B,2025-04-15,WMS
150440,2,762,4746,2025-04-13,2025-04-19,2025-04-18,140,Delivered,Carrier A,2025-04-21,WMS
150441,4,138,2110,2025-04-09,2025-04-11,2025-04-11,108,Delivered,Carrier B,2025-04-14,WMS
150442,6,374,12244,2025-04-29,2025-05-02,2025-05-01,93,Delivered,Carrier C,2025-05-04,WMS
150443,1,375,22931,2025-04-13,2025-04-16,,208,In Transit,Carrier B,2025-04-22,WMS
150444,6,445,27746,2025-04-08,2025-04-13,2025-04-12,230,Delivered,Carrier B,2025-04-15,WMS
150445,3,486,30635,2025-04-11,2025-04-17,2025-04-17,170,Delivered,Carrier C,2025-04-18,WMS
150446,8,749,49144,2025-04-27,2025-05-01,2025-05-03,195,Delivered,Carrier B,2025-05-06,WMS
150447,7,74,48120,2025-04-16,2025-04-17,2025-04-21,111,Delivered,Carrier B,2025-04-17,WMS
150448,7,726,44558,2025-04-22,2025-04-26,,197,Delayed,Carrier D,2025-04-30,WMS
150449,5,685,2785,2025-04-14,2025-04-20,2025-04-22,51,Delivered,Carrier A,2025-04-25,WMS
150450,5,482,21220,2025-04-21,2025-04-26,2025-04-27,198,Delivered,Carrier C,2025-04-30,WMS
150451,5,609,46197,2025-04-07,2025-04-11,2025-04-15,42,Delivered,Carrier B,2025-04-12,WMS
150452,3,97,18054,2025-04-10,2025-04-17,2025-04-21,73,Delivered,Carrier C,2025-04-26,WMS
150453,6,346,45523,2025-04-09,2025-04-11,2025-04-13,90,Delivered,Carrier B,2025-04-11,WMS
150454,5,331,49791,2025-04-19,2025-04-24,2025-04-27,72,Delivered,Carrier A,2025-05-01,WMS
150455,3,315,26165,2025-04-05,2025-04-11,2025-04-15,239,Delivered,Carrier B,2025-04-20,WMS
150456,4,78,14393,2025-04-19,2025-04-23,2025-04-26,90,Delivered,Carrier B,2025-04-25,WMS
150457,4,547,41026,2025-04-14,2025-04-17,2025-04-17,156,Delivered,Carrier A,2025-04-26,WMS
150458,5,282,44489,2025-04-19,2025-04-20,2025-04-21,187,Delivered,Carrier D,2025-04-24,WMS
150459,1,5,1194,2025-04-15,2025-04-18,2025-04-17,182,Delivered,Carrier C,2025-04-19,WMS
150460,1,195,8401,2025-04-25,2025-05-02,2025-05-03,42,Delivered,Carrier B,2025-05-03,WMS
150461,3,424,9236,2025-04-22,2025-04-29,,40,Delayed,Carrier C,2025-05-07,WMS
150462,3,658,29424,2025-04-08,2025-04-11,2025-04-10,122,Delivered,Carrier D,2025-04-16,WMS
150463,8,646,33734,2025-04-12,2025-04-17,2025-04-21,26,Delivered,Carrier A,2025-04-23,WMS
150464,5,497,35303,2025-04-18,2025-04-21,2025-04-24,141,Delivered,Carrier A,2025-04-24,WMS
150465,6,613,32601,2025-04-28,2025-04-30,2025-05-02,190,Delivered,Carrier C,2025-05-01,WMS
150466,8,574,39542,2025-04-22,2025-04-26,2025-04-27,140,Delivered,Carrier C,2025-05-01,WMS
150467,1,194,8027,2025-04-12,2025-04-17,2025-04-20,245,Delivered,Carrier A,2025-04-22,WMS
150468,5,710,9542,2025-04-30,2025-05-02,2025-05-02,76,Delivered,Carrier C,2025-05-09,WMS
150469,5,638,17838,2025-04-10,2025-04-16,2025-04-18,65,Delivered,Carrier C,2025-04-25,WMS
150470,7,677,34813,2025-04-21,2025-04-25,2025-04-24,241,Delivered,Carrier A,2025-04-27,WMS
150471,8,647,40662,2025-04-17,2025-04-24,2025-04-23,142,Delivered,Carrier B,2025-04-27,WMS
150472,5,729,10527,2025-04-02,2025-04-04,2025-04-05,227,Delivered,Carrier B,2025-04-06,WMS
150473,3,94,35501,2025-04-20,2025-04-25,2025-04-28,194,Delivered,Carrier D,2025-05-03,WMS
150474,5,281,35642,2025-04-10,2025-04-13,2025-04-12,15,Delivered,Carrier C,2025-04-15,WMS
150475,6,54,27291,2025-04-15,2025-04-22,2025-04-25,155,Delivered,Carrier C,2025-04-28,WMS
150476,3,437,36036,2025-04-28,2025-05-03,2025-05-07,134,Delivered,Carrier B,2025-05-10,WMS
150477,2,264,19549,2025-04-24,2025-04-28,2025-04-29,152,Delivered,Carrier A,2025-04-30,WMS
150478,3,332,2954,2025-04-23,2025-04-26,,118,Cancelled,Carrier A,2025-04-29,WMS
150479,2,799,6421,2025-04-18,2025-04-22,2025-04-22,225,Delivered,Carrier A,2025-04-23,WMS
150480,4,371,30738,2025-04-29,2025-05-04,2025-05-06,242,Delivered,Carrier A,2025-05-13,WMS
150481,7,599,35406,2025-04-24,2025-05-01,2025-05-03,166,Delivered,Carrier A,2025-05-03,WMS
150482,5,230,25291,2025-04-23,2025-04-26,2025-04-27,203,Delivered,Carrier A,2025-05-03,WMS
150483,3,34,38957,2025-04-07,2025-04-10,2025-04-11,152,Delivered,Carrier B,2025-04-11,WMS
150484,4,613,27716,2025-04-05,2025-04-11,2025-04-14,92,Delivered,Carrier B,2025-04-20,WMS
150485,2,67,22584,2025-04-24,2025-05-01,2025-05-01,114,Delivered,Carrier D,2025-05-01,WMS
150486,1,277,10826,2025-04-09,2025-04-10,2025-04-13,39,Delivered,Carrier A,2025-04-14,WMS
150487,4,287,805,2025-04-17,2025-04-23,2025-04-25,241,Delivered,Carrier A,2025-05-01,WMS
150488,4,665,39198,2025-04-25,2025-04-27,2025-04-26,74,Delivered,Carrier D,2025-05-05,WMS
150489,7,301,8376,2025-04-11,2025-04-18,,34,Delayed,Carrier D,2025-04-19,WMS
150490,2,578,24946,2025-04-04,2025-04-07,2025-04-09,103,Delivered,Carrier D,2025-04-16,WMS
150491,8,554,16631,2025-04-21,2025-04-23,2025-04-25,84,Delivered,Carrier B,2025-04-30,WMS
150492,3,621,28813,2025-04-09,2025-04-14,2025-04-15,19,Delivered,Carrier C,2025-04-18,WMS
150493,7,359,1110,2025-04-13,2025-04-20,2025-04-22,218,Delivered,Carrier B,2025-04-23,WMS
150494,8,255,40567,2025-04-19,2025-04-25,2025-04-25,109,Delivered,Carrier C,2025-04-26,WMS
150495,8,203,16586,2025-04-20,2025-04-23,2025-04-26,69,Delivered,Carrier C,2025-04-23,WMS
150496,6,756,25290,2025-04-18,2025-04-22,2025-04-23,161,Delivered,Carrier D,2025-04-23,WMS
150497,3,559,21341,2025-04-04,2025-04-06,,187,In Transit,Carrier C,2025-04-08,WMS
150498,3,657,27813,2025-04-08,2025-04-10,,4,Delayed,Carrier D,2025-04-16,WMS
150499,7,337,20666,2025-04-07,2025-04-14,2025-04-17,243,Delivered,Carrier B,2025-04-20,WMS
150500,5,374,44993,2025-04-17,2025-04-23,2025-04-22,193,Delivered,Carrier C,2025-04-24,WMS
150501,5,497,2775,2025-04-29,2025-05-05,2025-05-06,232,Delivered,Carrier A,2025-05-10,WMS
150502,7,322,40336,2025-04-25,2025-05-02,2025-05-04,49,Delivered,Carrier B,2025-05-04,WMS
150503,2,615,25216,2025-04-06,2025-04-10,2025-04-09,30,Delivered,Carrier C,2025-04-19,WMS
150504,3,621,29622,2025-04-27,2025-05-03,2025-05-06,51,Delivered,Carrier B,2025-05-03,WMS
150505,2,157,2974,2025-04-23,2025-04-29,2025-05-01,37,Delivered,Carrier D,2025-04-30,WMS
150506,2,786,41380,2025-04-14,2025-04-20,2025-04-21,124,Delivered,Carrier D,2025-04-21,WMS
150507,5,730,7159,2025-04-13,2025-04-14,2025-04-15,6,Delivered,Carrier C,2025-04-20,WMS
150508,2,86,6426,2025-04-30,2025-05-07,2025-05-06,62,Delivered,Carrier D,2025-05-09,WMS
150509,7,375,24654,2025-04-15,2025-04-16,2025-04-17,105,Delivered,Carrier A,2025-04-25,WMS
150510,2,102,5681,2025-04-24,2025-04-26,2025-04-27,132,Delivered,Carrier D,2025-05-04,WMS
150511,1,612,25692,2025-04-14,2025-04-19,2025-04-23,222,Delivered,Carrier A,2025-04-22,WMS
150512,5,789,14369,2025-04-16,2025-04-23,2025-04-26,161,Delivered,Carrier B,2025-04-30,WMS
150513,2,743,13811,2025-04-28,2025-05-05,2025-05-04,206,Delivered,Carrier C,2025-05-10,WMS
