ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
950264,1,421,45176,2026-08-19,2026-08-26,2026-08-29,40,Delivered,Carrier A,2026-08-26,WMS
950265,6,313,20796,2026-08-23,2026-08-27,,91,In Transit,Carrier D,2026-09-04,WMS
950266,4,53,82,2026-08-07,2026-08-09,2026-08-11,96,Delivered,Carrier D,2026-08-14,WMS
950267,5,363,1405,2026-08-29,2026-09-01,2026-09-05,101,Delivered,Carrier A,2026-09-04,WMS
950268,7,531,10378,2026-08-06,2026-08-12,2026-08-16,101,Delivered,Carrier C,2026-08-19,WMS
950269,6,101,6101,2026-08-21,2026-08-25,2026-08-25,189,Delivered,Carrier A,2026-08-30,WMS
950270,2,442,39157,2026-08-19,2026-08-25,2026-08-26,58,Delivered,Carrier D,2026-08-25,WMS
950271,5,241,43726,2026-08-27,2026-09-01,2026-09-02,182,Delivered,Carrier A,2026-09-03,WMS
950272,3,587,46984,2026-08-31,2026-09-05,2026-09-09,34,Delivered,Carrier A,2026-09-09,WMS
950273,5,182,21449,2026-08-28,2026-09-04,2026-09-04,61,Delivered,Carrier B,2026-09-09,WMS
950274,5,726,11119,2026-08-05,2026-08-09,2026-08-09,75,Delivered,Carrier C,2026-08-10,WMS
950275,3,678,35893,2026-08-26,2026-08-28,,85,Cancelled,Carrier B,2026-08-28,WMS
950276,7,793,5648,2026-08-30,2026-09-04,2026-09-03,63,Delivered,Carrier C,2026-09-07,WMS
950277,4,41,37949,2026-08-25,2026-08-31,,122,Delayed,Carrier B,2026-09-06,WMS
950278,7,62,40912,2026-08-12,2026-08-15,2026-08-16,8,Delivered,Carrier B,2026-08-20,WMS
950279,8,638,21281,2026-08-05,2026-08-06,2026-08-05,105,Delivered,Carrier C,2026-08-13,WMS
950280,5,155,49956,2026-08-22,2026-08-23,2026-08-27,212,Delivered,Carrier D,2026-08-27,WMS
950281,8,483,26718,2026-08-12,2026-08-16,2026-08-17,229,Delivered,Carrier C,2026-08-24,WMS
950282,5,496,17549,2026-08-05,2026-08-06,2026-08-10,39,Delivered,Carrier D,2026-08-13,WMS
950283,7,268,15739,2026-08-19,2026-08-26,2026-08-26,106,Delivered,Carrier C,2026-09-04,WMS
950284,7,527,10751,2026-08-29,2026-08-30,2026-09-02,78,Delivered,Carrier C,2026-09-06,WMS
950285,3,716,21636,2026-08-21,2026-08-27,2026-08-28,125,Delivered,Carrier B,2026-08-27,WMS
950286,6,681,5324,2026-08-23,2026-08-26,2026-08-27,84,Delivered,Carrier A,2026-08-27,WMS
950287,6,624,40561,2026-08-01,2026-08-08,2026-08-08,176,Delivered,Carrier B,2026-08-17,WMS
950288,8,35,23918,2026-08-12,2026-08-18,2026-08-17,80,Delivered,Carrier A,2026-08-23,WMS
950289,4,636,19472,2026-08-10,2026-08-14,2026-08-13,194,Delivered,Carrier C,2026-08-17,WMS
950290,3,373,2626,2026-08-13,2026-08-18,2026-08-20,72,Delivered,Carrier A,2026-08-27,WMS
950291,3,588,42767,2026-08-25,2026-08-31,2026-09-01,10,Delivered,Carrier D,2026-08-31,WMS
950292,5,711,5249,2026-08-01,2026-08-06,2026-08-08,100,Delivered,Carrier B,2026-08-06,WMS
950293,8,771,21121,2026-08-30,2026-09-03,2026-09-02,249,Delivered,Carrier C,2026-09-04,WMS
950294,2,512,24541,2026-08-24,2026-08-25,,193,Delayed,Carrier A,2026-09-03,WMS
950295,3,432,10344,2026-08-20,2026-08-26,2026-08-28,158,Delivered,Carrier B,2026-08-29,WMS
950296,8,398,13546,2026-08-19,2026-08-22,2026-08-22,247,Delivered,Carrier D,2026-08-29,WMS
950297,8,51,38701,2026-08-21,2026-08-27,2026-08-30,220,Delivered,Carrier B,2026-08-31,WMS
950298,5,235,16879,2026-08-12,2026-08-18,2026-08-21,161,Delivered,Carrier D,2026-08-18,WMS
950299,3,100,47267,2026-08-31,2026-09-05,2026-09-04,203,Delivered,Carrier B,2026-09-07,WMS
950300,3,286,48732,2026-08-04,2026-08-08,2026-08-11,33,Delivered,Carrier D,2026-08-09,WMS
950301,6,670,17332,2026-08-20,2026-08-24,2026-08-24,247,Delivered,Carrier B,2026-08-29,WMS
950302,6,691,35326,2026-08-01,2026-08-04,2026-08-04,102,Delivered,Carrier C,2026-08-10,WMS
950303,1,750,45295,2026-08-25,2026-08-31,2026-09-04,13,Delivered,Carrier A,2026-09-09,WMS
950304,6,230,9738,2026-08-19,2026-08-20,2026-08-24,111,Delivered,Carrier A,2026-08-29,WMS
950305,5,298,33315,2026-08-27,2026-09-01,2026-09-04,92,Delivered,Carrier C,2026-09-09,WMS
950306,1,296,33350,2026-08-30,2026-09-06,2026-09-08,138,Delivered,Carrier A,2026-09-06,WMS
950307,3,2,47396,2026-08-09,2026-08-11,2026-08-14,160,Delivered,Carrier D,2026-08-18,WMS
950308,7,224,24750,2026-08-21,2026-08-22,2026-08-26,171,Delivered,Carrier D,2026-08-28,WMS
950309,5,624,8205,2026-08-24,2026-08-28,2026-09-01,23,Delivered,Carrier A,2026-09-03,WMS
950310,4,46,17869,2026-08-30,2026-09-03,2026-09-04,239,Delivered,Carrier A,2026-09-07,WMS
950311,7,331,22013,2026-08-01,2026-08-04,,241,Delayed,Carrier C,2026-08-10,WMS
950312,4,711,43216,2026-08-11,2026-08-18,2026-08-22,17,Delivered,Carrier D,2026-08-23,WMS
950313,1,253,3400,2026-08-07,2026-08-13,2026-08-16,234,Delivered,Carrier C,2026-08-18,WMS
950314,4,47,14961,2026-08-22,2026-08-23,2026-08-26,219,Delivered,Carrier D,2026-08-31,WMS
950315,7,778,5975,2026-08-15,2026-08-16,2026-08-18,84,Delivered,Carrier B,2026-08-18,WMS
950316,6,91,37146,2026-08-01,2026-08-05,2026-08-08,207,Delivered,Carrier B,2026-08-08,WMS
950317,6,404,5367,2026-08-10,2026-08-17,2026-08-17,68,Delivered,Carrier B,2026-08-19,WMS
950318,4,128,2044,2026-08-08,2026-08-14,2026-08-16,168,Delivered,Carrier B,2026-08-20,WMS
950319,5,268,4819,2026-08-24,2026-08-30,2026-08-30,234,Delivered,Carrier D,2026-09-07,WMS
950320,5,509,46924,2026-08-07,2026-08-11,2026-08-14,139,Delivered,Carrier B,2026-08-11,WMS
950321,6,170,31616,2026-08-07,2026-08-10,2026-08-12,141,Delivered,Carrier A,2026-08-10,WMS
950322,5,485,16545,2026-08-13,2026-08-20,2026-08-24,45,Delivered,Carrier C,2026-08-21,WMS
950323,4,29,43802,2026-08-12,2026-08-14,2026-08-15,145,Delivered,Carrier D,2026-08-23,WMS
950324,2,617,36116,2026-08-19,2026-08-23,2026-08-25,65,Delivered,Carrier B,2026-08-24,WMS
950325,8,569,38663,2026-08-31,2026-09-03,2026-09-03,71,Delivered,Carrier D,2026-09-04,WMS
950326,2,161,37211,2026-08-14,2026-08-21,2026-08-25,107,Delivered,Carrier A,2026-08-22,WMS
950327,8,310,28584,2026-08-30,2026-09-02,2026-09-04,108,Delivered,Carrier D,2026-09-03,WMS
950328,5,60,4514,2026-08-08,2026-08-12,2026-08-14,86,Delivered,Carrier D,2026-08-19,WMS
950329,6,493,41601,2026-08-16,2026-08-22,2026-08-21,150,Delivered,Carrier B,2026-08-23,WMS
950330,5,727,11209,2026-08-17,2026-08-24,2026-08-26,3,Delivered,Carrier A,2026-08-28,WMS
950331,3,245,10511,2026-08-18,2026-08-20,2026-08-20,199,Delivered,Carrier C,2026-08-22,WMS
950332,1,756,49935,2026-08-03,2026-08-10,2026-08-13,220,Delivered,Carrier C,2026-08-13,WMS
950333,1,42,30917,2026-08-30,2026-09-03,2026-09-07,218,Delivered,Carrier B,2026-09-06,WMS
950334,4,128,16957,2026-08-31,2026-09-02,2026-09-03,3,Delivered,Carrier B,2026-09-07,WMS
950335,8,141,37306,2026-08-27,2026-09-03,2026-09-04,166,Delivered,Carrier D,2026-09-03,WMS
950336,4,118,17283,2026-08-28,2026-09-01,2026-08-31,78,Delivered,Carrier D,2026-09-02,WMS
950337,1,720,18886,2026-08-15,2026-08-22,2026-08-22,198,Delivered,Carrier D,2026-08-26,WMS
950338,6,374,39489,2026-08-30,2026-08-31,,126,In Transit,Carrier D,2026-09-02,WMS
950339,3,123,36045,2026-08-25,2026-08-26,2026-08-29,155,Delivered,Carrier A,2026-08-27,WMS
950340,3,694,37824,2026-08-01,2026-08-06,2026-08-07,212,Delivered,Carrier D,2026-08-11,WMS
950341,4,239,49664,2026-08-31,2026-09-02,2026-09-02,243,Delivered,Carrier C,2026-09-06,WMS
950342,1,96,24509,2026-08-26,2026-08-27,2026-08-31,105,Delivered,Carrier B,2026-08-31,WMS
950343,5,794,34347,2026-08-17,2026-08-23,2026-08-23,199,Delivered,Carrier A,2026-09-01,WMS
950344,5,71,18646,2026-08-08,2026-08-09,2026-08-11,45,Delivered,Carrier D,2026-08-10,WMS
950345,7,224,11926,2026-08-18,2026-08-25,2026-08-27,128,Delivered,Carrier A,2026-08-31,WMS
950346,4,489,13813,2026-08-22,2026-08-24,2026-08-25,243,Delivered,Carrier D,2026-08-28,WMS
950347,6,710,20841,2026-08-10,2026-08-15,2026-08-16,66,Delivered,Carrier B,2026-08-19,WMS
950348,4,768,31102,2026-08-18,2026-08-21,2026-08-25,143,Delivered,Carrier D,2026-08-27,WMS
950349,5,653,9444,2026-08-26,2026-08-27,2026-08-30,229,Delivered,Carrier B,2026-08-29,WMS
950350,7,714,27790,2026-08-27,2026-08-28,2026-08-31,3,Delivered,Carrier B,2026-09-03,WMS
950351,3,792,13462,2026-08-25,2026-08-28,2026-08-30,78,Delivered,Carrier B,2026-09-06,WMS
950352,4,354,42036,2026-08-04,2026-08-06,2026-08-09,40,Delivered,Carrier A,2026-08-15,WMS
950353,1,429,20869,2026-08-05,2026-08-07,2026-08-07,73,Delivered,Carrier A,2026-08-12,WMS
950354,3,743,47517,2026-08-17,2026-08-19,2026-08-21,208,Delivered,Carrier B,2026-08-20,WMS
950355,2,399,7693,2026-08-25,2026-08-31,,91,In Transit,Carrier B,2026-09-07,WMS
950356,6,315,29736,2026-08-05,2026-08-08,2026-08-10,136,Delivered,Carrier C,2026-08-10,WMS
950357,5,511,4657,2026-08-29,2026-09-04,2026-09-05,48,Delivered,Carrier A,2026-09-09,WMS
950358,2,485,32657,2026-08-19,2026-08-20,,132,Cancelled,Carrier C,2026-08-28,WMS
950359,6,796,46818,2026-08-23,2026-08-28,2026-09-01,206,Delivered,Carrier B,2026-09-06,WMS
950360,7,43,46136,2026-08-07,2026-08-11,2026-08-13,15,Delivered,Carrier C,2026-08-19,WMS
950361,1,85,42732,2026-08-12,2026-08-18,2026-08-22,190,Delivered,Carrier C,2026-08-24,WMS
950362,7,166,2309,2026-08-19,2026-08-26,2026-08-29,116,Delivered,Carrier A,2026-08-30,WMS
950363,5,258,42310,2026-08-24,2026-08-29,2026-09-02,176,Delivered,Carrier C,2026-09-03,WMS
950364,6,622,7692,2026-08-11,2026-08-13,2026-08-17,6,Delivered,Carrier C,2026-08-15,WMS
950365,6,7,11811,2026-08-17,2026-08-23,2026-08-23,149,Delivered,Carrier D,2026-09-01,WMS
950366,5,490,7755,2026-08-28,2026-08-30,2026-08-31,13,Delivered,Carrier D,2026-08-30,WMS
950367,1,546,12392,2026-08-18,2026-08-22,2026-08-23,120,Delivered,Carrier A,2026-08-23,WMS
950368,3,555,20920,2026-08-28,2026-08-29,,15,Delayed,Carrier D,2026-09-03,WMS
950369,8,528,48369,2026-08-10,2026-08-15,2026-08-19,87,Delivered,Carrier A,2026-08-21,WMS
950370,1,32,7707,2026-08-16,2026-08-17,2026-08-18,132,Delivered,Carrier B,2026-08-25,WMS
950371,8,655,16496,2026-08-25,2026-08-28,2026-08-27,112,Delivered,Carrier B,2026-09-05,WMS
950372,2,774,42427,2026-08-05,2026-08-11,2026-08-13,166,Delivered,Carrier A,2026-08-18,WMS
950373,4,727,38039,2026-08-13,2026-08-19,2026-08-23,94,Delivered,Carrier D,2026-08-21,WMS
950374,5,762,47476,2026-08-05,2026-08-07,2026-08-07,46,Delivered,Carrier B,2026-08-07,WMS
950375,8,542,29891,2026-08-27,2026-09-02,2026-09-03,12,Delivered,Carrier C,2026-09-04,WMS
950376,1,645,26681,2026-08-26,2026-09-02,2026-09-04,58,Delivered,Carrier B,2026-09-09,WMS
950377,2,237,33246,2026-08-03,2026-08-08,2026-08-08,172,Delivered,Carrier A,2026-08-12,WMS
950378,3,671,6582,2026-08-21,2026-08-23,2026-08-25,98,Delivered,Carrier B,2026-08-27,WMS
950379,5,658,16786,2026-08-01,2026-08-05,2026-08-06,49,Delivered,Carrier B,2026-08-07,WMS
950380,7,411,26808,2026-08-24,2026-08-26,2026-08-29,194,Delivered,Carrier D,2026-09-03,WMS
950381,8,563,5277,2026-08-17,2026-08-21,2026-08-20,4,Delivered,Carrier A,2026-08-27,WMS
950382,2,367,32688,2026-08-30,2026-08-31,2026-09-03,130,Delivered,Carrier D,2026-09-02,WMS
950383,6,667,47465,2026-08-18,2026-08-20,2026-08-22,97,Delivered,Carrier B,2026-08-27,WMS
950384,3,495,3348,2026-08-19,2026-08-24,2026-08-28,36,Delivered,Carrier B,2026-08-30,WMS
950385,4,103,29283,2026-08-12,2026-08-17,2026-08-20,6,Delivered,Carrier C,2026-08-17,WMS
950386,6,777,13962,2026-08-10,2026-08-17,2026-08-16,179,Delivered,Carrier B,2026-08-20,WMS
950387,8,580,2868,2026-08-20,2026-08-23,2026-08-27,221,Delivered,Carrier A,2026-08-26,WMS
950388,6,346,36255,2026-08-02,2026-08-09,2026-08-09,26,Delivered,Carrier C,2026-08-18,WMS
950389,3,280,6271,2026-08-18,2026-08-23,2026-08-25,18,Delivered,Carrier D,2026-08-30,WMS
950390,4,787,42913,2026-08-01,2026-08-03,2026-08-03,14,Delivered,Carrier A,2026-08-09,WMS
950391,6,613,48735,2026-08-25,2026-08-28,2026-08-31,144,Delivered,Carrier A,2026-09-02,WMS
950392,7,733,20532,2026-08-02,2026-08-04,,215,Delayed,Carrier D,2026-08-04,WMS
950393,5,535,13385,2026-08-25,2026-08-29,2026-08-30,159,Delivered,Carrier C,2026-08-29,WMS
950394,4,582,9832,2026-08-12,2026-08-15,2026-08-14,166,Delivered,Carrier C,2026-08-17,WMS
950395,3,721,26360,2026-08-18,2026-08-25,2026-08-29,104,Delivered,Carrier B,2026-09-02,WMS
950396,8,339,46620,2026-08-23,2026-08-28,2026-08-30,98,Delivered,Carrier C,2026-08-29,WMS
950397,6,334,34717,2026-08-04,2026-08-06,2026-08-06,112,Delivered,Carrier B,2026-08-12,WMS
950398,3,406,47750,2026-08-03,2026-08-04,2026-08-04,118,Delivered,Carrier D,2026-08-10,WMS
950399,4,96,10566,2026-08-13,2026-08-18,2026-08-18,86,Delivered,Carrier B,2026-08-23,WMS
950400,4,152,27735,2026-08-13,2026-08-19,2026-08-19,228,Delivered,Carrier A,2026-08-26,WMS
950401,3,232,12297,2026-08-16,2026-08-20,2026-08-22,195,Delivered,Carrier C,2026-08-24,WMS
950402,5,606,43946,2026-08-28,2026-09-03,2026-09-03,163,Delivered,Carrier D,2026-09-09,WMS
950403,6,176,47660,2026-08-02,2026-08-05,,235,Delayed,Carrier C,2026-08-07,WMS
950404,8,335,10416,2026-08-17,2026-08-23,2026-08-25,173,Delivered,Carrier B,2026-08-25,WMS
950405,2,196,29898,2026-08-08,2026-08-13,2026-08-13,27,Delivered,Carrier D,2026-08-20,WMS
950406,5,80,17072,2026-08-30,2026-09-02,2026-09-02,117,Delivered,Carrier A,2026-09-09,WMS
950407,6,439,25992,2026-08-27,2026-08-31,2026-08-31,144,Delivered,Carrier A,2026-09-06,WMS
950408,5,749,5651,2026-08-26,2026-08-28,2026-08-30,66,Delivered,Carrier C,2026-08-28,WMS
950409,3,634,27599,2026-08-14,2026-08-15,2026-08-17,21,Delivered,Carrier C,2026-08-22,WMS
950410,5,669,8554,2026-08-24,2026-08-25,2026-08-28,132,Delivered,Carrier C,2026-09-01,WMS
950411,5,284,22140,2026-08-20,2026-08-22,2026-08-24,149,Delivered,Carrier A,2026-08-29,WMS
950412,3,576,27724,2026-08-12,2026-08-18,2026-08-22,246,Delivered,Carrier B,2026-08-27,WMS
950413,6,441,30563,2026-08-08,2026-08-14,2026-08-18,6,Delivered,Carrier A,2026-08-22,WMS
950414,6,754,34507,2026-08-06,2026-08-13,2026-08-12,48,Delivered,Carrier A,2026-08-22,WMS
950415,3,442,36575,2026-08-22,2026-08-27,2026-08-29,85,Delivered,Carrier A,2026-09-01,WMS
950416,6,569,46118,2026-08-21,2026-08-23,2026-08-22,200,Delivered,Carrier C,2026-08-23,WMS
950417,5,680,19209,2026-08-17,2026-08-19,2026-08-22,183,Delivered,Carrier C,2026-08-22,WMS
950418,7,489,14395,2026-08-25,2026-08-29,2026-08-28,174,Delivered,Carrier C,2026-08-31,WMS
950419,2,58,3637,2026-08-22,2026-08-26,,36,In Transit,Carrier C,2026-09-03,WMS
950420,3,448,47110,2026-08-04,2026-08-09,,96,In Transit,Carrier B,2026-08-18,WMS
950421,2,648,15846,2026-08-28,2026-08-29,2026-09-01,236,Delivered,Carrier B,2026-09-05,WMS
950422,8,742,7415,2026-08-03,2026-08-05,2026-08-06,13,Delivered,Carrier D,2026-08-05,WMS
950423,4,348,6008,2026-08-12,2026-08-19,2026-08-20,80,Delivered,Carrier C,2026-08-19,WMS
950424,4,782,21083,2026-08-27,2026-08-30,2026-08-30,115,Delivered,Carrier A,2026-09-03,WMS
950425,6,320,41901,2026-08-04,2026-08-08,2026-08-08,24,Delivered,Carrier A,2026-08-17,WMS
950426,7,126,8462,2026-08-27,2026-08-30,2026-09-02,53,Delivered,Carrier A,2026-09-03,WMS
950427,3,96,46029,2026-08-15,2026-08-18,2026-08-22,116,Delivered,Carrier C,2026-08-26,WMS
950428,8,733,26126,2026-08-02,2026-08-08,2026-08-09,131,Delivered,Carrier B,2026-08-10,WMS
950429,4,105,13203,2026-08-07,2026-08-13,2026-08-13,69,Delivered,Carrier A,2026-08-14,WMS
950430,1,464,38511,2026-08-27,2026-09-02,2026-09-01,174,Delivered,Carrier A,2026-09-06,WMS
950431,1,604,19410,2026-08-10,2026-08-14,2026-08-18,92,Delivered,Carrier B,2026-08-14,WMS
950432,4,77,1375,2026-08-08,2026-08-10,2026-08-10,225,Delivered,Carrier C,2026-08-19,WMS
950433,7,142,37005,2026-08-25,2026-09-01,2026-09-02,34,Delivered,Carrier A,2026-09-03,WMS
950434,8,535,46640,2026-08-21,2026-08-22,,168,In Transit,Carrier B,2026-08-31,WMS
950435,5,543,14424,2026-08-25,2026-08-27,2026-08-29,21,Delivered,Carrier A,2026-08-27,WMS
950436,7,31,10120,2026-08-27,2026-08-29,2026-08-29,7,Delivered,Carrier D,2026-09-03,WMS
950437,4,744,21055,2026-08-28,2026-08-29,2026-08-28,162,Delivered,Carrier D,2026-08-31,WMS
950438,1,562,24990,2026-08-19,2026-08-23,2026-08-27,46,Delivered,Carrier C,2026-08-27,WMS
950439,5,463,19394,2026-08-12,2026-08-19,2026-08-23,72,Delivered,Carrier B,2026-08-24,WMS
950440,5,577,13635,2026-08-24,2026-08-25,2026-08-26,154,Delivered,Carrier D,2026-08-31,WMS
950441,3,7,38392,2026-08-17,2026-08-19,2026-08-18,69,Delivered,Carrier D,2026-08-24,WMS
950442,3,37,26644,2026-08-29,2026-08-30,2026-08-30,197,Delivered,Carrier D,2026-09-04,WMS
950443,7,134,37696,2026-08-19,2026-08-25,,85,In Transit,Carrier C,2026-08-28,WMS
950444,4,666,28721,2026-08-02,2026-08-07,2026-08-11,203,Delivered,Carrier B,2026-08-13,WMS
950445,8,555,15617,2026-08-02,2026-08-07,2026-08-09,4,Delivered,Carrier A,2026-08-07,WMS
950446,1,237,7601,2026-08-07,2026-08-10,2026-08-12,177,Delivered,Carrier A,2026-08-16,WMS
950447,4,142,20628,2026-08-04,2026-08-07,2026-08-06,42,Delivered,Carrier A,2026-08-08,WMS
950448,8,701,32317,2026-08-18,2026-08-22,2026-08-24,72,Delivered,Carrier A,2026-08-26,WMS
950449,6,394,35623,2026-08-02,2026-08-09,2026-08-09,196,Delivered,Carrier D,2026-08-10,WMS
950450,2,422,355,2026-08-23,2026-08-24,2026-08-23,34,Delivered,Carrier C,2026-08-30,WMS
950451,8,112,27804,2026-08-27,2026-08-31,2026-08-30,163,Delivered,Carrier C,2026-09-04,WMS
950452,8,434,5651,2026-08-16,2026-08-19,2026-08-20,150,Delivered,Carrier B,2026-08-21,WMS
950453,6,294,46535,2026-08-18,2026-08-23,2026-08-23,58,Delivered,Carrier A,2026-08-25,WMS
950454,6,591,35619,2026-08-03,2026-08-10,2026-08-09,65,Delivered,Carrier A,2026-08-19,WMS
950455,2,30,17226,2026-08-31,2026-09-06,2026-09-09,113,Delivered,Carrier D,2026-09-09,WMS
950456,3,778,24871,2026-08-26,2026-09-02,2026-09-04,113,Delivered,Carrier B,2026-09-09,WMS
950457,3,681,39739,2026-08-27,2026-08-30,2026-08-31,100,Delivered,Carrier D,2026-09-04,WMS
950458,6,747,43218,2026-08-17,2026-08-19,2026-08-21,58,Delivered,Carrier B,2026-08-20,WMS
950459,2,31,46064,2026-08-31,2026-09-06,2026-09-10,211,Delivered,Carrier D,2026-09-09,WMS
950460,5,294,923,2026-08-30,2026-09-03,2026-09-02,90,Delivered,Carrier D,2026-09-03,WMS
950461,1,469,16648,2026-08-26,2026-08-27,2026-08-31,230,Delivered,Carrier A,2026-08-27,WMS
950462,7,760,19306,2026-08-20,2026-08-23,,196,Delayed,Carrier D,2026-09-01,WMS
950463,6,6,32738,2026-08-06,2026-08-07,2026-08-07,11,Delivered,Carrier A,2026-08-14,WMS
950464,6,519,33054,2026-08-19,2026-08-24,2026-08-23,118,Delivered,Carrier A,2026-08-26,WMS
950465,4,446,27916,2026-08-25,2026-08-28,2026-09-01,32,Delivered,Carrier D,2026-08-31,WMS
950466,3,655,34805,2026-08-16,2026-08-20,2026-08-21,32,Delivered,Carrier B,2026-08-27,WMS
950467,5,791,11793,2026-08-15,2026-08-21,2026-08-23,190,Delivered,Carrier B,2026-08-26,WMS
950468,1,463,6210,2026-08-20,2026-08-23,2026-08-22,33,Delivered,Carrier D,2026-08-31,WMS
950469,1,513,26586,2026-08-12,2026-08-18,2026-08-22,32,Delivered,Carrier C,2026-08-27,WMS
950470,3,236,4874,2026-08-17,2026-08-21,,97,Cancelled,Carrier B,2026-08-22,WMS
950471,1,655,22518,2026-08-03,2026-08-10,2026-08-12,34,Delivered,Carrier A,2026-08-18,WMS
950472,4,402,20858,2026-08-22,2026-08-25,2026-08-26,129,Delivered,Carrier A,2026-08-28,WMS
950473,7,622,13267,2026-08-05,2026-08-10,2026-08-12,13,Delivered,Carrier B,2026-08-17,WMS
950474,7,183,25231,2026-08-02,2026-08-07,2026-08-11,87,Delivered,Carrier A,2026-08-10,WMS
950475,2,516,20251,2026-08-04,2026-08-07,2026-08-06,155,Delivered,Carrier A,2026-08-13,WMS
950476,3,365,14843,2026-08-06,2026-08-12,2026-08-16,70,Delivered,Carrier A,2026-08-13,WMS
950477,4,740,38524,2026-08-01,2026-08-04,2026-08-08,20,Delivered,Carrier A,2026-08-07,WMS
950478,8,666,11560,2026-08-16,2026-08-19,2026-08-20,14,Delivered,Carrier A,2026-08-27,WMS
950479,5,593,9726,2026-08-21,2026-08-24,,229,In Transit,Carrier A,2026-08-29,WMS
950480,5,793,34731,2026-08-25,2026-09-01,2026-09-04,49,Delivered,Carrier C,2026-09-09,WMS
950481,8,177,47363,2026-08-05,2026-08-09,,119,Delayed,Carrier C,2026-08-09,WMS
950482,8,727,37567,2026-08-31,2026-09-07,2026-09-07,5,Delivered,Carrier C,2026-09-07,WMS
950483,2,51,43069,2026-08-31,2026-09-07,2026-09-06,34,Delivered,Carrier B,2026-09-09,WMS
950484,2,169,9977,2026-08-23,2026-08-30,2026-08-29,24,Delivered,Carrier B,2026-09-01,WMS
950485,2,710,22790,2026-08-10,2026-08-16,2026-08-16,93,Delivered,Carrier D,2026-08-18,WMS
950486,5,623,26923,2026-08-21,2026-08-27,2026-08-26,42,Delivered,Carrier C,2026-09-02,WMS
950487,5,61,38926,2026-08-11,2026-08-17,,1,In Transit,Carrier C,2026-08-18,WMS
950488,2,624,7825,2026-08-29,2026-09-04,2026-09-08,182,Delivered,Carrier A,2026-09-09,WMS
950489,2,466,37747,2026-08-09,2026-08-13,2026-08-13,207,Delivered,Carrier B,2026-08-22,WMS
950490,2,544,33012,2026-08-25,2026-08-27,2026-08-28,227,Delivered,Carrier D,2026-08-27,WMS
950491,4,562,24022,2026-08-07,2026-08-13,2026-08-14,145,Delivered,Carrier C,2026-08-19,WMS
950492,1,411,7849,2026-08-28,2026-09-04,2026-09-04,84,Delivered,Carrier C,2026-09-09,WMS
950493,8,624,33358,2026-08-14,2026-08-21,2026-08-23,45,Delivered,Carrier C,2026-08-30,WMS
950494,6,716,44313,2026-08-01,2026-08-02,2026-08-02,137,Delivered,Carrier D,2026-08-11,WMS
950495,5,644,17285,2026-08-16,2026-08-19,2026-08-21,66,Delivered,Carrier B,2026-08-22,WMS
950496,7,135,41022,2026-08-09,2026-08-15,2026-08-18,243,Delivered,Carrier D,2026-08-22,WMS
950497,3,400,8675,2026-08-30,2026-09-04,2026-09-03,232,Delivered,Carrier B,2026-09-09,WMS
950498,5,751,32435,2026-08-05,2026-08-08,,208,Cancelled,Carrier C,2026-08-08,WMS
950499,4,797,34411,2026-08-07,2026-08-13,,242,Delayed,Carrier B,2026-08-21,WMS
950500,1,190,27357,2026-08-26,2026-08-31,2026-09-03,15,Delivered,Carrier D,2026-09-06,WMS
950501,8,159,21992,2026-08-19,2026-08-20,2026-08-23,96,Delivered,Carrier A,2026-08-20,WMS
950502,1,105,36439,2026-08-03,2026-08-08,,60,In Transit,Carrier D,2026-08-15,WMS
950503,2,681,24310,2026-08-16,2026-08-17,2026-08-19,74,Delivered,Carrier A,2026-08-18,WMS
950504,3,765,36442,2026-08-28,2026-09-01,2026-09-05,40,Delivered,Carrier D,2026-09-06,WMS
950505,3,711,20061,2026-08-19,2026-08-24,2026-08-27,207,Delivered,Carrier A,2026-08-29,WMS
950506,1,569,6142,2026-08-28,2026-08-30,,49,In Transit,Carrier D,2026-09-01,WMS
950507,6,434,48938,2026-08-21,2026-08-22,2026-08-25,25,Delivered,Carrier A,2026-08-31,WMS
950508,3,770,42304,2026-08-24,2026-08-29,2026-08-31,155,Delivered,Carrier D,2026-09-05,WMS
950509,8,599,36309,2026-08-11,2026-08-18,2026-08-18,41,Delivered,Carrier C,2026-08-25,WMS
950510,1,94,41144,2026-08-23,2026-08-30,2026-08-29,26,Delivered,Carrier B,2026-09-04,WMS
950511,3,508,3305,2026-08-09,2026-08-16,2026-08-16,39,Delivered,Carrier D,2026-08-25,WMS
950512,4,336,791,2026-08-17,2026-08-18,2026-08-22,73,Delivered,Carrier D,2026-08-20,WMS
950513,3,575,45906,2026-08-25,2026-08-27,2026-08-28,179,Delivered,Carrier D,2026-08-28,WMS
