ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
600265,2,699,5265,2026-01-24,2026-01-28,2026-01-27,227,Delivered,Carrier A,2026-02-05,WMS
600266,7,573,8597,2026-01-17,2026-01-18,2026-01-20,30,Delivered,Carrier B,2026-01-20,WMS
600267,2,475,17683,2026-01-19,2026-01-20,2026-01-20,217,Delivered,Carrier C,2026-01-22,WMS
600268,1,103,36804,2026-01-23,2026-01-29,,78,In Transit,Carrier B,2026-01-29,WMS
600269,7,10,48012,2026-01-01,2026-01-02,2026-01-04,209,Delivered,Carrier D,2026-01-02,WMS
600270,4,525,9134,2026-01-06,2026-01-12,2026-01-11,118,Delivered,Carrier C,2026-01-12,WMS
600271,5,260,43560,2026-01-02,2026-01-06,2026-01-09,216,Delivered,Carrier A,2026-01-10,WMS
600272,8,279,47405,2026-01-01,2026-01-06,,85,Cancelled,Carrier D,2026-01-11,WMS
600273,3,582,1727,2026-01-18,2026-01-24,2026-01-25,37,Delivered,Carrier D,2026-01-25,WMS
600274,4,614,35977,2026-01-29,2026-02-01,2026-02-05,236,Delivered,Carrier A,2026-02-08,WMS
600275,2,230,4994,2026-01-05,2026-01-08,2026-01-12,163,Delivered,Carrier C,2026-01-12,WMS
600276,7,45,33174,2026-01-13,2026-01-19,2026-01-23,66,Delivered,Carrier A,2026-01-20,WMS
600277,8,784,28195,2026-01-25,2026-01-28,2026-01-29,98,Delivered,Carrier A,2026-01-29,WMS
600278,8,644,42689,2026-01-01,2026-01-08,,29,Delayed,Carrier B,2026-01-09,WMS
600279,6,313,4056,2026-01-21,2026-01-24,2026-01-25,97,Delivered,Carrier B,2026-01-29,WMS
600280,1,499,14269,2026-01-24,2026-01-31,2026-01-30,122,Delivered,Carrier C,2026-02-04,WMS
600281,8,236,15070,2026-01-20,2026-01-24,2026-01-25,104,Delivered,Carrier A,2026-02-01,WMS
600282,8,691,33370,2026-01-11,2026-01-16,2026-01-19,199,Delivered,Carrier C,2026-01-24,WMS
600283,4,177,21234,2026-01-28,2026-01-30,2026-01-30,161,Delivered,Carrier D,2026-02-06,WMS
600284,4,713,13501,2026-01-11,2026-01-18,2026-01-20,177,Delivered,Carrier C,2026-01-21,WMS
600285,1,238,27248,2026-01-21,2026-01-24,2026-01-28,233,Delivered,Carrier C,2026-01-31,WMS
600286,2,515,19890,2026-01-28,2026-02-03,2026-02-03,225,Delivered,Carrier B,2026-02-04,WMS
600287,1,319,33600,2026-01-29,2026-02-03,2026-02-07,178,Delivered,Carrier D,2026-02-10,WMS
600288,7,155,5689,2026-01-18,2026-01-19,,227,In Transit,Carrier A,2026-01-21,WMS
600289,5,323,19212,2026-01-15,2026-01-16,2026-01-20,60,Delivered,Carrier A,2026-01-18,WMS
600290,4,48,49231,2026-01-03,2026-01-08,2026-01-11,152,Delivered,Carrier D,2026-01-16,WMS
600291,1,294,7088,2026-01-15,2026-01-18,2026-01-18,102,Delivered,Carrier B,2026-01-24,WMS
600292,4,754,19740,2026-01-23,2026-01-27,2026-01-27,162,Delivered,Carrier D,2026-01-29,WMS
600293,1,94,44400,2026-01-04,2026-01-05,2026-01-07,243,Delivered,Carrier D,2026-01-09,WMS
600294,4,199,13137,2026-01-08,2026-01-10,2026-01-13,105,Delivered,Carrier D,2026-01-12,WMS
600295,2,408,40420,2026-01-16,2026-01-21,2026-01-24,116,Delivered,Carrier C,2026-01-24,WMS
600296,3,63,44052,2026-01-30,2026-02-06,,236,Cancelled,Carrier A,2026-02-10,WMS
600297,8,35,33869,2026-01-18,2026-01-20,2026-01-24,177,Delivered,Carrier A,2026-01-28,WMS
600298,2,307,19561,2026-01-26,2026-01-28,2026-02-01,165,Delivered,Carrier B,2026-01-31,WMS
600299,6,573,25559,2026-01-07,2026-01-10,2026-01-14,87,Delivered,Carrier C,2026-01-13,WMS
600300,7,563,30080,2026-01-03,2026-01-08,,215,Delayed,Carrier A,2026-01-11,WMS
600301,4,586,39718,2026-01-24,2026-01-25,,16,Delayed,Carrier B,2026-02-02,WMS
600302,4,620,43733,2026-01-14,2026-01-15,2026-01-17,70,Delivered,Carrier C,2026-01-23,WMS
600303,7,373,28630,2026-01-23,2026-01-26,2026-01-27,214,Delivered,Carrier D,2026-02-01,WMS
600304,2,548,22599,2026-01-13,2026-01-17,2026-01-21,111,Delivered,Carrier D,2026-01-18,WMS
600305,5,559,43537,2026-01-15,2026-01-19,2026-01-18,222,Delivered,Carrier D,2026-01-27,WMS
600306,1,732,37959,2026-01-16,2026-01-19,2026-01-19,51,Delivered,Carrier C,2026-01-25,WMS
600307,2,272,48392,2026-01-23,2026-01-28,2026-01-28,96,Delivered,Carrier B,2026-02-06,WMS
600308,3,729,13985,2026-01-20,2026-01-24,,130,Delayed,Carrier A,2026-02-01,WMS
600309,1,69,44448,2026-01-05,2026-01-09,2026-01-10,127,Delivered,Carrier C,2026-01-15,WMS
600310,8,244,12966,2026-01-19,2026-01-22,2026-01-23,230,Delivered,Carrier A,2026-01-23,WMS
600311,5,626,43458,2026-01-06,2026-01-07,2026-01-09,203,Delivered,Carrier D,2026-01-12,WMS
600312,7,746,27690,2026-01-13,2026-01-19,2026-01-20,39,Delivered,Carrier B,2026-01-23,WMS
600313,3,512,3624,2026-01-18,2026-01-19,2026-01-19,122,Delivered,Carrier A,2026-01-23,WMS
600314,4,664,26667,2026-01-11,2026-01-13,2026-01-14,204,Delivered,Carrier C,2026-01-18,WMS
600315,3,424,44131,2026-01-14,2026-01-21,2026-01-23,237,Delivered,Carrier D,2026-01-29,WMS
600316,5,689,479,2026-01-29,2026-01-31,2026-01-31,175,Delivered,Carrier A,2026-02-06,WMS
600317,8,759,14201,2026-01-10,2026-01-13,2026-01-15,22,Delivered,Carrier D,2026-01-13,WMS
600318,7,95,9828,2026-01-24,2026-01-26,2026-01-25,232,Delivered,Carrier C,2026-01-26,WMS
600319,3,596,31405,2026-01-02,2026-01-06,2026-01-06,19,Delivered,Carrier C,2026-01-08,WMS
600320,8,546,6788,2026-01-16,2026-01-23,2026-01-22,67,Delivered,Carrier A,2026-01-25,WMS
600321,4,719,920,2026-01-02,2026-01-04,2026-01-03,101,Delivered,Carrier A,2026-01-05,WMS
600322,2,675,6942,2026-01-18,2026-01-20,2026-01-20,101,Delivered,Carrier A,2026-01-29,WMS
600323,6,691,37971,2026-01-27,2026-02-01,2026-02-02,117,Delivered,Carrier B,2026-02-09,WMS
600324,5,683,21222,2026-01-06,2026-01-09,,110,Cancelled,Carrier C,2026-01-10,WMS
600325,8,383,18416,2026-01-01,2026-01-07,2026-01-06,24,Delivered,Carrier D,2026-01-11,WMS
600326,4,412,18236,2026-01-09,2026-01-10,2026-01-14,168,Delivered,Carrier B,2026-01-19,WMS
600327,7,470,34096,2026-01-05,2026-01-08,,5,Cancelled,Carrier A,2026-01-14,WMS
600328,8,33,6744,2026-01-26,2026-01-30,2026-02-02,100,Delivered,Carrier A,2026-01-30,WMS
600329,1,561,47893,2026-01-14,2026-01-18,2026-01-22,122,Delivered,Carrier B,2026-01-19,WMS
600330,4,475,46019,2026-01-27,2026-01-31,2026-02-04,244,Delivered,Carrier D,2026-02-06,WMS
600331,2,257,35750,2026-01-12,2026-01-16,2026-01-16,174,Delivered,Carrier C,2026-01-18,WMS
600332,5,742,22222,2026-01-03,2026-01-09,2026-01-12,119,Delivered,Carrier D,2026-01-11,WMS
600333,1,462,22818,2026-01-19,2026-01-23,2026-01-24,117,Delivered,Carrier D,2026-01-28,WMS
600334,1,233,29376,2026-01-03,2026-01-08,2026-01-09,52,Delivered,Carrier D,2026-01-14,WMS
600335,6,647,4696,2026-01-16,2026-01-21,,181,Cancelled,Carrier B,2026-01-22,WMS
600336,6,328,48892,2026-01-17,2026-01-19,2026-01-19,155,Delivered,Carrier D,2026-01-24,WMS
600337,8,310,12758,2026-01-13,2026-01-16,2026-01-20,5,Delivered,Carrier B,2026-01-21,WMS
600338,1,194,27541,2026-01-27,2026-01-31,2026-02-04,5,Delivered,Carrier A,2026-01-31,WMS
600339,2,139,12576,2026-01-06,2026-01-12,2026-01-12,70,Delivered,Carrier D,2026-01-14,WMS
600340,8,267,45437,2026-01-25,2026-01-29,2026-01-28,149,Delivered,Carrier A,2026-01-30,WMS
600341,2,35,48282,2026-01-11,2026-01-15,2026-01-16,80,Delivered,Carrier D,2026-01-23,WMS
600342,6,205,31182,2026-01-13,2026-01-14,,142,Delayed,Carrier C,2026-01-15,WMS
600343,1,523,3122,2026-01-15,2026-01-21,2026-01-24,224,Delivered,Carrier B,2026-01-29,WMS
600344,1,2,3285,2026-01-10,2026-01-11,,88,In Transit,Carrier C,2026-01-20,WMS
600345,8,291,26228,2026-01-23,2026-01-28,,94,Delayed,Carrier B,2026-01-29,WMS
600346,3,498,4581,2026-01-19,2026-01-21,2026-01-21,232,Delivered,Carrier D,2026-01-22,WMS
600347,7,418,20861,2026-01-31,2026-02-07,2026-02-07,17,Delivered,Carrier B,2026-02-09,WMS
600348,2,368,15533,2026-01-30,2026-02-02,2026-02-06,26,Delivered,Carrier D,2026-02-05,WMS
600349,6,404,48099,2026-01-08,2026-01-12,2026-01-13,91,Delivered,Carrier D,2026-01-18,WMS
600350,3,240,25084,2026-01-19,2026-01-23,2026-01-24,41,Delivered,Carrier A,2026-01-31,WMS
600351,1,706,44070,2026-01-16,2026-01-22,2026-01-22,28,Delivered,Carrier C,2026-01-23,WMS
600352,5,635,26773,2026-01-08,2026-01-15,,126,Delayed,Carrier C,2026-01-19,WMS
600353,2,109,35511,2026-01-16,2026-01-22,2026-01-22,168,Delivered,Carrier D,2026-01-22,WMS
600354,4,721,7653,2026-01-25,2026-02-01,2026-02-03,16,Delivered,Carrier B,2026-02-04,WMS
600355,3,701,10923,2026-01-07,2026-01-13,2026-01-16,212,Delivered,Carrier A,2026-01-16,WMS
600356,2,518,623,2026-01-04,2026-01-06,,67,Cancelled,Carrier D,2026-01-15,WMS
600357,3,614,47687,2026-01-17,2026-01-24,2026-01-26,38,Delivered,Carrier A,2026-01-27,WMS
600358,1,576,1950,2026-01-05,2026-01-09,2026-01-13,208,Delivered,Carrier D,2026-01-12,WMS
600359,3,477,32093,2026-01-16,2026-01-17,2026-01-19,67,Delivered,Carrier C,2026-01-21,WMS
600360,7,771,4302,2026-01-07,2026-01-13,2026-01-12,99,Delivered,Carrier B,2026-01-19,WMS
600361,5,471,44807,2026-01-18,2026-01-19,2026-01-18,162,Delivered,Carrier D,2026-01-20,WMS
600362,4,775,34277,2026-01-09,2026-01-14,2026-01-16,32,Delivered,Carrier D,2026-01-23,WMS
600363,4,430,44379,2026-01-04,2026-01-07,2026-01-09,235,Delivered,Carrier A,2026-01-10,WMS
600364,2,698,3900,2026-01-02,2026-01-08,2026-01-07,193,Delivered,Carrier C,2026-01-14,WMS
600365,1,55,4493,2026-01-23,2026-01-26,2026-01-30,230,Delivered,Carrier C,2026-01-29,WMS
600366,4,385,25333,2026-01-07,2026-01-11,2026-01-10,39,Delivered,Carrier D,2026-01-16,WMS
600367,7,315,25863,2026-01-15,2026-01-16,2026-01-15,159,Delivered,Carrier B,2026-01-25,WMS
600368,2,767,31251,2026-01-03,2026-01-09,2026-01-12,11,Delivered,Carrier C,2026-01-18,WMS
600369,5,225,25857,2026-01-06,2026-01-11,,190,Delayed,Carrier D,2026-01-15,WMS
600370,5,79,12218,2026-01-01,2026-01-08,2026-01-11,128,Delivered,Carrier A,2026-01-09,WMS
600371,3,2,46794,2026-01-05,2026-01-08,2026-01-08,133,Delivered,Carrier C,2026-01-14,WMS
600372,1,472,43475,2026-01-19,2026-01-26,,123,In Transit,Carrier B,2026-01-27,WMS
600373,1,754,45352,2026-01-13,2026-01-16,2026-01-16,196,Delivered,Carrier B,2026-01-25,WMS
600374,1,472,35807,2026-01-18,2026-01-22,2026-01-26,208,Delivered,Carrier C,2026-01-28,WMS
600375,4,618,44481,2026-01-13,2026-01-16,2026-01-19,164,Delivered,Carrier C,2026-01-17,WMS
600376,2,369,29020,2026-01-19,2026-01-23,,27,In Transit,Carrier D,2026-01-30,WMS
600377,4,421,27641,2026-01-25,2026-01-30,2026-02-03,144,Delivered,Carrier D,2026-02-01,WMS
600378,6,210,30973,2026-01-04,2026-01-05,2026-01-08,66,Delivered,Carrier B,2026-01-05,WMS
600379,4,339,9784,2026-01-26,2026-01-31,2026-02-04,19,Delivered,Carrier C,2026-02-04,WMS
600380,6,548,5724,2026-01-21,2026-01-24,2026-01-28,24,Delivered,Carrier C,2026-01-31,WMS
600381,6,521,29714,2026-01-29,2026-02-03,2026-02-03,152,Delivered,Carrier B,2026-02-10,WMS
600382,3,604,1064,2026-01-25,2026-01-27,2026-01-27,167,Delivered,Carrier B,2026-01-28,WMS
600383,6,283,7825,2026-01-10,2026-01-13,,18,In Transit,Carrier B,2026-01-22,WMS
600384,2,189,38451,2026-01-26,2026-01-31,2026-02-01,51,Delivered,Carrier B,2026-02-07,WMS
600385,5,678,9975,2026-01-13,2026-01-14,2026-01-18,112,Delivered,Carrier C,2026-01-22,WMS
600386,1,348,20148,2026-01-22,2026-01-28,2026-02-01,201,Delivered,Carrier B,2026-02-06,WMS
600387,4,382,5042,2026-01-04,2026-01-10,2026-01-12,94,Delivered,Carrier D,2026-01-14,WMS
600388,2,628,13011,2026-01-01,2026-01-07,2026-01-08,141,Delivered,Carrier C,2026-01-13,WMS
600389,7,319,1195,2026-01-03,2026-01-07,2026-01-11,188,Delivered,Carrier D,2026-01-13,WMS
600390,1,178,36188,2026-01-03,2026-01-07,2026-01-07,14,Delivered,Carrier C,2026-01-07,WMS
600391,7,51,26296,2026-01-26,2026-02-01,2026-02-02,91,Delivered,Carrier D,2026-02-04,WMS
600392,2,711,34360,2026-01-31,2026-02-03,2026-02-04,223,Delivered,Carrier A,2026-02-06,WMS
600393,7,587,27400,2026-01-17,2026-01-22,2026-01-22,167,Delivered,Carrier D,2026-01-29,WMS
600394,1,574,4727,2026-01-31,2026-02-07,2026-02-11,217,Delivered,Carrier C,2026-02-11,WMS
600395,2,244,45108,2026-01-22,2026-01-27,,34,Delayed,Carrier C,2026-01-28,WMS
600396,7,484,43359,2026-01-29,2026-02-05,,211,Delayed,Carrier A,2026-02-06,WMS
600397,2,221,21920,2026-01-15,2026-01-22,2026-01-23,23,Delivered,Carrier B,2026-01-27,WMS
600398,3,261,1902,2026-01-10,2026-01-17,,240,In Transit,Carrier C,2026-01-24,WMS
600399,3,208,45602,2026-01-09,2026-01-15,2026-01-17,132,Delivered,Carrier A,2026-01-22,WMS
600400,8,262,25622,2026-01-08,2026-01-14,2026-01-15,218,Delivered,Carrier B,2026-01-23,WMS
600401,6,64,28575,2026-01-21,2026-01-27,2026-01-30,15,Delivered,Carrier B,2026-01-29,WMS
600402,6,113,15375,2026-01-02,2026-01-04,2026-01-03,71,Delivered,Carrier A,2026-01-11,WMS
600403,2,138,7748,2026-01-29,2026-02-04,2026-02-08,101,Delivered,Carrier C,2026-02-08,WMS
600404,1,650,25427,2026-01-05,2026-01-10,2026-01-12,129,Delivered,Carrier D,2026-01-10,WMS
600405,1,752,3895,2026-01-19,2026-01-24,2026-01-25,133,Delivered,Carrier C,2026-02-01,WMS
600406,4,279,16048,2026-01-09,2026-01-12,2026-01-14,56,Delivered,Carrier D,2026-01-19,WMS
600407,2,87,42087,2026-01-28,2026-02-04,2026-02-08,152,Delivered,Carrier C,2026-02-13,WMS
600408,3,150,12328,2026-01-08,2026-01-15,,175,Cancelled,Carrier D,2026-01-20,WMS
600409,3,326,42553,2026-01-29,2026-02-04,2026-02-06,151,Delivered,Carrier C,2026-02-04,WMS
600410,5,304,33249,2026-01-08,2026-01-13,2026-01-17,59,Delivered,Carrier B,2026-01-19,WMS
600411,6,272,46686,2026-01-13,2026-01-18,2026-01-20,152,Delivered,Carrier A,2026-01-25,WMS
600412,6,334,13028,2026-01-19,2026-01-24,2026-01-23,148,Delivered,Carrier D,2026-01-28,WMS
600413,7,440,2648,2026-01-01,2026-01-05,,168,Delayed,Carrier A,2026-01-10,WMS
600414,4,69,1685,2026-01-10,2026-01-13,2026-01-16,134,Delivered,Carrier C,2026-01-15,WMS
600415,6,338,10836,2026-01-21,2026-01-22,2026-01-24,45,Delivered,Carrier C,2026-01-30,WMS
600416,5,3,6134,2026-01-04,2026-01-06,2026-01-08,69,Delivered,Carrier B,2026-01-10,WMS
600417,8,146,36150,2026-01-26,2026-02-02,2026-02-01,170,Delivered,Carrier A,2026-02-02,WMS
600418,7,147,35842,2026-01-16,2026-01-23,2026-01-23,181,Delivered,Carrier D,2026-01-30,WMS
600419,8,716,26797,2026-01-02,2026-01-04,2026-01-05,99,Delivered,Carrier A,2026-01-10,WMS
600420,4,143,10955,2026-01-26,2026-02-02,2026-02-05,156,Delivered,Carrier B,2026-02-09,WMS
600421,2,146,49714,2026-01-14,2026-01-16,2026-01-16,41,Delivered,Carrier D,2026-01-25,WMS
600422,8,658,16956,2026-01-15,2026-01-19,2026-01-18,75,Delivered,Carrier B,2026-01-19,WMS
600423,4,372,13810,2026-01-19,2026-01-24,,92,Delayed,Carrier B,2026-02-01,WMS
600424,7,282,17939,2026-01-31,2026-02-05,,93,Delayed,Carrier D,2026-02-14,WMS
600425,6,756,29916,2026-01-16,2026-01-20,2026-01-19,29,Delivered,Carrier B,2026-01-25,WMS
600426,2,522,27366,2026-01-17,2026-01-24,2026-01-25,11,Delivered,Carrier A,2026-01-25,WMS
600427,4,647,49630,2026-01-28,2026-01-31,2026-02-01,232,Delivered,Carrier A,2026-02-04,WMS
600428,1,409,34052,2026-01-12,2026-01-15,,26,In Transit,Carrier B,2026-01-24,WMS
600429,3,542,14673,2026-01-20,2026-01-24,2026-01-26,78,Delivered,Carrier C,2026-01-25,WMS
600430,3,735,27377,2026-01-15,2026-01-16,,210,In Transit,Carrier D,2026-01-19,WMS
600431,1,603,12466,2026-01-02,2026-01-03,2026-01-05,224,Delivered,Carrier A,2026-01-11,WMS
600432,2,101,22879,2026-01-08,2026-01-14,2026-01-16,223,Delivered,Carrier C,2026-01-20,WMS
600433,6,28,49734,2026-01-12,2026-01-15,2026-01-17,94,Delivered,Carrier B,2026-01-24,WMS
600434,7,434,39120,2026-01-05,2026-01-10,2026-01-11,1,Delivered,Carrier C,2026-01-13,WMS
600435,5,311,5394,2026-01-31,2026-02-01,2026-02-02,127,Delivered,Carrier C,2026-02-09,WMS
600436,3,497,44478,2026-01-18,2026-01-23,,114,Cancelled,Carrier A,2026-01-24,WMS
600437,5,329,48782,2026-01-25,2026-01-27,,25,Delayed,Carrier B,2026-01-31,WMS
600438,7,387,22803,2026-01-26,2026-01-29,2026-02-02,138,Delivered,Carrier A,2026-02-03,WMS
600439,2,312,3228,2026-01-26,2026-02-01,2026-02-02,80,Delivered,Carrier C,2026-02-01,WMS
600440,8,279,42239,2026-01-21,2026-01-23,2026-01-24,229,Delivered,Carrier C,2026-01-26,WMS
600441,1,645,33289,2026-01-20,2026-01-23,2026-01-26,238,Delivered,Carrier B,2026-01-31,WMS
600442,7,710,35811,2026-01-20,2026-01-25,2026-01-26,162,Delivered,Carrier D,2026-01-27,WMS
600443,2,627,2556,2026-01-29,2026-01-30,2026-02-02,156,Delivered,Carrier B,2026-01-31,WMS
600444,3,392,7147,2026-01-10,2026-01-15,2026-01-14,248,Delivered,Carrier C,2026-01-15,WMS
600445,8,346,5571,2026-01-23,2026-01-29,2026-02-02,165,Delivered,Carrier C,2026-02-03,WMS
600446,6,795,22491,2026-01-01,2026-01-08,2026-01-08,63,Delivered,Carrier A,2026-01-11,WMS
600447,2,122,20545,2026-01-30,2026-02-06,2026-02-06,16,Delivered,Carrier B,2026-02-07,WMS
600448,1,778,24015,2026-01-25,2026-01-28,2026-01-27,111,Delivered,Carrier B,2026-02-05,WMS
600449,7,577,40394,2026-01-08,2026-01-13,2026-01-13,133,Delivered,Carrier C,2026-01-13,WMS
600450,5,674,40260,2026-01-30,2026-01-31,2026-02-04,145,Delivered,Carrier C,2026-02-08,WMS
600451,1,509,3303,2026-01-18,2026-01-21,2026-01-22,119,Delivered,Carrier D,2026-01-22,WMS
600452,7,142,47257,2026-01-23,2026-01-24,2026-01-24,209,Delivered,Carrier D,2026-02-02,WMS
600453,3,243,40774,2026-01-10,2026-01-14,2026-01-13,94,Delivered,Carrier D,2026-01-16,WMS
600454,6,283,3246,2026-01-29,2026-02-05,2026-02-07,125,Delivered,Carrier C,2026-02-12,WMS
600455,3,631,24427,2026-01-28,2026-01-29,2026-01-28,35,Delivered,Carrier D,2026-02-05,WMS
600456,5,783,511,2026-01-07,2026-01-08,2026-01-09,203,Delivered,Carrier D,2026-01-13,WMS
600457,5,72,29383,2026-01-11,2026-01-16,2026-01-17,158,Delivered,Carrier D,2026-01-17,WMS
600458,6,133,34058,2026-01-25,2026-02-01,2026-02-01,104,Delivered,Carrier A,2026-02-09,WMS
600459,8,164,12819,2026-01-06,2026-01-12,2026-01-12,43,Delivered,Carrier D,2026-01-21,WMS
600460,5,380,20275,2026-01-23,2026-01-30,2026-02-01,103,Delivered,Carrier C,2026-02-05,WMS
600461,1,645,42687,2026-01-23,2026-01-30,2026-01-30,173,Delivered,Carrier D,2026-02-08,WMS
600462,1,319,49102,2026-01-13,2026-01-19,2026-01-21,234,Delivered,Carrier C,2026-01-21,WMS
600463,4,674,14572,2026-01-03,2026-01-06,2026-01-08,14,Delivered,Carrier C,2026-01-06,WMS
600464,4,287,47122,2026-01-04,2026-01-05,2026-01-05,227,Delivered,Carrier B,2026-01-13,WMS
600465,2,685,32457,2026-01-10,2026-01-14,,221,In Transit,Carrier B,2026-01-19,WMS
600466,8,312,43116,2026-01-28,2026-02-02,2026-02-01,225,Delivered,Carrier A,2026-02-11,WMS
600467,1,741,34842,2026-01-02,2026-01-04,2026-01-05,26,Delivered,Carrier C,2026-01-05,WMS
600468,8,583,4320,2026-01-21,2026-01-24,2026-01-25,107,Delivered,Carrier B,2026-01-24,WMS
600469,3,163,46423,2026-01-08,2026-01-15,2026-01-19,22,Delivered,Carrier C,2026-01-22,WMS
600470,8,640,16675,2026-01-03,2026-01-07,2026-01-11,10,Delivered,Carrier D,2026-01-10,WMS
600471,4,756,29802,2026-01-14,2026-01-18,2026-01-20,26,Delivered,Carrier C,2026-01-27,WMS
600472,7,433,31000,2026-01-05,2026-01-10,2026-01-10,133,Delivered,Carrier D,2026-01-10,WMS
600473,2,647,24520,2026-01-12,2026-01-19,,162,In Transit,Carrier C,2026-01-24,WMS
600474,3,149,29587,2026-01-17,2026-01-24,2026-01-28,229,Delivered,Carrier C,2026-01-24,WMS
600475,6,248,49176,2026-01-24,2026-01-28,2026-01-28,188,Delivered,Carrier C,2026-02-01,WMS
600476,8,183,28853,2026-01-10,2026-01-11,2026-01-14,67,Delivered,Carrier D,2026-01-18,WMS
600477,1,173,27203,2026-01-30,2026-02-04,,115,Cancelled,Carrier B,2026-02-07,WMS
600478,5,638,33149,2026-01-29,2026-01-31,2026-02-03,58,Delivered,Carrier C,2026-02-03,WMS
600479,1,719,34219,2026-01-01,2026-01-07,2026-01-11,113,Delivered,Carrier C,2026-01-08,WMS
600480,2,471,29265,2026-01-13,2026-01-14,,162,Delayed,Carrier A,2026-01-17,WMS
600481,5,188,46641,2026-01-31,2026-02-04,2026-02-07,202,Delivered,Carrier C,2026-02-07,WMS
600482,1,159,19172,2026-01-10,2026-01-15,2026-01-18,139,Delivered,Carrier A,2026-01-18,WMS
600483,3,546,7790,2026-01-12,2026-01-19,2026-01-23,232,Delivered,Carrier A,2026-01-23,WMS
600484,6,331,16900,2026-01-09,2026-01-12,2026-01-13,129,Delivered,Carrier C,2026-01-20,WMS
600485,4,183,40743,2026-01-16,2026-01-21,2026-01-20,243,Delivered,Carrier C,2026-01-29,WMS
600486,8,767,48097,2026-01-09,2026-01-14,2026-01-14,133,Delivered,Carrier B,2026-01-15,WMS
600487,6,395,37951,2026-01-21,2026-01-27,2026-01-26,79,Delivered,Carrier A,2026-02-02,WMS
600488,5,268,2510,2026-01-21,2026-01-26,2026-01-27,243,Delivered,Carrier B,2026-02-01,WMS
600489,6,553,18423,2026-01-21,2026-01-23,2026-01-26,123,Delivered,Carrier A,2026-01-28,WMS
600490,3,694,13524,2026-01-05,2026-01-11,2026-01-13,157,Delivered,Carrier A,2026-01-13,WMS
600491,1,778,36069,2026-01-11,2026-01-14,2026-01-16,239,Delivered,Carrier C,2026-01-16,WMS
600492,8,47,30220,2026-01-01,2026-01-03,,231,In Transit,Carrier B,2026-01-05,WMS
600493,3,251,29791,2026-01-10,2026-01-13,2026-01-17,37,Delivered,Carrier B,2026-01-21,WMS
600494,1,475,42343,2026-01-31,2026-02-02,2026-02-04,132,Delivered,Carrier C,2026-02-11,WMS
600495,7,9,10051,2026-01-08,2026-01-15,2026-01-14,50,Delivered,Carrier B,2026-01-15,WMS
600496,4,615,5077,2026-01-30,2026-02-04,,27,Delayed,Carrier C,2026-02-06,WMS
600497,3,1,39192,2026-01-23,2026-01-28,2026-01-28,231,Delivered,Carrier C,2026-02-06,WMS
600498,6,255,18162,2026-01-13,2026-01-17,2026-01-17,26,Delivered,Carrier A,2026-01-21,WMS
600499,3,442,10774,2026-01-04,2026-01-09,,93,Cancelled,Carrier C,2026-01-15,WMS
600500,2,22,37272,2026-01-14,2026-01-20,2026-01-20,56,Delivered,Carrier D,2026-01-20,WMS
600501,6,259,28054,2026-01-17,2026-01-24,2026-01-27,244,Delivered,Carrier B,2026-01-30,WMS
600502,1,414,37771,2026-01-09,2026-01-14,2026-01-13,12,Delivered,Carrier B,2026-01-23,WMS
600503,1,362,18863,2026-01-25,2026-01-31,2026-01-31,138,Delivered,Carrier C,2026-02-06,WMS
600504,6,492,35130,2026-01-26,2026-01-28,2026-01-27,195,Delivered,Carrier D,2026-01-31,WMS
600505,2,121,18412,2026-01-15,2026-01-20,2026-01-23,90,Delivered,Carrier C,2026-01-24,WMS
600506,6,123,27614,2026-01-22,2026-01-28,2026-01-29,243,Delivered,Carrier B,2026-02-01,WMS
600507,6,26,5625,2026-01-10,2026-01-12,2026-01-14,238,Delivered,Carrier D,2026-01-14,WMS
600508,7,785,47641,2026-01-12,2026-01-15,2026-01-18,240,Delivered,Carrier B,2026-01-22,WMS
600509,4,190,29703,2026-01-25,2026-01-30,2026-02-03,43,Delivered,Carrier D,2026-02-08,WMS
600510,7,54,4139,2026-01-24,2026-01-26,2026-01-25,149,Delivered,Carrier B,2026-01-31,WMS
600511,6,747,25421,2026-01-03,2026-01-09,2026-01-11,10,Delivered,Carrier C,2026-01-11,WMS
600512,7,505,18944,2026-01-23,2026-01-28,2026-01-28,109,Delivered,Carrier D,2026-02-06,WMS
600513,2,415,3593,2026-01-17,2026-01-23,2026-01-25,20,Delivered,Carrier D,2026-01-25,WMS
600514,1,772,19057,2026-01-15,2026-01-20,2026-01-19,97,Delivered,Carrier C,2026-01-23,WMS
600515,8,119,6656,2026-01-15,2026-01-18,2026-01-20,223,Delivered,Carrier A,2026-01-26,WMS
