ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
200265,2,668,27203,2025-05-05,2025-05-07,2025-05-09,93,Delivered,Carrier D,2025-05-15,WMS
200266,4,162,42654,2025-05-23,2025-05-28,2025-06-01,158,Delivered,Carrier A,2025-05-28,WMS
200267,3,600,31583,2025-05-08,2025-05-11,2025-05-13,186,Delivered,Carrier B,2025-05-18,WMS
200268,1,507,31605,2025-05-28,2025-06-02,2025-06-04,172,Delivered,Carrier C,2025-06-11,WMS
200269,4,219,8066,2025-05-14,2025-05-15,2025-05-18,173,Delivered,Carrier B,2025-05-20,WMS
200270,2,764,40505,2025-05-25,2025-05-27,2025-05-31,83,Delivered,Carrier A,2025-06-04,WMS
200271,7,171,15982,2025-05-11,2025-05-14,2025-05-16,180,Delivered,Carrier D,2025-05-14,WMS
200272,7,387,48382,2025-05-11,2025-05-14,,174,In Transit,Carrier D,2025-05-14,WMS
200273,7,481,25918,2025-05-24,2025-05-25,2025-05-25,236,Delivered,Carrier A,2025-05-25,WMS
200274,8,393,3306,2025-05-08,2025-05-11,2025-05-10,82,Delivered,Carrier A,2025-05-19,WMS
200275,8,750,49909,2025-05-27,2025-05-29,2025-06-01,174,Delivered,Carrier C,2025-06-05,WMS
200276,5,373,1453,2025-05-02,2025-05-09,2025-05-12,226,Delivered,Carrier A,2025-05-14,WMS
200277,3,254,40244,2025-05-17,2025-05-23,2025-05-24,101,Delivered,Carrier B,2025-05-24,WMS
200278,1,368,47666,2025-05-14,2025-05-20,2025-05-19,50,Delivered,Carrier C,2025-05-28,WMS
200279,6,377,48020,2025-05-25,2025-05-26,2025-05-25,27,Delivered,Carrier B,2025-06-01,WMS
200280,8,489,26893,2025-05-14,2025-05-16,,30,Cancelled,Carrier D,2025-05-16,WMS
200281,8,607,16514,2025-05-13,2025-05-20,2025-05-23,88,Delivered,Carrier C,2025-05-29,WMS
200282,2,137,28685,2025-05-22,2025-05-25,2025-05-26,11,Delivered,Carrier C,2025-06-02,WMS
200283,7,13,22061,2025-05-17,2025-05-18,2025-05-22,126,Delivered,Carrier D,2025-05-26,WMS
200284,8,778,47513,2025-05-29,2025-06-03,2025-06-04,7,Delivered,Carrier A,2025-06-10,WMS
200285,4,613,36206,2025-05-02,2025-05-05,2025-05-08,74,Delivered,Carrier B,2025-05-10,WMS
200286,8,241,27287,2025-05-10,2025-05-14,2025-05-13,175,Delivered,Carrier B,2025-05-22,WMS
200287,5,97,28670,2025-05-29,2025-06-04,2025-06-06,77,Delivered,Carrier B,2025-06-07,WMS
200288,1,741,35095,2025-05-18,2025-05-25,2025-05-24,14,Delivered,Carrier D,2025-05-25,WMS
200289,4,199,40603,2025-05-30,2025-05-31,2025-06-04,154,Delivered,Carrier B,2025-06-06,WMS
200290,1,405,19243,2025-05-05,2025-05-08,2025-05-10,191,Delivered,Carrier A,2025-05-15,WMS
200291,7,218,2272,2025-05-22,2025-05-24,2025-05-27,91,Delivered,Carrier C,2025-05-24,WMS
200292,7,795,20965,2025-05-17,2025-05-22,2025-05-23,179,Delivered,Carrier A,2025-05-31,WMS
200293,3,732,33964,2025-05-12,2025-05-15,2025-05-19,126,Delivered,Carrier D,2025-05-24,WMS
200294,8,185,38529,2025-05-02,2025-05-03,2025-05-05,249,Delivered,Carrier A,2025-05-07,WMS
200295,2,382,25805,2025-05-05,2025-05-07,2025-05-10,229,Delivered,Carrier C,2025-05-14,WMS
200296,2,485,39721,2025-05-27,2025-05-31,2025-05-30,30,Delivered,Carrier D,2025-06-02,WMS
200297,1,107,27592,2025-05-01,2025-05-08,2025-05-10,153,Delivered,Carrier A,2025-05-16,WMS
200298,8,606,5058,2025-05-07,2025-05-08,2025-05-11,18,Delivered,Carrier D,2025-05-09,WMS
200299,2,794,38688,2025-05-11,2025-05-16,2025-05-18,179,Delivered,Carrier D,2025-05-25,WMS
200300,3,91,11957,2025-05-07,2025-05-09,2025-05-10,148,Delivered,Carrier B,2025-05-12,WMS
200301,6,148,2053,2025-05-19,2025-05-20,2025-05-24,176,Delivered,Carrier B,2025-05-21,WMS
200302,4,215,33791,2025-05-05,2025-05-12,2025-05-14,205,Delivered,Carrier B,2025-05-20,WMS
200303,5,277,43670,2025-05-16,2025-05-17,2025-05-21,169,Delivered,Carrier B,2025-05-20,WMS
200304,5,642,22617,2025-05-18,2025-05-24,2025-05-23,92,Delivered,Carrier D,2025-05-24,WMS
200305,5,728,48601,2025-05-03,2025-05-08,2025-05-09,25,Delivered,Carrier C,2025-05-10,WMS
200306,6,614,30057,2025-05-25,2025-05-30,2025-06-03,28,Delivered,Carrier D,2025-06-06,WMS
200307,2,583,47149,2025-05-20,2025-05-27,2025-05-31,183,Delivered,Carrier B,2025-05-30,WMS
200308,8,135,41894,2025-05-01,2025-05-07,,212,Delayed,Carrier D,2025-05-15,WMS
200309,6,114,14601,2025-05-30,2025-06-06,2025-06-05,24,Delivered,Carrier D,2025-06-13,WMS
200310,8,287,9099,2025-05-05,2025-05-08,2025-05-08,154,Delivered,Carrier B,2025-05-12,WMS
200311,2,231,164,2025-05-07,2025-05-14,2025-05-15,228,Delivered,Carrier A,2025-05-15,WMS
200312,8,168,2367,2025-05-13,2025-05-17,2025-05-20,34,Delivered,Carrier D,2025-05-19,WMS
200313,4,346,2762,2025-05-05,2025-05-08,,121,Cancelled,Carrier B,2025-05-09,WMS
200314,2,529,1254,2025-05-24,2025-05-25,,89,In Transit,Carrier B,2025-05-30,WMS
200315,1,342,24640,2025-05-05,2025-05-11,2025-05-10,91,Delivered,Carrier C,2025-05-13,WMS
200316,1,750,12948,2025-05-30,2025-06-01,2025-06-05,39,Delivered,Carrier B,2025-06-08,WMS
200317,8,768,2438,2025-05-15,2025-05-21,2025-05-22,97,Delivered,Carrier A,2025-05-23,WMS
200318,2,786,7018,2025-05-23,2025-05-26,2025-05-26,207,Delivered,Carrier C,2025-05-29,WMS
200319,6,769,13087,2025-05-09,2025-05-11,2025-05-15,83,Delivered,Carrier B,2025-05-16,WMS
200320,1,546,49465,2025-05-10,2025-05-16,2025-05-19,58,Delivered,Carrier C,2025-05-24,WMS
200321,7,524,20386,2025-05-30,2025-06-06,2025-06-10,43,Delivered,Carrier D,2025-06-12,WMS
200322,4,420,13147,2025-05-26,2025-05-27,2025-05-30,128,Delivered,Carrier B,2025-06-02,WMS
200323,1,549,13778,2025-05-01,2025-05-03,2025-05-05,96,Delivered,Carrier A,2025-05-10,WMS
200324,4,720,16345,2025-05-21,2025-05-27,,1,Cancelled,Carrier A,2025-05-27,WMS
200325,5,337,11234,2025-05-27,2025-06-03,2025-06-02,132,Delivered,Carrier A,2025-06-09,WMS
200326,4,672,5319,2025-05-25,2025-05-31,2025-06-01,1,Delivered,Carrier A,2025-05-31,WMS
200327,1,778,37823,2025-05-26,2025-05-31,2025-05-31,186,Delivered,Carrier B,2025-05-31,WMS
200328,4,249,6049,2025-05-24,2025-05-25,2025-05-27,111,Delivered,Carrier D,2025-05-29,WMS
200329,8,593,10350,2025-05-02,2025-05-07,2025-05-07,149,Delivered,Carrier A,2025-05-11,WMS
200330,2,404,34738,2025-05-18,2025-05-23,2025-05-26,16,Delivered,Carrier A,2025-05-25,WMS
200331,1,199,8026,2025-05-17,2025-05-21,2025-05-21,223,Delivered,Carrier B,2025-05-27,WMS
200332,8,162,18004,2025-05-03,2025-05-07,2025-05-10,220,Delivered,Carrier C,2025-05-14,WMS
200333,2,422,33360,2025-05-05,2025-05-06,2025-05-07,46,Delivered,Carrier A,2025-05-14,WMS
200334,3,342,21135,2025-05-28,2025-05-30,2025-05-29,70,Delivered,Carrier C,2025-06-02,WMS
200335,3,740,12476,2025-05-29,2025-06-05,2025-06-04,84,Delivered,Carrier C,2025-06-12,WMS
200336,3,288,23485,2025-05-24,2025-05-30,,187,In Transit,Carrier C,2025-06-04,WMS
200337,4,144,5297,2025-05-08,2025-05-13,2025-05-12,190,Delivered,Carrier D,2025-05-20,WMS
200338,2,438,21814,2025-05-22,2025-05-29,2025-05-28,104,Delivered,Carrier C,2025-06-03,WMS
200339,4,674,45475,2025-05-08,2025-05-10,2025-05-11,162,Delivered,Carrier C,2025-05-12,WMS
200340,4,138,8749,2025-05-11,2025-05-18,2025-05-21,140,Delivered,Carrier D,2025-05-24,WMS
200341,6,119,11713,2025-05-11,2025-05-15,2025-05-17,86,Delivered,Carrier D,2025-05-20,WMS
200342,7,28,45971,2025-05-19,2025-05-25,2025-05-27,120,Delivered,Carrier C,2025-05-28,WMS
200343,3,209,11872,2025-05-13,2025-05-19,2025-05-18,183,Delivered,Carrier C,2025-05-26,WMS
200344,1,360,28390,2025-05-19,2025-05-26,2025-05-27,11,Delivered,Carrier D,2025-05-31,WMS
200345,6,86,11946,2025-05-03,2025-05-04,2025-05-06,53,Delivered,Carrier D,2025-05-13,WMS
200346,1,542,39047,2025-05-09,2025-05-11,2025-05-13,4,Delivered,Carrier C,2025-05-12,WMS
200347,5,695,31296,2025-05-30,2025-06-06,2025-06-10,156,Delivered,Carrier B,2025-06-14,WMS
200348,4,261,34334,2025-05-13,2025-05-18,2025-05-21,6,Delivered,Carrier D,2025-05-20,WMS
200349,3,370,40432,2025-05-24,2025-05-26,2025-05-30,169,Delivered,Carrier B,2025-05-31,WMS
200350,5,334,42875,2025-05-10,2025-05-16,,93,Cancelled,Carrier B,2025-05-25,WMS
200351,5,304,15926,2025-05-14,2025-05-18,,77,Delayed,Carrier D,2025-05-20,WMS
200352,2,182,26346,2025-05-19,2025-05-22,2025-05-21,12,Delivered,Carrier B,2025-05-28,WMS
200353,6,618,42964,2025-05-24,2025-05-25,2025-05-25,133,Delivered,Carrier B,2025-06-03,WMS
200354,4,504,27818,2025-05-12,2025-05-17,2025-05-21,48,Delivered,Carrier C,2025-05-24,WMS
200355,3,410,4034,2025-05-28,2025-05-31,2025-05-30,132,Delivered,Carrier C,2025-06-05,WMS
200356,3,458,3809,2025-05-06,2025-05-12,,15,Delayed,Carrier A,2025-05-17,WMS
200357,8,97,38216,2025-05-02,2025-05-06,2025-05-08,152,Delivered,Carrier A,2025-05-06,WMS
200358,2,580,41880,2025-05-07,2025-05-08,2025-05-08,157,Delivered,Carrier D,2025-05-08,WMS
200359,3,103,28087,2025-05-15,2025-05-17,2025-05-16,230,Delivered,Carrier C,2025-05-21,WMS
200360,4,228,31893,2025-05-22,2025-05-28,2025-05-28,241,Delivered,Carrier D,2025-06-02,WMS
200361,7,570,40415,2025-05-24,2025-05-30,2025-06-03,34,Delivered,Carrier B,2025-06-04,WMS
200362,2,720,20843,2025-05-16,2025-05-23,2025-05-23,77,Delivered,Carrier B,2025-05-29,WMS
200363,6,25,18744,2025-05-21,2025-05-23,2025-05-24,47,Delivered,Carrier C,2025-05-25,WMS
200364,3,212,12188,2025-05-08,2025-05-11,2025-05-12,123,Delivered,Carrier B,2025-05-18,WMS
200365,5,190,26971,2025-05-04,2025-05-06,2025-05-09,106,Delivered,Carrier D,2025-05-07,WMS
200366,6,276,9339,2025-05-21,2025-05-27,2025-05-31,160,Delivered,Carrier D,2025-05-27,WMS
200367,4,105,11336,2025-05-15,2025-05-21,2025-05-23,102,Delivered,Carrier D,2025-05-27,WMS
200368,8,617,35030,2025-05-14,2025-05-19,2025-05-18,10,Delivered,Carrier C,2025-05-19,WMS
200369,1,92,32278,2025-05-07,2025-05-08,2025-05-09,46,Delivered,Carrier C,2025-05-09,WMS
200370,8,309,26022,2025-05-24,2025-05-25,2025-05-25,176,Delivered,Carrier D,2025-05-26,WMS
200371,8,326,4373,2025-05-30,2025-06-02,2025-06-01,238,Delivered,Carrier B,2025-06-09,WMS
200372,5,542,13526,2025-05-25,2025-05-29,2025-05-29,141,Delivered,Carrier B,2025-06-02,WMS
200373,8,566,10613,2025-05-16,2025-05-23,2025-05-24,159,Delivered,Carrier C,2025-05-27,WMS
200374,1,327,26769,2025-05-25,2025-05-26,2025-05-25,31,Delivered,Carrier D,2025-06-02,WMS
200375,8,95,31431,2025-05-16,2025-05-17,2025-05-16,50,Delivered,Carrier A,2025-05-19,WMS
200376,1,573,6309,2025-05-13,2025-05-20,2025-05-20,14,Delivered,Carrier B,2025-05-26,WMS
200377,3,614,17128,2025-05-22,2025-05-23,2025-05-27,242,Delivered,Carrier D,2025-05-29,WMS
200378,6,787,44031,2025-05-11,2025-05-12,2025-05-12,56,Delivered,Carrier C,2025-05-13,WMS
200379,3,579,49736,2025-05-23,2025-05-25,2025-05-29,193,Delivered,Carrier D,2025-05-30,WMS
200380,3,370,29372,2025-05-22,2025-05-25,,206,Cancelled,Carrier D,2025-06-01,WMS
200381,2,443,36159,2025-05-10,2025-05-13,2025-05-13,106,Delivered,Carrier A,2025-05-20,WMS
200382,6,341,13609,2025-05-12,2025-05-14,2025-05-18,140,Delivered,Carrier C,2025-05-18,WMS
200383,1,162,1069,2025-05-18,2025-05-24,2025-05-25,64,Delivered,Carrier C,2025-05-26,WMS
200384,1,131,23665,2025-05-29,2025-05-31,,246,Cancelled,Carrier C,2025-06-03,WMS
200385,2,192,19471,2025-05-12,2025-05-19,2025-05-20,171,Delivered,Carrier D,2025-05-25,WMS
200386,8,111,45104,2025-05-21,2025-05-26,2025-05-27,153,Delivered,Carrier D,2025-05-31,WMS
200387,3,156,16501,2025-05-05,2025-05-06,2025-05-10,198,Delivered,Carrier A,2025-05-12,WMS
200388,5,158,31953,2025-05-08,2025-05-10,2025-05-14,84,Delivered,Carrier C,2025-05-18,WMS
200389,4,386,14150,2025-05-18,2025-05-21,,5,Delayed,Carrier B,2025-05-26,WMS
200390,2,233,11605,2025-05-20,2025-05-27,2025-05-26,53,Delivered,Carrier B,2025-05-28,WMS
200391,4,478,45243,2025-05-08,2025-05-15,,56,Delayed,Carrier A,2025-05-19,WMS
200392,4,784,46212,2025-05-19,2025-05-20,2025-05-20,71,Delivered,Carrier B,2025-05-23,WMS
200393,6,572,30717,2025-05-28,2025-06-02,2025-06-05,140,Delivered,Carrier D,2025-06-06,WMS
200394,2,658,42582,2025-05-23,2025-05-25,2025-05-24,107,Delivered,Carrier D,2025-05-29,WMS
200395,3,142,32254,2025-05-08,2025-05-10,2025-05-09,220,Delivered,Carrier B,2025-05-13,WMS
200396,4,114,36938,2025-05-06,2025-05-12,2025-05-14,166,Delivered,Carrier A,2025-05-17,WMS
200397,4,606,29506,2025-05-22,2025-05-23,2025-05-26,66,Delivered,Carrier D,2025-05-28,WMS
200398,8,443,274,2025-05-07,2025-05-12,2025-05-12,86,Delivered,Carrier D,2025-05-18,WMS
200399,8,104,29918,2025-05-29,2025-06-01,2025-06-02,182,Delivered,Carrier A,2025-06-02,WMS
200400,2,683,20264,2025-05-18,2025-05-24,2025-05-27,42,Delivered,Carrier B,2025-05-30,WMS
200401,8,40,44397,2025-05-17,2025-05-20,2025-05-19,226,Delivered,Carrier C,2025-05-29,WMS
200402,8,599,11870,2025-05-19,2025-05-24,2025-05-24,108,Delivered,Carrier A,2025-05-25,WMS
200403,5,638,19141,2025-05-15,2025-05-22,2025-05-25,4,Delivered,Carrier D,2025-05-22,WMS
200404,1,577,22059,2025-05-29,2025-05-30,,11,Cancelled,Carrier C,2025-06-05,WMS
200405,8,272,24001,2025-05-13,2025-05-14,2025-05-15,48,Delivered,Carrier C,2025-05-19,WMS
200406,7,558,17577,2025-05-29,2025-05-30,2025-06-02,235,Delivered,Carrier D,2025-06-03,WMS
200407,7,653,9409,2025-05-09,2025-05-10,2025-05-10,228,Delivered,Carrier D,2025-05-10,WMS
200408,5,174,2932,2025-05-17,2025-05-23,2025-05-25,157,Delivered,Carrier A,2025-05-27,WMS
200409,8,532,37801,2025-05-28,2025-06-04,2025-06-07,45,Delivered,Carrier D,2025-06-07,WMS
200410,8,324,35930,2025-05-13,2025-05-14,2025-05-18,165,Delivered,Carrier D,2025-05-21,WMS
200411,5,409,3564,2025-05-28,2025-06-02,2025-06-03,152,Delivered,Carrier A,2025-06-04,WMS
200412,8,445,16847,2025-05-04,2025-05-10,2025-05-09,134,Delivered,Carrier D,2025-05-19,WMS
200413,7,692,12239,2025-05-22,2025-05-24,2025-05-27,225,Delivered,Carrier B,2025-05-26,WMS
200414,5,251,42456,2025-05-30,2025-06-03,2025-06-07,137,Delivered,Carrier C,2025-06-04,WMS
200415,7,277,14730,2025-05-01,2025-05-04,2025-05-08,135,Delivered,Carrier A,2025-05-10,WMS
200416,8,318,32449,2025-05-01,2025-05-08,2025-05-12,224,Delivered,Carrier D,2025-05-11,WMS
200417,7,635,42207,2025-05-16,2025-05-21,2025-05-22,154,Delivered,Carrier B,2025-05-23,WMS
200418,4,795,38941,2025-05-22,2025-05-27,2025-05-26,10,Delivered,Carrier A,2025-05-28,WMS
200419,2,48,479,2025-05-08,2025-05-09,2025-05-09,88,Delivered,Carrier B,2025-05-17,WMS
200420,1,353,49700,2025-05-07,2025-05-13,2025-05-15,129,Delivered,Carrier C,2025-05-21,WMS
200421,8,395,7261,2025-05-13,2025-05-17,2025-05-20,210,Delivered,Carrier B,2025-05-25,WMS
200422,8,191,32179,2025-05-26,2025-05-29,,146,In Transit,Carrier A,2025-05-30,WMS
200423,8,538,45915,2025-05-08,2025-05-14,2025-05-13,77,Delivered,Carrier B,2025-05-16,WMS
200424,8,178,16398,2025-05-24,2025-05-26,2025-05-27,78,Delivered,Carrier D,2025-06-03,WMS
200425,5,178,40873,2025-05-17,2025-05-20,2025-05-24,103,Delivered,Carrier B,2025-05-22,WMS
200426,3,173,21722,2025-05-13,2025-05-16,,117,In Transit,Carrier B,2025-05-16,WMS
200427,7,674,6530,2025-05-30,2025-06-02,2025-06-05,187,Delivered,Carrier C,2025-06-09,WMS
200428,8,524,2907,2025-05-31,2025-06-01,,219,Cancelled,Carrier D,2025-06-07,WMS
200429,7,579,34973,2025-05-24,2025-05-28,2025-06-01,52,Delivered,Carrier B,2025-06-06,WMS
200430,4,438,12550,2025-05-04,2025-05-10,2025-05-09,88,Delivered,Carrier B,2025-05-10,WMS
200431,4,153,18953,2025-05-16,2025-05-18,2025-05-19,149,Delivered,Carrier A,2025-05-26,WMS
200432,1,721,40332,2025-05-29,2025-05-31,2025-05-31,21,Delivered,Carrier D,2025-05-31,WMS
200433,5,157,44891,2025-05-08,2025-05-11,2025-05-13,51,Delivered,Carrier C,2025-05-19,WMS
200434,6,182,46413,2025-05-14,2025-05-21,,87,Cancelled,Carrier B,2025-05-22,WMS
200435,3,315,5140,2025-05-04,2025-05-09,,111,Delayed,Carrier B,2025-05-16,WMS
200436,1,64,26259,2025-05-01,2025-05-05,2025-05-09,75,Delivered,Carrier C,2025-05-10,WMS
200437,7,92,24211,2025-05-13,2025-05-19,2025-05-21,205,Delivered,Carrier D,2025-05-28,WMS
200438,7,185,45757,2025-05-22,2025-05-27,2025-05-28,13,Delivered,Carrier D,2025-05-28,WMS
200439,3,156,46631,2025-05-26,2025-06-01,2025-06-02,8,Delivered,Carrier B,2025-06-08,WMS
200440,3,659,16342,2025-05-04,2025-05-11,2025-05-11,51,Delivered,Carrier C,2025-05-19,WMS
200441,3,317,415,2025-05-13,2025-05-20,2025-05-23,44,Delivered,Carrier A,2025-05-28,WMS
200442,1,456,48127,2025-05-15,2025-05-21,2025-05-25,146,Delivered,Carrier C,2025-05-22,WMS
200443,8,280,31765,2025-05-17,2025-05-21,2025-05-25,44,Delivered,Carrier D,2025-05-23,WMS
200444,3,381,14737,2025-05-24,2025-05-27,2025-05-29,231,Delivered,Carrier C,2025-06-05,WMS
200445,2,172,18534,2025-05-28,2025-05-31,2025-06-02,30,Delivered,Carrier B,2025-06-09,WMS
200446,6,18,9796,2025-05-20,2025-05-26,2025-05-27,12,Delivered,Carrier A,2025-05-28,WMS
200447,6,395,42039,2025-05-23,2025-05-29,,71,Delayed,Carrier A,2025-06-02,WMS
200448,8,207,23577,2025-05-17,2025-05-23,2025-05-26,94,Delivered,Carrier C,2025-05-24,WMS
200449,3,595,44642,2025-05-15,2025-05-18,2025-05-17,175,Delivered,Carrier A,2025-05-24,WMS
200450,8,484,36445,2025-05-03,2025-05-07,2025-05-07,34,Delivered,Carrier B,2025-05-11,WMS
200451,6,775,21228,2025-05-31,2025-06-06,2025-06-07,216,Delivered,Carrier A,2025-06-14,WMS
200452,7,536,27533,2025-05-17,2025-05-19,2025-05-22,94,Delivered,Carrier A,2025-05-23,WMS
200453,2,486,39557,2025-05-09,2025-05-12,2025-05-11,189,Delivered,Carrier B,2025-05-16,WMS
200454,2,329,14275,2025-05-11,2025-05-18,2025-05-18,143,Delivered,Carrier A,2025-05-26,WMS
200455,1,316,30950,2025-05-25,2025-05-29,,59,In Transit,Carrier D,2025-05-31,WMS
200456,2,721,49774,2025-05-30,2025-06-06,2025-06-06,246,Delivered,Carrier C,2025-06-07,WMS
200457,4,454,39832,2025-05-01,2025-05-05,2025-05-06,95,Delivered,Carrier A,2025-05-07,WMS
200458,3,249,14865,2025-05-06,2025-05-13,2025-05-17,124,Delivered,Carrier D,2025-05-18,WMS
200459,2,547,5652,2025-05-12,2025-05-18,2025-05-21,233,Delivered,Carrier B,2025-05-21,WMS
200460,1,418,19337,2025-05-23,2025-05-28,2025-05-30,98,Delivered,Carrier B,2025-05-30,WMS
200461,8,542,30294,2025-05-04,2025-05-09,2025-05-09,104,Delivered,Carrier C,2025-05-18,WMS
200462,5,319,915,2025-05-15,2025-05-18,,113,Delayed,Carrier B,2025-05-22,WMS
200463,8,505,39176,2025-05-10,2025-05-13,2025-05-17,75,Delivered,Carrier C,2025-05-20,WMS
200464,6,90,26820,2025-05-07,2025-05-08,2025-05-10,63,Delivered,Carrier C,2025-05-17,WMS
200465,4,415,12370,2025-05-31,2025-06-04,2025-06-04,132,Delivered,Carrier B,2025-06-06,WMS
200466,7,422,47413,2025-05-07,2025-05-11,2025-05-12,167,Delivered,Carrier A,2025-05-16,WMS
200467,8,82,28214,2025-05-08,2025-05-15,,85,Delayed,Carrier A,2025-05-19,WMS
200468,6,492,30511,2025-05-05,2025-05-11,2025-05-14,19,Delivered,Carrier D,2025-05-12,WMS
200469,8,523,15140,2025-05-02,2025-05-08,2025-05-07,20,Delivered,Carrier A,2025-05-14,WMS
200470,4,187,4969,2025-05-01,2025-05-04,2025-05-03,125,Delivered,Carrier C,2025-05-08,WMS
200471,8,370,48978,2025-05-07,2025-05-10,2025-05-13,225,Delivered,Carrier C,2025-05-13,WMS
200472,1,371,36314,2025-05-13,2025-05-17,2025-05-18,114,Delivered,Carrier B,2025-05-23,WMS
200473,6,362,26588,2025-05-09,2025-05-12,2025-05-16,147,Delivered,Carrier D,2025-05-12,WMS
200474,7,784,30062,2025-05-21,2025-05-27,2025-05-29,201,Delivered,Carrier D,2025-05-27,WMS
200475,4,372,33892,2025-05-15,2025-05-17,2025-05-20,182,Delivered,Carrier B,2025-05-25,WMS
200476,5,299,15371,2025-05-14,2025-05-15,2025-05-19,206,Delivered,Carrier B,2025-05-18,WMS
200477,1,463,29796,2025-05-19,2025-05-25,2025-05-27,192,Delivered,Carrier C,2025-05-27,WMS
200478,8,160,16099,2025-05-01,2025-05-06,2025-05-10,31,Delivered,Carrier D,2025-05-13,WMS
200479,5,288,7131,2025-05-07,2025-05-10,2025-05-12,95,Delivered,Carrier A,2025-05-16,WMS
200480,8,541,33119,2025-05-29,2025-06-03,,224,Delayed,Carrier D,2025-06-12,WMS
200481,3,119,48943,2025-05-23,2025-05-26,2025-05-26,109,Delivered,Carrier A,2025-05-27,WMS
200482,7,426,23171,2025-05-19,2025-05-25,2025-05-27,94,Delivered,Carrier C,2025-06-01,WMS
200483,5,258,43905,2025-05-01,2025-05-08,2025-05-09,182,Delivered,Carrier A,2025-05-10,WMS
200484,2,483,46858,2025-05-23,2025-05-25,2025-05-24,213,Delivered,Carrier B,2025-05-26,WMS
200485,3,148,35566,2025-05-26,2025-05-30,2025-05-30,230,Delivered,Carrier C,2025-06-07,WMS
200486,1,355,17361,2025-05-24,2025-05-29,2025-05-28,51,Delivered,Carrier B,2025-06-07,WMS
200487,8,419,10024,2025-05-07,2025-05-10,2025-05-14,240,Delivered,Carrier B,2025-05-19,WMS
200488,4,697,6910,2025-05-01,2025-05-02,,87,Delayed,Carrier D,2025-05-08,WMS
200489,5,582,40743,2025-05-22,2025-05-29,,62,In Transit,Carrier B,2025-06-05,WMS
200490,1,459,47273,2025-05-28,2025-06-04,2025-06-08,158,Delivered,Carrier C,2025-06-12,WMS
200491,6,313,41290,2025-05-10,2025-05-12,2025-05-15,239,Delivered,Carrier D,2025-05-15,WMS
200492,5,282,47721,2025-05-03,2025-05-09,2025-05-10,94,Delivered,Carrier B,2025-05-13,WMS
200493,4,781,47972,2025-05-17,2025-05-24,,116,Delayed,Carrier D,2025-05-26,WMS
200494,8,711,24097,2025-05-01,2025-05-08,,85,In Transit,Carrier A,2025-05-17,WMS
200495,3,706,3568,2025-05-30,2025-06-02,2025-06-04,12,Delivered,Carrier B,2025-06-07,WMS
200496,2,287,37064,2025-05-13,2025-05-16,2025-05-19,184,Delivered,Carrier A,2025-05-21,WMS
200497,1,72,17601,2025-05-09,2025-05-13,2025-05-14,244,Delivered,Carrier C,2025-05-16,WMS
200498,4,730,41803,2025-05-08,2025-05-13,2025-05-17,19,Delivered,Carrier B,2025-05-18,WMS
200499,3,714,12671,2025-05-21,2025-05-24,2025-05-24,99,Delivered,Carrier D,2025-05-28,WMS
200500,7,798,14365,2025-05-19,2025-05-21,2025-05-24,61,Delivered,Carrier A,2025-05-23,WMS
200501,7,503,45358,2025-05-15,2025-05-19,2025-05-22,95,Delivered,Carrier B,2025-05-26,WMS
200502,6,732,48071,2025-05-16,2025-05-21,,21,Delayed,Carrier A,2025-05-24,WMS
200503,5,250,15728,2025-05-27,2025-05-30,2025-06-01,9,Delivered,Carrier A,2025-06-08,WMS
200504,3,520,25178,2025-05-15,2025-05-20,,87,In Transit,Carrier D,2025-05-23,WMS
200505,8,268,49990,2025-05-03,2025-05-08,2025-05-07,109,Delivered,Carrier A,2025-05-16,WMS
200506,7,194,12590,2025-05-26,2025-06-01,2025-06-05,153,Delivered,Carrier B,2025-06-02,WMS
200507,1,338,17164,2025-05-22,2025-05-23,2025-05-26,184,Delivered,Carrier A,2025-05-28,WMS
200508,1,786,8748,2025-05-29,2025-06-05,2025-06-08,212,Delivered,Carrier A,2025-06-08,WMS
200509,1,140,7636,2025-05-07,2025-05-13,2025-05-15,81,Delivered,Carrier A,2025-05-13,WMS
200510,4,668,14946,2025-05-25,2025-05-29,2025-05-30,109,Delivered,Carrier B,2025-06-02,WMS
200511,3,82,44606,2025-05-22,2025-05-24,2025-05-28,13,Delivered,Carrier D,2025-06-02,WMS
200512,4,22,17784,2025-05-12,2025-05-15,2025-05-17,45,Delivered,Carrier A,2025-05-22,WMS
200513,7,625,21437,2025-05-12,2025-05-13,,9,In Transit,Carrier D,2025-05-14,WMS
200514,8,56,4555,2025-05-09,2025-05-13,2025-05-17,13,Delivered,Carrier B,2025-05-22,WMS
