ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
450265,5,408,48725,2025-10-22,2025-10-25,2025-10-25,177,Delivered,Carrier B,2025-10-25,WMS
450266,4,366,10327,2025-10-11,2025-10-14,2025-10-13,71,Delivered,Carrier A,2025-10-22,WMS
450267,1,401,5049,2025-10-19,2025-10-26,2025-10-26,178,Delivered,Carrier D,2025-11-01,WMS
450268,8,707,19465,2025-10-17,2025-10-21,,177,In Transit,Carrier C,2025-10-28,WMS
450269,6,231,5731,2025-10-12,2025-10-18,2025-10-20,86,Delivered,Carrier C,2025-10-18,WMS
450270,5,776,27609,2025-10-13,2025-10-18,2025-10-20,47,Delivered,Carrier B,2025-10-20,WMS
450271,7,751,10260,2025-10-28,2025-11-02,2025-11-02,25,Delivered,Carrier A,2025-11-03,WMS
450272,6,215,47613,2025-10-24,2025-10-27,2025-10-29,79,Delivered,Carrier D,2025-10-30,WMS
450273,7,255,43737,2025-10-08,2025-10-11,2025-10-14,91,Delivered,Carrier C,2025-10-20,WMS
450274,5,76,23689,2025-10-30,2025-11-01,2025-11-04,17,Delivered,Carrier B,2025-11-08,WMS
450275,6,24,45429,2025-10-09,2025-10-10,2025-10-12,229,Delivered,Carrier A,2025-10-18,WMS
450276,3,68,36100,2025-10-04,2025-10-07,2025-10-09,132,Delivered,Carrier C,2025-10-09,WMS
450277,5,316,20439,2025-10-21,2025-10-24,2025-10-25,114,Delivered,Carrier C,2025-10-29,WMS
450278,3,329,6953,2025-10-29,2025-11-05,2025-11-05,188,Delivered,Carrier D,2025-11-12,WMS
450279,4,739,48088,2025-10-16,2025-10-21,2025-10-24,199,Delivered,Carrier C,2025-10-22,WMS
450280,6,50,1047,2025-10-08,2025-10-10,2025-10-13,226,Delivered,Carrier A,2025-10-15,WMS
450281,6,71,23226,2025-10-05,2025-10-09,2025-10-10,223,Delivered,Carrier A,2025-10-15,WMS
450282,4,281,20807,2025-10-24,2025-10-31,2025-11-02,186,Delivered,Carrier C,2025-10-31,WMS
450283,6,756,3316,2025-10-13,2025-10-14,2025-10-15,128,Delivered,Carrier B,2025-10-18,WMS
450284,6,754,46825,2025-10-08,2025-10-12,2025-10-11,227,Delivered,Carrier D,2025-10-14,WMS
450285,2,171,27835,2025-10-07,2025-10-11,2025-10-12,212,Delivered,Carrier B,2025-10-14,WMS
450286,7,20,6745,2025-10-05,2025-10-07,2025-10-09,99,Delivered,Carrier A,2025-10-07,WMS
450287,2,577,20589,2025-10-20,2025-10-23,2025-10-24,127,Delivered,Carrier D,2025-10-30,WMS
450288,6,307,14753,2025-10-26,2025-10-27,2025-10-28,246,Delivered,Carrier B,2025-11-05,WMS
450289,4,466,43171,2025-10-31,2025-11-02,2025-11-02,182,Delivered,Carrier A,2025-11-06,WMS
450290,3,74,16987,2025-10-26,2025-10-27,2025-10-29,248,Delivered,Carrier C,2025-10-27,WMS
450291,5,297,46173,2025-10-19,2025-10-20,,179,Cancelled,Carrier A,2025-10-29,WMS
450292,6,188,47204,2025-10-14,2025-10-17,,217,In Transit,Carrier A,2025-10-18,WMS
450293,5,667,47093,2025-10-17,2025-10-20,2025-10-24,74,Delivered,Carrier A,2025-10-21,WMS
450294,4,697,40956,2025-10-29,2025-11-02,2025-11-01,198,Delivered,Carrier D,2025-11-11,WMS
450295,1,320,3464,2025-10-02,2025-10-07,2025-10-07,185,Delivered,Carrier D,2025-10-11,WMS
450296,8,473,1313,2025-10-26,2025-10-27,2025-10-27,98,Delivered,Carrier C,2025-10-30,WMS
450297,5,55,46870,2025-10-31,2025-11-05,,232,Cancelled,Carrier A,2025-11-06,WMS
450298,5,678,37715,2025-10-23,2025-10-28,2025-10-31,7,Delivered,Carrier B,2025-11-04,WMS
450299,8,87,6068,2025-10-04,2025-10-05,,15,Delayed,Carrier B,2025-10-11,WMS
450300,7,600,29904,2025-10-01,2025-10-04,2025-10-08,105,Delivered,Carrier D,2025-10-05,WMS
450301,3,751,47117,2025-10-08,2025-10-14,2025-10-16,43,Delivered,Carrier C,2025-10-21,WMS
450302,5,800,33724,2025-10-03,2025-10-08,2025-10-10,189,Delivered,Carrier A,2025-10-16,WMS
450303,4,240,33454,2025-10-28,2025-10-31,2025-11-01,54,Delivered,Carrier D,2025-11-04,WMS
450304,8,723,47115,2025-10-07,2025-10-11,2025-10-13,64,Delivered,Carrier D,2025-10-11,WMS
450305,1,642,43448,2025-10-13,2025-10-19,,122,Cancelled,Carrier D,2025-10-19,WMS
450306,2,240,16385,2025-10-15,2025-10-20,2025-10-22,88,Delivered,Carrier B,2025-10-28,WMS
450307,8,570,39994,2025-10-26,2025-10-28,2025-11-01,21,Delivered,Carrier B,2025-11-03,WMS
450308,6,654,47182,2025-10-19,2025-10-25,2025-10-25,144,Delivered,Carrier B,2025-10-29,WMS
450309,8,146,45094,2025-10-20,2025-10-27,2025-10-29,201,Delivered,Carrier A,2025-11-04,WMS
450310,7,291,7975,2025-10-12,2025-10-13,2025-10-16,83,Delivered,Carrier B,2025-10-19,WMS
450311,7,488,5086,2025-10-20,2025-10-22,2025-10-26,5,Delivered,Carrier B,2025-10-27,WMS
450312,6,363,3242,2025-10-07,2025-10-12,2025-10-15,193,Delivered,Carrier B,2025-10-13,WMS
450313,3,762,47246,2025-10-02,2025-10-04,2025-10-05,121,Delivered,Carrier A,2025-10-11,WMS
450314,7,398,29831,2025-10-25,2025-11-01,2025-11-04,58,Delivered,Carrier C,2025-11-05,WMS
450315,5,52,25458,2025-10-16,2025-10-20,2025-10-23,212,Delivered,Carrier D,2025-10-24,WMS
450316,5,502,40084,2025-10-12,2025-10-15,2025-10-19,239,Delivered,Carrier B,2025-10-16,WMS
450317,3,79,9531,2025-10-01,2025-10-02,2025-10-02,73,Delivered,Carrier A,2025-10-03,WMS
450318,3,461,11178,2025-10-27,2025-11-02,2025-11-02,93,Delivered,Carrier C,2025-11-06,WMS
450319,7,604,41,2025-10-04,2025-10-10,2025-10-10,131,Delivered,Carrier D,2025-10-15,WMS
450320,5,722,8659,2025-10-20,2025-10-26,2025-10-28,211,Delivered,Carrier D,2025-10-29,WMS
450321,4,194,17747,2025-10-20,2025-10-21,2025-10-21,41,Delivered,Carrier A,2025-10-26,WMS
450322,1,534,6884,2025-10-03,2025-10-08,2025-10-10,236,Delivered,Carrier D,2025-10-08,WMS
450323,6,24,3851,2025-10-27,2025-10-31,2025-10-30,104,Delivered,Carrier C,2025-11-06,WMS
450324,2,159,31390,2025-10-12,2025-10-16,2025-10-17,169,Delivered,Carrier C,2025-10-25,WMS
450325,4,552,20232,2025-10-21,2025-10-27,2025-10-28,151,Delivered,Carrier C,2025-10-31,WMS
450326,6,254,42426,2025-10-03,2025-10-06,2025-10-06,194,Delivered,Carrier A,2025-10-13,WMS
450327,5,24,16663,2025-10-16,2025-10-17,2025-10-19,145,Delivered,Carrier D,2025-10-25,WMS
450328,7,486,2719,2025-10-14,2025-10-21,2025-10-21,195,Delivered,Carrier D,2025-10-29,WMS
450329,7,269,40679,2025-10-06,2025-10-10,2025-10-11,182,Delivered,Carrier B,2025-10-10,WMS
450330,6,120,46484,2025-10-15,2025-10-19,2025-10-21,236,Delivered,Carrier D,2025-10-28,WMS
450331,6,551,44382,2025-10-04,2025-10-11,2025-10-11,143,Delivered,Carrier C,2025-10-19,WMS
450332,2,513,44117,2025-10-22,2025-10-23,2025-10-27,44,Delivered,Carrier A,2025-10-23,WMS
450333,2,288,6551,2025-10-01,2025-10-04,2025-10-06,49,Delivered,Carrier C,2025-10-13,WMS
450334,1,556,31199,2025-10-22,2025-10-25,2025-10-24,80,Delivered,Carrier B,2025-10-30,WMS
450335,6,385,1781,2025-10-08,2025-10-09,,234,Cancelled,Carrier B,2025-10-11,WMS
450336,5,619,44786,2025-10-24,2025-10-28,2025-10-29,148,Delivered,Carrier D,2025-11-03,WMS
450337,8,529,49087,2025-10-17,2025-10-21,2025-10-22,221,Delivered,Carrier D,2025-10-28,WMS
450338,1,42,17127,2025-10-21,2025-10-28,2025-10-30,218,Delivered,Carrier C,2025-11-04,WMS
450339,4,706,9859,2025-10-04,2025-10-11,2025-10-10,180,Delivered,Carrier C,2025-10-12,WMS
450340,1,786,49508,2025-10-31,2025-11-06,2025-11-09,198,Delivered,Carrier A,2025-11-11,WMS
450341,7,730,19703,2025-10-01,2025-10-05,2025-10-04,101,Delivered,Carrier D,2025-10-10,WMS
450342,5,596,17048,2025-10-15,2025-10-18,2025-10-17,2,Delivered,Carrier C,2025-10-27,WMS
450343,5,328,5163,2025-10-01,2025-10-08,2025-10-12,73,Delivered,Carrier B,2025-10-09,WMS
450344,5,158,27350,2025-10-30,2025-11-01,2025-11-05,53,Delivered,Carrier A,2025-11-05,WMS
450345,3,370,13593,2025-10-25,2025-11-01,2025-11-02,233,Delivered,Carrier D,2025-11-06,WMS
450346,3,580,28702,2025-10-16,2025-10-23,,34,Cancelled,Carrier B,2025-10-24,WMS
450347,5,300,5442,2025-10-23,2025-10-26,2025-10-28,233,Delivered,Carrier D,2025-11-01,WMS
450348,6,562,20187,2025-10-19,2025-10-25,2025-10-25,167,Delivered,Carrier B,2025-11-02,WMS
450349,6,685,26776,2025-10-28,2025-11-04,2025-11-08,171,Delivered,Carrier B,2025-11-04,WMS
450350,6,609,1151,2025-10-11,2025-10-13,2025-10-14,176,Delivered,Carrier D,2025-10-20,WMS
450351,5,512,4335,2025-10-25,2025-10-30,2025-10-30,124,Delivered,Carrier B,2025-11-04,WMS
450352,4,514,38902,2025-10-25,2025-10-31,2025-11-03,19,Delivered,Carrier C,2025-11-06,WMS
450353,8,134,24302,2025-10-23,2025-10-28,2025-10-29,104,Delivered,Carrier D,2025-11-03,WMS
450354,5,372,5057,2025-10-06,2025-10-12,2025-10-14,50,Delivered,Carrier D,2025-10-20,WMS
450355,7,426,46513,2025-10-20,2025-10-22,2025-10-25,69,Delivered,Carrier C,2025-10-28,WMS
450356,8,43,30172,2025-10-31,2025-11-05,,54,In Transit,Carrier D,2025-11-11,WMS
450357,2,344,30269,2025-10-02,2025-10-04,2025-10-05,31,Delivered,Carrier C,2025-10-11,WMS
450358,6,418,33572,2025-10-29,2025-10-30,2025-11-02,96,Delivered,Carrier B,2025-11-01,WMS
450359,6,618,49917,2025-10-29,2025-11-02,2025-11-02,241,Delivered,Carrier C,2025-11-10,WMS
450360,8,705,43574,2025-10-31,2025-11-03,2025-11-07,210,Delivered,Carrier B,2025-11-06,WMS
450361,1,691,21032,2025-10-19,2025-10-21,2025-10-25,241,Delivered,Carrier D,2025-10-28,WMS
450362,1,34,19797,2025-10-16,2025-10-22,2025-10-22,57,Delivered,Carrier A,2025-10-30,WMS
450363,4,353,15883,2025-10-12,2025-10-18,2025-10-21,75,Delivered,Carrier B,2025-10-27,WMS
450364,1,131,30660,2025-10-21,2025-10-28,2025-11-01,221,Delivered,Carrier B,2025-11-03,WMS
450365,5,134,9489,2025-10-07,2025-10-12,,222,Delayed,Carrier C,2025-10-16,WMS
450366,2,687,17066,2025-10-16,2025-10-21,2025-10-21,107,Delivered,Carrier C,2025-10-21,WMS
450367,8,688,21789,2025-10-22,2025-10-28,2025-10-30,239,Delivered,Carrier B,2025-11-04,WMS
450368,3,773,29118,2025-10-24,2025-10-31,2025-11-02,168,Delivered,Carrier B,2025-10-31,WMS
450369,8,396,40784,2025-10-28,2025-11-01,2025-10-31,121,Delivered,Carrier B,2025-11-08,WMS
450370,3,48,35450,2025-10-24,2025-10-25,2025-10-25,140,Delivered,Carrier A,2025-10-27,WMS
450371,6,327,22355,2025-10-01,2025-10-07,,239,Cancelled,Carrier B,2025-10-16,WMS
450372,2,106,11615,2025-10-12,2025-10-15,2025-10-16,215,Delivered,Carrier A,2025-10-16,WMS
450373,2,481,23647,2025-10-01,2025-10-02,,141,Delayed,Carrier C,2025-10-11,WMS
450374,7,151,10371,2025-10-07,2025-10-10,2025-10-14,149,Delivered,Carrier B,2025-10-15,WMS
450375,6,519,39705,2025-10-23,2025-10-26,2025-10-30,28,Delivered,Carrier D,2025-10-26,WMS
450376,4,426,48869,2025-10-04,2025-10-08,,186,Delayed,Carrier C,2025-10-11,WMS
450377,2,421,38698,2025-10-17,2025-10-18,2025-10-20,150,Delivered,Carrier C,2025-10-20,WMS
450378,7,568,36648,2025-10-29,2025-11-02,2025-11-02,161,Delivered,Carrier A,2025-11-09,WMS
450379,6,788,43326,2025-10-07,2025-10-14,2025-10-14,217,Delivered,Carrier D,2025-10-21,WMS
450380,4,50,36754,2025-10-26,2025-11-01,2025-11-02,130,Delivered,Carrier A,2025-11-09,WMS
450381,1,455,47239,2025-10-07,2025-10-13,2025-10-15,137,Delivered,Carrier B,2025-10-17,WMS
450382,8,220,6479,2025-10-05,2025-10-11,,118,In Transit,Carrier D,2025-10-17,WMS
450383,2,600,38086,2025-10-14,2025-10-16,2025-10-15,157,Delivered,Carrier A,2025-10-23,WMS
450384,1,179,23784,2025-10-02,2025-10-07,2025-10-07,27,Delivered,Carrier D,2025-10-15,WMS
450385,7,513,121,2025-10-24,2025-10-28,2025-10-27,171,Delivered,Carrier D,2025-10-31,WMS
450386,3,584,11582,2025-10-16,2025-10-22,2025-10-25,70,Delivered,Carrier C,2025-10-29,WMS
450387,1,430,567,2025-10-01,2025-10-08,2025-10-10,129,Delivered,Carrier D,2025-10-08,WMS
450388,6,753,1350,2025-10-11,2025-10-15,2025-10-18,175,Delivered,Carrier A,2025-10-21,WMS
450389,8,342,18645,2025-10-03,2025-10-08,2025-10-08,244,Delivered,Carrier B,2025-10-16,WMS
450390,2,798,6688,2025-10-13,2025-10-16,2025-10-16,239,Delivered,Carrier D,2025-10-21,WMS
450391,4,689,25684,2025-10-05,2025-10-12,2025-10-11,26,Delivered,Carrier A,2025-10-13,WMS
450392,7,93,33206,2025-10-27,2025-10-30,,194,In Transit,Carrier D,2025-11-04,WMS
450393,3,36,34970,2025-10-01,2025-10-06,2025-10-09,207,Delivered,Carrier A,2025-10-08,WMS
450394,8,16,34373,2025-10-07,2025-10-14,2025-10-17,60,Delivered,Carrier B,2025-10-20,WMS
450395,5,568,34677,2025-10-25,2025-10-26,2025-10-30,111,Delivered,Carrier C,2025-11-03,WMS
450396,5,345,9545,2025-10-27,2025-10-30,2025-10-29,113,Delivered,Carrier D,2025-10-31,WMS
450397,4,455,49720,2025-10-11,2025-10-14,2025-10-18,72,Delivered,Carrier B,2025-10-22,WMS
450398,1,508,19163,2025-10-19,2025-10-25,,142,Delayed,Carrier C,2025-10-26,WMS
450399,2,375,12871,2025-10-10,2025-10-15,2025-10-14,163,Delivered,Carrier C,2025-10-24,WMS
450400,3,26,9440,2025-10-30,2025-11-02,,96,In Transit,Carrier B,2025-11-04,WMS
450401,7,337,7311,2025-10-03,2025-10-06,2025-10-06,150,Delivered,Carrier D,2025-10-11,WMS
450402,3,366,9717,2025-10-25,2025-10-30,2025-11-03,156,Delivered,Carrier B,2025-11-03,WMS
450403,7,357,34642,2025-10-08,2025-10-14,2025-10-16,72,Delivered,Carrier D,2025-10-23,WMS
450404,4,500,14164,2025-10-14,2025-10-18,2025-10-22,109,Delivered,Carrier A,2025-10-25,WMS
450405,8,223,7657,2025-10-22,2025-10-25,2025-10-29,215,Delivered,Carrier D,2025-11-02,WMS
450406,2,105,3847,2025-10-16,2025-10-22,2025-10-21,129,Delivered,Carrier B,2025-10-25,WMS
450407,3,680,21274,2025-10-20,2025-10-25,2025-10-29,105,Delivered,Carrier D,2025-10-29,WMS
450408,1,600,10578,2025-10-30,2025-11-04,2025-11-07,103,Delivered,Carrier A,2025-11-07,WMS
450409,3,288,44444,2025-10-10,2025-10-11,,143,Cancelled,Carrier B,2025-10-14,WMS
450410,8,154,31468,2025-10-07,2025-10-11,2025-10-12,167,Delivered,Carrier D,2025-10-20,WMS
450411,2,605,33249,2025-10-21,2025-10-25,2025-10-28,42,Delivered,Carrier B,2025-10-27,WMS
450412,3,188,31416,2025-10-22,2025-10-27,2025-10-28,131,Delivered,Carrier D,2025-10-28,WMS
450413,3,553,9087,2025-10-17,2025-10-21,2025-10-24,200,Delivered,Carrier A,2025-10-28,WMS
450414,7,661,39789,2025-10-10,2025-10-14,2025-10-14,181,Delivered,Carrier A,2025-10-16,WMS
450415,2,496,12937,2025-10-06,2025-10-08,2025-10-09,47,Delivered,Carrier B,2025-10-16,WMS
450416,8,365,12851,2025-10-30,2025-11-03,2025-11-03,116,Delivered,Carrier B,2025-11-09,WMS
450417,8,690,10154,2025-10-31,2025-11-07,2025-11-11,232,Delivered,Carrier B,2025-11-10,WMS
450418,3,283,3915,2025-10-24,2025-10-31,2025-11-01,137,Delivered,Carrier A,2025-11-08,WMS
450419,6,575,22990,2025-10-21,2025-10-25,,54,In Transit,Carrier B,2025-10-27,WMS
450420,4,355,2035,2025-10-17,2025-10-18,2025-10-18,112,Delivered,Carrier A,2025-10-21,WMS
450421,6,299,14251,2025-10-08,2025-10-15,,85,In Transit,Carrier C,2025-10-24,WMS
450422,8,598,16564,2025-10-31,2025-11-06,2025-11-08,123,Delivered,Carrier A,2025-11-08,WMS
450423,5,477,5873,2025-10-12,2025-10-14,2025-10-13,2,Delivered,Carrier C,2025-10-17,WMS
450424,5,173,38858,2025-10-06,2025-10-10,2025-10-11,203,Delivered,Carrier D,2025-10-18,WMS
450425,6,548,9270,2025-10-27,2025-11-02,2025-11-06,69,Delivered,Carrier C,2025-11-05,WMS
450426,2,705,8867,2025-10-01,2025-10-07,2025-10-11,137,Delivered,Carrier C,2025-10-11,WMS
450427,6,778,34815,2025-10-07,2025-10-12,2025-10-12,222,Delivered,Carrier D,2025-10-17,WMS
450428,1,320,33863,2025-10-27,2025-10-30,2025-10-31,185,Delivered,Carrier C,2025-11-08,WMS
450429,8,373,29477,2025-10-27,2025-11-01,2025-11-01,111,Delivered,Carrier D,2025-11-02,WMS
450430,8,45,32525,2025-10-13,2025-10-15,2025-10-14,33,Delivered,Carrier A,2025-10-15,WMS
450431,7,506,10432,2025-10-22,2025-10-28,2025-10-29,199,Delivered,Carrier C,2025-10-30,WMS
450432,3,524,14885,2025-10-27,2025-11-01,2025-11-05,83,Delivered,Carrier B,2025-11-06,WMS
450433,8,399,48948,2025-10-01,2025-10-02,2025-10-05,111,Delivered,Carrier A,2025-10-09,WMS
450434,1,777,14328,2025-10-13,2025-10-15,,154,Delayed,Carrier B,2025-10-23,WMS
450435,3,408,49347,2025-10-12,2025-10-17,2025-10-21,142,Delivered,Carrier D,2025-10-20,WMS
450436,2,203,21184,2025-10-12,2025-10-15,2025-10-18,198,Delivered,Carrier D,2025-10-15,WMS
450437,1,447,29506,2025-10-13,2025-10-17,2025-10-20,215,Delivered,Carrier A,2025-10-24,WMS
450438,4,575,34778,2025-10-31,2025-11-04,2025-11-07,47,Delivered,Carrier A,2025-11-11,WMS
450439,3,582,5073,2025-10-08,2025-10-14,2025-10-18,247,Delivered,Carrier A,2025-10-16,WMS
450440,2,270,12592,2025-10-13,2025-10-14,2025-10-18,11,Delivered,Carrier D,2025-10-16,WMS
450441,2,535,18335,2025-10-10,2025-10-15,2025-10-14,62,Delivered,Carrier C,2025-10-18,WMS
450442,1,161,25812,2025-10-12,2025-10-14,,111,In Transit,Carrier C,2025-10-15,WMS
450443,3,535,3329,2025-10-16,2025-10-23,,181,Delayed,Carrier D,2025-10-27,WMS
450444,6,153,36666,2025-10-18,2025-10-22,,65,Cancelled,Carrier C,2025-10-25,WMS
450445,5,121,9426,2025-10-26,2025-11-02,2025-11-06,218,Delivered,Carrier A,2025-11-02,WMS
450446,8,636,36330,2025-10-22,2025-10-23,2025-10-23,128,Delivered,Carrier A,2025-10-27,WMS
450447,8,239,3433,2025-10-06,2025-10-09,2025-10-10,47,Delivered,Carrier C,2025-10-12,WMS
450448,3,499,11636,2025-10-05,2025-10-12,2025-10-12,106,Delivered,Carrier A,2025-10-13,WMS
450449,5,725,10,2025-10-29,2025-10-30,2025-11-01,202,Delivered,Carrier C,2025-10-30,WMS
450450,7,341,22496,2025-10-11,2025-10-14,2025-10-16,217,Delivered,Carrier B,2025-10-21,WMS
450451,5,261,14882,2025-10-12,2025-10-17,2025-10-20,133,Delivered,Carrier D,2025-10-26,WMS
450452,4,377,1845,2025-10-23,2025-10-25,,122,Delayed,Carrier D,2025-11-01,WMS
450453,3,465,26786,2025-10-08,2025-10-14,2025-10-15,236,Delivered,Carrier A,2025-10-18,WMS
450454,5,93,41578,2025-10-03,2025-10-09,2025-10-11,138,Delivered,Carrier A,2025-10-13,WMS
450455,5,506,39197,2025-10-24,2025-10-25,2025-10-24,181,Delivered,Carrier A,2025-10-25,WMS
450456,7,760,17830,2025-10-29,2025-10-31,2025-11-03,158,Delivered,Carrier B,2025-11-09,WMS
450457,1,521,24159,2025-10-03,2025-10-04,2025-10-08,221,Delivered,Carrier B,2025-10-10,WMS
450458,3,573,20327,2025-10-08,2025-10-12,2025-10-14,108,Delivered,Carrier A,2025-10-21,WMS
450459,7,353,13938,2025-10-20,2025-10-21,2025-10-20,94,Delivered,Carrier D,2025-10-23,WMS
450460,5,554,4250,2025-10-13,2025-10-15,2025-10-14,32,Delivered,Carrier C,2025-10-15,WMS
450461,7,448,31705,2025-10-30,2025-11-02,2025-11-05,55,Delivered,Carrier C,2025-11-11,WMS
450462,8,57,18051,2025-10-25,2025-10-28,2025-11-01,10,Delivered,Carrier A,2025-10-31,WMS
450463,3,789,31355,2025-10-21,2025-10-28,2025-10-27,180,Delivered,Carrier C,2025-10-31,WMS
450464,8,88,27672,2025-10-03,2025-10-08,2025-10-09,32,Delivered,Carrier A,2025-10-13,WMS
450465,8,758,12034,2025-10-12,2025-10-17,2025-10-17,181,Delivered,Carrier B,2025-10-21,WMS
450466,3,549,466,2025-10-21,2025-10-26,,26,Delayed,Carrier C,2025-11-01,WMS
450467,2,249,39278,2025-10-17,2025-10-22,2025-10-24,99,Delivered,Carrier D,2025-10-25,WMS
450468,4,552,38800,2025-10-04,2025-10-10,2025-10-13,113,Delivered,Carrier D,2025-10-15,WMS
450469,3,360,46170,2025-10-17,2025-10-23,2025-10-23,54,Delivered,Carrier C,2025-11-01,WMS
450470,3,178,45249,2025-10-02,2025-10-03,2025-10-05,181,Delivered,Carrier B,2025-10-04,WMS
450471,3,796,36123,2025-10-06,2025-10-12,2025-10-12,123,Delivered,Carrier B,2025-10-17,WMS
450472,2,760,33391,2025-10-24,2025-10-30,2025-11-03,93,Delivered,Carrier D,2025-10-30,WMS
450473,7,750,30599,2025-10-26,2025-10-29,,215,In Transit,Carrier A,2025-11-02,WMS
450474,5,85,38715,2025-10-01,2025-10-05,2025-10-05,59,Delivered,Carrier A,2025-10-11,WMS
450475,3,71,47894,2025-10-26,2025-11-02,2025-11-06,226,Delivered,Carrier B,2025-11-09,WMS
450476,2,273,18853,2025-10-02,2025-10-04,2025-10-03,83,Delivered,Carrier A,2025-10-06,WMS
450477,6,50,35204,2025-10-16,2025-10-21,2025-10-21,102,Delivered,Carrier A,2025-10-27,WMS
450478,4,710,2321,2025-10-28,2025-10-30,2025-10-31,136,Delivered,Carrier C,2025-11-03,WMS
450479,7,792,31015,2025-10-06,2025-10-10,2025-10-09,222,Delivered,Carrier B,2025-10-10,WMS
450480,5,677,6654,2025-10-21,2025-10-23,2025-10-27,193,Delivered,Carrier D,2025-10-31,WMS
450481,4,654,9245,2025-10-02,2025-10-07,2025-10-09,45,Delivered,Carrier C,2025-10-11,WMS
450482,3,548,26272,2025-10-17,2025-10-19,2025-10-19,119,Delivered,Carrier D,2025-10-22,WMS
450483,3,8,221,2025-10-14,2025-10-18,,60,Cancelled,Carrier C,2025-10-23,WMS
450484,7,766,33514,2025-10-27,2025-10-30,2025-10-31,37,Delivered,Carrier B,2025-11-07,WMS
450485,6,340,28505,2025-10-02,2025-10-03,2025-10-06,194,Delivered,Carrier C,2025-10-07,WMS
450486,8,439,29121,2025-10-04,2025-10-09,2025-10-11,17,Delivered,Carrier D,2025-10-10,WMS
450487,7,715,17580,2025-10-09,2025-10-15,,199,In Transit,Carrier C,2025-10-18,WMS
450488,7,422,39342,2025-10-22,2025-10-23,2025-10-22,2,Delivered,Carrier A,2025-10-31,WMS
450489,7,172,17683,2025-10-16,2025-10-21,2025-10-22,144,Delivered,Carrier D,2025-10-25,WMS
450490,8,206,38637,2025-10-19,2025-10-23,2025-10-22,31,Delivered,Carrier D,2025-10-26,WMS
450491,8,263,10326,2025-10-14,2025-10-17,2025-10-19,106,Delivered,Carrier B,2025-10-20,WMS
450492,7,43,17156,2025-10-20,2025-10-25,2025-10-28,37,Delivered,Carrier A,2025-11-02,WMS
450493,8,330,36530,2025-10-22,2025-10-27,2025-10-30,48,Delivered,Carrier D,2025-11-02,WMS
450494,6,210,5898,2025-10-22,2025-10-28,2025-11-01,22,Delivered,Carrier B,2025-11-05,WMS
450495,7,402,46494,2025-10-27,2025-10-29,2025-10-31,35,Delivered,Carrier B,2025-10-31,WMS
450496,4,71,46162,2025-10-24,2025-10-26,2025-10-30,214,Delivered,Carrier D,2025-10-31,WMS
450497,5,676,23559,2025-10-05,2025-10-06,2025-10-09,46,Delivered,Carrier C,2025-10-12,WMS
450498,2,782,16983,2025-10-25,2025-10-31,2025-11-02,31,Delivered,Carrier B,2025-11-06,WMS
450499,5,522,4337,2025-10-08,2025-10-11,2025-10-10,7,Delivered,Carrier A,2025-10-17,WMS
450500,3,18,7391,2025-10-27,2025-11-01,2025-11-01,7,Delivered,Carrier A,2025-11-09,WMS
450501,6,479,10943,2025-10-15,2025-10-21,2025-10-24,201,Delivered,Carrier C,2025-10-21,WMS
450502,5,675,24818,2025-10-24,2025-10-26,2025-10-25,192,Delivered,Carrier A,2025-10-31,WMS
450503,7,327,6841,2025-10-09,2025-10-12,,73,Delayed,Carrier B,2025-10-20,WMS
450504,7,302,38004,2025-10-25,2025-10-28,2025-10-27,208,Delivered,Carrier A,2025-11-06,WMS
450505,2,617,5178,2025-10-10,2025-10-15,2025-10-16,18,Delivered,Carrier B,2025-10-15,WMS
450506,6,401,28632,2025-10-04,2025-10-05,2025-10-08,57,Delivered,Carrier A,2025-10-10,WMS
450507,2,632,20937,2025-10-17,2025-10-24,,244,Delayed,Carrier B,2025-10-24,WMS
450508,7,433,49847,2025-10-29,2025-10-30,,231,In Transit,Carrier A,2025-10-30,WMS
450509,6,343,22257,2025-10-24,2025-10-27,2025-10-31,149,Delivered,Carrier A,2025-10-31,WMS
450510,7,87,25797,2025-10-02,2025-10-04,2025-10-06,147,Delivered,Carrier B,2025-10-11,WMS
450511,2,678,43172,2025-10-29,2025-10-31,,215,Cancelled,Carrier C,2025-11-08,WMS
450512,3,80,14712,2025-10-09,2025-10-10,,1,In Transit,Carrier A,2025-10-15,WMS
450513,6,646,12733,2025-10-11,2025-10-14,2025-10-13,199,Delivered,Carrier D,2025-10-19,WMS
450514,3,90,24956,2025-10-21,2025-10-24,2025-10-26,247,Delivered,Carrier C,2025-10-28,WMS
