ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
750265,3,252,40626,2026-04-14,2026-04-15,2026-04-15,119,Delivered,Carrier A,2026-04-18,WMS
750266,8,317,43198,2026-04-26,2026-04-30,2026-04-29,16,Delivered,Carrier B,2026-05-06,WMS
750267,5,103,44953,2026-04-30,2026-05-02,2026-05-02,152,Delivered,Carrier C,2026-05-08,WMS
750268,7,692,45162,2026-04-10,2026-04-11,2026-04-14,183,Delivered,Carrier A,2026-04-11,WMS
750269,1,693,47242,2026-04-28,2026-04-30,2026-04-29,92,Delivered,Carrier C,2026-05-01,WMS
750270,7,721,7825,2026-04-20,2026-04-23,2026-04-26,132,Delivered,Carrier A,2026-04-23,WMS
750271,4,125,13580,2026-04-27,2026-04-30,2026-04-30,71,Delivered,Carrier C,2026-05-07,WMS
750272,3,372,14092,2026-04-30,2026-05-01,2026-05-03,246,Delivered,Carrier A,2026-05-02,WMS
750273,7,217,9755,2026-04-25,2026-05-02,2026-05-04,191,Delivered,Carrier C,2026-05-03,WMS
750274,4,664,48141,2026-04-18,2026-04-25,2026-04-25,103,Delivered,Carrier A,2026-05-01,WMS
750275,6,20,19970,2026-04-22,2026-04-27,2026-04-27,58,Delivered,Carrier B,2026-04-30,WMS
750276,6,133,29674,2026-04-25,2026-04-26,2026-04-25,163,Delivered,Carrier A,2026-04-29,WMS
750277,3,187,35913,2026-04-09,2026-04-13,2026-04-16,38,Delivered,Carrier B,2026-04-18,WMS
750278,7,392,39009,2026-04-03,2026-04-10,2026-04-09,153,Delivered,Carrier B,2026-04-15,WMS
750279,6,652,31414,2026-04-29,2026-05-03,2026-05-02,245,Delivered,Carrier D,2026-05-06,WMS
750280,5,354,43541,2026-04-01,2026-04-03,2026-04-07,27,Delivered,Carrier D,2026-04-03,WMS
750281,2,291,7098,2026-04-14,2026-04-19,2026-04-19,28,Delivered,Carrier D,2026-04-25,WMS
750282,6,156,5694,2026-04-13,2026-04-16,,205,In Transit,Carrier D,2026-04-21,WMS
750283,6,703,43498,2026-04-27,2026-04-29,2026-05-01,91,Delivered,Carrier B,2026-05-01,WMS
750284,2,478,28557,2026-04-24,2026-04-27,2026-04-28,147,Delivered,Carrier B,2026-05-05,WMS
750285,7,560,48713,2026-04-25,2026-05-02,2026-05-03,85,Delivered,Carrier C,2026-05-07,WMS
750286,6,428,32938,2026-04-11,2026-04-16,2026-04-15,176,Delivered,Carrier A,2026-04-23,WMS
750287,2,799,27904,2026-04-27,2026-05-02,2026-05-02,29,Delivered,Carrier D,2026-05-03,WMS
750288,5,749,20892,2026-04-18,2026-04-21,2026-04-24,121,Delivered,Carrier C,2026-04-24,WMS
750289,2,238,12278,2026-04-28,2026-05-03,2026-05-06,149,Delivered,Carrier B,2026-05-07,WMS
750290,5,560,8403,2026-04-01,2026-04-04,2026-04-07,75,Delivered,Carrier C,2026-04-11,WMS
750291,6,708,43048,2026-04-16,2026-04-23,2026-04-23,186,Delivered,Carrier C,2026-04-27,WMS
750292,5,580,4505,2026-04-29,2026-05-03,,236,In Transit,Carrier A,2026-05-03,WMS
750293,8,795,17098,2026-04-16,2026-04-17,2026-04-19,240,Delivered,Carrier A,2026-04-18,WMS
750294,3,385,15865,2026-04-14,2026-04-15,2026-04-17,57,Delivered,Carrier A,2026-04-17,WMS
750295,3,82,24480,2026-04-25,2026-04-30,2026-05-02,194,Delivered,Carrier C,2026-05-03,WMS
750296,6,389,13158,2026-04-12,2026-04-16,2026-04-18,170,Delivered,Carrier D,2026-04-25,WMS
750297,4,413,5405,2026-04-15,2026-04-18,2026-04-17,133,Delivered,Carrier C,2026-04-21,WMS
750298,7,46,5551,2026-04-15,2026-04-22,2026-04-21,29,Delivered,Carrier D,2026-05-01,WMS
750299,1,143,42849,2026-04-03,2026-04-07,2026-04-08,138,Delivered,Carrier D,2026-04-13,WMS
750300,4,552,41361,2026-04-16,2026-04-19,2026-04-20,72,Delivered,Carrier D,2026-04-22,WMS
750301,7,510,47325,2026-04-30,2026-05-03,2026-05-07,210,Delivered,Carrier C,2026-05-07,WMS
750302,7,163,44501,2026-04-13,2026-04-16,2026-04-18,147,Delivered,Carrier B,2026-04-22,WMS
750303,8,406,2178,2026-04-27,2026-04-30,2026-05-02,124,Delivered,Carrier A,2026-05-07,WMS
750304,8,59,12277,2026-04-06,2026-04-12,2026-04-16,68,Delivered,Carrier C,2026-04-18,WMS
750305,2,564,48929,2026-04-12,2026-04-18,2026-04-21,187,Delivered,Carrier A,2026-04-21,WMS
750306,7,666,42739,2026-04-14,2026-04-19,2026-04-18,227,Delivered,Carrier D,2026-04-26,WMS
750307,4,459,49963,2026-04-28,2026-04-29,2026-05-03,241,Delivered,Carrier D,2026-05-01,WMS
750308,5,150,49521,2026-04-05,2026-04-06,2026-04-05,151,Delivered,Carrier D,2026-04-12,WMS
750309,7,435,45927,2026-04-12,2026-04-18,2026-04-22,55,Delivered,Carrier B,2026-04-20,WMS
750310,7,658,27913,2026-04-20,2026-04-25,2026-04-26,17,Delivered,Carrier B,2026-05-04,WMS
750311,8,130,10735,2026-04-18,2026-04-20,2026-04-24,220,Delivered,Carrier C,2026-04-20,WMS
750312,6,575,6421,2026-04-28,2026-04-29,2026-04-29,145,Delivered,Carrier B,2026-05-08,WMS
750313,3,136,36353,2026-04-22,2026-04-23,2026-04-24,153,Delivered,Carrier C,2026-04-27,WMS
750314,3,140,36930,2026-04-20,2026-04-25,2026-04-28,173,Delivered,Carrier B,2026-05-03,WMS
750315,6,162,12028,2026-04-22,2026-04-24,,64,In Transit,Carrier A,2026-04-29,WMS
750316,7,581,7208,2026-04-25,2026-04-28,2026-04-30,182,Delivered,Carrier B,2026-05-06,WMS
750317,6,520,4214,2026-04-06,2026-04-07,2026-04-07,54,Delivered,Carrier B,2026-04-12,WMS
750318,5,356,19770,2026-04-20,2026-04-26,2026-04-27,19,Delivered,Carrier A,2026-04-27,WMS
750319,2,329,8524,2026-04-11,2026-04-15,2026-04-14,108,Delivered,Carrier C,2026-04-22,WMS
750320,4,639,29442,2026-04-18,2026-04-25,2026-04-29,59,Delivered,Carrier A,2026-05-04,WMS
750321,4,545,47059,2026-04-14,2026-04-17,2026-04-20,221,Delivered,Carrier B,2026-04-24,WMS
750322,5,183,24001,2026-04-02,2026-04-08,2026-04-08,47,Delivered,Carrier B,2026-04-09,WMS
750323,4,750,42142,2026-04-12,2026-04-14,2026-04-15,146,Delivered,Carrier A,2026-04-17,WMS
750324,5,708,37398,2026-04-20,2026-04-25,2026-04-29,31,Delivered,Carrier D,2026-05-01,WMS
750325,6,706,7816,2026-04-03,2026-04-08,2026-04-12,115,Delivered,Carrier A,2026-04-10,WMS
750326,4,279,34819,2026-04-22,2026-04-24,2026-04-26,200,Delivered,Carrier C,2026-05-02,WMS
750327,3,463,49593,2026-04-12,2026-04-17,2026-04-16,38,Delivered,Carrier D,2026-04-22,WMS
750328,5,399,14541,2026-04-30,2026-05-05,2026-05-09,192,Delivered,Carrier B,2026-05-12,WMS
750329,1,153,22515,2026-04-16,2026-04-20,2026-04-24,126,Delivered,Carrier A,2026-04-27,WMS
750330,1,713,48859,2026-04-25,2026-04-30,2026-05-01,102,Delivered,Carrier A,2026-05-09,WMS
750331,1,363,29794,2026-04-19,2026-04-22,,144,Cancelled,Carrier B,2026-04-29,WMS
750332,7,76,2600,2026-04-13,2026-04-16,2026-04-15,210,Delivered,Carrier B,2026-04-20,WMS
750333,6,288,17536,2026-04-27,2026-05-02,2026-05-04,44,Delivered,Carrier A,2026-05-09,WMS
750334,5,516,18301,2026-04-13,2026-04-16,2026-04-16,215,Delivered,Carrier A,2026-04-21,WMS
750335,7,703,4477,2026-04-12,2026-04-16,,204,In Transit,Carrier D,2026-04-18,WMS
750336,8,354,1777,2026-04-10,2026-04-16,2026-04-15,107,Delivered,Carrier C,2026-04-16,WMS
750337,3,460,15824,2026-04-28,2026-04-30,2026-04-30,148,Delivered,Carrier C,2026-05-04,WMS
750338,7,787,46988,2026-04-22,2026-04-23,2026-04-26,46,Delivered,Carrier D,2026-04-24,WMS
750339,6,340,33776,2026-04-04,2026-04-05,2026-04-08,136,Delivered,Carrier C,2026-04-12,WMS
750340,4,533,27646,2026-04-03,2026-04-04,2026-04-05,178,Delivered,Carrier C,2026-04-05,WMS
750341,8,532,20707,2026-04-14,2026-04-21,2026-04-25,58,Delivered,Carrier A,2026-04-28,WMS
750342,5,255,11081,2026-04-01,2026-04-03,2026-04-04,182,Delivered,Carrier D,2026-04-07,WMS
750343,5,461,35945,2026-04-16,2026-04-22,2026-04-22,29,Delivered,Carrier B,2026-04-26,WMS
750344,1,697,44254,2026-04-15,2026-04-16,2026-04-19,134,Delivered,Carrier A,2026-04-20,WMS
750345,5,167,39696,2026-04-19,2026-04-26,2026-04-29,176,Delivered,Carrier C,2026-05-04,WMS
750346,6,532,40678,2026-04-01,2026-04-02,2026-04-06,134,Delivered,Carrier A,2026-04-04,WMS
750347,7,620,18158,2026-04-03,2026-04-09,2026-04-09,23,Delivered,Carrier C,2026-04-14,WMS
750348,8,19,22552,2026-04-28,2026-05-02,2026-05-05,93,Delivered,Carrier A,2026-05-07,WMS
750349,1,696,47308,2026-04-17,2026-04-24,,157,Delayed,Carrier C,2026-04-29,WMS
750350,2,357,2899,2026-04-12,2026-04-13,2026-04-16,31,Delivered,Carrier C,2026-04-21,WMS
750351,8,693,4624,2026-04-30,2026-05-07,2026-05-11,11,Delivered,Carrier A,2026-05-12,WMS
750352,5,287,11524,2026-04-09,2026-04-13,2026-04-15,223,Delivered,Carrier B,2026-04-19,WMS
750353,6,224,45417,2026-04-14,2026-04-18,2026-04-19,137,Delivered,Carrier B,2026-04-21,WMS
750354,2,390,29283,2026-04-27,2026-04-28,2026-05-02,144,Delivered,Carrier C,2026-05-06,WMS
750355,5,793,41980,2026-04-26,2026-04-27,2026-05-01,26,Delivered,Carrier D,2026-04-30,WMS
750356,6,94,1,2026-04-28,2026-04-30,2026-04-30,193,Delivered,Carrier C,2026-05-07,WMS
750357,6,218,41741,2026-04-19,2026-04-20,2026-04-21,107,Delivered,Carrier D,2026-04-26,WMS
750358,7,693,46013,2026-04-26,2026-05-01,,78,Delayed,Carrier C,2026-05-05,WMS
750359,8,734,25536,2026-04-16,2026-04-20,2026-04-20,178,Delivered,Carrier C,2026-04-21,WMS
750360,7,613,31288,2026-04-14,2026-04-16,2026-04-18,25,Delivered,Carrier B,2026-04-18,WMS
750361,7,320,12161,2026-04-02,2026-04-07,,61,Delayed,Carrier B,2026-04-08,WMS
750362,2,99,30780,2026-04-20,2026-04-25,2026-04-26,95,Delivered,Carrier D,2026-04-30,WMS
750363,1,529,15610,2026-04-18,2026-04-19,2026-04-22,188,Delivered,Carrier A,2026-04-27,WMS
750364,3,78,32388,2026-04-14,2026-04-18,2026-04-19,163,Delivered,Carrier B,2026-04-26,WMS
750365,3,533,15593,2026-04-19,2026-04-21,2026-04-23,61,Delivered,Carrier C,2026-04-28,WMS
750366,2,365,38004,2026-04-30,2026-05-05,2026-05-06,215,Delivered,Carrier A,2026-05-06,WMS
750367,7,409,49300,2026-04-22,2026-04-23,2026-04-23,153,Delivered,Carrier C,2026-05-02,WMS
750368,1,680,6291,2026-04-24,2026-05-01,2026-04-30,229,Delivered,Carrier C,2026-05-06,WMS
750369,7,94,21428,2026-04-01,2026-04-04,2026-04-06,4,Delivered,Carrier D,2026-04-05,WMS
750370,3,434,21385,2026-04-28,2026-05-04,2026-05-03,86,Delivered,Carrier B,2026-05-10,WMS
750371,1,605,20957,2026-04-16,2026-04-20,2026-04-22,246,Delivered,Carrier D,2026-04-22,WMS
750372,7,591,26159,2026-04-25,2026-04-30,2026-05-04,208,Delivered,Carrier B,2026-05-01,WMS
750373,7,474,27674,2026-04-10,2026-04-17,2026-04-19,90,Delivered,Carrier A,2026-04-21,WMS
750374,6,42,121,2026-04-27,2026-04-30,,10,In Transit,Carrier C,2026-05-02,WMS
750375,1,237,5378,2026-04-02,2026-04-06,2026-04-05,65,Delivered,Carrier A,2026-04-15,WMS
750376,5,566,28460,2026-04-18,2026-04-19,2026-04-18,90,Delivered,Carrier A,2026-04-23,WMS
750377,6,226,14942,2026-04-25,2026-04-26,,64,In Transit,Carrier C,2026-04-28,WMS
750378,8,608,17949,2026-04-05,2026-04-07,2026-04-07,70,Delivered,Carrier D,2026-04-08,WMS
750379,7,274,35576,2026-04-08,2026-04-15,2026-04-18,120,Delivered,Carrier B,2026-04-19,WMS
750380,2,227,28227,2026-04-22,2026-04-23,2026-04-27,214,Delivered,Carrier D,2026-04-26,WMS
750381,4,340,40823,2026-04-16,2026-04-19,2026-04-20,239,Delivered,Carrier B,2026-04-20,WMS
750382,6,796,16658,2026-04-25,2026-04-27,2026-04-28,136,Delivered,Carrier B,2026-04-28,WMS
750383,1,115,24225,2026-04-24,2026-04-25,2026-04-25,20,Delivered,Carrier B,2026-04-29,WMS
750384,4,113,43345,2026-04-10,2026-04-13,2026-04-15,187,Delivered,Carrier C,2026-04-16,WMS
750385,1,667,1428,2026-04-14,2026-04-20,2026-04-24,223,Delivered,Carrier C,2026-04-22,WMS
750386,3,324,40691,2026-04-28,2026-05-04,2026-05-07,203,Delivered,Carrier B,2026-05-05,WMS
750387,6,163,26527,2026-04-18,2026-04-21,2026-04-25,98,Delivered,Carrier C,2026-04-22,WMS
750388,5,386,40753,2026-04-25,2026-05-01,2026-05-04,5,Delivered,Carrier C,2026-05-09,WMS
750389,6,247,5820,2026-04-30,2026-05-01,2026-05-03,84,Delivered,Carrier A,2026-05-06,WMS
750390,1,61,29868,2026-04-10,2026-04-17,2026-04-20,179,Delivered,Carrier A,2026-04-23,WMS
750391,1,502,22922,2026-04-15,2026-04-21,2026-04-23,170,Delivered,Carrier D,2026-04-24,WMS
750392,5,217,21200,2026-04-27,2026-05-03,2026-05-05,141,Delivered,Carrier C,2026-05-06,WMS
750393,1,667,2773,2026-04-07,2026-04-12,,3,Delayed,Carrier A,2026-04-18,WMS
750394,2,1,10641,2026-04-11,2026-04-15,2026-04-14,249,Delivered,Carrier D,2026-04-15,WMS
750395,6,76,47691,2026-04-23,2026-04-25,2026-04-27,98,Delivered,Carrier C,2026-04-27,WMS
750396,7,455,31303,2026-04-21,2026-04-24,2026-04-25,148,Delivered,Carrier B,2026-05-02,WMS
750397,2,778,41852,2026-04-26,2026-04-30,2026-05-04,77,Delivered,Carrier C,2026-04-30,WMS
750398,4,690,9686,2026-04-19,2026-04-22,2026-04-23,83,Delivered,Carrier A,2026-04-30,WMS
750399,1,31,16605,2026-04-03,2026-04-07,2026-04-10,108,Delivered,Carrier D,2026-04-16,WMS
750400,4,449,16846,2026-04-22,2026-04-24,2026-04-26,15,Delivered,Carrier C,2026-04-27,WMS
750401,8,701,32675,2026-04-01,2026-04-04,2026-04-06,102,Delivered,Carrier C,2026-04-07,WMS
750402,3,34,41898,2026-04-07,2026-04-11,2026-04-11,155,Delivered,Carrier B,2026-04-19,WMS
750403,5,785,4401,2026-04-19,2026-04-25,2026-04-26,166,Delivered,Carrier D,2026-04-25,WMS
750404,4,777,42248,2026-04-21,2026-04-28,2026-04-27,225,Delivered,Carrier C,2026-05-07,WMS
750405,2,353,21107,2026-04-12,2026-04-18,2026-04-17,204,Delivered,Carrier D,2026-04-21,WMS
750406,8,254,31961,2026-04-26,2026-04-27,2026-04-27,130,Delivered,Carrier C,2026-05-03,WMS
750407,6,197,39730,2026-04-26,2026-05-02,,220,Cancelled,Carrier D,2026-05-08,WMS
750408,1,403,32839,2026-04-12,2026-04-18,2026-04-19,111,Delivered,Carrier C,2026-04-19,WMS
750409,7,353,30227,2026-04-18,2026-04-23,2026-04-27,185,Delivered,Carrier B,2026-04-25,WMS
750410,4,678,7695,2026-04-13,2026-04-16,,239,Delayed,Carrier C,2026-04-22,WMS
750411,7,764,5602,2026-04-29,2026-05-01,,11,In Transit,Carrier B,2026-05-05,WMS
750412,7,378,2102,2026-04-27,2026-04-28,2026-05-01,173,Delivered,Carrier B,2026-05-03,WMS
750413,6,524,22487,2026-04-15,2026-04-19,2026-04-19,106,Delivered,Carrier B,2026-04-25,WMS
750414,6,57,38576,2026-04-06,2026-04-10,2026-04-09,131,Delivered,Carrier B,2026-04-12,WMS
750415,8,93,28311,2026-04-02,2026-04-04,2026-04-07,78,Delivered,Carrier D,2026-04-11,WMS
750416,4,36,28377,2026-04-07,2026-04-08,2026-04-09,193,Delivered,Carrier B,2026-04-09,WMS
750417,2,150,15444,2026-04-12,2026-04-15,2026-04-15,27,Delivered,Carrier C,2026-04-19,WMS
750418,3,602,6443,2026-04-18,2026-04-24,2026-04-26,156,Delivered,Carrier A,2026-04-26,WMS
750419,3,265,11118,2026-04-22,2026-04-28,2026-04-28,185,Delivered,Carrier A,2026-05-02,WMS
750420,3,370,23004,2026-04-20,2026-04-27,2026-04-29,77,Delivered,Carrier B,2026-05-01,WMS
750421,7,483,37761,2026-04-09,2026-04-13,,31,In Transit,Carrier B,2026-04-16,WMS
750422,3,652,31951,2026-04-13,2026-04-18,,211,In Transit,Carrier D,2026-04-18,WMS
750423,8,315,12665,2026-04-04,2026-04-11,2026-04-10,94,Delivered,Carrier D,2026-04-16,WMS
750424,8,643,15022,2026-04-20,2026-04-27,,217,In Transit,Carrier B,2026-04-27,WMS
750425,2,164,16148,2026-04-05,2026-04-12,2026-04-12,55,Delivered,Carrier A,2026-04-17,WMS
750426,2,398,36031,2026-04-03,2026-04-04,,66,In Transit,Carrier B,2026-04-06,WMS
750427,3,17,6019,2026-04-09,2026-04-16,2026-04-18,216,Delivered,Carrier D,2026-04-20,WMS
750428,8,726,35790,2026-04-28,2026-04-29,,15,Cancelled,Carrier A,2026-05-06,WMS
750429,1,367,29783,2026-04-05,2026-04-11,2026-04-13,44,Delivered,Carrier A,2026-04-13,WMS
750430,3,139,19036,2026-04-22,2026-04-24,2026-04-24,22,Delivered,Carrier C,2026-05-01,WMS
750431,4,239,28183,2026-04-23,2026-04-25,2026-04-28,103,Delivered,Carrier A,2026-05-01,WMS
750432,6,442,34086,2026-04-19,2026-04-23,2026-04-26,14,Delivered,Carrier B,2026-05-01,WMS
750433,1,672,17675,2026-04-30,2026-05-05,2026-05-08,54,Delivered,Carrier D,2026-05-14,WMS
750434,1,312,7337,2026-04-06,2026-04-07,2026-04-09,69,Delivered,Carrier A,2026-04-08,WMS
750435,1,304,35590,2026-04-05,2026-04-08,2026-04-08,186,Delivered,Carrier C,2026-04-09,WMS
750436,4,594,10182,2026-04-19,2026-04-23,2026-04-27,45,Delivered,Carrier C,2026-04-24,WMS
750437,7,181,42534,2026-04-10,2026-04-13,2026-04-15,49,Delivered,Carrier D,2026-04-22,WMS
750438,7,279,26537,2026-04-22,2026-04-25,2026-04-24,1,Delivered,Carrier C,2026-05-04,WMS
750439,7,258,40034,2026-04-25,2026-04-27,2026-04-30,164,Delivered,Carrier A,2026-04-28,WMS
750440,2,194,7232,2026-04-02,2026-04-07,2026-04-09,126,Delivered,Carrier B,2026-04-14,WMS
750441,5,692,39152,2026-04-12,2026-04-14,2026-04-14,191,Delivered,Carrier C,2026-04-20,WMS
750442,2,244,29671,2026-04-03,2026-04-04,2026-04-08,41,Delivered,Carrier C,2026-04-12,WMS
750443,1,681,32050,2026-04-15,2026-04-18,2026-04-22,172,Delivered,Carrier B,2026-04-20,WMS
750444,4,20,49080,2026-04-02,2026-04-05,2026-04-06,138,Delivered,Carrier C,2026-04-09,WMS
750445,2,174,38725,2026-04-21,2026-04-26,,45,Cancelled,Carrier A,2026-04-29,WMS
750446,5,179,19214,2026-04-27,2026-04-29,2026-04-29,219,Delivered,Carrier A,2026-05-08,WMS
750447,3,703,42206,2026-04-13,2026-04-16,2026-04-15,60,Delivered,Carrier A,2026-04-25,WMS
750448,8,713,23749,2026-04-30,2026-05-05,2026-05-09,208,Delivered,Carrier B,2026-05-06,WMS
750449,7,204,19733,2026-04-04,2026-04-11,2026-04-13,52,Delivered,Carrier B,2026-04-12,WMS
750450,1,479,4770,2026-04-22,2026-04-29,2026-04-29,151,Delivered,Carrier B,2026-05-04,WMS
750451,3,397,9818,2026-04-27,2026-05-02,2026-05-06,118,Delivered,Carrier B,2026-05-09,WMS
750452,3,155,35585,2026-04-09,2026-04-11,2026-04-10,243,Delivered,Carrier C,2026-04-14,WMS
750453,7,39,23381,2026-04-05,2026-04-07,2026-04-11,103,Delivered,Carrier C,2026-04-15,WMS
750454,8,247,48798,2026-04-21,2026-04-25,2026-04-28,117,Delivered,Carrier B,2026-04-28,WMS
750455,2,576,40286,2026-04-01,2026-04-02,2026-04-02,145,Delivered,Carrier A,2026-04-04,WMS
750456,5,609,4542,2026-04-29,2026-05-02,2026-05-04,156,Delivered,Carrier A,2026-05-04,WMS
750457,1,545,16697,2026-04-25,2026-04-27,2026-04-28,200,Delivered,Carrier D,2026-04-29,WMS
750458,1,184,38453,2026-04-02,2026-04-07,2026-04-06,6,Delivered,Carrier D,2026-04-08,WMS
750459,1,281,20993,2026-04-30,2026-05-01,2026-05-05,230,Delivered,Carrier C,2026-05-04,WMS
750460,6,788,27630,2026-04-30,2026-05-01,2026-05-01,163,Delivered,Carrier A,2026-05-04,WMS
750461,5,56,1165,2026-04-15,2026-04-21,2026-04-21,148,Delivered,Carrier D,2026-04-25,WMS
750462,2,261,19855,2026-04-03,2026-04-05,2026-04-08,85,Delivered,Carrier D,2026-04-10,WMS
750463,2,183,15527,2026-04-25,2026-04-29,2026-05-01,209,Delivered,Carrier C,2026-05-05,WMS
750464,8,16,23432,2026-04-23,2026-04-26,,133,In Transit,Carrier A,2026-05-01,WMS
750465,7,102,41947,2026-04-09,2026-04-12,2026-04-16,101,Delivered,Carrier C,2026-04-19,WMS
750466,3,83,3224,2026-04-15,2026-04-16,2026-04-20,26,Delivered,Carrier C,2026-04-16,WMS
750467,6,47,4750,2026-04-28,2026-05-01,2026-05-03,204,Delivered,Carrier B,2026-05-01,WMS
750468,1,731,38612,2026-04-07,2026-04-11,2026-04-15,73,Delivered,Carrier A,2026-04-11,WMS
750469,3,772,41442,2026-04-13,2026-04-15,2026-04-19,86,Delivered,Carrier B,2026-04-24,WMS
750470,8,636,42974,2026-04-17,2026-04-22,,82,Delayed,Carrier A,2026-04-24,WMS
750471,7,346,15593,2026-04-15,2026-04-20,2026-04-24,142,Delivered,Carrier A,2026-04-26,WMS
750472,2,547,37153,2026-04-05,2026-04-08,2026-04-11,183,Delivered,Carrier D,2026-04-14,WMS
750473,1,485,10314,2026-04-10,2026-04-15,2026-04-19,189,Delivered,Carrier D,2026-04-15,WMS
750474,4,313,25796,2026-04-15,2026-04-21,2026-04-22,114,Delivered,Carrier D,2026-04-21,WMS
750475,5,793,42232,2026-04-22,2026-04-23,2026-04-27,49,Delivered,Carrier B,2026-05-02,WMS
750476,2,82,49833,2026-04-09,2026-04-13,2026-04-12,94,Delivered,Carrier C,2026-04-18,WMS
750477,4,283,21925,2026-04-09,2026-04-15,,222,Delayed,Carrier A,2026-04-22,WMS
750478,4,132,46861,2026-04-13,2026-04-18,2026-04-19,91,Delivered,Carrier D,2026-04-23,WMS
750479,7,2,11089,2026-04-09,2026-04-16,,195,In Transit,Carrier D,2026-04-23,WMS
750480,8,526,8252,2026-04-14,2026-04-18,2026-04-22,17,Delivered,Carrier B,2026-04-25,WMS
750481,8,183,43218,2026-04-22,2026-04-24,2026-04-28,18,Delivered,Carrier C,2026-04-30,WMS
750482,5,589,23318,2026-04-20,2026-04-25,2026-04-24,190,Delivered,Carrier C,2026-04-30,WMS
750483,1,304,44393,2026-04-03,2026-04-08,2026-04-09,105,Delivered,Carrier D,2026-04-15,WMS
750484,3,353,27140,2026-04-18,2026-04-24,2026-04-25,144,Delivered,Carrier D,2026-04-29,WMS
750485,8,678,18364,2026-04-19,2026-04-25,2026-04-29,10,Delivered,Carrier B,2026-04-26,WMS
750486,3,325,27937,2026-04-27,2026-05-04,2026-05-04,84,Delivered,Carrier D,2026-05-06,WMS
750487,1,363,49492,2026-04-03,2026-04-10,2026-04-11,198,Delivered,Carrier A,2026-04-14,WMS
750488,5,507,41349,2026-04-16,2026-04-18,2026-04-21,162,Delivered,Carrier A,2026-04-21,WMS
750489,4,256,31099,2026-04-10,2026-04-13,2026-04-16,21,Delivered,Carrier C,2026-04-17,WMS
750490,1,214,104,2026-04-04,2026-04-07,2026-04-10,174,Delivered,Carrier D,2026-04-08,WMS
750491,5,743,43735,2026-04-30,2026-05-07,2026-05-11,123,Delivered,Carrier A,2026-05-13,WMS
750492,4,337,12389,2026-04-06,2026-04-11,2026-04-15,44,Delivered,Carrier C,2026-04-18,WMS
750493,8,214,37924,2026-04-23,2026-04-27,2026-04-27,84,Delivered,Carrier A,2026-05-04,WMS
750494,2,500,46960,2026-04-23,2026-04-28,2026-04-28,160,Delivered,Carrier A,2026-05-07,WMS
750495,3,383,12676,2026-04-21,2026-04-25,2026-04-24,246,Delivered,Carrier B,2026-04-30,WMS
750496,7,197,8043,2026-04-11,2026-04-13,2026-04-12,81,Delivered,Carrier C,2026-04-17,WMS
750497,7,180,14364,2026-04-24,2026-04-26,2026-04-30,123,Delivered,Carrier D,2026-04-30,WMS
750498,3,379,11210,2026-04-30,2026-05-04,2026-05-03,120,Delivered,Carrier C,2026-05-12,WMS
750499,1,744,47033,2026-04-19,2026-04-22,2026-04-24,148,Delivered,Carrier A,2026-04-27,WMS
750500,6,682,2746,2026-04-12,2026-04-19,2026-04-22,189,Delivered,Carrier C,2026-04-25,WMS
750501,2,762,31279,2026-04-27,2026-05-01,2026-05-04,90,Delivered,Carrier B,2026-05-10,WMS
750502,1,212,31799,2026-04-16,2026-04-22,2026-04-24,127,Delivered,Carrier A,2026-04-30,WMS
750503,2,353,30425,2026-04-20,2026-04-21,2026-04-21,249,Delivered,Carrier C,2026-04-23,WMS
750504,2,504,6657,2026-04-22,2026-04-25,2026-04-24,165,Delivered,Carrier D,2026-05-01,WMS
750505,6,327,6175,2026-04-25,2026-04-30,,180,Cancelled,Carrier B,2026-05-07,WMS
750506,7,32,17089,2026-04-07,2026-04-14,2026-04-14,149,Delivered,Carrier A,2026-04-15,WMS
750507,1,624,7614,2026-04-24,2026-04-29,2026-04-28,17,Delivered,Carrier D,2026-04-30,WMS
750508,5,147,49961,2026-04-24,2026-04-25,2026-04-28,139,Delivered,Carrier C,2026-05-04,WMS
750509,5,359,29175,2026-04-30,2026-05-02,2026-05-01,231,Delivered,Carrier A,2026-05-11,WMS
750510,5,374,14762,2026-04-25,2026-04-29,2026-05-02,225,Delivered,Carrier D,2026-05-01,WMS
750511,5,281,42196,2026-04-16,2026-04-19,2026-04-20,246,Delivered,Carrier D,2026-04-19,WMS
750512,8,66,20407,2026-04-04,2026-04-10,2026-04-13,146,Delivered,Carrier B,2026-04-12,WMS
750513,4,561,31761,2026-04-09,2026-04-12,2026-04-11,53,Delivered,Carrier D,2026-04-21,WMS
