ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
700264,3,601,23606,2026-03-02,2026-03-04,2026-03-06,177,Delivered,Carrier A,2026-03-09,WMS
700265,2,786,42599,2026-03-19,2026-03-26,2026-03-27,16,Delivered,Carrier B,2026-03-30,WMS
700266,1,704,17640,2026-03-24,2026-03-25,2026-03-24,60,Delivered,Carrier A,2026-03-30,WMS
700267,4,654,34350,2026-03-07,2026-03-10,,58,Delayed,Carrier D,2026-03-10,WMS
700268,8,706,29530,2026-03-15,2026-03-17,,206,Delayed,Carrier D,2026-03-24,WMS
700269,2,226,48957,2026-03-07,2026-03-12,2026-03-11,47,Delivered,Carrier D,2026-03-21,WMS
700270,6,690,25385,2026-03-01,2026-03-04,,122,Cancelled,Carrier A,2026-03-07,WMS
700271,6,152,22219,2026-03-30,2026-04-06,2026-04-10,235,Delivered,Carrier B,2026-04-15,WMS
700272,4,260,14054,2026-03-03,2026-03-06,2026-03-08,120,Delivered,Carrier A,2026-03-13,WMS
700273,6,478,26728,2026-03-15,2026-03-21,2026-03-24,10,Delivered,Carrier C,2026-03-22,WMS
700274,6,299,4360,2026-03-03,2026-03-05,2026-03-06,234,Delivered,Carrier D,2026-03-12,WMS
700275,1,255,7732,2026-03-24,2026-03-27,2026-03-28,40,Delivered,Carrier C,2026-03-30,WMS
700276,3,326,10185,2026-03-11,2026-03-18,2026-03-20,153,Delivered,Carrier A,2026-03-22,WMS
700277,5,556,32668,2026-03-28,2026-03-31,2026-03-31,177,Delivered,Carrier B,2026-04-04,WMS
700278,8,507,37500,2026-03-10,2026-03-13,2026-03-12,107,Delivered,Carrier D,2026-03-15,WMS
700279,2,441,42527,2026-03-04,2026-03-09,2026-03-10,187,Delivered,Carrier B,2026-03-16,WMS
700280,2,127,18470,2026-03-07,2026-03-09,2026-03-10,24,Delivered,Carrier D,2026-03-18,WMS
700281,5,399,34134,2026-03-04,2026-03-06,2026-03-06,61,Delivered,Carrier B,2026-03-14,WMS
700282,3,155,3420,2026-03-04,2026-03-09,2026-03-09,133,Delivered,Carrier C,2026-03-18,WMS
700283,2,129,28644,2026-03-17,2026-03-23,2026-03-23,204,Delivered,Carrier D,2026-03-30,WMS
700284,3,382,24566,2026-03-14,2026-03-19,2026-03-21,80,Delivered,Carrier B,2026-03-28,WMS
700285,1,386,29148,2026-03-21,2026-03-28,2026-03-28,34,Delivered,Carrier B,2026-03-28,WMS
700286,3,285,18370,2026-03-17,2026-03-24,2026-03-28,71,Delivered,Carrier C,2026-03-24,WMS
700287,7,107,1946,2026-03-01,2026-03-04,2026-03-04,156,Delivered,Carrier A,2026-03-06,WMS
700288,7,136,15098,2026-03-01,2026-03-04,2026-03-04,24,Delivered,Carrier D,2026-03-11,WMS
700289,3,54,19416,2026-03-06,2026-03-09,2026-03-10,219,Delivered,Carrier A,2026-03-12,WMS
700290,1,149,45564,2026-03-28,2026-04-01,2026-04-03,75,Delivered,Carrier A,2026-04-07,WMS
700291,1,94,3001,2026-03-09,2026-03-12,2026-03-11,108,Delivered,Carrier B,2026-03-21,WMS
700292,8,537,45877,2026-03-24,2026-03-29,2026-03-31,42,Delivered,Carrier D,2026-04-04,WMS
700293,3,483,25245,2026-03-24,2026-03-26,2026-03-25,163,Delivered,Carrier A,2026-04-02,WMS
700294,7,45,17387,2026-03-16,2026-03-18,2026-03-21,220,Delivered,Carrier D,2026-03-27,WMS
700295,3,322,32529,2026-03-31,2026-04-04,2026-04-04,180,Delivered,Carrier C,2026-04-13,WMS
700296,1,663,3700,2026-03-19,2026-03-24,2026-03-27,79,Delivered,Carrier D,2026-03-31,WMS
700297,5,125,29870,2026-03-15,2026-03-18,2026-03-21,241,Delivered,Carrier D,2026-03-21,WMS
700298,3,526,13762,2026-03-04,2026-03-07,2026-03-07,89,Delivered,Carrier D,2026-03-11,WMS
700299,4,656,15207,2026-03-26,2026-03-29,2026-04-01,146,Delivered,Carrier B,2026-04-07,WMS
700300,1,339,16008,2026-03-31,2026-04-07,,149,Cancelled,Carrier C,2026-04-07,WMS
700301,2,569,28453,2026-03-02,2026-03-07,2026-03-11,215,Delivered,Carrier D,2026-03-15,WMS
700302,3,534,21943,2026-03-17,2026-03-20,2026-03-22,147,Delivered,Carrier B,2026-03-20,WMS
700303,7,437,16402,2026-03-13,2026-03-16,2026-03-16,94,Delivered,Carrier B,2026-03-20,WMS
700304,6,93,30266,2026-03-19,2026-03-23,2026-03-27,111,Delivered,Carrier D,2026-03-23,WMS
700305,6,618,3832,2026-03-14,2026-03-20,,163,Delayed,Carrier B,2026-03-27,WMS
700306,4,660,17201,2026-03-08,2026-03-09,2026-03-12,13,Delivered,Carrier C,2026-03-10,WMS
700307,3,110,12175,2026-03-09,2026-03-10,2026-03-09,171,Delivered,Carrier B,2026-03-15,WMS
700308,7,543,24466,2026-03-07,2026-03-09,2026-03-09,209,Delivered,Carrier D,2026-03-18,WMS
700309,5,90,35556,2026-03-06,2026-03-13,,14,In Transit,Carrier C,2026-03-21,WMS
700310,2,733,4572,2026-03-07,2026-03-10,2026-03-12,150,Delivered,Carrier A,2026-03-15,WMS
700311,8,531,30301,2026-03-28,2026-04-04,2026-04-05,72,Delivered,Carrier A,2026-04-08,WMS
700312,2,612,43175,2026-03-19,2026-03-22,2026-03-21,68,Delivered,Carrier C,2026-03-28,WMS
700313,5,1,15540,2026-03-14,2026-03-15,2026-03-18,159,Delivered,Carrier A,2026-03-21,WMS
700314,7,741,22917,2026-03-30,2026-04-06,2026-04-06,219,Delivered,Carrier D,2026-04-07,WMS
700315,4,798,1431,2026-03-21,2026-03-23,2026-03-22,202,Delivered,Carrier D,2026-03-25,WMS
700316,1,623,41039,2026-03-04,2026-03-07,,232,In Transit,Carrier D,2026-03-15,WMS
700317,5,129,19647,2026-03-06,2026-03-13,,66,In Transit,Carrier C,2026-03-21,WMS
700318,1,425,31169,2026-03-18,2026-03-19,2026-03-19,171,Delivered,Carrier D,2026-03-23,WMS
700319,7,736,24953,2026-03-28,2026-04-04,2026-04-05,29,Delivered,Carrier B,2026-04-12,WMS
700320,3,658,40655,2026-03-22,2026-03-28,2026-03-30,198,Delivered,Carrier C,2026-04-05,WMS
700321,3,181,6276,2026-03-04,2026-03-10,2026-03-11,108,Delivered,Carrier A,2026-03-15,WMS
700322,7,240,41833,2026-03-30,2026-04-01,2026-04-01,39,Delivered,Carrier C,2026-04-01,WMS
700323,2,615,42928,2026-03-21,2026-03-26,2026-03-30,33,Delivered,Carrier C,2026-03-27,WMS
700324,1,733,11772,2026-03-05,2026-03-06,2026-03-09,5,Delivered,Carrier C,2026-03-10,WMS
700325,5,615,19480,2026-03-30,2026-04-06,2026-04-06,144,Delivered,Carrier D,2026-04-08,WMS
700326,5,340,9695,2026-03-14,2026-03-18,2026-03-17,145,Delivered,Carrier A,2026-03-21,WMS
700327,6,198,28349,2026-03-02,2026-03-09,2026-03-13,51,Delivered,Carrier D,2026-03-13,WMS
700328,4,629,29750,2026-03-23,2026-03-30,2026-03-31,184,Delivered,Carrier C,2026-04-02,WMS
700329,5,244,1498,2026-03-18,2026-03-22,2026-03-21,182,Delivered,Carrier D,2026-03-26,WMS
700330,4,672,9067,2026-03-12,2026-03-18,2026-03-21,221,Delivered,Carrier A,2026-03-24,WMS
700331,3,299,30425,2026-03-29,2026-03-30,2026-03-29,146,Delivered,Carrier C,2026-04-08,WMS
700332,8,186,37983,2026-03-27,2026-04-01,2026-04-03,217,Delivered,Carrier D,2026-04-10,WMS
700333,2,335,25850,2026-03-25,2026-04-01,,194,In Transit,Carrier A,2026-04-04,WMS
700334,3,627,7899,2026-03-15,2026-03-17,2026-03-18,109,Delivered,Carrier C,2026-03-26,WMS
700335,3,247,33492,2026-03-05,2026-03-10,2026-03-13,177,Delivered,Carrier A,2026-03-17,WMS
700336,1,169,39768,2026-03-06,2026-03-12,2026-03-14,109,Delivered,Carrier A,2026-03-16,WMS
700337,6,607,45590,2026-03-04,2026-03-10,2026-03-14,79,Delivered,Carrier B,2026-03-15,WMS
700338,5,444,7768,2026-03-18,2026-03-23,2026-03-27,98,Delivered,Carrier A,2026-03-29,WMS
700339,4,798,37229,2026-03-13,2026-03-14,2026-03-16,23,Delivered,Carrier A,2026-03-15,WMS
700340,3,326,30805,2026-03-11,2026-03-17,2026-03-18,79,Delivered,Carrier D,2026-03-18,WMS
700341,4,282,26234,2026-03-19,2026-03-26,2026-03-28,225,Delivered,Carrier C,2026-04-02,WMS
700342,4,499,17665,2026-03-01,2026-03-05,2026-03-07,193,Delivered,Carrier B,2026-03-08,WMS
700343,1,570,31429,2026-03-22,2026-03-24,2026-03-24,247,Delivered,Carrier D,2026-03-26,WMS
700344,5,107,24843,2026-03-29,2026-04-03,2026-04-02,148,Delivered,Carrier A,2026-04-04,WMS
700345,2,384,43609,2026-03-05,2026-03-10,2026-03-10,235,Delivered,Carrier D,2026-03-14,WMS
700346,8,359,37209,2026-03-02,2026-03-06,2026-03-07,88,Delivered,Carrier A,2026-03-15,WMS
700347,4,584,39538,2026-03-31,2026-04-04,2026-04-08,145,Delivered,Carrier D,2026-04-05,WMS
700348,8,790,43511,2026-03-25,2026-03-30,2026-03-31,75,Delivered,Carrier B,2026-04-06,WMS
700349,5,206,47333,2026-03-06,2026-03-13,2026-03-15,191,Delivered,Carrier A,2026-03-14,WMS
700350,7,781,12660,2026-03-02,2026-03-05,,155,Cancelled,Carrier B,2026-03-12,WMS
700351,7,608,6056,2026-03-16,2026-03-17,2026-03-19,107,Delivered,Carrier B,2026-03-18,WMS
700352,4,176,18385,2026-03-22,2026-03-27,2026-03-30,14,Delivered,Carrier D,2026-03-31,WMS
700353,2,761,25986,2026-03-14,2026-03-15,2026-03-15,187,Delivered,Carrier C,2026-03-17,WMS
700354,7,337,9512,2026-03-12,2026-03-13,2026-03-13,244,Delivered,Carrier C,2026-03-17,WMS
700355,6,502,27656,2026-03-22,2026-03-29,2026-03-30,153,Delivered,Carrier A,2026-03-29,WMS
700356,5,177,42546,2026-03-06,2026-03-13,2026-03-16,165,Delivered,Carrier C,2026-03-14,WMS
700357,7,188,34259,2026-03-15,2026-03-20,,172,In Transit,Carrier A,2026-03-26,WMS
700358,7,167,34725,2026-03-02,2026-03-06,2026-03-08,202,Delivered,Carrier A,2026-03-07,WMS
700359,2,71,42975,2026-03-04,2026-03-06,2026-03-10,204,Delivered,Carrier A,2026-03-08,WMS
700360,5,515,29439,2026-03-08,2026-03-13,2026-03-16,123,Delivered,Carrier B,2026-03-17,WMS
700361,6,669,47641,2026-03-01,2026-03-08,2026-03-08,220,Delivered,Carrier A,2026-03-10,WMS
700362,7,453,41349,2026-03-18,2026-03-23,,246,In Transit,Carrier C,2026-03-29,WMS
700363,6,26,42223,2026-03-07,2026-03-11,2026-03-15,19,Delivered,Carrier D,2026-03-15,WMS
700364,4,477,8609,2026-03-27,2026-03-31,2026-04-02,107,Delivered,Carrier A,2026-04-01,WMS
700365,2,387,34272,2026-03-30,2026-04-02,2026-04-02,105,Delivered,Carrier C,2026-04-07,WMS
700366,8,438,47817,2026-03-24,2026-03-26,2026-03-28,79,Delivered,Carrier A,2026-04-01,WMS
700367,6,694,24285,2026-03-27,2026-04-01,2026-04-02,227,Delivered,Carrier C,2026-04-07,WMS
700368,4,554,12691,2026-03-01,2026-03-07,2026-03-11,177,Delivered,Carrier D,2026-03-12,WMS
700369,3,374,6662,2026-03-08,2026-03-14,2026-03-18,17,Delivered,Carrier B,2026-03-17,WMS
700370,6,472,27983,2026-03-28,2026-03-30,2026-04-01,242,Delivered,Carrier A,2026-04-01,WMS
700371,7,587,44221,2026-03-18,2026-03-19,2026-03-20,215,Delivered,Carrier C,2026-03-25,WMS
700372,7,197,17303,2026-03-09,2026-03-13,2026-03-12,130,Delivered,Carrier A,2026-03-15,WMS
700373,8,53,30894,2026-03-06,2026-03-09,2026-03-09,87,Delivered,Carrier D,2026-03-13,WMS
700374,4,498,17520,2026-03-15,2026-03-18,2026-03-17,105,Delivered,Carrier B,2026-03-20,WMS
700375,1,280,9277,2026-03-14,2026-03-15,,35,Cancelled,Carrier B,2026-03-21,WMS
700376,8,110,18891,2026-03-10,2026-03-13,2026-03-12,18,Delivered,Carrier C,2026-03-14,WMS
700377,1,147,30807,2026-03-27,2026-03-31,2026-03-30,140,Delivered,Carrier A,2026-04-08,WMS
700378,4,314,7764,2026-03-18,2026-03-19,2026-03-18,35,Delivered,Carrier B,2026-03-21,WMS
700379,4,675,35398,2026-03-24,2026-03-28,2026-03-30,90,Delivered,Carrier C,2026-03-30,WMS
700380,2,540,38317,2026-03-13,2026-03-19,2026-03-18,86,Delivered,Carrier C,2026-03-20,WMS
700381,6,675,36398,2026-03-01,2026-03-05,2026-03-05,3,Delivered,Carrier A,2026-03-10,WMS
700382,6,685,15985,2026-03-15,2026-03-22,2026-03-23,123,Delivered,Carrier C,2026-03-27,WMS
700383,6,562,26478,2026-03-17,2026-03-23,2026-03-24,64,Delivered,Carrier A,2026-03-24,WMS
700384,1,60,5158,2026-03-22,2026-03-24,2026-03-24,193,Delivered,Carrier B,2026-03-31,WMS
700385,5,244,5166,2026-03-15,2026-03-17,2026-03-19,115,Delivered,Carrier D,2026-03-19,WMS
700386,6,412,9894,2026-03-02,2026-03-05,2026-03-07,130,Delivered,Carrier B,2026-03-06,WMS
700387,6,51,49662,2026-03-25,2026-03-29,2026-03-30,189,Delivered,Carrier A,2026-03-29,WMS
700388,7,52,30410,2026-03-04,2026-03-06,2026-03-05,233,Delivered,Carrier B,2026-03-07,WMS
700389,7,549,35164,2026-03-07,2026-03-11,2026-03-12,230,Delivered,Carrier A,2026-03-12,WMS
700390,6,493,39331,2026-03-13,2026-03-14,2026-03-16,76,Delivered,Carrier C,2026-03-16,WMS
700391,8,635,40131,2026-03-24,2026-03-28,2026-03-31,18,Delivered,Carrier C,2026-04-06,WMS
700392,1,437,24014,2026-03-10,2026-03-17,2026-03-20,176,Delivered,Carrier B,2026-03-19,WMS
700393,8,598,1753,2026-03-28,2026-04-03,2026-04-02,235,Delivered,Carrier C,2026-04-07,WMS
700394,4,326,48946,2026-03-15,2026-03-20,2026-03-22,210,Delivered,Carrier A,2026-03-27,WMS
700395,5,777,4977,2026-03-19,2026-03-24,2026-03-24,218,Delivered,Carrier D,2026-03-24,WMS
700396,5,613,4157,2026-03-23,2026-03-26,2026-03-25,114,Delivered,Carrier A,2026-03-30,WMS
700397,1,173,34151,2026-03-08,2026-03-14,2026-03-16,48,Delivered,Carrier D,2026-03-14,WMS
700398,7,507,2194,2026-03-19,2026-03-22,2026-03-26,211,Delivered,Carrier D,2026-03-26,WMS
700399,6,30,31149,2026-03-26,2026-03-31,2026-04-01,73,Delivered,Carrier C,2026-04-09,WMS
700400,8,15,9203,2026-03-15,2026-03-16,2026-03-16,37,Delivered,Carrier B,2026-03-18,WMS
700401,3,366,27280,2026-03-13,2026-03-15,2026-03-14,113,Delivered,Carrier C,2026-03-19,WMS
700402,8,731,9947,2026-03-05,2026-03-08,2026-03-10,239,Delivered,Carrier C,2026-03-15,WMS
700403,7,710,41025,2026-03-17,2026-03-18,2026-03-21,198,Delivered,Carrier C,2026-03-21,WMS
700404,2,772,19199,2026-03-30,2026-04-02,2026-04-05,77,Delivered,Carrier B,2026-04-05,WMS
700405,3,92,44851,2026-03-31,2026-04-04,2026-04-05,96,Delivered,Carrier D,2026-04-11,WMS
700406,2,629,31716,2026-03-05,2026-03-07,2026-03-11,82,Delivered,Carrier A,2026-03-07,WMS
700407,5,783,6577,2026-03-04,2026-03-06,,183,Cancelled,Carrier B,2026-03-06,WMS
700408,2,592,46602,2026-03-08,2026-03-13,2026-03-15,53,Delivered,Carrier C,2026-03-19,WMS
700409,1,212,31881,2026-03-02,2026-03-05,2026-03-07,123,Delivered,Carrier C,2026-03-05,WMS
700410,6,359,27408,2026-03-22,2026-03-27,2026-03-31,53,Delivered,Carrier B,2026-03-30,WMS
700411,7,315,10358,2026-03-09,2026-03-13,2026-03-16,49,Delivered,Carrier A,2026-03-15,WMS
700412,7,436,5525,2026-03-16,2026-03-20,2026-03-22,1,Delivered,Carrier A,2026-03-21,WMS
700413,3,220,38752,2026-03-23,2026-03-30,2026-03-30,35,Delivered,Carrier A,2026-03-30,WMS
700414,7,57,9373,2026-03-03,2026-03-04,2026-03-07,173,Delivered,Carrier D,2026-03-11,WMS
700415,4,173,7743,2026-03-19,2026-03-25,2026-03-24,177,Delivered,Carrier B,2026-04-03,WMS
700416,7,39,7263,2026-03-23,2026-03-24,2026-03-28,60,Delivered,Carrier B,2026-03-26,WMS
700417,3,369,35226,2026-03-17,2026-03-19,,7,Cancelled,Carrier C,2026-03-21,WMS
700418,2,536,39215,2026-03-22,2026-03-23,2026-03-23,79,Delivered,Carrier A,2026-03-26,WMS
700419,2,731,33713,2026-03-01,2026-03-07,2026-03-06,83,Delivered,Carrier C,2026-03-15,WMS
700420,4,215,31383,2026-03-15,2026-03-16,2026-03-16,104,Delivered,Carrier C,2026-03-25,WMS
700421,5,356,45544,2026-03-02,2026-03-06,2026-03-06,15,Delivered,Carrier D,2026-03-14,WMS
700422,3,669,47192,2026-03-15,2026-03-16,2026-03-15,101,Delivered,Carrier B,2026-03-17,WMS
700423,4,286,34873,2026-03-09,2026-03-14,2026-03-16,157,Delivered,Carrier A,2026-03-22,WMS
700424,5,417,9561,2026-03-22,2026-03-28,2026-03-28,233,Delivered,Carrier D,2026-04-05,WMS
700425,6,6,47128,2026-03-27,2026-03-29,2026-03-31,20,Delivered,Carrier B,2026-03-29,WMS
700426,7,446,27195,2026-03-20,2026-03-22,2026-03-26,3,Delivered,Carrier D,2026-03-26,WMS
700427,3,48,36494,2026-03-23,2026-03-26,2026-03-30,194,Delivered,Carrier C,2026-04-01,WMS
700428,7,105,21590,2026-03-05,2026-03-10,2026-03-14,125,Delivered,Carrier A,2026-03-18,WMS
700429,5,271,1048,2026-03-22,2026-03-24,2026-03-24,170,Delivered,Carrier D,2026-03-28,WMS
700430,4,390,22613,2026-03-02,2026-03-09,,92,Delayed,Carrier D,2026-03-18,WMS
700431,8,380,19620,2026-03-03,2026-03-07,2026-03-08,115,Delivered,Carrier B,2026-03-13,WMS
700432,6,116,11367,2026-03-30,2026-04-02,2026-04-05,26,Delivered,Carrier B,2026-04-06,WMS
700433,8,430,19119,2026-03-08,2026-03-10,2026-03-10,230,Delivered,Carrier A,2026-03-18,WMS
700434,1,447,42359,2026-03-28,2026-04-01,2026-04-05,171,Delivered,Carrier A,2026-04-06,WMS
700435,1,365,25799,2026-03-26,2026-03-28,2026-03-27,216,Delivered,Carrier A,2026-04-05,WMS
700436,6,196,48853,2026-03-21,2026-03-25,2026-03-28,127,Delivered,Carrier D,2026-03-29,WMS
700437,7,360,31685,2026-03-27,2026-03-29,2026-03-30,76,Delivered,Carrier D,2026-04-06,WMS
700438,4,494,14968,2026-03-21,2026-03-28,2026-03-30,15,Delivered,Carrier A,2026-03-30,WMS
700439,4,520,326,2026-03-26,2026-03-27,,183,In Transit,Carrier D,2026-04-03,WMS
700440,4,264,19771,2026-03-17,2026-03-22,2026-03-26,204,Delivered,Carrier D,2026-03-28,WMS
700441,7,126,48523,2026-03-01,2026-03-05,2026-03-04,225,Delivered,Carrier D,2026-03-11,WMS
700442,1,2,11280,2026-03-15,2026-03-17,2026-03-16,233,Delivered,Carrier B,2026-03-20,WMS
700443,1,742,228,2026-03-10,2026-03-13,2026-03-16,61,Delivered,Carrier D,2026-03-17,WMS
700444,4,546,10075,2026-03-08,2026-03-09,2026-03-09,39,Delivered,Carrier C,2026-03-10,WMS
700445,5,111,31876,2026-03-18,2026-03-19,2026-03-22,103,Delivered,Carrier C,2026-03-25,WMS
700446,5,382,14738,2026-03-08,2026-03-10,2026-03-13,114,Delivered,Carrier C,2026-03-15,WMS
700447,1,635,26389,2026-03-22,2026-03-23,2026-03-26,194,Delivered,Carrier D,2026-03-24,WMS
700448,4,99,38279,2026-03-08,2026-03-11,2026-03-13,164,Delivered,Carrier A,2026-03-12,WMS
700449,6,14,49578,2026-03-10,2026-03-15,2026-03-14,209,Delivered,Carrier B,2026-03-20,WMS
700450,5,628,26938,2026-03-25,2026-03-29,2026-04-02,204,Delivered,Carrier D,2026-04-01,WMS
700451,3,483,42158,2026-03-16,2026-03-23,2026-03-25,101,Delivered,Carrier D,2026-03-31,WMS
700452,8,300,16748,2026-03-31,2026-04-01,2026-04-02,212,Delivered,Carrier D,2026-04-06,WMS
700453,7,225,3585,2026-03-29,2026-04-04,2026-04-08,31,Delivered,Carrier D,2026-04-08,WMS
700454,7,700,32705,2026-03-12,2026-03-16,2026-03-18,189,Delivered,Carrier B,2026-03-17,WMS
700455,5,298,3483,2026-03-11,2026-03-17,2026-03-16,149,Delivered,Carrier C,2026-03-19,WMS
700456,7,301,15300,2026-03-07,2026-03-08,2026-03-10,156,Delivered,Carrier D,2026-03-08,WMS
700457,8,306,29883,2026-03-16,2026-03-22,2026-03-21,202,Delivered,Carrier C,2026-03-27,WMS
700458,1,133,43731,2026-03-16,2026-03-17,2026-03-17,112,Delivered,Carrier A,2026-03-21,WMS
700459,2,66,9512,2026-03-29,2026-03-30,2026-04-03,249,Delivered,Carrier A,2026-04-01,WMS
700460,1,605,22413,2026-03-23,2026-03-27,2026-03-28,166,Delivered,Carrier A,2026-03-30,WMS
700461,8,186,36009,2026-03-21,2026-03-25,2026-03-25,38,Delivered,Carrier D,2026-03-30,WMS
700462,5,507,3322,2026-03-07,2026-03-10,2026-03-10,208,Delivered,Carrier B,2026-03-11,WMS
700463,7,502,25189,2026-03-19,2026-03-22,2026-03-25,25,Delivered,Carrier D,2026-03-22,WMS
700464,1,566,41680,2026-03-21,2026-03-22,2026-03-22,124,Delivered,Carrier D,2026-03-26,WMS
700465,2,709,24102,2026-03-08,2026-03-12,2026-03-12,32,Delivered,Carrier B,2026-03-19,WMS
700466,6,761,15164,2026-03-08,2026-03-12,2026-03-12,183,Delivered,Carrier A,2026-03-17,WMS
700467,5,50,37966,2026-03-09,2026-03-13,,131,Cancelled,Carrier A,2026-03-15,WMS
700468,1,610,20752,2026-03-19,2026-03-25,2026-03-25,103,Delivered,Carrier A,2026-04-03,WMS
700469,6,572,29077,2026-03-11,2026-03-16,2026-03-17,90,Delivered,Carrier B,2026-03-18,WMS
700470,1,745,7704,2026-03-31,2026-04-05,2026-04-06,238,Delivered,Carrier D,2026-04-09,WMS
700471,8,730,8246,2026-03-18,2026-03-20,2026-03-19,17,Delivered,Carrier B,2026-03-26,WMS
700472,4,307,17916,2026-03-05,2026-03-06,2026-03-05,237,Delivered,Carrier C,2026-03-13,WMS
700473,8,560,41030,2026-03-30,2026-04-06,2026-04-07,158,Delivered,Carrier D,2026-04-15,WMS
700474,1,414,18770,2026-03-03,2026-03-04,2026-03-06,42,Delivered,Carrier B,2026-03-08,WMS
700475,4,194,24963,2026-03-01,2026-03-06,2026-03-06,4,Delivered,Carrier A,2026-03-11,WMS
700476,1,644,40608,2026-03-30,2026-04-04,2026-04-08,78,Delivered,Carrier D,2026-04-08,WMS
700477,6,52,49140,2026-03-09,2026-03-16,2026-03-18,124,Delivered,Carrier A,2026-03-22,WMS
700478,2,504,40805,2026-03-10,2026-03-12,,171,Delayed,Carrier D,2026-03-12,WMS
700479,1,545,2292,2026-03-21,2026-03-23,2026-03-24,108,Delivered,Carrier D,2026-03-23,WMS
700480,6,756,15741,2026-03-17,2026-03-19,2026-03-18,68,Delivered,Carrier A,2026-03-21,WMS
700481,3,295,8145,2026-03-22,2026-03-26,2026-03-30,191,Delivered,Carrier C,2026-04-03,WMS
700482,7,647,31473,2026-03-14,2026-03-21,2026-03-25,81,Delivered,Carrier D,2026-03-25,WMS
700483,3,141,7616,2026-03-22,2026-03-23,2026-03-27,194,Delivered,Carrier B,2026-03-29,WMS
700484,5,684,6817,2026-03-13,2026-03-17,2026-03-16,35,Delivered,Carrier C,2026-03-18,WMS
700485,1,605,16962,2026-03-09,2026-03-13,2026-03-15,67,Delivered,Carrier C,2026-03-13,WMS
700486,2,755,2398,2026-03-29,2026-04-02,2026-04-04,166,Delivered,Carrier A,2026-04-10,WMS
700487,8,569,29286,2026-03-05,2026-03-10,2026-03-12,208,Delivered,Carrier D,2026-03-15,WMS
700488,3,111,42790,2026-03-11,2026-03-12,,58,In Transit,Carrier C,2026-03-19,WMS
700489,2,138,17640,2026-03-11,2026-03-13,2026-03-17,62,Delivered,Carrier A,2026-03-17,WMS
700490,5,214,6308,2026-03-01,2026-03-04,,133,Delayed,Carrier C,2026-03-06,WMS
700491,6,678,14635,2026-03-03,2026-03-06,,103,Delayed,Carrier D,2026-03-11,WMS
700492,4,166,15843,2026-03-16,2026-03-17,2026-03-21,113,Delivered,Carrier D,2026-03-26,WMS
700493,6,561,5149,2026-03-14,2026-03-18,2026-03-19,165,Delivered,Carrier C,2026-03-19,WMS
700494,3,274,19246,2026-03-05,2026-03-07,2026-03-10,8,Delivered,Carrier B,2026-03-15,WMS
700495,7,486,32297,2026-03-08,2026-03-12,2026-03-13,182,Delivered,Carrier C,2026-03-21,WMS
700496,5,513,14605,2026-03-22,2026-03-24,2026-03-26,242,Delivered,Carrier D,2026-03-24,WMS
700497,1,634,909,2026-03-30,2026-04-01,2026-04-05,183,Delivered,Carrier C,2026-04-08,WMS
700498,8,627,43707,2026-03-31,2026-04-01,2026-04-05,230,Delivered,Carrier D,2026-04-02,WMS
700499,5,440,3737,2026-03-18,2026-03-20,,80,Delayed,Carrier B,2026-03-20,WMS
700500,2,205,891,2026-03-24,2026-03-28,2026-03-27,111,Delivered,Carrier D,2026-04-05,WMS
700501,5,119,37673,2026-03-18,2026-03-23,2026-03-27,219,Delivered,Carrier B,2026-03-27,WMS
700502,7,329,49161,2026-03-07,2026-03-13,2026-03-17,95,Delivered,Carrier A,2026-03-15,WMS
700503,5,282,2898,2026-03-15,2026-03-16,2026-03-16,49,Delivered,Carrier B,2026-03-17,WMS
700504,3,507,6607,2026-03-18,2026-03-24,2026-03-24,19,Delivered,Carrier D,2026-04-02,WMS
700505,6,660,44378,2026-03-29,2026-03-30,2026-03-29,101,Delivered,Carrier C,2026-04-08,WMS
700506,4,713,27367,2026-03-20,2026-03-22,,239,Cancelled,Carrier A,2026-03-26,WMS
700507,7,625,26234,2026-03-22,2026-03-24,2026-03-28,162,Delivered,Carrier D,2026-03-27,WMS
700508,1,642,48763,2026-03-10,2026-03-12,2026-03-14,67,Delivered,Carrier A,2026-03-20,WMS
700509,4,203,45190,2026-03-07,2026-03-14,2026-03-15,94,Delivered,Carrier A,2026-03-15,WMS
700510,7,384,28664,2026-03-24,2026-03-27,2026-03-27,7,Delivered,Carrier A,2026-04-05,WMS
700511,7,543,25010,2026-03-15,2026-03-16,2026-03-20,76,Delivered,Carrier A,2026-03-23,WMS
700512,2,199,21279,2026-03-17,2026-03-20,2026-03-24,146,Delivered,Carrier D,2026-03-25,WMS
