ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
250264,6,2,2446,2025-06-28,2025-07-03,2025-07-02,166,Delivered,Carrier B,2025-07-12,WMS
250265,2,174,38925,2025-06-10,2025-06-11,2025-06-10,30,Delivered,Carrier C,2025-06-14,WMS
250266,2,246,27518,2025-06-29,2025-07-02,2025-07-04,58,Delivered,Carrier A,2025-07-07,WMS
250267,6,261,41537,2025-06-01,2025-06-07,2025-06-08,183,Delivered,Carrier B,2025-06-07,WMS
250268,8,361,31350,2025-06-20,2025-06-26,2025-06-28,221,Delivered,Carrier C,2025-06-28,WMS
250269,4,225,43905,2025-06-24,2025-06-27,2025-06-27,176,Delivered,Carrier B,2025-06-29,WMS
250270,2,378,34932,2025-06-01,2025-06-05,2025-06-05,27,Delivered,Carrier A,2025-06-11,WMS
250271,2,166,48043,2025-06-03,2025-06-06,2025-06-05,187,Delivered,Carrier C,2025-06-11,WMS
250272,6,39,23640,2025-06-26,2025-07-02,2025-07-06,125,Delivered,Carrier C,2025-07-10,WMS
250273,5,562,45349,2025-06-28,2025-07-04,2025-07-03,59,Delivered,Carrier A,2025-07-12,WMS
250274,3,64,9131,2025-06-24,2025-06-26,2025-06-29,211,Delivered,Carrier C,2025-06-29,WMS
250275,2,572,13298,2025-06-05,2025-06-10,2025-06-14,131,Delivered,Carrier B,2025-06-13,WMS
250276,5,491,43535,2025-06-17,2025-06-18,2025-06-21,171,Delivered,Carrier D,2025-06-20,WMS
250277,8,24,30006,2025-06-25,2025-07-01,2025-07-05,153,Delivered,Carrier C,2025-07-05,WMS
250278,8,191,12096,2025-06-21,2025-06-28,2025-06-27,125,Delivered,Carrier B,2025-06-29,WMS
250279,5,589,22372,2025-06-11,2025-06-13,2025-06-16,21,Delivered,Carrier B,2025-06-18,WMS
250280,2,553,35479,2025-06-02,2025-06-04,2025-06-07,192,Delivered,Carrier D,2025-06-06,WMS
250281,4,364,1765,2025-06-24,2025-06-25,2025-06-28,176,Delivered,Carrier D,2025-06-25,WMS
250282,3,79,7703,2025-06-05,2025-06-07,2025-06-08,122,Delivered,Carrier C,2025-06-07,WMS
250283,2,517,41461,2025-06-17,2025-06-18,2025-06-17,3,Delivered,Carrier A,2025-06-23,WMS
250284,4,94,27171,2025-06-12,2025-06-15,2025-06-15,129,Delivered,Carrier D,2025-06-24,WMS
250285,3,222,38365,2025-06-17,2025-06-22,2025-06-24,173,Delivered,Carrier C,2025-06-24,WMS
250286,8,71,32857,2025-06-11,2025-06-15,2025-06-19,221,Delivered,Carrier A,2025-06-23,WMS
250287,7,290,25148,2025-06-23,2025-06-25,2025-06-24,179,Delivered,Carrier D,2025-07-04,WMS
250288,6,283,18844,2025-06-17,2025-06-22,2025-06-23,227,Delivered,Carrier C,2025-06-30,WMS
250289,5,54,14496,2025-06-13,2025-06-20,2025-06-19,133,Delivered,Carrier A,2025-06-25,WMS
250290,1,293,17693,2025-06-20,2025-06-26,2025-06-30,197,Delivered,Carrier A,2025-06-28,WMS
250291,1,760,14143,2025-06-03,2025-06-10,2025-06-11,3,Delivered,Carrier B,2025-06-14,WMS
250292,2,64,35187,2025-06-03,2025-06-06,2025-06-08,152,Delivered,Carrier B,2025-06-07,WMS
250293,7,140,34838,2025-06-11,2025-06-13,2025-06-16,56,Delivered,Carrier B,2025-06-16,WMS
250294,4,551,41363,2025-06-16,2025-06-17,2025-06-17,182,Delivered,Carrier A,2025-06-18,WMS
250295,1,668,3170,2025-06-25,2025-06-28,,136,Delayed,Carrier A,2025-07-03,WMS
250296,8,149,12640,2025-06-03,2025-06-05,2025-06-07,50,Delivered,Carrier C,2025-06-12,WMS
250297,4,492,19253,2025-06-09,2025-06-14,2025-06-16,232,Delivered,Carrier A,2025-06-21,WMS
250298,3,37,7120,2025-06-28,2025-07-03,,152,In Transit,Carrier C,2025-07-11,WMS
250299,4,157,28128,2025-06-29,2025-07-01,2025-07-03,108,Delivered,Carrier C,2025-07-10,WMS
250300,1,800,29547,2025-06-23,2025-06-24,2025-06-28,112,Delivered,Carrier B,2025-06-25,WMS
250301,1,144,24501,2025-06-07,2025-06-08,2025-06-10,131,Delivered,Carrier B,2025-06-12,WMS
250302,6,723,45200,2025-06-30,2025-07-03,2025-07-02,207,Delivered,Carrier B,2025-07-07,WMS
250303,8,631,34302,2025-06-07,2025-06-14,2025-06-13,240,Delivered,Carrier B,2025-06-21,WMS
250304,8,721,37990,2025-06-07,2025-06-08,2025-06-09,3,Delivered,Carrier B,2025-06-13,WMS
250305,3,639,13040,2025-06-22,2025-06-23,2025-06-22,185,Delivered,Carrier D,2025-06-29,WMS
250306,3,565,31810,2025-06-29,2025-07-01,2025-07-05,249,Delivered,Carrier D,2025-07-09,WMS
250307,4,323,20977,2025-06-29,2025-07-01,2025-07-04,136,Delivered,Carrier B,2025-07-10,WMS
250308,2,318,12380,2025-06-10,2025-06-11,2025-06-13,88,Delivered,Carrier A,2025-06-11,WMS
250309,4,267,29406,2025-06-19,2025-06-21,2025-06-25,130,Delivered,Carrier A,2025-06-27,WMS
250310,6,612,7293,2025-06-05,2025-06-12,2025-06-12,28,Delivered,Carrier B,2025-06-20,WMS
250311,4,581,19200,2025-06-07,2025-06-08,2025-06-07,245,Delivered,Carrier A,2025-06-09,WMS
250312,4,198,35652,2025-06-26,2025-07-02,2025-07-03,47,Delivered,Carrier B,2025-07-09,WMS
250313,3,794,41381,2025-06-12,2025-06-14,2025-06-17,215,Delivered,Carrier D,2025-06-19,WMS
250314,3,445,44558,2025-06-16,2025-06-22,2025-06-22,7,Delivered,Carrier A,2025-07-01,WMS
250315,5,515,33174,2025-06-28,2025-07-04,2025-07-07,116,Delivered,Carrier B,2025-07-13,WMS
250316,2,137,3001,2025-06-19,2025-06-21,2025-06-22,142,Delivered,Carrier C,2025-06-21,WMS
250317,2,166,25752,2025-06-29,2025-07-01,2025-07-01,55,Delivered,Carrier D,2025-07-03,WMS
250318,4,497,21746,2025-06-01,2025-06-02,2025-06-03,72,Delivered,Carrier C,2025-06-06,WMS
250319,1,431,544,2025-06-22,2025-06-27,2025-06-26,171,Delivered,Carrier D,2025-06-27,WMS
250320,5,426,22927,2025-06-10,2025-06-17,,180,Delayed,Carrier A,2025-06-20,WMS
250321,5,303,157,2025-06-09,2025-06-13,2025-06-12,80,Delivered,Carrier C,2025-06-20,WMS
250322,6,113,44799,2025-06-23,2025-06-26,2025-06-27,118,Delivered,Carrier C,2025-07-01,WMS
250323,1,311,26294,2025-06-28,2025-07-01,2025-06-30,171,Delivered,Carrier D,2025-07-07,WMS
250324,8,461,37659,2025-06-16,2025-06-21,2025-06-23,249,Delivered,Carrier A,2025-06-28,WMS
250325,2,116,43990,2025-06-08,2025-06-12,,209,Cancelled,Carrier B,2025-06-16,WMS
250326,2,99,13451,2025-06-26,2025-06-29,2025-06-30,182,Delivered,Carrier C,2025-07-05,WMS
250327,5,278,17605,2025-06-24,2025-06-26,2025-06-28,219,Delivered,Carrier D,2025-07-03,WMS
250328,4,706,31804,2025-06-01,2025-06-05,2025-06-07,181,Delivered,Carrier A,2025-06-10,WMS
250329,1,695,721,2025-06-21,2025-06-23,2025-06-23,101,Delivered,Carrier C,2025-06-28,WMS
250330,8,402,48357,2025-06-15,2025-06-16,2025-06-17,75,Delivered,Carrier B,2025-06-24,WMS
250331,6,719,18819,2025-06-11,2025-06-17,2025-06-21,209,Delivered,Carrier C,2025-06-19,WMS
250332,8,447,9555,2025-06-24,2025-06-27,2025-06-30,124,Delivered,Carrier A,2025-07-05,WMS
250333,2,99,12455,2025-06-27,2025-06-28,2025-06-27,227,Delivered,Carrier D,2025-07-06,WMS
250334,4,797,16167,2025-06-23,2025-06-24,,120,Delayed,Carrier A,2025-06-28,WMS
250335,6,378,26270,2025-06-25,2025-06-28,2025-06-29,101,Delivered,Carrier A,2025-06-30,WMS
250336,1,219,33102,2025-06-12,2025-06-17,2025-06-19,26,Delivered,Carrier B,2025-06-22,WMS
250337,5,249,12449,2025-06-04,2025-06-06,2025-06-10,43,Delivered,Carrier A,2025-06-09,WMS
250338,2,386,25648,2025-06-01,2025-06-02,2025-06-04,125,Delivered,Carrier D,2025-06-05,WMS
250339,5,176,31994,2025-06-23,2025-06-29,2025-07-02,191,Delivered,Carrier B,2025-07-03,WMS
250340,1,719,18348,2025-06-10,2025-06-15,2025-06-17,239,Delivered,Carrier D,2025-06-15,WMS
250341,1,287,25427,2025-06-22,2025-06-24,,211,Cancelled,Carrier C,2025-07-02,WMS
250342,2,239,44358,2025-06-19,2025-06-23,,105,In Transit,Carrier D,2025-06-27,WMS
250343,7,123,13773,2025-06-27,2025-07-03,2025-07-03,16,Delivered,Carrier D,2025-07-10,WMS
250344,7,183,39774,2025-06-08,2025-06-11,2025-06-12,155,Delivered,Carrier C,2025-06-20,WMS
250345,8,332,2695,2025-06-26,2025-06-30,2025-07-01,236,Delivered,Carrier C,2025-07-05,WMS
250346,1,752,24090,2025-06-07,2025-06-13,2025-06-17,136,Delivered,Carrier C,2025-06-15,WMS
250347,1,271,26561,2025-06-18,2025-06-19,2025-06-20,90,Delivered,Carrier B,2025-06-26,WMS
250348,6,760,26632,2025-06-03,2025-06-08,2025-06-11,167,Delivered,Carrier A,2025-06-13,WMS
250349,4,551,49549,2025-06-24,2025-06-29,2025-06-29,75,Delivered,Carrier D,2025-07-03,WMS
250350,6,8,49756,2025-06-24,2025-06-29,2025-07-01,165,Delivered,Carrier C,2025-06-29,WMS
250351,2,728,2892,2025-06-27,2025-07-03,2025-07-02,74,Delivered,Carrier A,2025-07-03,WMS
250352,5,785,518,2025-06-29,2025-07-05,2025-07-07,168,Delivered,Carrier A,2025-07-13,WMS
250353,5,340,25640,2025-06-13,2025-06-20,2025-06-19,180,Delivered,Carrier D,2025-06-29,WMS
250354,1,615,49523,2025-06-25,2025-06-30,2025-07-02,170,Delivered,Carrier B,2025-07-08,WMS
250355,3,309,42169,2025-06-16,2025-06-20,2025-06-24,65,Delivered,Carrier D,2025-06-23,WMS
250356,1,167,27217,2025-06-30,2025-07-04,2025-07-08,214,Delivered,Carrier D,2025-07-11,WMS
250357,2,627,40815,2025-06-16,2025-06-23,2025-06-23,195,Delivered,Carrier A,2025-06-24,WMS
250358,2,338,21050,2025-06-12,2025-06-14,2025-06-13,153,Delivered,Carrier A,2025-06-15,WMS
250359,3,612,8770,2025-06-25,2025-06-27,2025-07-01,209,Delivered,Carrier B,2025-07-06,WMS
250360,3,711,25315,2025-06-19,2025-06-22,2025-06-26,225,Delivered,Carrier D,2025-06-30,WMS
250361,7,687,37458,2025-06-10,2025-06-17,,29,In Transit,Carrier D,2025-06-21,WMS
250362,2,326,18451,2025-06-15,2025-06-19,2025-06-20,19,Delivered,Carrier A,2025-06-20,WMS
250363,2,798,37177,2025-06-01,2025-06-07,2025-06-10,106,Delivered,Carrier D,2025-06-12,WMS
250364,3,235,1566,2025-06-24,2025-06-27,2025-06-27,238,Delivered,Carrier B,2025-06-29,WMS
250365,6,545,35208,2025-06-29,2025-06-30,2025-07-04,111,Delivered,Carrier B,2025-07-06,WMS
250366,2,360,45679,2025-06-09,2025-06-16,2025-06-16,176,Delivered,Carrier C,2025-06-20,WMS
250367,6,71,31596,2025-06-23,2025-06-25,2025-06-25,33,Delivered,Carrier A,2025-06-26,WMS
250368,7,553,44446,2025-06-03,2025-06-04,2025-06-06,234,Delivered,Carrier C,2025-06-12,WMS
250369,6,383,42295,2025-06-26,2025-07-03,,226,Delayed,Carrier C,2025-07-07,WMS
250370,1,609,35516,2025-06-25,2025-07-02,,14,Delayed,Carrier A,2025-07-09,WMS
250371,6,526,17161,2025-06-25,2025-06-26,2025-06-30,10,Delivered,Carrier B,2025-06-26,WMS
250372,3,587,45138,2025-06-11,2025-06-15,2025-06-19,89,Delivered,Carrier B,2025-06-24,WMS
250373,4,317,33953,2025-06-01,2025-06-07,2025-06-06,100,Delivered,Carrier C,2025-06-07,WMS
250374,4,527,20302,2025-06-09,2025-06-15,2025-06-17,197,Delivered,Carrier B,2025-06-18,WMS
250375,1,440,14630,2025-06-22,2025-06-23,2025-06-24,107,Delivered,Carrier B,2025-06-24,WMS
250376,8,2,43667,2025-06-11,2025-06-18,2025-06-22,136,Delivered,Carrier D,2025-06-24,WMS
250377,7,271,20277,2025-06-06,2025-06-12,2025-06-14,137,Delivered,Carrier D,2025-06-12,WMS
250378,3,560,47915,2025-06-24,2025-06-29,2025-07-01,157,Delivered,Carrier B,2025-07-04,WMS
250379,3,25,37719,2025-06-14,2025-06-16,,230,Cancelled,Carrier C,2025-06-19,WMS
250380,3,313,18664,2025-06-09,2025-06-10,2025-06-10,120,Delivered,Carrier C,2025-06-19,WMS
250381,7,94,37561,2025-06-15,2025-06-21,2025-06-21,208,Delivered,Carrier C,2025-06-29,WMS
250382,2,592,3001,2025-06-19,2025-06-21,2025-06-23,93,Delivered,Carrier A,2025-06-29,WMS
250383,5,472,3563,2025-06-11,2025-06-17,2025-06-19,203,Delivered,Carrier A,2025-06-20,WMS
250384,2,653,20148,2025-06-15,2025-06-16,2025-06-15,170,Delivered,Carrier C,2025-06-22,WMS
250385,4,237,40657,2025-06-27,2025-06-29,2025-06-29,83,Delivered,Carrier B,2025-07-06,WMS
250386,3,75,15955,2025-06-19,2025-06-23,2025-06-27,159,Delivered,Carrier D,2025-06-26,WMS
250387,4,215,33831,2025-06-23,2025-06-26,2025-06-29,141,Delivered,Carrier D,2025-07-05,WMS
250388,3,794,36952,2025-06-29,2025-07-02,2025-07-02,96,Delivered,Carrier A,2025-07-10,WMS
250389,3,600,2074,2025-06-22,2025-06-27,,88,Cancelled,Carrier C,2025-07-01,WMS
250390,1,410,14194,2025-06-10,2025-06-17,2025-06-17,105,Delivered,Carrier A,2025-06-23,WMS
250391,5,495,49131,2025-06-28,2025-07-05,2025-07-07,62,Delivered,Carrier A,2025-07-09,WMS
250392,1,635,40437,2025-06-23,2025-06-30,2025-07-04,38,Delivered,Carrier B,2025-07-07,WMS
250393,6,112,8371,2025-06-16,2025-06-21,,235,In Transit,Carrier D,2025-06-28,WMS
250394,1,349,46682,2025-06-27,2025-07-02,2025-07-06,71,Delivered,Carrier C,2025-07-08,WMS
250395,8,77,31612,2025-06-25,2025-06-28,2025-06-28,144,Delivered,Carrier C,2025-07-03,WMS
250396,3,201,8649,2025-06-16,2025-06-21,,160,Delayed,Carrier D,2025-06-28,WMS
250397,1,613,13303,2025-06-13,2025-06-19,2025-06-23,29,Delivered,Carrier C,2025-06-26,WMS
250398,1,565,12102,2025-06-14,2025-06-19,2025-06-21,204,Delivered,Carrier D,2025-06-28,WMS
250399,2,250,29873,2025-06-17,2025-06-19,2025-06-23,123,Delivered,Carrier C,2025-06-21,WMS
250400,8,706,20267,2025-06-07,2025-06-09,2025-06-12,212,Delivered,Carrier D,2025-06-12,WMS
250401,1,17,13256,2025-06-22,2025-06-24,2025-06-24,117,Delivered,Carrier B,2025-06-30,WMS
250402,3,635,471,2025-06-16,2025-06-19,2025-06-22,84,Delivered,Carrier A,2025-06-20,WMS
250403,5,548,4071,2025-06-21,2025-06-26,2025-06-28,199,Delivered,Carrier A,2025-06-26,WMS
250404,4,799,28672,2025-06-13,2025-06-16,2025-06-20,54,Delivered,Carrier C,2025-06-25,WMS
250405,8,484,41750,2025-06-05,2025-06-12,2025-06-14,50,Delivered,Carrier D,2025-06-13,WMS
250406,1,414,28654,2025-06-21,2025-06-26,,105,Delayed,Carrier B,2025-07-03,WMS
250407,2,428,49417,2025-06-09,2025-06-11,2025-06-14,140,Delivered,Carrier B,2025-06-12,WMS
250408,5,518,43509,2025-06-29,2025-07-06,2025-07-07,32,Delivered,Carrier C,2025-07-15,WMS
250409,7,646,36716,2025-06-06,2025-06-13,2025-06-16,198,Delivered,Carrier D,2025-06-13,WMS
250410,4,600,1498,2025-06-04,2025-06-05,2025-06-07,18,Delivered,Carrier B,2025-06-07,WMS
250411,2,152,19686,2025-06-27,2025-07-03,2025-07-04,86,Delivered,Carrier A,2025-07-06,WMS
250412,3,171,46988,2025-06-29,2025-07-04,2025-07-06,110,Delivered,Carrier D,2025-07-04,WMS
250413,3,753,39056,2025-06-13,2025-06-15,2025-06-18,140,Delivered,Carrier C,2025-06-17,WMS
250414,6,106,44467,2025-06-29,2025-07-06,2025-07-08,36,Delivered,Carrier C,2025-07-07,WMS
250415,5,485,36228,2025-06-28,2025-06-30,2025-07-01,159,Delivered,Carrier B,2025-07-05,WMS
250416,8,190,49170,2025-06-14,2025-06-18,2025-06-18,197,Delivered,Carrier A,2025-06-20,WMS
250417,1,347,16116,2025-06-07,2025-06-13,2025-06-13,188,Delivered,Carrier A,2025-06-15,WMS
250418,8,107,29591,2025-06-22,2025-06-27,2025-06-29,198,Delivered,Carrier C,2025-07-01,WMS
250419,5,660,29174,2025-06-06,2025-06-11,2025-06-10,141,Delivered,Carrier D,2025-06-11,WMS
250420,6,665,19207,2025-06-04,2025-06-10,2025-06-10,134,Delivered,Carrier D,2025-06-14,WMS
250421,8,426,47720,2025-06-08,2025-06-13,2025-06-12,9,Delivered,Carrier A,2025-06-17,WMS
250422,8,492,22603,2025-06-09,2025-06-11,,165,Cancelled,Carrier A,2025-06-18,WMS
250423,1,701,16283,2025-06-25,2025-06-27,2025-06-27,203,Delivered,Carrier B,2025-06-28,WMS
250424,2,397,27279,2025-06-02,2025-06-08,2025-06-10,6,Delivered,Carrier D,2025-06-13,WMS
250425,8,443,5311,2025-06-04,2025-06-10,2025-06-14,210,Delivered,Carrier D,2025-06-19,WMS
250426,1,192,15034,2025-06-21,2025-06-25,,68,Delayed,Carrier A,2025-06-30,WMS
250427,2,755,26126,2025-06-03,2025-06-05,2025-06-04,212,Delivered,Carrier D,2025-06-10,WMS
250428,4,637,23214,2025-06-17,2025-06-24,2025-06-27,30,Delivered,Carrier D,2025-06-28,WMS
250429,4,573,32154,2025-06-05,2025-06-08,2025-06-12,41,Delivered,Carrier D,2025-06-15,WMS
250430,4,775,26156,2025-06-25,2025-06-29,2025-06-28,149,Delivered,Carrier B,2025-06-30,WMS
250431,6,688,22089,2025-06-07,2025-06-11,2025-06-10,146,Delivered,Carrier B,2025-06-15,WMS
250432,5,378,10612,2025-06-24,2025-06-29,2025-07-03,66,Delivered,Carrier D,2025-07-05,WMS
250433,5,793,28984,2025-06-13,2025-06-19,2025-06-18,114,Delivered,Carrier C,2025-06-27,WMS
250434,8,232,6451,2025-06-16,2025-06-22,,62,Cancelled,Carrier B,2025-06-30,WMS
250435,7,126,18541,2025-06-18,2025-06-25,2025-06-29,145,Delivered,Carrier A,2025-06-29,WMS
250436,7,365,16667,2025-06-23,2025-06-28,2025-06-28,5,Delivered,Carrier C,2025-07-01,WMS
250437,4,20,22640,2025-06-12,2025-06-19,2025-06-22,175,Delivered,Carrier D,2025-06-24,WMS
250438,1,180,349,2025-06-18,2025-06-21,2025-06-22,13,Delivered,Carrier C,2025-06-23,WMS
250439,3,305,25958,2025-06-17,2025-06-21,,142,Delayed,Carrier C,2025-06-30,WMS
250440,1,611,31341,2025-06-24,2025-06-27,2025-07-01,40,Delivered,Carrier B,2025-06-29,WMS
250441,7,716,35267,2025-06-22,2025-06-23,2025-06-22,214,Delivered,Carrier D,2025-07-01,WMS
250442,4,80,7275,2025-06-25,2025-06-30,2025-07-01,93,Delivered,Carrier B,2025-07-08,WMS
250443,6,641,45959,2025-06-05,2025-06-09,,167,Delayed,Carrier A,2025-06-13,WMS
250444,3,626,4774,2025-06-28,2025-06-29,2025-06-29,78,Delivered,Carrier C,2025-07-02,WMS
250445,1,637,9981,2025-06-22,2025-06-23,2025-06-27,238,Delivered,Carrier A,2025-06-26,WMS
250446,3,15,29256,2025-06-01,2025-06-05,,224,Delayed,Carrier C,2025-06-12,WMS
250447,6,642,2191,2025-06-04,2025-06-08,2025-06-10,36,Delivered,Carrier B,2025-06-12,WMS
250448,4,346,18242,2025-06-08,2025-06-10,,132,Delayed,Carrier B,2025-06-11,WMS
250449,2,122,27346,2025-06-23,2025-06-29,2025-07-02,186,Delivered,Carrier C,2025-07-02,WMS
250450,1,110,39436,2025-06-10,2025-06-16,2025-06-19,5,Delivered,Carrier D,2025-06-21,WMS
250451,8,229,2611,2025-06-03,2025-06-05,2025-06-07,166,Delivered,Carrier D,2025-06-13,WMS
250452,3,563,30955,2025-06-14,2025-06-17,2025-06-17,128,Delivered,Carrier D,2025-06-17,WMS
250453,3,542,6601,2025-06-05,2025-06-06,2025-06-08,7,Delivered,Carrier D,2025-06-10,WMS
250454,8,691,45983,2025-06-19,2025-06-25,2025-06-24,218,Delivered,Carrier B,2025-06-29,WMS
250455,2,762,1144,2025-06-03,2025-06-09,2025-06-09,105,Delivered,Carrier A,2025-06-14,WMS
250456,8,469,38726,2025-06-28,2025-06-30,2025-07-03,230,Delivered,Carrier A,2025-07-02,WMS
250457,8,562,34126,2025-06-30,2025-07-05,2025-07-06,248,Delivered,Carrier D,2025-07-09,WMS
250458,8,408,12410,2025-06-04,2025-06-05,2025-06-07,45,Delivered,Carrier C,2025-06-05,WMS
250459,8,351,2148,2025-06-29,2025-07-06,2025-07-07,84,Delivered,Carrier A,2025-07-14,WMS
250460,1,532,13782,2025-06-16,2025-06-19,2025-06-20,187,Delivered,Carrier A,2025-06-24,WMS
250461,7,242,21873,2025-06-13,2025-06-17,2025-06-19,189,Delivered,Carrier A,2025-06-21,WMS
250462,2,437,29378,2025-06-27,2025-07-03,2025-07-05,69,Delivered,Carrier A,2025-07-05,WMS
250463,5,477,504,2025-06-27,2025-07-02,2025-07-02,78,Delivered,Carrier C,2025-07-03,WMS
250464,2,331,40510,2025-06-26,2025-07-02,2025-07-01,92,Delivered,Carrier B,2025-07-03,WMS
250465,7,276,12821,2025-06-17,2025-06-21,2025-06-22,151,Delivered,Carrier A,2025-06-24,WMS
250466,8,767,2103,2025-06-10,2025-06-13,2025-06-14,109,Delivered,Carrier D,2025-06-17,WMS
250467,3,322,25693,2025-06-06,2025-06-10,2025-06-14,203,Delivered,Carrier B,2025-06-18,WMS
250468,1,452,40934,2025-06-10,2025-06-12,2025-06-11,57,Delivered,Carrier A,2025-06-14,WMS
250469,8,185,49351,2025-06-07,2025-06-14,2025-06-15,89,Delivered,Carrier A,2025-06-20,WMS
250470,7,39,537,2025-06-03,2025-06-04,2025-06-06,71,Delivered,Carrier A,2025-06-11,WMS
250471,8,206,36992,2025-06-06,2025-06-10,2025-06-13,81,Delivered,Carrier B,2025-06-10,WMS
250472,3,93,29488,2025-06-18,2025-06-25,2025-06-24,194,Delivered,Carrier C,2025-06-25,WMS
250473,8,624,9882,2025-06-24,2025-06-26,2025-06-29,168,Delivered,Carrier A,2025-07-05,WMS
250474,6,701,943,2025-06-28,2025-07-05,2025-07-07,106,Delivered,Carrier D,2025-07-12,WMS
250475,7,72,12554,2025-06-17,2025-06-19,2025-06-18,54,Delivered,Carrier D,2025-06-21,WMS
250476,1,447,21018,2025-06-29,2025-07-03,,162,In Transit,Carrier B,2025-07-09,WMS
250477,6,273,32653,2025-06-16,2025-06-21,,33,Delayed,Carrier A,2025-06-23,WMS
250478,6,176,7024,2025-06-25,2025-07-02,2025-07-06,103,Delivered,Carrier A,2025-07-04,WMS
250479,4,92,40542,2025-06-25,2025-06-29,2025-07-01,215,Delivered,Carrier A,2025-07-01,WMS
250480,5,341,30504,2025-06-11,2025-06-17,2025-06-17,46,Delivered,Carrier C,2025-06-24,WMS
250481,1,3,31947,2025-06-09,2025-06-10,2025-06-12,238,Delivered,Carrier D,2025-06-10,WMS
250482,8,150,19899,2025-06-22,2025-06-24,,138,Delayed,Carrier C,2025-06-27,WMS
250483,3,129,8509,2025-06-30,2025-07-04,2025-07-03,202,Delivered,Carrier C,2025-07-09,WMS
250484,1,616,6076,2025-06-27,2025-07-03,2025-07-04,219,Delivered,Carrier D,2025-07-03,WMS
250485,8,355,30887,2025-06-10,2025-06-16,2025-06-17,231,Delivered,Carrier B,2025-06-19,WMS
250486,1,549,10674,2025-06-02,2025-06-05,2025-06-06,203,Delivered,Carrier C,2025-06-05,WMS
250487,5,622,29975,2025-06-27,2025-07-04,2025-07-04,13,Delivered,Carrier C,2025-07-13,WMS
250488,6,466,32416,2025-06-17,2025-06-22,2025-06-26,136,Delivered,Carrier C,2025-06-25,WMS
250489,2,596,28689,2025-06-15,2025-06-18,2025-06-21,70,Delivered,Carrier A,2025-06-21,WMS
250490,6,645,24930,2025-06-24,2025-06-30,2025-07-01,36,Delivered,Carrier C,2025-07-09,WMS
250491,1,15,37834,2025-06-05,2025-06-06,2025-06-05,91,Delivered,Carrier C,2025-06-09,WMS
250492,6,477,46033,2025-06-27,2025-07-01,2025-07-04,185,Delivered,Carrier D,2025-07-07,WMS
250493,8,56,21122,2025-06-02,2025-06-05,2025-06-08,150,Delivered,Carrier A,2025-06-11,WMS
250494,7,45,2349,2025-06-15,2025-06-19,2025-06-20,194,Delivered,Carrier A,2025-06-25,WMS
250495,8,654,26521,2025-06-07,2025-06-11,,11,In Transit,Carrier D,2025-06-16,WMS
250496,1,789,20403,2025-06-08,2025-06-09,2025-06-11,171,Delivered,Carrier A,2025-06-14,WMS
250497,3,400,6910,2025-06-19,2025-06-25,,123,In Transit,Carrier D,2025-06-26,WMS
250498,6,57,4728,2025-06-03,2025-06-05,2025-06-04,140,Delivered,Carrier C,2025-06-13,WMS
250499,7,735,9851,2025-06-16,2025-06-19,2025-06-19,137,Delivered,Carrier D,2025-06-23,WMS
250500,5,471,8986,2025-06-24,2025-06-27,2025-06-27,182,Delivered,Carrier B,2025-06-29,WMS
250501,5,312,8340,2025-06-21,2025-06-27,2025-06-29,56,Delivered,Carrier D,2025-06-28,WMS
250502,3,143,28054,2025-06-25,2025-06-26,,110,In Transit,Carrier B,2025-06-30,WMS
250503,2,500,42925,2025-06-07,2025-06-11,2025-06-11,64,Delivered,Carrier D,2025-06-16,WMS
250504,6,106,28418,2025-06-18,2025-06-21,2025-06-21,73,Delivered,Carrier A,2025-06-28,WMS
250505,6,767,19285,2025-06-19,2025-06-20,2025-06-23,5,Delivered,Carrier D,2025-06-29,WMS
250506,1,548,31355,2025-06-04,2025-06-06,2025-06-05,182,Delivered,Carrier D,2025-06-12,WMS
250507,2,554,10505,2025-06-08,2025-06-12,2025-06-15,32,Delivered,Carrier C,2025-06-13,WMS
250508,5,62,16307,2025-06-22,2025-06-26,2025-06-27,6,Delivered,Carrier D,2025-06-28,WMS
250509,2,201,14402,2025-06-17,2025-06-21,2025-06-23,25,Delivered,Carrier B,2025-06-24,WMS
250510,2,505,43969,2025-06-07,2025-06-09,2025-06-12,190,Delivered,Carrier C,2025-06-18,WMS
250511,5,316,28549,2025-06-19,2025-06-20,2025-06-19,108,Delivered,Carrier D,2025-06-27,WMS
250512,5,274,31741,2025-06-09,2025-06-15,,8,In Transit,Carrier B,2025-06-17,WMS
250513,4,778,10843,2025-06-08,2025-06-11,2025-06-13,80,Delivered,Carrier B,2025-06-11,WMS
