ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
900264,1,577,38409,2026-07-02,2026-07-09,2026-07-11,165,Delivered,Carrier A,2026-07-17,WMS
900265,6,320,49656,2026-07-21,2026-07-28,2026-08-01,6,Delivered,Carrier A,2026-08-05,WMS
900266,2,775,30743,2026-07-16,2026-07-17,,184,In Transit,Carrier B,2026-07-17,WMS
900267,7,113,4532,2026-07-25,2026-07-26,2026-07-28,129,Delivered,Carrier B,2026-07-27,WMS
900268,3,222,49230,2026-07-29,2026-07-30,2026-08-01,134,Delivered,Carrier D,2026-08-08,WMS
900269,2,610,44328,2026-07-16,2026-07-23,2026-07-26,203,Delivered,Carrier B,2026-07-26,WMS
900270,1,74,38340,2026-07-26,2026-07-30,2026-08-02,84,Delivered,Carrier C,2026-08-01,WMS
900271,1,461,8144,2026-07-04,2026-07-09,2026-07-10,162,Delivered,Carrier A,2026-07-11,WMS
900272,3,409,18053,2026-07-28,2026-07-30,2026-08-01,55,Delivered,Carrier A,2026-08-03,WMS
900273,4,554,24884,2026-07-02,2026-07-09,,80,Delayed,Carrier B,2026-07-16,WMS
900274,3,238,46650,2026-07-18,2026-07-20,2026-07-22,9,Delivered,Carrier A,2026-07-23,WMS
900275,1,799,26203,2026-07-21,2026-07-23,2026-07-23,223,Delivered,Carrier D,2026-07-25,WMS
900276,3,527,9135,2026-07-24,2026-07-30,,87,Delayed,Carrier D,2026-08-07,WMS
900277,5,291,4304,2026-07-02,2026-07-06,2026-07-06,86,Delivered,Carrier A,2026-07-13,WMS
900278,7,743,32325,2026-07-08,2026-07-14,2026-07-17,131,Delivered,Carrier C,2026-07-18,WMS
900279,4,712,1411,2026-07-28,2026-08-01,2026-08-01,24,Delivered,Carrier B,2026-08-05,WMS
900280,8,297,43960,2026-07-30,2026-07-31,2026-08-02,13,Delivered,Carrier D,2026-08-08,WMS
900281,2,776,25349,2026-07-26,2026-08-01,2026-08-02,69,Delivered,Carrier A,2026-08-08,WMS
900282,6,214,21815,2026-07-20,2026-07-21,2026-07-23,143,Delivered,Carrier D,2026-07-30,WMS
900283,8,138,39146,2026-07-13,2026-07-19,,212,Delayed,Carrier A,2026-07-21,WMS
900284,2,377,579,2026-07-16,2026-07-23,2026-07-24,218,Delivered,Carrier D,2026-07-26,WMS
900285,8,476,49266,2026-07-17,2026-07-19,2026-07-23,247,Delivered,Carrier D,2026-07-28,WMS
900286,5,86,13603,2026-07-12,2026-07-15,2026-07-15,58,Delivered,Carrier D,2026-07-19,WMS
900287,7,557,1206,2026-07-25,2026-07-29,2026-08-02,72,Delivered,Carrier B,2026-07-31,WMS
900288,8,7,4474,2026-07-08,2026-07-14,,189,Delayed,Carrier C,2026-07-23,WMS
900289,7,781,36241,2026-07-31,2026-08-03,2026-08-07,85,Delivered,Carrier B,2026-08-07,WMS
900290,1,163,25719,2026-07-28,2026-08-03,2026-08-02,83,Delivered,Carrier D,2026-08-03,WMS
900291,6,95,48200,2026-07-01,2026-07-06,2026-07-06,94,Delivered,Carrier D,2026-07-13,WMS
900292,2,489,22189,2026-07-26,2026-07-27,,230,In Transit,Carrier B,2026-07-29,WMS
900293,6,86,33951,2026-07-15,2026-07-20,2026-07-22,73,Delivered,Carrier D,2026-07-28,WMS
900294,8,629,23823,2026-07-21,2026-07-24,2026-07-23,15,Delivered,Carrier D,2026-07-25,WMS
900295,6,764,45134,2026-07-19,2026-07-25,2026-07-29,84,Delivered,Carrier B,2026-08-03,WMS
900296,3,476,34943,2026-07-13,2026-07-18,2026-07-22,217,Delivered,Carrier D,2026-07-25,WMS
900297,4,115,13381,2026-07-10,2026-07-16,2026-07-20,47,Delivered,Carrier C,2026-07-20,WMS
900298,7,331,47595,2026-07-07,2026-07-14,2026-07-16,128,Delivered,Carrier D,2026-07-19,WMS
900299,6,46,35731,2026-07-27,2026-07-30,2026-07-29,123,Delivered,Carrier A,2026-08-07,WMS
900300,8,529,2680,2026-07-27,2026-08-01,2026-07-31,47,Delivered,Carrier D,2026-08-01,WMS
900301,4,269,36923,2026-07-29,2026-07-30,2026-07-29,89,Delivered,Carrier D,2026-08-06,WMS
900302,5,97,22236,2026-07-12,2026-07-16,2026-07-16,186,Delivered,Carrier D,2026-07-17,WMS
900303,4,334,9454,2026-07-10,2026-07-17,2026-07-16,187,Delivered,Carrier B,2026-07-24,WMS
900304,5,436,40527,2026-07-23,2026-07-29,2026-07-30,70,Delivered,Carrier D,2026-08-06,WMS
900305,7,522,34015,2026-07-04,2026-07-11,2026-07-12,36,Delivered,Carrier C,2026-07-16,WMS
900306,1,628,23605,2026-07-14,2026-07-21,2026-07-24,122,Delivered,Carrier B,2026-07-23,WMS
900307,2,442,5754,2026-07-18,2026-07-22,2026-07-24,48,Delivered,Carrier B,2026-07-27,WMS
900308,5,573,20165,2026-07-11,2026-07-17,2026-07-17,101,Delivered,Carrier B,2026-07-18,WMS
900309,3,696,39254,2026-07-10,2026-07-16,2026-07-16,12,Delivered,Carrier A,2026-07-19,WMS
900310,5,800,48707,2026-07-23,2026-07-26,2026-07-28,179,Delivered,Carrier C,2026-07-29,WMS
900311,5,759,31947,2026-07-22,2026-07-24,2026-07-26,216,Delivered,Carrier A,2026-07-31,WMS
900312,5,291,35781,2026-07-05,2026-07-06,2026-07-06,124,Delivered,Carrier D,2026-07-11,WMS
900313,4,484,25528,2026-07-09,2026-07-14,2026-07-15,34,Delivered,Carrier D,2026-07-18,WMS
900314,5,408,14174,2026-07-22,2026-07-25,2026-07-25,136,Delivered,Carrier D,2026-07-31,WMS
900315,3,777,25915,2026-07-28,2026-07-30,2026-07-31,46,Delivered,Carrier D,2026-08-01,WMS
900316,1,742,3820,2026-07-07,2026-07-08,2026-07-09,95,Delivered,Carrier C,2026-07-15,WMS
900317,2,578,37798,2026-07-17,2026-07-24,2026-07-27,45,Delivered,Carrier A,2026-07-24,WMS
900318,4,377,35634,2026-07-31,2026-08-04,2026-08-03,10,Delivered,Carrier A,2026-08-07,WMS
900319,6,599,30632,2026-07-25,2026-08-01,2026-08-04,148,Delivered,Carrier A,2026-08-04,WMS
900320,1,578,25527,2026-07-16,2026-07-19,2026-07-20,194,Delivered,Carrier D,2026-07-20,WMS
900321,5,60,25422,2026-07-12,2026-07-15,2026-07-14,158,Delivered,Carrier B,2026-07-21,WMS
900322,2,24,37860,2026-07-27,2026-07-29,2026-07-31,46,Delivered,Carrier C,2026-07-29,WMS
900323,3,80,6780,2026-07-08,2026-07-14,2026-07-17,143,Delivered,Carrier A,2026-07-16,WMS
900324,7,600,2160,2026-07-16,2026-07-17,2026-07-21,19,Delivered,Carrier C,2026-07-22,WMS
900325,5,396,36589,2026-07-31,2026-08-04,2026-08-08,192,Delivered,Carrier D,2026-08-12,WMS
900326,7,188,30743,2026-07-06,2026-07-12,2026-07-11,154,Delivered,Carrier A,2026-07-12,WMS
900327,3,361,10290,2026-07-13,2026-07-20,2026-07-19,131,Delivered,Carrier D,2026-07-27,WMS
900328,5,462,1779,2026-07-23,2026-07-27,2026-07-30,143,Delivered,Carrier C,2026-08-01,WMS
900329,2,518,45753,2026-07-15,2026-07-16,2026-07-15,229,Delivered,Carrier D,2026-07-21,WMS
900330,6,390,44784,2026-07-04,2026-07-10,2026-07-10,52,Delivered,Carrier D,2026-07-13,WMS
900331,8,510,2815,2026-07-05,2026-07-09,2026-07-12,42,Delivered,Carrier B,2026-07-11,WMS
900332,1,528,524,2026-07-13,2026-07-17,2026-07-16,109,Delivered,Carrier C,2026-07-18,WMS
900333,6,117,20691,2026-07-08,2026-07-12,2026-07-15,27,Delivered,Carrier C,2026-07-14,WMS
900334,2,326,17526,2026-07-02,2026-07-04,2026-07-05,191,Delivered,Carrier D,2026-07-05,WMS
900335,1,737,41163,2026-07-11,2026-07-17,,171,In Transit,Carrier D,2026-07-19,WMS
900336,8,509,46819,2026-07-24,2026-07-29,2026-08-01,169,Delivered,Carrier C,2026-08-07,WMS
900337,3,762,28868,2026-07-02,2026-07-05,2026-07-07,120,Delivered,Carrier A,2026-07-13,WMS
900338,5,470,30250,2026-07-01,2026-07-07,2026-07-10,176,Delivered,Carrier A,2026-07-09,WMS
900339,1,141,1723,2026-07-17,2026-07-23,2026-07-23,129,Delivered,Carrier A,2026-07-25,WMS
900340,6,710,8715,2026-07-23,2026-07-27,2026-07-27,144,Delivered,Carrier A,2026-08-01,WMS
900341,3,500,46134,2026-07-08,2026-07-09,2026-07-09,76,Delivered,Carrier C,2026-07-09,WMS
900342,2,693,30421,2026-07-18,2026-07-25,2026-07-24,127,Delivered,Carrier D,2026-07-28,WMS
900343,8,624,9708,2026-07-14,2026-07-18,2026-07-19,5,Delivered,Carrier B,2026-07-25,WMS
900344,3,275,24617,2026-07-15,2026-07-18,2026-07-17,240,Delivered,Carrier C,2026-07-19,WMS
900345,8,120,9614,2026-07-25,2026-07-31,2026-07-31,164,Delivered,Carrier D,2026-08-04,WMS
900346,4,409,45077,2026-07-04,2026-07-06,,104,Delayed,Carrier D,2026-07-15,WMS
900347,4,766,38297,2026-07-12,2026-07-16,2026-07-20,51,Delivered,Carrier B,2026-07-25,WMS
900348,2,779,46307,2026-07-23,2026-07-28,2026-07-30,17,Delivered,Carrier D,2026-07-28,WMS
900349,5,694,34959,2026-07-20,2026-07-26,2026-07-29,168,Delivered,Carrier C,2026-08-01,WMS
900350,5,361,12614,2026-07-21,2026-07-23,2026-07-26,72,Delivered,Carrier D,2026-07-24,WMS
900351,2,741,6457,2026-07-26,2026-07-27,2026-07-27,81,Delivered,Carrier A,2026-07-30,WMS
900352,6,94,48943,2026-07-14,2026-07-18,2026-07-21,30,Delivered,Carrier C,2026-07-18,WMS
900353,4,309,7237,2026-07-22,2026-07-27,2026-07-28,29,Delivered,Carrier A,2026-08-05,WMS
900354,1,558,45578,2026-07-11,2026-07-13,2026-07-15,39,Delivered,Carrier D,2026-07-21,WMS
900355,6,412,22985,2026-07-21,2026-07-26,2026-07-29,70,Delivered,Carrier A,2026-08-01,WMS
900356,7,119,21781,2026-07-22,2026-07-23,2026-07-27,27,Delivered,Carrier B,2026-07-28,WMS
900357,3,639,14201,2026-07-07,2026-07-12,2026-07-13,104,Delivered,Carrier A,2026-07-19,WMS
900358,3,418,34238,2026-07-27,2026-07-30,2026-08-01,95,Delivered,Carrier D,2026-08-07,WMS
900359,6,254,13080,2026-07-11,2026-07-12,2026-07-14,48,Delivered,Carrier A,2026-07-20,WMS
900360,7,346,19319,2026-07-18,2026-07-22,2026-07-21,247,Delivered,Carrier A,2026-07-26,WMS
900361,1,261,6355,2026-07-25,2026-07-31,,144,In Transit,Carrier C,2026-08-03,WMS
900362,4,644,2764,2026-07-19,2026-07-24,2026-07-27,216,Delivered,Carrier D,2026-07-30,WMS
900363,1,34,39835,2026-07-11,2026-07-15,2026-07-14,237,Delivered,Carrier D,2026-07-21,WMS
900364,7,747,25078,2026-07-01,2026-07-03,2026-07-05,183,Delivered,Carrier D,2026-07-08,WMS
900365,7,763,21570,2026-07-26,2026-08-01,2026-07-31,58,Delivered,Carrier C,2026-08-05,WMS
900366,4,281,25293,2026-07-31,2026-08-02,2026-08-04,239,Delivered,Carrier B,2026-08-08,WMS
900367,1,93,36040,2026-07-07,2026-07-13,2026-07-14,42,Delivered,Carrier D,2026-07-17,WMS
900368,1,131,46906,2026-07-04,2026-07-08,2026-07-07,228,Delivered,Carrier A,2026-07-10,WMS
900369,8,476,331,2026-07-04,2026-07-08,2026-07-09,235,Delivered,Carrier D,2026-07-17,WMS
900370,4,663,37008,2026-07-22,2026-07-24,2026-07-26,131,Delivered,Carrier A,2026-07-25,WMS
900371,4,403,33642,2026-07-02,2026-07-05,2026-07-09,221,Delivered,Carrier A,2026-07-10,WMS
900372,7,473,38710,2026-07-06,2026-07-11,2026-07-12,161,Delivered,Carrier A,2026-07-14,WMS
900373,7,687,1913,2026-07-28,2026-07-30,2026-08-03,37,Delivered,Carrier D,2026-08-06,WMS
900374,7,426,11880,2026-07-13,2026-07-16,2026-07-18,3,Delivered,Carrier B,2026-07-21,WMS
900375,2,400,30122,2026-07-21,2026-07-28,2026-07-30,240,Delivered,Carrier B,2026-08-01,WMS
900376,2,477,12105,2026-07-19,2026-07-25,2026-07-28,108,Delivered,Carrier D,2026-07-25,WMS
900377,3,95,7903,2026-07-21,2026-07-27,2026-07-26,90,Delivered,Carrier D,2026-08-04,WMS
900378,3,459,30859,2026-07-25,2026-08-01,2026-08-02,142,Delivered,Carrier B,2026-08-08,WMS
900379,6,596,46528,2026-07-21,2026-07-24,2026-07-27,8,Delivered,Carrier A,2026-08-01,WMS
900380,1,318,19799,2026-07-28,2026-07-29,2026-08-02,147,Delivered,Carrier C,2026-08-05,WMS
900381,4,431,18689,2026-07-27,2026-08-03,2026-08-07,249,Delivered,Carrier C,2026-08-04,WMS
900382,5,320,48631,2026-07-15,2026-07-16,2026-07-16,177,Delivered,Carrier D,2026-07-23,WMS
900383,8,345,20140,2026-07-01,2026-07-06,2026-07-05,247,Delivered,Carrier D,2026-07-08,WMS
900384,6,394,1017,2026-07-27,2026-07-29,2026-08-01,78,Delivered,Carrier A,2026-08-07,WMS
900385,4,500,47167,2026-07-03,2026-07-09,2026-07-13,72,Delivered,Carrier D,2026-07-12,WMS
900386,6,615,20650,2026-07-17,2026-07-18,2026-07-17,225,Delivered,Carrier A,2026-07-19,WMS
900387,4,543,31059,2026-07-07,2026-07-10,2026-07-10,231,Delivered,Carrier A,2026-07-13,WMS
900388,8,92,23972,2026-07-02,2026-07-04,2026-07-04,167,Delivered,Carrier D,2026-07-08,WMS
900389,4,747,15740,2026-07-13,2026-07-20,,193,In Transit,Carrier B,2026-07-23,WMS
900390,8,413,17069,2026-07-21,2026-07-23,2026-07-22,114,Delivered,Carrier B,2026-07-27,WMS
900391,8,407,43450,2026-07-06,2026-07-07,2026-07-06,125,Delivered,Carrier D,2026-07-12,WMS
900392,3,5,38183,2026-07-21,2026-07-28,2026-07-29,87,Delivered,Carrier D,2026-07-31,WMS
900393,4,17,5409,2026-07-01,2026-07-08,2026-07-12,59,Delivered,Carrier B,2026-07-09,WMS
900394,4,714,47432,2026-07-24,2026-07-25,2026-07-27,96,Delivered,Carrier B,2026-07-28,WMS
900395,3,583,24212,2026-07-12,2026-07-19,2026-07-23,232,Delivered,Carrier A,2026-07-19,WMS
900396,4,720,30820,2026-07-08,2026-07-12,2026-07-13,183,Delivered,Carrier C,2026-07-20,WMS
900397,3,118,15229,2026-07-20,2026-07-25,,55,Delayed,Carrier B,2026-07-25,WMS
900398,8,657,29313,2026-07-22,2026-07-25,,122,In Transit,Carrier A,2026-07-30,WMS
900399,2,266,82,2026-07-09,2026-07-14,2026-07-16,45,Delivered,Carrier B,2026-07-22,WMS
900400,7,10,48435,2026-07-14,2026-07-16,2026-07-15,241,Delivered,Carrier C,2026-07-25,WMS
900401,4,470,27698,2026-07-29,2026-08-02,2026-08-05,193,Delivered,Carrier A,2026-08-06,WMS
900402,6,271,25874,2026-07-25,2026-07-30,2026-07-30,158,Delivered,Carrier A,2026-08-07,WMS
900403,7,412,9106,2026-07-12,2026-07-15,2026-07-16,6,Delivered,Carrier C,2026-07-22,WMS
900404,7,168,40488,2026-07-28,2026-07-31,,203,Cancelled,Carrier D,2026-08-04,WMS
900405,7,567,10642,2026-07-11,2026-07-17,2026-07-21,141,Delivered,Carrier C,2026-07-18,WMS
900406,6,203,27370,2026-07-19,2026-07-21,2026-07-20,119,Delivered,Carrier A,2026-07-26,WMS
900407,2,645,13573,2026-07-23,2026-07-27,2026-07-28,117,Delivered,Carrier B,2026-08-03,WMS
900408,3,289,10955,2026-07-09,2026-07-16,2026-07-18,4,Delivered,Carrier C,2026-07-21,WMS
900409,6,394,34904,2026-07-04,2026-07-07,2026-07-08,199,Delivered,Carrier D,2026-07-16,WMS
900410,5,560,35356,2026-07-16,2026-07-20,2026-07-23,50,Delivered,Carrier C,2026-07-29,WMS
900411,5,313,43677,2026-07-17,2026-07-23,2026-07-24,216,Delivered,Carrier B,2026-07-23,WMS
900412,1,451,13372,2026-07-30,2026-08-03,2026-08-02,79,Delivered,Carrier B,2026-08-09,WMS
900413,5,345,32972,2026-07-31,2026-08-07,2026-08-11,161,Delivered,Carrier C,2026-08-09,WMS
900414,5,259,11481,2026-07-29,2026-07-30,2026-07-31,247,Delivered,Carrier A,2026-07-30,WMS
900415,6,343,23016,2026-07-16,2026-07-21,2026-07-24,246,Delivered,Carrier A,2026-07-24,WMS
900416,8,437,41208,2026-07-28,2026-08-03,2026-08-06,129,Delivered,Carrier C,2026-08-11,WMS
900417,7,297,14865,2026-07-14,2026-07-16,2026-07-18,3,Delivered,Carrier D,2026-07-22,WMS
900418,4,711,40878,2026-07-17,2026-07-19,,30,Delayed,Carrier B,2026-07-27,WMS
900419,6,294,3571,2026-07-08,2026-07-13,,38,In Transit,Carrier C,2026-07-16,WMS
900420,3,599,6377,2026-07-20,2026-07-25,2026-07-29,82,Delivered,Carrier C,2026-08-01,WMS
900421,3,223,17823,2026-07-07,2026-07-10,2026-07-10,181,Delivered,Carrier C,2026-07-12,WMS
900422,3,20,39534,2026-07-20,2026-07-27,,38,Cancelled,Carrier C,2026-08-02,WMS
900423,1,525,38213,2026-07-13,2026-07-18,2026-07-22,190,Delivered,Carrier B,2026-07-18,WMS
900424,6,783,8055,2026-07-20,2026-07-21,2026-07-22,135,Delivered,Carrier C,2026-07-23,WMS
900425,2,299,17350,2026-07-26,2026-08-02,2026-08-02,94,Delivered,Carrier A,2026-08-06,WMS
900426,6,437,41957,2026-07-06,2026-07-10,2026-07-12,195,Delivered,Carrier D,2026-07-11,WMS
900427,8,363,2549,2026-07-12,2026-07-17,2026-07-19,240,Delivered,Carrier A,2026-07-20,WMS
900428,5,303,45747,2026-07-20,2026-07-27,2026-07-27,161,Delivered,Carrier A,2026-08-05,WMS
900429,7,738,48236,2026-07-15,2026-07-20,2026-07-22,21,Delivered,Carrier C,2026-07-29,WMS
900430,6,114,20007,2026-07-05,2026-07-10,2026-07-13,223,Delivered,Carrier A,2026-07-19,WMS
900431,8,407,36400,2026-07-06,2026-07-12,2026-07-11,18,Delivered,Carrier D,2026-07-15,WMS
900432,3,165,43013,2026-07-22,2026-07-26,2026-07-30,72,Delivered,Carrier A,2026-08-04,WMS
900433,2,123,48324,2026-07-30,2026-08-02,,248,Cancelled,Carrier D,2026-08-11,WMS
900434,4,225,24373,2026-07-03,2026-07-10,,80,Delayed,Carrier A,2026-07-14,WMS
900435,1,544,3810,2026-07-12,2026-07-15,,124,Cancelled,Carrier C,2026-07-20,WMS
900436,1,515,18848,2026-07-15,2026-07-21,2026-07-20,189,Delivered,Carrier B,2026-07-24,WMS
900437,5,66,34475,2026-07-15,2026-07-21,2026-07-22,172,Delivered,Carrier D,2026-07-30,WMS
900438,1,798,46849,2026-07-30,2026-07-31,2026-08-03,127,Delivered,Carrier A,2026-08-02,WMS
900439,5,80,40681,2026-07-01,2026-07-04,2026-07-06,213,Delivered,Carrier C,2026-07-12,WMS
900440,4,678,36633,2026-07-16,2026-07-21,,136,Delayed,Carrier B,2026-07-27,WMS
900441,4,260,32005,2026-07-04,2026-07-05,,63,Delayed,Carrier B,2026-07-06,WMS
900442,1,240,5229,2026-07-01,2026-07-08,2026-07-10,210,Delivered,Carrier A,2026-07-11,WMS
900443,4,317,27888,2026-07-24,2026-07-31,2026-07-30,17,Delivered,Carrier D,2026-07-31,WMS
900444,5,234,40311,2026-07-07,2026-07-08,2026-07-12,222,Delivered,Carrier A,2026-07-16,WMS
900445,6,778,24898,2026-07-13,2026-07-19,,86,In Transit,Carrier C,2026-07-19,WMS
900446,8,83,29467,2026-07-27,2026-07-28,,205,Delayed,Carrier A,2026-07-28,WMS
900447,6,176,33072,2026-07-24,2026-07-30,2026-07-30,32,Delivered,Carrier C,2026-08-06,WMS
900448,1,424,19500,2026-07-31,2026-08-04,2026-08-03,30,Delivered,Carrier A,2026-08-05,WMS
900449,3,654,17896,2026-07-22,2026-07-24,2026-07-24,116,Delivered,Carrier A,2026-07-26,WMS
900450,7,731,1063,2026-07-05,2026-07-10,2026-07-09,72,Delivered,Carrier D,2026-07-19,WMS
900451,1,461,39211,2026-07-22,2026-07-29,2026-07-30,213,Delivered,Carrier C,2026-08-04,WMS
900452,6,586,47499,2026-07-16,2026-07-23,2026-07-22,157,Delivered,Carrier D,2026-07-25,WMS
900453,4,51,44652,2026-07-12,2026-07-18,2026-07-17,178,Delivered,Carrier A,2026-07-23,WMS
900454,2,30,42320,2026-07-11,2026-07-18,2026-07-21,175,Delivered,Carrier A,2026-07-22,WMS
900455,4,722,25037,2026-07-04,2026-07-09,,127,Delayed,Carrier B,2026-07-10,WMS
900456,2,284,21781,2026-07-08,2026-07-10,2026-07-09,61,Delivered,Carrier A,2026-07-19,WMS
900457,4,350,4009,2026-07-21,2026-07-28,2026-07-27,19,Delivered,Carrier C,2026-08-02,WMS
900458,2,29,21475,2026-07-11,2026-07-12,2026-07-15,107,Delivered,Carrier A,2026-07-12,WMS
900459,1,587,14106,2026-07-28,2026-08-02,2026-08-04,64,Delivered,Carrier C,2026-08-02,WMS
900460,5,443,41498,2026-07-20,2026-07-22,,234,In Transit,Carrier A,2026-07-28,WMS
900461,2,574,1430,2026-07-22,2026-07-25,2026-07-26,99,Delivered,Carrier C,2026-07-31,WMS
900462,2,28,26449,2026-07-24,2026-07-25,2026-07-25,198,Delivered,Carrier C,2026-08-01,WMS
900463,6,510,47687,2026-07-28,2026-07-31,2026-08-01,68,Delivered,Carrier A,2026-08-09,WMS
900464,8,646,46130,2026-07-24,2026-07-31,2026-08-04,52,Delivered,Carrier D,2026-08-04,WMS
900465,2,710,43723,2026-07-23,2026-07-28,,238,In Transit,Carrier D,2026-08-03,WMS
900466,4,272,36230,2026-07-08,2026-07-12,2026-07-12,61,Delivered,Carrier B,2026-07-21,WMS
900467,5,655,20,2026-07-01,2026-07-04,2026-07-08,133,Delivered,Carrier B,2026-07-11,WMS
900468,2,797,34668,2026-07-06,2026-07-07,2026-07-10,132,Delivered,Carrier D,2026-07-08,WMS
900469,4,727,21129,2026-07-22,2026-07-25,,220,Cancelled,Carrier B,2026-07-27,WMS
900470,6,477,30649,2026-07-04,2026-07-06,2026-07-05,203,Delivered,Carrier A,2026-07-12,WMS
900471,1,83,7291,2026-07-20,2026-07-23,2026-07-22,106,Delivered,Carrier C,2026-07-24,WMS
900472,8,312,10666,2026-07-16,2026-07-18,2026-07-22,183,Delivered,Carrier B,2026-07-26,WMS
900473,7,176,4100,2026-07-24,2026-07-26,2026-07-28,118,Delivered,Carrier A,2026-07-30,WMS
900474,5,686,20545,2026-07-15,2026-07-20,2026-07-20,85,Delivered,Carrier A,2026-07-27,WMS
900475,5,569,32893,2026-07-30,2026-08-05,2026-08-07,27,Delivered,Carrier D,2026-08-06,WMS
900476,5,416,35372,2026-07-20,2026-07-24,2026-07-28,121,Delivered,Carrier A,2026-08-02,WMS
900477,5,564,17154,2026-07-24,2026-07-30,2026-08-02,38,Delivered,Carrier B,2026-08-01,WMS
900478,5,567,48654,2026-07-23,2026-07-30,2026-08-01,189,Delivered,Carrier C,2026-07-31,WMS
900479,6,550,4057,2026-07-14,2026-07-16,2026-07-16,202,Delivered,Carrier D,2026-07-16,WMS
900480,7,474,1431,2026-07-13,2026-07-15,2026-07-19,155,Delivered,Carrier C,2026-07-16,WMS
900481,7,42,42784,2026-07-28,2026-07-30,2026-08-02,220,Delivered,Carrier D,2026-07-30,WMS
900482,8,786,24255,2026-07-09,2026-07-14,2026-07-16,116,Delivered,Carrier B,2026-07-23,WMS
900483,4,494,19406,2026-07-02,2026-07-04,2026-07-08,4,Delivered,Carrier A,2026-07-05,WMS
900484,4,572,323,2026-07-12,2026-07-19,2026-07-23,202,Delivered,Carrier D,2026-07-27,WMS
900485,1,448,46124,2026-07-01,2026-07-05,2026-07-05,83,Delivered,Carrier A,2026-07-10,WMS
900486,4,254,5381,2026-07-21,2026-07-28,2026-07-28,205,Delivered,Carrier A,2026-08-06,WMS
900487,5,708,40878,2026-07-18,2026-07-23,2026-07-24,29,Delivered,Carrier A,2026-07-31,WMS
900488,2,30,27418,2026-07-22,2026-07-25,2026-07-29,47,Delivered,Carrier C,2026-08-01,WMS
900489,4,276,4553,2026-07-29,2026-08-03,2026-08-04,131,Delivered,Carrier C,2026-08-08,WMS
900490,6,432,18386,2026-07-31,2026-08-04,2026-08-06,28,Delivered,Carrier C,2026-08-13,WMS
900491,5,473,2013,2026-07-19,2026-07-25,2026-07-28,39,Delivered,Carrier C,2026-07-26,WMS
900492,1,48,45869,2026-07-23,2026-07-24,2026-07-25,239,Delivered,Carrier D,2026-07-31,WMS
900493,2,312,22256,2026-07-20,2026-07-25,2026-07-27,216,Delivered,Carrier A,2026-07-27,WMS
900494,6,354,31822,2026-07-17,2026-07-18,2026-07-21,48,Delivered,Carrier A,2026-07-22,WMS
900495,2,782,8010,2026-07-20,2026-07-23,,218,In Transit,Carrier B,2026-07-29,WMS
900496,6,29,9038,2026-07-15,2026-07-17,2026-07-18,94,Delivered,Carrier C,2026-07-23,WMS
900497,1,282,33088,2026-07-29,2026-07-30,2026-08-01,3,Delivered,Carrier D,2026-07-31,WMS
900498,4,392,933,2026-07-20,2026-07-23,2026-07-27,60,Delivered,Carrier D,2026-07-24,WMS
900499,5,206,44118,2026-07-15,2026-07-18,2026-07-21,71,Delivered,Carrier A,2026-07-25,WMS
900500,8,159,2679,2026-07-06,2026-07-07,,150,In Transit,Carrier C,2026-07-12,WMS
900501,8,350,40549,2026-07-04,2026-07-10,2026-07-10,133,Delivered,Carrier C,2026-07-16,WMS
900502,2,33,27861,2026-07-04,2026-07-10,2026-07-13,197,Delivered,Carrier C,2026-07-19,WMS
900503,5,208,39257,2026-07-11,2026-07-17,2026-07-20,150,Delivered,Carrier D,2026-07-25,WMS
900504,3,179,42401,2026-07-31,2026-08-07,2026-08-09,16,Delivered,Carrier D,2026-08-15,WMS
900505,3,440,3790,2026-07-06,2026-07-13,2026-07-15,73,Delivered,Carrier A,2026-07-13,WMS
900506,3,758,38565,2026-07-29,2026-07-31,2026-08-04,10,Delivered,Carrier D,2026-08-01,WMS
900507,7,250,224,2026-07-30,2026-08-01,2026-08-04,228,Delivered,Carrier A,2026-08-07,WMS
900508,5,66,13242,2026-07-18,2026-07-25,2026-07-26,100,Delivered,Carrier D,2026-07-31,WMS
900509,7,151,1695,2026-07-15,2026-07-19,2026-07-20,118,Delivered,Carrier B,2026-07-26,WMS
900510,1,668,9343,2026-07-23,2026-07-28,,226,In Transit,Carrier B,2026-08-04,WMS
900511,2,600,28917,2026-07-10,2026-07-11,2026-07-13,119,Delivered,Carrier C,2026-07-13,WMS
900512,1,524,26228,2026-07-18,2026-07-25,2026-07-29,183,Delivered,Carrier B,2026-07-26,WMS
900513,2,752,42925,2026-07-26,2026-07-27,2026-07-26,1,Delivered,Carrier A,2026-07-27,WMS
