ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
100264,8,492,44585,2025-03-19,2025-03-22,2025-03-22,146,Delivered,Carrier A,2025-03-28,WMS
100265,4,660,20333,2025-03-31,2025-04-05,2025-04-08,129,Delivered,Carrier B,2025-04-14,WMS
100266,3,281,47645,2025-03-21,2025-03-22,2025-03-22,105,Delivered,Carrier A,2025-03-27,WMS
100267,5,495,8715,2025-03-13,2025-03-14,2025-03-18,89,Delivered,Carrier A,2025-03-20,WMS
100268,7,443,6700,2025-03-13,2025-03-20,2025-03-19,157,Delivered,Carrier B,2025-03-25,WMS
100269,1,541,6326,2025-03-12,2025-03-14,2025-03-18,23,Delivered,Carrier D,2025-03-17,WMS
100270,2,257,24096,2025-03-17,2025-03-22,2025-03-24,109,Delivered,Carrier C,2025-03-27,WMS
100271,4,707,9552,2025-03-17,2025-03-18,2025-03-20,204,Delivered,Carrier A,2025-03-19,WMS
100272,1,654,33490,2025-03-07,2025-03-14,2025-03-17,194,Delivered,Carrier C,2025-03-14,WMS
100273,3,742,38277,2025-03-14,2025-03-19,2025-03-22,92,Delivered,Carrier D,2025-03-28,WMS
100274,8,204,3147,2025-03-07,2025-03-12,2025-03-13,188,Delivered,Carrier B,2025-03-20,WMS
100275,4,441,39177,2025-03-20,2025-03-23,2025-03-22,190,Delivered,Carrier B,2025-03-28,WMS
100276,4,340,1976,2025-03-19,2025-03-20,2025-03-19,230,Delivered,Carrier B,2025-03-27,WMS
100277,2,751,23736,2025-03-24,2025-03-26,2025-03-29,74,Delivered,Carrier C,2025-03-30,WMS
100278,2,437,47276,2025-03-19,2025-03-20,,71,Delayed,Carrier A,2025-03-27,WMS
100279,6,624,28439,2025-03-10,2025-03-14,2025-03-14,167,Delivered,Carrier B,2025-03-18,WMS
100280,4,18,3386,2025-03-13,2025-03-14,2025-03-13,61,Delivered,Carrier A,2025-03-18,WMS
100281,7,429,5782,2025-03-28,2025-03-30,2025-03-30,171,Delivered,Carrier A,2025-04-01,WMS
100282,7,406,12048,2025-03-25,2025-04-01,2025-04-01,162,Delivered,Carrier D,2025-04-05,WMS
100283,7,232,23441,2025-03-05,2025-03-09,2025-03-13,9,Delivered,Carrier C,2025-03-15,WMS
100284,3,294,46514,2025-03-20,2025-03-22,2025-03-23,112,Delivered,Carrier C,2025-03-22,WMS
100285,8,754,44604,2025-03-24,2025-03-26,2025-03-28,113,Delivered,Carrier D,2025-03-31,WMS
100286,2,208,24031,2025-03-31,2025-04-05,2025-04-06,135,Delivered,Carrier A,2025-04-12,WMS
100287,7,693,5834,2025-03-25,2025-03-26,2025-03-25,135,Delivered,Carrier D,2025-03-29,WMS
100288,5,31,41495,2025-03-31,2025-04-04,,178,Delayed,Carrier A,2025-04-04,WMS
100289,4,55,29198,2025-03-18,2025-03-21,2025-03-21,186,Delivered,Carrier A,2025-03-25,WMS
100290,5,448,44903,2025-03-18,2025-03-20,2025-03-21,191,Delivered,Carrier D,2025-03-20,WMS
100291,7,115,25713,2025-03-23,2025-03-27,2025-03-31,179,Delivered,Carrier D,2025-04-04,WMS
100292,4,793,11283,2025-03-27,2025-04-02,2025-04-01,158,Delivered,Carrier B,2025-04-02,WMS
100293,7,634,1990,2025-03-11,2025-03-15,2025-03-15,133,Delivered,Carrier A,2025-03-17,WMS
100294,6,92,10940,2025-03-31,2025-04-02,2025-04-04,17,Delivered,Carrier D,2025-04-03,WMS
100295,8,250,5835,2025-03-13,2025-03-15,2025-03-19,240,Delivered,Carrier D,2025-03-16,WMS
100296,4,798,23487,2025-03-24,2025-03-25,2025-03-27,29,Delivered,Carrier A,2025-03-25,WMS
100297,5,437,43092,2025-03-28,2025-04-02,2025-04-01,137,Delivered,Carrier B,2025-04-07,WMS
100298,3,622,33888,2025-03-16,2025-03-19,2025-03-18,69,Delivered,Carrier B,2025-03-24,WMS
100299,5,17,3346,2025-03-02,2025-03-08,2025-03-12,84,Delivered,Carrier D,2025-03-08,WMS
100300,6,738,49835,2025-03-12,2025-03-15,2025-03-14,184,Delivered,Carrier A,2025-03-18,WMS
100301,2,657,6933,2025-03-09,2025-03-14,2025-03-16,146,Delivered,Carrier D,2025-03-22,WMS
100302,4,409,27890,2025-03-09,2025-03-16,2025-03-15,215,Delivered,Carrier A,2025-03-20,WMS
100303,7,352,35020,2025-03-06,2025-03-12,2025-03-11,100,Delivered,Carrier A,2025-03-16,WMS
100304,6,140,22584,2025-03-09,2025-03-15,2025-03-17,229,Delivered,Carrier B,2025-03-19,WMS
100305,6,698,35986,2025-03-20,2025-03-21,2025-03-21,90,Delivered,Carrier C,2025-03-22,WMS
100306,5,97,23875,2025-03-18,2025-03-24,2025-03-23,209,Delivered,Carrier D,2025-04-02,WMS
100307,2,379,38671,2025-03-05,2025-03-09,2025-03-12,107,Delivered,Carrier C,2025-03-17,WMS
100308,2,169,8269,2025-03-29,2025-03-31,2025-03-30,246,Delivered,Carrier D,2025-04-09,WMS
100309,1,156,23096,2025-03-31,2025-04-01,2025-04-04,38,Delivered,Carrier D,2025-04-07,WMS
100310,3,607,14409,2025-03-15,2025-03-19,2025-03-19,80,Delivered,Carrier C,2025-03-19,WMS
100311,7,366,24346,2025-03-22,2025-03-24,2025-03-26,82,Delivered,Carrier A,2025-04-01,WMS
100312,6,148,11387,2025-03-28,2025-03-30,2025-04-01,134,Delivered,Carrier A,2025-04-04,WMS
100313,4,34,496,2025-03-20,2025-03-22,2025-03-22,64,Delivered,Carrier B,2025-03-24,WMS
100314,6,312,15425,2025-03-13,2025-03-15,2025-03-19,49,Delivered,Carrier C,2025-03-17,WMS
100315,8,251,23853,2025-03-25,2025-03-29,2025-03-30,168,Delivered,Carrier D,2025-03-30,WMS
100316,6,650,15166,2025-03-25,2025-03-30,2025-04-02,192,Delivered,Carrier A,2025-03-31,WMS
100317,3,727,4503,2025-03-06,2025-03-10,,86,Delayed,Carrier C,2025-03-13,WMS
100318,2,621,4124,2025-03-03,2025-03-10,2025-03-10,87,Delivered,Carrier A,2025-03-18,WMS
100319,3,164,48657,2025-03-17,2025-03-19,2025-03-21,13,Delivered,Carrier C,2025-03-22,WMS
100320,8,68,31365,2025-03-08,2025-03-09,2025-03-12,178,Delivered,Carrier D,2025-03-11,WMS
100321,2,363,6927,2025-03-12,2025-03-19,2025-03-23,109,Delivered,Carrier C,2025-03-20,WMS
100322,4,556,43988,2025-03-19,2025-03-24,2025-03-27,10,Delivered,Carrier C,2025-03-28,WMS
100323,8,504,42301,2025-03-31,2025-04-03,2025-04-06,219,Delivered,Carrier D,2025-04-04,WMS
100324,4,96,48093,2025-03-04,2025-03-10,2025-03-12,183,Delivered,Carrier B,2025-03-17,WMS
100325,4,591,44492,2025-03-08,2025-03-09,2025-03-11,185,Delivered,Carrier D,2025-03-15,WMS
100326,5,117,10241,2025-03-19,2025-03-26,2025-03-30,155,Delivered,Carrier D,2025-04-01,WMS
100327,3,43,30371,2025-03-03,2025-03-07,2025-03-08,124,Delivered,Carrier B,2025-03-12,WMS
100328,4,17,29662,2025-03-14,2025-03-16,2025-03-16,82,Delivered,Carrier B,2025-03-25,WMS
100329,1,173,19928,2025-03-10,2025-03-11,,65,In Transit,Carrier C,2025-03-16,WMS
100330,1,358,9098,2025-03-09,2025-03-14,2025-03-14,244,Delivered,Carrier D,2025-03-17,WMS
100331,4,791,12663,2025-03-20,2025-03-24,2025-03-24,182,Delivered,Carrier A,2025-03-29,WMS
100332,5,744,7918,2025-03-22,2025-03-24,2025-03-27,162,Delivered,Carrier D,2025-03-29,WMS
100333,7,328,28966,2025-03-17,2025-03-20,2025-03-20,15,Delivered,Carrier C,2025-03-29,WMS
100334,8,11,34044,2025-03-30,2025-04-05,2025-04-09,196,Delivered,Carrier C,2025-04-09,WMS
100335,5,522,28237,2025-03-20,2025-03-23,2025-03-24,114,Delivered,Carrier B,2025-03-23,WMS
100336,2,574,35539,2025-03-11,2025-03-17,2025-03-18,83,Delivered,Carrier D,2025-03-19,WMS
100337,8,21,33158,2025-03-19,2025-03-25,2025-03-29,152,Delivered,Carrier D,2025-04-03,WMS
100338,6,221,37317,2025-03-30,2025-04-06,2025-04-08,160,Delivered,Carrier B,2025-04-08,WMS
100339,7,453,33673,2025-03-30,2025-04-01,2025-03-31,57,Delivered,Carrier D,2025-04-05,WMS
100340,7,526,9603,2025-03-02,2025-03-06,2025-03-06,91,Delivered,Carrier B,2025-03-06,WMS
100341,7,136,18383,2025-03-25,2025-04-01,2025-04-03,173,Delivered,Carrier C,2025-04-07,WMS
100342,5,150,49917,2025-03-06,2025-03-09,2025-03-12,114,Delivered,Carrier A,2025-03-16,WMS
100343,1,616,40689,2025-03-26,2025-03-29,2025-04-02,213,Delivered,Carrier D,2025-04-05,WMS
100344,2,382,35774,2025-03-14,2025-03-19,2025-03-21,180,Delivered,Carrier C,2025-03-21,WMS
100345,5,789,12549,2025-03-02,2025-03-07,2025-03-08,54,Delivered,Carrier A,2025-03-11,WMS
100346,1,637,31663,2025-03-13,2025-03-16,2025-03-17,169,Delivered,Carrier D,2025-03-19,WMS
100347,6,35,13035,2025-03-12,2025-03-13,2025-03-16,2,Delivered,Carrier A,2025-03-15,WMS
100348,7,21,44405,2025-03-06,2025-03-08,2025-03-10,169,Delivered,Carrier B,2025-03-12,WMS
100349,7,311,7801,2025-03-17,2025-03-19,2025-03-18,192,Delivered,Carrier C,2025-03-20,WMS
100350,3,377,47781,2025-03-24,2025-03-27,2025-03-27,146,Delivered,Carrier A,2025-03-30,WMS
100351,2,711,38302,2025-03-08,2025-03-11,2025-03-15,186,Delivered,Carrier C,2025-03-12,WMS
100352,1,56,39344,2025-03-29,2025-04-02,2025-04-06,80,Delivered,Carrier B,2025-04-09,WMS
100353,8,592,24244,2025-03-13,2025-03-14,2025-03-16,165,Delivered,Carrier D,2025-03-17,WMS
100354,1,550,2080,2025-03-28,2025-04-01,2025-04-02,72,Delivered,Carrier D,2025-04-02,WMS
100355,6,632,38639,2025-03-08,2025-03-10,2025-03-13,133,Delivered,Carrier D,2025-03-18,WMS
100356,5,429,15781,2025-03-28,2025-03-29,,61,Delayed,Carrier D,2025-04-06,WMS
100357,7,347,21304,2025-03-28,2025-03-29,2025-03-30,58,Delivered,Carrier B,2025-04-03,WMS
100358,1,219,43187,2025-03-26,2025-04-01,2025-04-05,90,Delivered,Carrier B,2025-04-03,WMS
100359,3,781,1389,2025-03-30,2025-03-31,2025-04-02,229,Delivered,Carrier A,2025-04-06,WMS
100360,2,507,44264,2025-03-22,2025-03-28,2025-03-27,238,Delivered,Carrier D,2025-04-04,WMS
100361,5,668,33740,2025-03-01,2025-03-02,2025-03-03,221,Delivered,Carrier B,2025-03-06,WMS
100362,1,641,6572,2025-03-26,2025-03-28,2025-03-30,55,Delivered,Carrier C,2025-04-05,WMS
100363,3,450,1909,2025-03-13,2025-03-16,2025-03-20,18,Delivered,Carrier C,2025-03-22,WMS
100364,2,264,19643,2025-03-23,2025-03-25,2025-03-29,73,Delivered,Carrier C,2025-03-28,WMS
100365,3,244,17930,2025-03-08,2025-03-14,2025-03-13,10,Delivered,Carrier D,2025-03-17,WMS
100366,3,483,23889,2025-03-20,2025-03-21,2025-03-25,121,Delivered,Carrier D,2025-03-27,WMS
100367,2,277,24752,2025-03-21,2025-03-22,,167,Delayed,Carrier D,2025-03-23,WMS
100368,5,50,28639,2025-03-17,2025-03-24,2025-03-26,88,Delivered,Carrier B,2025-03-28,WMS
100369,6,317,48704,2025-03-19,2025-03-22,2025-03-23,51,Delivered,Carrier B,2025-03-31,WMS
100370,8,24,42590,2025-03-29,2025-04-03,2025-04-03,84,Delivered,Carrier B,2025-04-10,WMS
100371,2,290,41683,2025-03-28,2025-04-04,2025-04-03,188,Delivered,Carrier D,2025-04-04,WMS
100372,3,373,20718,2025-03-18,2025-03-25,2025-03-24,192,Delivered,Carrier B,2025-03-28,WMS
100373,3,476,24331,2025-03-26,2025-03-28,2025-03-30,219,Delivered,Carrier B,2025-03-31,WMS
100374,4,329,11379,2025-03-10,2025-03-12,2025-03-16,73,Delivered,Carrier A,2025-03-16,WMS
100375,3,2,27731,2025-03-06,2025-03-08,2025-03-10,51,Delivered,Carrier C,2025-03-11,WMS
100376,5,388,23844,2025-03-22,2025-03-24,2025-03-27,94,Delivered,Carrier D,2025-03-29,WMS
100377,2,381,38526,2025-03-16,2025-03-23,2025-03-25,182,Delivered,Carrier C,2025-03-31,WMS
100378,2,105,23400,2025-03-12,2025-03-18,2025-03-21,169,Delivered,Carrier D,2025-03-24,WMS
100379,8,48,2568,2025-03-16,2025-03-18,,148,Cancelled,Carrier A,2025-03-25,WMS
100380,4,774,24866,2025-03-19,2025-03-26,,86,In Transit,Carrier C,2025-03-27,WMS
100381,2,321,37093,2025-03-07,2025-03-14,,29,Cancelled,Carrier B,2025-03-18,WMS
100382,2,433,40562,2025-03-25,2025-03-27,2025-03-26,219,Delivered,Carrier D,2025-04-04,WMS
100383,7,300,46693,2025-03-09,2025-03-11,2025-03-14,235,Delivered,Carrier C,2025-03-17,WMS
100384,1,99,37767,2025-03-27,2025-03-29,2025-03-30,26,Delivered,Carrier D,2025-04-03,WMS
100385,7,599,21392,2025-03-01,2025-03-08,2025-03-10,35,Delivered,Carrier A,2025-03-08,WMS
100386,5,655,33839,2025-03-22,2025-03-27,2025-03-26,35,Delivered,Carrier D,2025-03-29,WMS
100387,1,762,46575,2025-03-23,2025-03-24,2025-03-28,21,Delivered,Carrier B,2025-03-26,WMS
100388,7,272,43137,2025-03-03,2025-03-05,2025-03-07,35,Delivered,Carrier D,2025-03-07,WMS
100389,7,478,40106,2025-03-26,2025-03-28,2025-03-29,19,Delivered,Carrier A,2025-04-03,WMS
100390,5,670,10800,2025-03-16,2025-03-17,2025-03-17,240,Delivered,Carrier B,2025-03-17,WMS
100391,2,721,49008,2025-03-11,2025-03-14,2025-03-18,33,Delivered,Carrier B,2025-03-20,WMS
100392,4,760,18814,2025-03-21,2025-03-24,2025-03-23,149,Delivered,Carrier D,2025-04-02,WMS
100393,1,366,13607,2025-03-31,2025-04-02,2025-04-03,54,Delivered,Carrier C,2025-04-02,WMS
100394,3,342,23373,2025-03-19,2025-03-25,2025-03-27,50,Delivered,Carrier B,2025-03-25,WMS
100395,1,354,24611,2025-03-10,2025-03-15,2025-03-19,131,Delivered,Carrier C,2025-03-19,WMS
100396,4,541,28357,2025-03-05,2025-03-11,,199,Cancelled,Carrier C,2025-03-18,WMS
100397,5,583,30064,2025-03-26,2025-03-31,2025-04-04,128,Delivered,Carrier D,2025-04-04,WMS
100398,7,351,21127,2025-03-13,2025-03-20,2025-03-21,120,Delivered,Carrier A,2025-03-26,WMS
100399,2,474,871,2025-03-28,2025-03-31,,156,Delayed,Carrier B,2025-04-02,WMS
100400,4,762,2848,2025-03-29,2025-03-30,2025-04-01,183,Delivered,Carrier A,2025-04-03,WMS
100401,1,303,38644,2025-03-31,2025-04-03,2025-04-04,227,Delivered,Carrier A,2025-04-08,WMS
100402,3,502,47016,2025-03-22,2025-03-29,2025-04-02,172,Delivered,Carrier C,2025-03-31,WMS
100403,4,325,2495,2025-03-29,2025-04-01,2025-04-04,71,Delivered,Carrier B,2025-04-02,WMS
100404,3,532,29344,2025-03-02,2025-03-04,2025-03-08,77,Delivered,Carrier B,2025-03-08,WMS
100405,3,748,42162,2025-03-04,2025-03-11,2025-03-12,36,Delivered,Carrier A,2025-03-15,WMS
100406,1,198,20624,2025-03-27,2025-04-02,2025-04-04,120,Delivered,Carrier A,2025-04-03,WMS
100407,4,692,44297,2025-03-19,2025-03-20,2025-03-20,48,Delivered,Carrier A,2025-03-28,WMS
100408,7,315,38190,2025-03-24,2025-03-28,,13,Delayed,Carrier B,2025-03-28,WMS
100409,2,291,13161,2025-03-21,2025-03-25,2025-03-24,101,Delivered,Carrier A,2025-03-28,WMS
100410,7,386,43731,2025-03-01,2025-03-03,2025-03-02,164,Delivered,Carrier B,2025-03-10,WMS
100411,5,213,17839,2025-03-24,2025-03-26,,111,Cancelled,Carrier D,2025-04-04,WMS
100412,4,333,29530,2025-03-09,2025-03-15,,70,In Transit,Carrier D,2025-03-17,WMS
100413,6,172,38752,2025-03-11,2025-03-14,2025-03-16,242,Delivered,Carrier D,2025-03-15,WMS
100414,3,144,48246,2025-03-06,2025-03-13,2025-03-13,106,Delivered,Carrier A,2025-03-13,WMS
100415,8,552,37198,2025-03-18,2025-03-19,2025-03-19,81,Delivered,Carrier A,2025-03-27,WMS
100416,1,503,48166,2025-03-27,2025-03-31,2025-04-02,145,Delivered,Carrier A,2025-04-03,WMS
100417,7,222,21329,2025-03-14,2025-03-19,,27,Delayed,Carrier B,2025-03-26,WMS
100418,3,275,46800,2025-03-21,2025-03-24,2025-03-23,237,Delivered,Carrier D,2025-03-27,WMS
100419,5,109,14148,2025-03-28,2025-03-30,2025-03-29,217,Delivered,Carrier A,2025-04-07,WMS
100420,6,89,17996,2025-03-22,2025-03-25,2025-03-24,237,Delivered,Carrier D,2025-03-28,WMS
100421,5,167,5245,2025-03-08,2025-03-11,2025-03-11,9,Delivered,Carrier D,2025-03-18,WMS
100422,3,651,14929,2025-03-14,2025-03-20,2025-03-21,129,Delivered,Carrier B,2025-03-20,WMS
100423,2,613,27920,2025-03-09,2025-03-16,2025-03-15,110,Delivered,Carrier A,2025-03-24,WMS
100424,8,297,34453,2025-03-16,2025-03-18,2025-03-20,29,Delivered,Carrier D,2025-03-27,WMS
100425,2,721,35704,2025-03-22,2025-03-28,2025-03-31,132,Delivered,Carrier A,2025-04-01,WMS
100426,4,776,13742,2025-03-13,2025-03-19,2025-03-19,107,Delivered,Carrier C,2025-03-26,WMS
100427,5,11,5557,2025-03-22,2025-03-28,,97,Delayed,Carrier C,2025-04-04,WMS
100428,3,495,32510,2025-03-19,2025-03-22,2025-03-24,60,Delivered,Carrier A,2025-03-22,WMS
100429,3,710,49469,2025-03-07,2025-03-13,2025-03-17,159,Delivered,Carrier A,2025-03-22,WMS
100430,3,315,37644,2025-03-30,2025-04-05,2025-04-06,140,Delivered,Carrier D,2025-04-06,WMS
100431,1,133,36535,2025-03-13,2025-03-19,2025-03-20,132,Delivered,Carrier A,2025-03-26,WMS
100432,5,565,40372,2025-03-06,2025-03-10,2025-03-10,219,Delivered,Carrier D,2025-03-11,WMS
100433,4,482,39608,2025-03-03,2025-03-05,2025-03-04,72,Delivered,Carrier B,2025-03-07,WMS
100434,8,329,43803,2025-03-02,2025-03-06,2025-03-08,26,Delivered,Carrier B,2025-03-11,WMS
100435,8,417,22170,2025-03-02,2025-03-09,2025-03-12,12,Delivered,Carrier A,2025-03-15,WMS
100436,5,599,8136,2025-03-27,2025-04-03,,220,In Transit,Carrier A,2025-04-07,WMS
100437,1,628,11797,2025-03-28,2025-03-29,2025-03-31,234,Delivered,Carrier D,2025-04-02,WMS
100438,2,733,6163,2025-03-20,2025-03-27,2025-03-26,94,Delivered,Carrier B,2025-04-03,WMS
100439,4,80,1630,2025-03-24,2025-03-31,2025-04-03,13,Delivered,Carrier C,2025-04-09,WMS
100440,5,134,43109,2025-03-17,2025-03-24,2025-03-26,88,Delivered,Carrier A,2025-03-26,WMS
100441,8,621,5133,2025-03-08,2025-03-09,2025-03-09,70,Delivered,Carrier C,2025-03-14,WMS
100442,1,741,13139,2025-03-19,2025-03-20,2025-03-22,68,Delivered,Carrier B,2025-03-26,WMS
100443,6,390,29866,2025-03-24,2025-03-28,2025-03-31,81,Delivered,Carrier A,2025-04-01,WMS
100444,8,662,29437,2025-03-19,2025-03-24,2025-03-25,9,Delivered,Carrier D,2025-03-29,WMS
100445,4,796,34463,2025-03-18,2025-03-20,,76,In Transit,Carrier A,2025-03-27,WMS
100446,5,305,10405,2025-03-07,2025-03-08,2025-03-12,230,Delivered,Carrier C,2025-03-17,WMS
100447,2,688,42091,2025-03-20,2025-03-23,2025-03-24,19,Delivered,Carrier D,2025-03-25,WMS
100448,7,717,13329,2025-03-06,2025-03-12,2025-03-13,178,Delivered,Carrier A,2025-03-19,WMS
100449,8,576,27811,2025-03-19,2025-03-23,2025-03-26,241,Delivered,Carrier C,2025-03-28,WMS
100450,3,672,23542,2025-03-16,2025-03-21,2025-03-21,13,Delivered,Carrier C,2025-03-30,WMS
100451,4,486,25783,2025-03-31,2025-04-02,,249,Delayed,Carrier B,2025-04-03,WMS
100452,2,632,8729,2025-03-27,2025-04-03,2025-04-03,67,Delivered,Carrier B,2025-04-09,WMS
100453,1,381,40768,2025-03-10,2025-03-17,2025-03-18,237,Delivered,Carrier C,2025-03-21,WMS
100454,5,496,9605,2025-03-08,2025-03-11,,35,In Transit,Carrier B,2025-03-17,WMS
100455,2,101,32955,2025-03-07,2025-03-11,2025-03-14,46,Delivered,Carrier C,2025-03-13,WMS
100456,2,387,17124,2025-03-13,2025-03-18,2025-03-21,65,Delivered,Carrier B,2025-03-22,WMS
100457,5,290,44102,2025-03-15,2025-03-16,2025-03-16,34,Delivered,Carrier C,2025-03-20,WMS
100458,7,671,14766,2025-03-08,2025-03-14,2025-03-13,238,Delivered,Carrier D,2025-03-16,WMS
100459,8,530,21560,2025-03-29,2025-04-03,2025-04-04,208,Delivered,Carrier B,2025-04-08,WMS
100460,5,157,14704,2025-03-04,2025-03-07,,113,In Transit,Carrier C,2025-03-09,WMS
100461,5,364,45118,2025-03-19,2025-03-23,2025-03-24,9,Delivered,Carrier D,2025-03-27,WMS
100462,4,527,5359,2025-03-13,2025-03-18,2025-03-17,18,Delivered,Carrier D,2025-03-23,WMS
100463,8,618,25878,2025-03-06,2025-03-13,2025-03-13,123,Delivered,Carrier C,2025-03-17,WMS
100464,2,506,14317,2025-03-29,2025-04-04,2025-04-05,193,Delivered,Carrier A,2025-04-05,WMS
100465,1,429,36802,2025-03-01,2025-03-08,2025-03-07,67,Delivered,Carrier B,2025-03-10,WMS
100466,8,463,41138,2025-03-31,2025-04-06,2025-04-07,14,Delivered,Carrier D,2025-04-10,WMS
100467,8,115,37162,2025-03-28,2025-04-03,2025-04-06,34,Delivered,Carrier A,2025-04-05,WMS
100468,1,517,23009,2025-03-03,2025-03-05,2025-03-04,146,Delivered,Carrier C,2025-03-13,WMS
100469,7,490,7700,2025-03-20,2025-03-25,2025-03-26,160,Delivered,Carrier B,2025-03-26,WMS
100470,3,301,29189,2025-03-11,2025-03-18,2025-03-17,17,Delivered,Carrier A,2025-03-18,WMS
100471,2,547,14776,2025-03-30,2025-03-31,,55,Cancelled,Carrier A,2025-03-31,WMS
100472,5,646,19732,2025-03-12,2025-03-15,2025-03-18,170,Delivered,Carrier B,2025-03-23,WMS
100473,8,17,27082,2025-03-04,2025-03-05,2025-03-05,89,Delivered,Carrier D,2025-03-14,WMS
100474,1,488,2881,2025-03-01,2025-03-07,2025-03-07,64,Delivered,Carrier C,2025-03-09,WMS
100475,5,112,28020,2025-03-26,2025-04-01,2025-04-05,90,Delivered,Carrier B,2025-04-02,WMS
100476,7,43,9768,2025-03-10,2025-03-14,2025-03-14,8,Delivered,Carrier C,2025-03-19,WMS
100477,6,525,49785,2025-03-22,2025-03-27,2025-03-28,70,Delivered,Carrier A,2025-03-31,WMS
100478,5,520,1885,2025-03-31,2025-04-05,2025-04-09,108,Delivered,Carrier D,2025-04-12,WMS
100479,4,357,37370,2025-03-23,2025-03-26,,18,Delayed,Carrier C,2025-03-27,WMS
100480,7,752,34279,2025-03-02,2025-03-05,2025-03-08,167,Delivered,Carrier C,2025-03-08,WMS
100481,7,522,37661,2025-03-23,2025-03-25,,95,In Transit,Carrier D,2025-03-30,WMS
100482,4,431,4338,2025-03-25,2025-03-31,2025-03-30,241,Delivered,Carrier D,2025-04-05,WMS
100483,8,10,36617,2025-03-24,2025-03-25,2025-03-28,32,Delivered,Carrier C,2025-04-03,WMS
100484,1,317,8272,2025-03-24,2025-03-30,2025-04-01,71,Delivered,Carrier A,2025-04-01,WMS
100485,4,376,17591,2025-03-17,2025-03-22,2025-03-21,42,Delivered,Carrier C,2025-03-27,WMS
100486,4,274,11214,2025-03-26,2025-03-27,2025-03-30,60,Delivered,Carrier D,2025-04-04,WMS
100487,8,488,48855,2025-03-21,2025-03-23,2025-03-27,2,Delivered,Carrier D,2025-03-26,WMS
100488,8,179,11462,2025-03-18,2025-03-20,2025-03-24,212,Delivered,Carrier B,2025-03-24,WMS
100489,4,276,35139,2025-03-03,2025-03-10,2025-03-13,245,Delivered,Carrier A,2025-03-11,WMS
100490,5,317,1970,2025-03-24,2025-03-28,2025-03-31,224,Delivered,Carrier B,2025-03-29,WMS
100491,2,394,33813,2025-03-30,2025-04-01,2025-04-05,78,Delivered,Carrier A,2025-04-05,WMS
100492,8,121,34878,2025-03-11,2025-03-18,2025-03-17,240,Delivered,Carrier B,2025-03-21,WMS
100493,6,705,20322,2025-03-08,2025-03-12,2025-03-13,24,Delivered,Carrier B,2025-03-15,WMS
100494,2,286,21474,2025-03-26,2025-04-02,2025-04-04,102,Delivered,Carrier B,2025-04-05,WMS
100495,1,403,824,2025-03-16,2025-03-21,2025-03-21,202,Delivered,Carrier D,2025-03-25,WMS
100496,4,6,6477,2025-03-08,2025-03-13,2025-03-15,97,Delivered,Carrier A,2025-03-17,WMS
100497,3,65,1691,2025-03-07,2025-03-11,2025-03-11,225,Delivered,Carrier B,2025-03-12,WMS
100498,4,127,38757,2025-03-06,2025-03-07,2025-03-06,107,Delivered,Carrier A,2025-03-12,WMS
100499,4,226,40444,2025-03-07,2025-03-12,2025-03-15,99,Delivered,Carrier B,2025-03-19,WMS
100500,4,366,41523,2025-03-02,2025-03-03,2025-03-04,20,Delivered,Carrier D,2025-03-11,WMS
100501,6,290,28398,2025-03-28,2025-04-02,2025-04-02,58,Delivered,Carrier B,2025-04-11,WMS
100502,7,468,19597,2025-03-14,2025-03-18,2025-03-19,193,Delivered,Carrier D,2025-03-21,WMS
100503,1,620,37662,2025-03-07,2025-03-11,2025-03-14,32,Delivered,Carrier D,2025-03-19,WMS
100504,8,716,22879,2025-03-28,2025-04-01,2025-04-05,110,Delivered,Carrier D,2025-04-08,WMS
100505,1,690,4629,2025-03-24,2025-03-29,,243,In Transit,Carrier D,2025-04-01,WMS
100506,4,297,16792,2025-03-26,2025-03-28,2025-03-28,35,Delivered,Carrier B,2025-04-02,WMS
100507,2,559,8690,2025-03-10,2025-03-13,2025-03-13,91,Delivered,Carrier C,2025-03-21,WMS
100508,1,56,8015,2025-03-17,2025-03-24,2025-03-26,243,Delivered,Carrier C,2025-03-27,WMS
100509,4,534,22742,2025-03-04,2025-03-09,2025-03-11,178,Delivered,Carrier A,2025-03-14,WMS
100510,1,673,18898,2025-03-02,2025-03-05,2025-03-08,226,Delivered,Carrier B,2025-03-14,WMS
100511,6,641,37080,2025-03-22,2025-03-24,2025-03-23,155,Delivered,Carrier B,2025-03-27,WMS
100512,8,622,41418,2025-03-09,2025-03-12,2025-03-16,14,Delivered,Carrier C,2025-03-12,WMS
