ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
850265,1,507,5172,2026-06-21,2026-06-28,2026-07-01,144,Delivered,Carrier A,2026-07-04,WMS
850266,6,416,13799,2026-06-25,2026-07-01,2026-07-04,76,Delivered,Carrier D,2026-07-01,WMS
850267,5,728,31460,2026-06-14,2026-06-21,2026-06-24,139,Delivered,Carrier B,2026-06-22,WMS
850268,3,778,28985,2026-06-12,2026-06-18,2026-06-17,163,Delivered,Carrier D,2026-06-20,WMS
850269,4,264,27994,2026-06-18,2026-06-22,,120,Cancelled,Carrier B,2026-06-27,WMS
850270,4,642,47275,2026-06-21,2026-06-22,2026-06-25,70,Delivered,Carrier D,2026-06-25,WMS
850271,6,764,17361,2026-06-09,2026-06-13,2026-06-15,182,Delivered,Carrier B,2026-06-20,WMS
850272,8,275,18021,2026-06-08,2026-06-10,2026-06-13,34,Delivered,Carrier C,2026-06-10,WMS
850273,8,2,44433,2026-06-25,2026-07-02,2026-07-06,41,Delivered,Carrier C,2026-07-05,WMS
850274,3,633,20525,2026-06-11,2026-06-15,2026-06-18,19,Delivered,Carrier B,2026-06-22,WMS
850275,1,747,44743,2026-06-26,2026-06-28,2026-06-30,112,Delivered,Carrier D,2026-07-05,WMS
850276,5,575,27629,2026-06-10,2026-06-11,2026-06-13,22,Delivered,Carrier C,2026-06-16,WMS
850277,1,272,25293,2026-06-08,2026-06-11,2026-06-14,230,Delivered,Carrier D,2026-06-15,WMS
850278,3,707,44240,2026-06-09,2026-06-16,2026-06-19,145,Delivered,Carrier C,2026-06-22,WMS
850279,5,436,49914,2026-06-02,2026-06-08,2026-06-08,131,Delivered,Carrier A,2026-06-17,WMS
850280,2,306,28588,2026-06-11,2026-06-17,2026-06-21,143,Delivered,Carrier B,2026-06-20,WMS
850281,3,681,36251,2026-06-12,2026-06-15,2026-06-19,217,Delivered,Carrier C,2026-06-15,WMS
850282,2,227,102,2026-06-25,2026-07-01,2026-07-04,123,Delivered,Carrier C,2026-07-01,WMS
850283,5,26,43402,2026-06-22,2026-06-28,2026-06-29,191,Delivered,Carrier B,2026-07-04,WMS
850284,3,664,39627,2026-06-23,2026-06-25,2026-06-25,233,Delivered,Carrier D,2026-07-01,WMS
850285,3,209,12290,2026-06-30,2026-07-05,2026-07-05,106,Delivered,Carrier B,2026-07-12,WMS
850286,2,518,17211,2026-06-26,2026-06-28,2026-06-27,57,Delivered,Carrier C,2026-07-06,WMS
850287,2,17,2818,2026-06-29,2026-07-02,2026-07-01,214,Delivered,Carrier C,2026-07-04,WMS
850288,8,186,26479,2026-06-09,2026-06-15,2026-06-18,96,Delivered,Carrier B,2026-06-22,WMS
850289,1,100,3040,2026-06-13,2026-06-15,2026-06-14,147,Delivered,Carrier B,2026-06-16,WMS
850290,8,755,33078,2026-06-14,2026-06-19,2026-06-23,225,Delivered,Carrier D,2026-06-22,WMS
850291,5,105,27819,2026-06-06,2026-06-09,2026-06-08,170,Delivered,Carrier B,2026-06-14,WMS
850292,3,206,44996,2026-06-10,2026-06-11,2026-06-14,188,Delivered,Carrier D,2026-06-19,WMS
850293,6,424,44109,2026-06-11,2026-06-13,2026-06-14,159,Delivered,Carrier C,2026-06-16,WMS
850294,4,222,20360,2026-06-02,2026-06-08,2026-06-10,109,Delivered,Carrier B,2026-06-12,WMS
850295,1,105,1130,2026-06-30,2026-07-01,2026-06-30,124,Delivered,Carrier B,2026-07-07,WMS
850296,3,77,21930,2026-06-05,2026-06-10,2026-06-13,188,Delivered,Carrier A,2026-06-17,WMS
850297,8,35,18638,2026-06-29,2026-07-06,,88,In Transit,Carrier C,2026-07-08,WMS
850298,3,239,20079,2026-06-24,2026-06-25,2026-06-27,115,Delivered,Carrier B,2026-07-01,WMS
850299,1,468,23627,2026-06-08,2026-06-13,2026-06-14,148,Delivered,Carrier C,2026-06-18,WMS
850300,7,735,11951,2026-06-14,2026-06-16,2026-06-17,213,Delivered,Carrier C,2026-06-19,WMS
850301,2,400,1004,2026-06-02,2026-06-03,2026-06-07,65,Delivered,Carrier A,2026-06-12,WMS
850302,8,692,25779,2026-06-17,2026-06-23,2026-06-25,15,Delivered,Carrier B,2026-06-24,WMS
850303,4,639,26971,2026-06-20,2026-06-22,2026-06-23,39,Delivered,Carrier C,2026-06-29,WMS
850304,3,763,26754,2026-06-10,2026-06-12,2026-06-15,231,Delivered,Carrier C,2026-06-12,WMS
850305,1,761,22175,2026-06-02,2026-06-09,2026-06-12,59,Delivered,Carrier D,2026-06-18,WMS
850306,4,254,350,2026-06-04,2026-06-09,2026-06-13,226,Delivered,Carrier C,2026-06-17,WMS
850307,8,596,16086,2026-06-04,2026-06-07,2026-06-06,91,Delivered,Carrier C,2026-06-13,WMS
850308,5,1,28563,2026-06-14,2026-06-20,2026-06-23,106,Delivered,Carrier C,2026-06-29,WMS
850309,2,209,14642,2026-06-25,2026-06-28,2026-07-01,102,Delivered,Carrier C,2026-06-28,WMS
850310,4,29,7645,2026-06-02,2026-06-03,2026-06-06,129,Delivered,Carrier D,2026-06-03,WMS
850311,3,718,7766,2026-06-22,2026-06-25,2026-06-29,82,Delivered,Carrier B,2026-06-28,WMS
850312,1,779,4692,2026-06-06,2026-06-13,2026-06-15,162,Delivered,Carrier A,2026-06-21,WMS
850313,4,590,34697,2026-06-05,2026-06-08,2026-06-09,109,Delivered,Carrier C,2026-06-15,WMS
850314,5,272,1355,2026-06-11,2026-06-17,2026-06-18,119,Delivered,Carrier C,2026-06-18,WMS
850315,2,201,3405,2026-06-20,2026-06-22,2026-06-22,218,Delivered,Carrier B,2026-06-25,WMS
850316,6,488,11392,2026-06-23,2026-06-28,2026-07-02,35,Delivered,Carrier A,2026-06-28,WMS
850317,4,673,30955,2026-06-19,2026-06-20,2026-06-21,232,Delivered,Carrier A,2026-06-20,WMS
850318,2,294,13054,2026-06-26,2026-06-27,2026-06-29,184,Delivered,Carrier D,2026-07-06,WMS
850319,4,532,858,2026-06-05,2026-06-06,2026-06-07,140,Delivered,Carrier B,2026-06-14,WMS
850320,7,317,23801,2026-06-22,2026-06-25,2026-06-27,14,Delivered,Carrier A,2026-06-25,WMS
850321,5,107,4809,2026-06-25,2026-07-02,2026-07-05,138,Delivered,Carrier C,2026-07-03,WMS
850322,3,314,35950,2026-06-21,2026-06-24,2026-06-27,156,Delivered,Carrier B,2026-07-02,WMS
850323,2,607,36578,2026-06-06,2026-06-10,2026-06-10,169,Delivered,Carrier A,2026-06-19,WMS
850324,8,133,1055,2026-06-02,2026-06-03,2026-06-06,69,Delivered,Carrier B,2026-06-06,WMS
850325,3,417,2540,2026-06-19,2026-06-21,2026-06-24,84,Delivered,Carrier D,2026-06-29,WMS
850326,7,123,20190,2026-06-29,2026-06-30,2026-06-30,80,Delivered,Carrier C,2026-07-08,WMS
850327,1,519,25256,2026-06-07,2026-06-14,2026-06-14,178,Delivered,Carrier B,2026-06-22,WMS
850328,6,357,1179,2026-06-22,2026-06-26,2026-06-30,70,Delivered,Carrier D,2026-06-28,WMS
850329,8,794,3362,2026-06-18,2026-06-19,2026-06-20,130,Delivered,Carrier B,2026-06-19,WMS
850330,2,405,103,2026-06-05,2026-06-08,,191,Delayed,Carrier D,2026-06-16,WMS
850331,1,612,7059,2026-06-18,2026-06-20,2026-06-20,10,Delivered,Carrier D,2026-06-27,WMS
850332,6,91,28266,2026-06-29,2026-07-02,2026-07-05,130,Delivered,Carrier D,2026-07-02,WMS
850333,1,79,17356,2026-06-28,2026-07-02,2026-07-02,189,Delivered,Carrier D,2026-07-06,WMS
850334,7,163,20632,2026-06-17,2026-06-18,2026-06-18,2,Delivered,Carrier C,2026-06-22,WMS
850335,3,786,17995,2026-06-22,2026-06-28,2026-06-30,153,Delivered,Carrier A,2026-07-01,WMS
850336,7,172,17308,2026-06-24,2026-07-01,2026-07-04,148,Delivered,Carrier D,2026-07-10,WMS
850337,3,736,2608,2026-06-06,2026-06-09,2026-06-10,139,Delivered,Carrier C,2026-06-13,WMS
850338,2,545,19712,2026-06-30,2026-07-06,2026-07-09,216,Delivered,Carrier D,2026-07-12,WMS
850339,5,132,23394,2026-06-04,2026-06-08,2026-06-12,88,Delivered,Carrier B,2026-06-09,WMS
850340,4,54,33244,2026-06-24,2026-06-28,2026-06-27,59,Delivered,Carrier B,2026-07-02,WMS
850341,7,732,13427,2026-06-10,2026-06-11,2026-06-15,79,Delivered,Carrier C,2026-06-17,WMS
850342,4,645,25269,2026-06-04,2026-06-08,2026-06-10,230,Delivered,Carrier C,2026-06-10,WMS
850343,7,209,2601,2026-06-09,2026-06-14,2026-06-14,76,Delivered,Carrier D,2026-06-19,WMS
850344,2,217,38472,2026-06-30,2026-07-02,2026-07-04,11,Delivered,Carrier A,2026-07-09,WMS
850345,3,641,23105,2026-06-04,2026-06-11,2026-06-15,187,Delivered,Carrier D,2026-06-14,WMS
850346,2,569,25466,2026-06-05,2026-06-08,2026-06-08,90,Delivered,Carrier B,2026-06-14,WMS
850347,5,26,23732,2026-06-30,2026-07-07,2026-07-09,232,Delivered,Carrier D,2026-07-11,WMS
850348,6,192,41736,2026-06-03,2026-06-07,2026-06-11,113,Delivered,Carrier A,2026-06-08,WMS
850349,2,154,32458,2026-06-19,2026-06-25,2026-06-29,112,Delivered,Carrier D,2026-06-30,WMS
850350,4,126,16420,2026-06-18,2026-06-22,2026-06-24,79,Delivered,Carrier B,2026-06-29,WMS
850351,1,425,26008,2026-06-30,2026-07-01,2026-07-02,243,Delivered,Carrier B,2026-07-06,WMS
850352,6,274,11263,2026-06-10,2026-06-13,2026-06-13,4,Delivered,Carrier B,2026-06-14,WMS
850353,8,236,7625,2026-06-08,2026-06-15,2026-06-15,106,Delivered,Carrier B,2026-06-15,WMS
850354,3,29,19954,2026-06-15,2026-06-20,2026-06-23,136,Delivered,Carrier D,2026-06-23,WMS
850355,6,786,32176,2026-06-22,2026-06-23,2026-06-26,242,Delivered,Carrier A,2026-06-23,WMS
850356,7,302,40728,2026-06-24,2026-07-01,2026-07-05,69,Delivered,Carrier B,2026-07-07,WMS
850357,3,375,25151,2026-06-01,2026-06-02,2026-06-06,20,Delivered,Carrier B,2026-06-05,WMS
850358,5,380,10938,2026-06-13,2026-06-18,2026-06-18,14,Delivered,Carrier B,2026-06-18,WMS
850359,4,7,29388,2026-06-09,2026-06-10,2026-06-12,143,Delivered,Carrier D,2026-06-15,WMS
850360,5,461,28338,2026-06-04,2026-06-11,2026-06-15,161,Delivered,Carrier A,2026-06-11,WMS
850361,3,581,9356,2026-06-20,2026-06-26,2026-06-27,114,Delivered,Carrier C,2026-06-30,WMS
850362,7,464,37288,2026-06-14,2026-06-20,2026-06-19,37,Delivered,Carrier B,2026-06-27,WMS
850363,1,185,19417,2026-06-15,2026-06-20,2026-06-24,139,Delivered,Carrier B,2026-06-24,WMS
850364,5,707,46624,2026-06-26,2026-07-03,2026-07-06,24,Delivered,Carrier B,2026-07-11,WMS
850365,6,632,7526,2026-06-08,2026-06-10,2026-06-12,118,Delivered,Carrier A,2026-06-16,WMS
850366,1,92,20738,2026-06-30,2026-07-02,2026-07-04,144,Delivered,Carrier A,2026-07-05,WMS
850367,8,514,12500,2026-06-19,2026-06-22,2026-06-21,193,Delivered,Carrier A,2026-06-23,WMS
850368,2,209,21670,2026-06-19,2026-06-21,2026-06-25,173,Delivered,Carrier C,2026-06-26,WMS
850369,7,778,31762,2026-06-24,2026-06-26,2026-06-26,75,Delivered,Carrier A,2026-06-27,WMS
850370,1,101,38917,2026-06-23,2026-06-26,2026-06-29,80,Delivered,Carrier A,2026-07-01,WMS
850371,8,741,32064,2026-06-12,2026-06-16,2026-06-15,207,Delivered,Carrier D,2026-06-18,WMS
850372,8,80,26901,2026-06-20,2026-06-25,2026-06-26,131,Delivered,Carrier D,2026-06-29,WMS
850373,4,425,42876,2026-06-03,2026-06-10,2026-06-14,82,Delivered,Carrier A,2026-06-18,WMS
850374,4,742,14197,2026-06-23,2026-06-25,2026-06-26,42,Delivered,Carrier B,2026-07-04,WMS
850375,1,290,49226,2026-06-13,2026-06-16,2026-06-20,248,Delivered,Carrier D,2026-06-16,WMS
850376,6,78,16754,2026-06-26,2026-07-01,2026-07-05,201,Delivered,Carrier A,2026-07-06,WMS
850377,2,794,28735,2026-06-19,2026-06-20,2026-06-22,201,Delivered,Carrier D,2026-06-24,WMS
850378,8,640,2123,2026-06-01,2026-06-08,2026-06-07,177,Delivered,Carrier A,2026-06-12,WMS
850379,5,476,9387,2026-06-21,2026-06-27,2026-06-28,10,Delivered,Carrier D,2026-06-28,WMS
850380,6,392,1848,2026-06-12,2026-06-19,,28,In Transit,Carrier B,2026-06-28,WMS
850381,6,731,45608,2026-06-11,2026-06-14,2026-06-13,158,Delivered,Carrier C,2026-06-21,WMS
850382,7,581,35421,2026-06-18,2026-06-23,2026-06-26,194,Delivered,Carrier C,2026-06-26,WMS
850383,4,680,48168,2026-06-22,2026-06-25,2026-06-28,55,Delivered,Carrier C,2026-06-29,WMS
850384,1,188,6212,2026-06-25,2026-06-27,2026-06-29,72,Delivered,Carrier D,2026-06-30,WMS
850385,2,243,10161,2026-06-01,2026-06-04,2026-06-07,62,Delivered,Carrier C,2026-06-04,WMS
850386,2,338,18617,2026-06-18,2026-06-20,2026-06-23,193,Delivered,Carrier B,2026-06-29,WMS
850387,7,612,36560,2026-06-22,2026-06-24,2026-06-23,237,Delivered,Carrier A,2026-07-01,WMS
850388,7,202,4149,2026-06-26,2026-06-27,2026-06-29,229,Delivered,Carrier D,2026-07-02,WMS
850389,8,289,41504,2026-06-25,2026-06-26,2026-06-25,13,Delivered,Carrier B,2026-06-28,WMS
850390,4,168,24717,2026-06-30,2026-07-07,2026-07-07,171,Delivered,Carrier A,2026-07-08,WMS
850391,4,252,5414,2026-06-04,2026-06-07,2026-06-11,128,Delivered,Carrier A,2026-06-10,WMS
850392,7,324,32040,2026-06-19,2026-06-23,2026-06-22,175,Delivered,Carrier C,2026-06-23,WMS
850393,5,568,23207,2026-06-01,2026-06-05,2026-06-04,177,Delivered,Carrier A,2026-06-06,WMS
850394,5,466,19426,2026-06-16,2026-06-19,2026-06-20,133,Delivered,Carrier A,2026-06-19,WMS
850395,6,539,43651,2026-06-05,2026-06-12,2026-06-16,22,Delivered,Carrier D,2026-06-14,WMS
850396,1,418,43101,2026-06-24,2026-06-25,2026-06-24,177,Delivered,Carrier A,2026-06-26,WMS
850397,4,363,40079,2026-06-26,2026-06-29,2026-06-29,149,Delivered,Carrier D,2026-07-05,WMS
850398,1,598,22382,2026-06-05,2026-06-12,2026-06-12,44,Delivered,Carrier C,2026-06-14,WMS
850399,3,767,25824,2026-06-21,2026-06-24,2026-06-27,75,Delivered,Carrier C,2026-06-24,WMS
850400,7,730,10084,2026-06-07,2026-06-13,2026-06-14,68,Delivered,Carrier D,2026-06-22,WMS
850401,4,220,39391,2026-06-30,2026-07-04,2026-07-07,138,Delivered,Carrier B,2026-07-13,WMS
850402,5,521,40512,2026-06-28,2026-07-03,,92,In Transit,Carrier B,2026-07-10,WMS
850403,7,466,15012,2026-06-10,2026-06-15,,151,In Transit,Carrier B,2026-06-18,WMS
850404,2,712,33174,2026-06-23,2026-06-29,2026-06-29,174,Delivered,Carrier C,2026-07-02,WMS
850405,3,665,2998,2026-06-25,2026-07-02,2026-07-06,33,Delivered,Carrier D,2026-07-02,WMS
850406,5,561,35215,2026-06-13,2026-06-14,2026-06-14,153,Delivered,Carrier D,2026-06-22,WMS
850407,3,311,24204,2026-06-06,2026-06-08,,90,Delayed,Carrier C,2026-06-16,WMS
850408,7,726,13598,2026-06-22,2026-06-24,,55,Delayed,Carrier B,2026-06-30,WMS
850409,5,217,41100,2026-06-11,2026-06-14,2026-06-16,243,Delivered,Carrier B,2026-06-21,WMS
850410,6,357,43111,2026-06-01,2026-06-02,2026-06-01,83,Delivered,Carrier B,2026-06-04,WMS
850411,2,35,43952,2026-06-07,2026-06-13,2026-06-13,215,Delivered,Carrier A,2026-06-21,WMS
850412,6,696,39546,2026-06-30,2026-07-03,2026-07-07,125,Delivered,Carrier D,2026-07-09,WMS
850413,4,484,25655,2026-06-20,2026-06-21,2026-06-22,37,Delivered,Carrier B,2026-06-30,WMS
850414,7,197,40471,2026-06-19,2026-06-21,2026-06-21,129,Delivered,Carrier A,2026-06-26,WMS
850415,6,205,46612,2026-06-03,2026-06-07,2026-06-11,232,Delivered,Carrier B,2026-06-14,WMS
850416,7,688,39862,2026-06-06,2026-06-09,2026-06-13,185,Delivered,Carrier C,2026-06-16,WMS
850417,2,617,32005,2026-06-06,2026-06-13,2026-06-15,77,Delivered,Carrier B,2026-06-13,WMS
850418,6,243,49931,2026-06-03,2026-06-10,2026-06-14,99,Delivered,Carrier A,2026-06-10,WMS
850419,4,225,26387,2026-06-14,2026-06-18,,64,In Transit,Carrier D,2026-06-21,WMS
850420,4,751,13803,2026-06-12,2026-06-15,2026-06-15,144,Delivered,Carrier A,2026-06-20,WMS
850421,5,692,49025,2026-06-23,2026-06-30,2026-07-04,150,Delivered,Carrier D,2026-07-08,WMS
850422,7,595,27072,2026-06-23,2026-06-27,2026-07-01,205,Delivered,Carrier C,2026-06-28,WMS
850423,1,531,40541,2026-06-04,2026-06-10,2026-06-12,238,Delivered,Carrier C,2026-06-13,WMS
850424,1,660,47440,2026-06-10,2026-06-15,2026-06-17,130,Delivered,Carrier D,2026-06-19,WMS
850425,5,310,40432,2026-06-13,2026-06-17,2026-06-18,244,Delivered,Carrier D,2026-06-22,WMS
850426,2,30,21568,2026-06-15,2026-06-19,2026-06-23,231,Delivered,Carrier A,2026-06-26,WMS
850427,8,361,16568,2026-06-11,2026-06-15,2026-06-19,164,Delivered,Carrier C,2026-06-19,WMS
850428,1,50,716,2026-06-17,2026-06-21,2026-06-23,11,Delivered,Carrier D,2026-06-30,WMS
850429,2,160,37863,2026-06-18,2026-06-25,2026-06-28,75,Delivered,Carrier A,2026-07-04,WMS
850430,3,373,38023,2026-06-20,2026-06-24,,175,Cancelled,Carrier A,2026-07-01,WMS
850431,1,374,6137,2026-06-07,2026-06-08,2026-06-12,204,Delivered,Carrier B,2026-06-08,WMS
850432,1,14,43952,2026-06-11,2026-06-15,2026-06-16,144,Delivered,Carrier C,2026-06-18,WMS
850433,6,521,25224,2026-06-16,2026-06-23,2026-06-24,140,Delivered,Carrier D,2026-06-29,WMS
850434,7,21,22014,2026-06-01,2026-06-05,2026-06-06,85,Delivered,Carrier A,2026-06-07,WMS
850435,6,574,30387,2026-06-01,2026-06-06,2026-06-09,147,Delivered,Carrier B,2026-06-14,WMS
850436,1,171,24901,2026-06-14,2026-06-21,,248,Delayed,Carrier A,2026-06-29,WMS
850437,3,20,39998,2026-06-07,2026-06-08,2026-06-07,164,Delivered,Carrier D,2026-06-13,WMS
850438,5,106,29544,2026-06-07,2026-06-09,2026-06-09,223,Delivered,Carrier C,2026-06-15,WMS
850439,3,644,34017,2026-06-10,2026-06-15,2026-06-14,150,Delivered,Carrier D,2026-06-24,WMS
850440,6,25,20952,2026-06-22,2026-06-26,,26,Delayed,Carrier D,2026-06-26,WMS
850441,5,572,40120,2026-06-23,2026-06-29,2026-06-28,173,Delivered,Carrier D,2026-07-06,WMS
850442,1,452,34781,2026-06-11,2026-06-15,2026-06-16,181,Delivered,Carrier C,2026-06-18,WMS
850443,1,105,22362,2026-06-02,2026-06-09,2026-06-13,195,Delivered,Carrier B,2026-06-15,WMS
850444,4,12,20429,2026-06-04,2026-06-07,2026-06-09,70,Delivered,Carrier D,2026-06-08,WMS
850445,6,232,48465,2026-06-20,2026-06-26,2026-06-29,2,Delivered,Carrier B,2026-07-04,WMS
850446,3,534,26763,2026-06-27,2026-07-03,2026-07-06,26,Delivered,Carrier A,2026-07-04,WMS
850447,8,266,16940,2026-06-15,2026-06-21,2026-06-20,201,Delivered,Carrier A,2026-06-29,WMS
850448,6,321,13436,2026-06-16,2026-06-17,2026-06-19,6,Delivered,Carrier D,2026-06-25,WMS
850449,8,748,30060,2026-06-30,2026-07-02,2026-07-05,213,Delivered,Carrier A,2026-07-05,WMS
850450,7,753,2599,2026-06-07,2026-06-14,,215,Cancelled,Carrier A,2026-06-22,WMS
850451,2,773,47997,2026-06-07,2026-06-13,2026-06-15,24,Delivered,Carrier A,2026-06-21,WMS
850452,2,635,45287,2026-06-12,2026-06-15,2026-06-19,29,Delivered,Carrier B,2026-06-15,WMS
850453,2,106,10828,2026-06-12,2026-06-16,2026-06-17,59,Delivered,Carrier D,2026-06-25,WMS
850454,2,296,44315,2026-06-25,2026-06-27,2026-06-26,201,Delivered,Carrier B,2026-07-01,WMS
850455,4,586,49212,2026-06-12,2026-06-15,2026-06-17,52,Delivered,Carrier D,2026-06-15,WMS
850456,1,154,47064,2026-06-27,2026-06-30,2026-07-03,112,Delivered,Carrier C,2026-07-09,WMS
850457,3,790,35575,2026-06-04,2026-06-07,2026-06-08,43,Delivered,Carrier A,2026-06-07,WMS
850458,2,1,4932,2026-06-06,2026-06-09,2026-06-08,38,Delivered,Carrier B,2026-06-09,WMS
850459,8,138,5917,2026-06-03,2026-06-10,2026-06-14,166,Delivered,Carrier B,2026-06-12,WMS
850460,6,312,13536,2026-06-24,2026-06-30,2026-06-29,126,Delivered,Carrier B,2026-06-30,WMS
850461,4,316,2013,2026-06-05,2026-06-07,2026-06-09,124,Delivered,Carrier B,2026-06-13,WMS
850462,6,428,7264,2026-06-23,2026-06-30,2026-06-29,124,Delivered,Carrier D,2026-07-05,WMS
850463,8,295,33506,2026-06-08,2026-06-10,,130,In Transit,Carrier C,2026-06-15,WMS
850464,8,642,30818,2026-06-17,2026-06-19,2026-06-22,142,Delivered,Carrier C,2026-06-26,WMS
850465,2,316,1758,2026-06-20,2026-06-23,2026-06-27,14,Delivered,Carrier B,2026-06-24,WMS
850466,1,359,14317,2026-06-15,2026-06-21,2026-06-24,47,Delivered,Carrier D,2026-06-24,WMS
850467,1,672,38983,2026-06-05,2026-06-08,2026-06-11,113,Delivered,Carrier B,2026-06-14,WMS
850468,7,407,40974,2026-06-06,2026-06-07,2026-06-10,230,Delivered,Carrier B,2026-06-15,WMS
850469,8,465,31492,2026-06-13,2026-06-18,2026-06-22,183,Delivered,Carrier D,2026-06-18,WMS
850470,1,279,48491,2026-06-23,2026-06-28,,221,Delayed,Carrier A,2026-07-06,WMS
850471,2,697,23776,2026-06-06,2026-06-09,2026-06-08,140,Delivered,Carrier A,2026-06-15,WMS
850472,3,458,38831,2026-06-12,2026-06-16,2026-06-20,12,Delivered,Carrier B,2026-06-19,WMS
850473,1,110,23233,2026-06-04,2026-06-05,2026-06-04,9,Delivered,Carrier D,2026-06-10,WMS
850474,7,329,12700,2026-06-04,2026-06-08,2026-06-07,18,Delivered,Carrier B,2026-06-11,WMS
850475,1,672,35658,2026-06-03,2026-06-04,2026-06-04,39,Delivered,Carrier A,2026-06-04,WMS
850476,8,90,4474,2026-06-18,2026-06-19,2026-06-23,217,Delivered,Carrier C,2026-06-28,WMS
850477,5,346,34420,2026-06-04,2026-06-10,2026-06-09,7,Delivered,Carrier B,2026-06-10,WMS
850478,1,603,40802,2026-06-16,2026-06-23,2026-06-23,50,Delivered,Carrier C,2026-06-30,WMS
850479,4,38,27188,2026-06-07,2026-06-14,2026-06-16,117,Delivered,Carrier B,2026-06-23,WMS
850480,5,595,47796,2026-06-22,2026-06-24,2026-06-23,183,Delivered,Carrier C,2026-06-30,WMS
850481,3,212,36404,2026-06-15,2026-06-17,2026-06-16,107,Delivered,Carrier C,2026-06-19,WMS
850482,8,460,18843,2026-06-21,2026-06-24,2026-06-27,74,Delivered,Carrier A,2026-06-26,WMS
850483,6,132,35860,2026-06-03,2026-06-05,2026-06-06,18,Delivered,Carrier A,2026-06-08,WMS
850484,3,710,36294,2026-06-17,2026-06-20,2026-06-23,74,Delivered,Carrier A,2026-06-27,WMS
850485,8,28,22287,2026-06-26,2026-07-01,2026-07-04,114,Delivered,Carrier B,2026-07-08,WMS
850486,5,374,1471,2026-06-08,2026-06-13,,61,Delayed,Carrier B,2026-06-21,WMS
850487,6,781,36247,2026-06-29,2026-07-01,2026-07-01,38,Delivered,Carrier D,2026-07-08,WMS
850488,2,86,1967,2026-06-24,2026-06-27,2026-06-29,198,Delivered,Carrier B,2026-07-03,WMS
850489,3,351,2642,2026-06-22,2026-06-23,2026-06-25,211,Delivered,Carrier B,2026-07-02,WMS
850490,2,170,41599,2026-06-18,2026-06-20,,88,In Transit,Carrier C,2026-06-28,WMS
850491,2,528,29239,2026-06-07,2026-06-13,2026-06-13,138,Delivered,Carrier A,2026-06-17,WMS
850492,7,744,46844,2026-06-24,2026-06-29,2026-06-30,85,Delivered,Carrier B,2026-06-30,WMS
850493,5,564,16611,2026-06-12,2026-06-15,2026-06-18,47,Delivered,Carrier B,2026-06-22,WMS
850494,3,285,23264,2026-06-29,2026-07-03,2026-07-05,184,Delivered,Carrier C,2026-07-07,WMS
850495,8,102,9018,2026-06-16,2026-06-19,2026-06-21,114,Delivered,Carrier D,2026-06-26,WMS
850496,6,288,29379,2026-06-09,2026-06-13,2026-06-17,82,Delivered,Carrier D,2026-06-14,WMS
850497,1,327,30538,2026-06-12,2026-06-15,2026-06-19,174,Delivered,Carrier B,2026-06-20,WMS
850498,6,412,31591,2026-06-16,2026-06-17,2026-06-20,78,Delivered,Carrier B,2026-06-20,WMS
850499,6,418,23576,2026-06-12,2026-06-15,2026-06-15,208,Delivered,Carrier A,2026-06-19,WMS
850500,2,564,37203,2026-06-25,2026-06-29,2026-07-01,220,Delivered,Carrier D,2026-07-06,WMS
850501,5,399,47820,2026-06-05,2026-06-06,2026-06-06,235,Delivered,Carrier A,2026-06-14,WMS
850502,7,448,47045,2026-06-16,2026-06-21,2026-06-20,5,Delivered,Carrier D,2026-06-21,WMS
850503,3,308,26307,2026-06-12,2026-06-16,2026-06-16,28,Delivered,Carrier D,2026-06-23,WMS
850504,4,637,34774,2026-06-17,2026-06-22,2026-06-26,59,Delivered,Carrier A,2026-06-25,WMS
850505,2,42,8765,2026-06-03,2026-06-09,2026-06-09,1,Delivered,Carrier B,2026-06-14,WMS
850506,7,287,15899,2026-06-16,2026-06-18,2026-06-22,165,Delivered,Carrier C,2026-06-20,WMS
850507,2,797,36469,2026-06-06,2026-06-08,2026-06-08,78,Delivered,Carrier C,2026-06-10,WMS
850508,1,134,5634,2026-06-24,2026-06-25,2026-06-24,29,Delivered,Carrier B,2026-07-02,WMS
850509,3,689,33819,2026-06-07,2026-06-11,2026-06-15,77,Delivered,Carrier B,2026-06-19,WMS
850510,6,738,43165,2026-06-26,2026-07-02,2026-07-04,183,Delivered,Carrier D,2026-07-02,WMS
850511,6,559,30053,2026-06-17,2026-06-21,2026-06-25,224,Delivered,Carrier A,2026-06-28,WMS
850512,1,204,34019,2026-06-14,2026-06-17,2026-06-21,164,Delivered,Carrier B,2026-06-22,WMS
850513,6,600,24181,2026-06-04,2026-06-05,,89,In Transit,Carrier C,2026-06-11,WMS
