ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
650264,2,75,35596,2026-02-11,2026-02-17,2026-02-17,240,Delivered,Carrier B,2026-02-21,WMS
650265,1,228,12929,2026-02-24,2026-03-03,2026-03-07,142,Delivered,Carrier B,2026-03-10,WMS
650266,6,45,10346,2026-02-10,2026-02-12,2026-02-11,141,Delivered,Carrier C,2026-02-14,WMS
650267,4,565,28654,2026-02-12,2026-02-18,2026-02-22,101,Delivered,Carrier D,2026-02-18,WMS
650268,7,25,49760,2026-02-02,2026-02-09,2026-02-13,212,Delivered,Carrier D,2026-02-16,WMS
650269,6,722,11835,2026-02-07,2026-02-11,2026-02-13,11,Delivered,Carrier C,2026-02-11,WMS
650270,4,192,12886,2026-02-14,2026-02-15,2026-02-19,23,Delivered,Carrier A,2026-02-18,WMS
650271,3,31,12762,2026-02-24,2026-03-03,2026-03-04,160,Delivered,Carrier D,2026-03-07,WMS
650272,7,661,39124,2026-02-17,2026-02-22,2026-02-23,243,Delivered,Carrier B,2026-02-25,WMS
650273,3,39,41147,2026-02-09,2026-02-11,2026-02-13,238,Delivered,Carrier C,2026-02-20,WMS
650274,3,361,25686,2026-02-03,2026-02-08,2026-02-11,27,Delivered,Carrier D,2026-02-13,WMS
650275,8,614,44909,2026-02-06,2026-02-11,2026-02-15,114,Delivered,Carrier A,2026-02-18,WMS
650276,8,671,27178,2026-02-24,2026-03-02,,59,In Transit,Carrier C,2026-03-06,WMS
650277,5,584,31011,2026-02-17,2026-02-20,2026-02-24,130,Delivered,Carrier C,2026-02-25,WMS
650278,8,646,6278,2026-02-20,2026-02-27,2026-03-03,62,Delivered,Carrier D,2026-03-06,WMS
650279,3,712,20573,2026-02-25,2026-03-02,2026-03-06,206,Delivered,Carrier B,2026-03-11,WMS
650280,1,121,7830,2026-02-24,2026-02-25,2026-02-26,163,Delivered,Carrier C,2026-03-06,WMS
650281,2,279,17554,2026-02-24,2026-03-01,2026-02-28,171,Delivered,Carrier B,2026-03-03,WMS
650282,1,312,35151,2026-02-21,2026-02-25,,62,In Transit,Carrier D,2026-03-03,WMS
650283,6,448,34439,2026-02-22,2026-02-24,2026-02-27,116,Delivered,Carrier B,2026-03-05,WMS
650284,3,327,15897,2026-02-19,2026-02-26,2026-02-25,170,Delivered,Carrier D,2026-02-26,WMS
650285,2,706,31162,2026-02-11,2026-02-12,,120,Cancelled,Carrier B,2026-02-15,WMS
650286,1,28,12438,2026-02-20,2026-02-25,,125,In Transit,Carrier C,2026-03-06,WMS
650287,2,464,26449,2026-02-11,2026-02-12,,19,Delayed,Carrier C,2026-02-12,WMS
650288,7,762,14079,2026-02-14,2026-02-17,2026-02-19,156,Delivered,Carrier D,2026-02-18,WMS
650289,8,311,43573,2026-02-04,2026-02-06,2026-02-09,143,Delivered,Carrier A,2026-02-06,WMS
650290,3,643,27306,2026-02-14,2026-02-15,2026-02-18,25,Delivered,Carrier B,2026-02-18,WMS
650291,6,201,9893,2026-02-24,2026-02-26,2026-03-02,119,Delivered,Carrier C,2026-02-28,WMS
650292,8,390,44199,2026-02-07,2026-02-13,2026-02-13,64,Delivered,Carrier A,2026-02-21,WMS
650293,7,32,22760,2026-02-28,2026-03-01,,125,In Transit,Carrier D,2026-03-04,WMS
650294,1,368,21742,2026-02-05,2026-02-10,2026-02-13,236,Delivered,Carrier D,2026-02-18,WMS
650295,1,93,14081,2026-02-24,2026-02-26,2026-02-26,181,Delivered,Carrier A,2026-03-07,WMS
650296,3,605,18919,2026-02-01,2026-02-05,2026-02-09,20,Delivered,Carrier B,2026-02-13,WMS
650297,6,592,15162,2026-02-07,2026-02-14,2026-02-18,228,Delivered,Carrier A,2026-02-15,WMS
650298,6,227,15988,2026-02-22,2026-02-26,2026-02-25,204,Delivered,Carrier A,2026-02-28,WMS
650299,4,652,35062,2026-02-08,2026-02-12,2026-02-16,165,Delivered,Carrier B,2026-02-15,WMS
650300,3,558,7370,2026-02-08,2026-02-13,2026-02-15,122,Delivered,Carrier D,2026-02-22,WMS
650301,8,746,37571,2026-02-15,2026-02-17,2026-02-21,52,Delivered,Carrier B,2026-02-22,WMS
650302,1,318,46021,2026-02-06,2026-02-13,2026-02-12,169,Delivered,Carrier A,2026-02-17,WMS
650303,7,662,18438,2026-02-02,2026-02-04,2026-02-03,152,Delivered,Carrier A,2026-02-13,WMS
650304,5,578,2479,2026-02-19,2026-02-25,2026-02-25,236,Delivered,Carrier D,2026-03-01,WMS
650305,8,142,38817,2026-02-17,2026-02-22,2026-02-21,140,Delivered,Carrier D,2026-03-03,WMS
650306,3,190,2754,2026-02-10,2026-02-16,2026-02-17,136,Delivered,Carrier A,2026-02-17,WMS
650307,8,47,1746,2026-02-03,2026-02-04,,187,In Transit,Carrier B,2026-02-06,WMS
650308,8,793,217,2026-02-01,2026-02-08,2026-02-08,247,Delivered,Carrier B,2026-02-09,WMS
650309,3,764,28339,2026-02-02,2026-02-06,2026-02-07,68,Delivered,Carrier B,2026-02-14,WMS
650310,5,711,47715,2026-02-16,2026-02-19,2026-02-19,102,Delivered,Carrier D,2026-02-20,WMS
650311,4,688,29856,2026-02-16,2026-02-22,2026-02-23,126,Delivered,Carrier B,2026-02-28,WMS
650312,2,160,42631,2026-02-22,2026-02-25,2026-02-25,47,Delivered,Carrier C,2026-03-03,WMS
650313,5,489,15132,2026-02-10,2026-02-11,2026-02-13,173,Delivered,Carrier B,2026-02-16,WMS
650314,2,470,17380,2026-02-12,2026-02-15,2026-02-18,130,Delivered,Carrier B,2026-02-21,WMS
650315,6,498,38113,2026-02-07,2026-02-10,2026-02-14,141,Delivered,Carrier A,2026-02-15,WMS
650316,4,226,28229,2026-02-20,2026-02-26,2026-02-26,40,Delivered,Carrier A,2026-02-26,WMS
650317,8,92,2405,2026-02-16,2026-02-19,2026-02-20,116,Delivered,Carrier C,2026-02-28,WMS
650318,5,651,14722,2026-02-23,2026-02-27,2026-02-27,212,Delivered,Carrier A,2026-02-28,WMS
650319,8,722,31544,2026-02-11,2026-02-13,2026-02-14,205,Delivered,Carrier C,2026-02-16,WMS
650320,1,230,16129,2026-02-25,2026-02-27,2026-02-27,120,Delivered,Carrier C,2026-02-27,WMS
650321,8,6,30861,2026-02-01,2026-02-06,2026-02-10,168,Delivered,Carrier A,2026-02-13,WMS
650322,4,96,48099,2026-02-08,2026-02-10,2026-02-12,232,Delivered,Carrier B,2026-02-12,WMS
650323,6,605,13783,2026-02-13,2026-02-19,2026-02-18,43,Delivered,Carrier B,2026-02-27,WMS
650324,7,162,27843,2026-02-12,2026-02-17,2026-02-19,97,Delivered,Carrier C,2026-02-25,WMS
650325,2,409,13135,2026-02-19,2026-02-20,2026-02-20,40,Delivered,Carrier A,2026-02-20,WMS
650326,3,195,2755,2026-02-07,2026-02-09,2026-02-12,71,Delivered,Carrier B,2026-02-14,WMS
650327,3,415,27398,2026-02-14,2026-02-21,2026-02-22,188,Delivered,Carrier C,2026-03-01,WMS
650328,2,548,9538,2026-02-20,2026-02-26,2026-03-01,99,Delivered,Carrier D,2026-03-02,WMS
650329,7,365,19340,2026-02-09,2026-02-16,2026-02-15,212,Delivered,Carrier C,2026-02-25,WMS
650330,2,310,23730,2026-02-27,2026-03-05,2026-03-04,89,Delivered,Carrier A,2026-03-08,WMS
650331,3,596,5679,2026-02-19,2026-02-26,2026-02-26,2,Delivered,Carrier D,2026-02-26,WMS
650332,7,449,11626,2026-02-01,2026-02-04,2026-02-07,190,Delivered,Carrier C,2026-02-07,WMS
650333,1,211,49574,2026-02-16,2026-02-22,,81,In Transit,Carrier B,2026-02-27,WMS
650334,5,47,28608,2026-02-18,2026-02-21,2026-02-23,204,Delivered,Carrier A,2026-02-25,WMS
650335,4,398,6615,2026-02-19,2026-02-23,2026-02-26,191,Delivered,Carrier A,2026-02-26,WMS
650336,1,280,25679,2026-02-01,2026-02-02,2026-02-02,25,Delivered,Carrier C,2026-02-08,WMS
650337,3,658,21368,2026-02-11,2026-02-13,2026-02-13,121,Delivered,Carrier B,2026-02-16,WMS
650338,8,529,39880,2026-02-15,2026-02-17,2026-02-18,4,Delivered,Carrier B,2026-02-24,WMS
650339,6,337,23567,2026-02-10,2026-02-17,2026-02-18,102,Delivered,Carrier D,2026-02-22,WMS
650340,5,575,42344,2026-02-12,2026-02-17,2026-02-17,140,Delivered,Carrier D,2026-02-22,WMS
650341,3,639,32278,2026-02-11,2026-02-17,2026-02-18,226,Delivered,Carrier B,2026-02-24,WMS
650342,8,533,24848,2026-02-28,2026-03-05,2026-03-09,17,Delivered,Carrier C,2026-03-11,WMS
650343,5,636,635,2026-02-22,2026-02-23,,10,In Transit,Carrier B,2026-03-03,WMS
650344,7,226,24508,2026-02-16,2026-02-23,2026-02-26,59,Delivered,Carrier C,2026-02-24,WMS
650345,1,223,9000,2026-02-27,2026-03-04,2026-03-05,246,Delivered,Carrier C,2026-03-04,WMS
650346,7,726,19275,2026-02-06,2026-02-11,2026-02-12,54,Delivered,Carrier C,2026-02-13,WMS
650347,2,181,10087,2026-02-23,2026-02-25,2026-02-25,111,Delivered,Carrier A,2026-02-27,WMS
650348,2,263,47933,2026-02-08,2026-02-11,,230,Delayed,Carrier B,2026-02-12,WMS
650349,6,523,26727,2026-02-20,2026-02-21,2026-02-23,16,Delivered,Carrier B,2026-02-22,WMS
650350,6,669,19331,2026-02-17,2026-02-21,2026-02-25,185,Delivered,Carrier A,2026-03-01,WMS
650351,3,734,39210,2026-02-10,2026-02-11,2026-02-11,228,Delivered,Carrier C,2026-02-20,WMS
650352,7,307,40857,2026-02-08,2026-02-09,,62,In Transit,Carrier C,2026-02-16,WMS
650353,1,14,3308,2026-02-17,2026-02-20,2026-02-23,246,Delivered,Carrier A,2026-02-21,WMS
650354,3,225,16017,2026-02-20,2026-02-27,2026-02-28,161,Delivered,Carrier C,2026-02-27,WMS
650355,5,185,7463,2026-02-01,2026-02-04,2026-02-03,65,Delivered,Carrier C,2026-02-13,WMS
650356,1,582,27205,2026-02-17,2026-02-18,2026-02-18,97,Delivered,Carrier C,2026-02-21,WMS
650357,8,103,24259,2026-02-08,2026-02-15,2026-02-14,8,Delivered,Carrier D,2026-02-22,WMS
650358,3,172,29982,2026-02-05,2026-02-12,2026-02-16,227,Delivered,Carrier B,2026-02-12,WMS
650359,1,5,17838,2026-02-25,2026-03-01,2026-03-04,127,Delivered,Carrier B,2026-03-10,WMS
650360,3,638,40260,2026-02-23,2026-02-26,2026-02-28,47,Delivered,Carrier D,2026-02-27,WMS
650361,6,527,19252,2026-02-13,2026-02-19,2026-02-23,194,Delivered,Carrier D,2026-02-23,WMS
650362,1,636,16058,2026-02-01,2026-02-04,2026-02-05,199,Delivered,Carrier B,2026-02-05,WMS
650363,1,641,1714,2026-02-22,2026-02-27,,3,In Transit,Carrier D,2026-03-06,WMS
650364,4,338,23703,2026-02-17,2026-02-24,2026-02-23,235,Delivered,Carrier A,2026-02-26,WMS
650365,5,14,9342,2026-02-16,2026-02-23,2026-02-27,190,Delivered,Carrier B,2026-02-23,WMS
650366,2,84,32338,2026-02-23,2026-02-24,2026-02-25,128,Delivered,Carrier A,2026-02-28,WMS
650367,2,58,49685,2026-02-09,2026-02-11,2026-02-14,240,Delivered,Carrier A,2026-02-13,WMS
650368,7,67,26397,2026-02-10,2026-02-16,2026-02-18,155,Delivered,Carrier D,2026-02-23,WMS
650369,5,243,2062,2026-02-27,2026-03-05,2026-03-06,204,Delivered,Carrier D,2026-03-13,WMS
650370,7,193,29417,2026-02-03,2026-02-09,2026-02-08,219,Delivered,Carrier D,2026-02-18,WMS
650371,3,227,1707,2026-02-01,2026-02-05,2026-02-08,134,Delivered,Carrier C,2026-02-07,WMS
650372,1,120,25317,2026-02-04,2026-02-10,2026-02-10,179,Delivered,Carrier C,2026-02-12,WMS
650373,6,501,21272,2026-02-22,2026-02-26,2026-02-27,220,Delivered,Carrier A,2026-03-04,WMS
650374,2,709,22727,2026-02-07,2026-02-08,,125,Cancelled,Carrier C,2026-02-13,WMS
650375,7,731,43531,2026-02-06,2026-02-13,2026-02-12,124,Delivered,Carrier A,2026-02-16,WMS
650376,2,163,8715,2026-02-02,2026-02-07,2026-02-10,179,Delivered,Carrier D,2026-02-09,WMS
650377,7,319,7389,2026-02-15,2026-02-20,2026-02-22,158,Delivered,Carrier C,2026-02-21,WMS
650378,8,396,10809,2026-02-14,2026-02-20,2026-02-19,43,Delivered,Carrier A,2026-02-21,WMS
650379,3,82,4210,2026-02-09,2026-02-10,2026-02-12,157,Delivered,Carrier D,2026-02-13,WMS
650380,6,541,7028,2026-02-13,2026-02-18,2026-02-17,194,Delivered,Carrier A,2026-02-18,WMS
650381,7,785,42416,2026-02-17,2026-02-20,2026-02-24,163,Delivered,Carrier A,2026-02-28,WMS
650382,8,580,1867,2026-02-08,2026-02-12,2026-02-16,10,Delivered,Carrier B,2026-02-16,WMS
650383,4,48,5991,2026-02-19,2026-02-22,2026-02-25,106,Delivered,Carrier C,2026-03-03,WMS
650384,5,693,22061,2026-02-13,2026-02-19,2026-02-19,46,Delivered,Carrier C,2026-02-28,WMS
650385,1,793,28688,2026-02-16,2026-02-21,2026-02-21,141,Delivered,Carrier A,2026-03-01,WMS
650386,2,432,19447,2026-02-25,2026-02-27,2026-03-02,223,Delivered,Carrier D,2026-03-08,WMS
650387,3,135,45115,2026-02-25,2026-03-03,2026-03-04,131,Delivered,Carrier C,2026-03-08,WMS
650388,7,704,18151,2026-02-09,2026-02-11,2026-02-15,221,Delivered,Carrier D,2026-02-13,WMS
650389,3,282,48653,2026-02-25,2026-03-04,2026-03-03,14,Delivered,Carrier C,2026-03-12,WMS
650390,2,696,35420,2026-02-20,2026-02-25,2026-02-24,1,Delivered,Carrier A,2026-02-27,WMS
650391,3,573,27087,2026-02-21,2026-02-28,2026-03-03,124,Delivered,Carrier B,2026-03-03,WMS
650392,6,440,11085,2026-02-23,2026-02-25,2026-02-28,42,Delivered,Carrier C,2026-02-25,WMS
650393,7,335,13678,2026-02-18,2026-02-25,2026-02-25,226,Delivered,Carrier D,2026-03-04,WMS
650394,4,486,31761,2026-02-11,2026-02-16,2026-02-17,226,Delivered,Carrier D,2026-02-19,WMS
650395,5,565,46954,2026-02-12,2026-02-19,,171,In Transit,Carrier D,2026-02-27,WMS
650396,6,496,3803,2026-02-20,2026-02-25,2026-02-26,31,Delivered,Carrier B,2026-03-06,WMS
650397,8,68,27293,2026-02-16,2026-02-22,,50,In Transit,Carrier D,2026-02-28,WMS
650398,2,246,12383,2026-02-21,2026-02-25,2026-02-26,221,Delivered,Carrier C,2026-02-28,WMS
650399,2,43,44683,2026-02-12,2026-02-15,2026-02-19,62,Delivered,Carrier B,2026-02-20,WMS
650400,8,767,35213,2026-02-14,2026-02-17,2026-02-16,166,Delivered,Carrier C,2026-02-23,WMS
650401,7,357,7044,2026-02-03,2026-02-08,2026-02-10,175,Delivered,Carrier D,2026-02-09,WMS
650402,5,769,30852,2026-02-13,2026-02-20,,27,Cancelled,Carrier A,2026-02-22,WMS
650403,1,160,10600,2026-02-15,2026-02-16,2026-02-15,231,Delivered,Carrier B,2026-02-22,WMS
650404,8,458,44551,2026-02-12,2026-02-19,2026-02-19,86,Delivered,Carrier D,2026-02-24,WMS
650405,3,292,30209,2026-02-07,2026-02-08,2026-02-09,58,Delivered,Carrier C,2026-02-11,WMS
650406,7,280,33565,2026-02-08,2026-02-09,2026-02-08,216,Delivered,Carrier D,2026-02-14,WMS
650407,6,338,14185,2026-02-11,2026-02-16,2026-02-18,222,Delivered,Carrier C,2026-02-25,WMS
650408,4,227,27186,2026-02-06,2026-02-08,2026-02-09,111,Delivered,Carrier C,2026-02-11,WMS
650409,2,592,20860,2026-02-28,2026-03-02,2026-03-05,240,Delivered,Carrier A,2026-03-10,WMS
650410,2,637,1149,2026-02-15,2026-02-17,2026-02-17,142,Delivered,Carrier D,2026-02-23,WMS
650411,8,108,10827,2026-02-03,2026-02-06,2026-02-08,153,Delivered,Carrier B,2026-02-10,WMS
650412,4,464,26101,2026-02-14,2026-02-19,2026-02-21,73,Delivered,Carrier B,2026-02-23,WMS
650413,6,155,26811,2026-02-18,2026-02-23,2026-02-24,166,Delivered,Carrier C,2026-02-26,WMS
650414,4,12,17453,2026-02-13,2026-02-19,,119,Cancelled,Carrier B,2026-02-26,WMS
650415,5,291,26102,2026-02-25,2026-02-28,2026-03-04,156,Delivered,Carrier D,2026-03-03,WMS
650416,1,496,6701,2026-02-12,2026-02-14,,104,Delayed,Carrier D,2026-02-20,WMS
650417,1,22,45182,2026-02-01,2026-02-07,2026-02-07,118,Delivered,Carrier A,2026-02-09,WMS
650418,1,479,21322,2026-02-18,2026-02-22,2026-02-21,34,Delivered,Carrier A,2026-03-03,WMS
650419,6,473,465,2026-02-04,2026-02-06,2026-02-09,106,Delivered,Carrier A,2026-02-07,WMS
650420,2,556,24949,2026-02-18,2026-02-20,2026-02-21,239,Delivered,Carrier B,2026-02-26,WMS
650421,8,521,13227,2026-02-12,2026-02-14,2026-02-16,160,Delivered,Carrier B,2026-02-21,WMS
650422,2,443,11158,2026-02-18,2026-02-23,2026-02-24,108,Delivered,Carrier D,2026-03-02,WMS
650423,1,86,12494,2026-02-20,2026-02-27,2026-03-02,152,Delivered,Carrier C,2026-03-05,WMS
650424,2,717,21665,2026-02-27,2026-03-02,2026-03-02,213,Delivered,Carrier D,2026-03-11,WMS
650425,7,400,18609,2026-02-26,2026-02-27,2026-02-26,157,Delivered,Carrier A,2026-02-27,WMS
650426,4,587,6892,2026-02-22,2026-02-23,2026-02-26,210,Delivered,Carrier A,2026-03-04,WMS
650427,2,131,2730,2026-02-01,2026-02-05,2026-02-07,60,Delivered,Carrier D,2026-02-09,WMS
650428,2,672,23375,2026-02-05,2026-02-11,2026-02-14,19,Delivered,Carrier A,2026-02-15,WMS
650429,4,405,18434,2026-02-02,2026-02-04,2026-02-05,45,Delivered,Carrier B,2026-02-13,WMS
650430,2,452,486,2026-02-16,2026-02-23,2026-02-22,187,Delivered,Carrier B,2026-02-24,WMS
650431,3,537,8000,2026-02-03,2026-02-04,2026-02-08,202,Delivered,Carrier C,2026-02-05,WMS
650432,1,656,18058,2026-02-23,2026-03-02,2026-03-03,191,Delivered,Carrier B,2026-03-07,WMS
650433,2,546,24935,2026-02-15,2026-02-21,2026-02-23,200,Delivered,Carrier A,2026-02-22,WMS
650434,5,184,49304,2026-02-23,2026-02-27,2026-02-27,80,Delivered,Carrier D,2026-02-28,WMS
650435,7,93,14000,2026-02-24,2026-03-03,2026-03-03,247,Delivered,Carrier A,2026-03-07,WMS
650436,7,304,25988,2026-02-13,2026-02-14,2026-02-17,83,Delivered,Carrier A,2026-02-23,WMS
650437,6,545,43287,2026-02-11,2026-02-15,2026-02-14,185,Delivered,Carrier B,2026-02-20,WMS
650438,1,215,27645,2026-02-08,2026-02-15,2026-02-18,209,Delivered,Carrier D,2026-02-23,WMS
650439,3,133,29690,2026-02-25,2026-02-26,2026-03-02,19,Delivered,Carrier C,2026-03-01,WMS
650440,3,356,13326,2026-02-01,2026-02-06,2026-02-07,167,Delivered,Carrier C,2026-02-09,WMS
650441,8,62,23665,2026-02-20,2026-02-23,2026-02-22,70,Delivered,Carrier A,2026-02-25,WMS
650442,4,677,362,2026-02-02,2026-02-09,2026-02-12,137,Delivered,Carrier B,2026-02-14,WMS
650443,3,412,26510,2026-02-17,2026-02-19,2026-02-19,202,Delivered,Carrier A,2026-02-22,WMS
650444,8,328,42155,2026-02-16,2026-02-17,2026-02-16,21,Delivered,Carrier C,2026-02-22,WMS
650445,5,396,19455,2026-02-25,2026-02-28,2026-02-28,236,Delivered,Carrier D,2026-03-05,WMS
650446,2,706,31999,2026-02-12,2026-02-15,2026-02-19,226,Delivered,Carrier B,2026-02-22,WMS
650447,1,197,36101,2026-02-16,2026-02-21,2026-02-21,44,Delivered,Carrier A,2026-02-23,WMS
650448,4,557,32735,2026-02-20,2026-02-26,2026-03-01,201,Delivered,Carrier B,2026-02-27,WMS
650449,8,710,26494,2026-02-17,2026-02-21,2026-02-24,25,Delivered,Carrier A,2026-03-01,WMS
650450,6,769,36025,2026-02-16,2026-02-19,2026-02-18,226,Delivered,Carrier A,2026-02-23,WMS
650451,3,336,39428,2026-02-11,2026-02-15,2026-02-18,34,Delivered,Carrier D,2026-02-23,WMS
650452,2,115,33619,2026-02-28,2026-03-06,2026-03-07,32,Delivered,Carrier D,2026-03-12,WMS
650453,7,300,35069,2026-02-20,2026-02-23,2026-02-26,167,Delivered,Carrier A,2026-03-03,WMS
650454,3,474,27285,2026-02-10,2026-02-12,2026-02-11,96,Delivered,Carrier A,2026-02-19,WMS
650455,4,717,44927,2026-02-11,2026-02-17,2026-02-19,161,Delivered,Carrier C,2026-02-21,WMS
650456,5,437,28087,2026-02-10,2026-02-16,,127,Cancelled,Carrier C,2026-02-24,WMS
650457,7,181,22056,2026-02-03,2026-02-04,2026-02-04,139,Delivered,Carrier A,2026-02-04,WMS
650458,8,574,10959,2026-02-12,2026-02-19,2026-02-18,26,Delivered,Carrier C,2026-02-28,WMS
650459,6,23,38901,2026-02-11,2026-02-15,2026-02-17,97,Delivered,Carrier C,2026-02-23,WMS
650460,7,357,37295,2026-02-27,2026-03-01,2026-03-04,218,Delivered,Carrier B,2026-03-08,WMS
650461,8,104,1845,2026-02-07,2026-02-11,2026-02-13,14,Delivered,Carrier A,2026-02-13,WMS
650462,8,766,45264,2026-02-23,2026-02-28,2026-03-02,244,Delivered,Carrier D,2026-03-02,WMS
650463,2,196,8955,2026-02-28,2026-03-03,,55,In Transit,Carrier C,2026-03-10,WMS
650464,7,450,2092,2026-02-14,2026-02-20,2026-02-19,7,Delivered,Carrier B,2026-02-20,WMS
650465,7,312,19718,2026-02-16,2026-02-20,2026-02-23,163,Delivered,Carrier D,2026-02-20,WMS
650466,2,386,30136,2026-02-07,2026-02-11,2026-02-12,180,Delivered,Carrier B,2026-02-13,WMS
650467,4,36,17762,2026-02-16,2026-02-19,2026-02-23,179,Delivered,Carrier D,2026-02-21,WMS
650468,5,333,49766,2026-02-27,2026-03-05,2026-03-09,51,Delivered,Carrier B,2026-03-09,WMS
650469,5,278,36741,2026-02-13,2026-02-14,2026-02-15,185,Delivered,Carrier A,2026-02-23,WMS
650470,2,212,49878,2026-02-07,2026-02-09,2026-02-12,223,Delivered,Carrier D,2026-02-09,WMS
650471,7,181,44603,2026-02-28,2026-03-03,2026-03-05,139,Delivered,Carrier C,2026-03-12,WMS
650472,3,213,25662,2026-02-05,2026-02-08,2026-02-12,87,Delivered,Carrier C,2026-02-08,WMS
650473,2,304,31828,2026-02-01,2026-02-04,2026-02-08,36,Delivered,Carrier B,2026-02-10,WMS
650474,7,585,20015,2026-02-16,2026-02-20,2026-02-22,248,Delivered,Carrier D,2026-02-26,WMS
650475,6,557,30562,2026-02-04,2026-02-08,2026-02-07,15,Delivered,Carrier C,2026-02-12,WMS
650476,7,2,11025,2026-02-22,2026-02-27,2026-02-28,243,Delivered,Carrier A,2026-03-02,WMS
650477,8,344,21426,2026-02-17,2026-02-20,2026-02-24,188,Delivered,Carrier C,2026-02-27,WMS
650478,5,458,18740,2026-02-24,2026-03-01,2026-03-04,44,Delivered,Carrier D,2026-03-09,WMS
650479,7,737,21512,2026-02-11,2026-02-12,2026-02-13,55,Delivered,Carrier A,2026-02-16,WMS
650480,3,169,49504,2026-02-28,2026-03-07,,224,Delayed,Carrier D,2026-03-09,WMS
650481,5,298,45402,2026-02-20,2026-02-24,2026-02-23,8,Delivered,Carrier A,2026-03-01,WMS
650482,2,360,11216,2026-02-25,2026-03-02,2026-03-05,83,Delivered,Carrier A,2026-03-09,WMS
650483,4,567,41283,2026-02-08,2026-02-15,2026-02-19,212,Delivered,Carrier D,2026-02-20,WMS
650484,1,19,31290,2026-02-09,2026-02-11,2026-02-11,154,Delivered,Carrier C,2026-02-11,WMS
650485,2,380,43760,2026-02-07,2026-02-14,2026-02-13,17,Delivered,Carrier C,2026-02-21,WMS
650486,7,546,24787,2026-02-15,2026-02-18,2026-02-19,115,Delivered,Carrier A,2026-02-26,WMS
650487,5,752,37077,2026-02-27,2026-03-06,2026-03-10,229,Delivered,Carrier B,2026-03-12,WMS
650488,3,650,39780,2026-02-07,2026-02-11,2026-02-12,205,Delivered,Carrier B,2026-02-18,WMS
650489,7,648,16212,2026-02-23,2026-02-25,2026-02-26,107,Delivered,Carrier B,2026-02-27,WMS
650490,2,407,948,2026-02-13,2026-02-19,2026-02-20,150,Delivered,Carrier C,2026-02-22,WMS
650491,6,599,32446,2026-02-24,2026-02-27,2026-02-27,118,Delivered,Carrier D,2026-02-28,WMS
650492,4,94,14923,2026-02-08,2026-02-15,2026-02-18,7,Delivered,Carrier A,2026-02-19,WMS
650493,3,120,33289,2026-02-01,2026-02-04,2026-02-08,11,Delivered,Carrier B,2026-02-11,WMS
650494,7,287,21168,2026-02-05,2026-02-10,2026-02-11,228,Delivered,Carrier D,2026-02-15,WMS
650495,2,470,26425,2026-02-25,2026-03-04,2026-03-07,25,Delivered,Carrier D,2026-03-12,WMS
650496,4,393,33077,2026-02-09,2026-02-10,2026-02-10,163,Delivered,Carrier C,2026-02-19,WMS
650497,3,790,9170,2026-02-03,2026-02-05,2026-02-09,127,Delivered,Carrier B,2026-02-14,WMS
650498,4,370,23929,2026-02-09,2026-02-11,2026-02-11,113,Delivered,Carrier B,2026-02-20,WMS
650499,5,285,2520,2026-02-27,2026-02-28,2026-03-01,81,Delivered,Carrier A,2026-03-07,WMS
650500,1,367,18406,2026-02-01,2026-02-05,2026-02-09,178,Delivered,Carrier A,2026-02-05,WMS
650501,4,352,31648,2026-02-10,2026-02-15,,222,Delayed,Carrier D,2026-02-21,WMS
650502,5,687,7479,2026-02-26,2026-03-01,,219,Delayed,Carrier B,2026-03-02,WMS
650503,1,202,13246,2026-02-03,2026-02-08,2026-02-11,65,Delivered,Carrier C,2026-02-17,WMS
650504,3,101,39010,2026-02-07,2026-02-11,2026-02-11,215,Delivered,Carrier C,2026-02-16,WMS
650505,1,160,41850,2026-02-16,2026-02-23,2026-02-27,219,Delivered,Carrier B,2026-02-26,WMS
650506,5,321,9473,2026-02-08,2026-02-14,,207,In Transit,Carrier C,2026-02-22,WMS
650507,8,444,16818,2026-02-12,2026-02-16,,32,In Transit,Carrier C,2026-02-25,WMS
650508,8,586,38396,2026-02-15,2026-02-16,2026-02-18,38,Delivered,Carrier B,2026-02-22,WMS
650509,6,189,25988,2026-02-18,2026-02-23,2026-02-26,242,Delivered,Carrier B,2026-03-01,WMS
650510,7,523,23113,2026-02-28,2026-03-03,2026-03-07,241,Delivered,Carrier C,2026-03-04,WMS
650511,3,502,16579,2026-02-16,2026-02-22,2026-02-21,219,Delivered,Carrier D,2026-03-01,WMS
650512,5,466,12432,2026-02-01,2026-02-02,2026-02-02,97,Delivered,Carrier C,2026-02-07,WMS
