ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
350265,6,524,41407,2025-08-28,2025-08-31,2025-09-04,54,Delivered,Carrier D,2025-08-31,WMS
350266,3,771,19071,2025-08-20,2025-08-26,2025-08-30,164,Delivered,Carrier B,2025-09-03,WMS
350267,3,332,30229,2025-08-22,2025-08-23,2025-08-25,23,Delivered,Carrier C,2025-08-25,WMS
350268,7,551,10326,2025-08-01,2025-08-08,2025-08-10,13,Delivered,Carrier C,2025-08-15,WMS
350269,3,114,49703,2025-08-25,2025-08-31,2025-08-31,104,Delivered,Carrier D,2025-08-31,WMS
350270,6,768,11438,2025-08-27,2025-09-01,2025-09-01,223,Delivered,Carrier D,2025-09-04,WMS
350271,1,534,4034,2025-08-02,2025-08-03,2025-08-05,230,Delivered,Carrier B,2025-08-05,WMS
350272,1,420,40195,2025-08-06,2025-08-07,2025-08-09,213,Delivered,Carrier A,2025-08-14,WMS
350273,7,434,33525,2025-08-06,2025-08-08,2025-08-07,177,Delivered,Carrier D,2025-08-15,WMS
350274,2,581,47494,2025-08-13,2025-08-17,2025-08-20,235,Delivered,Carrier A,2025-08-22,WMS
350275,4,364,18214,2025-08-06,2025-08-12,2025-08-15,13,Delivered,Carrier C,2025-08-12,WMS
350276,2,185,32481,2025-08-30,2025-09-02,2025-09-04,143,Delivered,Carrier D,2025-09-11,WMS
350277,1,618,24781,2025-08-10,2025-08-13,2025-08-12,144,Delivered,Carrier C,2025-08-18,WMS
350278,3,607,28922,2025-08-21,2025-08-22,2025-08-21,197,Delivered,Carrier D,2025-08-28,WMS
350279,8,694,7161,2025-08-24,2025-08-28,2025-09-01,246,Delivered,Carrier B,2025-08-30,WMS
350280,7,430,38617,2025-08-26,2025-09-01,2025-09-01,218,Delivered,Carrier C,2025-09-03,WMS
350281,1,181,10385,2025-08-25,2025-09-01,2025-09-04,244,Delivered,Carrier A,2025-09-03,WMS
350282,6,35,24578,2025-08-15,2025-08-20,2025-08-20,226,Delivered,Carrier B,2025-08-23,WMS
350283,2,16,19352,2025-08-25,2025-08-29,2025-08-29,60,Delivered,Carrier B,2025-08-30,WMS
350284,2,323,22300,2025-08-17,2025-08-24,2025-08-23,149,Delivered,Carrier D,2025-08-27,WMS
350285,1,222,47272,2025-08-23,2025-08-25,2025-08-29,202,Delivered,Carrier D,2025-08-26,WMS
350286,2,129,21493,2025-08-06,2025-08-10,2025-08-13,121,Delivered,Carrier A,2025-08-16,WMS
350287,1,570,2458,2025-08-02,2025-08-09,,139,In Transit,Carrier A,2025-08-16,WMS
350288,3,274,8076,2025-08-03,2025-08-04,2025-08-06,100,Delivered,Carrier B,2025-08-11,WMS
350289,8,785,47843,2025-08-16,2025-08-21,2025-08-22,69,Delivered,Carrier B,2025-08-26,WMS
350290,1,165,18847,2025-08-04,2025-08-11,2025-08-12,21,Delivered,Carrier D,2025-08-17,WMS
350291,7,87,20215,2025-08-16,2025-08-23,2025-08-24,46,Delivered,Carrier B,2025-08-23,WMS
350292,3,506,3803,2025-08-18,2025-08-21,2025-08-24,82,Delivered,Carrier B,2025-08-30,WMS
350293,5,379,3623,2025-08-06,2025-08-12,2025-08-15,168,Delivered,Carrier D,2025-08-21,WMS
350294,2,52,7974,2025-08-04,2025-08-09,2025-08-13,119,Delivered,Carrier C,2025-08-14,WMS
350295,7,459,39607,2025-08-20,2025-08-25,2025-08-26,58,Delivered,Carrier B,2025-08-28,WMS
350296,6,4,10390,2025-08-01,2025-08-04,2025-08-03,245,Delivered,Carrier A,2025-08-04,WMS
350297,6,453,44156,2025-08-29,2025-09-01,2025-09-01,130,Delivered,Carrier B,2025-09-03,WMS
350298,5,657,23090,2025-08-11,2025-08-13,2025-08-17,148,Delivered,Carrier D,2025-08-16,WMS
350299,3,354,4730,2025-08-26,2025-08-27,,45,In Transit,Carrier A,2025-08-28,WMS
350300,1,142,43218,2025-08-08,2025-08-12,2025-08-12,151,Delivered,Carrier A,2025-08-18,WMS
350301,3,87,22419,2025-08-10,2025-08-14,2025-08-13,106,Delivered,Carrier C,2025-08-16,WMS
350302,6,584,48272,2025-08-31,2025-09-01,2025-09-02,3,Delivered,Carrier B,2025-09-03,WMS
350303,8,184,14270,2025-08-23,2025-08-28,,200,Cancelled,Carrier A,2025-08-28,WMS
350304,7,122,37163,2025-08-13,2025-08-20,2025-08-20,45,Delivered,Carrier D,2025-08-23,WMS
350305,1,363,43083,2025-08-13,2025-08-15,2025-08-18,18,Delivered,Carrier C,2025-08-19,WMS
350306,5,675,41180,2025-08-06,2025-08-11,2025-08-10,231,Delivered,Carrier A,2025-08-18,WMS
350307,3,656,11941,2025-08-28,2025-09-01,2025-09-04,12,Delivered,Carrier A,2025-09-10,WMS
350308,7,720,13841,2025-08-07,2025-08-11,2025-08-12,180,Delivered,Carrier A,2025-08-15,WMS
350309,1,234,8857,2025-08-08,2025-08-09,2025-08-08,207,Delivered,Carrier A,2025-08-17,WMS
350310,5,780,26195,2025-08-28,2025-09-04,2025-09-06,97,Delivered,Carrier A,2025-09-05,WMS
350311,2,270,45166,2025-08-03,2025-08-08,2025-08-10,116,Delivered,Carrier D,2025-08-17,WMS
350312,2,585,16667,2025-08-14,2025-08-17,2025-08-19,81,Delivered,Carrier D,2025-08-24,WMS
350313,6,677,40784,2025-08-09,2025-08-14,2025-08-14,106,Delivered,Carrier D,2025-08-19,WMS
350314,6,383,17349,2025-08-06,2025-08-10,2025-08-09,183,Delivered,Carrier B,2025-08-10,WMS
350315,5,433,48283,2025-08-12,2025-08-13,,74,Cancelled,Carrier C,2025-08-18,WMS
350316,4,97,25280,2025-08-23,2025-08-28,2025-09-01,135,Delivered,Carrier D,2025-09-06,WMS
350317,8,334,26010,2025-08-09,2025-08-10,2025-08-09,223,Delivered,Carrier B,2025-08-15,WMS
350318,2,140,8695,2025-08-08,2025-08-09,2025-08-08,141,Delivered,Carrier A,2025-08-18,WMS
350319,6,148,48947,2025-08-25,2025-08-31,2025-08-30,162,Delivered,Carrier D,2025-09-04,WMS
350320,2,8,46166,2025-08-01,2025-08-08,2025-08-07,203,Delivered,Carrier A,2025-08-17,WMS
350321,6,465,15023,2025-08-22,2025-08-23,2025-08-22,213,Delivered,Carrier B,2025-08-28,WMS
350322,5,745,2925,2025-08-07,2025-08-08,2025-08-07,49,Delivered,Carrier A,2025-08-10,WMS
350323,5,364,26287,2025-08-30,2025-09-05,2025-09-05,25,Delivered,Carrier C,2025-09-05,WMS
350324,1,36,48756,2025-08-15,2025-08-18,2025-08-20,56,Delivered,Carrier D,2025-08-22,WMS
350325,6,134,14228,2025-08-15,2025-08-16,2025-08-16,7,Delivered,Carrier A,2025-08-16,WMS
350326,8,574,32016,2025-08-29,2025-09-05,2025-09-09,118,Delivered,Carrier D,2025-09-07,WMS
350327,3,468,9581,2025-08-11,2025-08-15,2025-08-14,118,Delivered,Carrier A,2025-08-19,WMS
350328,6,757,39295,2025-08-05,2025-08-08,2025-08-12,28,Delivered,Carrier C,2025-08-16,WMS
350329,8,325,24615,2025-08-24,2025-08-28,2025-08-29,183,Delivered,Carrier A,2025-09-03,WMS
350330,7,431,14968,2025-08-26,2025-08-28,,70,Delayed,Carrier C,2025-09-03,WMS
350331,7,210,21214,2025-08-10,2025-08-17,2025-08-16,109,Delivered,Carrier A,2025-08-25,WMS
350332,8,246,10470,2025-08-08,2025-08-12,2025-08-16,107,Delivered,Carrier C,2025-08-15,WMS
350333,6,187,8354,2025-08-13,2025-08-20,,90,In Transit,Carrier D,2025-08-20,WMS
350334,4,166,22393,2025-08-26,2025-08-28,2025-08-29,104,Delivered,Carrier D,2025-08-31,WMS
350335,5,125,49202,2025-08-19,2025-08-20,2025-08-23,64,Delivered,Carrier A,2025-08-24,WMS
350336,3,682,34831,2025-08-27,2025-08-29,2025-08-31,10,Delivered,Carrier A,2025-08-30,WMS
350337,7,484,14369,2025-08-17,2025-08-23,2025-08-23,40,Delivered,Carrier A,2025-08-28,WMS
350338,1,603,44849,2025-08-12,2025-08-19,2025-08-18,157,Delivered,Carrier C,2025-08-23,WMS
350339,5,539,40812,2025-08-07,2025-08-09,2025-08-12,74,Delivered,Carrier A,2025-08-14,WMS
350340,1,692,34410,2025-08-04,2025-08-10,2025-08-09,149,Delivered,Carrier B,2025-08-19,WMS
350341,4,127,9869,2025-08-12,2025-08-16,2025-08-19,131,Delivered,Carrier D,2025-08-24,WMS
350342,2,642,18647,2025-08-16,2025-08-20,,2,In Transit,Carrier D,2025-08-27,WMS
350343,6,608,46650,2025-08-27,2025-09-01,2025-09-03,153,Delivered,Carrier A,2025-09-03,WMS
350344,4,23,12463,2025-08-21,2025-08-24,2025-08-28,167,Delivered,Carrier A,2025-08-29,WMS
350345,5,706,7807,2025-08-04,2025-08-05,2025-08-05,124,Delivered,Carrier A,2025-08-09,WMS
350346,6,63,26259,2025-08-30,2025-09-02,2025-09-04,103,Delivered,Carrier C,2025-09-08,WMS
350347,3,76,22727,2025-08-31,2025-09-02,2025-09-06,135,Delivered,Carrier B,2025-09-06,WMS
350348,1,730,40420,2025-08-13,2025-08-14,,187,Cancelled,Carrier D,2025-08-21,WMS
350349,7,150,7668,2025-08-12,2025-08-13,,200,Delayed,Carrier C,2025-08-20,WMS
350350,6,237,1394,2025-08-13,2025-08-18,2025-08-20,125,Delivered,Carrier A,2025-08-22,WMS
350351,2,330,37910,2025-08-04,2025-08-06,2025-08-05,66,Delivered,Carrier C,2025-08-14,WMS
350352,4,455,33665,2025-08-05,2025-08-07,2025-08-09,79,Delivered,Carrier D,2025-08-14,WMS
350353,6,462,39869,2025-08-27,2025-09-01,2025-08-31,75,Delivered,Carrier D,2025-09-02,WMS
350354,3,498,49457,2025-08-09,2025-08-11,2025-08-13,71,Delivered,Carrier A,2025-08-15,WMS
350355,5,50,14654,2025-08-23,2025-08-25,,36,Delayed,Carrier A,2025-08-27,WMS
350356,6,644,1652,2025-08-10,2025-08-15,2025-08-16,49,Delivered,Carrier C,2025-08-18,WMS
350357,3,650,8689,2025-08-10,2025-08-14,2025-08-15,150,Delivered,Carrier C,2025-08-18,WMS
350358,7,774,14397,2025-08-23,2025-08-24,2025-08-27,15,Delivered,Carrier B,2025-09-01,WMS
350359,7,164,19838,2025-08-22,2025-08-29,2025-09-02,190,Delivered,Carrier C,2025-08-30,WMS
350360,5,185,47361,2025-08-08,2025-08-12,2025-08-15,114,Delivered,Carrier C,2025-08-21,WMS
350361,5,7,32071,2025-08-12,2025-08-17,,166,Delayed,Carrier B,2025-08-22,WMS
350362,7,573,1369,2025-08-21,2025-08-25,2025-08-29,60,Delivered,Carrier A,2025-08-25,WMS
350363,6,22,5732,2025-08-03,2025-08-04,2025-08-04,66,Delivered,Carrier A,2025-08-05,WMS
350364,3,383,30173,2025-08-12,2025-08-13,2025-08-17,42,Delivered,Carrier B,2025-08-20,WMS
350365,8,446,14359,2025-08-15,2025-08-18,2025-08-20,137,Delivered,Carrier B,2025-08-18,WMS
350366,2,32,5320,2025-08-19,2025-08-26,2025-08-26,191,Delivered,Carrier D,2025-09-04,WMS
350367,7,373,9745,2025-08-04,2025-08-06,2025-08-10,102,Delivered,Carrier D,2025-08-14,WMS
350368,5,597,36792,2025-08-21,2025-08-27,2025-08-26,204,Delivered,Carrier C,2025-09-02,WMS
350369,1,742,17370,2025-08-06,2025-08-07,2025-08-06,187,Delivered,Carrier C,2025-08-08,WMS
350370,1,643,43617,2025-08-10,2025-08-13,2025-08-13,78,Delivered,Carrier A,2025-08-22,WMS
350371,4,515,2672,2025-08-16,2025-08-19,2025-08-21,247,Delivered,Carrier C,2025-08-25,WMS
350372,4,278,6593,2025-08-13,2025-08-17,2025-08-16,43,Delivered,Carrier B,2025-08-25,WMS
350373,5,346,1900,2025-08-25,2025-08-28,2025-08-31,61,Delivered,Carrier B,2025-08-28,WMS
350374,4,230,8222,2025-08-25,2025-08-29,2025-09-01,64,Delivered,Carrier B,2025-09-03,WMS
350375,2,441,40002,2025-08-17,2025-08-20,,220,Delayed,Carrier D,2025-08-28,WMS
350376,7,270,32694,2025-08-05,2025-08-06,2025-08-06,200,Delivered,Carrier C,2025-08-12,WMS
350377,2,187,24009,2025-08-07,2025-08-12,,230,In Transit,Carrier C,2025-08-13,WMS
350378,5,430,23590,2025-08-15,2025-08-18,2025-08-18,151,Delivered,Carrier C,2025-08-20,WMS
350379,6,439,28117,2025-08-05,2025-08-09,2025-08-12,166,Delivered,Carrier A,2025-08-16,WMS
350380,8,34,21062,2025-08-17,2025-08-23,2025-08-27,11,Delivered,Carrier C,2025-08-26,WMS
350381,7,27,12251,2025-08-28,2025-08-29,2025-08-28,22,Delivered,Carrier B,2025-09-04,WMS
350382,6,164,5517,2025-08-09,2025-08-14,2025-08-13,174,Delivered,Carrier D,2025-08-21,WMS
350383,3,772,23100,2025-08-29,2025-08-31,,197,In Transit,Carrier C,2025-09-04,WMS
350384,7,489,37329,2025-08-20,2025-08-21,2025-08-21,28,Delivered,Carrier D,2025-08-24,WMS
350385,8,73,33474,2025-08-01,2025-08-02,2025-08-02,132,Delivered,Carrier B,2025-08-11,WMS
350386,2,421,23106,2025-08-26,2025-08-29,2025-08-28,38,Delivered,Carrier D,2025-09-01,WMS
350387,5,383,47151,2025-08-10,2025-08-12,2025-08-11,82,Delivered,Carrier B,2025-08-13,WMS
350388,2,396,34881,2025-08-28,2025-09-03,,63,Delayed,Carrier D,2025-09-08,WMS
350389,4,391,7740,2025-08-18,2025-08-19,2025-08-18,176,Delivered,Carrier B,2025-08-25,WMS
350390,2,149,31268,2025-08-27,2025-08-29,2025-08-28,83,Delivered,Carrier C,2025-09-01,WMS
350391,8,72,8223,2025-08-23,2025-08-27,2025-08-30,2,Delivered,Carrier A,2025-08-29,WMS
350392,6,288,35382,2025-08-24,2025-08-31,2025-09-03,226,Delivered,Carrier A,2025-09-03,WMS
350393,2,636,36779,2025-08-17,2025-08-23,2025-08-24,90,Delivered,Carrier D,2025-08-28,WMS
350394,4,149,33065,2025-08-25,2025-08-31,,149,Cancelled,Carrier A,2025-09-08,WMS
350395,3,763,42751,2025-08-02,2025-08-06,2025-08-10,192,Delivered,Carrier B,2025-08-15,WMS
350396,6,632,15644,2025-08-30,2025-09-02,2025-09-04,242,Delivered,Carrier A,2025-09-09,WMS
350397,7,428,18372,2025-08-08,2025-08-09,2025-08-13,175,Delivered,Carrier D,2025-08-16,WMS
350398,8,39,26853,2025-08-16,2025-08-20,2025-08-22,220,Delivered,Carrier A,2025-08-28,WMS
350399,4,682,7082,2025-08-13,2025-08-15,2025-08-14,154,Delivered,Carrier A,2025-08-20,WMS
350400,5,358,4119,2025-08-28,2025-09-01,2025-09-04,194,Delivered,Carrier D,2025-09-02,WMS
350401,6,515,44283,2025-08-08,2025-08-09,2025-08-10,68,Delivered,Carrier C,2025-08-11,WMS
350402,8,637,41159,2025-08-24,2025-08-26,,64,Cancelled,Carrier C,2025-09-04,WMS
350403,5,346,41716,2025-08-23,2025-08-24,2025-08-28,145,Delivered,Carrier B,2025-08-29,WMS
350404,1,319,30794,2025-08-15,2025-08-22,2025-08-22,181,Delivered,Carrier A,2025-08-26,WMS
350405,6,176,4402,2025-08-10,2025-08-14,2025-08-14,195,Delivered,Carrier A,2025-08-23,WMS
350406,7,687,6797,2025-08-07,2025-08-10,2025-08-14,225,Delivered,Carrier C,2025-08-19,WMS
350407,8,602,24750,2025-08-12,2025-08-17,2025-08-18,198,Delivered,Carrier D,2025-08-22,WMS
350408,1,93,36607,2025-08-16,2025-08-20,2025-08-21,113,Delivered,Carrier B,2025-08-20,WMS
350409,2,204,14689,2025-08-02,2025-08-03,2025-08-03,67,Delivered,Carrier B,2025-08-10,WMS
350410,2,564,26937,2025-08-16,2025-08-19,,184,In Transit,Carrier B,2025-08-27,WMS
350411,3,142,8059,2025-08-18,2025-08-21,2025-08-20,172,Delivered,Carrier C,2025-08-29,WMS
350412,5,646,36301,2025-08-17,2025-08-19,2025-08-21,132,Delivered,Carrier C,2025-08-20,WMS
350413,7,295,21648,2025-08-24,2025-08-25,2025-08-24,52,Delivered,Carrier B,2025-08-26,WMS
350414,3,586,11381,2025-08-08,2025-08-14,,171,Delayed,Carrier D,2025-08-19,WMS
350415,2,677,30602,2025-08-26,2025-09-02,2025-09-02,165,Delivered,Carrier A,2025-09-03,WMS
350416,7,339,17942,2025-08-30,2025-09-04,2025-09-03,224,Delivered,Carrier A,2025-09-13,WMS
350417,2,241,15441,2025-08-06,2025-08-13,2025-08-15,136,Delivered,Carrier A,2025-08-19,WMS
350418,5,519,42779,2025-08-08,2025-08-11,,42,In Transit,Carrier D,2025-08-18,WMS
350419,6,600,37644,2025-08-16,2025-08-22,2025-08-22,77,Delivered,Carrier D,2025-08-28,WMS
350420,8,217,34538,2025-08-19,2025-08-21,2025-08-25,3,Delivered,Carrier D,2025-08-25,WMS
350421,2,752,15225,2025-08-25,2025-08-29,2025-09-02,67,Delivered,Carrier B,2025-08-29,WMS
350422,5,219,38874,2025-08-08,2025-08-15,2025-08-14,15,Delivered,Carrier C,2025-08-24,WMS
350423,2,299,6589,2025-08-10,2025-08-15,2025-08-14,96,Delivered,Carrier C,2025-08-17,WMS
350424,2,555,49068,2025-08-13,2025-08-16,2025-08-18,156,Delivered,Carrier C,2025-08-21,WMS
350425,4,154,13397,2025-08-31,2025-09-04,2025-09-03,155,Delivered,Carrier D,2025-09-13,WMS
350426,7,414,47414,2025-08-24,2025-08-27,2025-08-31,196,Delivered,Carrier D,2025-08-28,WMS
350427,1,792,33024,2025-08-06,2025-08-11,2025-08-13,243,Delivered,Carrier A,2025-08-13,WMS
350428,4,676,23657,2025-08-17,2025-08-24,2025-08-25,187,Delivered,Carrier C,2025-09-01,WMS
350429,7,10,11754,2025-08-27,2025-08-28,2025-08-29,7,Delivered,Carrier C,2025-09-01,WMS
350430,3,440,11515,2025-08-13,2025-08-14,,180,In Transit,Carrier C,2025-08-16,WMS
350431,2,52,15085,2025-08-05,2025-08-12,2025-08-15,163,Delivered,Carrier C,2025-08-16,WMS
350432,4,31,7215,2025-08-30,2025-09-05,2025-09-07,105,Delivered,Carrier D,2025-09-12,WMS
350433,4,2,46676,2025-08-01,2025-08-03,2025-08-05,57,Delivered,Carrier A,2025-08-12,WMS
350434,6,68,46541,2025-08-18,2025-08-24,2025-08-25,180,Delivered,Carrier D,2025-08-25,WMS
350435,5,354,44025,2025-08-20,2025-08-22,,91,Delayed,Carrier A,2025-08-27,WMS
350436,7,690,15289,2025-08-23,2025-08-28,2025-08-30,205,Delivered,Carrier D,2025-09-06,WMS
350437,6,451,46579,2025-08-07,2025-08-12,,182,Cancelled,Carrier C,2025-08-20,WMS
350438,5,693,5843,2025-08-01,2025-08-04,2025-08-03,105,Delivered,Carrier A,2025-08-13,WMS
350439,6,258,374,2025-08-21,2025-08-22,2025-08-26,69,Delivered,Carrier D,2025-08-22,WMS
350440,2,618,41481,2025-08-17,2025-08-18,,105,Cancelled,Carrier A,2025-08-22,WMS
350441,1,291,3455,2025-08-26,2025-09-02,2025-09-06,22,Delivered,Carrier A,2025-09-10,WMS
350442,5,725,36713,2025-08-28,2025-09-02,2025-09-03,222,Delivered,Carrier D,2025-09-11,WMS
350443,6,425,41150,2025-08-19,2025-08-20,2025-08-21,244,Delivered,Carrier B,2025-08-26,WMS
350444,4,517,28741,2025-08-05,2025-08-08,2025-08-12,76,Delivered,Carrier B,2025-08-15,WMS
350445,8,564,11724,2025-08-13,2025-08-14,,217,In Transit,Carrier D,2025-08-17,WMS
350446,2,625,30788,2025-08-11,2025-08-12,2025-08-14,113,Delivered,Carrier A,2025-08-15,WMS
350447,2,224,13991,2025-08-31,2025-09-05,2025-09-06,61,Delivered,Carrier B,2025-09-10,WMS
350448,7,74,9106,2025-08-02,2025-08-09,2025-08-11,64,Delivered,Carrier D,2025-08-12,WMS
350449,4,419,11345,2025-08-31,2025-09-01,2025-09-05,16,Delivered,Carrier B,2025-09-04,WMS
350450,2,639,2895,2025-08-30,2025-09-03,2025-09-04,158,Delivered,Carrier A,2025-09-07,WMS
350451,8,357,6130,2025-08-07,2025-08-08,2025-08-12,108,Delivered,Carrier D,2025-08-12,WMS
350452,8,153,6649,2025-08-11,2025-08-18,2025-08-22,120,Delivered,Carrier C,2025-08-26,WMS
350453,8,237,12233,2025-08-09,2025-08-15,2025-08-18,108,Delivered,Carrier D,2025-08-17,WMS
350454,6,108,48851,2025-08-15,2025-08-20,2025-08-24,246,Delivered,Carrier B,2025-08-20,WMS
350455,1,166,20338,2025-08-12,2025-08-16,2025-08-17,100,Delivered,Carrier A,2025-08-24,WMS
350456,2,219,30498,2025-08-21,2025-08-22,2025-08-23,214,Delivered,Carrier D,2025-08-31,WMS
350457,7,783,41661,2025-08-17,2025-08-19,2025-08-20,25,Delivered,Carrier D,2025-08-28,WMS
350458,6,446,40008,2025-08-22,2025-08-29,2025-09-01,59,Delivered,Carrier C,2025-08-30,WMS
350459,5,743,21416,2025-08-11,2025-08-12,2025-08-12,230,Delivered,Carrier B,2025-08-12,WMS
350460,7,535,45136,2025-08-11,2025-08-14,2025-08-15,141,Delivered,Carrier B,2025-08-18,WMS
350461,3,210,28935,2025-08-06,2025-08-10,2025-08-10,228,Delivered,Carrier A,2025-08-16,WMS
350462,8,136,41927,2025-08-17,2025-08-23,2025-08-24,245,Delivered,Carrier A,2025-08-31,WMS
350463,6,727,24759,2025-08-24,2025-08-27,2025-08-29,9,Delivered,Carrier D,2025-08-30,WMS
350464,8,101,8546,2025-08-31,2025-09-03,2025-09-04,193,Delivered,Carrier A,2025-09-06,WMS
350465,1,74,28283,2025-08-28,2025-08-31,2025-09-01,195,Delivered,Carrier C,2025-09-07,WMS
350466,6,399,33690,2025-08-26,2025-08-29,2025-08-31,135,Delivered,Carrier A,2025-09-05,WMS
350467,7,505,23706,2025-08-06,2025-08-09,2025-08-12,206,Delivered,Carrier C,2025-08-11,WMS
350468,4,773,29007,2025-08-24,2025-08-25,2025-08-29,41,Delivered,Carrier C,2025-08-31,WMS
350469,5,432,1239,2025-08-14,2025-08-17,2025-08-18,62,Delivered,Carrier A,2025-08-26,WMS
350470,4,556,16447,2025-08-12,2025-08-19,2025-08-20,19,Delivered,Carrier C,2025-08-22,WMS
350471,7,247,44912,2025-08-08,2025-08-12,2025-08-13,215,Delivered,Carrier A,2025-08-15,WMS
350472,1,620,24265,2025-08-19,2025-08-20,,115,In Transit,Carrier B,2025-08-21,WMS
350473,1,392,48247,2025-08-10,2025-08-14,2025-08-17,63,Delivered,Carrier C,2025-08-23,WMS
350474,2,433,7465,2025-08-10,2025-08-11,2025-08-12,241,Delivered,Carrier B,2025-08-18,WMS
350475,8,84,10038,2025-08-13,2025-08-17,2025-08-19,32,Delivered,Carrier C,2025-08-18,WMS
350476,1,191,45013,2025-08-16,2025-08-17,2025-08-19,108,Delivered,Carrier C,2025-08-22,WMS
350477,4,323,2824,2025-08-07,2025-08-12,2025-08-14,25,Delivered,Carrier D,2025-08-21,WMS
350478,3,484,35400,2025-08-08,2025-08-13,2025-08-12,130,Delivered,Carrier C,2025-08-13,WMS
350479,5,687,17196,2025-08-29,2025-08-31,2025-08-31,12,Delivered,Carrier D,2025-09-01,WMS
350480,8,262,24781,2025-08-07,2025-08-14,2025-08-17,241,Delivered,Carrier D,2025-08-21,WMS
350481,6,268,22622,2025-08-11,2025-08-14,2025-08-13,43,Delivered,Carrier B,2025-08-16,WMS
350482,6,746,10102,2025-08-17,2025-08-24,2025-08-27,66,Delivered,Carrier C,2025-08-26,WMS
350483,5,607,26108,2025-08-10,2025-08-15,2025-08-18,130,Delivered,Carrier B,2025-08-18,WMS
350484,2,254,43423,2025-08-13,2025-08-16,2025-08-18,10,Delivered,Carrier A,2025-08-20,WMS
350485,3,644,16761,2025-08-15,2025-08-18,2025-08-20,36,Delivered,Carrier C,2025-08-20,WMS
350486,2,434,8770,2025-08-27,2025-09-01,2025-08-31,30,Delivered,Carrier B,2025-09-03,WMS
350487,8,484,36744,2025-08-15,2025-08-22,,15,In Transit,Carrier A,2025-08-23,WMS
350488,8,459,22432,2025-08-04,2025-08-06,2025-08-10,30,Delivered,Carrier A,2025-08-07,WMS
350489,4,119,11688,2025-08-19,2025-08-22,2025-08-25,70,Delivered,Carrier D,2025-08-29,WMS
350490,7,352,28924,2025-08-24,2025-08-31,2025-09-02,210,Delivered,Carrier A,2025-09-09,WMS
350491,7,147,19810,2025-08-17,2025-08-21,2025-08-23,89,Delivered,Carrier A,2025-08-23,WMS
350492,2,744,5090,2025-08-31,2025-09-06,2025-09-06,111,Delivered,Carrier C,2025-09-09,WMS
350493,6,556,37582,2025-08-08,2025-08-12,2025-08-11,249,Delivered,Carrier A,2025-08-13,WMS
350494,1,267,8835,2025-08-05,2025-08-08,2025-08-11,94,Delivered,Carrier D,2025-08-12,WMS
350495,4,468,25977,2025-08-10,2025-08-13,2025-08-12,204,Delivered,Carrier B,2025-08-22,WMS
350496,1,795,9152,2025-08-13,2025-08-17,2025-08-21,169,Delivered,Carrier A,2025-08-24,WMS
350497,1,30,41605,2025-08-28,2025-08-30,2025-09-01,32,Delivered,Carrier D,2025-09-06,WMS
350498,5,409,42835,2025-08-11,2025-08-16,2025-08-17,213,Delivered,Carrier C,2025-08-19,WMS
350499,1,720,1440,2025-08-19,2025-08-24,2025-08-27,130,Delivered,Carrier C,2025-08-26,WMS
350500,1,468,45888,2025-08-15,2025-08-22,2025-08-23,151,Delivered,Carrier B,2025-08-26,WMS
350501,3,326,48064,2025-08-25,2025-08-30,2025-08-31,152,Delivered,Carrier A,2025-09-05,WMS
350502,6,602,10215,2025-08-16,2025-08-22,2025-08-25,90,Delivered,Carrier C,2025-08-22,WMS
350503,2,521,43946,2025-08-02,2025-08-05,2025-08-06,223,Delivered,Carrier D,2025-08-12,WMS
350504,6,261,35671,2025-08-05,2025-08-06,2025-08-05,62,Delivered,Carrier C,2025-08-11,WMS
350505,8,359,46368,2025-08-01,2025-08-08,2025-08-12,181,Delivered,Carrier D,2025-08-17,WMS
350506,8,651,30275,2025-08-24,2025-08-26,2025-08-26,101,Delivered,Carrier B,2025-08-28,WMS
350507,1,42,43721,2025-08-05,2025-08-11,2025-08-13,83,Delivered,Carrier A,2025-08-19,WMS
350508,7,68,4415,2025-08-29,2025-08-31,2025-09-03,178,Delivered,Carrier C,2025-09-04,WMS
350509,5,125,19437,2025-08-12,2025-08-18,2025-08-21,60,Delivered,Carrier A,2025-08-19,WMS
350510,8,315,12492,2025-08-18,2025-08-25,2025-08-29,136,Delivered,Carrier C,2025-09-03,WMS
350511,6,115,4700,2025-08-04,2025-08-06,2025-08-10,191,Delivered,Carrier D,2025-08-10,WMS
350512,3,278,6852,2025-08-29,2025-09-04,,181,In Transit,Carrier B,2025-09-06,WMS
350513,7,677,27421,2025-08-20,2025-08-24,2025-08-26,159,Delivered,Carrier A,2025-08-30,WMS
