ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
400265,7,84,18766,2025-09-30,2025-10-07,2025-10-09,106,Delivered,Carrier C,2025-10-07,WMS
400266,1,612,17745,2025-09-09,2025-09-16,2025-09-20,126,Delivered,Carrier C,2025-09-24,WMS
400267,7,787,43363,2025-09-06,2025-09-13,2025-09-17,228,Delivered,Carrier D,2025-09-14,WMS
400268,7,692,26800,2025-09-22,2025-09-24,2025-09-25,1,Delivered,Carrier A,2025-09-24,WMS
400269,5,231,5645,2025-09-01,2025-09-03,2025-09-05,154,Delivered,Carrier D,2025-09-11,WMS
400270,6,621,22068,2025-09-29,2025-09-30,2025-10-03,3,Delivered,Carrier A,2025-10-05,WMS
400271,8,152,16232,2025-09-07,2025-09-14,2025-09-17,56,Delivered,Carrier C,2025-09-20,WMS
400272,1,500,45692,2025-09-28,2025-10-01,2025-09-30,236,Delivered,Carrier A,2025-10-09,WMS
400273,8,370,24916,2025-09-30,2025-10-03,2025-10-02,140,Delivered,Carrier B,2025-10-04,WMS
400274,3,668,25573,2025-09-18,2025-09-23,2025-09-24,120,Delivered,Carrier D,2025-09-27,WMS
400275,3,472,21355,2025-09-23,2025-09-24,2025-09-23,214,Delivered,Carrier B,2025-10-01,WMS
400276,8,749,36005,2025-09-08,2025-09-15,2025-09-19,152,Delivered,Carrier D,2025-09-23,WMS
400277,2,609,19432,2025-09-21,2025-09-27,2025-09-29,28,Delivered,Carrier A,2025-09-28,WMS
400278,7,455,14148,2025-09-09,2025-09-14,2025-09-18,162,Delivered,Carrier C,2025-09-14,WMS
400279,3,610,22897,2025-09-09,2025-09-12,2025-09-16,236,Delivered,Carrier B,2025-09-16,WMS
400280,3,471,28823,2025-09-10,2025-09-16,2025-09-16,246,Delivered,Carrier C,2025-09-20,WMS
400281,8,67,29330,2025-09-22,2025-09-27,2025-09-30,212,Delivered,Carrier D,2025-10-05,WMS
400282,8,534,8803,2025-09-06,2025-09-10,2025-09-09,97,Delivered,Carrier C,2025-09-16,WMS
400283,2,571,45050,2025-09-02,2025-09-06,,166,Cancelled,Carrier B,2025-09-14,WMS
400284,6,15,10357,2025-09-18,2025-09-22,2025-09-23,43,Delivered,Carrier B,2025-10-01,WMS
400285,6,156,46694,2025-09-08,2025-09-09,2025-09-09,41,Delivered,Carrier C,2025-09-09,WMS
400286,5,522,24050,2025-09-04,2025-09-11,2025-09-13,93,Delivered,Carrier B,2025-09-15,WMS
400287,4,756,26794,2025-09-12,2025-09-16,2025-09-18,164,Delivered,Carrier D,2025-09-19,WMS
400288,2,699,1293,2025-09-15,2025-09-20,2025-09-20,164,Delivered,Carrier D,2025-09-24,WMS
400289,2,551,34332,2025-09-13,2025-09-17,2025-09-21,130,Delivered,Carrier B,2025-09-25,WMS
400290,1,121,1568,2025-09-07,2025-09-14,2025-09-15,174,Delivered,Carrier D,2025-09-18,WMS
400291,3,772,43658,2025-09-11,2025-09-14,2025-09-15,65,Delivered,Carrier A,2025-09-20,WMS
400292,4,349,10510,2025-09-28,2025-10-02,2025-10-06,14,Delivered,Carrier D,2025-10-03,WMS
400293,4,299,48646,2025-09-30,2025-10-02,2025-10-06,222,Delivered,Carrier C,2025-10-06,WMS
400294,4,78,18056,2025-09-15,2025-09-22,2025-09-21,232,Delivered,Carrier B,2025-09-22,WMS
400295,4,303,24275,2025-09-23,2025-09-24,2025-09-23,85,Delivered,Carrier C,2025-09-30,WMS
400296,4,736,671,2025-09-13,2025-09-14,2025-09-14,8,Delivered,Carrier A,2025-09-16,WMS
400297,2,424,7321,2025-09-23,2025-09-24,2025-09-25,91,Delivered,Carrier C,2025-09-24,WMS
400298,4,647,10827,2025-09-18,2025-09-23,,155,Cancelled,Carrier C,2025-09-26,WMS
400299,7,691,39471,2025-09-05,2025-09-06,2025-09-05,193,Delivered,Carrier A,2025-09-07,WMS
400300,1,72,42292,2025-09-11,2025-09-17,2025-09-18,14,Delivered,Carrier B,2025-09-21,WMS
400301,2,186,7619,2025-09-17,2025-09-22,2025-09-26,100,Delivered,Carrier A,2025-09-26,WMS
400302,1,425,42905,2025-09-26,2025-10-03,2025-10-06,240,Delivered,Carrier D,2025-10-05,WMS
400303,2,591,10927,2025-09-21,2025-09-25,2025-09-28,66,Delivered,Carrier D,2025-09-28,WMS
400304,3,117,36888,2025-09-04,2025-09-06,,118,Delayed,Carrier C,2025-09-10,WMS
400305,1,762,3313,2025-09-15,2025-09-16,2025-09-20,30,Delivered,Carrier C,2025-09-24,WMS
400306,3,141,27850,2025-09-05,2025-09-07,2025-09-07,48,Delivered,Carrier A,2025-09-09,WMS
400307,5,207,4119,2025-09-16,2025-09-23,2025-09-24,9,Delivered,Carrier C,2025-10-01,WMS
400308,2,764,14031,2025-09-08,2025-09-15,,55,Delayed,Carrier C,2025-09-19,WMS
400309,7,693,27769,2025-09-21,2025-09-24,2025-09-24,75,Delivered,Carrier C,2025-09-29,WMS
400310,4,630,9148,2025-09-21,2025-09-24,2025-09-23,93,Delivered,Carrier D,2025-09-27,WMS
400311,3,392,33485,2025-09-26,2025-09-27,2025-09-29,234,Delivered,Carrier C,2025-10-06,WMS
400312,1,442,35919,2025-09-05,2025-09-10,2025-09-13,48,Delivered,Carrier D,2025-09-19,WMS
400313,2,26,14383,2025-09-12,2025-09-15,2025-09-16,225,Delivered,Carrier D,2025-09-24,WMS
400314,4,541,6170,2025-09-28,2025-09-29,2025-10-01,29,Delivered,Carrier D,2025-10-04,WMS
400315,1,624,26329,2025-09-03,2025-09-05,2025-09-04,237,Delivered,Carrier A,2025-09-07,WMS
400316,8,719,20118,2025-09-06,2025-09-09,2025-09-11,95,Delivered,Carrier D,2025-09-16,WMS
400317,5,109,46814,2025-09-21,2025-09-28,2025-10-02,186,Delivered,Carrier B,2025-10-03,WMS
400318,5,132,8393,2025-09-03,2025-09-05,2025-09-04,53,Delivered,Carrier B,2025-09-05,WMS
400319,3,125,27654,2025-09-30,2025-10-03,2025-10-04,179,Delivered,Carrier C,2025-10-07,WMS
400320,4,610,48331,2025-09-28,2025-09-30,2025-09-29,45,Delivered,Carrier D,2025-09-30,WMS
400321,1,212,29681,2025-09-21,2025-09-24,2025-09-26,31,Delivered,Carrier D,2025-10-02,WMS
400322,4,768,11326,2025-09-12,2025-09-17,2025-09-18,113,Delivered,Carrier C,2025-09-18,WMS
400323,7,617,23491,2025-09-09,2025-09-13,2025-09-16,14,Delivered,Carrier A,2025-09-17,WMS
400324,5,405,45849,2025-09-23,2025-09-28,2025-09-27,169,Delivered,Carrier A,2025-10-05,WMS
400325,4,608,40596,2025-09-12,2025-09-18,,62,Cancelled,Carrier D,2025-09-26,WMS
400326,7,102,21146,2025-09-02,2025-09-04,2025-09-03,32,Delivered,Carrier D,2025-09-06,WMS
400327,4,354,34130,2025-09-17,2025-09-18,2025-09-21,223,Delivered,Carrier A,2025-09-20,WMS
400328,3,270,44502,2025-09-01,2025-09-07,2025-09-09,2,Delivered,Carrier A,2025-09-15,WMS
400329,1,118,45945,2025-09-26,2025-09-27,2025-09-27,108,Delivered,Carrier B,2025-10-04,WMS
400330,8,87,48784,2025-09-07,2025-09-12,2025-09-11,14,Delivered,Carrier C,2025-09-13,WMS
400331,6,108,45796,2025-09-20,2025-09-23,,138,Cancelled,Carrier D,2025-09-23,WMS
400332,2,587,6696,2025-09-19,2025-09-21,2025-09-20,207,Delivered,Carrier C,2025-09-21,WMS
400333,4,602,33043,2025-09-18,2025-09-22,2025-09-22,40,Delivered,Carrier B,2025-09-28,WMS
400334,4,340,15467,2025-09-14,2025-09-16,2025-09-16,62,Delivered,Carrier D,2025-09-20,WMS
400335,6,592,42664,2025-09-24,2025-09-25,2025-09-29,161,Delivered,Carrier A,2025-09-25,WMS
400336,2,393,1407,2025-09-22,2025-09-24,2025-09-28,93,Delivered,Carrier A,2025-09-25,WMS
400337,3,92,4763,2025-09-25,2025-10-01,2025-10-01,14,Delivered,Carrier D,2025-10-01,WMS
400338,1,784,12836,2025-09-24,2025-09-28,,92,Cancelled,Carrier C,2025-09-28,WMS
400339,6,312,18696,2025-09-19,2025-09-21,2025-09-21,107,Delivered,Carrier D,2025-09-27,WMS
400340,7,789,33894,2025-09-20,2025-09-22,2025-09-22,206,Delivered,Carrier C,2025-09-30,WMS
400341,5,278,26507,2025-09-02,2025-09-09,2025-09-11,188,Delivered,Carrier D,2025-09-11,WMS
400342,7,79,32959,2025-09-11,2025-09-16,2025-09-17,99,Delivered,Carrier D,2025-09-22,WMS
400343,8,538,43656,2025-09-05,2025-09-10,2025-09-10,151,Delivered,Carrier D,2025-09-15,WMS
400344,8,669,48904,2025-09-22,2025-09-25,2025-09-27,192,Delivered,Carrier A,2025-10-02,WMS
400345,7,57,33826,2025-09-22,2025-09-24,2025-09-26,59,Delivered,Carrier B,2025-09-27,WMS
400346,5,521,37849,2025-09-14,2025-09-21,2025-09-22,126,Delivered,Carrier B,2025-09-25,WMS
400347,7,722,42646,2025-09-28,2025-09-29,2025-10-03,3,Delivered,Carrier D,2025-09-30,WMS
400348,2,796,9490,2025-09-18,2025-09-19,2025-09-21,38,Delivered,Carrier B,2025-09-26,WMS
400349,7,641,22931,2025-09-07,2025-09-13,2025-09-17,240,Delivered,Carrier D,2025-09-20,WMS
400350,4,582,758,2025-09-16,2025-09-23,2025-09-22,121,Delivered,Carrier D,2025-09-23,WMS
400351,7,567,11822,2025-09-12,2025-09-14,2025-09-16,182,Delivered,Carrier D,2025-09-22,WMS
400352,3,516,48230,2025-09-16,2025-09-23,2025-09-22,67,Delivered,Carrier A,2025-10-01,WMS
400353,3,99,49236,2025-09-23,2025-09-30,2025-09-30,92,Delivered,Carrier A,2025-10-09,WMS
400354,1,770,43411,2025-09-03,2025-09-06,2025-09-08,246,Delivered,Carrier D,2025-09-09,WMS
400355,1,238,37066,2025-09-03,2025-09-05,2025-09-04,172,Delivered,Carrier D,2025-09-11,WMS
400356,8,760,23172,2025-09-10,2025-09-13,2025-09-14,157,Delivered,Carrier B,2025-09-17,WMS
400357,7,62,26166,2025-09-05,2025-09-09,2025-09-12,175,Delivered,Carrier C,2025-09-18,WMS
400358,4,252,46212,2025-09-14,2025-09-15,2025-09-15,247,Delivered,Carrier A,2025-09-16,WMS
400359,4,204,20084,2025-09-25,2025-09-28,2025-09-29,78,Delivered,Carrier D,2025-09-29,WMS
400360,4,139,14823,2025-09-07,2025-09-13,2025-09-16,94,Delivered,Carrier B,2025-09-20,WMS
400361,1,82,30081,2025-09-05,2025-09-08,2025-09-10,212,Delivered,Carrier B,2025-09-11,WMS
400362,1,566,8600,2025-09-29,2025-10-06,2025-10-09,161,Delivered,Carrier C,2025-10-10,WMS
400363,6,621,4852,2025-09-30,2025-10-05,2025-10-04,129,Delivered,Carrier C,2025-10-07,WMS
400364,8,8,20064,2025-09-25,2025-10-01,2025-09-30,27,Delivered,Carrier B,2025-10-10,WMS
400365,6,379,25546,2025-09-14,2025-09-16,2025-09-16,112,Delivered,Carrier D,2025-09-22,WMS
400366,2,629,1136,2025-09-01,2025-09-06,2025-09-05,50,Delivered,Carrier B,2025-09-12,WMS
400367,4,70,37737,2025-09-17,2025-09-18,2025-09-22,19,Delivered,Carrier A,2025-09-18,WMS
400368,7,239,20814,2025-09-11,2025-09-17,2025-09-18,175,Delivered,Carrier B,2025-09-24,WMS
400369,7,785,40704,2025-09-21,2025-09-25,2025-09-25,108,Delivered,Carrier B,2025-09-25,WMS
400370,2,787,6540,2025-09-18,2025-09-21,2025-09-20,127,Delivered,Carrier D,2025-09-23,WMS
400371,8,598,23237,2025-09-03,2025-09-04,2025-09-08,88,Delivered,Carrier C,2025-09-12,WMS
400372,4,496,46324,2025-09-17,2025-09-23,2025-09-25,64,Delivered,Carrier A,2025-10-02,WMS
400373,7,460,42916,2025-09-12,2025-09-14,2025-09-17,140,Delivered,Carrier A,2025-09-21,WMS
400374,4,62,6658,2025-09-07,2025-09-08,,79,In Transit,Carrier B,2025-09-13,WMS
400375,7,556,4700,2025-09-20,2025-09-24,,125,Delayed,Carrier B,2025-09-25,WMS
400376,6,696,19272,2025-09-17,2025-09-18,2025-09-17,196,Delivered,Carrier B,2025-09-20,WMS
400377,3,179,22004,2025-09-13,2025-09-17,2025-09-21,2,Delivered,Carrier C,2025-09-21,WMS
400378,1,494,44727,2025-09-20,2025-09-21,2025-09-25,115,Delivered,Carrier B,2025-09-28,WMS
400379,7,38,7894,2025-09-22,2025-09-29,2025-09-28,235,Delivered,Carrier B,2025-09-30,WMS
400380,1,119,6966,2025-09-19,2025-09-21,2025-09-21,212,Delivered,Carrier A,2025-09-23,WMS
400381,2,791,20617,2025-09-08,2025-09-14,2025-09-17,10,Delivered,Carrier C,2025-09-17,WMS
400382,4,793,39134,2025-09-30,2025-10-04,2025-10-04,200,Delivered,Carrier C,2025-10-10,WMS
400383,3,400,45046,2025-09-01,2025-09-03,2025-09-06,139,Delivered,Carrier A,2025-09-07,WMS
400384,3,253,5967,2025-09-21,2025-09-24,2025-09-24,64,Delivered,Carrier A,2025-09-25,WMS
400385,3,550,2512,2025-09-20,2025-09-27,,7,In Transit,Carrier B,2025-09-30,WMS
400386,2,399,42907,2025-09-04,2025-09-07,,71,Delayed,Carrier D,2025-09-08,WMS
400387,8,753,37796,2025-09-14,2025-09-19,2025-09-22,177,Delivered,Carrier A,2025-09-25,WMS
400388,5,701,21438,2025-09-06,2025-09-09,2025-09-09,132,Delivered,Carrier A,2025-09-13,WMS
400389,7,112,19335,2025-09-03,2025-09-06,2025-09-10,182,Delivered,Carrier D,2025-09-06,WMS
400390,4,433,46049,2025-09-21,2025-09-27,2025-09-26,211,Delivered,Carrier D,2025-10-02,WMS
400391,6,444,44504,2025-09-03,2025-09-05,2025-09-05,58,Delivered,Carrier A,2025-09-14,WMS
400392,8,629,14270,2025-09-15,2025-09-19,2025-09-20,56,Delivered,Carrier C,2025-09-20,WMS
400393,8,185,14475,2025-09-25,2025-10-02,2025-10-04,111,Delivered,Carrier C,2025-10-05,WMS
400394,8,648,36622,2025-09-24,2025-09-27,2025-10-01,15,Delivered,Carrier C,2025-10-02,WMS
400395,6,565,23134,2025-09-26,2025-10-01,,224,Delayed,Carrier C,2025-10-09,WMS
400396,2,631,27446,2025-09-20,2025-09-24,2025-09-23,72,Delivered,Carrier B,2025-10-03,WMS
400397,2,782,13665,2025-09-22,2025-09-29,2025-10-02,158,Delivered,Carrier B,2025-10-06,WMS
400398,3,521,9952,2025-09-25,2025-09-29,,86,In Transit,Carrier B,2025-10-07,WMS
400399,8,788,16548,2025-09-08,2025-09-11,2025-09-11,214,Delivered,Carrier B,2025-09-14,WMS
400400,1,201,14886,2025-09-09,2025-09-12,2025-09-16,69,Delivered,Carrier B,2025-09-20,WMS
400401,1,793,7234,2025-09-24,2025-09-27,2025-09-27,105,Delivered,Carrier C,2025-09-29,WMS
400402,3,193,16999,2025-09-27,2025-09-30,,86,Delayed,Carrier D,2025-10-03,WMS
400403,4,309,4264,2025-09-02,2025-09-07,2025-09-07,19,Delivered,Carrier D,2025-09-13,WMS
400404,5,282,21169,2025-09-05,2025-09-09,2025-09-13,28,Delivered,Carrier C,2025-09-10,WMS
400405,2,122,2315,2025-09-02,2025-09-06,2025-09-08,174,Delivered,Carrier A,2025-09-11,WMS
400406,6,463,10920,2025-09-03,2025-09-05,2025-09-09,30,Delivered,Carrier C,2025-09-12,WMS
400407,4,128,17803,2025-09-09,2025-09-14,2025-09-17,63,Delivered,Carrier D,2025-09-20,WMS
400408,7,72,38038,2025-09-07,2025-09-12,2025-09-15,154,Delivered,Carrier D,2025-09-20,WMS
400409,7,286,37150,2025-09-19,2025-09-20,2025-09-22,199,Delivered,Carrier A,2025-09-26,WMS
400410,7,283,26841,2025-09-18,2025-09-23,2025-09-22,161,Delivered,Carrier B,2025-09-29,WMS
400411,7,534,1749,2025-09-12,2025-09-14,2025-09-16,87,Delivered,Carrier A,2025-09-16,WMS
400412,7,656,930,2025-09-21,2025-09-25,2025-09-27,143,Delivered,Carrier D,2025-09-26,WMS
400413,2,241,37408,2025-09-30,2025-10-05,2025-10-07,39,Delivered,Carrier C,2025-10-10,WMS
400414,3,242,17766,2025-09-27,2025-09-28,2025-09-27,202,Delivered,Carrier D,2025-10-05,WMS
400415,3,213,44203,2025-09-10,2025-09-13,,102,Delayed,Carrier D,2025-09-20,WMS
400416,8,694,47254,2025-09-18,2025-09-20,2025-09-22,113,Delivered,Carrier B,2025-09-25,WMS
400417,1,708,17732,2025-09-16,2025-09-18,2025-09-18,77,Delivered,Carrier D,2025-09-22,WMS
400418,7,715,15539,2025-09-13,2025-09-15,2025-09-15,24,Delivered,Carrier A,2025-09-22,WMS
400419,7,297,40247,2025-09-22,2025-09-24,2025-09-26,244,Delivered,Carrier D,2025-10-03,WMS
400420,4,670,37981,2025-09-22,2025-09-25,2025-09-24,152,Delivered,Carrier A,2025-09-26,WMS
400421,8,73,526,2025-09-18,2025-09-21,2025-09-24,196,Delivered,Carrier D,2025-09-28,WMS
400422,2,240,14790,2025-09-08,2025-09-09,,153,In Transit,Carrier D,2025-09-11,WMS
400423,1,542,1078,2025-09-09,2025-09-13,2025-09-13,186,Delivered,Carrier A,2025-09-20,WMS
400424,8,573,16183,2025-09-14,2025-09-15,2025-09-16,13,Delivered,Carrier B,2025-09-19,WMS
400425,8,395,9517,2025-09-22,2025-09-26,2025-09-29,189,Delivered,Carrier C,2025-10-02,WMS
400426,4,165,13726,2025-09-04,2025-09-09,2025-09-12,205,Delivered,Carrier C,2025-09-12,WMS
400427,6,79,23959,2025-09-04,2025-09-06,2025-09-10,76,Delivered,Carrier D,2025-09-10,WMS
400428,2,479,15513,2025-09-13,2025-09-17,,81,In Transit,Carrier B,2025-09-22,WMS
400429,2,702,48139,2025-09-14,2025-09-18,2025-09-19,72,Delivered,Carrier D,2025-09-24,WMS
400430,2,546,30981,2025-09-13,2025-09-18,2025-09-22,229,Delivered,Carrier B,2025-09-23,WMS
400431,1,634,32189,2025-09-02,2025-09-07,2025-09-11,189,Delivered,Carrier B,2025-09-08,WMS
400432,4,202,31053,2025-09-27,2025-10-04,2025-10-07,134,Delivered,Carrier A,2025-10-09,WMS
400433,3,427,46304,2025-09-07,2025-09-12,2025-09-16,118,Delivered,Carrier A,2025-09-21,WMS
400434,3,44,17526,2025-09-28,2025-09-29,2025-10-01,32,Delivered,Carrier B,2025-10-01,WMS
400435,4,147,41868,2025-09-05,2025-09-08,2025-09-09,198,Delivered,Carrier D,2025-09-08,WMS
400436,6,536,42116,2025-09-15,2025-09-21,2025-09-24,92,Delivered,Carrier B,2025-09-27,WMS
400437,4,438,47336,2025-09-01,2025-09-06,2025-09-07,74,Delivered,Carrier D,2025-09-06,WMS
400438,3,583,8796,2025-09-16,2025-09-20,2025-09-19,242,Delivered,Carrier B,2025-09-22,WMS
400439,5,242,36686,2025-09-14,2025-09-20,2025-09-24,65,Delivered,Carrier A,2025-09-24,WMS
400440,8,164,17166,2025-09-05,2025-09-06,2025-09-09,4,Delivered,Carrier B,2025-09-09,WMS
400441,8,644,20454,2025-09-22,2025-09-28,2025-09-28,248,Delivered,Carrier B,2025-10-01,WMS
400442,4,317,26526,2025-09-09,2025-09-10,2025-09-09,209,Delivered,Carrier B,2025-09-10,WMS
400443,7,438,19250,2025-09-14,2025-09-17,2025-09-21,94,Delivered,Carrier C,2025-09-21,WMS
400444,5,187,37913,2025-09-22,2025-09-25,2025-09-29,206,Delivered,Carrier B,2025-10-02,WMS
400445,3,402,229,2025-09-09,2025-09-11,2025-09-12,107,Delivered,Carrier B,2025-09-12,WMS
400446,6,555,23913,2025-09-06,2025-09-13,,7,Delayed,Carrier C,2025-09-16,WMS
400447,4,148,3375,2025-09-03,2025-09-05,,141,Cancelled,Carrier A,2025-09-09,WMS
400448,7,62,37978,2025-09-20,2025-09-24,2025-09-23,191,Delivered,Carrier B,2025-10-02,WMS
400449,1,50,38324,2025-09-03,2025-09-06,,87,In Transit,Carrier C,2025-09-11,WMS
400450,3,97,20739,2025-09-30,2025-10-04,2025-10-05,47,Delivered,Carrier A,2025-10-07,WMS
400451,1,123,18484,2025-09-28,2025-10-04,2025-10-04,59,Delivered,Carrier D,2025-10-09,WMS
400452,2,714,20198,2025-09-13,2025-09-14,2025-09-16,152,Delivered,Carrier A,2025-09-18,WMS
400453,5,544,21247,2025-09-19,2025-09-26,2025-09-29,58,Delivered,Carrier C,2025-10-03,WMS
400454,1,52,13686,2025-09-28,2025-09-29,2025-10-02,28,Delivered,Carrier B,2025-10-03,WMS
400455,4,482,35371,2025-09-28,2025-10-05,2025-10-07,74,Delivered,Carrier A,2025-10-13,WMS
400456,1,776,7642,2025-09-10,2025-09-14,2025-09-15,116,Delivered,Carrier A,2025-09-18,WMS
400457,8,569,14187,2025-09-17,2025-09-22,2025-09-25,136,Delivered,Carrier A,2025-09-22,WMS
400458,1,189,34624,2025-09-25,2025-09-26,2025-09-29,1,Delivered,Carrier A,2025-09-29,WMS
400459,7,387,35112,2025-09-10,2025-09-12,2025-09-11,193,Delivered,Carrier A,2025-09-15,WMS
400460,1,594,36335,2025-09-16,2025-09-18,2025-09-18,167,Delivered,Carrier A,2025-09-22,WMS
400461,4,354,5736,2025-09-21,2025-09-28,2025-10-02,17,Delivered,Carrier B,2025-10-04,WMS
400462,1,764,3512,2025-09-13,2025-09-16,2025-09-19,217,Delivered,Carrier C,2025-09-16,WMS
400463,2,562,44479,2025-09-10,2025-09-16,2025-09-16,241,Delivered,Carrier C,2025-09-21,WMS
400464,6,435,28417,2025-09-16,2025-09-21,2025-09-25,87,Delivered,Carrier A,2025-09-22,WMS
400465,6,438,10814,2025-09-04,2025-09-07,2025-09-10,154,Delivered,Carrier B,2025-09-16,WMS
400466,8,546,1968,2025-09-22,2025-09-28,2025-09-28,115,Delivered,Carrier B,2025-09-30,WMS
400467,4,72,49712,2025-09-02,2025-09-05,2025-09-07,12,Delivered,Carrier C,2025-09-10,WMS
400468,6,126,5985,2025-09-18,2025-09-19,2025-09-23,247,Delivered,Carrier C,2025-09-21,WMS
400469,1,311,25453,2025-09-05,2025-09-07,,136,Delayed,Carrier C,2025-09-12,WMS
400470,7,490,7655,2025-09-30,2025-10-06,2025-10-09,200,Delivered,Carrier B,2025-10-13,WMS
400471,6,631,16722,2025-09-15,2025-09-20,2025-09-19,199,Delivered,Carrier C,2025-09-25,WMS
400472,8,203,6301,2025-09-06,2025-09-08,2025-09-10,122,Delivered,Carrier B,2025-09-08,WMS
400473,7,292,24977,2025-09-05,2025-09-11,2025-09-15,147,Delivered,Carrier D,2025-09-18,WMS
400474,7,219,43355,2025-09-19,2025-09-26,2025-09-28,164,Delivered,Carrier D,2025-09-27,WMS
400475,7,206,26609,2025-09-13,2025-09-16,2025-09-18,219,Delivered,Carrier A,2025-09-16,WMS
400476,8,625,16624,2025-09-26,2025-10-02,2025-10-03,161,Delivered,Carrier C,2025-10-07,WMS
400477,4,326,41765,2025-09-02,2025-09-05,2025-09-06,223,Delivered,Carrier C,2025-09-09,WMS
400478,8,229,40995,2025-09-24,2025-09-26,2025-09-29,116,Delivered,Carrier D,2025-09-26,WMS
400479,4,752,17948,2025-09-21,2025-09-28,2025-09-27,69,Delivered,Carrier B,2025-10-04,WMS
400480,4,284,38529,2025-09-16,2025-09-18,2025-09-22,43,Delivered,Carrier B,2025-09-26,WMS
400481,5,355,1834,2025-09-19,2025-09-20,2025-09-23,78,Delivered,Carrier B,2025-09-28,WMS
400482,6,19,5288,2025-09-19,2025-09-23,2025-09-23,114,Delivered,Carrier A,2025-09-24,WMS
400483,3,386,34497,2025-09-19,2025-09-25,2025-09-27,82,Delivered,Carrier A,2025-09-27,WMS
400484,2,182,961,2025-09-24,2025-09-28,2025-10-02,87,Delivered,Carrier B,2025-09-29,WMS
400485,2,219,35387,2025-09-23,2025-09-27,,33,Delayed,Carrier C,2025-10-05,WMS
400486,2,310,28125,2025-09-01,2025-09-03,2025-09-06,173,Delivered,Carrier D,2025-09-05,WMS
400487,3,479,7569,2025-09-25,2025-09-26,2025-09-28,52,Delivered,Carrier D,2025-09-26,WMS
400488,5,250,27999,2025-09-07,2025-09-08,2025-09-11,107,Delivered,Carrier A,2025-09-11,WMS
400489,8,359,15242,2025-09-01,2025-09-08,2025-09-11,203,Delivered,Carrier D,2025-09-13,WMS
400490,6,66,18570,2025-09-21,2025-09-23,2025-09-23,200,Delivered,Carrier B,2025-09-30,WMS
400491,2,584,12830,2025-09-13,2025-09-18,2025-09-20,14,Delivered,Carrier A,2025-09-24,WMS
400492,1,244,28620,2025-09-29,2025-10-05,2025-10-05,37,Delivered,Carrier C,2025-10-10,WMS
400493,1,141,24495,2025-09-23,2025-09-24,2025-09-28,235,Delivered,Carrier C,2025-09-28,WMS
400494,2,179,36621,2025-09-09,2025-09-10,,139,Delayed,Carrier C,2025-09-15,WMS
400495,3,285,1259,2025-09-25,2025-09-27,2025-09-30,92,Delivered,Carrier D,2025-10-06,WMS
400496,5,19,7694,2025-09-20,2025-09-23,,221,Delayed,Carrier A,2025-09-23,WMS
400497,8,606,36541,2025-09-28,2025-10-01,2025-10-04,2,Delivered,Carrier D,2025-10-09,WMS
400498,8,561,49388,2025-09-19,2025-09-25,2025-09-29,218,Delivered,Carrier B,2025-09-26,WMS
400499,1,598,33946,2025-09-15,2025-09-22,2025-09-25,210,Delivered,Carrier D,2025-09-23,WMS
400500,7,661,17370,2025-09-23,2025-09-27,2025-09-30,220,Delivered,Carrier A,2025-10-04,WMS
400501,7,475,20512,2025-09-19,2025-09-23,2025-09-22,17,Delivered,Carrier C,2025-09-24,WMS
400502,6,471,1354,2025-09-19,2025-09-21,2025-09-23,246,Delivered,Carrier D,2025-09-28,WMS
400503,6,737,26207,2025-09-29,2025-10-03,2025-10-04,172,Delivered,Carrier A,2025-10-11,WMS
400504,1,740,45386,2025-09-17,2025-09-19,,118,Delayed,Carrier B,2025-09-27,WMS
400505,2,520,14288,2025-09-12,2025-09-19,2025-09-23,34,Delivered,Carrier C,2025-09-25,WMS
400506,2,378,34868,2025-09-21,2025-09-25,2025-09-26,79,Delivered,Carrier B,2025-10-02,WMS
400507,5,510,31426,2025-09-01,2025-09-05,,189,In Transit,Carrier A,2025-09-11,WMS
400508,4,365,340,2025-09-26,2025-09-27,2025-09-27,144,Delivered,Carrier B,2025-10-01,WMS
400509,7,426,5202,2025-09-07,2025-09-09,2025-09-11,238,Delivered,Carrier D,2025-09-18,WMS
400510,4,543,44373,2025-09-05,2025-09-07,2025-09-06,52,Delivered,Carrier C,2025-09-08,WMS
400511,1,744,28201,2025-09-26,2025-10-01,2025-10-02,197,Delivered,Carrier C,2025-10-04,WMS
400512,8,256,17828,2025-09-14,2025-09-19,2025-09-23,80,Delivered,Carrier D,2025-09-22,WMS
400513,5,336,46680,2025-09-21,2025-09-25,2025-09-27,170,Delivered,Carrier D,2025-09-27,WMS
400514,8,180,12918,2025-09-21,2025-09-27,2025-09-28,58,Delivered,Carrier B,2025-10-05,WMS
