ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
270,8,608,18019,2025-01-17,2025-01-20,2025-01-24,182,Delivered,Carrier C,2025-01-29,WMS
271,8,345,13681,2025-01-26,2025-01-29,2025-02-01,228,Delivered,Carrier A,2025-02-06,WMS
272,2,640,5690,2025-01-19,2025-01-26,2025-01-29,122,Delivered,Carrier B,2025-02-02,WMS
273,5,20,9959,2025-01-16,2025-01-19,2025-01-20,219,Delivered,Carrier C,2025-01-22,WMS
274,1,210,1878,2025-01-05,2025-01-10,2025-01-14,44,Delivered,Carrier D,2025-01-11,WMS
275,4,239,437,2025-01-20,2025-01-27,2025-01-29,137,Delivered,Carrier D,2025-02-02,WMS
276,4,784,2067,2025-01-21,2025-01-23,2025-01-26,62,Delivered,Carrier C,2025-01-29,WMS
277,8,215,26652,2025-01-07,2025-01-09,2025-01-13,186,Delivered,Carrier B,2025-01-11,WMS
278,2,569,5748,2025-01-24,2025-01-28,2025-02-01,159,Delivered,Carrier D,2025-02-01,WMS
279,6,301,40886,2025-01-06,2025-01-10,2025-01-10,134,Delivered,Carrier B,2025-01-14,WMS
280,5,379,30792,2025-01-05,2025-01-11,,167,Delayed,Carrier D,2025-01-16,WMS
281,4,395,39200,2025-01-20,2025-01-27,2025-01-26,38,Delivered,Carrier C,2025-02-04,WMS
282,4,694,42109,2025-01-30,2025-02-04,2025-02-08,238,Delivered,Carrier C,2025-02-08,WMS
283,8,491,4077,2025-01-31,2025-02-05,,240,In Transit,Carrier A,2025-02-13,WMS
284,5,669,32978,2025-01-09,2025-01-14,,75,Cancelled,Carrier B,2025-01-14,WMS
285,7,124,25592,2025-01-08,2025-01-14,,232,In Transit,Carrier D,2025-01-22,WMS
286,3,294,49259,2025-01-05,2025-01-06,2025-01-05,157,Delivered,Carrier B,2025-01-12,WMS
287,2,599,7888,2025-01-01,2025-01-06,2025-01-08,82,Delivered,Carrier B,2025-01-15,WMS
288,6,62,21087,2025-01-31,2025-02-02,2025-02-01,247,Delivered,Carrier D,2025-02-02,WMS
289,5,157,24856,2025-01-18,2025-01-23,2025-01-23,14,Delivered,Carrier A,2025-01-26,WMS
290,4,194,29550,2025-01-12,2025-01-19,2025-01-20,116,Delivered,Carrier A,2025-01-23,WMS
291,5,526,37408,2025-01-18,2025-01-25,,191,Delayed,Carrier B,2025-01-25,WMS
292,1,554,36054,2025-01-31,2025-02-03,2025-02-02,154,Delivered,Carrier A,2025-02-07,WMS
293,3,370,16268,2025-01-21,2025-01-22,2025-01-22,97,Delivered,Carrier B,2025-01-23,WMS
294,3,463,28307,2025-01-09,2025-01-10,2025-01-14,94,Delivered,Carrier B,2025-01-10,WMS
295,4,655,38227,2025-01-25,2025-01-30,2025-01-30,215,Delivered,Carrier C,2025-01-31,WMS
296,7,271,35525,2025-01-26,2025-01-29,2025-01-30,245,Delivered,Carrier C,2025-01-30,WMS
297,7,679,33481,2025-01-23,2025-01-26,,26,Delayed,Carrier B,2025-01-30,WMS
298,3,253,46427,2025-01-19,2025-01-21,2025-01-23,177,Delivered,Carrier B,2025-01-21,WMS
299,1,538,14371,2025-01-24,2025-01-31,2025-02-02,46,Delivered,Carrier A,2025-02-04,WMS
300,4,647,43124,2025-01-30,2025-02-06,2025-02-09,34,Delivered,Carrier B,2025-02-15,WMS
301,6,262,24609,2025-01-19,2025-01-23,,191,Delayed,Carrier A,2025-01-28,WMS
302,7,467,22451,2025-01-25,2025-01-29,2025-02-01,240,Delivered,Carrier B,2025-02-01,WMS
303,7,256,2970,2025-01-23,2025-01-28,2025-01-27,102,Delivered,Carrier B,2025-01-28,WMS
304,1,340,36922,2025-01-01,2025-01-04,2025-01-06,220,Delivered,Carrier C,2025-01-09,WMS
305,8,133,6366,2025-01-24,2025-01-31,2025-01-30,148,Delivered,Carrier D,2025-01-31,WMS
306,1,408,45733,2025-01-26,2025-01-29,2025-01-29,107,Delivered,Carrier C,2025-02-07,WMS
307,8,232,4408,2025-01-31,2025-02-06,2025-02-09,151,Delivered,Carrier B,2025-02-08,WMS
308,6,482,15627,2025-01-22,2025-01-24,2025-01-27,236,Delivered,Carrier A,2025-01-31,WMS
309,8,300,4477,2025-01-17,2025-01-22,,197,In Transit,Carrier D,2025-01-27,WMS
310,5,488,26592,2025-01-26,2025-01-28,,79,Cancelled,Carrier B,2025-01-29,WMS
311,7,724,32179,2025-01-10,2025-01-16,2025-01-20,159,Delivered,Carrier A,2025-01-23,WMS
312,6,404,46192,2025-01-03,2025-01-08,2025-01-08,223,Delivered,Carrier B,2025-01-16,WMS
313,6,125,8639,2025-01-26,2025-01-31,2025-02-03,167,Delivered,Carrier B,2025-02-06,WMS
314,8,80,7134,2025-01-24,2025-01-28,2025-01-30,209,Delivered,Carrier C,2025-02-02,WMS
315,5,468,4650,2025-01-11,2025-01-15,2025-01-17,158,Delivered,Carrier C,2025-01-17,WMS
316,1,422,14755,2025-01-22,2025-01-29,2025-01-29,248,Delivered,Carrier B,2025-01-31,WMS
317,3,617,19613,2025-01-10,2025-01-12,2025-01-11,66,Delivered,Carrier B,2025-01-17,WMS
318,2,483,21216,2025-01-31,2025-02-03,2025-02-04,206,Delivered,Carrier D,2025-02-03,WMS
319,5,231,24177,2025-01-05,2025-01-08,2025-01-07,198,Delivered,Carrier B,2025-01-11,WMS
320,1,605,390,2025-01-16,2025-01-21,2025-01-24,218,Delivered,Carrier A,2025-01-25,WMS
321,5,192,13572,2025-01-05,2025-01-10,2025-01-11,122,Delivered,Carrier D,2025-01-14,WMS
322,5,785,17805,2025-01-14,2025-01-16,2025-01-18,246,Delivered,Carrier C,2025-01-18,WMS
323,8,770,21714,2025-01-21,2025-01-22,2025-01-26,159,Delivered,Carrier D,2025-01-27,WMS
324,5,461,14790,2025-01-21,2025-01-22,2025-01-23,9,Delivered,Carrier B,2025-01-30,WMS
325,1,330,37671,2025-01-07,2025-01-09,2025-01-12,235,Delivered,Carrier A,2025-01-09,WMS
326,7,529,33222,2025-01-13,2025-01-14,2025-01-14,166,Delivered,Carrier B,2025-01-15,WMS
327,8,96,7108,2025-01-11,2025-01-16,2025-01-15,249,Delivered,Carrier C,2025-01-18,WMS
328,5,28,2543,2025-01-07,2025-01-10,2025-01-14,178,Delivered,Carrier C,2025-01-13,WMS
329,4,119,18068,2025-01-01,2025-01-04,2025-01-05,121,Delivered,Carrier B,2025-01-12,WMS
330,8,449,11012,2025-01-16,2025-01-22,2025-01-22,113,Delivered,Carrier C,2025-01-27,WMS
331,7,667,38364,2025-01-11,2025-01-15,2025-01-17,53,Delivered,Carrier D,2025-01-22,WMS
332,7,724,7105,2025-01-09,2025-01-14,2025-01-17,18,Delivered,Carrier C,2025-01-19,WMS
333,8,25,48366,2025-01-20,2025-01-21,2025-01-20,139,Delivered,Carrier C,2025-01-21,WMS
334,2,608,14181,2025-01-03,2025-01-09,2025-01-12,225,Delivered,Carrier A,2025-01-15,WMS
335,7,537,5937,2025-01-09,2025-01-11,,27,In Transit,Carrier C,2025-01-19,WMS
336,2,730,9155,2025-01-12,2025-01-15,2025-01-15,228,Delivered,Carrier D,2025-01-21,WMS
337,2,415,35245,2025-01-02,2025-01-07,2025-01-10,153,Delivered,Carrier B,2025-01-13,WMS
338,4,214,23840,2025-01-14,2025-01-20,2025-01-21,132,Delivered,Carrier B,2025-01-23,WMS
339,7,448,11722,2025-01-21,2025-01-27,2025-01-31,66,Delivered,Carrier A,2025-01-29,WMS
340,6,220,46052,2025-01-20,2025-01-24,2025-01-23,99,Delivered,Carrier D,2025-01-29,WMS
341,7,132,43169,2025-01-19,2025-01-24,2025-01-26,240,Delivered,Carrier A,2025-02-01,WMS
342,2,319,11369,2025-01-17,2025-01-22,2025-01-26,89,Delivered,Carrier B,2025-01-27,WMS
343,3,176,35120,2025-01-21,2025-01-23,2025-01-22,40,Delivered,Carrier C,2025-01-30,WMS
344,5,136,44546,2025-01-20,2025-01-24,2025-01-24,106,Delivered,Carrier D,2025-01-24,WMS
345,5,238,24743,2025-01-22,2025-01-23,2025-01-22,156,Delivered,Carrier D,2025-01-25,WMS
346,4,503,23064,2025-01-23,2025-01-25,2025-01-28,122,Delivered,Carrier C,2025-01-27,WMS
347,6,9,33582,2025-01-27,2025-01-31,,210,In Transit,Carrier B,2025-02-02,WMS
348,4,170,16733,2025-01-18,2025-01-20,2025-01-22,17,Delivered,Carrier B,2025-01-29,WMS
349,5,531,33283,2025-01-10,2025-01-16,2025-01-19,64,Delivered,Carrier B,2025-01-23,WMS
350,4,142,30797,2025-01-17,2025-01-23,2025-01-23,157,Delivered,Carrier B,2025-01-31,WMS
351,8,50,19044,2025-01-20,2025-01-27,2025-01-31,197,Delivered,Carrier B,2025-01-30,WMS
352,7,218,8111,2025-01-07,2025-01-12,2025-01-16,180,Delivered,Carrier A,2025-01-21,WMS
353,6,356,16159,2025-01-30,2025-02-04,2025-02-06,196,Delivered,Carrier D,2025-02-06,WMS
354,5,123,4440,2025-01-24,2025-01-27,2025-01-26,14,Delivered,Carrier A,2025-01-30,WMS
355,6,439,18825,2025-01-03,2025-01-04,2025-01-08,232,Delivered,Carrier B,2025-01-06,WMS
356,6,352,19038,2025-01-19,2025-01-26,2025-01-29,83,Delivered,Carrier C,2025-01-31,WMS
357,3,102,8056,2025-01-03,2025-01-06,2025-01-05,177,Delivered,Carrier B,2025-01-06,WMS
358,2,551,6993,2025-01-24,2025-01-31,2025-02-02,157,Delivered,Carrier C,2025-02-05,WMS
359,2,538,37322,2025-01-30,2025-02-06,2025-02-09,57,Delivered,Carrier B,2025-02-11,WMS
360,5,395,33784,2025-01-29,2025-01-30,2025-02-03,103,Delivered,Carrier B,2025-02-08,WMS
361,7,631,31689,2025-01-30,2025-02-06,2025-02-06,147,Delivered,Carrier B,2025-02-13,WMS
362,1,382,19769,2025-01-15,2025-01-16,2025-01-18,213,Delivered,Carrier C,2025-01-23,WMS
363,2,628,30599,2025-01-25,2025-01-27,2025-01-28,4,Delivered,Carrier A,2025-01-30,WMS
364,1,548,45485,2025-01-02,2025-01-08,2025-01-11,143,Delivered,Carrier D,2025-01-12,WMS
365,3,176,3363,2025-01-23,2025-01-27,2025-01-31,50,Delivered,Carrier B,2025-01-29,WMS
366,7,321,17491,2025-01-11,2025-01-17,2025-01-17,31,Delivered,Carrier C,2025-01-25,WMS
367,8,189,35473,2025-01-06,2025-01-08,2025-01-11,242,Delivered,Carrier A,2025-01-08,WMS
368,3,199,43111,2025-01-11,2025-01-12,2025-01-16,147,Delivered,Carrier B,2025-01-12,WMS
369,7,172,39897,2025-01-29,2025-02-03,2025-02-04,92,Delivered,Carrier D,2025-02-12,WMS
370,3,195,43067,2025-01-31,2025-02-05,2025-02-08,166,Delivered,Carrier D,2025-02-12,WMS
371,7,272,30148,2025-01-02,2025-01-06,2025-01-06,79,Delivered,Carrier B,2025-01-08,WMS
372,1,686,34168,2025-01-19,2025-01-20,,153,Cancelled,Carrier D,2025-01-27,WMS
373,6,38,41138,2025-01-12,2025-01-16,2025-01-15,131,Delivered,Carrier D,2025-01-22,WMS
374,1,290,3627,2025-01-08,2025-01-15,2025-01-19,227,Delivered,Carrier C,2025-01-21,WMS
375,7,593,31419,2025-01-27,2025-01-30,2025-01-31,181,Delivered,Carrier A,2025-01-31,WMS
376,5,11,33786,2025-01-30,2025-02-02,2025-02-01,142,Delivered,Carrier A,2025-02-07,WMS
377,1,219,36648,2025-01-08,2025-01-13,,97,Delayed,Carrier A,2025-01-15,WMS
378,6,250,19357,2025-01-20,2025-01-27,2025-01-26,90,Delivered,Carrier D,2025-01-30,WMS
379,1,797,12578,2025-01-28,2025-02-01,2025-02-01,155,Delivered,Carrier B,2025-02-01,WMS
380,8,431,23689,2025-01-19,2025-01-23,2025-01-27,193,Delivered,Carrier D,2025-02-01,WMS
381,1,94,45259,2025-01-03,2025-01-10,2025-01-10,125,Delivered,Carrier C,2025-01-10,WMS
382,5,383,13495,2025-01-22,2025-01-29,2025-02-02,116,Delivered,Carrier D,2025-02-02,WMS
383,8,238,12932,2025-01-26,2025-01-28,2025-01-27,62,Delivered,Carrier D,2025-01-31,WMS
384,8,63,37545,2025-01-23,2025-01-27,2025-01-29,199,Delivered,Carrier B,2025-02-02,WMS
385,7,307,44040,2025-01-26,2025-01-29,2025-02-01,120,Delivered,Carrier C,2025-02-07,WMS
386,1,16,43853,2025-01-17,2025-01-18,2025-01-21,138,Delivered,Carrier B,2025-01-19,WMS
387,8,252,32021,2025-01-14,2025-01-20,2025-01-23,12,Delivered,Carrier C,2025-01-20,WMS
388,5,524,16518,2025-01-01,2025-01-08,2025-01-12,229,Delivered,Carrier B,2025-01-12,WMS
389,6,755,48798,2025-01-20,2025-01-22,,104,Cancelled,Carrier A,2025-01-24,WMS
390,3,102,41003,2025-01-08,2025-01-12,2025-01-12,10,Delivered,Carrier A,2025-01-13,WMS
391,4,441,46027,2025-01-26,2025-02-02,2025-02-03,165,Delivered,Carrier B,2025-02-02,WMS
392,2,428,11296,2025-01-05,2025-01-06,2025-01-08,246,Delivered,Carrier B,2025-01-07,WMS
393,3,488,44976,2025-01-22,2025-01-24,2025-01-25,236,Delivered,Carrier A,2025-02-02,WMS
394,6,757,44409,2025-01-16,2025-01-18,2025-01-21,157,Delivered,Carrier C,2025-01-20,WMS
395,5,678,25228,2025-01-22,2025-01-25,2025-01-26,81,Delivered,Carrier D,2025-01-25,WMS
396,7,325,31463,2025-01-30,2025-01-31,2025-02-01,189,Delivered,Carrier C,2025-02-05,WMS
397,3,302,16286,2025-01-10,2025-01-13,2025-01-17,214,Delivered,Carrier B,2025-01-16,WMS
398,8,776,49673,2025-01-20,2025-01-22,2025-01-25,39,Delivered,Carrier B,2025-01-24,WMS
399,7,423,27187,2025-01-21,2025-01-28,2025-01-28,48,Delivered,Carrier D,2025-02-03,WMS
400,3,231,17816,2025-01-18,2025-01-19,2025-01-21,36,Delivered,Carrier B,2025-01-26,WMS
401,6,186,15159,2025-01-15,2025-01-20,2025-01-22,67,Delivered,Carrier B,2025-01-26,WMS
402,5,361,4385,2025-01-03,2025-01-08,2025-01-07,217,Delivered,Carrier D,2025-01-10,WMS
403,8,488,34069,2025-01-28,2025-01-29,2025-01-29,98,Delivered,Carrier B,2025-01-29,WMS
404,6,637,34781,2025-01-22,2025-01-29,2025-02-01,176,Delivered,Carrier C,2025-01-31,WMS
405,8,544,36086,2025-01-12,2025-01-15,2025-01-15,71,Delivered,Carrier A,2025-01-15,WMS
406,1,528,3017,2025-01-18,2025-01-19,2025-01-22,174,Delivered,Carrier A,2025-01-19,WMS
407,3,638,7179,2025-01-21,2025-01-28,,28,Delayed,Carrier B,2025-01-30,WMS
408,4,337,48800,2025-01-11,2025-01-12,2025-01-13,151,Delivered,Carrier A,2025-01-20,WMS
409,1,347,931,2025-01-02,2025-01-03,2025-01-06,226,Delivered,Carrier A,2025-01-09,WMS
410,1,572,15269,2025-01-02,2025-01-07,2025-01-09,83,Delivered,Carrier A,2025-01-15,WMS
411,5,71,43534,2025-01-14,2025-01-19,,134,Delayed,Carrier D,2025-01-28,WMS
412,1,233,42295,2025-01-14,2025-01-15,2025-01-19,111,Delivered,Carrier C,2025-01-23,WMS
413,5,503,17138,2025-01-30,2025-01-31,2025-02-01,139,Delivered,Carrier B,2025-02-03,WMS
414,4,97,43045,2025-01-04,2025-01-07,2025-01-06,117,Delivered,Carrier C,2025-01-11,WMS
415,3,137,16964,2025-01-06,2025-01-07,2025-01-06,42,Delivered,Carrier D,2025-01-08,WMS
416,8,213,32537,2025-01-28,2025-02-04,2025-02-08,133,Delivered,Carrier C,2025-02-07,WMS
417,2,58,8166,2025-01-14,2025-01-18,2025-01-22,29,Delivered,Carrier A,2025-01-23,WMS
418,1,397,46327,2025-01-29,2025-02-03,,176,Delayed,Carrier C,2025-02-05,WMS
419,8,605,28423,2025-01-28,2025-01-29,2025-01-31,112,Delivered,Carrier D,2025-02-06,WMS
420,3,56,3920,2025-01-04,2025-01-07,2025-01-11,232,Delivered,Carrier A,2025-01-07,WMS
421,6,121,15920,2025-01-09,2025-01-10,2025-01-14,217,Delivered,Carrier B,2025-01-14,WMS
422,7,555,18416,2025-01-13,2025-01-16,2025-01-20,177,Delivered,Carrier A,2025-01-24,WMS
423,5,582,19577,2025-01-19,2025-01-26,,24,Delayed,Carrier D,2025-02-01,WMS
424,5,142,21069,2025-01-10,2025-01-12,2025-01-14,43,Delivered,Carrier D,2025-01-16,WMS
425,6,491,41771,2025-01-13,2025-01-18,2025-01-19,243,Delivered,Carrier C,2025-01-24,WMS
426,6,127,4279,2025-01-25,2025-01-28,2025-02-01,99,Delivered,Carrier A,2025-02-02,WMS
427,1,447,7589,2025-01-28,2025-02-02,2025-02-01,169,Delivered,Carrier D,2025-02-11,WMS
428,4,476,19243,2025-01-16,2025-01-22,2025-01-22,102,Delivered,Carrier A,2025-01-26,WMS
429,5,792,18374,2025-01-09,2025-01-11,2025-01-11,207,Delivered,Carrier D,2025-01-18,WMS
430,4,695,35588,2025-01-13,2025-01-18,2025-01-22,115,Delivered,Carrier C,2025-01-23,WMS
431,6,309,21854,2025-01-03,2025-01-07,2025-01-07,197,Delivered,Carrier A,2025-01-10,WMS
432,6,451,30831,2025-01-16,2025-01-22,2025-01-26,202,Delivered,Carrier B,2025-01-31,WMS
433,4,513,32643,2025-01-07,2025-01-13,2025-01-15,83,Delivered,Carrier A,2025-01-18,WMS
434,1,106,16643,2025-01-04,2025-01-08,2025-01-07,156,Delivered,Carrier D,2025-01-12,WMS
435,6,684,1837,2025-01-13,2025-01-17,2025-01-17,130,Delivered,Carrier C,2025-01-17,WMS
436,5,57,14426,2025-01-19,2025-01-24,2025-01-25,7,Delivered,Carrier B,2025-02-01,WMS
437,4,12,47240,2025-01-17,2025-01-20,2025-01-20,193,Delivered,Carrier D,2025-01-21,WMS
438,5,520,42651,2025-01-07,2025-01-08,2025-01-07,13,Delivered,Carrier B,2025-01-14,WMS
439,1,521,22621,2025-01-25,2025-01-27,2025-01-31,120,Delivered,Carrier D,2025-01-28,WMS
440,5,304,3332,2025-01-24,2025-01-27,2025-01-29,182,Delivered,Carrier B,2025-01-27,WMS
441,6,131,47119,2025-01-18,2025-01-24,2025-01-25,78,Delivered,Carrier D,2025-01-26,WMS
442,7,506,29963,2025-01-27,2025-02-01,2025-02-04,166,Delivered,Carrier C,2025-02-10,WMS
443,5,470,41934,2025-01-09,2025-01-11,2025-01-12,100,Delivered,Carrier C,2025-01-13,WMS
444,1,75,11439,2025-01-27,2025-01-29,,207,Delayed,Carrier B,2025-02-05,WMS
445,2,166,46664,2025-01-18,2025-01-24,2025-01-24,136,Delivered,Carrier D,2025-01-25,WMS
446,2,199,37804,2025-01-25,2025-01-30,2025-01-30,152,Delivered,Carrier A,2025-02-04,WMS
447,2,344,9223,2025-01-15,2025-01-17,2025-01-21,149,Delivered,Carrier A,2025-01-19,WMS
448,1,52,31260,2025-01-04,2025-01-08,2025-01-08,40,Delivered,Carrier A,2025-01-10,WMS
449,1,223,35139,2025-01-10,2025-01-16,,43,Delayed,Carrier A,2025-01-21,WMS
450,1,598,47322,2025-01-01,2025-01-03,2025-01-05,153,Delivered,Carrier A,2025-01-08,WMS
451,8,725,47467,2025-01-29,2025-02-03,2025-02-02,202,Delivered,Carrier B,2025-02-07,WMS
452,5,40,16621,2025-01-09,2025-01-14,2025-01-18,93,Delivered,Carrier A,2025-01-20,WMS
453,1,414,38176,2025-01-04,2025-01-09,2025-01-08,208,Delivered,Carrier B,2025-01-09,WMS
454,7,315,12780,2025-01-03,2025-01-04,2025-01-07,38,Delivered,Carrier C,2025-01-10,WMS
455,1,136,47532,2025-01-18,2025-01-22,2025-01-23,127,Delivered,Carrier B,2025-01-23,WMS
456,7,338,17860,2025-01-17,2025-01-22,2025-01-23,8,Delivered,Carrier D,2025-01-29,WMS
457,2,302,28929,2025-01-16,2025-01-17,2025-01-17,229,Delivered,Carrier B,2025-01-23,WMS
458,8,33,2270,2025-01-28,2025-01-30,2025-01-30,104,Delivered,Carrier A,2025-02-06,WMS
459,4,40,34780,2025-01-23,2025-01-27,,32,Cancelled,Carrier D,2025-01-29,WMS
460,5,574,6625,2025-01-05,2025-01-10,2025-01-10,214,Delivered,Carrier B,2025-01-14,WMS
461,3,188,1302,2025-01-31,2025-02-05,2025-02-04,84,Delivered,Carrier C,2025-02-13,WMS
462,3,202,33521,2025-01-03,2025-01-07,2025-01-06,170,Delivered,Carrier B,2025-01-16,WMS
463,3,775,24580,2025-01-12,2025-01-19,2025-01-22,125,Delivered,Carrier A,2025-01-28,WMS
464,6,491,31029,2025-01-08,2025-01-11,2025-01-10,43,Delivered,Carrier B,2025-01-20,WMS
465,7,348,32995,2025-01-08,2025-01-12,2025-01-11,134,Delivered,Carrier A,2025-01-17,WMS
466,5,206,7615,2025-01-02,2025-01-08,2025-01-10,21,Delivered,Carrier C,2025-01-11,WMS
467,4,394,32977,2025-01-19,2025-01-22,2025-01-26,88,Delivered,Carrier A,2025-01-24,WMS
468,6,61,11865,2025-01-25,2025-01-27,2025-01-30,181,Delivered,Carrier D,2025-02-03,WMS
469,8,741,23370,2025-01-12,2025-01-13,2025-01-15,152,Delivered,Carrier B,2025-01-14,WMS
470,5,80,6312,2025-01-10,2025-01-12,2025-01-16,152,Delivered,Carrier B,2025-01-17,WMS
471,1,683,47582,2025-01-23,2025-01-25,2025-01-28,26,Delivered,Carrier C,2025-01-26,WMS
472,6,660,6142,2025-01-13,2025-01-15,2025-01-17,188,Delivered,Carrier D,2025-01-24,WMS
473,6,662,6975,2025-01-18,2025-01-25,2025-01-29,212,Delivered,Carrier C,2025-01-30,WMS
474,2,185,30638,2025-01-29,2025-02-04,2025-02-05,129,Delivered,Carrier B,2025-02-04,WMS
475,3,665,4754,2025-01-15,2025-01-18,2025-01-18,241,Delivered,Carrier B,2025-01-24,WMS
476,5,617,27680,2025-01-23,2025-01-30,2025-01-29,12,Delivered,Carrier A,2025-01-30,WMS
477,2,210,45349,2025-01-16,2025-01-22,,222,In Transit,Carrier A,2025-01-25,WMS
478,5,291,39323,2025-01-31,2025-02-02,2025-02-02,136,Delivered,Carrier C,2025-02-11,WMS
479,5,118,33359,2025-01-29,2025-02-05,2025-02-08,98,Delivered,Carrier D,2025-02-06,WMS
480,5,760,28524,2025-01-02,2025-01-04,2025-01-07,143,Delivered,Carrier C,2025-01-07,WMS
481,4,522,41026,2025-01-21,2025-01-27,2025-01-31,26,Delivered,Carrier A,2025-02-01,WMS
482,8,295,10220,2025-01-07,2025-01-12,2025-01-11,57,Delivered,Carrier C,2025-01-19,WMS
483,4,116,14217,2025-01-04,2025-01-08,2025-01-12,118,Delivered,Carrier D,2025-01-08,WMS
484,4,516,23154,2025-01-31,2025-02-06,,58,In Transit,Carrier A,2025-02-08,WMS
485,5,758,31186,2025-01-28,2025-01-30,2025-01-30,243,Delivered,Carrier D,2025-02-02,WMS
486,3,663,25244,2025-01-24,2025-01-31,2025-01-31,59,Delivered,Carrier A,2025-02-03,WMS
487,6,1,13112,2025-01-28,2025-02-02,2025-02-06,65,Delivered,Carrier C,2025-02-09,WMS
488,6,260,43324,2025-01-26,2025-01-28,2025-01-27,128,Delivered,Carrier A,2025-02-03,WMS
489,2,603,48139,2025-01-21,2025-01-25,,143,In Transit,Carrier A,2025-02-03,WMS
490,2,392,44059,2025-01-12,2025-01-13,2025-01-16,47,Delivered,Carrier C,2025-01-16,WMS
491,3,155,11895,2025-01-18,2025-01-23,,227,In Transit,Carrier B,2025-01-27,WMS
492,7,318,29373,2025-01-05,2025-01-10,2025-01-12,185,Delivered,Carrier B,2025-01-13,WMS
493,3,496,15909,2025-01-31,2025-02-01,2025-02-02,169,Delivered,Carrier B,2025-02-06,WMS
494,7,706,22870,2025-01-07,2025-01-14,,31,Delayed,Carrier A,2025-01-16,WMS
495,5,737,2439,2025-01-23,2025-01-28,2025-01-28,79,Delivered,Carrier A,2025-01-28,WMS
496,7,9,20963,2025-01-09,2025-01-11,2025-01-14,49,Delivered,Carrier B,2025-01-15,WMS
497,6,286,4510,2025-01-25,2025-01-31,2025-01-30,52,Delivered,Carrier A,2025-02-01,WMS
498,3,696,11271,2025-01-16,2025-01-22,2025-01-23,70,Delivered,Carrier D,2025-01-25,WMS
499,5,443,9309,2025-01-26,2025-01-31,2025-02-03,213,Delivered,Carrier A,2025-02-04,WMS
500,2,358,8970,2025-01-02,2025-01-09,2025-01-12,169,Delivered,Carrier D,2025-01-18,WMS
501,7,217,28321,2025-01-24,2025-01-25,2025-01-28,124,Delivered,Carrier B,2025-01-26,WMS
502,8,38,6375,2025-01-22,2025-01-25,2025-01-29,156,Delivered,Carrier D,2025-01-28,WMS
503,2,735,115,2025-01-26,2025-01-30,2025-01-30,198,Delivered,Carrier B,2025-02-03,WMS
504,5,454,31365,2025-01-14,2025-01-16,2025-01-16,233,Delivered,Carrier C,2025-01-19,WMS
505,7,644,23652,2025-01-12,2025-01-18,2025-01-21,2,Delivered,Carrier B,2025-01-27,WMS
506,3,137,25158,2025-01-17,2025-01-20,,95,In Transit,Carrier A,2025-01-22,WMS
507,1,649,19375,2025-01-03,2025-01-05,2025-01-09,74,Delivered,Carrier C,2025-01-08,WMS
508,4,218,43964,2025-01-02,2025-01-04,2025-01-06,175,Delivered,Carrier C,2025-01-11,WMS
509,4,653,38162,2025-01-29,2025-02-01,2025-02-03,84,Delivered,Carrier A,2025-02-03,WMS
510,8,355,17198,2025-01-08,2025-01-10,2025-01-11,142,Delivered,Carrier D,2025-01-16,WMS
511,6,631,4493,2025-01-31,2025-02-07,2025-02-06,4,Delivered,Carrier B,2025-02-09,WMS
512,6,722,4574,2025-01-26,2025-01-27,,35,Delayed,Carrier B,2025-02-04,WMS
513,2,630,43594,2025-01-17,2025-01-21,2025-01-21,39,Delivered,Carrier B,2025-01-30,WMS
514,2,237,48937,2025-01-25,2025-02-01,2025-02-05,92,Delivered,Carrier A,2025-02-05,WMS
515,4,316,27492,2025-01-05,2025-01-08,2025-01-10,42,Delivered,Carrier D,2025-01-16,WMS
516,3,148,3856,2025-01-01,2025-01-08,2025-01-09,185,Delivered,Carrier C,2025-01-15,WMS
517,2,630,43014,2025-01-24,2025-01-31,2025-02-04,244,Delivered,Carrier D,2025-02-05,WMS
518,4,440,26183,2025-01-09,2025-01-15,,157,In Transit,Carrier B,2025-01-20,WMS
519,7,652,37470,2025-01-15,2025-01-17,2025-01-18,102,Delivered,Carrier B,2025-01-17,WMS
520,3,690,21411,2025-01-13,2025-01-19,2025-01-22,166,Delivered,Carrier B,2025-01-22,WMS
521,3,416,32208,2025-01-29,2025-01-31,2025-02-02,9,Delivered,Carrier D,2025-02-04,WMS
522,3,719,26976,2025-01-17,2025-01-20,2025-01-21,105,Delivered,Carrier B,2025-01-22,WMS
523,5,726,38928,2025-01-22,2025-01-25,2025-01-25,77,Delivered,Carrier C,2025-02-02,WMS
524,4,428,15870,2025-01-07,2025-01-10,2025-01-14,147,Delivered,Carrier C,2025-01-11,WMS
525,4,675,24456,2025-01-05,2025-01-06,2025-01-08,20,Delivered,Carrier A,2025-01-13,WMS
526,5,122,18633,2025-01-10,2025-01-15,2025-01-15,148,Delivered,Carrier B,2025-01-19,WMS
527,1,731,41297,2025-01-13,2025-01-15,2025-01-18,144,Delivered,Carrier B,2025-01-24,WMS
528,7,96,10058,2025-01-20,2025-01-23,2025-01-26,32,Delivered,Carrier D,2025-01-23,WMS
529,5,121,23767,2025-01-16,2025-01-20,2025-01-22,208,Delivered,Carrier C,2025-01-25,WMS
