ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
500265,7,591,19366,2025-11-02,2025-11-06,2025-11-06,8,Delivered,Carrier D,2025-11-15,WMS
500266,7,231,22272,2025-11-09,2025-11-14,2025-11-18,204,Delivered,Carrier B,2025-11-14,WMS
500267,3,758,38340,2025-11-13,2025-11-20,2025-11-21,25,Delivered,Carrier D,2025-11-21,WMS
500268,8,47,23285,2025-11-08,2025-11-15,2025-11-14,246,Delivered,Carrier B,2025-11-24,WMS
500269,1,218,12833,2025-11-13,2025-11-17,,80,Delayed,Carrier D,2025-11-21,WMS
500270,8,760,1237,2025-11-22,2025-11-28,2025-11-28,64,Delivered,Carrier B,2025-12-04,WMS
500271,2,393,35856,2025-11-30,2025-12-07,2025-12-08,150,Delivered,Carrier A,2025-12-16,WMS
500272,5,330,36333,2025-11-14,2025-11-18,2025-11-20,101,Delivered,Carrier C,2025-11-27,WMS
500273,6,523,22375,2025-11-22,2025-11-25,2025-11-27,127,Delivered,Carrier C,2025-11-26,WMS
500274,4,698,41973,2025-11-11,2025-11-15,2025-11-19,6,Delivered,Carrier A,2025-11-15,WMS
500275,6,645,44192,2025-11-15,2025-11-21,2025-11-23,45,Delivered,Carrier D,2025-11-26,WMS
500276,7,493,23717,2025-11-23,2025-11-27,2025-11-27,100,Delivered,Carrier B,2025-11-27,WMS
500277,3,747,12643,2025-11-19,2025-11-24,2025-11-25,235,Delivered,Carrier A,2025-11-26,WMS
500278,4,664,18495,2025-11-24,2025-11-29,2025-11-28,191,Delivered,Carrier D,2025-12-08,WMS
500279,1,6,34661,2025-11-13,2025-11-20,2025-11-21,16,Delivered,Carrier C,2025-11-28,WMS
500280,8,391,41743,2025-11-22,2025-11-25,2025-11-24,240,Delivered,Carrier B,2025-11-28,WMS
500281,8,263,23748,2025-11-26,2025-11-29,2025-12-01,115,Delivered,Carrier B,2025-12-03,WMS
500282,6,653,48425,2025-11-12,2025-11-15,2025-11-15,132,Delivered,Carrier D,2025-11-24,WMS
500283,8,754,7668,2025-11-14,2025-11-17,2025-11-20,64,Delivered,Carrier A,2025-11-20,WMS
500284,8,289,19315,2025-11-03,2025-11-10,2025-11-09,249,Delivered,Carrier C,2025-11-16,WMS
500285,4,197,29447,2025-11-21,2025-11-22,2025-11-22,10,Delivered,Carrier A,2025-11-30,WMS
500286,1,729,5336,2025-11-29,2025-12-02,,94,In Transit,Carrier A,2025-12-08,WMS
500287,3,457,32220,2025-11-23,2025-11-29,2025-11-29,121,Delivered,Carrier B,2025-12-04,WMS
500288,2,607,163,2025-11-24,2025-11-28,2025-11-27,4,Delivered,Carrier B,2025-11-29,WMS
500289,1,370,9760,2025-11-26,2025-11-30,2025-12-01,61,Delivered,Carrier B,2025-12-01,WMS
500290,3,81,10436,2025-11-23,2025-11-28,,174,Delayed,Carrier C,2025-11-30,WMS
500291,2,80,17035,2025-11-21,2025-11-28,2025-12-01,100,Delivered,Carrier C,2025-12-01,WMS
500292,1,393,19764,2025-11-05,2025-11-12,2025-11-14,247,Delivered,Carrier B,2025-11-14,WMS
500293,7,294,31222,2025-11-18,2025-11-24,2025-11-27,133,Delivered,Carrier C,2025-11-30,WMS
500294,2,190,46339,2025-11-05,2025-11-11,2025-11-11,236,Delivered,Carrier D,2025-11-15,WMS
500295,2,736,4678,2025-11-22,2025-11-27,2025-11-30,134,Delivered,Carrier A,2025-12-01,WMS
500296,2,785,25234,2025-11-25,2025-11-26,2025-11-28,18,Delivered,Carrier C,2025-11-26,WMS
500297,3,14,17605,2025-11-26,2025-11-30,2025-12-04,173,Delivered,Carrier C,2025-12-03,WMS
500298,5,109,7471,2025-11-22,2025-11-25,2025-11-29,232,Delivered,Carrier A,2025-11-29,WMS
500299,2,730,12001,2025-11-08,2025-11-10,2025-11-14,84,Delivered,Carrier C,2025-11-10,WMS
500300,2,751,39835,2025-11-11,2025-11-15,2025-11-19,22,Delivered,Carrier A,2025-11-17,WMS
500301,3,564,42480,2025-11-05,2025-11-09,2025-11-10,59,Delivered,Carrier C,2025-11-11,WMS
500302,4,403,33832,2025-11-04,2025-11-10,2025-11-10,126,Delivered,Carrier A,2025-11-10,WMS
500303,3,579,14730,2025-11-25,2025-11-29,2025-11-28,203,Delivered,Carrier A,2025-12-06,WMS
500304,3,776,1527,2025-11-22,2025-11-28,2025-11-27,207,Delivered,Carrier C,2025-12-02,WMS
500305,3,18,14496,2025-11-17,2025-11-23,,184,Cancelled,Carrier D,2025-11-24,WMS
500306,3,180,36727,2025-11-25,2025-11-26,2025-11-29,48,Delivered,Carrier B,2025-12-05,WMS
500307,6,692,7533,2025-11-14,2025-11-18,,113,Delayed,Carrier D,2025-11-26,WMS
500308,1,324,26153,2025-11-10,2025-11-17,2025-11-21,108,Delivered,Carrier B,2025-11-17,WMS
500309,1,326,40819,2025-11-17,2025-11-20,,30,Cancelled,Carrier B,2025-11-24,WMS
500310,2,59,48682,2025-11-24,2025-11-27,2025-11-29,49,Delivered,Carrier A,2025-12-06,WMS
500311,5,90,26037,2025-11-17,2025-11-21,2025-11-20,77,Delivered,Carrier C,2025-11-28,WMS
500312,8,25,40700,2025-11-19,2025-11-26,2025-11-29,53,Delivered,Carrier C,2025-12-03,WMS
500313,2,320,13366,2025-11-21,2025-11-24,2025-11-25,194,Delivered,Carrier C,2025-12-02,WMS
500314,4,472,9950,2025-11-27,2025-11-29,2025-12-02,206,Delivered,Carrier C,2025-12-01,WMS
500315,6,229,45855,2025-11-14,2025-11-19,2025-11-20,136,Delivered,Carrier A,2025-11-20,WMS
500316,6,411,1281,2025-11-22,2025-11-25,2025-11-29,76,Delivered,Carrier D,2025-11-28,WMS
500317,8,61,3204,2025-11-17,2025-11-18,2025-11-19,20,Delivered,Carrier C,2025-11-22,WMS
500318,6,17,4678,2025-11-17,2025-11-23,2025-11-22,18,Delivered,Carrier A,2025-11-30,WMS
500319,6,405,3419,2025-11-09,2025-11-10,2025-11-09,131,Delivered,Carrier A,2025-11-15,WMS
500320,8,366,16592,2025-11-17,2025-11-24,2025-11-23,192,Delivered,Carrier B,2025-11-29,WMS
500321,8,614,38015,2025-11-08,2025-11-15,2025-11-14,151,Delivered,Carrier B,2025-11-22,WMS
500322,6,372,34932,2025-11-17,2025-11-20,2025-11-22,64,Delivered,Carrier C,2025-11-26,WMS
500323,1,774,1874,2025-11-26,2025-11-29,2025-11-29,177,Delivered,Carrier D,2025-12-03,WMS
500324,7,253,17782,2025-11-28,2025-11-29,2025-11-28,11,Delivered,Carrier A,2025-12-08,WMS
500325,5,364,46037,2025-11-19,2025-11-22,,175,Delayed,Carrier C,2025-11-28,WMS
500326,4,273,47689,2025-11-10,2025-11-14,2025-11-17,100,Delivered,Carrier B,2025-11-21,WMS
500327,7,613,6105,2025-11-07,2025-11-09,2025-11-10,153,Delivered,Carrier A,2025-11-11,WMS
500328,5,264,12644,2025-11-22,2025-11-26,2025-11-28,153,Delivered,Carrier B,2025-11-27,WMS
500329,6,622,49104,2025-11-01,2025-11-06,,168,Delayed,Carrier D,2025-11-10,WMS
500330,7,336,48436,2025-11-12,2025-11-18,2025-11-18,196,Delivered,Carrier C,2025-11-25,WMS
500331,2,11,16086,2025-11-18,2025-11-22,2025-11-23,199,Delivered,Carrier B,2025-11-22,WMS
500332,8,261,6680,2025-11-03,2025-11-08,,243,Delayed,Carrier B,2025-11-17,WMS
500333,6,259,23826,2025-11-13,2025-11-18,2025-11-21,181,Delivered,Carrier B,2025-11-22,WMS
500334,5,330,41640,2025-11-09,2025-11-12,2025-11-13,73,Delivered,Carrier D,2025-11-12,WMS
500335,2,57,28904,2025-11-22,2025-11-26,,188,In Transit,Carrier B,2025-12-04,WMS
500336,8,757,30730,2025-11-15,2025-11-21,2025-11-24,166,Delivered,Carrier C,2025-11-21,WMS
500337,6,95,45139,2025-11-12,2025-11-16,2025-11-17,87,Delivered,Carrier A,2025-11-19,WMS
500338,4,241,25164,2025-11-19,2025-11-20,2025-11-22,158,Delivered,Carrier C,2025-11-21,WMS
500339,2,703,44866,2025-11-03,2025-11-07,2025-11-10,203,Delivered,Carrier C,2025-11-12,WMS
500340,7,64,29015,2025-11-20,2025-11-22,2025-11-23,87,Delivered,Carrier D,2025-11-26,WMS
500341,1,371,43297,2025-11-03,2025-11-10,2025-11-14,54,Delivered,Carrier D,2025-11-13,WMS
500342,7,301,4017,2025-11-24,2025-11-29,2025-12-01,229,Delivered,Carrier A,2025-12-08,WMS
500343,6,578,36968,2025-11-08,2025-11-10,2025-11-12,109,Delivered,Carrier B,2025-11-14,WMS
500344,7,177,42892,2025-11-23,2025-11-28,,20,Delayed,Carrier A,2025-12-03,WMS
500345,5,518,31114,2025-11-06,2025-11-12,2025-11-12,215,Delivered,Carrier C,2025-11-21,WMS
500346,1,195,10400,2025-11-10,2025-11-12,2025-11-15,35,Delivered,Carrier D,2025-11-17,WMS
500347,5,191,7554,2025-11-14,2025-11-18,2025-11-20,195,Delivered,Carrier C,2025-11-18,WMS
500348,5,214,23387,2025-11-20,2025-11-25,2025-11-27,70,Delivered,Carrier D,2025-11-26,WMS
500349,1,270,28177,2025-11-21,2025-11-27,2025-11-29,216,Delivered,Carrier A,2025-12-02,WMS
500350,2,694,39187,2025-11-04,2025-11-11,2025-11-12,150,Delivered,Carrier D,2025-11-18,WMS
500351,4,767,48786,2025-11-11,2025-11-18,2025-11-18,116,Delivered,Carrier C,2025-11-19,WMS
500352,3,507,41989,2025-11-11,2025-11-14,2025-11-18,161,Delivered,Carrier D,2025-11-15,WMS
500353,8,455,21964,2025-11-15,2025-11-16,2025-11-20,95,Delivered,Carrier B,2025-11-19,WMS
500354,1,54,38831,2025-11-11,2025-11-12,,240,In Transit,Carrier A,2025-11-16,WMS
500355,4,646,42958,2025-11-11,2025-11-15,2025-11-19,187,Delivered,Carrier A,2025-11-21,WMS
500356,4,595,44529,2025-11-21,2025-11-23,2025-11-27,147,Delivered,Carrier A,2025-11-23,WMS
500357,2,14,17659,2025-11-23,2025-11-26,2025-11-27,118,Delivered,Carrier D,2025-11-28,WMS
500358,6,37,9444,2025-11-02,2025-11-05,2025-11-07,178,Delivered,Carrier B,2025-11-10,WMS
500359,5,257,38075,2025-11-25,2025-11-30,2025-11-30,237,Delivered,Carrier C,2025-12-06,WMS
500360,8,430,43479,2025-11-15,2025-11-22,2025-11-24,202,Delivered,Carrier A,2025-11-30,WMS
500361,4,493,48080,2025-11-30,2025-12-01,2025-12-04,247,Delivered,Carrier C,2025-12-02,WMS
500362,8,395,18207,2025-11-23,2025-11-29,2025-12-02,239,Delivered,Carrier D,2025-12-04,WMS
500363,2,546,20032,2025-11-17,2025-11-18,2025-11-21,16,Delivered,Carrier B,2025-11-27,WMS
500364,6,374,32851,2025-11-29,2025-11-30,2025-12-04,127,Delivered,Carrier D,2025-12-06,WMS
500365,4,190,36691,2025-11-02,2025-11-05,2025-11-06,215,Delivered,Carrier B,2025-11-10,WMS
500366,1,531,28015,2025-11-11,2025-11-12,2025-11-15,51,Delivered,Carrier C,2025-11-21,WMS
500367,4,760,40295,2025-11-10,2025-11-15,2025-11-18,171,Delivered,Carrier B,2025-11-16,WMS
500368,5,43,32324,2025-11-13,2025-11-15,2025-11-17,147,Delivered,Carrier A,2025-11-21,WMS
500369,6,107,37504,2025-11-12,2025-11-16,2025-11-20,203,Delivered,Carrier D,2025-11-22,WMS
500370,7,721,29965,2025-11-21,2025-11-22,2025-11-25,197,Delivered,Carrier D,2025-11-27,WMS
500371,3,150,23352,2025-11-18,2025-11-23,,149,In Transit,Carrier C,2025-11-29,WMS
500372,1,596,38326,2025-11-06,2025-11-08,2025-11-07,66,Delivered,Carrier C,2025-11-09,WMS
500373,2,677,145,2025-11-11,2025-11-15,2025-11-14,210,Delivered,Carrier B,2025-11-21,WMS
500374,6,730,2318,2025-11-01,2025-11-05,2025-11-09,179,Delivered,Carrier C,2025-11-09,WMS
500375,5,204,24010,2025-11-07,2025-11-08,2025-11-11,102,Delivered,Carrier C,2025-11-11,WMS
500376,5,634,19050,2025-11-20,2025-11-22,2025-11-23,105,Delivered,Carrier B,2025-11-27,WMS
500377,5,591,3119,2025-11-29,2025-12-03,2025-12-05,52,Delivered,Carrier C,2025-12-08,WMS
500378,4,328,36306,2025-11-03,2025-11-04,,243,Delayed,Carrier B,2025-11-10,WMS
500379,5,473,44481,2025-11-27,2025-11-30,2025-11-29,63,Delivered,Carrier A,2025-12-07,WMS
500380,6,672,7762,2025-11-13,2025-11-14,2025-11-18,21,Delivered,Carrier A,2025-11-23,WMS
500381,1,325,46394,2025-11-16,2025-11-20,2025-11-21,235,Delivered,Carrier C,2025-11-27,WMS
500382,4,646,41069,2025-11-10,2025-11-16,2025-11-15,138,Delivered,Carrier A,2025-11-17,WMS
500383,6,573,24882,2025-11-06,2025-11-07,,225,Cancelled,Carrier D,2025-11-07,WMS
500384,4,759,11270,2025-11-16,2025-11-20,2025-11-22,181,Delivered,Carrier D,2025-11-26,WMS
500385,6,724,32588,2025-11-14,2025-11-16,2025-11-18,53,Delivered,Carrier A,2025-11-24,WMS
500386,4,317,32130,2025-11-11,2025-11-14,2025-11-16,4,Delivered,Carrier D,2025-11-15,WMS
500387,2,316,22103,2025-11-25,2025-11-29,,15,Delayed,Carrier B,2025-12-04,WMS
500388,2,528,109,2025-11-20,2025-11-24,,40,In Transit,Carrier A,2025-12-03,WMS
500389,7,303,35551,2025-11-08,2025-11-13,2025-11-14,53,Delivered,Carrier D,2025-11-13,WMS
500390,8,549,44308,2025-11-22,2025-11-25,2025-11-27,58,Delivered,Carrier D,2025-12-03,WMS
500391,1,798,43181,2025-11-15,2025-11-19,2025-11-23,247,Delivered,Carrier C,2025-11-20,WMS
500392,1,43,23217,2025-11-18,2025-11-19,2025-11-18,15,Delivered,Carrier C,2025-11-23,WMS
500393,2,408,48637,2025-11-20,2025-11-22,2025-11-26,96,Delivered,Carrier C,2025-11-28,WMS
500394,3,528,33035,2025-11-26,2025-12-03,2025-12-02,3,Delivered,Carrier D,2025-12-12,WMS
500395,2,204,29870,2025-11-16,2025-11-21,2025-11-23,7,Delivered,Carrier B,2025-11-28,WMS
500396,8,541,40453,2025-11-19,2025-11-26,2025-11-27,209,Delivered,Carrier D,2025-11-29,WMS
500397,5,267,44295,2025-11-14,2025-11-18,2025-11-22,138,Delivered,Carrier D,2025-11-19,WMS
500398,7,640,1413,2025-11-19,2025-11-24,2025-11-25,125,Delivered,Carrier D,2025-12-03,WMS
500399,1,686,36785,2025-11-24,2025-11-28,2025-11-29,150,Delivered,Carrier B,2025-12-04,WMS
500400,3,666,4665,2025-11-14,2025-11-18,2025-11-20,203,Delivered,Carrier A,2025-11-18,WMS
500401,2,677,41477,2025-11-28,2025-12-04,2025-12-08,111,Delivered,Carrier B,2025-12-06,WMS
500402,4,122,39554,2025-11-02,2025-11-09,,211,Delayed,Carrier A,2025-11-11,WMS
500403,6,541,7987,2025-11-01,2025-11-06,2025-11-08,137,Delivered,Carrier A,2025-11-06,WMS
500404,3,415,10120,2025-11-10,2025-11-13,2025-11-16,235,Delivered,Carrier D,2025-11-20,WMS
500405,1,329,17947,2025-11-03,2025-11-09,2025-11-09,111,Delivered,Carrier D,2025-11-10,WMS
500406,5,172,10984,2025-11-06,2025-11-08,2025-11-09,85,Delivered,Carrier A,2025-11-11,WMS
500407,5,796,39196,2025-11-02,2025-11-08,2025-11-10,136,Delivered,Carrier C,2025-11-08,WMS
500408,2,334,25818,2025-11-11,2025-11-14,2025-11-18,201,Delivered,Carrier D,2025-11-22,WMS
500409,3,711,8569,2025-11-12,2025-11-16,2025-11-18,50,Delivered,Carrier A,2025-11-18,WMS
500410,1,134,7128,2025-11-12,2025-11-14,2025-11-16,138,Delivered,Carrier D,2025-11-21,WMS
500411,4,379,9834,2025-11-28,2025-12-04,2025-12-04,184,Delivered,Carrier A,2025-12-11,WMS
500412,6,294,7067,2025-11-03,2025-11-10,2025-11-09,64,Delivered,Carrier D,2025-11-16,WMS
500413,1,643,42646,2025-11-25,2025-11-29,2025-11-30,1,Delivered,Carrier B,2025-12-07,WMS
500414,6,542,23230,2025-11-30,2025-12-07,2025-12-06,104,Delivered,Carrier D,2025-12-11,WMS
500415,1,793,12217,2025-11-17,2025-11-19,2025-11-19,226,Delivered,Carrier A,2025-11-20,WMS
500416,4,292,7875,2025-11-01,2025-11-07,2025-11-07,136,Delivered,Carrier D,2025-11-11,WMS
500417,7,405,33623,2025-11-26,2025-11-28,2025-12-01,205,Delivered,Carrier B,2025-11-30,WMS
500418,2,481,36680,2025-11-16,2025-11-17,2025-11-17,59,Delivered,Carrier A,2025-11-21,WMS
500419,3,53,33222,2025-11-30,2025-12-02,,192,Delayed,Carrier B,2025-12-02,WMS
500420,3,483,2174,2025-11-15,2025-11-17,2025-11-17,243,Delivered,Carrier A,2025-11-20,WMS
500421,8,639,3869,2025-11-17,2025-11-18,2025-11-17,154,Delivered,Carrier A,2025-11-23,WMS
500422,4,194,16367,2025-11-29,2025-12-02,2025-12-03,188,Delivered,Carrier A,2025-12-07,WMS
500423,2,426,29884,2025-11-09,2025-11-11,2025-11-14,110,Delivered,Carrier D,2025-11-20,WMS
500424,3,699,22871,2025-11-04,2025-11-08,2025-11-12,161,Delivered,Carrier B,2025-11-14,WMS
500425,5,116,45893,2025-11-18,2025-11-23,2025-11-22,84,Delivered,Carrier C,2025-11-30,WMS
500426,1,631,9839,2025-11-14,2025-11-20,2025-11-22,95,Delivered,Carrier C,2025-11-24,WMS
500427,5,15,33140,2025-11-07,2025-11-11,2025-11-14,62,Delivered,Carrier A,2025-11-20,WMS
500428,7,774,39318,2025-11-08,2025-11-12,2025-11-13,75,Delivered,Carrier B,2025-11-12,WMS
500429,2,282,35298,2025-11-11,2025-11-13,2025-11-16,1,Delivered,Carrier B,2025-11-17,WMS
500430,8,580,29403,2025-11-11,2025-11-14,,87,Delayed,Carrier A,2025-11-14,WMS
500431,4,339,40000,2025-11-27,2025-12-03,2025-12-05,54,Delivered,Carrier C,2025-12-11,WMS
500432,2,739,28100,2025-11-15,2025-11-17,2025-11-21,204,Delivered,Carrier B,2025-11-25,WMS
500433,4,500,23054,2025-11-20,2025-11-26,2025-11-28,23,Delivered,Carrier B,2025-11-26,WMS
500434,1,678,2868,2025-11-09,2025-11-15,2025-11-17,6,Delivered,Carrier D,2025-11-22,WMS
500435,1,92,5150,2025-11-24,2025-12-01,2025-12-05,146,Delivered,Carrier B,2025-12-01,WMS
500436,8,19,19880,2025-11-12,2025-11-19,,94,In Transit,Carrier B,2025-11-21,WMS
500437,5,90,35384,2025-11-30,2025-12-02,2025-12-02,135,Delivered,Carrier C,2025-12-02,WMS
500438,2,40,10222,2025-11-13,2025-11-15,2025-11-14,136,Delivered,Carrier C,2025-11-18,WMS
500439,8,24,2998,2025-11-30,2025-12-01,2025-12-01,16,Delivered,Carrier D,2025-12-04,WMS
500440,2,342,36416,2025-11-15,2025-11-20,2025-11-24,149,Delivered,Carrier B,2025-11-25,WMS
500441,1,295,10907,2025-11-03,2025-11-09,2025-11-12,74,Delivered,Carrier B,2025-11-15,WMS
500442,7,86,14280,2025-11-01,2025-11-05,2025-11-06,162,Delivered,Carrier C,2025-11-12,WMS
500443,4,338,12949,2025-11-17,2025-11-23,2025-11-24,179,Delivered,Carrier B,2025-12-02,WMS
500444,3,561,3209,2025-11-11,2025-11-16,2025-11-19,53,Delivered,Carrier B,2025-11-16,WMS
500445,5,669,3648,2025-11-18,2025-11-24,,97,Delayed,Carrier A,2025-12-02,WMS
500446,4,268,2621,2025-11-22,2025-11-25,2025-11-24,157,Delivered,Carrier C,2025-12-03,WMS
500447,8,162,837,2025-11-01,2025-11-03,,214,Cancelled,Carrier C,2025-11-07,WMS
500448,5,182,42272,2025-11-02,2025-11-06,2025-11-07,64,Delivered,Carrier B,2025-11-11,WMS
500449,4,95,20270,2025-11-03,2025-11-10,2025-11-14,189,Delivered,Carrier D,2025-11-12,WMS
500450,3,702,38059,2025-11-08,2025-11-14,2025-11-14,239,Delivered,Carrier B,2025-11-21,WMS
500451,1,60,25276,2025-11-09,2025-11-11,2025-11-14,181,Delivered,Carrier D,2025-11-16,WMS
500452,7,748,36332,2025-11-04,2025-11-06,2025-11-07,20,Delivered,Carrier A,2025-11-13,WMS
500453,2,28,28305,2025-11-02,2025-11-09,2025-11-09,103,Delivered,Carrier C,2025-11-10,WMS
500454,5,325,21945,2025-11-17,2025-11-24,2025-11-24,100,Delivered,Carrier C,2025-11-27,WMS
500455,3,448,34242,2025-11-17,2025-11-23,2025-11-24,175,Delivered,Carrier D,2025-11-23,WMS
500456,5,530,12674,2025-11-22,2025-11-24,2025-11-28,147,Delivered,Carrier D,2025-12-03,WMS
500457,6,187,45258,2025-11-25,2025-12-01,2025-12-01,73,Delivered,Carrier B,2025-12-04,WMS
500458,2,799,46137,2025-11-23,2025-11-30,2025-12-03,161,Delivered,Carrier A,2025-12-02,WMS
500459,3,435,28274,2025-11-14,2025-11-19,2025-11-20,75,Delivered,Carrier A,2025-11-23,WMS
500460,6,58,20432,2025-11-01,2025-11-07,2025-11-09,78,Delivered,Carrier D,2025-11-16,WMS
500461,4,717,8214,2025-11-21,2025-11-22,,165,Delayed,Carrier B,2025-11-30,WMS
500462,5,355,41901,2025-11-12,2025-11-19,2025-11-19,98,Delivered,Carrier B,2025-11-21,WMS
500463,5,693,48245,2025-11-27,2025-11-28,2025-11-27,229,Delivered,Carrier C,2025-12-03,WMS
500464,5,604,30532,2025-11-19,2025-11-22,2025-11-22,175,Delivered,Carrier C,2025-11-27,WMS
500465,6,55,34456,2025-11-06,2025-11-11,2025-11-15,83,Delivered,Carrier B,2025-11-18,WMS
500466,6,726,46117,2025-11-14,2025-11-18,2025-11-21,107,Delivered,Carrier D,2025-11-20,WMS
500467,3,224,41641,2025-11-21,2025-11-27,2025-11-28,243,Delivered,Carrier C,2025-12-05,WMS
500468,5,644,10771,2025-11-06,2025-11-09,2025-11-11,162,Delivered,Carrier C,2025-11-13,WMS
500469,2,746,37606,2025-11-19,2025-11-23,2025-11-26,114,Delivered,Carrier B,2025-11-24,WMS
500470,4,33,24111,2025-11-18,2025-11-25,2025-11-26,223,Delivered,Carrier D,2025-12-04,WMS
500471,2,727,3770,2025-11-15,2025-11-18,2025-11-17,227,Delivered,Carrier D,2025-11-27,WMS
500472,5,213,30367,2025-11-02,2025-11-03,2025-11-07,13,Delivered,Carrier C,2025-11-07,WMS
500473,5,742,24904,2025-11-28,2025-12-03,2025-12-02,65,Delivered,Carrier C,2025-12-03,WMS
500474,1,245,10860,2025-11-29,2025-12-02,2025-12-03,170,Delivered,Carrier D,2025-12-05,WMS
500475,5,591,15,2025-11-06,2025-11-11,2025-11-11,54,Delivered,Carrier D,2025-11-14,WMS
500476,1,508,11795,2025-11-19,2025-11-20,2025-11-24,21,Delivered,Carrier B,2025-11-26,WMS
500477,4,36,49537,2025-11-16,2025-11-23,2025-11-27,7,Delivered,Carrier C,2025-11-26,WMS
500478,1,646,23763,2025-11-19,2025-11-25,2025-11-25,171,Delivered,Carrier C,2025-11-30,WMS
500479,7,463,29539,2025-11-03,2025-11-08,2025-11-10,8,Delivered,Carrier B,2025-11-13,WMS
500480,2,234,15448,2025-11-03,2025-11-08,2025-11-11,42,Delivered,Carrier D,2025-11-08,WMS
500481,3,133,4211,2025-11-21,2025-11-23,2025-11-26,223,Delivered,Carrier A,2025-11-28,WMS
500482,6,450,20843,2025-11-25,2025-11-29,2025-12-01,194,Delivered,Carrier C,2025-12-06,WMS
500483,4,659,26306,2025-11-07,2025-11-14,2025-11-18,203,Delivered,Carrier D,2025-11-17,WMS
500484,4,461,39128,2025-11-13,2025-11-14,2025-11-13,89,Delivered,Carrier A,2025-11-23,WMS
500485,7,642,17254,2025-11-12,2025-11-16,2025-11-20,147,Delivered,Carrier D,2025-11-24,WMS
500486,4,684,41566,2025-11-08,2025-11-15,2025-11-17,57,Delivered,Carrier B,2025-11-21,WMS
500487,2,414,43964,2025-11-04,2025-11-09,2025-11-10,59,Delivered,Carrier A,2025-11-09,WMS
500488,6,351,16655,2025-11-26,2025-11-27,2025-11-30,56,Delivered,Carrier C,2025-11-28,WMS
500489,7,443,41846,2025-11-19,2025-11-22,2025-11-22,201,Delivered,Carrier D,2025-11-24,WMS
500490,8,59,274,2025-11-16,2025-11-22,2025-11-24,160,Delivered,Carrier C,2025-11-25,WMS
500491,6,598,237,2025-11-11,2025-11-14,2025-11-15,122,Delivered,Carrier C,2025-11-20,WMS
500492,3,96,1550,2025-11-05,2025-11-07,2025-11-07,3,Delivered,Carrier B,2025-11-12,WMS
500493,2,589,1586,2025-11-26,2025-12-01,2025-12-01,134,Delivered,Carrier C,2025-12-01,WMS
500494,4,595,29225,2025-11-08,2025-11-14,2025-11-14,143,Delivered,Carrier B,2025-11-18,WMS
500495,5,650,24128,2025-11-02,2025-11-09,2025-11-10,246,Delivered,Carrier A,2025-11-12,WMS
500496,7,329,8113,2025-11-02,2025-11-08,2025-11-11,54,Delivered,Carrier D,2025-11-15,WMS
500497,2,333,47581,2025-11-06,2025-11-11,2025-11-15,22,Delivered,Carrier B,2025-11-18,WMS
500498,5,129,24950,2025-11-12,2025-11-18,2025-11-18,97,Delivered,Carrier C,2025-11-19,WMS
500499,4,244,49758,2025-11-02,2025-11-04,,52,In Transit,Carrier D,2025-11-06,WMS
500500,6,709,49021,2025-11-11,2025-11-18,2025-11-20,80,Delivered,Carrier B,2025-11-18,WMS
500501,1,4,23077,2025-11-20,2025-11-26,2025-11-30,72,Delivered,Carrier C,2025-12-05,WMS
500502,7,795,7514,2025-11-13,2025-11-15,2025-11-16,247,Delivered,Carrier A,2025-11-18,WMS
500503,7,729,41394,2025-11-20,2025-11-27,,65,In Transit,Carrier C,2025-12-03,WMS
500504,2,376,12962,2025-11-20,2025-11-26,2025-11-29,22,Delivered,Carrier D,2025-12-01,WMS
500505,1,247,23282,2025-11-09,2025-11-13,2025-11-15,75,Delivered,Carrier D,2025-11-22,WMS
500506,6,449,19541,2025-11-07,2025-11-08,2025-11-07,177,Delivered,Carrier D,2025-11-10,WMS
500507,2,50,12938,2025-11-11,2025-11-12,2025-11-12,183,Delivered,Carrier C,2025-11-18,WMS
500508,6,216,7589,2025-11-10,2025-11-15,2025-11-16,128,Delivered,Carrier C,2025-11-16,WMS
500509,4,504,8216,2025-11-22,2025-11-29,2025-11-29,163,Delivered,Carrier D,2025-12-03,WMS
500510,5,428,36668,2025-11-14,2025-11-19,2025-11-23,173,Delivered,Carrier A,2025-11-26,WMS
500511,6,90,18272,2025-11-27,2025-12-03,2025-12-07,31,Delivered,Carrier C,2025-12-05,WMS
500512,7,743,12861,2025-11-13,2025-11-19,2025-11-20,98,Delivered,Carrier D,2025-11-22,WMS
500513,7,538,43013,2025-11-07,2025-11-11,,115,Cancelled,Carrier B,2025-11-20,WMS
500514,7,614,4483,2025-11-30,2025-12-02,2025-12-04,236,Delivered,Carrier A,2025-12-02,WMS
