ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
50265,2,412,34368,2025-02-17,2025-02-21,2025-02-20,246,Delivered,Carrier A,2025-02-25,WMS
50266,5,145,19878,2025-02-14,2025-02-15,2025-02-17,176,Delivered,Carrier C,2025-02-22,WMS
50267,2,315,18918,2025-02-06,2025-02-13,2025-02-16,40,Delivered,Carrier C,2025-02-15,WMS
50268,1,331,23506,2025-02-21,2025-02-26,2025-02-28,111,Delivered,Carrier D,2025-03-06,WMS
50269,2,406,3999,2025-02-17,2025-02-18,2025-02-17,159,Delivered,Carrier A,2025-02-20,WMS
50270,2,66,34789,2025-02-22,2025-02-27,2025-02-27,35,Delivered,Carrier C,2025-03-04,WMS
50271,4,671,28264,2025-02-16,2025-02-21,2025-02-21,77,Delivered,Carrier D,2025-03-01,WMS
50272,5,73,16273,2025-02-23,2025-02-28,2025-02-28,6,Delivered,Carrier B,2025-03-07,WMS
50273,1,85,13862,2025-02-15,2025-02-19,,175,Delayed,Carrier C,2025-02-26,WMS
50274,5,592,40864,2025-02-10,2025-02-16,2025-02-19,120,Delivered,Carrier B,2025-02-25,WMS
50275,4,132,44896,2025-02-02,2025-02-03,2025-02-06,177,Delivered,Carrier A,2025-02-09,WMS
50276,3,784,44906,2025-02-10,2025-02-16,2025-02-19,53,Delivered,Carrier D,2025-02-25,WMS
50277,6,303,21755,2025-02-28,2025-03-07,2025-03-11,96,Delivered,Carrier C,2025-03-15,WMS
50278,2,202,30351,2025-02-22,2025-03-01,2025-03-04,201,Delivered,Carrier A,2025-03-02,WMS
50279,3,58,47614,2025-02-08,2025-02-15,2025-02-15,226,Delivered,Carrier B,2025-02-24,WMS
50280,5,6,41934,2025-02-09,2025-02-11,2025-02-13,136,Delivered,Carrier C,2025-02-19,WMS
50281,5,432,46355,2025-02-16,2025-02-22,2025-02-22,112,Delivered,Carrier D,2025-02-22,WMS
50282,5,297,19708,2025-02-14,2025-02-15,2025-02-14,43,Delivered,Carrier C,2025-02-20,WMS
50283,3,610,7166,2025-02-01,2025-02-04,2025-02-05,64,Delivered,Carrier A,2025-02-05,WMS
50284,1,538,12515,2025-02-09,2025-02-13,2025-02-15,197,Delivered,Carrier A,2025-02-14,WMS
50285,8,797,48098,2025-02-24,2025-02-26,2025-02-26,60,Delivered,Carrier C,2025-03-05,WMS
50286,3,717,16030,2025-02-10,2025-02-15,2025-02-14,81,Delivered,Carrier C,2025-02-18,WMS
50287,1,105,44560,2025-02-18,2025-02-24,2025-02-24,55,Delivered,Carrier D,2025-02-26,WMS
50288,8,689,10360,2025-02-25,2025-02-28,2025-03-03,237,Delivered,Carrier B,2025-03-01,WMS
50289,1,647,49274,2025-02-28,2025-03-07,2025-03-10,138,Delivered,Carrier B,2025-03-07,WMS
50290,7,669,9189,2025-02-18,2025-02-19,2025-02-23,98,Delivered,Carrier B,2025-02-27,WMS
50291,5,474,38228,2025-02-08,2025-02-13,2025-02-14,133,Delivered,Carrier C,2025-02-16,WMS
50292,5,667,332,2025-02-08,2025-02-10,2025-02-11,51,Delivered,Carrier C,2025-02-16,WMS
50293,8,568,28619,2025-02-17,2025-02-19,2025-02-22,109,Delivered,Carrier B,2025-02-27,WMS
50294,1,535,35329,2025-02-19,2025-02-26,2025-02-26,174,Delivered,Carrier B,2025-03-01,WMS
50295,1,486,42030,2025-02-12,2025-02-17,2025-02-16,29,Delivered,Carrier D,2025-02-24,WMS
50296,7,209,9300,2025-02-10,2025-02-11,,88,In Transit,Carrier A,2025-02-15,WMS
50297,5,22,39637,2025-02-08,2025-02-15,2025-02-18,2,Delivered,Carrier D,2025-02-22,WMS
50298,2,271,46736,2025-02-11,2025-02-18,2025-02-21,136,Delivered,Carrier D,2025-02-20,WMS
50299,7,620,41125,2025-02-26,2025-02-27,,152,Delayed,Carrier A,2025-03-04,WMS
50300,5,192,21015,2025-02-11,2025-02-15,2025-02-14,52,Delivered,Carrier D,2025-02-23,WMS
50301,5,188,7787,2025-02-15,2025-02-21,2025-02-22,4,Delivered,Carrier D,2025-02-25,WMS
50302,5,195,48865,2025-02-25,2025-02-26,2025-02-28,126,Delivered,Carrier D,2025-03-07,WMS
50303,1,454,24935,2025-02-09,2025-02-13,2025-02-15,86,Delivered,Carrier D,2025-02-14,WMS
50304,2,499,6117,2025-02-17,2025-02-22,2025-02-23,180,Delivered,Carrier A,2025-02-25,WMS
50305,1,21,5317,2025-02-14,2025-02-18,2025-02-18,92,Delivered,Carrier D,2025-02-25,WMS
50306,3,417,23268,2025-02-09,2025-02-14,2025-02-15,77,Delivered,Carrier C,2025-02-18,WMS
50307,3,755,8794,2025-02-16,2025-02-23,2025-02-22,102,Delivered,Carrier D,2025-02-23,WMS
50308,4,104,13885,2025-02-13,2025-02-19,,73,In Transit,Carrier B,2025-02-27,WMS
50309,2,260,48142,2025-02-03,2025-02-04,2025-02-05,81,Delivered,Carrier A,2025-02-08,WMS
50310,4,69,41645,2025-02-05,2025-02-10,2025-02-10,235,Delivered,Carrier B,2025-02-12,WMS
50311,3,346,40833,2025-02-12,2025-02-17,2025-02-17,24,Delivered,Carrier B,2025-02-26,WMS
50312,3,146,36612,2025-02-08,2025-02-15,2025-02-18,48,Delivered,Carrier C,2025-02-22,WMS
50313,7,378,15077,2025-02-10,2025-02-13,2025-02-12,12,Delivered,Carrier C,2025-02-14,WMS
50314,4,353,21736,2025-02-12,2025-02-17,2025-02-16,162,Delivered,Carrier C,2025-02-22,WMS
50315,1,638,7534,2025-02-15,2025-02-21,2025-02-20,192,Delivered,Carrier D,2025-02-22,WMS
50316,6,685,3511,2025-02-23,2025-02-27,2025-02-26,167,Delivered,Carrier D,2025-03-06,WMS
50317,4,190,36319,2025-02-14,2025-02-19,,113,Delayed,Carrier C,2025-02-23,WMS
50318,8,369,31796,2025-02-28,2025-03-01,2025-03-02,63,Delivered,Carrier B,2025-03-02,WMS
50319,3,716,14952,2025-02-02,2025-02-04,2025-02-04,32,Delivered,Carrier D,2025-02-10,WMS
50320,1,744,1999,2025-02-24,2025-02-26,2025-03-01,196,Delivered,Carrier C,2025-03-07,WMS
50321,6,256,30919,2025-02-12,2025-02-18,2025-02-18,222,Delivered,Carrier B,2025-02-19,WMS
50322,3,249,5081,2025-02-27,2025-03-01,2025-03-01,176,Delivered,Carrier A,2025-03-02,WMS
50323,7,683,45484,2025-02-25,2025-03-02,2025-03-04,99,Delivered,Carrier A,2025-03-02,WMS
50324,4,181,4997,2025-02-20,2025-02-24,2025-02-25,28,Delivered,Carrier C,2025-02-24,WMS
50325,8,291,46169,2025-02-07,2025-02-14,2025-02-13,102,Delivered,Carrier C,2025-02-23,WMS
50326,3,521,8943,2025-02-17,2025-02-23,2025-02-22,101,Delivered,Carrier D,2025-02-26,WMS
50327,7,298,48838,2025-02-01,2025-02-08,2025-02-12,174,Delivered,Carrier A,2025-02-08,WMS
50328,3,571,28234,2025-02-18,2025-02-20,2025-02-21,214,Delivered,Carrier D,2025-02-24,WMS
50329,7,687,35681,2025-02-07,2025-02-13,,103,Delayed,Carrier D,2025-02-18,WMS
50330,7,88,47183,2025-02-09,2025-02-12,2025-02-13,78,Delivered,Carrier C,2025-02-13,WMS
50331,7,735,24308,2025-02-02,2025-02-07,2025-02-07,123,Delivered,Carrier D,2025-02-11,WMS
50332,2,75,46339,2025-02-13,2025-02-14,2025-02-16,213,Delivered,Carrier B,2025-02-20,WMS
50333,7,208,29995,2025-02-24,2025-02-26,2025-03-02,162,Delivered,Carrier C,2025-03-01,WMS
50334,5,331,7251,2025-02-23,2025-03-01,2025-03-04,86,Delivered,Carrier A,2025-03-01,WMS
50335,1,360,29808,2025-02-15,2025-02-16,2025-02-20,77,Delivered,Carrier B,2025-02-22,WMS
50336,1,702,38206,2025-02-03,2025-02-09,2025-02-11,154,Delivered,Carrier A,2025-02-13,WMS
50337,3,185,43846,2025-02-11,2025-02-18,2025-02-22,35,Delivered,Carrier D,2025-02-20,WMS
50338,1,766,44298,2025-02-05,2025-02-10,,168,In Transit,Carrier A,2025-02-15,WMS
50339,6,446,30274,2025-02-09,2025-02-13,2025-02-13,74,Delivered,Carrier C,2025-02-17,WMS
50340,7,31,22752,2025-02-03,2025-02-05,2025-02-06,170,Delivered,Carrier D,2025-02-11,WMS
50341,1,596,21298,2025-02-22,2025-02-24,2025-02-24,241,Delivered,Carrier D,2025-03-02,WMS
50342,7,770,7046,2025-02-27,2025-03-05,2025-03-07,215,Delivered,Carrier B,2025-03-12,WMS
50343,4,381,49486,2025-02-11,2025-02-18,2025-02-19,221,Delivered,Carrier B,2025-02-23,WMS
50344,3,481,37211,2025-02-07,2025-02-13,2025-02-15,178,Delivered,Carrier D,2025-02-20,WMS
50345,4,36,38431,2025-02-05,2025-02-09,2025-02-08,46,Delivered,Carrier A,2025-02-11,WMS
50346,5,152,1547,2025-02-05,2025-02-12,2025-02-14,56,Delivered,Carrier A,2025-02-12,WMS
50347,7,16,25013,2025-02-24,2025-02-26,2025-02-27,38,Delivered,Carrier C,2025-03-05,WMS
50348,7,572,33770,2025-02-08,2025-02-09,2025-02-10,65,Delivered,Carrier D,2025-02-18,WMS
50349,1,43,36381,2025-02-11,2025-02-17,2025-02-19,29,Delivered,Carrier C,2025-02-23,WMS
50350,2,139,27359,2025-02-24,2025-02-26,2025-03-02,128,Delivered,Carrier D,2025-03-07,WMS
50351,5,616,42565,2025-02-19,2025-02-21,2025-02-21,158,Delivered,Carrier A,2025-02-28,WMS
50352,4,162,30131,2025-02-23,2025-02-28,2025-03-01,61,Delivered,Carrier D,2025-03-05,WMS
50353,7,338,22830,2025-02-27,2025-03-02,2025-03-06,231,Delivered,Carrier C,2025-03-07,WMS
50354,6,720,11220,2025-02-08,2025-02-11,,175,In Transit,Carrier A,2025-02-20,WMS
50355,4,652,29352,2025-02-02,2025-02-09,2025-02-09,174,Delivered,Carrier D,2025-02-09,WMS
50356,8,794,3486,2025-02-15,2025-02-20,2025-02-22,47,Delivered,Carrier B,2025-02-28,WMS
50357,7,317,15828,2025-02-15,2025-02-19,2025-02-22,208,Delivered,Carrier C,2025-02-22,WMS
50358,3,149,34931,2025-02-15,2025-02-19,2025-02-22,76,Delivered,Carrier A,2025-02-25,WMS
50359,1,191,22353,2025-02-22,2025-03-01,2025-03-05,127,Delivered,Carrier A,2025-03-08,WMS
50360,8,330,16907,2025-02-01,2025-02-07,2025-02-10,139,Delivered,Carrier A,2025-02-14,WMS
50361,3,211,45594,2025-02-10,2025-02-14,2025-02-17,194,Delivered,Carrier C,2025-02-19,WMS
50362,6,307,21667,2025-02-18,2025-02-19,2025-02-21,128,Delivered,Carrier D,2025-02-19,WMS
50363,5,378,28970,2025-02-25,2025-02-27,2025-02-26,24,Delivered,Carrier D,2025-03-05,WMS
50364,1,18,46251,2025-02-08,2025-02-09,2025-02-13,91,Delivered,Carrier B,2025-02-12,WMS
50365,8,169,29746,2025-02-25,2025-02-27,2025-02-28,106,Delivered,Carrier B,2025-03-07,WMS
50366,3,206,47064,2025-02-10,2025-02-13,2025-02-17,147,Delivered,Carrier A,2025-02-18,WMS
50367,5,437,45406,2025-02-13,2025-02-14,2025-02-15,25,Delivered,Carrier C,2025-02-20,WMS
50368,4,40,6575,2025-02-13,2025-02-15,2025-02-15,201,Delivered,Carrier A,2025-02-24,WMS
50369,2,22,22619,2025-02-06,2025-02-12,2025-02-14,246,Delivered,Carrier B,2025-02-13,WMS
50370,7,292,21597,2025-02-04,2025-02-06,2025-02-05,49,Delivered,Carrier D,2025-02-07,WMS
50371,7,166,17097,2025-02-03,2025-02-04,2025-02-04,221,Delivered,Carrier A,2025-02-08,WMS
50372,6,153,40011,2025-02-09,2025-02-10,2025-02-13,163,Delivered,Carrier C,2025-02-17,WMS
50373,6,659,36283,2025-02-10,2025-02-11,2025-02-14,179,Delivered,Carrier B,2025-02-13,WMS
50374,2,126,1290,2025-02-13,2025-02-17,2025-02-17,41,Delivered,Carrier C,2025-02-23,WMS
50375,7,537,30011,2025-02-01,2025-02-08,2025-02-10,219,Delivered,Carrier D,2025-02-13,WMS
50376,7,261,18774,2025-02-12,2025-02-15,2025-02-19,29,Delivered,Carrier B,2025-02-22,WMS
50377,6,273,13753,2025-02-27,2025-03-01,2025-03-01,88,Delivered,Carrier D,2025-03-05,WMS
50378,3,8,11949,2025-02-25,2025-02-26,2025-02-27,119,Delivered,Carrier D,2025-03-05,WMS
50379,1,390,517,2025-02-04,2025-02-07,2025-02-06,110,Delivered,Carrier B,2025-02-07,WMS
50380,8,101,33443,2025-02-02,2025-02-07,2025-02-11,13,Delivered,Carrier D,2025-02-16,WMS
50381,5,78,5585,2025-02-10,2025-02-16,2025-02-20,127,Delivered,Carrier B,2025-02-25,WMS
50382,6,420,31736,2025-02-01,2025-02-05,2025-02-09,25,Delivered,Carrier D,2025-02-10,WMS
50383,7,311,27941,2025-02-25,2025-03-03,2025-03-02,1,Delivered,Carrier C,2025-03-12,WMS
50384,6,277,35867,2025-02-15,2025-02-16,2025-02-20,221,Delivered,Carrier B,2025-02-24,WMS
50385,3,268,37486,2025-02-10,2025-02-13,2025-02-12,29,Delivered,Carrier C,2025-02-21,WMS
50386,2,89,5089,2025-02-18,2025-02-20,2025-02-19,203,Delivered,Carrier B,2025-02-27,WMS
50387,2,676,16464,2025-02-19,2025-02-22,2025-02-23,130,Delivered,Carrier A,2025-02-28,WMS
50388,5,264,9098,2025-02-15,2025-02-22,2025-02-21,143,Delivered,Carrier D,2025-02-24,WMS
50389,4,132,40011,2025-02-27,2025-02-28,2025-02-27,12,Delivered,Carrier C,2025-03-04,WMS
50390,8,797,36694,2025-02-27,2025-03-03,2025-03-07,74,Delivered,Carrier B,2025-03-03,WMS
50391,1,34,24746,2025-02-09,2025-02-12,2025-02-14,181,Delivered,Carrier D,2025-02-18,WMS
50392,3,518,8589,2025-02-06,2025-02-13,2025-02-14,177,Delivered,Carrier D,2025-02-18,WMS
50393,6,247,9683,2025-02-01,2025-02-07,2025-02-06,187,Delivered,Carrier D,2025-02-12,WMS
50394,5,492,45179,2025-02-01,2025-02-08,2025-02-07,20,Delivered,Carrier C,2025-02-14,WMS
50395,2,104,25075,2025-02-24,2025-03-01,2025-03-02,146,Delivered,Carrier B,2025-03-05,WMS
50396,7,756,18938,2025-02-19,2025-02-26,,95,Delayed,Carrier C,2025-03-05,WMS
50397,2,7,27777,2025-02-10,2025-02-13,2025-02-16,24,Delivered,Carrier C,2025-02-14,WMS
50398,6,57,34058,2025-02-21,2025-02-27,2025-03-01,131,Delivered,Carrier D,2025-03-02,WMS
50399,5,426,18737,2025-02-12,2025-02-14,2025-02-18,146,Delivered,Carrier D,2025-02-16,WMS
50400,6,509,36006,2025-02-01,2025-02-04,2025-02-07,31,Delivered,Carrier D,2025-02-07,WMS
50401,6,521,33720,2025-02-14,2025-02-21,2025-02-20,50,Delivered,Carrier B,2025-02-25,WMS
50402,2,418,27254,2025-02-03,2025-02-10,2025-02-09,203,Delivered,Carrier B,2025-02-11,WMS
50403,8,743,38728,2025-02-24,2025-02-27,2025-02-27,192,Delivered,Carrier B,2025-03-02,WMS
50404,7,471,29305,2025-02-02,2025-02-09,2025-02-11,129,Delivered,Carrier C,2025-02-17,WMS
50405,1,492,37659,2025-02-22,2025-03-01,,18,In Transit,Carrier C,2025-03-01,WMS
50406,7,510,30453,2025-02-16,2025-02-22,2025-02-25,222,Delivered,Carrier D,2025-02-28,WMS
50407,8,501,8204,2025-02-25,2025-02-28,2025-02-27,148,Delivered,Carrier B,2025-03-03,WMS
50408,8,652,25429,2025-02-12,2025-02-14,,118,Cancelled,Carrier A,2025-02-15,WMS
50409,3,663,6698,2025-02-05,2025-02-09,2025-02-10,90,Delivered,Carrier A,2025-02-11,WMS
50410,3,301,27604,2025-02-19,2025-02-26,2025-02-25,24,Delivered,Carrier B,2025-03-04,WMS
50411,3,392,40121,2025-02-20,2025-02-25,2025-02-24,165,Delivered,Carrier A,2025-03-01,WMS
50412,1,337,37943,2025-02-23,2025-02-24,2025-02-26,117,Delivered,Carrier D,2025-02-26,WMS
50413,5,781,22623,2025-02-27,2025-03-05,2025-03-09,91,Delivered,Carrier A,2025-03-14,WMS
50414,8,9,15645,2025-02-19,2025-02-25,2025-02-28,218,Delivered,Carrier D,2025-02-26,WMS
50415,3,101,248,2025-02-02,2025-02-03,2025-02-06,201,Delivered,Carrier B,2025-02-10,WMS
50416,3,247,47369,2025-02-03,2025-02-10,2025-02-13,122,Delivered,Carrier A,2025-02-13,WMS
50417,1,784,42160,2025-02-19,2025-02-22,2025-02-24,16,Delivered,Carrier D,2025-02-27,WMS
50418,8,475,5563,2025-02-15,2025-02-17,,145,In Transit,Carrier D,2025-02-23,WMS
50419,4,33,1233,2025-02-27,2025-03-04,2025-03-05,183,Delivered,Carrier D,2025-03-05,WMS
50420,6,455,16610,2025-02-23,2025-02-28,2025-03-02,63,Delivered,Carrier C,2025-03-07,WMS
50421,1,516,40302,2025-02-16,2025-02-17,2025-02-19,47,Delivered,Carrier C,2025-02-26,WMS
50422,4,643,9606,2025-02-02,2025-02-06,2025-02-09,19,Delivered,Carrier A,2025-02-09,WMS
50423,3,305,12013,2025-02-19,2025-02-25,2025-03-01,69,Delivered,Carrier D,2025-02-25,WMS
50424,6,248,47370,2025-02-22,2025-02-23,2025-02-24,35,Delivered,Carrier A,2025-02-23,WMS
50425,4,286,29244,2025-02-18,2025-02-22,2025-02-25,47,Delivered,Carrier C,2025-02-23,WMS
50426,5,500,2028,2025-02-05,2025-02-11,2025-02-10,184,Delivered,Carrier A,2025-02-18,WMS
50427,7,124,633,2025-02-25,2025-02-28,2025-02-28,5,Delivered,Carrier B,2025-03-07,WMS
50428,6,357,29909,2025-02-14,2025-02-17,2025-02-21,169,Delivered,Carrier C,2025-02-22,WMS
50429,6,70,6719,2025-02-27,2025-03-06,2025-03-05,47,Delivered,Carrier C,2025-03-07,WMS
50430,5,95,47881,2025-02-26,2025-03-01,2025-02-28,116,Delivered,Carrier B,2025-03-01,WMS
50431,6,367,1514,2025-02-11,2025-02-18,2025-02-17,224,Delivered,Carrier C,2025-02-23,WMS
50432,1,398,4847,2025-02-26,2025-02-28,2025-02-27,134,Delivered,Carrier D,2025-03-09,WMS
50433,4,714,20974,2025-02-04,2025-02-07,2025-02-07,9,Delivered,Carrier A,2025-02-10,WMS
50434,7,544,43243,2025-02-02,2025-02-06,2025-02-07,30,Delivered,Carrier A,2025-02-13,WMS
50435,4,300,1711,2025-02-18,2025-02-24,2025-02-26,227,Delivered,Carrier C,2025-02-28,WMS
50436,5,135,27954,2025-02-02,2025-02-07,2025-02-06,227,Delivered,Carrier C,2025-02-14,WMS
50437,5,431,18719,2025-02-10,2025-02-11,,77,Cancelled,Carrier C,2025-02-11,WMS
50438,5,395,5605,2025-02-27,2025-03-04,2025-03-03,2,Delivered,Carrier B,2025-03-12,WMS
50439,1,21,31326,2025-02-17,2025-02-21,2025-02-21,17,Delivered,Carrier B,2025-02-27,WMS
50440,8,493,38679,2025-02-07,2025-02-14,,95,Cancelled,Carrier D,2025-02-20,WMS
50441,7,758,13178,2025-02-11,2025-02-12,2025-02-11,224,Delivered,Carrier D,2025-02-13,WMS
50442,4,708,18750,2025-02-08,2025-02-14,2025-02-13,99,Delivered,Carrier D,2025-02-15,WMS
50443,8,519,30803,2025-02-12,2025-02-16,2025-02-19,186,Delivered,Carrier B,2025-02-23,WMS
50444,4,127,39984,2025-02-25,2025-02-26,2025-02-28,94,Delivered,Carrier A,2025-03-02,WMS
50445,5,59,40755,2025-02-14,2025-02-16,2025-02-18,114,Delivered,Carrier B,2025-02-16,WMS
50446,6,606,11396,2025-02-03,2025-02-06,2025-02-10,62,Delivered,Carrier A,2025-02-09,WMS
50447,6,445,42369,2025-02-13,2025-02-19,2025-02-23,158,Delivered,Carrier A,2025-02-20,WMS
50448,7,133,27131,2025-02-10,2025-02-13,2025-02-14,143,Delivered,Carrier A,2025-02-16,WMS
50449,6,289,45674,2025-02-24,2025-02-28,2025-03-03,228,Delivered,Carrier A,2025-03-03,WMS
50450,2,765,5223,2025-02-12,2025-02-19,2025-02-22,54,Delivered,Carrier D,2025-02-20,WMS
50451,1,369,45121,2025-02-03,2025-02-05,2025-02-05,193,Delivered,Carrier A,2025-02-10,WMS
50452,7,271,3205,2025-02-10,2025-02-12,2025-02-12,249,Delivered,Carrier A,2025-02-12,WMS
50453,3,723,42234,2025-02-14,2025-02-15,2025-02-18,165,Delivered,Carrier D,2025-02-17,WMS
50454,5,117,586,2025-02-10,2025-02-14,2025-02-13,52,Delivered,Carrier A,2025-02-15,WMS
50455,1,455,46341,2025-02-01,2025-02-05,2025-02-08,114,Delivered,Carrier A,2025-02-14,WMS
50456,1,81,30018,2025-02-07,2025-02-10,2025-02-10,89,Delivered,Carrier C,2025-02-14,WMS
50457,2,130,198,2025-02-14,2025-02-17,2025-02-20,85,Delivered,Carrier D,2025-02-24,WMS
50458,1,388,26322,2025-02-17,2025-02-21,2025-02-23,35,Delivered,Carrier B,2025-02-25,WMS
50459,4,102,35240,2025-02-14,2025-02-21,2025-02-23,144,Delivered,Carrier D,2025-02-28,WMS
50460,1,521,15496,2025-02-19,2025-02-21,2025-02-20,136,Delivered,Carrier C,2025-02-25,WMS
50461,4,154,41794,2025-02-16,2025-02-17,2025-02-19,137,Delivered,Carrier A,2025-02-23,WMS
50462,5,744,45316,2025-02-17,2025-02-23,2025-02-25,233,Delivered,Carrier B,2025-02-25,WMS
50463,6,731,44099,2025-02-03,2025-02-07,2025-02-08,23,Delivered,Carrier A,2025-02-07,WMS
50464,8,285,40187,2025-02-04,2025-02-05,2025-02-09,157,Delivered,Carrier B,2025-02-12,WMS
50465,7,667,24985,2025-02-02,2025-02-06,2025-02-07,121,Delivered,Carrier D,2025-02-09,WMS
50466,6,353,16070,2025-02-15,2025-02-17,2025-02-18,133,Delivered,Carrier B,2025-02-17,WMS
50467,5,281,27341,2025-02-27,2025-03-06,2025-03-08,184,Delivered,Carrier B,2025-03-10,WMS
50468,3,354,3412,2025-02-04,2025-02-11,2025-02-11,116,Delivered,Carrier C,2025-02-11,WMS
50469,8,251,42164,2025-02-18,2025-02-19,2025-02-19,206,Delivered,Carrier A,2025-02-28,WMS
50470,5,417,39774,2025-02-20,2025-02-27,,122,Cancelled,Carrier D,2025-03-05,WMS
50471,8,251,13222,2025-02-19,2025-02-22,2025-02-22,160,Delivered,Carrier C,2025-03-03,WMS
50472,3,655,48247,2025-02-12,2025-02-17,2025-02-20,213,Delivered,Carrier B,2025-02-18,WMS
50473,1,154,16763,2025-02-19,2025-02-21,2025-02-22,112,Delivered,Carrier C,2025-02-27,WMS
50474,2,586,36100,2025-02-11,2025-02-16,2025-02-18,171,Delivered,Carrier A,2025-02-19,WMS
50475,8,631,14887,2025-02-02,2025-02-04,2025-02-07,81,Delivered,Carrier C,2025-02-10,WMS
50476,5,409,7360,2025-02-03,2025-02-06,2025-02-05,147,Delivered,Carrier D,2025-02-14,WMS
50477,2,265,13643,2025-02-17,2025-02-19,2025-02-21,103,Delivered,Carrier D,2025-02-21,WMS
50478,7,141,38431,2025-02-22,2025-02-25,2025-02-28,233,Delivered,Carrier C,2025-03-01,WMS
50479,6,207,27407,2025-02-11,2025-02-16,2025-02-17,239,Delivered,Carrier C,2025-02-20,WMS
50480,8,551,40626,2025-02-10,2025-02-15,2025-02-18,102,Delivered,Carrier D,2025-02-20,WMS
50481,6,454,1028,2025-02-26,2025-03-05,2025-03-09,22,Delivered,Carrier D,2025-03-07,WMS
50482,6,453,49152,2025-02-16,2025-02-19,2025-02-23,1,Delivered,Carrier A,2025-02-27,WMS
50483,2,301,35529,2025-02-02,2025-02-05,2025-02-05,7,Delivered,Carrier A,2025-02-07,WMS
50484,7,793,27864,2025-02-15,2025-02-16,2025-02-20,64,Delivered,Carrier B,2025-02-16,WMS
50485,1,217,48150,2025-02-16,2025-02-21,2025-02-21,97,Delivered,Carrier A,2025-03-02,WMS
50486,7,710,3995,2025-02-08,2025-02-10,2025-02-14,225,Delivered,Carrier C,2025-02-19,WMS
50487,5,716,25200,2025-02-08,2025-02-09,2025-02-10,216,Delivered,Carrier A,2025-02-17,WMS
50488,8,541,36142,2025-02-22,2025-02-24,2025-02-25,174,Delivered,Carrier A,2025-03-01,WMS
50489,4,92,30877,2025-02-12,2025-02-19,2025-02-19,196,Delivered,Carrier B,2025-02-26,WMS
50490,7,85,26964,2025-02-17,2025-02-23,2025-02-25,194,Delivered,Carrier B,2025-02-26,WMS
50491,3,663,17092,2025-02-06,2025-02-07,2025-02-08,94,Delivered,Carrier B,2025-02-09,WMS
50492,7,371,29431,2025-02-27,2025-03-01,2025-03-04,231,Delivered,Carrier A,2025-03-01,WMS
50493,1,319,25275,2025-02-17,2025-02-18,,10,In Transit,Carrier B,2025-02-24,WMS
50494,6,270,17403,2025-02-23,2025-02-25,2025-02-27,51,Delivered,Carrier A,2025-03-06,WMS
50495,6,679,39117,2025-02-01,2025-02-05,2025-02-07,121,Delivered,Carrier A,2025-02-07,WMS
50496,8,607,30319,2025-02-19,2025-02-26,2025-03-01,225,Delivered,Carrier C,2025-02-26,WMS
50497,7,693,31616,2025-02-18,2025-02-22,2025-02-26,140,Delivered,Carrier D,2025-02-25,WMS
50498,3,427,44541,2025-02-22,2025-02-28,2025-03-01,215,Delivered,Carrier B,2025-03-03,WMS
50499,6,522,32220,2025-02-04,2025-02-07,2025-02-09,17,Delivered,Carrier D,2025-02-16,WMS
50500,4,113,3514,2025-02-07,2025-02-08,2025-02-08,155,Delivered,Carrier D,2025-02-12,WMS
50501,4,636,35872,2025-02-18,2025-02-25,2025-03-01,240,Delivered,Carrier A,2025-03-01,WMS
50502,2,718,28406,2025-02-09,2025-02-13,2025-02-17,145,Delivered,Carrier C,2025-02-17,WMS
50503,2,778,1741,2025-02-15,2025-02-16,2025-02-16,225,Delivered,Carrier A,2025-02-25,WMS
50504,4,479,35150,2025-02-25,2025-02-27,2025-03-03,159,Delivered,Carrier A,2025-03-08,WMS
50505,7,453,97,2025-02-11,2025-02-13,2025-02-13,245,Delivered,Carrier A,2025-02-20,WMS
50506,2,184,38716,2025-02-15,2025-02-17,2025-02-20,130,Delivered,Carrier A,2025-02-20,WMS
50507,1,723,46685,2025-02-21,2025-02-25,2025-02-26,46,Delivered,Carrier A,2025-03-02,WMS
50508,2,422,31481,2025-02-13,2025-02-16,2025-02-15,34,Delivered,Carrier D,2025-02-20,WMS
50509,5,660,16726,2025-02-12,2025-02-16,2025-02-18,8,Delivered,Carrier C,2025-02-18,WMS
50510,1,424,19693,2025-02-04,2025-02-07,2025-02-11,107,Delivered,Carrier D,2025-02-12,WMS
50511,2,732,43365,2025-02-08,2025-02-09,2025-02-08,195,Delivered,Carrier B,2025-02-09,WMS
50512,5,34,34548,2025-02-08,2025-02-11,,200,Delayed,Carrier B,2025-02-14,WMS
50513,6,794,34046,2025-02-21,2025-02-26,2025-02-27,195,Delivered,Carrier A,2025-03-02,WMS
50514,5,532,23054,2025-02-12,2025-02-15,2025-02-16,192,Delivered,Carrier B,2025-02-19,WMS
50515,6,156,15030,2025-02-06,2025-02-07,2025-02-07,228,Delivered,Carrier A,2025-02-12,WMS
50516,5,229,35414,2025-02-05,2025-02-07,2025-02-08,193,Delivered,Carrier B,2025-02-07,WMS
50517,1,550,30436,2025-02-22,2025-02-27,2025-02-26,4,Delivered,Carrier C,2025-03-04,WMS
50518,1,592,26706,2025-02-01,2025-02-06,2025-02-05,145,Delivered,Carrier B,2025-02-08,WMS
