ShipmentID,WarehouseID,StoreID,ProductID,ShipmentDate,ExpectedDeliveryDate,DeliveryDate,QuantityShipped,ShipmentStatus,Carrier,LastModifiedDate,SourceSystem
550265,4,464,23739,2025-12-03,2025-12-09,2025-12-09,52,Delivered,Carrier B,2025-12-17,WMS
550266,7,369,45915,2025-12-02,2025-12-07,2025-12-06,153,Delivered,Carrier D,2025-12-10,WMS
550267,1,585,23551,2025-12-06,2025-12-09,2025-12-10,180,Delivered,Carrier B,2025-12-17,WMS
550268,1,161,36166,2025-12-22,2025-12-26,2025-12-26,194,Delivered,Carrier C,2025-12-28,WMS
550269,2,677,19677,2025-12-09,2025-12-16,2025-12-19,155,Delivered,Carrier A,2025-12-18,WMS
550270,1,765,44381,2025-12-11,2025-12-12,,22,Delayed,Carrier A,2025-12-19,WMS
550271,6,225,24133,2025-12-01,2025-12-04,2025-12-04,162,Delivered,Carrier C,2025-12-09,WMS
550272,2,689,44071,2025-12-16,2025-12-22,2025-12-25,66,Delivered,Carrier A,2025-12-30,WMS
550273,6,555,31845,2025-12-21,2025-12-23,,243,Delayed,Carrier C,2025-12-27,WMS
550274,6,686,47952,2025-12-25,2025-12-31,2026-01-03,28,Delivered,Carrier B,2026-01-08,WMS
550275,3,267,9195,2025-12-03,2025-12-08,2025-12-10,208,Delivered,Carrier D,2025-12-11,WMS
550276,3,171,8075,2025-12-05,2025-12-08,2025-12-11,150,Delivered,Carrier C,2025-12-12,WMS
550277,6,278,12717,2025-12-21,2025-12-27,2025-12-28,127,Delivered,Carrier B,2026-01-05,WMS
550278,7,116,19545,2025-12-03,2025-12-10,2025-12-13,238,Delivered,Carrier D,2025-12-13,WMS
550279,2,437,32121,2025-12-16,2025-12-18,2025-12-20,127,Delivered,Carrier A,2025-12-25,WMS
550280,8,305,49289,2025-12-20,2025-12-26,2025-12-29,71,Delivered,Carrier C,2025-12-28,WMS
550281,6,454,6924,2025-12-27,2026-01-03,2026-01-06,229,Delivered,Carrier A,2026-01-04,WMS
550282,6,463,36455,2025-12-19,2025-12-20,2025-12-20,53,Delivered,Carrier A,2025-12-22,WMS
550283,3,669,25108,2025-12-02,2025-12-09,2025-12-09,70,Delivered,Carrier B,2025-12-10,WMS
550284,6,765,3208,2025-12-08,2025-12-14,2025-12-13,72,Delivered,Carrier A,2025-12-18,WMS
550285,5,333,26215,2025-12-22,2025-12-23,,203,In Transit,Carrier B,2025-12-27,WMS
550286,1,546,22833,2025-12-30,2026-01-04,2026-01-03,155,Delivered,Carrier C,2026-01-07,WMS
550287,4,24,22461,2025-12-27,2025-12-31,2025-12-31,46,Delivered,Carrier D,2026-01-02,WMS
550288,2,272,42857,2025-12-15,2025-12-21,2025-12-22,196,Delivered,Carrier D,2025-12-28,WMS
550289,5,349,1173,2025-12-24,2025-12-30,2025-12-29,70,Delivered,Carrier A,2026-01-06,WMS
550290,1,786,23205,2025-12-07,2025-12-09,2025-12-13,234,Delivered,Carrier C,2025-12-11,WMS
550291,7,737,8717,2025-12-12,2025-12-15,2025-12-15,183,Delivered,Carrier C,2025-12-15,WMS
550292,2,614,2848,2025-12-26,2025-12-27,2025-12-29,164,Delivered,Carrier B,2025-12-29,WMS
550293,7,292,13834,2025-12-09,2025-12-15,2025-12-18,166,Delivered,Carrier B,2025-12-22,WMS
550294,2,564,19784,2025-12-05,2025-12-11,2025-12-13,49,Delivered,Carrier A,2025-12-17,WMS
550295,8,756,21189,2025-12-31,2026-01-02,2026-01-06,131,Delivered,Carrier B,2026-01-10,WMS
550296,8,615,12726,2025-12-10,2025-12-14,,74,Cancelled,Carrier A,2025-12-20,WMS
550297,3,263,24061,2025-12-31,2026-01-02,2026-01-06,192,Delivered,Carrier D,2026-01-08,WMS
550298,8,766,26793,2025-12-26,2025-12-28,2025-12-30,205,Delivered,Carrier A,2026-01-05,WMS
550299,4,435,21872,2025-12-05,2025-12-09,,40,In Transit,Carrier B,2025-12-18,WMS
550300,4,768,15411,2025-12-14,2025-12-16,2025-12-18,210,Delivered,Carrier B,2025-12-24,WMS
550301,2,388,19756,2025-12-10,2025-12-15,2025-12-17,203,Delivered,Carrier B,2025-12-21,WMS
550302,7,782,33632,2025-12-17,2025-12-23,2025-12-22,84,Delivered,Carrier D,2025-12-27,WMS
550303,7,282,42848,2025-12-13,2025-12-17,2025-12-21,22,Delivered,Carrier B,2025-12-24,WMS
550304,4,114,43831,2025-12-14,2025-12-16,2025-12-17,60,Delivered,Carrier D,2025-12-17,WMS
550305,3,338,234,2025-12-10,2025-12-13,2025-12-17,88,Delivered,Carrier A,2025-12-18,WMS
550306,6,303,44711,2025-12-19,2025-12-24,2025-12-25,92,Delivered,Carrier B,2026-01-01,WMS
550307,6,82,22819,2025-12-11,2025-12-12,2025-12-11,213,Delivered,Carrier B,2025-12-16,WMS
550308,5,155,23948,2025-12-26,2026-01-01,2026-01-04,73,Delivered,Carrier C,2026-01-06,WMS
550309,5,776,707,2025-12-29,2026-01-02,2026-01-03,51,Delivered,Carrier C,2026-01-11,WMS
550310,4,326,10206,2025-12-22,2025-12-24,,123,Delayed,Carrier C,2025-12-26,WMS
550311,2,274,33362,2025-12-22,2025-12-23,,123,Cancelled,Carrier A,2025-12-26,WMS
550312,5,501,39301,2025-12-18,2025-12-23,2025-12-24,80,Delivered,Carrier A,2025-12-31,WMS
550313,2,668,10552,2025-12-14,2025-12-17,2025-12-20,193,Delivered,Carrier C,2025-12-17,WMS
550314,2,765,9265,2025-12-07,2025-12-10,2025-12-13,219,Delivered,Carrier D,2025-12-11,WMS
550315,7,157,20009,2025-12-23,2025-12-29,2026-01-01,123,Delivered,Carrier B,2026-01-01,WMS
550316,6,220,17893,2025-12-02,2025-12-05,2025-12-08,79,Delivered,Carrier C,2025-12-05,WMS
550317,7,238,3056,2025-12-17,2025-12-20,2025-12-22,36,Delivered,Carrier D,2025-12-23,WMS
550318,4,468,26615,2025-12-10,2025-12-16,2025-12-19,13,Delivered,Carrier C,2025-12-20,WMS
550319,4,414,10162,2025-12-22,2025-12-25,2025-12-25,216,Delivered,Carrier B,2026-01-02,WMS
550320,1,504,43584,2025-12-19,2025-12-26,2025-12-27,139,Delivered,Carrier B,2025-12-30,WMS
550321,7,446,26618,2025-12-04,2025-12-06,2025-12-05,54,Delivered,Carrier D,2025-12-11,WMS
550322,6,414,19040,2025-12-08,2025-12-11,2025-12-10,167,Delivered,Carrier D,2025-12-11,WMS
550323,8,320,25318,2025-12-06,2025-12-11,2025-12-10,138,Delivered,Carrier A,2025-12-20,WMS
550324,4,557,18191,2025-12-08,2025-12-10,2025-12-11,9,Delivered,Carrier B,2025-12-14,WMS
550325,7,387,41066,2025-12-31,2026-01-01,2025-12-31,185,Delivered,Carrier B,2026-01-06,WMS
550326,6,680,17571,2025-12-29,2025-12-30,2025-12-29,7,Delivered,Carrier C,2026-01-07,WMS
550327,8,696,17334,2025-12-20,2025-12-27,2025-12-27,164,Delivered,Carrier D,2026-01-05,WMS
550328,8,572,16172,2025-12-20,2025-12-26,2025-12-27,137,Delivered,Carrier B,2025-12-29,WMS
550329,8,351,5356,2025-12-19,2025-12-22,2025-12-21,55,Delivered,Carrier C,2025-12-29,WMS
550330,5,414,2438,2025-12-04,2025-12-06,2025-12-07,82,Delivered,Carrier C,2025-12-08,WMS
550331,2,597,34836,2025-12-22,2025-12-25,2025-12-28,190,Delivered,Carrier A,2025-12-29,WMS
550332,8,223,17160,2025-12-18,2025-12-23,,92,Delayed,Carrier A,2025-12-31,WMS
550333,5,655,40812,2025-12-25,2025-12-29,2026-01-01,135,Delivered,Carrier B,2026-01-01,WMS
550334,2,255,12795,2025-12-25,2025-12-26,2025-12-30,70,Delivered,Carrier A,2025-12-30,WMS
550335,3,204,45368,2025-12-16,2025-12-19,2025-12-20,60,Delivered,Carrier C,2025-12-23,WMS
550336,6,448,12197,2025-12-20,2025-12-27,2025-12-30,72,Delivered,Carrier B,2026-01-05,WMS
550337,8,729,30384,2025-12-24,2025-12-28,2025-12-28,37,Delivered,Carrier B,2025-12-30,WMS
550338,3,468,48477,2025-12-02,2025-12-07,2025-12-09,181,Delivered,Carrier A,2025-12-14,WMS
550339,8,516,15086,2025-12-25,2025-12-28,2025-12-27,165,Delivered,Carrier A,2025-12-28,WMS
550340,8,112,8324,2025-12-28,2026-01-01,,27,Delayed,Carrier D,2026-01-02,WMS
550341,6,673,20453,2025-12-31,2026-01-07,,68,Delayed,Carrier C,2026-01-15,WMS
550342,3,340,49523,2025-12-15,2025-12-22,2025-12-25,197,Delivered,Carrier A,2025-12-27,WMS
550343,3,65,2084,2025-12-11,2025-12-13,2025-12-14,68,Delivered,Carrier C,2025-12-15,WMS
550344,6,162,46336,2025-12-22,2025-12-23,2025-12-22,136,Delivered,Carrier C,2025-12-27,WMS
550345,3,258,1362,2025-12-30,2026-01-01,2026-01-03,28,Delivered,Carrier A,2026-01-03,WMS
550346,5,24,18771,2025-12-28,2026-01-04,2026-01-06,187,Delivered,Carrier A,2026-01-13,WMS
550347,5,432,24324,2025-12-31,2026-01-05,2026-01-07,243,Delivered,Carrier B,2026-01-05,WMS
550348,8,80,39349,2025-12-08,2025-12-12,2025-12-16,95,Delivered,Carrier C,2025-12-14,WMS
550349,2,616,38270,2025-12-25,2025-12-27,2025-12-26,158,Delivered,Carrier B,2026-01-03,WMS
550350,5,556,47412,2025-12-30,2025-12-31,2026-01-01,164,Delivered,Carrier D,2026-01-03,WMS
550351,6,243,42630,2025-12-12,2025-12-14,2025-12-13,43,Delivered,Carrier D,2025-12-19,WMS
550352,8,772,3282,2025-12-13,2025-12-16,2025-12-17,215,Delivered,Carrier A,2025-12-20,WMS
550353,3,370,29871,2025-12-13,2025-12-17,2025-12-17,19,Delivered,Carrier C,2025-12-20,WMS
550354,6,83,20097,2025-12-06,2025-12-07,2025-12-07,186,Delivered,Carrier B,2025-12-14,WMS
550355,1,640,23040,2025-12-14,2025-12-16,2025-12-18,234,Delivered,Carrier A,2025-12-22,WMS
550356,7,470,19092,2025-12-26,2026-01-02,2026-01-01,47,Delivered,Carrier D,2026-01-02,WMS
550357,3,261,43472,2025-12-04,2025-12-05,2025-12-07,182,Delivered,Carrier B,2025-12-13,WMS
550358,4,759,40241,2025-12-20,2025-12-23,,98,Cancelled,Carrier C,2025-12-26,WMS
550359,1,558,33216,2025-12-13,2025-12-16,2025-12-17,128,Delivered,Carrier C,2025-12-25,WMS
550360,8,418,39000,2025-12-29,2025-12-30,2025-12-29,183,Delivered,Carrier C,2026-01-02,WMS
550361,7,444,41490,2025-12-21,2025-12-24,,46,Delayed,Carrier A,2025-12-28,WMS
550362,8,224,1452,2025-12-26,2025-12-30,2026-01-01,61,Delivered,Carrier D,2026-01-05,WMS
550363,5,626,39561,2025-12-31,2026-01-06,2026-01-05,37,Delivered,Carrier B,2026-01-06,WMS
550364,3,584,43182,2025-12-07,2025-12-13,2025-12-13,4,Delivered,Carrier C,2025-12-15,WMS
550365,8,102,21039,2025-12-11,2025-12-16,2025-12-19,123,Delivered,Carrier D,2025-12-16,WMS
550366,6,475,46242,2025-12-22,2025-12-27,2025-12-30,99,Delivered,Carrier D,2026-01-04,WMS
550367,7,116,6656,2025-12-05,2025-12-07,2025-12-06,202,Delivered,Carrier D,2025-12-14,WMS
550368,6,475,20825,2025-12-19,2025-12-20,2025-12-21,243,Delivered,Carrier D,2025-12-25,WMS
550369,6,108,47325,2025-12-11,2025-12-18,2025-12-19,194,Delivered,Carrier C,2025-12-23,WMS
550370,7,51,2702,2025-12-09,2025-12-13,2025-12-13,5,Delivered,Carrier C,2025-12-17,WMS
550371,5,716,33734,2025-12-29,2025-12-31,,177,Delayed,Carrier C,2026-01-08,WMS
550372,8,309,12597,2025-12-31,2026-01-07,2026-01-09,16,Delivered,Carrier D,2026-01-15,WMS
550373,1,191,6684,2025-12-13,2025-12-17,2025-12-21,117,Delivered,Carrier B,2025-12-21,WMS
550374,8,413,34385,2025-12-19,2025-12-24,2025-12-28,47,Delivered,Carrier C,2026-01-02,WMS
550375,5,402,30479,2025-12-01,2025-12-02,2025-12-01,249,Delivered,Carrier C,2025-12-09,WMS
550376,6,569,12978,2025-12-28,2025-12-30,2025-12-31,143,Delivered,Carrier C,2025-12-30,WMS
550377,3,794,49511,2025-12-24,2025-12-27,2025-12-31,81,Delivered,Carrier B,2026-01-01,WMS
550378,2,302,26546,2025-12-31,2026-01-02,2026-01-02,148,Delivered,Carrier B,2026-01-07,WMS
550379,8,32,21568,2025-12-05,2025-12-11,2025-12-11,121,Delivered,Carrier B,2025-12-19,WMS
550380,2,637,25211,2025-12-11,2025-12-15,2025-12-14,181,Delivered,Carrier C,2025-12-17,WMS
550381,4,273,34246,2025-12-08,2025-12-14,2025-12-13,78,Delivered,Carrier D,2025-12-17,WMS
550382,2,781,3499,2025-12-11,2025-12-18,2025-12-20,25,Delivered,Carrier C,2025-12-25,WMS
550383,8,452,23482,2025-12-01,2025-12-02,2025-12-02,123,Delivered,Carrier C,2025-12-09,WMS
550384,6,222,2997,2025-12-31,2026-01-05,2026-01-06,41,Delivered,Carrier A,2026-01-08,WMS
550385,6,747,13203,2025-12-23,2025-12-30,2025-12-30,20,Delivered,Carrier C,2025-12-30,WMS
550386,2,635,20763,2025-12-17,2025-12-20,2025-12-24,201,Delivered,Carrier C,2025-12-20,WMS
550387,2,73,44160,2025-12-08,2025-12-10,2025-12-10,127,Delivered,Carrier C,2025-12-13,WMS
550388,6,129,8485,2025-12-07,2025-12-09,2025-12-10,79,Delivered,Carrier B,2025-12-16,WMS
550389,4,445,5914,2025-12-14,2025-12-17,2025-12-17,71,Delivered,Carrier C,2025-12-19,WMS
550390,1,19,28617,2025-12-28,2025-12-30,2025-12-30,94,Delivered,Carrier D,2026-01-06,WMS
550391,2,123,9398,2025-12-18,2025-12-23,2025-12-22,130,Delivered,Carrier D,2025-12-30,WMS
550392,8,574,28325,2025-12-31,2026-01-04,2026-01-03,231,Delivered,Carrier B,2026-01-13,WMS
550393,4,376,21458,2025-12-20,2025-12-25,2025-12-25,146,Delivered,Carrier D,2025-12-31,WMS
550394,3,490,29850,2025-12-21,2025-12-22,2025-12-22,236,Delivered,Carrier C,2025-12-30,WMS
550395,2,537,45410,2025-12-14,2025-12-21,2025-12-24,148,Delivered,Carrier A,2025-12-21,WMS
550396,4,225,34516,2025-12-16,2025-12-21,2025-12-24,105,Delivered,Carrier D,2025-12-25,WMS
550397,4,299,31112,2025-12-10,2025-12-13,2025-12-15,217,Delivered,Carrier A,2025-12-21,WMS
550398,6,530,20753,2025-12-22,2025-12-29,2026-01-02,248,Delivered,Carrier D,2026-01-02,WMS
550399,8,248,18489,2025-12-02,2025-12-07,2025-12-06,213,Delivered,Carrier A,2025-12-08,WMS
550400,1,531,12612,2025-12-15,2025-12-19,2025-12-21,227,Delivered,Carrier D,2025-12-28,WMS
550401,4,544,10771,2025-12-21,2025-12-26,2025-12-27,4,Delivered,Carrier D,2025-12-29,WMS
550402,1,499,36930,2025-12-15,2025-12-20,2025-12-23,62,Delivered,Carrier A,2025-12-23,WMS
550403,8,296,49462,2025-12-11,2025-12-17,2025-12-20,168,Delivered,Carrier D,2025-12-21,WMS
550404,1,478,9595,2025-12-07,2025-12-09,2025-12-11,170,Delivered,Carrier B,2025-12-12,WMS
550405,7,237,18804,2025-12-22,2025-12-23,2025-12-24,160,Delivered,Carrier B,2025-12-28,WMS
550406,8,96,17421,2025-12-30,2026-01-06,2026-01-05,161,Delivered,Carrier B,2026-01-10,WMS
550407,2,705,29187,2025-12-21,2025-12-28,,165,Cancelled,Carrier D,2026-01-02,WMS
550408,3,453,43364,2025-12-07,2025-12-10,2025-12-14,169,Delivered,Carrier A,2025-12-12,WMS
550409,5,366,47380,2025-12-24,2025-12-27,2025-12-28,55,Delivered,Carrier D,2025-12-28,WMS
550410,1,701,16528,2025-12-24,2025-12-26,2025-12-30,157,Delivered,Carrier C,2025-12-26,WMS
550411,2,453,30888,2025-12-01,2025-12-02,2025-12-04,200,Delivered,Carrier D,2025-12-05,WMS
550412,4,140,34135,2025-12-17,2025-12-18,,114,In Transit,Carrier C,2025-12-23,WMS
550413,3,299,49989,2025-12-07,2025-12-14,2025-12-17,192,Delivered,Carrier A,2025-12-18,WMS
550414,6,647,38587,2025-12-02,2025-12-09,2025-12-12,175,Delivered,Carrier D,2025-12-16,WMS
550415,7,537,26084,2025-12-16,2025-12-19,2025-12-18,27,Delivered,Carrier D,2025-12-19,WMS
550416,8,709,47586,2025-12-14,2025-12-21,2025-12-20,148,Delivered,Carrier B,2025-12-30,WMS
550417,6,102,39814,2025-12-28,2025-12-31,2026-01-04,108,Delivered,Carrier B,2026-01-09,WMS
550418,6,355,27071,2025-12-15,2025-12-17,2025-12-21,174,Delivered,Carrier A,2025-12-19,WMS
550419,7,407,37894,2025-12-28,2026-01-01,2025-12-31,200,Delivered,Carrier C,2026-01-10,WMS
550420,3,272,32568,2025-12-11,2025-12-17,2025-12-17,227,Delivered,Carrier B,2025-12-21,WMS
550421,3,182,37367,2025-12-23,2025-12-25,2025-12-25,93,Delivered,Carrier A,2025-12-27,WMS
550422,1,94,43141,2025-12-28,2025-12-29,2026-01-01,164,Delivered,Carrier B,2026-01-02,WMS
550423,3,715,10556,2025-12-21,2025-12-26,2025-12-25,70,Delivered,Carrier A,2025-12-26,WMS
550424,3,176,10330,2025-12-05,2025-12-07,2025-12-08,177,Delivered,Carrier C,2025-12-14,WMS
550425,4,737,49023,2025-12-10,2025-12-11,2025-12-11,27,Delivered,Carrier A,2025-12-11,WMS
550426,7,233,32260,2025-12-14,2025-12-19,2025-12-18,205,Delivered,Carrier D,2025-12-22,WMS
550427,1,394,1908,2025-12-11,2025-12-15,2025-12-17,25,Delivered,Carrier C,2025-12-24,WMS
550428,2,623,13401,2025-12-30,2026-01-05,2026-01-08,237,Delivered,Carrier C,2026-01-05,WMS
550429,8,330,15953,2025-12-27,2025-12-31,2026-01-01,91,Delivered,Carrier B,2026-01-08,WMS
550430,7,456,22880,2025-12-01,2025-12-07,2025-12-09,10,Delivered,Carrier C,2025-12-14,WMS
550431,7,240,44921,2025-12-30,2026-01-03,2026-01-02,103,Delivered,Carrier C,2026-01-06,WMS
550432,2,479,7089,2025-12-13,2025-12-17,2025-12-16,227,Delivered,Carrier B,2025-12-26,WMS
550433,6,267,36756,2025-12-27,2026-01-03,2026-01-07,60,Delivered,Carrier C,2026-01-11,WMS
550434,5,342,9942,2025-12-08,2025-12-09,2025-12-09,66,Delivered,Carrier C,2025-12-10,WMS
550435,4,519,45576,2025-12-31,2026-01-06,2026-01-05,172,Delivered,Carrier A,2026-01-10,WMS
550436,4,343,18153,2025-12-09,2025-12-13,2025-12-14,43,Delivered,Carrier B,2025-12-13,WMS
550437,5,671,38197,2025-12-29,2026-01-05,2026-01-06,141,Delivered,Carrier B,2026-01-12,WMS
550438,7,397,21437,2025-12-10,2025-12-11,2025-12-15,205,Delivered,Carrier A,2025-12-16,WMS
550439,6,547,23764,2025-12-06,2025-12-08,2025-12-11,171,Delivered,Carrier C,2025-12-17,WMS
550440,8,68,27770,2025-12-18,2025-12-24,2025-12-27,4,Delivered,Carrier B,2025-12-30,WMS
550441,6,581,33786,2025-12-10,2025-12-17,2025-12-18,211,Delivered,Carrier B,2025-12-20,WMS
550442,8,755,673,2025-12-05,2025-12-08,2025-12-07,88,Delivered,Carrier B,2025-12-15,WMS
550443,2,340,9103,2025-12-30,2026-01-02,2026-01-06,4,Delivered,Carrier A,2026-01-09,WMS
550444,8,581,26471,2025-12-23,2025-12-27,2025-12-29,58,Delivered,Carrier C,2026-01-01,WMS
550445,1,509,41795,2025-12-05,2025-12-10,2025-12-12,56,Delivered,Carrier C,2025-12-11,WMS
550446,2,589,16792,2025-12-20,2025-12-23,2025-12-23,27,Delivered,Carrier D,2025-12-29,WMS
550447,8,468,32945,2025-12-31,2026-01-06,2026-01-06,219,Delivered,Carrier A,2026-01-13,WMS
550448,8,38,16487,2025-12-26,2025-12-29,2026-01-02,79,Delivered,Carrier A,2025-12-29,WMS
550449,7,746,25035,2025-12-26,2025-12-31,2025-12-31,158,Delivered,Carrier C,2026-01-07,WMS
550450,2,42,9536,2025-12-11,2025-12-12,2025-12-15,219,Delivered,Carrier C,2025-12-14,WMS
550451,4,111,20334,2025-12-11,2025-12-13,2025-12-16,18,Delivered,Carrier D,2025-12-15,WMS
550452,5,624,1387,2025-12-27,2026-01-01,2025-12-31,50,Delivered,Carrier A,2026-01-05,WMS
550453,4,242,24071,2025-12-19,2025-12-22,2025-12-23,230,Delivered,Carrier A,2025-12-23,WMS
550454,1,490,19664,2025-12-15,2025-12-21,2025-12-25,59,Delivered,Carrier A,2025-12-24,WMS
550455,8,334,38078,2025-12-08,2025-12-09,2025-12-08,164,Delivered,Carrier C,2025-12-18,WMS
550456,8,723,29328,2025-12-28,2025-12-31,2026-01-04,106,Delivered,Carrier A,2026-01-09,WMS
550457,4,352,23997,2025-12-03,2025-12-10,,22,In Transit,Carrier A,2025-12-13,WMS
550458,3,484,20687,2025-12-04,2025-12-09,2025-12-08,185,Delivered,Carrier B,2025-12-09,WMS
550459,3,750,8621,2025-12-03,2025-12-05,2025-12-08,64,Delivered,Carrier B,2025-12-12,WMS
550460,7,599,22708,2025-12-07,2025-12-10,2025-12-12,15,Delivered,Carrier B,2025-12-18,WMS
550461,7,346,5588,2025-12-25,2025-12-26,2025-12-26,42,Delivered,Carrier B,2025-12-28,WMS
550462,1,729,15952,2025-12-06,2025-12-07,,84,In Transit,Carrier C,2025-12-14,WMS
550463,4,42,31551,2025-12-10,2025-12-13,2025-12-12,48,Delivered,Carrier D,2025-12-17,WMS
550464,4,604,42787,2025-12-20,2025-12-21,2025-12-24,2,Delivered,Carrier D,2025-12-24,WMS
550465,2,65,10914,2025-12-09,2025-12-13,2025-12-13,187,Delivered,Carrier D,2025-12-20,WMS
550466,6,687,289,2025-12-03,2025-12-10,2025-12-11,193,Delivered,Carrier D,2025-12-13,WMS
550467,7,605,2093,2025-12-19,2025-12-26,2025-12-30,24,Delivered,Carrier C,2025-12-30,WMS
550468,1,3,15295,2025-12-17,2025-12-21,2025-12-23,56,Delivered,Carrier D,2025-12-29,WMS
550469,5,529,25743,2025-12-12,2025-12-16,2025-12-17,21,Delivered,Carrier B,2025-12-20,WMS
550470,3,4,1865,2025-12-30,2026-01-02,2026-01-02,95,Delivered,Carrier D,2026-01-05,WMS
550471,2,412,40324,2025-12-17,2025-12-21,2025-12-20,240,Delivered,Carrier D,2025-12-22,WMS
550472,1,40,36557,2025-12-30,2026-01-03,2026-01-02,19,Delivered,Carrier B,2026-01-09,WMS
550473,7,742,29298,2025-12-18,2025-12-24,2025-12-28,11,Delivered,Carrier C,2025-12-29,WMS
550474,5,57,37838,2025-12-10,2025-12-15,2025-12-19,140,Delivered,Carrier C,2025-12-24,WMS
550475,4,621,28629,2025-12-09,2025-12-14,2025-12-18,245,Delivered,Carrier C,2025-12-20,WMS
550476,8,563,47987,2025-12-04,2025-12-09,2025-12-12,42,Delivered,Carrier B,2025-12-13,WMS
550477,8,286,8202,2025-12-22,2025-12-24,2025-12-23,232,Delivered,Carrier C,2025-12-30,WMS
550478,2,722,23033,2025-12-12,2025-12-13,2025-12-17,109,Delivered,Carrier C,2025-12-16,WMS
550479,6,659,39169,2025-12-31,2026-01-03,2026-01-03,6,Delivered,Carrier A,2026-01-08,WMS
550480,1,281,36596,2025-12-22,2025-12-28,2025-12-31,222,Delivered,Carrier D,2025-12-28,WMS
550481,3,692,30732,2025-12-24,2025-12-31,2026-01-02,42,Delivered,Carrier C,2026-01-05,WMS
550482,5,502,26886,2025-12-30,2025-12-31,2026-01-04,156,Delivered,Carrier A,2026-01-08,WMS
550483,5,653,33056,2025-12-28,2026-01-04,2026-01-07,47,Delivered,Carrier D,2026-01-06,WMS
550484,3,376,27374,2025-12-17,2025-12-23,2025-12-25,236,Delivered,Carrier B,2025-12-27,WMS
550485,7,145,15596,2025-12-01,2025-12-03,,167,In Transit,Carrier A,2025-12-03,WMS
550486,2,108,26994,2025-12-29,2026-01-01,2026-01-05,17,Delivered,Carrier B,2026-01-08,WMS
550487,2,632,1576,2025-12-22,2025-12-25,2025-12-25,171,Delivered,Carrier D,2025-12-26,WMS
550488,6,420,41363,2025-12-10,2025-12-13,2025-12-12,53,Delivered,Carrier B,2025-12-14,WMS
550489,5,315,15163,2025-12-04,2025-12-11,2025-12-15,184,Delivered,Carrier A,2025-12-18,WMS
550490,1,137,41963,2025-12-04,2025-12-05,2025-12-09,174,Delivered,Carrier C,2025-12-09,WMS
550491,6,276,22913,2025-12-23,2025-12-30,2026-01-02,62,Delivered,Carrier A,2026-01-07,WMS
550492,6,595,33440,2025-12-15,2025-12-22,2025-12-23,56,Delivered,Carrier A,2025-12-28,WMS
550493,3,42,9956,2025-12-07,2025-12-14,,74,In Transit,Carrier B,2025-12-14,WMS
550494,6,235,33281,2025-12-05,2025-12-10,2025-12-11,224,Delivered,Carrier D,2025-12-12,WMS
550495,3,246,18736,2025-12-07,2025-12-11,,81,Cancelled,Carrier D,2025-12-18,WMS
550496,3,38,42698,2025-12-09,2025-12-13,2025-12-16,84,Delivered,Carrier A,2025-12-14,WMS
550497,5,492,32286,2025-12-06,2025-12-10,2025-12-13,210,Delivered,Carrier A,2025-12-12,WMS
550498,7,538,33363,2025-12-06,2025-12-07,2025-12-10,138,Delivered,Carrier D,2025-12-13,WMS
550499,7,531,47490,2025-12-31,2026-01-06,2026-01-07,194,Delivered,Carrier B,2026-01-15,WMS
550500,5,31,40218,2025-12-30,2026-01-04,,139,In Transit,Carrier A,2026-01-10,WMS
550501,2,754,41105,2025-12-04,2025-12-05,2025-12-09,14,Delivered,Carrier D,2025-12-14,WMS
550502,6,316,40416,2025-12-15,2025-12-18,2025-12-17,42,Delivered,Carrier A,2025-12-22,WMS
550503,4,794,21712,2025-12-15,2025-12-18,2025-12-19,205,Delivered,Carrier A,2025-12-22,WMS
550504,5,330,14147,2025-12-07,2025-12-10,2025-12-13,104,Delivered,Carrier D,2025-12-17,WMS
550505,3,300,452,2025-12-23,2025-12-29,2025-12-28,91,Delivered,Carrier D,2026-01-06,WMS
550506,2,765,43935,2025-12-29,2026-01-05,2026-01-07,123,Delivered,Carrier B,2026-01-05,WMS
550507,3,527,6217,2025-12-07,2025-12-11,2025-12-12,10,Delivered,Carrier A,2025-12-11,WMS
550508,5,286,6974,2025-12-15,2025-12-16,2025-12-18,32,Delivered,Carrier C,2025-12-19,WMS
550509,1,577,2569,2025-12-06,2025-12-11,,50,In Transit,Carrier D,2025-12-18,WMS
550510,8,191,4072,2025-12-02,2025-12-08,2025-12-07,150,Delivered,Carrier A,2025-12-09,WMS
550511,2,547,20242,2025-12-07,2025-12-14,2025-12-16,76,Delivered,Carrier C,2025-12-14,WMS
550512,5,742,37941,2025-12-12,2025-12-18,2025-12-21,97,Delivered,Carrier C,2025-12-18,WMS
550513,6,23,24484,2025-12-08,2025-12-10,2025-12-10,95,Delivered,Carrier D,2025-12-13,WMS
